Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,140,137,142,139,140,139,137,140,140,136,140,136,139,138,136,138,135,136,139,138,140,139,135,136,134,135,135,135,135,134,135,136,134,138,146,143,146,140,137,138,138,139,142,142,144,159,174,177,174,159,147,147,145,146,146,147,146,146,150,146,149,150,149,153,160,171,194,211,224,222,208,196,180,171,167,160,161,166,165,167,171,165,172,173,175,182,193,222,291,422,563,626,604,503,377,293,246,212,201,194,191,191,194,202,215,231,259,282,305,323,321,319,299,281,273,261,257,267,291,383,506,551,574,525,430,353,321,312,301,298,289,277,267,251,241,243,243,243,248,248,251,251,247,249,248,246,251,248,249,249,244,250,246,250,256,253,257,258,259,262,261,254,257,257,260,260,261,269,276,282,291,285,283,274,267,262,257,253,260,258,257,258,257,257,258,257,261,254,256,252,255,256,251,253,252,254,253,256,251,257,253,249,252,250,249,247,245,251,245,244,247,245,247,244,243,245,246,240,241,238,240,241,236,234,237,236,236,233,235,232,226,230,232,227,228,221,224,224,218,222,217,215,218,216,215,214,213,214,211,209,209,206,210,207,205,206,206,203,205,203,201,203,199,199,198,195,197,196,197,193,188,195,192,190,193,191,191,189,186,189,187,184,188,184,182,182,-8057864,-8083500,-8069991,-8021378,-8067510,-8035071,-8057938,-8050176,-8033978,-8054091,-8056919,-8064704,-8028192,-8078003,-8069880,-8055840,15,0,34,30
144,140,138,142,137,140,140,139,140,139,136,139,136,138,139,134,137,136,135,138,137,140,139,134,136,135,135,135,135,136,135,133,134,134,137,145,143,147,139,138,138,137,139,142,141,143,156,169,173,170,157,146,145,147,145,144,148,146,147,149,145,149,148,149,153,157,168,189,201,210,210,199,189,178,167,164,159,161,165,161,168,170,169,173,173,174,180,190,214,266,373,484,532,514,443,337,270,232,205,197,193,192,193,195,203,213,225,251,267,286,296,298,296,282,265,261,254,256,260,279,353,442,478,496,455,381,325,304,299,290,288,279,272,265,251,243,248,249,246,252,251,256,253,249,254,252,251,255,253,254,256,252,256,256,256,262,258,261,265,264,266,267,264,264,262,266,267,268,272,281,279,290,287,283,279,270,269,266,262,266,265,265,269,265,268,268,266,269,262,264,262,261,263,263,261,264,263,264,264,264,266,262,261,262,258,259,256,256,259,258,252,257,254,256,256,254,254,252,249,251,247,250,247,244,246,243,240,244,240,242,239,238,241,239,238,237,232,233,231,228,230,227,222,224,222,221,219,217,221,216,213,217,214,215,216,213,213,215,208,209,206,208,209,204,208,202,200,203,199,200,199,194,198,196,195,197,195,196,195,191,193,190,189,191,188,189,186,-8073842,-8096957,-8084257,-8042556,-8081679,-8052104,-8072783,-8067158,-8052446,-8069052,-8071603,-8079383,-8048506,-8092359,-8085180,-8072279,15,0,34,30
144,140,137,143,137,140,138,136,140,139,135,140,137,139,139,136,137,134,135,138,137,140,139,134,135,135,134,135,134,136,134,133,135,135,137,145,142,146,140,136,138,137,139,142,141,142,156,169,173,170,156,145,144,146,146,146,146,145,145,148,145,149,149,149,152,155,167,188,201,210,208,197,186,177,165,164,158,160,163,160,165,168,167,171,170,171,179,184,211,260,362,469,512,497,427,329,263,228,204,195,190,190,190,190,198,208,221,242,259,275,290,291,290,273,259,253,247,245,253,266,338,429,462,476,442,372,316,294,286,280,278,270,262,258,247,237,237,238,238,242,241,245,244,242,244,242,243,246,242,244,246,240,241,246,244,251,249,253,253,255,256,256,253,254,251,255,258,256,262,272,272,277,274,271,264,260,257,254,253,256,254,256,254,255,258,257,255,254,251,253,252,251,251,252,250,253,249,253,251,252,253,252,247,250,248,248,246,243,248,245,242,247,242,244,243,242,243,241,240,242,238,241,238,234,236,234,232,235,231,232,231,227,229,229,226,229,224,223,224,222,222,217,216,218,216,214,212,211,213,210,208,210,206,209,209,205,206,206,202,205,202,203,200,200,201,198,197,199,193,195,193,191,193,192,191,192,190,193,190,189,191,187,184,187,183,186,182,-8096226,-8115109,-8103740,-8071773,-8102584,-8079023,-8095814,-8091003,-8078331,-8092329,-8094323,-8100307,-8075139,-8110554,-8104125,-8093692,15,0,34,30
144,142,140,145,140,141,140,140,142,141,137,141,136,140,139,136,138,137,136,139,137,141,139,136,138,135,135,136,136,137,135,134,136,134,138,146,143,147,141,138,138,137,139,143,140,143,152,166,167,167,154,146,144,145,145,146,148,145,147,149,146,149,150,150,152,156,167,187,198,206,205,197,186,177,172,169,163,166,172,169,174,177,176,182,181,183,190,200,224,272,370,472,515,502,433,338,280,244,221,213,210,209,211,214,223,232,246,268,284,301,312,316,315,300,287,283,280,277,286,299,370,457,490,507,475,405,354,331,324,318,320,310,304,300,289,280,283,285,283,289,288,294,294,288,296,294,295,298,299,301,299,295,299,299,300,306,309,308,314,312,315,314,310,309,310,315,316,315,325,333,334,340,337,334,329,323,321,318,316,318,318,320,320,318,323,323,322,322,317,320,313,313,319,313,317,315,316,319,317,315,319,315,315,318,309,310,308,305,308,305,301,306,302,306,303,306,304,304,297,303,297,296,295,290,292,291,284,289,289,286,285,281,286,281,279,279,274,274,274,268,269,264,265,263,260,256,256,252,257,251,249,250,247,248,247,244,244,244,243,242,240,241,237,236,237,233,230,234,225,230,228,225,226,222,221,224,219,222,221,217,221,218,215,217,213,213,210,-8056725,-8082762,-8068830,-8020399,-8066435,-8033441,-8057637,-8048752,-8033457,-8053906,-8055982,-8064072,-8027890,-8077539,-8069644,-8055563,15,0,34,30
144,140,137,142,138,141,138,138,141,140,136,139,136,139,139,135,137,136,135,138,138,140,140,136,136,134,135,135,134,136,134,133,135,135,138,144,143,147,140,137,137,137,138,142,139,143,155,166,171,167,155,145,144,145,143,144,145,143,146,147,145,148,148,149,151,158,169,191,206,217,217,204,190,179,169,167,160,163,166,164,170,171,171,175,175,178,186,196,226,292,431,572,627,613,519,382,299,249,215,203,196,195,196,198,207,222,241,267,291,320,331,334,329,310,291,283,273,271,279,302,400,527,576,597,550,445,370,339,325,318,314,303,292,282,266,255,256,256,254,262,263,267,266,261,263,262,263,264,265,267,263,261,264,265,264,272,270,272,275,276,278,276,274,276,275,276,278,280,290,298,298,310,308,303,294,284,281,278,276,278,277,278,280,278,280,279,275,280,275,276,272,273,273,270,270,276,270,273,273,272,276,272,267,273,265,267,266,265,267,265,262,266,261,265,264,263,261,263,259,261,256,261,259,253,256,254,250,254,252,251,249,245,248,244,243,246,238,241,238,235,237,233,230,233,228,230,225,225,226,223,221,220,219,221,218,218,221,218,216,219,215,216,212,211,213,208,208,208,207,206,205,200,204,201,199,204,199,201,200,195,199,198,193,196,193,194,190,-8049322,-8077825,-8063472,-8011323,-8059185,-8024756,-8048974,-8041160,-8023699,-8045262,-8048168,-8056071,-8017644,-8070868,-8063375,-8046927,15,0,35,30
143,153,150,154,149,150,150,149,151,147,144,148,144,146,144,141,144,141,142,143,140,141,141,138,141,139,139,139,139,140,139,138,139,138,139,143,140,143,140,139,140,140,139,143,141,141,146,147,151,150,144,144,143,145,143,144,145,145,145,149,146,150,151,153,157,158,164,174,179,185,184,183,181,180,178,181,180,184,189,186,196,201,201,210,215,218,228,232,248,274,324,379,401,399,368,325,300,285,275,272,274,277,285,287,297,306,314,333,340,351,359,369,371,366,361,368,371,377,386,397,434,484,497,512,496,467,443,432,430,436,437,439,439,444,436,441,449,452,454,462,462,467,468,466,477,479,486,492,490,492,491,487,495,498,500,510,511,518,521,528,529,528,526,530,529,534,539,540,547,552,556,564,561,559,554,550,546,551,541,544,543,547,548,551,559,552,551,554,547,552,542,536,538,540,543,542,544,546,548,548,550,548,541,541,533,535,528,532,534,523,523,527,525,526,522,520,522,519,517,519,508,512,507,503,503,495,490,490,489,489,481,479,478,481,475,473,461,465,457,451,452,445,439,433,430,427,420,421,417,408,408,404,405,403,402,396,398,397,390,388,387,383,381,375,375,371,366,365,358,356,353,347,350,345,341,344,341,339,338,334,337,329,327,328,322,321,313,-8032969,-8066096,-8046708,-7985733,-8041389,-8002748,-8029895,-8023943,-8008126,-8029334,-8038419,-8046436,-8005964,-8060508,-8054088,-8033731,15,0,34,30
144,151,150,152,148,150,150,148,149,147,143,147,144,144,145,140,143,139,141,143,140,142,141,138,141,137,138,140,138,140,137,137,138,137,138,142,142,144,140,139,140,139,140,143,140,142,148,151,153,153,148,146,144,145,144,144,146,145,145,149,146,150,151,152,156,160,166,177,182,188,190,187,183,179,178,182,178,183,186,186,193,198,198,206,210,214,223,227,243,272,322,378,404,396,365,317,295,277,270,266,270,271,280,278,291,295,307,322,331,344,356,359,363,358,356,361,362,367,378,387,424,473,491,502,485,455,432,421,419,418,426,424,427,429,429,430,436,437,440,446,449,451,454,455,463,469,466,471,472,476,478,474,481,481,485,491,495,500,508,508,510,507,509,508,509,515,521,520,529,535,534,544,545,538,533,527,531,528,524,528,523,531,529,527,533,533,535,534,531,530,524,517,521,520,524,524,523,526,526,529,529,525,520,523,521,511,512,510,513,510,506,509,507,510,502,505,507,501,495,500,493,496,491,484,484,479,472,478,476,473,469,463,465,464,455,453,453,452,447,439,436,432,424,423,422,412,407,406,404,400,398,394,388,392,390,387,385,381,380,381,374,373,368,362,362,358,355,354,349,346,343,337,340,334,333,334,333,332,329,326,327,322,317,320,315,311,308,-8003219,-8042747,-8022138,-7949220,-8015043,-7970245,-8001714,-7996021,-7974416,-7996981,-8003172,-8011852,-7958579,-8030693,-8026055,-8000545,15,0,35,30
144,135,134,138,135,135,136,134,137,136,132,136,133,137,135,132,135,134,134,135,133,136,135,131,135,133,133,135,133,134,131,133,134,132,135,139,138,140,137,136,135,135,135,138,137,140,150,163,165,164,152,144,142,143,142,142,144,142,142,144,141,142,142,141,144,145,152,165,172,175,174,167,161,154,151,148,143,145,147,143,148,148,147,151,150,150,152,156,167,189,237,287,309,305,270,222,198,178,166,162,160,161,160,162,165,170,174,189,195,204,210,211,212,203,196,194,189,192,195,200,235,280,298,310,291,257,230,217,212,209,210,206,199,200,193,186,189,190,188,193,192,193,191,192,192,194,193,197,193,196,194,192,194,195,194,198,197,199,200,201,201,203,199,203,200,201,204,205,207,212,210,215,214,212,210,204,205,201,199,202,202,203,201,201,201,201,197,202,197,200,196,198,199,199,198,202,199,199,201,199,203,198,198,200,196,198,197,196,198,197,194,198,195,197,195,197,195,196,196,197,193,197,195,192,194,193,191,194,192,193,189,186,191,191,189,190,185,187,186,184,186,181,180,183,183,180,180,179,180,176,176,177,173,177,179,173,176,174,174,173,172,174,173,170,172,171,169,170,169,170,169,165,169,166,165,169,164,168,166,163,167,165,162,167,162,162,162,-7984758,-8029084,-8007044,-7925657,-7999058,-7951797,-7984985,-7977772,-7954335,-7979988,-7987848,-7995738,-7938156,-8016478,-8012054,-7983804,15,0,35,30
144,147,145,149,145,147,145,145,145,144,141,145,140,143,141,140,140,139,139,142,137,141,140,136,139,136,136,137,137,139,136,136,138,137,137,140,138,141,139,137,138,137,137,140,138,140,143,146,148,149,144,141,140,142,141,140,143,142,143,146,142,146,147,150,152,153,157,169,176,181,180,178,176,172,170,172,170,175,180,179,185,189,193,199,200,207,210,221,239,270,336,401,429,426,386,327,288,268,255,249,251,253,254,258,268,278,286,306,316,332,341,346,349,340,331,337,335,339,348,363,410,475,494,512,488,446,409,391,389,388,391,392,383,387,382,383,386,389,390,396,399,404,400,400,405,409,414,418,412,415,418,413,421,421,420,430,431,441,442,442,447,449,444,447,447,447,452,459,462,469,474,478,480,472,465,460,458,461,456,460,458,461,465,458,466,464,463,462,461,460,451,451,456,454,451,453,454,456,455,460,458,457,449,454,450,445,443,442,443,433,436,439,436,443,436,434,435,434,430,431,423,427,424,416,415,416,409,406,407,408,402,399,403,398,392,393,385,389,383,377,379,369,367,368,362,359,357,354,350,347,344,341,343,342,337,336,340,337,330,331,327,329,325,320,316,312,311,312,308,309,301,294,296,298,294,295,290,293,291,288,286,286,279,282,275,276,273,-8042488,-8072755,-8058614,-8001842,-8053966,-8017760,-8042390,-8034947,-8018544,-8041785,-8044812,-8052072,-8010169,-8066331,-8058634,-8041672,15,0,34,30
144,139,139,144,139,139,141,138,141,141,136,141,136,139,138,136,138,136,136,139,138,140,139,135,136,134,135,136,135,136,135,133,136,135,137,146,144,147,140,136,138,138,139,142,142,145,157,171,172,171,157,145,144,146,145,145,149,145,147,148,146,151,149,150,153,158,170,190,206,214,215,203,192,181,171,169,163,165,169,166,170,173,170,177,177,181,188,196,223,276,392,508,556,541,462,353,282,243,215,204,201,201,202,203,213,223,237,263,278,301,311,317,314,300,282,277,268,269,278,296,373,472,509,526,489,412,348,324,316,308,307,299,289,284,269,262,263,266,263,271,270,273,274,271,272,272,273,275,275,276,276,273,276,276,276,283,282,285,285,289,287,288,284,288,285,289,290,289,300,305,305,313,311,307,300,297,293,290,286,290,289,290,292,291,292,289,289,290,290,289,286,284,287,284,284,287,286,287,288,288,289,287,283,284,282,280,280,277,280,274,275,279,278,278,277,274,276,272,271,271,267,269,267,265,266,266,260,263,257,259,257,255,257,256,254,254,250,248,248,245,246,242,238,241,241,237,233,233,236,231,231,232,228,231,229,226,227,226,225,224,221,223,221,218,219,215,213,216,213,213,211,208,210,208,207,209,204,207,207,204,206,204,200,202,200,198,197,-8057389,-8084106,-8070020,-8021513,-8066244,-8033130,-8057073,-8049002,-8033042,-8053428,-8055268,-8063777,-8027522,-8077563,-8070008,-8055164,15,0,35,30
