Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,146,149,144,147,146,145,147,144,140,144,139,142,141,138,140,138,138,139,136,139,139,136,139,136,136,137,137,137,136,136,136,135,136,139,137,139,137,135,137,136,137,139,136,137,141,143,145,144,141,140,140,141,140,139,143,141,143,146,143,146,150,153,157,162,169,183,192,203,207,206,207,203,200,203,197,201,204,201,206,205,203,212,210,213,218,219,230,248,280,311,325,321,297,267,251,239,231,227,225,226,223,222,224,226,225,230,226,228,230,225,224,214,208,208,203,201,200,197,204,208,209,215,204,200,194,187,189,186,188,188,186,187,187,185,187,187,187,188,186,191,188,187,190,192,194,198,198,201,204,204,209,210,212,220,219,225,230,236,238,241,243,248,248,255,259,261,267,272,270,277,272,275,275,270,271,268,269,271,268,271,272,271,277,274,276,281,281,286,284,289,293,296,298,304,310,314,314,320,326,327,325,331,327,327,328,327,330,324,327,329,332,335,334,332,332,332,333,339,336,340,341,337,341,345,343,352,349,355,356,356,365,367,365,369,365,369,370,370,378,373,370,375,373,371,369,370,371,372,370,371,368,373,369,373,374,373,371,374,369,370,369,366,365,362,358,360,355,355,353,346,353,347,343,346,345,343,344,340,341,335,330,337,327,323,321,-8003176,-8043954,-8026063,-7949467,-8017680,-7971358,-8002601,-7996901,-7976487,-7997405,-8006037,-8014026,-7961433,-8035953,-8028921,-8003372,15,0,35,30
144,148,145,150,144,147,145,145,145,144,141,143,140,143,140,137,140,137,138,139,136,140,138,134,138,136,137,138,137,137,135,135,136,134,134,137,136,140,137,136,137,136,137,139,137,137,141,143,144,144,142,140,141,141,141,140,143,141,143,146,144,147,149,151,156,162,169,183,195,203,208,208,206,202,200,201,196,199,204,197,204,205,204,212,210,212,217,221,231,246,278,315,328,326,301,268,252,239,228,227,225,225,225,221,227,224,224,230,229,229,229,226,222,215,208,210,203,200,200,198,204,208,210,214,206,198,194,191,189,190,187,186,187,188,187,184,187,188,186,189,186,189,189,187,192,192,195,198,197,202,204,205,210,210,212,220,219,224,231,233,238,242,242,247,248,256,258,259,265,271,268,273,274,275,273,272,273,269,266,268,267,268,270,270,274,277,277,280,279,287,282,288,293,296,298,302,307,312,317,317,325,326,323,330,325,327,325,327,328,326,325,331,325,330,330,332,335,335,331,337,334,337,339,338,344,343,344,345,349,354,353,354,362,362,365,367,365,371,373,370,375,368,371,370,373,370,370,370,370,368,366,369,366,371,370,367,371,371,369,368,367,366,368,364,363,362,355,358,351,353,351,344,349,345,344,346,340,344,340,337,339,334,331,333,326,323,320,-7993920,-8036300,-8017996,-7937318,-8009896,-7962081,-7994743,-7987372,-7965696,-7989137,-7997696,-8005590,-7949115,-8027516,-8020616,-7993763,15,0,35,30
143,146,144,148,144,145,143,142,145,143,139,142,138,141,140,137,139,138,136,139,135,139,138,134,137,136,135,136,136,138,135,135,136,134,135,138,135,139,138,135,136,135,135,138,136,137,140,142,145,143,141,140,138,141,140,140,142,141,141,145,142,147,148,148,154,159,167,183,193,206,208,205,203,201,196,196,193,193,196,193,197,198,196,202,204,205,210,210,223,241,276,312,324,317,294,263,243,228,220,219,217,214,215,213,215,217,216,223,219,221,220,218,216,207,201,202,194,195,192,189,197,205,205,208,200,196,188,182,185,182,182,183,180,180,182,178,181,181,182,182,178,183,181,180,184,185,187,192,189,194,197,195,200,201,203,210,210,217,218,220,226,229,230,234,234,240,246,245,253,255,256,258,259,258,257,255,257,255,252,253,254,258,254,252,262,260,258,265,263,271,270,269,276,277,280,287,288,291,296,298,303,304,301,309,306,305,306,305,308,305,302,310,304,312,309,308,310,314,310,317,311,318,318,314,322,320,320,331,330,332,333,333,339,339,342,347,342,347,346,348,350,347,343,347,349,347,344,346,346,344,342,347,343,350,349,348,350,346,346,346,346,345,343,341,343,338,335,335,333,331,329,323,330,324,322,326,316,321,320,317,321,317,309,312,306,306,301,-7992967,-8034302,-8016444,-7935220,-8007680,-7959334,-7992041,-7985440,-7963405,-7986744,-7996430,-8004172,-7944735,-8024565,-8017381,-7990704,15,0,35,30
144,141,139,143,139,140,140,138,141,140,136,139,136,139,138,135,138,134,134,138,134,137,136,133,136,134,133,134,135,136,134,133,135,132,133,136,135,138,136,134,135,134,136,138,136,137,142,145,148,147,142,140,140,140,139,140,141,140,140,144,141,144,145,146,150,152,161,177,190,198,201,198,191,184,179,179,174,174,177,175,176,179,175,182,180,182,186,187,200,219,262,308,322,315,287,244,219,203,194,190,185,184,183,183,186,187,187,197,194,196,197,196,194,184,180,178,173,172,172,171,183,192,196,201,190,182,173,166,168,165,165,166,162,163,160,159,162,160,159,162,159,163,161,160,162,163,163,167,166,168,170,168,172,172,172,179,178,181,184,185,188,189,190,193,193,197,199,200,202,206,205,210,209,206,208,205,207,204,202,204,203,202,204,203,207,206,207,209,208,213,210,214,215,215,220,224,226,227,231,232,234,234,235,238,236,237,236,238,238,237,237,238,234,240,238,238,240,242,241,244,242,247,247,242,247,245,247,252,252,258,255,254,264,262,263,266,262,268,269,265,268,266,265,270,267,268,265,268,267,269,268,268,268,273,268,269,270,273,269,271,269,270,270,265,266,265,264,262,262,264,260,259,262,256,253,259,256,258,256,252,253,253,245,251,247,245,241,-7997581,-8037851,-8020389,-7940748,-8012468,-7965584,-7997456,-7990876,-7968297,-7991102,-8001040,-8008164,-7951694,-8029158,-8021460,-7996021,15,0,35,30
144,138,135,140,136,138,137,136,137,137,133,138,133,136,136,134,136,134,134,136,133,135,136,133,135,133,133,134,133,134,133,132,133,132,134,136,134,137,134,134,134,134,134,137,136,137,142,148,150,149,145,140,139,140,140,139,141,138,139,142,139,141,142,144,146,149,156,170,181,190,191,185,181,175,167,166,161,161,164,160,163,163,163,165,165,165,170,170,180,202,244,285,306,300,266,223,202,185,174,169,167,165,165,164,168,167,168,176,176,181,183,181,180,173,167,167,161,160,160,160,172,186,191,198,189,175,165,160,160,157,156,155,154,154,151,148,151,149,149,151,148,151,152,149,150,152,150,153,153,154,156,154,156,155,155,162,160,160,163,163,166,166,165,168,166,170,170,172,176,179,176,180,177,179,177,176,176,175,171,176,171,174,173,173,176,177,174,179,176,179,179,180,183,182,182,188,186,188,190,192,195,191,189,197,191,196,193,191,195,194,193,195,195,196,196,194,198,199,197,200,196,201,202,198,202,203,202,206,205,208,209,208,211,212,211,214,212,216,216,214,219,216,215,218,218,219,218,219,219,220,217,220,219,221,222,218,221,222,218,221,220,222,223,219,222,218,215,220,218,216,216,210,216,212,213,216,210,216,212,210,211,210,206,209,206,204,204,-7998763,-8040516,-8022673,-7942630,-8012888,-7965493,-7996615,-7991682,-7968623,-7991900,-8001155,-8008104,-7953302,-8030491,-8022953,-7996994,15,0,35,30
144,147,146,149,145,148,144,144,146,143,139,144,140,142,141,138,140,137,137,139,137,139,138,135,138,136,136,137,137,137,135,135,136,136,135,137,135,139,137,136,136,137,136,140,137,139,140,142,145,144,141,140,139,141,140,141,144,141,143,147,144,148,149,151,156,162,171,185,194,204,208,207,204,201,199,200,196,199,201,201,202,204,201,211,208,212,216,220,231,246,280,317,328,321,301,268,253,238,229,227,225,222,222,221,224,223,223,230,227,231,228,224,222,212,207,207,202,201,200,196,204,209,210,213,204,199,194,189,189,188,188,190,187,189,187,184,187,187,187,189,186,189,189,187,190,193,193,197,195,201,202,200,207,209,212,218,220,226,227,234,239,238,244,246,248,253,258,260,263,269,270,275,271,273,270,270,270,266,264,266,266,269,268,269,275,274,274,282,280,282,285,284,292,293,300,303,307,311,314,319,324,322,320,329,324,324,324,324,327,326,324,327,328,332,328,329,333,334,328,334,331,338,338,335,340,340,339,350,351,358,354,354,362,363,363,363,364,369,364,367,372,368,364,370,366,368,366,366,370,366,366,367,366,367,369,366,371,370,365,368,367,368,365,358,362,357,356,358,353,351,350,343,347,341,337,340,341,337,339,335,338,336,330,330,323,323,318,-7995120,-8037327,-8018921,-7938583,-8009577,-7961258,-7993949,-7987602,-7965266,-7987850,-7996639,-8005097,-7948793,-8027104,-8020057,-7993556,15,0,35,30
144,148,145,150,146,147,145,146,146,144,140,144,139,143,141,138,140,137,138,139,137,139,139,134,138,135,136,137,137,138,136,135,136,135,136,138,136,140,137,136,136,135,137,138,137,138,140,142,146,144,142,140,139,141,141,140,143,141,144,146,143,149,150,150,157,161,168,184,192,202,207,205,206,202,199,203,198,200,203,201,202,207,205,210,212,214,218,221,233,249,278,312,323,321,299,268,250,239,230,228,225,225,225,222,223,226,224,231,227,227,227,225,222,215,207,208,204,202,200,198,203,208,209,212,205,199,193,188,190,189,188,190,186,188,187,185,188,187,187,189,185,191,188,187,193,195,193,198,198,203,204,203,207,212,212,220,221,227,230,233,240,244,244,248,248,256,259,259,266,272,268,277,274,275,272,270,271,269,266,270,267,269,272,269,275,278,274,282,281,284,287,288,293,296,301,304,311,313,315,321,326,326,327,332,329,327,326,329,329,327,325,331,329,336,331,335,336,336,333,340,335,341,341,339,344,346,346,352,352,357,358,361,367,367,368,369,369,374,374,371,375,371,369,375,373,374,371,371,373,371,372,372,370,375,373,372,373,373,373,375,368,370,371,362,364,361,359,359,357,356,356,348,352,347,347,347,344,345,343,339,340,340,332,334,328,327,321,-7998885,-8040234,-8021656,-7943234,-8013670,-7967292,-7999101,-7991787,-7971739,-7993098,-8002105,-8010270,-7955622,-8031671,-8024665,-7999036,15,0,35,30
144,149,146,150,145,147,146,145,147,145,140,144,140,142,140,138,139,139,137,139,136,140,139,135,137,136,135,137,136,137,136,135,137,136,134,137,136,138,137,136,137,136,137,139,136,139,141,144,144,144,141,141,140,141,141,139,143,143,143,146,144,148,149,151,157,161,169,184,194,203,210,208,204,202,201,200,197,200,202,198,202,203,206,209,210,213,220,220,231,248,280,314,328,320,301,268,251,238,227,228,224,227,224,222,226,225,226,231,227,228,227,223,223,215,208,210,204,201,200,198,202,211,211,216,205,200,193,188,190,189,189,190,185,187,187,186,188,188,188,188,187,189,189,188,191,195,193,199,197,202,205,204,210,214,213,223,223,227,232,234,240,241,246,246,251,256,262,260,262,270,272,277,274,275,277,271,272,270,268,270,267,273,272,271,276,277,279,283,282,285,284,291,296,299,302,305,312,315,319,321,330,323,324,332,327,324,328,328,328,330,324,330,329,334,330,332,337,337,337,340,338,340,342,338,344,347,346,355,353,357,360,357,363,367,371,367,365,372,371,371,375,372,372,375,372,370,371,370,372,370,367,373,371,373,373,374,376,375,369,373,367,372,368,364,366,359,358,361,353,354,352,347,350,344,343,346,344,347,344,341,339,335,334,332,328,322,321,-8010456,-8049852,-8032156,-7958831,-8024514,-7979948,-8009823,-8004423,-7983845,-8005276,-8013258,-8020520,-7968966,-8040699,-8033766,-8009742,15,0,35,30
144,148,145,148,145,146,146,144,146,144,140,142,139,142,140,139,140,136,137,139,136,139,139,135,138,135,135,137,136,137,136,134,135,135,135,138,135,139,135,135,136,135,135,138,137,137,142,143,145,144,141,140,139,141,141,140,142,142,143,145,144,148,149,152,157,161,169,184,194,203,209,208,206,203,200,201,197,200,204,199,204,207,206,211,211,215,218,224,234,249,277,316,326,321,297,267,252,240,233,229,227,227,227,226,226,226,227,233,231,230,230,224,223,214,210,212,203,203,202,200,205,210,213,212,205,200,194,189,191,189,189,190,189,189,189,187,189,189,186,191,187,190,190,189,192,194,195,200,198,202,206,205,210,212,214,222,223,230,233,237,241,244,246,251,253,259,264,265,269,274,273,277,279,281,276,274,275,270,270,273,272,276,273,272,279,278,278,284,284,289,290,292,295,299,304,311,312,316,321,324,329,329,329,332,333,332,335,331,334,333,332,333,334,338,338,334,336,341,338,343,341,346,345,341,349,349,348,355,356,364,358,360,368,370,368,376,370,374,374,377,378,376,376,376,376,376,373,376,378,373,370,373,370,375,374,375,377,376,375,376,370,372,370,368,368,362,363,364,357,357,354,350,355,348,345,347,346,347,346,339,343,338,333,337,331,326,324,-8036213,-8069955,-8054159,-7992319,-8047900,-8009428,-8035783,-8031352,-8013027,-8030764,-8037857,-8044546,-7999919,-8062305,-8056216,-8034709,15,0,35,30
143,147,146,149,144,147,145,145,145,144,140,144,139,143,140,137,140,138,137,140,137,139,139,135,140,136,135,136,136,137,136,136,137,135,136,137,137,139,136,136,137,136,137,139,137,137,142,144,145,144,141,141,140,140,140,140,143,141,143,147,143,148,148,151,156,161,168,184,195,206,208,208,205,202,202,203,199,202,205,201,204,209,207,212,213,215,220,220,236,251,281,315,327,324,302,270,252,241,230,230,227,225,225,226,227,227,229,235,229,230,230,227,225,214,211,210,202,203,201,199,208,211,210,216,207,201,195,191,190,190,190,191,189,190,189,185,189,190,188,191,188,191,190,189,195,196,198,201,199,206,209,206,211,214,216,224,225,230,233,238,243,246,248,252,256,260,265,266,271,274,275,281,279,281,278,274,276,273,272,274,275,275,277,274,279,280,281,286,288,292,291,296,298,300,304,310,316,318,321,326,331,333,328,336,333,331,334,335,334,332,335,338,333,337,339,337,340,340,340,344,343,349,347,345,350,351,348,357,355,365,364,365,374,373,373,379,375,377,379,377,384,379,376,381,380,382,375,378,379,376,373,378,377,379,381,380,381,379,374,378,373,377,374,370,375,367,364,364,363,359,358,355,355,347,349,354,350,353,349,344,347,340,337,337,328,328,324,-8036074,-8068786,-8053166,-7992036,-8047786,-8008668,-8035168,-8031340,-8012243,-8030873,-8036697,-8043614,-7999465,-8061849,-8055615,-8034227,15,0,35,30
