Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,139,135,141,138,138,137,136,138,138,135,139,136,138,137,133,136,135,135,138,133,136,137,134,137,134,134,135,136,136,134,133,135,135,138,145,143,146,141,138,141,140,142,145,145,149,166,185,189,186,169,155,155,154,154,154,154,153,153,157,152,156,155,154,159,161,172,190,199,207,205,195,184,175,165,164,157,157,160,156,159,159,156,161,161,160,167,168,187,212,266,328,352,344,307,251,221,202,188,182,180,181,182,183,188,194,202,216,223,234,242,245,247,235,228,229,226,225,233,238,278,334,350,365,341,304,273,262,259,255,253,251,246,248,239,237,237,239,240,245,245,249,248,245,248,251,253,257,254,256,258,253,257,258,259,264,262,265,268,269,271,267,269,270,269,270,271,270,277,282,282,287,283,284,278,274,274,273,268,273,269,270,269,268,271,270,267,271,266,268,264,266,267,264,265,267,267,266,266,269,271,267,263,266,261,263,264,263,266,258,259,261,259,262,261,258,261,260,259,259,255,258,255,252,253,252,249,255,251,252,249,247,252,247,246,247,241,246,243,237,240,233,234,233,231,231,228,224,228,224,221,222,219,224,220,218,219,219,215,218,213,215,215,208,212,209,207,210,205,204,204,199,205,201,198,203,196,201,199,197,198,198,193,197,195,194,191,-7992950,-8033002,-8002473,-7934275,-8001657,-7964233,-7993718,-7986054,-7963188,-7987557,-7991670,-8001337,-7947496,-8012649,-8015906,-7991443,15,0,35,30
144,135,134,138,134,136,134,134,136,136,133,135,133,135,135,133,134,133,133,135,133,137,136,132,134,133,133,135,134,136,133,133,133,133,137,141,142,145,139,137,138,139,139,144,143,146,164,184,189,184,168,152,151,150,151,150,153,151,150,152,148,151,151,150,152,156,165,182,195,203,199,188,178,166,157,154,148,149,151,146,148,149,146,151,149,149,151,155,170,196,255,315,342,335,293,241,204,182,168,162,161,160,159,160,165,169,176,190,198,210,218,218,216,207,199,198,193,194,197,203,246,296,316,328,310,268,237,222,218,213,211,210,204,202,193,188,194,191,189,194,193,196,195,194,194,196,196,200,196,201,201,198,200,200,199,204,201,203,206,205,207,206,203,205,203,205,206,205,211,214,218,218,215,216,209,207,208,203,203,205,202,204,203,200,204,204,201,205,199,202,200,199,200,200,200,202,199,200,202,200,205,204,201,204,199,199,199,196,200,197,196,198,196,200,198,197,196,197,195,198,196,199,197,195,196,195,193,193,193,194,192,189,194,191,191,194,187,190,188,186,188,186,182,186,183,183,181,181,180,180,176,180,176,180,179,175,177,178,176,178,173,176,174,172,175,171,170,173,170,171,168,165,169,168,165,170,165,169,167,165,167,166,163,167,163,163,162,-7984909,-8026255,-7995467,-7924513,-7994120,-7955721,-7985246,-7977557,-7954279,-7979472,-7984510,-7993887,-7938683,-8006345,-8009668,-7983349,15,0,35,30
144,140,138,143,138,140,139,138,140,138,136,138,137,138,137,135,138,135,134,137,135,137,137,133,136,135,136,136,136,135,134,134,135,134,138,143,142,148,140,138,139,141,141,145,144,147,164,178,182,182,165,153,153,153,151,153,153,153,154,155,152,155,155,155,160,161,171,188,199,205,201,193,185,176,170,167,160,160,163,160,162,163,160,166,165,167,170,174,188,214,263,318,338,336,301,253,223,208,192,187,188,190,190,192,198,203,210,225,230,242,251,251,252,243,241,240,238,239,243,253,289,335,353,362,345,314,284,274,273,270,269,269,264,262,261,257,263,261,262,268,265,270,271,268,273,276,280,281,280,285,285,283,285,284,286,291,287,294,296,299,300,298,298,296,296,296,300,301,307,312,311,317,315,311,310,303,305,301,297,299,300,300,301,297,302,304,300,302,298,298,297,295,300,294,291,297,296,296,296,301,300,296,295,297,291,292,291,291,293,287,289,291,286,290,290,287,286,287,285,288,284,286,284,280,283,280,277,281,278,278,276,272,274,271,273,272,268,269,265,261,263,259,259,259,251,252,250,248,245,242,242,240,240,240,239,235,238,239,236,234,232,232,231,226,229,225,222,225,221,222,220,215,218,216,214,217,215,215,217,211,213,212,210,211,206,208,204,-8001662,-8039534,-8010040,-7945929,-8009223,-7972908,-8001431,-7994979,-7973168,-7995293,-7999283,-8008879,-7958301,-8020531,-8023381,-8000294,15,0,35,30
144,141,138,142,138,141,141,140,140,139,136,141,136,138,138,135,137,135,136,137,136,137,137,135,137,135,135,136,136,136,135,135,137,135,138,144,142,147,141,140,142,142,142,146,145,147,160,176,181,181,165,154,151,151,153,152,156,152,153,156,155,156,156,158,161,163,173,187,199,202,203,193,188,177,169,169,163,164,168,163,166,167,166,171,170,173,177,178,194,217,265,316,337,330,299,255,229,211,200,199,196,199,200,200,206,214,221,235,240,251,258,260,261,253,250,251,249,252,258,268,302,345,361,372,356,325,300,290,285,286,287,283,281,281,278,277,280,281,283,286,284,293,291,290,297,299,301,302,303,308,308,309,308,309,312,318,319,320,322,326,324,327,321,325,323,327,330,330,336,340,341,346,343,342,339,334,332,327,326,330,328,328,329,330,331,331,325,330,328,325,325,324,324,323,323,323,326,324,327,329,327,327,321,327,319,320,319,319,322,317,316,319,315,317,319,318,315,314,314,315,311,311,308,306,304,304,300,304,301,304,300,296,301,295,296,293,292,293,288,284,286,281,275,278,274,272,269,266,266,262,260,262,257,261,258,258,257,256,253,254,248,250,249,245,245,243,241,239,237,236,235,229,234,232,229,233,228,228,227,227,225,225,223,224,220,218,219,-8000504,-8039260,-8009568,-7944697,-8008378,-7972031,-8000896,-7993520,-7971654,-7995365,-7999085,-8008688,-7957141,-8019904,-8022853,-7998995,15,0,35,30
144,144,141,145,141,142,141,141,143,141,139,142,138,140,139,136,139,137,136,138,135,138,137,135,138,136,137,137,136,136,136,135,138,136,138,143,143,146,140,139,140,140,142,146,145,146,159,171,173,175,161,153,149,152,152,151,154,152,154,155,153,159,157,158,161,164,171,185,194,197,196,191,185,177,173,172,168,170,171,170,171,173,171,176,177,178,182,185,198,219,257,303,317,312,285,247,230,219,208,208,206,209,212,215,221,225,230,243,248,258,266,268,274,269,263,267,266,269,273,281,313,353,365,373,357,334,315,305,307,305,306,306,302,306,304,301,306,309,310,317,317,320,319,319,326,327,333,334,335,341,339,339,340,345,340,350,352,354,358,356,362,361,360,362,358,362,367,367,374,376,375,381,380,381,378,372,369,367,363,370,367,366,366,364,366,367,367,365,361,365,361,357,359,359,357,358,363,362,363,364,367,363,360,362,358,356,354,354,357,353,352,355,350,352,353,352,354,349,349,349,345,349,343,339,343,339,334,338,335,337,332,328,333,334,326,328,321,322,318,314,318,307,304,304,302,300,297,293,293,288,285,288,283,284,284,277,282,277,276,276,271,274,270,268,267,263,258,260,258,254,253,250,253,250,245,250,248,247,248,244,246,242,239,244,238,238,236,-8004189,-8041794,-8012766,-7949629,-8011595,-7975968,-8004428,-7997099,-7975694,-7998333,-8001871,-8011759,-7961140,-8022971,-8025826,-8002227,15,0,35,30
144,140,137,141,136,138,138,137,140,138,136,138,136,137,138,134,136,134,135,137,135,137,135,133,136,134,134,135,134,135,135,135,136,135,137,142,141,144,140,138,139,139,140,144,142,145,158,172,173,171,160,150,148,149,150,149,150,149,150,152,149,152,151,152,154,159,165,180,187,193,189,185,176,168,163,163,156,158,159,156,158,159,157,162,160,160,167,168,182,200,242,285,308,303,275,233,208,198,187,183,181,183,183,184,189,193,199,215,217,228,232,236,236,231,226,228,225,228,232,237,271,308,323,332,317,290,270,258,259,252,253,253,253,248,247,245,249,249,252,254,254,258,254,254,261,262,264,270,268,271,270,268,269,273,272,279,278,280,281,281,285,283,282,284,283,284,286,289,294,297,296,301,298,296,295,290,288,287,284,286,283,285,288,286,287,284,280,285,282,284,279,277,283,280,281,281,281,282,286,282,286,283,278,283,279,277,277,277,279,276,271,275,277,278,278,277,276,276,272,274,272,271,271,268,271,267,265,270,267,265,264,258,264,263,259,260,253,259,255,251,253,249,244,249,242,243,241,239,237,235,233,234,233,232,230,227,229,227,224,227,223,223,222,221,220,218,217,217,213,214,212,208,211,208,207,211,206,210,206,203,207,205,200,205,199,199,199,-7991442,-8031175,-8000812,-7932626,-8000006,-7961822,-7990969,-7984230,-7960715,-7984979,-7989125,-7999342,-7945754,-8011791,-8014998,-7989355,15,0,35,30
144,136,135,138,134,137,135,135,137,136,132,137,133,135,135,132,135,133,134,135,134,135,135,132,135,133,132,135,134,134,133,133,134,133,137,141,139,143,138,136,138,138,138,142,141,143,156,170,174,173,159,148,148,147,147,147,148,147,147,150,147,149,149,148,151,152,160,176,183,189,187,178,170,161,157,154,148,150,150,146,151,150,148,151,151,153,155,157,168,189,232,281,300,297,265,222,198,181,171,167,164,164,165,165,169,175,177,191,196,205,214,215,213,206,201,200,196,198,200,208,237,277,294,305,288,259,235,223,221,218,219,216,212,211,205,203,208,207,206,210,210,214,214,209,212,213,215,220,217,220,219,217,220,220,218,225,223,225,228,228,229,229,224,227,225,228,228,229,233,235,236,242,239,237,236,231,230,228,227,228,226,228,229,225,231,230,225,229,222,223,222,222,224,222,223,225,223,224,225,226,228,224,221,228,221,222,221,222,223,220,218,221,220,223,220,220,221,220,217,221,216,219,218,215,215,216,214,217,215,216,216,208,214,211,209,213,209,210,206,205,206,202,201,203,198,200,197,195,196,193,192,195,192,194,192,191,191,192,188,191,187,189,187,185,188,185,184,184,182,182,180,178,182,179,177,182,177,180,180,176,178,176,174,178,174,175,173,-7988103,-8028800,-7998204,-7928298,-7995797,-7956328,-7985941,-7980328,-7955706,-7980677,-7985664,-7995562,-7941364,-8008877,-8012332,-7985033,15,0,35,30
143,137,134,139,134,137,136,135,137,136,133,137,133,137,136,133,135,134,134,137,132,136,136,133,136,133,132,134,134,135,135,132,134,134,137,144,143,146,140,138,139,139,141,145,143,146,166,185,188,187,170,154,152,153,152,150,154,150,152,153,150,152,152,151,155,156,167,185,198,206,201,193,180,168,161,157,152,151,152,149,151,152,150,153,153,153,156,160,175,203,259,321,345,340,302,243,210,187,173,168,164,166,165,166,171,176,184,197,207,217,226,226,227,216,208,207,202,203,206,213,256,310,329,341,319,281,248,232,229,227,224,221,217,214,207,200,204,204,206,208,209,214,212,210,212,212,214,216,214,214,218,213,215,217,215,222,220,220,222,224,225,225,222,222,221,226,226,224,229,235,235,238,235,235,231,226,227,224,222,221,222,222,224,220,221,223,218,222,218,220,220,220,220,218,217,219,220,219,220,217,222,219,216,220,217,213,215,215,218,215,215,217,216,217,216,215,217,216,212,216,211,215,212,210,212,213,210,211,211,210,210,206,209,207,206,208,203,205,205,201,203,198,197,199,196,196,193,194,193,192,189,190,189,191,190,186,189,188,186,188,184,187,185,182,184,182,179,183,178,180,178,176,179,177,175,179,177,177,174,173,178,176,170,177,171,171,170,-7985502,-8026315,-7995394,-7924644,-7994160,-7954974,-7984288,-7977901,-7954234,-7979376,-7984464,-7994294,-7939121,-8006491,-8009639,-7983454,15,0,35,30
144,139,138,142,138,141,139,138,141,139,135,139,136,140,139,135,136,135,136,138,135,138,136,134,137,134,134,136,136,135,136,133,136,135,138,145,143,147,141,139,140,141,142,145,146,148,164,179,183,181,166,154,154,154,154,152,154,153,155,156,153,156,156,156,158,163,171,188,199,205,205,192,184,173,168,167,161,162,163,159,163,163,162,166,164,167,170,174,190,213,266,318,341,336,299,253,224,204,192,191,188,190,190,191,200,204,211,225,232,243,252,256,252,247,239,244,239,241,245,256,293,338,355,370,348,315,288,277,274,272,271,269,267,267,264,260,260,265,262,272,271,275,273,273,278,280,280,286,279,286,287,283,291,288,288,294,293,296,299,301,303,301,300,300,300,305,304,304,309,313,317,320,320,319,311,307,307,306,303,305,302,304,302,301,304,304,301,304,301,302,297,296,299,297,297,299,300,301,302,303,305,299,298,303,296,296,295,294,296,293,290,295,291,294,290,289,295,293,289,289,288,288,286,282,285,283,281,283,278,283,278,276,279,277,276,277,269,273,268,264,265,263,260,262,257,256,253,251,249,245,246,242,242,246,242,239,240,240,237,237,233,236,232,230,231,228,226,227,225,223,221,217,221,218,216,219,215,216,215,213,215,212,208,214,206,208,206,-7995003,-8033872,-8003943,-7937250,-8002312,-7964442,-7993465,-7987785,-7964915,-7986824,-7991640,-8002262,-7949544,-8014434,-8017534,-7992887,15,0,35,30
143,141,140,144,138,140,140,138,142,140,135,140,137,139,139,136,138,136,136,138,135,139,137,135,136,135,136,136,135,136,135,135,136,135,138,145,142,146,142,139,140,141,143,147,145,148,164,178,182,181,167,156,153,154,153,154,154,154,155,158,154,157,158,158,162,164,173,189,199,205,203,194,186,177,171,170,164,165,167,165,166,168,166,171,170,171,178,179,193,219,267,320,341,333,303,254,228,211,198,199,197,198,199,202,208,213,222,235,243,253,261,261,263,256,251,255,251,256,259,267,307,352,367,377,359,328,304,288,290,286,285,285,281,282,279,275,282,280,281,290,287,292,292,293,297,299,302,303,303,307,308,307,311,309,310,319,316,325,325,323,325,327,323,325,324,326,330,331,335,341,343,346,347,345,339,331,333,329,324,326,326,330,330,328,333,328,327,328,325,328,324,323,327,323,322,327,326,325,325,328,331,323,319,328,320,324,319,321,321,317,314,318,317,316,318,314,315,318,314,312,312,312,310,304,308,308,305,304,304,305,301,295,301,297,296,296,290,292,288,287,286,283,277,278,276,272,270,268,266,266,262,263,258,261,259,255,258,257,252,253,250,249,248,245,246,244,240,241,237,235,236,230,236,230,228,234,230,231,228,227,230,225,220,224,222,219,218,-7999828,-8038668,-8008967,-7943683,-8007629,-7971027,-7999466,-7992750,-7969501,-7992743,-7996891,-8006496,-7956913,-8019771,-8022764,-7998035,15,0,35,30
