Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,137,134,139,135,138,136,135,138,136,133,137,134,136,136,133,134,133,132,135,133,135,134,131,135,132,132,133,134,134,133,132,134,132,131,134,132,135,134,132,133,133,132,135,133,133,136,135,138,137,135,135,134,134,134,133,136,134,134,136,134,136,137,135,138,138,140,146,148,150,152,149,149,147,147,149,147,149,152,150,155,155,154,159,161,162,166,168,179,192,222,254,266,264,244,218,202,190,184,183,182,181,182,180,185,186,187,194,194,195,196,195,193,188,182,183,179,178,178,176,186,192,195,198,189,184,176,172,173,170,172,169,169,170,170,166,169,169,167,170,167,170,170,168,170,172,172,176,175,178,180,179,182,184,184,192,188,195,196,199,201,203,202,205,206,210,216,216,220,218,221,225,223,224,225,220,220,218,217,216,215,218,219,217,223,222,220,224,221,224,225,227,228,230,232,236,234,238,240,242,246,243,243,246,245,245,245,247,245,245,245,246,245,249,246,246,248,249,248,250,247,251,248,248,251,250,248,254,254,258,256,255,260,257,258,263,258,261,259,258,262,258,256,260,257,256,254,255,255,253,250,252,248,250,251,250,252,251,248,249,249,249,249,243,244,242,241,241,236,237,236,232,236,232,231,235,226,231,231,227,229,226,221,227,220,220,218,-8125570,-8132285,-8125274,-8106400,-8127978,-8111649,-8124638,-8117589,-8108799,-8120009,-8121788,-8128285,-8108772,-8132606,-8124598,-8123220,15,0,34,30
144,137,136,139,135,137,137,135,138,137,133,137,134,137,136,133,134,133,133,136,132,135,135,132,134,133,133,133,134,135,133,133,133,133,132,135,132,135,133,131,133,133,133,135,133,134,136,136,139,137,134,136,136,135,135,134,136,135,135,136,133,136,137,136,139,139,141,145,148,150,151,150,149,149,147,150,148,151,154,152,155,158,158,165,162,166,170,173,185,199,231,266,278,277,255,227,213,197,190,188,188,188,189,189,192,194,197,204,204,205,206,205,204,198,192,191,186,187,184,183,195,205,209,212,201,193,185,179,180,178,179,180,176,177,175,173,176,176,174,178,173,178,175,174,177,180,179,185,182,185,187,185,191,191,192,200,199,205,206,209,209,215,216,218,219,224,227,227,231,234,236,238,238,239,236,231,233,231,230,231,230,231,230,228,233,234,233,236,231,238,237,238,243,244,243,249,251,254,254,259,258,258,258,263,257,258,257,258,261,261,258,262,258,262,261,261,263,263,262,262,259,263,265,263,264,266,264,269,268,271,271,268,275,274,273,276,270,276,275,274,276,271,266,271,271,268,267,265,267,264,261,263,261,263,263,258,263,261,257,259,255,259,256,253,256,251,248,249,244,247,243,237,242,238,237,241,236,237,238,236,234,233,228,231,227,229,224,-8125896,-8132431,-8125246,-8106567,-8128785,-8112945,-8125639,-8117860,-8110439,-8119929,-8121811,-8128826,-8111143,-8134007,-8125576,-8124828,15,0,34,30
144,137,136,140,135,138,136,136,138,136,133,137,133,137,136,134,134,134,133,135,133,135,133,132,135,133,133,134,134,134,133,131,133,133,132,134,132,135,133,133,132,132,133,135,132,133,136,136,138,137,135,136,133,135,134,134,136,134,134,137,133,137,137,135,138,140,140,146,147,149,149,149,148,148,146,150,145,150,152,150,154,157,156,160,160,164,169,171,179,192,220,250,262,258,240,214,204,193,186,185,185,184,185,184,188,189,190,199,196,200,200,198,197,190,186,186,181,181,179,179,187,195,195,200,194,186,179,173,174,174,175,175,172,173,172,169,171,171,170,174,171,174,172,170,177,177,175,180,179,181,183,182,187,185,189,196,194,199,201,203,207,210,210,212,213,217,222,219,223,229,229,233,233,231,231,228,227,228,223,226,224,226,225,224,228,227,226,230,230,233,232,234,238,237,241,246,245,247,252,250,255,254,254,254,254,253,254,255,254,253,253,255,252,256,256,252,257,257,256,260,257,258,260,258,259,259,259,264,264,269,264,265,269,268,268,272,267,273,271,268,270,268,266,270,264,267,264,264,262,260,258,261,258,261,262,259,260,256,256,257,253,253,254,251,251,250,244,248,243,244,244,236,242,239,237,238,234,238,234,235,234,230,225,231,226,224,224,-8124085,-8130945,-8123589,-8104000,-8126741,-8109392,-8122109,-8116071,-8106587,-8116933,-8118783,-8125676,-8107624,-8131701,-8123472,-8122093,15,0,34,30
144,137,136,138,135,138,137,135,138,137,133,137,134,137,136,133,135,133,133,136,133,135,135,132,135,132,132,134,133,133,133,132,133,132,132,134,132,134,132,132,132,132,133,135,133,133,135,135,139,137,135,135,133,135,135,133,136,134,134,136,133,137,137,137,139,139,141,146,146,149,151,149,150,147,146,150,147,150,153,151,154,157,156,162,163,164,169,170,181,193,220,250,262,261,242,220,205,194,186,187,184,185,185,184,188,191,192,198,196,200,200,198,198,191,187,186,183,180,179,179,187,195,199,201,192,187,180,174,175,174,173,175,171,174,171,169,171,171,169,173,171,172,172,172,173,175,175,179,178,180,181,182,185,186,188,194,193,197,200,202,207,209,207,210,212,218,220,221,222,227,228,230,229,228,227,225,225,225,223,222,222,226,223,224,227,226,225,231,228,232,230,232,235,237,236,245,244,245,251,252,252,252,249,253,250,252,252,251,253,250,250,253,252,256,250,254,251,256,251,257,254,256,257,254,260,258,259,261,263,266,262,264,269,269,267,272,262,268,269,265,267,264,266,270,265,262,261,263,264,258,256,260,256,262,261,256,258,258,256,259,253,254,253,250,252,248,245,248,243,245,241,237,240,237,236,239,236,236,236,232,233,228,228,233,226,223,220,-8125095,-8131408,-8124085,-8105063,-8128242,-8111989,-8124394,-8117561,-8108565,-8120002,-8121894,-8128101,-8109287,-8133003,-8124586,-8123248,15,0,34,30
144,137,135,140,135,137,136,136,137,137,133,137,133,136,136,132,134,134,133,136,133,134,134,132,133,132,131,134,133,134,133,132,134,133,132,134,132,134,133,132,133,132,133,134,132,133,133,134,137,135,134,135,134,133,133,133,135,133,134,136,133,136,136,135,137,137,138,143,144,145,146,144,146,145,145,149,146,149,151,149,152,155,154,160,159,162,165,167,177,191,213,245,252,251,232,211,198,189,183,183,180,182,182,180,183,184,186,191,191,195,196,191,191,186,184,180,177,178,177,174,181,189,193,196,186,181,177,171,170,169,168,170,168,169,168,165,168,169,166,170,168,170,169,166,171,172,171,176,174,178,178,179,181,181,183,190,189,194,196,197,202,202,202,204,205,208,214,216,218,224,221,226,223,223,222,220,221,217,218,220,219,219,220,216,222,222,222,224,222,222,224,226,228,232,233,237,239,239,242,243,245,247,246,247,245,246,246,246,248,247,247,250,248,251,249,247,249,249,248,251,250,253,253,251,255,253,253,260,256,262,258,258,264,265,261,266,262,264,265,262,265,261,259,264,260,259,256,254,258,255,253,255,253,255,256,254,253,254,252,252,250,251,250,249,249,245,243,243,240,241,239,233,237,233,234,235,230,234,235,226,231,228,225,227,223,224,221,-8123865,-8129705,-8122696,-8103197,-8126631,-8109407,-8122568,-8115834,-8106658,-8117789,-8119712,-8126231,-8106215,-8130230,-8121866,-8121343,15,0,34,30
144,138,135,140,135,138,137,134,138,137,133,137,133,136,136,133,136,133,133,136,132,135,134,133,136,132,133,134,134,134,133,132,132,133,132,134,132,135,133,133,132,132,132,135,133,134,136,135,137,137,136,134,134,135,134,134,135,134,135,137,133,136,137,138,139,139,139,145,147,149,152,149,150,147,147,150,147,151,152,150,154,157,155,163,161,164,169,170,181,192,221,248,261,259,242,216,204,193,187,187,185,183,184,184,188,190,189,199,195,200,198,196,194,188,184,185,181,180,179,178,185,193,196,199,191,184,178,174,174,172,173,172,170,172,170,168,172,172,169,172,170,172,172,171,172,174,176,179,177,180,182,181,185,188,186,194,193,197,198,201,205,206,208,211,209,215,217,217,222,226,227,228,227,227,227,225,226,223,221,222,221,222,224,220,225,226,224,228,224,229,229,230,234,234,236,239,240,244,243,247,251,250,248,253,248,250,248,249,251,249,249,250,248,252,250,250,252,253,251,256,252,256,252,252,257,257,256,258,259,263,261,264,265,264,266,267,262,266,264,263,268,266,265,264,263,262,259,259,259,257,256,256,256,258,259,253,257,256,254,256,253,252,253,249,251,248,244,247,243,243,241,238,241,235,235,238,233,235,235,231,233,231,225,231,225,223,222,-8124241,-8130596,-8123507,-8103887,-8127433,-8110663,-8123507,-8116416,-8107329,-8118198,-8120141,-8126815,-8107289,-8131491,-8123006,-8121944,15,0,34,30
144,138,136,140,134,137,138,135,139,137,133,137,134,137,136,133,135,133,134,137,133,134,134,131,135,132,133,134,133,134,132,132,134,133,132,134,132,135,133,132,133,133,133,135,133,133,136,136,138,138,136,136,135,135,135,134,135,135,134,136,133,136,137,136,140,138,140,145,147,151,150,150,150,148,146,148,146,149,153,150,153,156,155,160,162,164,168,168,180,193,218,247,259,257,242,216,204,192,186,183,184,184,185,183,188,188,189,196,193,197,199,196,195,188,183,185,180,179,180,177,185,193,194,199,189,184,179,173,175,174,171,174,171,172,170,169,171,171,168,173,170,172,171,171,174,174,174,180,177,180,183,181,187,187,187,192,192,197,200,203,205,207,207,209,210,214,220,220,224,224,225,231,229,226,227,225,224,227,222,224,220,224,222,223,227,228,225,229,225,230,230,230,235,236,236,243,242,242,247,246,254,248,251,256,250,249,250,251,253,252,250,252,252,254,254,254,256,256,251,257,254,257,258,257,257,259,257,263,263,264,262,261,268,267,268,269,266,270,266,267,266,265,267,267,264,264,262,264,261,260,255,260,257,260,258,257,261,257,254,257,252,254,254,249,252,249,248,247,243,244,241,238,243,239,234,242,236,236,237,232,235,232,226,231,225,226,224,-8124850,-8132190,-8124629,-8105484,-8126376,-8109635,-8122885,-8116405,-8106646,-8118145,-8119648,-8126235,-8107925,-8131904,-8123283,-8122274,15,0,34,30
144,137,134,137,133,135,136,133,137,135,132,136,131,136,134,131,134,132,133,135,131,133,133,131,134,132,131,132,133,134,133,131,133,131,131,134,132,135,132,131,132,132,133,134,132,134,137,137,140,137,136,135,134,135,134,134,136,133,135,137,133,134,135,135,137,137,139,144,146,150,149,146,146,144,142,144,140,143,146,144,145,148,145,151,150,152,154,156,166,175,200,228,237,236,219,195,184,174,165,166,165,165,166,165,167,167,170,175,174,179,178,177,178,173,168,167,163,162,163,163,172,178,183,185,177,171,167,160,162,160,159,160,158,158,157,155,157,154,156,158,155,158,157,155,159,159,159,163,160,162,165,163,166,167,168,172,171,176,175,178,181,180,180,183,184,184,189,187,192,195,194,198,195,197,194,193,193,193,190,190,190,191,192,191,194,197,193,197,194,198,196,196,201,199,203,205,205,205,208,209,212,211,207,214,208,211,212,212,212,210,209,214,210,214,213,211,212,216,213,216,214,215,215,216,216,216,217,220,221,221,222,222,226,225,223,228,223,226,225,226,227,225,220,224,224,222,220,221,221,221,217,220,219,221,220,218,219,219,217,219,216,218,216,213,218,214,212,214,211,211,209,205,211,206,205,209,204,206,204,201,204,202,199,204,198,197,196,-8125370,-8131495,-8124424,-8105598,-8127816,-8111209,-8123903,-8117387,-8108281,-8118797,-8120991,-8127483,-8108934,-8132705,-8124458,-8123109,15,0,34,30
144,138,135,139,135,138,137,136,139,138,133,137,133,136,135,132,135,133,133,136,132,135,135,131,134,133,132,134,133,135,132,132,132,132,132,134,132,135,133,134,133,131,132,135,133,134,135,136,138,136,135,136,135,135,133,134,136,134,134,136,133,137,136,136,139,140,140,146,148,150,152,148,149,147,146,150,147,150,152,151,154,155,154,161,159,162,166,171,179,192,219,248,257,257,238,215,202,193,185,185,183,182,182,181,186,185,189,193,193,195,196,196,196,186,182,183,177,177,179,176,185,190,194,197,188,182,176,170,173,170,171,172,171,172,168,167,170,169,167,170,169,171,170,168,171,173,172,177,176,180,180,178,183,185,184,192,191,195,197,199,205,204,204,208,207,213,215,216,219,222,223,228,224,227,224,221,221,221,219,221,218,219,219,218,225,221,222,225,225,227,224,229,232,232,233,236,240,242,244,247,249,248,247,249,246,248,248,249,251,249,247,248,245,250,250,248,249,251,248,255,250,252,254,248,256,257,254,258,257,263,262,260,263,264,263,266,263,268,264,263,267,263,260,264,258,259,258,256,257,256,253,256,254,254,255,254,256,257,254,253,249,252,247,246,249,246,242,244,243,241,239,235,239,234,233,237,231,235,233,230,232,229,224,230,223,222,220,-8124384,-8131111,-8123551,-8104646,-8126833,-8110562,-8123785,-8116139,-8107602,-8118421,-8120325,-8127027,-8108708,-8132793,-8124484,-8122462,15,0,34,30
144,138,135,139,136,137,136,135,139,136,133,138,133,136,136,133,134,132,133,135,132,135,134,131,136,132,132,133,133,133,132,132,133,132,132,135,133,135,134,131,133,132,131,135,133,133,136,136,139,138,136,135,133,134,135,134,136,134,135,136,134,136,137,136,139,138,140,146,148,150,151,148,149,147,147,151,147,149,153,151,154,158,156,162,162,164,170,170,182,197,228,260,274,270,253,223,208,197,189,189,188,188,187,185,189,190,192,201,200,204,206,203,200,193,188,188,184,182,183,181,189,200,202,205,197,189,183,177,179,176,176,175,175,174,171,171,174,171,171,175,173,174,174,172,175,177,177,179,179,181,185,183,188,189,191,195,194,201,201,204,209,211,209,214,214,219,223,224,227,232,230,236,232,232,230,229,230,227,225,228,225,226,228,224,229,229,229,230,230,235,234,235,238,239,240,244,245,250,250,254,255,254,251,255,253,256,253,256,255,252,254,255,254,255,256,255,256,259,255,260,254,259,258,257,260,262,260,266,264,266,267,266,270,271,267,273,269,274,273,269,271,267,269,270,268,268,263,261,269,260,258,264,260,262,261,258,260,259,256,257,258,256,254,252,254,251,248,249,244,246,242,238,241,239,238,243,236,237,236,235,235,231,229,234,228,227,223,-8125409,-8132380,-8125151,-8106206,-8127354,-8110528,-8123529,-8116879,-8107351,-8118577,-8120485,-8127031,-8107500,-8131624,-8123211,-8122016,15,0,34,30
