Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,134,130,132,132,132,134,132,130,133,131,132,134,130,133,131,132,135,131,134,133,130,133,132,131,132,132,134,133,131,132,132,134,138,137,140,137,134,134,135,136,139,138,138,149,160,164,161,152,142,141,142,141,140,143,141,142,143,140,142,142,141,144,145,149,158,163,167,164,158,155,150,144,145,139,141,143,140,142,142,139,142,140,141,142,142,151,162,187,213,223,222,202,177,164,154,147,145,144,143,145,141,147,148,150,157,159,164,169,167,166,161,158,160,155,155,158,160,178,199,205,212,199,184,172,163,163,160,159,158,154,154,152,147,148,148,147,150,149,150,149,147,150,150,148,151,148,150,151,148,149,149,146,151,147,150,150,148,152,151,149,149,148,149,152,149,150,154,150,154,151,151,151,148,149,149,146,149,145,146,147,145,147,145,144,147,144,144,145,144,146,143,144,146,145,143,144,145,146,144,143,145,142,143,145,143,145,142,142,145,143,145,142,142,144,143,142,145,141,143,144,141,143,143,141,144,143,144,142,139,143,141,140,143,139,142,142,139,143,139,138,142,138,140,140,138,140,138,137,139,137,141,139,137,139,140,137,140,136,140,140,137,140,139,136,139,137,139,139,134,138,137,136,139,135,140,138,135,139,136,135,139,136,137,137,-8153274,-8154557,-8146697,-8144257,-8153831,-8144808,-8152299,-8147740,-8139890,-8148595,-8146365,-8152934,-8144376,-8153993,-8147885,-8149957,15,0,34,31
144,131,130,133,130,133,131,131,134,132,129,133,131,134,132,129,132,131,132,134,131,133,134,130,133,131,132,132,133,135,132,131,132,131,133,138,137,140,136,134,136,135,136,139,136,139,149,158,162,159,149,143,141,142,140,141,141,140,139,142,140,142,141,142,144,144,147,158,162,164,164,157,153,148,144,144,140,141,142,139,142,143,138,142,141,141,141,142,150,158,184,209,219,215,200,173,162,152,145,145,144,141,144,142,145,147,150,157,158,162,166,165,165,159,156,158,154,154,155,157,175,193,200,206,194,180,168,160,160,157,156,157,153,152,149,145,149,148,146,149,148,150,149,146,147,149,148,150,147,149,149,146,147,148,146,149,147,148,149,149,150,149,147,148,146,147,150,148,149,152,148,151,150,150,150,147,147,146,145,147,145,146,145,143,146,145,144,146,141,144,144,144,145,143,142,146,144,143,144,143,144,143,141,145,141,142,141,142,143,141,141,143,141,143,142,141,141,144,140,143,140,142,143,140,143,142,139,142,142,142,141,138,142,141,140,143,139,140,141,139,142,138,137,142,138,140,140,136,138,137,136,140,135,141,139,136,139,139,137,140,136,138,138,136,140,137,136,139,136,138,137,133,138,136,136,140,135,138,137,135,138,137,135,138,135,137,136,-8154303,-8155305,-8147414,-8145333,-8154534,-8145813,-8153522,-8148591,-8139768,-8148109,-8145963,-8153017,-8144168,-8154069,-8148210,-8150123,15,0,34,31
144,133,130,134,130,132,131,131,134,133,131,134,131,134,133,130,132,131,132,133,130,134,134,130,134,132,132,132,132,133,133,130,133,131,134,138,136,139,135,133,135,134,135,139,137,140,149,157,161,159,148,141,139,142,141,141,142,140,141,143,140,141,141,140,144,142,148,157,161,165,163,157,153,148,143,143,140,142,142,139,143,141,138,142,140,139,141,142,150,160,182,205,216,213,196,173,161,153,144,144,144,142,144,143,145,147,148,156,157,161,164,164,164,159,156,158,153,154,155,157,175,194,198,204,191,180,167,161,160,157,156,157,153,153,149,145,149,150,147,151,147,150,149,147,149,150,149,150,148,149,149,147,149,147,148,150,148,149,148,148,149,149,148,149,147,150,150,147,149,151,150,153,149,151,149,146,148,147,144,147,145,148,145,142,146,146,143,145,142,144,143,144,145,143,143,144,142,144,144,144,146,143,142,145,141,142,143,141,144,143,141,144,141,143,142,141,143,143,140,143,140,143,144,141,141,143,140,143,141,143,141,139,143,142,138,143,139,141,142,140,141,139,138,141,139,139,140,138,140,139,137,139,136,140,139,137,138,138,137,139,136,138,139,137,139,139,137,140,136,138,138,134,138,136,135,139,135,138,137,134,137,137,135,139,134,136,136,-8156258,-8157289,-8149439,-8147828,-8156302,-8148041,-8155465,-8150737,-8142238,-8150451,-8148448,-8155102,-8146814,-8155982,-8150159,-8152306,15,0,34,31
143,132,130,134,130,133,132,131,134,132,130,135,131,133,133,130,133,131,132,133,132,135,134,130,134,132,131,134,132,134,131,131,134,132,133,138,136,139,136,134,135,135,136,139,136,138,150,157,161,157,149,143,142,141,141,141,142,140,140,142,139,142,141,141,144,145,147,158,161,164,162,157,152,149,144,143,140,141,143,139,141,141,138,142,140,139,140,142,149,159,181,207,214,213,197,174,161,153,147,145,144,143,143,142,146,147,149,157,156,161,164,163,164,159,155,157,153,155,155,157,174,190,198,203,194,180,168,160,159,157,156,156,154,152,149,147,149,147,146,150,148,151,149,147,149,148,148,151,148,150,151,147,148,147,145,150,148,149,147,147,149,149,147,149,146,148,149,147,149,151,151,153,150,150,151,147,148,147,145,147,147,146,145,142,147,146,143,146,142,145,143,143,145,144,141,145,143,143,144,143,145,142,141,146,141,143,142,142,145,143,140,143,141,144,142,141,142,144,141,144,140,143,143,141,143,143,140,143,141,143,141,140,142,142,141,143,138,141,141,139,142,137,138,141,139,139,139,138,140,137,138,139,137,140,139,137,138,139,138,140,136,139,140,136,140,137,136,138,136,138,137,134,139,136,135,140,136,137,137,135,137,136,135,138,135,136,137,-8153666,-8155092,-8146964,-8144616,-8153607,-8144648,-8152654,-8147687,-8138241,-8146848,-8144483,-8151730,-8143028,-8153298,-8147484,-8149055,15,0,34,31
144,132,130,134,131,132,132,130,134,133,129,134,131,133,134,130,134,131,132,133,132,133,134,131,133,131,132,133,132,134,132,131,133,133,134,139,136,140,135,134,136,135,136,139,138,138,150,159,162,161,149,143,142,142,142,141,142,141,141,142,139,142,141,141,144,144,149,158,162,166,165,158,155,148,143,146,141,141,143,139,141,142,138,142,140,140,142,142,151,162,185,214,226,220,202,175,163,153,147,145,143,143,143,144,147,148,149,157,159,164,166,167,165,161,156,159,155,154,156,159,178,196,205,209,197,182,170,162,161,159,159,157,155,155,151,148,150,150,147,152,148,152,149,147,150,149,150,152,149,149,151,148,149,149,147,150,150,150,150,150,152,150,147,149,147,150,152,149,149,153,153,154,151,153,151,149,149,147,147,149,146,147,146,144,147,146,145,146,143,144,145,144,146,143,143,146,143,144,145,144,146,144,141,145,143,142,145,144,145,144,142,143,142,144,143,142,144,144,142,142,141,145,144,140,144,143,141,144,143,143,143,139,143,143,141,144,139,141,141,138,142,139,138,141,139,140,139,139,140,139,138,140,137,141,139,136,139,139,138,139,136,140,139,136,141,138,136,140,137,138,138,134,139,136,136,140,136,138,139,135,139,136,135,139,136,138,137,-8154063,-8154757,-8147002,-8145127,-8154366,-8145700,-8153112,-8148354,-8140358,-8149040,-8146990,-8153584,-8144682,-8154247,-8148351,-8150416,15,0,34,31
144,132,131,135,130,132,131,130,134,133,130,133,130,134,132,130,132,131,132,134,131,133,134,131,133,132,132,131,133,133,132,131,133,132,134,139,137,140,136,133,135,135,136,139,137,139,149,160,162,160,151,142,142,141,141,139,142,141,142,143,140,142,142,140,144,144,148,156,163,166,163,158,154,148,146,145,141,140,143,139,141,142,138,142,140,139,142,142,150,161,185,212,221,218,199,175,162,153,146,146,144,142,143,143,145,147,150,157,159,164,168,166,166,162,157,158,154,154,158,159,176,196,203,210,198,182,170,162,161,159,159,159,154,154,150,147,150,151,146,149,148,152,150,147,150,150,149,151,149,150,151,147,148,148,147,150,148,149,149,150,150,150,149,149,147,149,150,149,151,153,151,154,151,151,152,149,149,147,144,148,145,147,147,145,146,147,145,146,143,145,144,145,147,144,142,146,144,144,144,144,147,143,142,146,143,143,144,142,144,143,141,143,142,144,143,141,144,143,142,144,141,144,143,140,143,143,141,142,141,145,142,139,142,143,141,143,139,142,141,140,142,138,137,143,139,141,139,138,140,138,138,140,137,140,141,136,138,139,138,139,137,138,139,137,139,138,136,139,138,138,137,134,139,136,137,141,136,139,138,135,138,137,136,138,135,137,137,-8153612,-8154947,-8147140,-8144789,-8153958,-8145388,-8152908,-8147853,-8140567,-8149013,-8147012,-8153579,-8144760,-8154224,-8148220,-8150577,15,0,34,31
144,132,130,134,130,133,132,131,134,133,129,134,130,134,133,130,132,130,131,134,132,133,133,130,133,132,132,133,132,133,132,131,133,133,134,139,137,141,135,135,136,135,136,140,139,138,151,160,162,162,150,142,141,141,142,141,142,142,141,145,141,142,142,142,144,144,148,159,163,169,165,161,154,150,144,145,141,141,143,140,141,142,138,143,140,140,142,142,151,162,188,214,223,220,201,176,163,154,148,146,144,144,144,143,147,148,149,158,158,164,167,167,167,161,157,158,154,155,155,159,177,198,206,211,199,184,171,163,162,160,159,156,156,153,152,148,150,150,149,151,149,152,151,149,149,150,149,152,149,151,151,148,150,148,147,152,148,149,150,149,151,151,148,150,148,150,151,149,151,152,150,155,150,152,151,148,149,148,146,147,147,148,146,145,148,146,145,147,144,144,143,143,146,144,144,146,143,144,144,142,145,142,142,146,142,143,143,143,145,142,142,143,141,144,142,142,144,144,142,145,140,144,145,141,142,143,141,144,143,144,143,139,142,144,141,144,139,142,141,140,143,138,138,141,140,141,140,137,140,139,137,139,137,141,140,138,138,139,138,141,138,139,139,136,139,137,137,140,138,137,137,135,139,136,137,140,135,138,138,135,139,137,136,137,136,136,135,-8153369,-8154534,-8146702,-8144334,-8153773,-8145065,-8152617,-8147689,-8140169,-8148673,-8146570,-8153270,-8144330,-8153981,-8148034,-8150226,15,0,34,31
144,132,130,134,130,132,132,131,134,133,130,133,131,134,133,130,134,132,131,134,132,135,133,131,133,131,132,134,134,134,133,132,133,132,133,138,138,141,136,135,134,135,135,139,138,140,150,161,163,161,151,143,141,142,142,142,142,141,142,143,142,143,143,141,145,145,150,157,164,167,165,158,153,148,146,145,141,142,144,139,143,144,138,142,140,139,143,143,151,161,188,216,225,220,202,176,164,153,148,146,144,144,145,144,146,148,149,159,159,166,168,168,167,162,159,158,155,156,158,159,179,198,204,211,200,185,171,162,163,161,160,158,155,155,153,148,151,150,148,151,149,152,151,149,150,150,149,152,148,151,151,149,151,149,148,151,149,150,150,150,151,151,149,150,149,151,153,148,151,153,151,153,151,154,152,147,149,148,148,148,146,147,147,145,149,147,145,146,145,146,145,145,145,143,145,146,145,144,145,145,147,144,142,147,143,143,144,144,144,142,142,145,143,145,144,144,143,143,143,145,142,145,145,142,144,144,143,145,142,144,144,140,141,142,141,143,140,143,142,140,143,139,137,143,140,141,141,138,142,139,137,141,137,141,141,138,140,140,138,140,136,140,140,136,141,138,137,139,137,139,139,136,140,137,136,140,136,138,139,135,138,137,135,140,136,137,137,-8154250,-8155263,-8147439,-8145245,-8154469,-8145941,-8153452,-8148536,-8140684,-8149293,-8147197,-8153837,-8144701,-8154363,-8148429,-8150601,15,0,34,31
144,132,131,135,130,132,132,130,134,134,129,134,130,135,132,130,132,132,132,134,131,134,134,131,134,131,133,133,133,133,132,132,133,131,134,140,139,143,137,135,137,136,138,142,138,141,156,168,174,172,156,145,143,145,145,144,146,145,144,145,143,146,144,144,146,148,154,167,172,178,176,167,162,153,149,149,144,143,145,142,145,143,141,144,143,143,145,146,157,172,208,242,259,252,227,191,172,161,150,148,146,146,146,145,151,152,156,166,168,174,177,179,177,172,165,166,161,161,164,169,194,222,232,240,224,202,183,174,172,168,169,167,161,160,156,151,155,153,152,157,154,155,155,153,154,154,154,156,154,156,156,153,154,153,152,157,153,155,154,155,156,155,152,154,151,154,155,154,155,158,157,161,157,158,156,153,153,151,149,153,150,151,150,148,151,151,149,151,148,149,148,148,149,148,147,149,147,148,149,148,150,148,146,150,147,147,147,147,148,148,147,148,147,149,147,145,148,148,146,149,145,147,148,144,146,146,144,147,146,147,145,144,147,145,145,146,142,145,145,144,145,143,141,144,142,143,142,141,143,141,141,142,140,144,143,139,141,141,140,142,139,140,141,140,145,141,138,142,139,140,139,138,141,138,137,142,137,140,140,138,141,139,137,140,137,138,138,-8154827,-8155856,-8148071,-8146122,-8154904,-8146374,-8153990,-8149086,-8140297,-8148460,-8146269,-8153329,-8144858,-8154549,-8148713,-8150762,15,0,34,31
144,132,130,135,131,132,132,132,134,133,129,134,130,134,133,130,133,132,131,134,132,136,135,132,132,131,132,133,134,134,132,131,133,133,136,143,141,144,138,137,137,138,139,142,142,145,164,184,185,184,165,150,147,148,147,148,150,147,148,149,147,147,149,148,150,154,160,177,187,194,192,181,171,160,155,151,144,146,149,145,148,146,144,147,144,145,149,150,163,186,235,286,306,296,262,212,185,168,155,151,150,148,148,148,153,157,161,175,179,188,195,194,193,185,176,177,169,171,172,180,215,256,269,278,256,225,199,185,183,181,179,173,170,168,161,156,159,159,157,160,158,160,160,156,158,159,157,161,157,160,161,157,159,157,158,160,158,158,158,158,161,160,157,159,158,157,160,159,161,165,162,167,164,163,161,158,158,157,155,157,153,156,155,154,156,156,154,153,152,153,152,152,152,152,151,153,151,152,153,152,155,152,149,153,151,150,152,150,153,150,149,152,149,152,151,150,150,149,150,152,149,151,151,148,150,151,149,151,149,151,150,146,150,148,147,150,146,148,147,145,148,145,145,147,144,146,146,144,146,143,142,145,143,145,145,142,144,144,143,145,141,144,143,141,144,143,141,143,141,142,141,138,143,140,139,143,138,143,141,138,142,141,139,142,139,141,140,-8154634,-8156216,-8148070,-8146012,-8154199,-8145052,-8153140,-8148576,-8138435,-8147354,-8144735,-8151985,-8142903,-8153215,-8147596,-8149089,15,0,34,31
