Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,149,146,149,145,148,146,145,146,145,140,143,140,142,141,137,140,138,138,140,136,139,138,134,138,135,135,137,136,137,135,134,136,135,136,137,134,138,137,135,137,135,136,140,137,138,143,144,148,146,144,142,140,141,142,141,145,142,144,147,144,148,148,150,153,155,158,171,177,182,184,185,186,185,185,188,188,189,193,191,192,194,195,201,199,202,205,206,216,228,254,281,291,287,267,240,226,216,207,205,203,201,200,199,202,198,199,204,200,200,198,197,195,188,185,186,181,181,180,179,184,189,189,192,185,184,178,174,175,173,174,176,172,174,173,170,174,175,171,177,172,176,175,176,179,178,179,183,182,185,189,184,190,188,192,196,195,198,200,204,206,208,208,210,210,214,219,217,221,221,221,227,223,225,226,222,222,221,216,220,218,221,222,219,225,226,226,228,229,234,233,237,241,241,245,250,250,255,259,258,268,262,263,265,263,263,264,263,265,261,259,266,263,267,266,261,266,266,265,270,266,271,269,270,275,276,277,283,284,288,291,291,299,300,304,308,306,313,316,316,320,317,320,323,326,327,326,331,332,334,337,341,341,345,345,345,351,349,351,356,352,357,353,353,353,351,350,351,349,351,349,345,348,344,342,347,344,346,345,340,344,339,337,337,332,331,328,-7974901,-8025833,-7999838,-7938379,-7989845,-7955812,-7982547,-7974787,-7957326,-7984200,-7986281,-7986490,-7948515,-8006274,-8008086,-7977476,15,0,35,30
144,151,147,151,146,148,147,147,147,145,141,145,140,141,141,138,140,138,138,138,136,139,138,135,138,136,135,136,136,137,137,135,137,136,134,138,136,139,136,136,137,135,136,139,137,139,142,144,147,145,143,141,141,141,141,141,143,140,144,147,143,147,149,148,154,157,161,169,175,179,185,184,185,184,185,188,187,190,193,192,194,197,194,201,201,202,206,205,214,228,252,281,289,279,265,241,228,219,210,208,203,201,201,202,204,199,200,205,198,202,202,196,197,189,186,185,183,182,182,179,185,188,190,192,186,182,178,173,177,174,174,175,174,174,173,173,175,174,173,177,175,176,176,175,179,181,181,185,181,184,188,187,188,191,192,198,197,200,201,205,207,210,209,213,211,216,220,218,220,226,225,228,225,226,225,222,222,222,221,222,217,222,220,222,226,226,230,231,230,235,236,239,242,241,249,253,254,257,261,261,268,266,266,271,265,268,268,265,268,263,264,265,264,268,265,267,269,271,268,269,268,274,274,273,277,280,278,288,289,291,294,299,304,303,309,311,312,319,316,319,326,323,325,327,328,330,332,336,338,337,337,342,344,349,349,350,356,356,354,359,353,360,357,356,359,356,354,355,355,354,352,350,350,351,348,351,348,349,350,345,347,343,337,342,334,336,329,-7979673,-8029180,-8003522,-7943783,-7994118,-7960761,-7987055,-7979187,-7962122,-7988624,-7990419,-7991047,-7953602,-8009999,-8011879,-7981861,15,0,35,30
143,150,147,151,147,149,147,145,148,145,142,143,140,142,141,138,139,138,139,141,137,138,138,135,138,136,135,136,136,138,137,136,137,135,135,137,136,139,138,135,137,134,137,140,137,137,141,143,146,145,141,141,141,141,141,140,142,141,143,145,144,146,148,147,150,153,157,164,169,176,177,176,180,179,180,185,181,187,188,187,189,194,191,196,196,197,201,202,209,220,237,258,266,260,249,225,218,209,201,200,198,199,198,196,196,197,194,196,193,194,194,193,189,184,181,182,176,177,177,175,179,183,184,184,180,178,176,169,172,169,172,172,170,173,172,169,172,172,171,173,171,175,174,173,174,177,176,182,178,183,184,182,185,187,187,192,193,196,197,199,204,202,203,206,205,210,214,213,215,218,217,220,219,222,217,217,215,215,212,217,215,217,217,215,221,221,222,224,225,229,229,229,236,234,240,243,246,247,252,255,259,256,257,262,258,258,255,257,260,257,256,259,256,262,256,257,259,260,258,262,261,266,267,264,269,270,272,278,277,284,284,282,292,296,296,303,300,305,309,310,315,314,313,320,321,323,323,324,333,330,332,337,336,342,341,345,343,350,347,353,349,351,351,347,354,349,351,352,346,350,345,342,349,344,345,347,345,345,344,341,348,337,336,342,331,330,325,-7972535,-8023788,-7997458,-7935129,-7987562,-7953241,-7980501,-7972199,-7954606,-7982195,-7984222,-7984387,-7945530,-8003913,-8005855,-7975105,15,0,35,30
143,148,147,149,146,147,146,144,146,144,140,144,139,142,141,138,140,137,137,138,137,139,138,135,138,136,136,138,136,137,135,135,136,135,135,137,135,139,138,136,137,136,135,139,137,137,140,141,145,143,142,140,139,141,140,141,144,143,142,146,144,147,148,148,153,154,158,165,173,177,178,178,182,182,183,187,185,189,191,189,194,195,194,200,198,199,204,203,211,222,240,257,266,264,246,231,219,211,205,202,200,201,198,199,200,198,199,202,195,196,195,195,194,185,184,185,180,180,179,179,182,183,184,187,182,179,176,175,175,173,174,175,173,174,174,171,177,176,173,177,175,176,177,175,179,181,180,184,184,186,189,186,190,189,192,198,196,201,203,206,206,210,206,210,212,214,215,216,219,222,219,223,222,223,221,217,220,216,214,218,216,218,218,218,221,223,223,227,222,227,230,232,237,240,237,242,244,248,249,252,254,254,255,258,253,253,251,253,255,251,249,254,251,255,253,253,253,257,251,258,255,257,261,257,263,262,263,270,272,276,277,276,282,285,288,292,290,295,299,300,303,302,303,309,307,313,312,313,321,318,320,324,323,332,329,331,338,336,338,340,338,341,342,340,339,340,340,340,338,337,339,333,338,334,333,336,333,337,338,331,336,329,328,332,327,324,322,-7977602,-8027519,-8000702,-7940859,-7991096,-7955376,-7982159,-7976019,-7959015,-7985186,-7987220,-7988101,-7951172,-8008332,-8010578,-7979709,15,0,35,30
144,149,147,151,147,148,147,145,147,144,140,143,140,141,141,138,141,137,138,140,136,138,138,136,139,135,135,136,136,138,136,135,136,135,135,139,136,139,136,135,136,136,135,140,138,138,141,145,146,144,141,140,140,141,140,141,142,141,142,146,143,144,148,148,152,152,156,165,169,175,179,179,180,179,179,185,183,185,190,188,189,192,191,195,194,197,200,201,210,219,237,260,266,264,247,226,218,209,201,201,198,196,198,193,195,196,194,198,194,195,195,192,191,185,182,180,177,176,177,175,180,182,181,187,180,177,176,171,171,171,172,173,169,170,171,169,173,172,171,172,171,174,174,171,176,177,177,182,180,182,183,182,187,189,188,194,193,195,198,199,204,205,203,206,207,212,213,213,214,218,218,221,216,220,219,218,216,217,214,215,215,216,216,216,221,219,221,226,226,228,229,230,235,236,239,244,246,250,252,254,257,254,255,262,257,257,258,256,258,257,253,257,253,257,254,257,259,259,259,263,262,263,264,264,267,271,270,277,278,284,283,282,292,295,296,301,304,304,306,310,313,314,313,320,320,320,324,324,329,327,328,333,331,338,340,338,344,346,344,350,349,351,350,346,346,346,348,350,347,346,345,341,346,341,340,345,344,344,344,337,343,340,336,338,327,330,327,-7971549,-8023187,-7996716,-7934044,-7986655,-7952184,-7979565,-7971160,-7953461,-7981246,-7983254,-7983348,-7944427,-8003111,-8005174,-7974181,15,0,35,30
144,150,146,152,146,148,147,146,147,145,141,144,140,143,142,138,140,138,138,139,137,139,138,136,138,135,136,137,137,138,135,135,137,135,134,138,137,141,136,137,137,136,136,139,137,138,141,141,146,144,142,141,140,140,140,141,142,141,143,145,144,146,147,148,151,153,158,166,171,176,180,180,183,181,182,186,187,189,191,190,195,195,195,201,198,201,204,205,214,221,242,264,270,268,253,232,222,214,206,206,201,202,200,199,199,200,197,201,198,197,197,195,195,187,184,183,180,179,180,176,181,184,185,189,182,180,176,173,173,171,173,175,173,176,172,172,176,175,175,175,173,176,176,175,178,180,180,184,181,186,188,187,188,190,192,196,198,199,202,204,207,208,209,212,211,213,218,218,219,224,223,226,224,226,225,220,222,219,218,221,221,222,221,220,227,225,226,231,230,234,234,237,242,244,246,250,253,257,259,262,267,264,262,269,266,267,267,263,267,263,262,266,266,268,268,266,269,268,265,270,270,272,274,274,280,280,279,284,288,291,292,298,303,303,305,308,311,318,319,318,324,323,326,331,328,332,331,336,339,338,340,346,347,352,354,352,358,358,356,360,359,360,361,360,362,357,357,361,358,359,356,351,355,353,349,355,350,353,353,350,354,348,343,348,338,339,333,-7982163,-8030484,-8005140,-7946042,-7996212,-7963015,-7989087,-7981142,-7964275,-7990722,-7992448,-7993212,-7955873,-8011844,-8013451,-7984073,15,0,35,30
144,149,147,151,146,149,147,146,149,144,141,145,140,143,142,139,141,138,139,140,137,138,138,136,139,136,137,138,137,138,135,135,137,136,136,137,136,139,137,135,136,137,137,140,138,138,140,141,145,144,142,141,140,141,141,141,143,141,143,147,144,148,150,150,155,157,161,168,173,180,183,184,186,187,188,191,191,194,199,197,200,201,201,208,204,209,212,210,220,227,247,266,271,267,254,236,228,218,213,210,209,208,207,203,206,206,203,206,205,203,203,200,199,193,189,189,185,184,185,182,186,188,185,191,186,181,181,178,177,177,177,178,176,181,179,176,179,180,179,181,178,181,180,180,185,184,186,190,187,192,193,190,195,197,197,204,203,208,209,211,213,214,214,217,218,222,223,223,226,230,229,232,230,231,229,227,225,228,223,226,226,225,227,224,230,232,232,234,235,239,238,240,246,246,249,255,254,258,260,264,267,269,264,269,267,265,266,264,265,262,262,266,264,268,264,265,268,266,264,270,266,272,272,271,276,277,275,282,284,289,292,288,298,300,302,307,305,310,313,317,319,320,317,324,324,330,328,333,339,337,334,343,342,348,348,349,356,354,356,358,356,357,359,356,361,355,357,359,353,356,356,355,355,352,351,353,353,351,350,352,354,349,343,347,341,339,331,-8003397,-8047281,-8024267,-7973550,-8016787,-7986193,-8009287,-8002903,-7987641,-8010267,-8011051,-8012908,-7980585,-8030702,-8031761,-8005021,15,0,35,30
144,150,149,152,145,149,148,147,148,146,141,144,139,143,142,139,140,137,140,139,136,139,138,135,138,136,136,136,136,137,136,135,137,136,136,138,136,140,136,136,137,136,137,139,138,138,141,143,144,143,141,142,141,141,141,141,143,141,143,146,144,148,150,149,153,157,158,167,174,177,180,183,185,185,186,189,189,193,197,195,197,200,198,205,202,204,208,210,217,224,244,264,269,268,253,235,225,217,210,210,207,204,205,202,205,203,201,206,201,201,199,199,195,191,188,189,183,182,184,180,185,185,187,189,183,183,180,175,178,175,178,177,176,177,176,175,179,180,176,181,176,180,182,180,182,187,183,187,187,189,193,191,194,194,194,202,201,203,206,210,212,212,212,214,213,220,222,220,223,228,226,228,228,228,226,223,223,223,222,223,223,226,222,225,228,229,229,235,231,235,236,238,241,244,244,252,254,253,259,259,264,263,260,266,264,261,262,262,266,261,259,260,261,264,263,259,264,265,262,265,263,268,270,265,273,270,270,279,281,286,284,285,293,295,299,303,299,305,310,309,315,315,313,320,320,318,324,326,334,331,334,338,338,342,343,342,347,352,354,352,349,353,351,352,355,354,354,353,351,352,349,344,355,351,347,348,348,351,347,344,350,344,339,346,337,336,331,-7991583,-8038504,-8012854,-7955548,-8002624,-7970157,-7994815,-7988920,-7972508,-7995202,-7996597,-7997287,-7962365,-8017162,-8018522,-7989162,15,0,35,30
144,149,147,151,147,149,147,145,147,145,141,145,139,143,142,137,140,139,138,140,136,140,138,136,140,136,134,136,137,138,136,135,136,136,134,138,138,140,137,136,137,136,138,139,138,140,142,144,147,144,142,142,141,142,141,140,143,143,144,147,145,148,149,150,154,155,159,170,174,179,183,184,184,184,186,190,189,192,195,193,197,199,196,203,200,204,208,207,216,226,248,270,279,274,261,236,226,218,208,208,206,204,202,200,202,203,201,206,199,202,202,197,196,189,186,187,184,182,183,180,184,186,188,190,185,182,180,175,179,176,177,177,174,176,176,175,177,178,176,178,176,179,178,176,181,183,183,187,186,189,192,191,191,193,193,200,198,204,205,207,211,209,211,215,214,218,220,221,223,226,225,229,226,226,228,222,222,223,219,223,220,222,224,224,225,228,228,232,229,234,237,237,240,242,244,248,249,256,255,260,265,260,260,267,261,261,262,262,265,259,259,261,260,262,261,262,264,261,261,267,262,268,268,267,273,276,276,280,284,285,287,287,296,297,296,302,303,307,308,312,317,318,318,322,323,324,323,327,333,334,334,339,339,344,345,344,351,351,352,354,351,356,353,353,358,353,352,353,350,352,351,347,348,350,346,351,348,350,349,349,351,342,342,342,335,336,332,-7985132,-8033263,-8008678,-7951241,-7998998,-7966642,-7992029,-7984696,-7968636,-7993738,-7995294,-7996122,-7960436,-8015284,-8016952,-7987450,15,0,35,30
144,149,148,151,147,149,147,144,146,144,140,143,139,142,141,138,139,138,138,140,137,138,138,136,138,136,136,137,136,137,136,135,137,135,135,138,136,140,137,136,137,137,137,140,138,138,144,147,150,148,144,142,141,143,141,141,144,143,145,149,145,150,150,152,156,159,163,176,182,190,194,192,193,192,190,194,193,196,199,195,201,201,201,206,204,208,213,215,224,241,275,313,325,320,293,256,239,226,214,213,210,209,208,206,209,207,206,211,206,209,209,207,202,195,190,191,186,184,184,183,191,197,196,200,192,189,186,178,181,178,176,179,176,180,176,174,180,177,177,180,176,182,180,180,182,186,184,188,186,188,192,191,194,195,194,202,203,205,208,210,212,216,214,219,218,221,226,224,228,232,231,234,231,232,230,229,229,229,226,226,225,228,227,229,233,235,233,238,237,242,243,242,250,250,252,259,261,265,266,273,276,273,273,276,275,276,276,275,277,272,271,278,272,274,275,274,276,278,273,279,276,282,284,279,281,287,288,296,293,300,301,299,310,312,314,320,316,323,324,322,333,326,326,331,332,332,336,337,340,343,343,344,347,348,353,352,354,357,352,357,356,359,357,353,358,355,354,353,350,350,349,346,351,347,346,347,348,344,346,343,344,341,338,338,334,330,327,-8000219,-8043667,-8019673,-7966256,-8011853,-7981015,-8004674,-7997876,-7981697,-8005939,-8007375,-8008718,-7974865,-8026172,-8027044,-8000156,15,0,35,30
