Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,149,147,149,145,149,146,144,148,144,140,144,140,142,141,138,139,138,138,140,135,139,138,135,138,136,137,137,137,138,135,134,135,135,134,136,134,136,135,136,135,134,134,136,135,135,136,137,138,137,136,137,136,136,135,134,136,134,135,136,134,136,136,135,137,136,137,139,140,141,141,141,140,139,139,140,139,140,140,139,141,142,140,144,143,143,144,146,152,156,169,182,187,189,185,176,172,167,167,170,169,171,173,174,180,182,183,193,193,199,204,203,207,203,199,203,200,202,203,208,226,244,250,254,243,228,214,208,207,204,205,202,201,202,199,198,201,203,203,209,208,213,217,217,222,227,232,237,237,245,251,253,259,268,271,281,289,297,306,316,325,332,337,346,353,367,376,383,395,405,411,424,424,429,429,430,431,438,434,445,444,446,451,455,461,461,462,468,463,464,460,461,460,465,465,463,470,470,472,469,475,473,466,469,468,462,460,456,457,454,454,452,450,456,453,452,451,456,445,448,443,441,439,432,431,430,423,427,420,424,419,411,412,416,409,405,401,404,400,395,395,391,383,382,377,375,369,369,369,364,364,361,358,354,356,351,354,351,346,347,340,339,337,334,333,328,324,320,316,319,313,307,314,305,303,305,302,303,300,298,297,297,292,294,286,287,284,-8039803,-8063513,-8052751,-8005376,-8052848,-8024178,-8044349,-8028525,-8013699,-8042714,-8041324,-8049173,-8013941,-8061657,-8048976,-8038046,15,0,36,30
143,134,132,137,132,133,133,132,134,134,130,134,131,134,133,130,133,130,132,134,132,133,132,129,134,131,132,133,133,132,132,131,132,131,133,135,133,138,134,133,134,132,134,137,135,136,147,153,157,157,146,140,138,140,140,139,142,139,138,141,137,140,139,138,141,141,145,153,159,162,159,154,151,144,141,141,136,137,139,136,136,137,134,138,136,136,137,138,147,160,188,220,234,230,209,181,165,154,145,144,143,142,143,145,148,152,155,170,174,183,188,188,189,183,174,174,170,169,171,179,212,252,272,280,259,224,201,186,185,180,178,174,171,168,161,156,158,158,156,161,159,163,162,160,160,161,164,166,165,168,168,166,170,168,167,174,172,174,178,179,180,182,180,181,181,186,186,186,192,196,197,205,202,201,197,193,195,190,191,192,192,193,191,191,194,193,192,196,192,193,193,193,193,191,191,194,194,193,191,193,194,192,190,194,189,190,188,187,191,189,187,188,187,189,188,185,189,187,185,187,183,186,187,182,183,183,181,183,182,184,182,178,182,182,179,182,173,179,178,176,177,174,173,176,172,173,173,171,174,170,170,172,170,171,171,169,170,169,168,170,166,167,168,164,168,165,161,166,161,163,160,160,164,161,159,163,159,160,161,158,160,158,158,161,156,157,157,-8051872,-8074754,-8064908,-8021062,-8064183,-8037182,-8054850,-8041846,-8028335,-8054313,-8054016,-8060840,-8029567,-8073906,-8061716,-8050638,15,0,36,30
144,138,136,141,135,137,138,136,137,138,135,138,133,138,136,133,137,133,135,136,133,135,135,131,136,132,132,134,134,134,133,132,133,133,132,135,133,135,134,132,133,133,133,136,133,134,137,140,141,141,136,136,136,137,135,137,136,134,135,138,133,136,134,135,136,136,137,141,142,144,144,142,141,137,136,139,135,135,137,133,137,137,135,138,137,136,138,138,143,150,167,186,193,191,181,169,161,155,150,151,152,152,154,153,159,161,166,178,181,188,195,196,197,192,187,187,184,185,187,192,219,248,260,268,253,228,208,200,196,193,193,189,188,187,182,179,181,181,181,185,184,188,187,186,191,193,193,199,197,202,203,203,208,210,212,220,221,225,227,234,236,241,238,246,248,252,258,260,263,273,276,281,280,281,279,279,277,277,274,278,276,280,281,278,284,280,281,285,284,283,281,281,282,279,279,283,281,280,280,283,283,282,280,282,278,277,275,274,276,273,270,274,270,277,273,272,271,271,267,268,266,266,265,260,261,258,254,257,256,255,252,250,253,249,246,250,246,246,246,240,242,239,236,238,234,235,231,231,232,226,226,228,226,227,224,224,223,222,220,220,215,220,217,213,216,212,211,212,207,211,207,204,207,202,200,205,201,203,201,198,201,197,198,200,195,195,193,-8034326,-8060214,-8050175,-7998704,-8048260,-8018891,-8039433,-8022760,-8007925,-8038120,-8038411,-8044748,-8008606,-8058576,-8045402,-8033015,15,0,36,30
144,133,131,135,131,134,132,132,135,134,130,134,131,134,133,130,132,131,131,133,130,133,133,130,132,131,132,132,133,133,131,130,133,132,132,137,134,137,134,133,133,133,134,136,135,138,148,156,160,158,148,141,140,140,140,139,142,139,139,140,138,140,139,138,140,142,145,157,161,164,161,156,151,145,141,141,136,137,140,135,137,138,135,138,136,135,137,138,147,161,191,224,235,234,213,181,165,153,144,143,141,142,142,141,145,149,153,165,168,179,183,184,183,178,171,170,164,165,168,174,207,245,261,269,250,218,194,182,180,175,174,171,166,163,157,153,154,153,153,157,154,157,156,155,156,157,157,161,158,160,161,158,161,160,160,164,161,166,166,166,169,168,167,170,168,173,172,173,179,182,184,187,185,184,182,178,179,177,175,176,176,179,176,176,179,178,177,180,176,177,176,175,176,174,175,175,177,177,177,176,180,176,174,178,176,174,174,175,176,175,173,174,172,175,174,173,174,174,171,174,171,173,172,169,171,169,169,171,168,168,166,164,169,166,167,168,163,167,166,163,165,161,161,165,159,162,161,159,161,160,159,161,157,161,161,158,160,158,159,158,156,158,157,155,158,156,154,156,154,156,154,150,155,152,151,156,152,154,154,152,153,152,151,152,149,151,150,-8016680,-8045656,-8036541,-7977409,-8031646,-8000883,-8023755,-8003778,-7988289,-8021093,-8024249,-8028213,-7989661,-8043956,-8029284,-8015912,15,0,36,30
144,134,132,134,132,134,132,131,133,133,130,135,131,134,133,131,134,130,131,134,131,133,132,130,134,131,131,132,132,132,131,131,133,131,132,135,135,137,134,133,134,132,133,139,135,137,147,157,160,158,148,141,140,141,140,140,141,139,140,141,137,139,139,138,139,142,145,157,161,166,163,157,153,144,140,141,135,136,139,135,136,137,135,138,136,134,138,139,148,162,193,228,240,235,215,181,165,154,144,143,140,141,141,140,145,149,153,166,170,180,185,186,185,176,170,169,164,163,167,173,206,248,262,272,252,220,195,181,178,174,173,170,165,163,155,150,151,152,151,156,155,155,156,152,155,156,156,158,155,158,158,156,159,158,156,162,160,162,164,165,166,164,164,166,166,168,172,171,174,178,179,183,183,181,180,174,175,173,170,172,172,171,172,170,174,175,172,175,172,174,171,172,174,172,171,172,172,173,172,172,175,172,169,174,169,170,170,170,172,168,168,171,169,171,168,167,170,170,167,169,165,168,168,165,167,167,164,166,164,166,164,160,165,164,161,165,160,163,161,159,161,159,158,161,158,160,159,158,158,157,156,158,156,157,158,154,157,155,154,158,152,156,155,153,156,153,151,154,151,152,152,149,154,150,149,154,148,152,151,148,151,149,148,151,147,150,149,-8045173,-8069558,-8060289,-8013005,-8057916,-8031065,-8049371,-8034229,-8020680,-8048185,-8049132,-8054793,-8022313,-8068472,-8055831,-8043810,15,0,36,30
143,136,134,138,133,136,136,134,137,135,132,136,133,136,134,132,133,132,133,135,131,133,133,131,134,132,131,133,132,133,131,131,133,132,132,135,132,136,133,133,132,132,133,137,133,137,144,149,152,150,144,140,138,138,139,138,139,137,137,140,136,138,138,136,139,139,142,150,154,156,154,150,147,142,139,139,137,136,138,135,137,137,134,138,136,135,138,140,146,155,181,207,218,216,198,176,164,154,147,147,145,146,148,148,151,156,161,172,178,186,193,194,195,186,179,180,176,175,179,185,215,253,268,279,261,230,207,192,190,185,186,182,178,177,170,167,167,167,166,171,170,173,172,170,175,176,176,179,177,181,180,180,183,186,185,192,188,192,196,196,200,202,201,204,204,209,212,212,218,226,224,231,230,232,228,222,222,222,220,223,224,224,224,222,228,225,227,228,226,229,225,224,225,224,227,226,224,226,224,226,228,225,223,227,223,222,221,222,223,222,218,221,220,220,220,218,217,218,218,220,215,216,218,212,215,212,209,212,208,209,208,206,208,207,203,206,203,203,201,198,201,196,194,198,197,194,194,192,194,192,190,192,189,191,192,188,189,188,185,188,184,186,185,181,184,181,180,183,180,180,178,175,181,176,176,179,175,176,177,173,177,174,171,176,171,172,169,-8023261,-8050947,-8041623,-7984634,-8037876,-8006383,-8029526,-8010807,-7995548,-8027469,-8029007,-8034438,-7996216,-8049854,-8035126,-8022732,15,0,36,30
144,135,132,137,132,134,135,133,136,134,131,134,132,135,134,130,133,132,132,134,131,133,133,130,134,131,131,133,132,133,132,131,131,131,133,137,135,138,135,134,135,133,133,138,135,137,147,157,162,159,149,142,140,141,140,140,142,140,139,142,138,139,139,138,141,142,148,157,163,167,165,157,153,147,141,142,137,137,140,135,138,138,135,138,136,137,139,139,149,163,196,230,245,239,218,186,168,155,146,146,143,142,143,144,147,150,157,166,173,180,187,187,187,179,172,172,166,166,169,174,208,248,261,269,250,222,196,182,180,176,173,172,166,163,157,152,154,153,154,156,156,159,157,157,158,159,160,162,160,163,164,163,166,165,165,169,168,173,174,175,176,178,181,180,180,184,187,186,191,195,196,203,201,199,197,193,194,192,193,194,192,192,194,192,197,195,194,198,193,196,196,192,195,195,195,197,194,194,197,196,198,195,191,197,193,192,193,193,195,193,191,193,191,193,192,191,193,192,188,191,189,190,190,187,186,187,184,187,187,187,185,181,184,183,181,185,180,181,181,178,180,176,175,178,176,176,175,174,176,173,172,174,169,173,173,172,172,172,171,173,168,169,169,168,170,167,167,168,165,166,164,160,167,163,161,166,161,163,164,161,164,162,161,164,160,160,159,-8060674,-8081549,-8072247,-8031287,-8072508,-8045874,-8062705,-8050666,-8037816,-8062568,-8061628,-8068987,-8038659,-8081147,-8068965,-8059213,15,0,36,30
143,137,137,139,135,138,137,136,138,138,134,138,135,136,136,134,135,134,133,136,132,135,134,132,135,132,133,134,134,134,133,131,134,133,132,135,134,136,133,132,134,133,134,137,135,136,141,144,146,144,142,138,136,138,138,136,137,137,137,138,134,138,137,136,138,138,140,146,149,151,150,146,145,142,138,140,137,137,139,137,139,139,135,139,137,138,139,140,146,158,180,206,216,214,200,180,168,159,151,151,150,151,154,152,157,162,167,179,184,192,197,196,199,191,188,185,182,183,185,192,224,261,274,283,263,232,213,198,196,192,192,189,185,182,178,174,176,176,176,180,179,183,181,181,184,186,186,191,192,196,197,196,199,202,202,210,209,213,216,222,227,228,227,234,234,241,245,249,255,262,263,271,273,273,270,264,264,265,266,266,265,268,270,269,273,270,271,275,271,270,269,267,268,267,268,272,269,272,269,270,274,270,265,269,268,267,262,265,262,264,263,262,261,263,261,260,262,260,258,261,254,259,259,252,253,250,250,251,249,249,248,242,248,245,243,244,239,241,238,234,238,231,229,233,229,228,227,226,226,223,222,222,219,223,222,220,221,217,216,218,213,214,214,210,213,209,206,209,204,204,205,199,202,201,197,203,199,199,199,196,199,193,191,195,192,194,192,-8038891,-8063512,-8053884,-8004930,-8051575,-8024273,-8043640,-8028016,-8013367,-8041521,-8043402,-8048318,-8015212,-8062021,-8049091,-8037369,15,0,36,30
144,133,130,135,130,133,131,130,133,133,131,133,131,132,134,130,132,130,131,134,131,134,133,130,132,131,130,132,131,132,131,131,131,131,134,137,136,140,135,134,134,135,136,138,137,140,156,171,172,172,158,144,144,144,143,143,145,143,143,144,141,143,141,143,144,146,153,167,177,182,178,170,162,152,147,143,138,138,140,137,139,140,135,139,137,137,138,140,150,170,212,254,273,267,238,196,173,157,146,142,139,138,138,137,141,144,151,161,167,175,181,182,183,170,164,164,158,157,161,166,201,241,256,264,246,212,187,173,170,166,166,163,156,155,147,142,145,143,141,146,145,146,145,143,145,144,143,147,144,145,146,143,145,144,143,147,144,146,148,147,150,149,147,148,146,150,150,147,153,157,156,160,158,158,154,152,153,151,149,150,148,150,150,148,151,149,149,151,148,150,149,148,151,149,148,152,150,150,151,150,151,150,147,151,147,149,149,149,150,148,147,150,147,149,150,147,148,148,147,149,146,149,148,145,148,148,147,147,147,149,146,143,147,146,145,148,142,147,147,144,146,143,143,146,142,145,144,142,145,142,142,143,141,145,145,141,143,144,141,145,141,144,143,140,144,141,141,143,139,142,141,138,142,140,139,144,140,141,142,139,141,139,138,141,138,140,140,-8038633,-8063340,-8053220,-8004941,-8050937,-8024040,-8043534,-8026737,-8013035,-8041348,-8042223,-8048150,-8014782,-8061531,-8049106,-8037154,15,0,36,30
143,144,139,145,140,142,140,140,142,141,136,140,136,138,140,135,137,135,135,137,133,137,137,133,135,134,134,135,135,135,134,133,134,133,134,136,134,137,134,134,135,135,135,137,135,135,141,144,147,144,140,138,137,138,138,136,138,138,138,140,135,137,137,137,139,140,141,148,149,154,153,149,146,144,141,143,139,140,143,138,142,143,140,143,142,144,146,147,156,169,196,228,239,239,221,196,182,173,166,165,163,165,166,168,172,176,180,193,200,208,215,216,216,210,203,204,200,199,202,210,241,279,291,302,283,253,227,215,211,208,205,202,200,198,193,186,192,193,191,197,198,201,201,201,204,210,210,216,215,221,224,224,233,235,235,246,249,256,263,271,277,280,282,288,291,301,305,311,322,331,334,346,346,346,344,341,342,341,338,345,345,347,351,352,357,359,358,361,354,362,355,355,355,356,359,359,358,361,358,361,362,360,359,361,355,355,349,351,351,349,345,349,348,351,347,345,346,344,340,343,336,338,336,327,330,328,324,328,325,324,319,315,320,316,314,313,307,309,305,303,303,296,293,295,289,290,284,285,285,282,280,278,275,278,277,276,278,273,270,272,266,265,265,260,264,259,257,260,252,252,250,246,250,246,244,247,244,246,242,239,241,240,238,241,233,235,232,-8048194,-8070943,-8060164,-8016369,-8060002,-8032230,-8050693,-8037362,-8023394,-8049423,-8048718,-8056691,-8024350,-8069084,-8057413,-8046145,15,0,36,30
