Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,133,129,135,130,133,132,131,135,132,130,134,129,133,133,130,132,130,131,133,132,133,132,129,133,131,131,133,132,134,131,132,132,133,135,139,137,140,135,133,135,135,136,138,136,139,145,151,155,153,144,139,138,138,137,137,138,136,135,137,133,134,135,132,136,133,133,136,136,137,137,133,134,132,133,134,131,134,136,130,134,134,130,135,133,133,132,131,135,134,137,140,139,140,137,134,136,134,132,135,134,133,133,131,133,133,133,136,133,136,135,135,136,134,133,135,134,135,136,134,139,138,139,141,138,136,137,134,135,133,133,134,133,134,134,130,135,133,132,134,132,134,132,132,133,134,134,136,133,134,135,131,134,133,133,135,132,134,133,135,136,135,135,136,134,138,141,139,140,146,145,149,148,148,149,148,151,150,149,152,151,152,154,153,154,155,153,157,154,155,155,156,158,155,154,155,155,157,156,154,157,156,153,157,153,154,155,154,155,155,153,155,153,155,155,153,155,154,153,154,152,154,153,152,153,152,151,152,151,152,151,147,152,152,150,152,146,149,150,147,150,148,147,149,147,148,146,146,148,148,145,147,144,147,148,145,146,146,145,147,143,147,146,143,146,146,144,147,144,144,144,140,144,142,142,146,143,145,144,143,143,142,141,145,142,143,142,-8145207,-8149310,-8144149,-8135928,-8150028,-8141673,-8144813,-8138736,-8131513,-8142248,-8144904,-8148549,-8138918,-8151609,-8141210,-8141615,15,0,34,30
144,137,134,139,134,136,136,135,137,136,133,137,134,135,135,133,135,133,134,135,132,135,134,131,136,132,132,134,133,135,133,132,134,134,137,143,143,145,139,136,137,137,138,140,141,142,151,160,163,161,151,144,142,142,141,139,141,138,138,139,136,138,137,137,137,135,135,138,137,137,137,134,135,133,134,137,133,133,135,132,135,134,131,136,133,132,132,131,134,134,136,138,138,138,138,135,136,135,133,135,134,134,134,134,135,135,133,137,134,136,137,135,137,134,133,137,135,135,135,134,137,136,137,141,135,136,136,134,135,133,135,136,133,135,133,131,135,134,132,135,132,135,134,133,135,135,134,136,133,135,136,132,136,135,133,138,136,137,137,139,141,143,145,150,153,160,167,169,179,188,194,203,207,215,220,223,229,235,236,240,240,247,252,252,258,261,258,262,260,264,263,264,264,263,264,268,267,267,267,267,267,266,265,267,260,261,258,261,261,257,258,258,256,256,255,251,255,255,251,251,246,251,250,245,245,245,242,245,241,241,239,237,239,240,234,235,230,233,231,229,226,225,221,225,221,223,220,215,218,218,215,214,211,214,215,211,212,211,207,211,207,206,207,203,207,202,201,205,199,201,198,194,197,195,193,196,193,194,194,190,191,192,189,190,186,188,187,-8149061,-8151826,-8146589,-8140144,-8153696,-8145770,-8148057,-8143380,-8136056,-8145946,-8147832,-8152124,-8143076,-8154536,-8144557,-8145706,15,0,34,30
144,133,130,135,129,133,132,131,134,133,130,134,131,133,133,130,133,131,131,134,131,133,133,131,135,131,132,132,132,132,132,130,133,133,134,139,137,141,137,134,136,135,136,139,137,139,148,157,160,157,148,142,140,140,139,138,139,137,136,138,134,137,136,134,136,137,136,140,139,141,140,138,137,135,135,136,133,134,136,131,133,135,131,134,133,133,134,132,136,138,145,153,153,152,149,141,140,137,135,135,136,134,135,133,136,136,133,140,136,139,139,140,141,137,135,139,136,137,138,137,143,147,147,152,145,144,141,137,138,136,137,137,135,135,135,132,134,133,132,135,132,135,135,132,134,134,134,136,133,135,135,132,134,133,132,135,132,135,133,134,135,136,134,137,134,137,140,139,140,143,142,148,145,147,147,145,149,148,146,150,148,149,150,148,151,152,150,155,151,152,151,152,153,151,151,153,151,152,152,150,154,150,148,154,150,150,150,149,152,151,150,149,149,151,149,148,150,148,148,150,146,150,151,147,147,148,146,150,148,149,147,144,150,147,146,148,144,147,146,144,145,144,144,147,144,145,144,142,145,143,142,145,142,145,145,141,143,144,142,145,140,144,143,142,144,143,141,144,141,142,143,139,143,140,140,145,139,141,142,140,143,141,138,143,139,142,140,-8140720,-8145619,-8140626,-8130304,-8146414,-8138278,-8142195,-8133733,-8124280,-8137607,-8140290,-8143622,-8131846,-8146352,-8134990,-8135248,15,0,34,30
144,131,129,135,130,133,131,131,132,133,130,134,130,133,132,129,132,130,131,134,130,134,133,130,133,130,130,132,132,132,131,131,132,131,135,139,138,142,137,136,136,136,137,139,139,140,156,170,172,170,155,146,143,144,141,143,143,142,142,142,139,142,140,139,141,142,145,155,159,162,162,153,150,146,140,141,136,135,139,135,137,137,133,137,136,135,136,136,144,156,179,202,212,206,188,165,155,146,138,138,136,136,136,135,138,138,141,149,148,153,156,154,155,150,146,148,145,144,146,147,164,183,190,197,183,170,157,150,149,147,147,146,141,142,138,134,137,135,134,137,135,137,136,134,136,136,135,138,134,136,136,134,136,134,133,138,134,136,134,136,136,137,134,135,133,135,137,134,137,141,140,143,140,140,138,137,137,137,134,136,135,136,135,134,136,136,134,137,134,136,135,136,136,135,135,137,136,136,137,135,137,136,133,138,133,135,135,134,136,135,132,135,133,138,135,134,136,136,133,136,132,136,136,133,135,136,133,136,134,136,134,131,135,135,133,135,133,134,135,133,135,132,131,136,134,135,134,134,135,133,132,134,132,136,136,132,135,134,134,136,132,135,134,133,137,133,132,135,133,134,133,130,136,133,132,137,133,136,136,131,135,134,133,136,133,133,134,-8133725,-8139735,-8135810,-8122452,-8139276,-8128167,-8131956,-8125621,-8117042,-8128364,-8133423,-8137385,-8126646,-8143239,-8130436,-8129637,15,0,34,30
143,134,132,136,131,135,132,132,135,132,131,135,132,135,134,131,134,131,132,134,130,134,133,130,134,132,131,133,132,132,132,132,133,132,136,141,139,143,137,134,136,136,136,140,138,138,150,160,162,160,148,142,140,139,138,137,139,137,137,138,134,136,136,134,134,133,134,137,136,136,136,133,134,133,133,135,131,134,134,131,133,134,130,134,132,131,133,130,135,134,137,141,140,141,138,135,138,134,133,134,134,134,133,132,134,134,133,137,134,135,137,136,137,134,135,136,134,135,136,134,138,139,139,142,137,138,136,134,135,134,134,136,133,133,133,132,134,133,132,135,133,134,133,131,134,134,133,135,132,134,135,132,134,133,131,136,134,135,134,134,137,138,137,141,140,145,147,146,150,156,156,161,163,166,167,165,170,171,171,173,175,177,177,177,180,180,180,183,180,182,182,180,183,181,181,185,182,185,183,185,186,181,179,185,179,182,179,181,181,179,179,180,177,180,178,179,178,178,177,179,174,176,176,172,174,174,173,175,172,175,171,170,175,171,170,172,168,169,169,167,168,166,165,168,165,164,165,163,165,163,163,164,161,164,164,160,163,162,160,163,159,161,160,157,160,159,158,160,157,159,158,153,159,156,155,160,154,157,156,153,155,154,153,156,152,154,153,-8147452,-8151046,-8146500,-8138949,-8152178,-8144284,-8146592,-8141141,-8133096,-8143906,-8146816,-8150060,-8140881,-8153116,-8142739,-8142986,15,0,34,30
144,137,134,139,133,137,137,134,137,137,133,136,133,136,136,131,136,133,133,135,132,135,135,131,135,133,132,133,134,134,133,132,134,134,136,140,139,143,138,136,136,137,138,140,138,139,147,153,154,154,146,141,139,140,140,139,139,137,138,138,135,137,137,135,136,135,134,137,134,136,135,134,134,133,133,135,131,133,135,131,134,134,131,135,132,131,132,132,133,133,134,137,137,136,135,135,136,135,132,135,134,134,134,133,135,134,133,136,133,134,135,134,136,133,132,136,134,134,135,135,136,136,137,139,135,136,136,134,136,133,134,135,134,135,134,130,134,133,131,135,132,135,133,132,134,134,134,137,134,135,136,133,136,133,133,138,135,138,138,140,144,144,147,155,156,164,171,176,186,194,202,212,215,224,232,234,243,246,249,256,255,263,268,270,275,277,278,283,278,283,278,278,281,281,279,285,284,285,283,285,288,287,279,285,280,277,277,276,278,274,273,275,273,273,269,270,272,271,270,270,263,266,266,260,263,258,258,259,256,257,254,249,255,250,249,250,245,247,244,242,242,238,236,235,235,234,230,230,230,227,226,227,222,224,225,220,225,221,221,220,218,217,219,215,216,214,210,213,212,209,206,203,208,204,201,205,200,204,201,198,202,200,200,201,196,195,194,-8153540,-8156070,-8151082,-8146139,-8157850,-8150993,-8153128,-8148383,-8140225,-8150403,-8152394,-8155589,-8146687,-8157246,-8147796,-8148978,15,0,34,30
144,134,131,136,131,134,133,131,135,134,130,136,132,135,134,131,134,131,132,135,131,134,133,132,134,132,132,132,133,133,133,132,133,132,136,141,141,142,137,135,135,135,137,139,138,139,149,157,159,155,147,140,138,140,137,137,139,137,137,137,133,135,134,134,134,135,133,136,136,137,136,134,134,133,132,135,131,133,135,132,134,134,130,134,133,132,132,132,134,135,138,140,140,140,137,135,136,135,133,135,134,132,134,132,134,133,134,137,134,136,138,135,136,135,135,136,135,135,136,134,139,138,139,142,137,137,136,133,135,133,134,135,133,134,134,132,134,133,132,134,131,134,133,133,134,134,134,135,134,135,134,132,135,133,131,136,134,135,134,135,137,137,137,139,140,143,147,148,151,156,155,161,163,164,167,166,170,171,171,174,173,177,177,176,182,180,180,182,180,183,180,182,182,181,180,183,184,184,182,184,186,182,181,184,180,181,180,180,181,180,177,180,177,181,178,178,179,177,175,179,173,179,175,173,174,173,172,175,172,173,172,170,173,172,170,173,166,170,168,166,168,165,164,169,165,166,165,163,166,164,162,164,162,164,163,162,162,161,159,162,159,160,160,158,161,158,156,159,157,157,155,154,159,155,156,159,153,157,156,152,156,153,153,156,152,153,154,-8148062,-8151596,-8147260,-8139917,-8152925,-8145450,-8147582,-8141725,-8133871,-8144708,-8147581,-8150785,-8141299,-8153683,-8143368,-8143336,15,0,34,30
144,134,134,137,133,135,134,134,137,135,132,136,132,136,134,132,134,133,132,135,132,135,133,131,134,133,133,135,132,133,133,133,135,133,135,141,138,143,137,135,136,135,137,139,139,139,145,155,157,153,145,141,139,138,138,138,139,137,137,138,135,137,136,135,135,135,133,138,137,134,135,133,134,133,131,136,131,133,134,131,133,134,131,133,133,131,133,131,135,134,134,138,136,137,136,134,137,134,131,135,132,133,134,133,135,133,132,136,132,134,136,134,136,134,134,136,135,134,135,134,137,136,136,140,135,137,135,133,135,133,134,134,133,134,134,131,135,134,132,135,131,135,133,132,134,135,133,136,134,135,136,132,136,134,133,137,135,137,136,138,144,143,144,149,152,158,165,167,175,186,190,200,204,208,213,218,222,225,227,234,236,242,245,244,249,252,253,254,254,257,253,255,258,255,256,259,259,257,261,258,258,256,257,259,254,253,251,252,253,249,250,252,248,250,248,244,247,246,247,245,241,242,241,237,236,236,233,236,235,236,233,228,232,229,229,231,225,226,226,221,222,219,216,220,216,215,213,212,213,208,208,212,208,212,209,208,209,208,205,206,201,204,201,198,202,201,197,201,194,195,195,192,195,191,189,193,189,192,191,188,189,189,186,190,185,186,184,-8151818,-8155361,-8150014,-8144127,-8156077,-8148899,-8150972,-8146362,-8138391,-8148055,-8150319,-8153961,-8145783,-8156800,-8147233,-8147677,15,0,35,30
143,136,134,137,134,136,134,133,136,136,132,135,132,136,135,131,135,133,133,134,132,135,134,132,134,132,133,134,134,133,134,131,133,133,136,140,138,142,138,135,135,135,136,139,138,138,146,153,157,154,147,141,139,139,138,138,140,136,137,138,134,137,136,135,136,135,134,136,135,135,136,134,134,132,132,135,131,133,136,131,133,134,131,134,133,131,133,132,134,134,136,138,137,136,137,134,136,134,132,135,134,134,134,133,135,135,132,136,132,135,136,135,135,135,132,135,133,135,135,135,136,136,137,140,135,137,136,134,134,133,134,134,133,134,133,131,134,133,132,135,131,135,133,132,134,134,133,137,132,135,136,133,135,133,132,137,134,136,137,137,141,141,144,147,149,153,160,162,170,177,182,189,193,199,202,205,210,214,215,220,220,226,227,229,234,235,234,237,235,240,238,239,241,238,237,240,239,240,237,242,243,240,237,242,236,238,236,238,237,235,232,233,232,235,231,233,232,230,228,231,225,230,225,222,223,224,221,222,219,222,217,216,217,215,217,216,210,212,211,208,211,207,204,206,204,201,203,201,202,199,197,198,197,200,198,196,197,198,196,195,190,194,194,189,193,189,186,190,187,187,185,180,188,182,182,186,181,183,182,180,183,180,178,181,177,177,177,-8152412,-8155396,-8150773,-8145125,-8156320,-8149115,-8150756,-8146541,-8139014,-8147717,-8150736,-8154457,-8147070,-8157795,-8147980,-8148392,15,0,35,30
144,131,130,136,131,133,132,131,134,133,131,135,131,133,133,131,134,130,132,135,131,136,134,131,133,132,132,132,133,133,131,131,132,133,141,152,153,156,145,139,140,141,142,146,146,150,174,202,204,201,176,152,149,148,148,146,148,143,143,145,140,141,140,139,141,141,145,154,158,162,160,154,149,144,140,140,135,136,138,135,136,137,134,137,135,135,137,135,144,152,174,200,209,208,192,168,155,146,139,138,136,135,135,134,136,138,139,147,148,152,157,155,155,150,145,147,143,143,145,146,160,178,186,195,184,170,156,149,149,146,147,145,142,141,138,133,136,135,133,137,134,137,136,133,136,136,135,137,134,137,136,133,135,134,133,137,135,134,135,135,138,137,134,135,135,135,138,138,139,144,144,148,147,147,145,142,143,140,139,143,140,141,142,140,142,142,141,143,140,141,142,141,144,141,142,144,142,141,142,141,144,141,139,144,139,140,141,141,141,141,139,140,139,141,140,139,141,140,139,140,138,141,141,137,140,141,138,141,139,141,139,138,140,139,138,140,137,140,138,137,138,136,136,140,137,138,137,136,139,137,138,139,136,139,139,135,139,139,136,139,136,137,138,137,138,137,134,138,136,138,137,133,138,136,134,140,136,138,138,134,138,137,135,138,136,136,136,-8153095,-8156108,-8151185,-8145755,-8157282,-8149784,-8151432,-8147864,-8139891,-8148789,-8151279,-8154947,-8146879,-8157620,-8148315,-8148814,15,0,34,30
