Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,154,151,155,151,152,150,149,152,148,144,146,144,147,144,142,143,142,143,142,139,142,142,137,140,138,138,141,139,140,140,138,142,140,141,145,142,146,144,142,143,143,144,147,147,150,156,162,166,165,157,153,153,154,155,154,159,157,158,161,161,164,165,166,170,173,179,189,192,199,197,192,192,188,185,187,185,184,188,184,188,190,188,196,195,197,201,204,214,225,250,277,287,287,274,253,246,238,236,235,239,242,249,249,255,260,267,277,277,286,294,299,300,300,300,307,311,319,323,331,351,375,379,385,380,369,358,352,361,358,363,367,369,374,372,377,383,390,391,395,393,403,405,404,408,416,418,424,425,425,428,426,433,434,439,445,445,453,456,454,460,461,458,462,461,466,472,472,482,481,486,491,487,494,487,486,488,487,484,489,495,496,501,498,511,511,510,508,505,515,506,505,507,507,508,509,515,510,510,520,519,518,514,510,504,503,503,502,502,496,496,499,496,497,500,493,496,494,487,489,481,487,477,476,474,468,464,470,464,464,459,456,461,456,451,450,445,443,439,434,433,428,418,422,416,413,412,409,406,400,399,399,396,398,395,390,391,390,383,384,379,378,377,373,371,367,362,361,353,354,350,344,347,339,339,341,335,332,333,325,330,326,321,322,316,313,312,-7793419,-7862794,-7835239,-7701379,-7820508,-7771011,-7796929,-7770872,-7739563,-7798098,-7818118,-7817895,-7739872,-7848653,-7836790,-7793801,15,0,35,30
144,153,153,156,151,152,152,149,151,148,145,147,144,145,143,140,143,141,140,142,140,141,140,137,141,139,139,139,138,140,141,139,140,139,140,144,144,147,144,141,144,143,144,147,147,148,157,167,170,168,160,153,154,155,154,154,157,156,159,163,160,164,166,168,172,173,180,191,198,201,201,197,195,189,187,187,183,186,188,187,188,192,189,197,194,198,201,205,218,228,257,286,296,298,282,260,248,238,235,235,239,240,244,247,255,260,266,279,282,290,295,302,307,305,303,310,311,317,325,329,353,378,386,396,387,373,365,358,360,359,365,367,370,374,375,379,385,387,392,395,397,402,400,405,411,416,418,422,425,429,430,429,437,434,436,445,446,451,456,458,460,464,461,462,464,466,469,475,483,488,489,489,492,496,489,488,487,486,487,492,495,502,500,501,505,507,507,512,511,513,506,503,506,508,506,514,511,511,516,520,516,515,507,513,511,506,499,503,501,497,497,499,502,499,496,495,498,492,489,490,486,486,479,469,476,468,467,470,468,466,458,456,461,456,450,452,446,443,437,431,434,428,422,419,417,416,411,411,409,401,397,397,393,399,397,391,387,389,388,386,376,379,376,372,367,364,361,360,355,352,352,340,348,338,337,340,333,334,331,326,331,324,316,319,315,313,312,-7776161,-7848840,-7820106,-7680037,-7804366,-7753718,-7780331,-7753090,-7721921,-7782401,-7803783,-7803106,-7720437,-7833965,-7822829,-7777508,15,0,35,30
143,152,150,154,150,151,150,148,149,148,145,147,143,145,144,141,143,141,140,143,139,141,140,137,141,138,138,140,140,140,138,138,140,138,139,142,142,145,142,141,144,142,144,147,146,147,156,163,164,165,157,153,153,153,154,152,156,156,157,160,158,162,164,165,170,172,176,188,191,195,195,192,189,187,182,185,181,182,185,181,184,188,184,191,189,195,198,201,210,222,246,274,282,281,266,250,241,234,229,231,233,237,241,239,250,254,260,271,274,281,287,290,298,292,293,302,304,307,315,322,336,364,371,382,370,358,349,343,348,347,350,355,356,362,362,365,372,379,376,383,383,388,390,385,392,397,408,406,407,415,418,411,419,423,423,430,428,438,442,441,444,444,440,450,442,451,454,453,464,468,465,474,472,475,472,468,467,472,466,473,472,480,479,483,491,490,488,491,487,495,489,484,490,489,491,492,493,494,495,495,496,494,492,495,490,489,484,484,483,478,479,477,479,479,479,476,479,474,472,472,467,469,461,457,454,452,447,452,446,449,444,436,443,444,434,435,429,430,424,416,417,411,405,405,402,401,393,393,391,387,385,384,380,386,380,379,381,376,373,371,367,366,364,359,357,353,349,349,342,344,337,331,336,330,330,330,322,323,321,321,318,313,310,311,306,302,302,-7760170,-7836956,-7807429,-7660982,-7790363,-7738853,-7765243,-7736651,-7704227,-7766746,-7789287,-7788325,-7702694,-7821150,-7809658,-7761164,15,0,35,30
144,152,151,154,148,152,150,149,150,148,143,147,143,144,145,140,142,141,139,142,139,141,141,137,142,139,139,140,140,139,139,139,139,138,140,144,144,146,144,140,143,143,145,148,147,149,159,166,169,170,160,154,154,155,154,155,159,157,160,163,160,164,164,167,170,173,179,188,196,201,200,195,192,188,184,185,182,182,185,182,186,188,186,191,191,194,199,201,212,226,254,285,295,296,278,252,245,236,230,232,233,236,238,242,250,255,260,273,277,283,288,295,297,295,299,305,302,311,316,322,344,373,382,389,381,365,353,346,350,348,356,358,357,362,364,366,373,374,376,380,381,388,386,389,400,400,407,410,410,414,415,413,419,421,422,425,428,433,440,444,444,443,441,444,446,452,454,456,462,466,466,470,474,473,471,466,469,470,466,473,473,477,486,485,490,491,491,493,488,488,491,483,487,487,491,490,491,495,493,496,496,498,491,493,487,486,485,481,483,480,475,477,476,479,475,478,477,471,466,474,466,466,459,453,457,451,450,452,446,449,443,437,444,436,433,432,426,426,424,417,421,409,406,406,400,395,392,394,394,385,387,384,380,382,378,380,376,376,369,369,366,364,362,359,357,354,352,346,342,338,336,331,332,328,327,327,320,322,322,316,318,314,303,310,304,304,302,-7759615,-7835439,-7806357,-7660205,-7789530,-7737447,-7763630,-7736288,-7703394,-7765977,-7788477,-7787140,-7701405,-7819549,-7807739,-7760592,15,0,35,30
144,152,151,154,148,152,150,148,151,148,145,147,144,145,145,141,143,141,141,142,139,141,140,139,140,136,139,138,140,140,139,137,140,140,141,146,143,146,143,142,143,143,144,148,147,149,158,167,169,168,159,154,154,155,154,154,158,156,159,162,157,164,166,165,171,174,180,189,196,201,201,195,193,188,185,184,181,184,184,181,186,188,185,191,191,195,198,199,213,226,254,285,296,295,278,256,243,236,230,232,229,235,237,241,249,254,260,273,277,284,290,292,297,294,296,302,302,308,316,325,343,370,378,389,381,364,354,347,351,352,356,358,358,361,360,365,372,372,375,383,385,389,388,387,399,402,406,407,412,410,415,413,422,421,422,430,431,437,439,440,446,446,441,446,442,451,456,455,462,470,468,471,473,473,472,466,469,469,466,475,474,480,481,486,489,487,486,496,490,487,486,484,487,487,491,492,488,495,494,497,500,495,486,496,488,485,481,481,483,477,474,480,478,478,479,476,479,472,468,473,465,466,464,456,454,450,446,448,448,446,443,438,442,439,437,434,427,431,423,415,418,410,407,405,402,399,396,395,392,385,385,382,380,382,378,379,375,374,371,366,364,364,364,357,359,353,349,345,343,339,337,330,336,327,326,330,322,322,322,314,316,312,308,309,305,304,301,-7759786,-7835147,-7805967,-7660132,-7789280,-7736998,-7763346,-7736232,-7702191,-7765787,-7788370,-7786484,-7701270,-7819409,-7807349,-7760127,15,0,35,30
144,154,149,155,148,152,151,149,150,148,145,147,144,146,144,142,142,141,140,143,140,142,140,138,142,138,139,139,139,140,138,137,140,138,140,144,143,145,142,141,143,142,144,147,144,147,157,163,165,165,157,153,152,153,153,153,156,156,157,161,157,163,166,165,170,172,176,186,192,197,195,192,191,187,182,185,181,181,186,183,187,188,186,191,192,195,198,202,212,222,247,272,284,282,269,250,243,237,232,230,234,238,240,243,251,256,259,270,275,281,288,291,297,296,298,305,303,313,316,323,340,364,376,384,370,365,352,348,352,350,356,359,361,366,366,367,376,379,378,386,385,392,390,389,402,405,406,418,412,418,419,419,422,426,429,432,435,444,444,449,451,451,447,455,454,455,460,459,468,473,473,480,476,481,483,470,478,478,472,479,480,485,485,487,497,495,493,501,496,497,493,494,494,492,494,500,498,502,504,503,504,503,493,501,489,488,489,487,491,488,478,488,483,482,483,481,482,480,480,476,468,472,463,458,462,455,455,455,451,453,446,442,447,444,439,440,433,432,430,422,421,411,409,409,406,399,400,396,396,392,386,389,382,386,382,380,378,377,373,378,368,370,363,357,364,356,356,348,342,346,342,334,336,331,329,329,326,325,324,316,320,314,309,314,305,304,301,-7757922,-7835519,-7805857,-7658481,-7786795,-7734749,-7761441,-7733659,-7699980,-7763971,-7786156,-7784292,-7699480,-7818792,-7807366,-7757999,15,0,35,30
143,152,151,155,149,151,149,148,151,148,144,147,143,144,145,140,143,139,141,142,139,140,141,137,140,138,139,139,139,140,138,137,139,139,139,143,143,145,142,142,144,143,144,146,146,147,155,162,164,164,156,153,152,152,152,152,155,154,155,160,158,162,164,164,170,172,176,184,190,193,194,190,188,186,183,184,181,182,185,180,184,187,184,191,190,194,196,199,209,221,243,270,278,278,267,245,238,232,229,232,229,235,237,243,246,254,259,269,270,280,285,290,291,291,293,296,302,306,315,318,338,362,367,376,366,356,347,342,346,349,351,351,355,363,361,362,367,372,373,381,381,388,388,390,395,399,402,408,408,413,414,413,418,423,427,433,432,438,441,441,445,441,443,442,447,451,453,454,463,471,470,474,473,478,468,464,467,468,466,470,471,482,481,484,491,486,488,493,493,492,487,486,489,486,484,491,489,494,496,495,497,495,489,493,489,480,481,481,482,476,472,479,471,478,475,473,473,472,464,467,463,462,459,453,451,450,449,451,446,443,441,436,441,437,428,430,425,425,423,416,416,410,403,404,396,396,391,390,389,386,377,379,377,383,375,374,375,374,368,368,366,365,358,354,356,349,346,345,339,337,335,331,332,325,324,327,322,320,320,316,314,308,306,308,301,301,299,-7757733,-7833899,-7804456,-7657679,-7787711,-7736026,-7762692,-7734814,-7701017,-7764611,-7787341,-7784689,-7700872,-7818704,-7806501,-7759310,15,0,35,30
144,152,150,153,149,150,150,148,149,148,144,146,143,144,143,141,142,141,139,142,138,140,139,137,140,138,139,139,139,140,138,137,140,139,139,142,141,144,141,142,142,142,142,147,144,148,154,160,162,161,155,152,151,152,152,153,155,154,157,160,157,163,164,166,169,171,174,184,189,192,194,190,186,184,180,185,179,181,184,182,185,186,185,191,192,196,198,201,209,219,240,262,272,274,263,243,237,232,229,229,231,234,239,242,249,251,257,267,271,278,283,288,288,288,292,299,302,306,315,321,341,358,366,374,365,357,348,345,348,348,351,355,360,361,365,370,371,377,381,385,384,390,389,393,399,408,409,412,413,417,418,418,419,423,423,435,429,437,441,445,451,447,447,449,450,454,457,459,465,473,473,476,479,477,474,470,469,472,474,475,478,485,485,484,490,489,491,498,490,496,488,484,490,491,487,489,491,494,492,496,495,497,491,494,487,485,483,482,481,476,473,480,478,477,474,472,475,473,464,469,465,459,458,449,453,451,444,447,443,443,437,433,439,435,431,431,423,422,418,417,411,407,402,403,397,394,389,389,389,385,380,382,377,383,378,375,374,372,371,368,365,365,358,357,360,351,348,347,341,335,334,332,333,328,322,329,323,322,318,316,314,311,304,310,304,302,300,-7760530,-7837416,-7807483,-7661211,-7789619,-7738948,-7763915,-7736941,-7703771,-7766215,-7789439,-7786759,-7702996,-7820343,-7809460,-7760983,15,0,35,30
144,137,135,139,136,137,136,135,137,137,133,136,134,136,136,132,135,133,133,136,133,135,135,132,136,133,133,135,135,134,135,133,135,133,135,139,138,141,137,136,138,136,138,140,139,142,153,163,166,165,154,145,145,146,145,145,146,145,147,148,146,147,148,147,150,151,156,167,174,178,177,169,165,157,153,153,148,148,149,147,150,151,147,152,148,149,152,152,162,174,206,239,248,246,225,196,179,168,161,159,159,158,157,157,160,162,167,178,181,186,191,191,190,185,182,184,181,181,185,187,210,239,248,257,242,221,206,198,198,193,195,193,189,189,186,182,184,185,184,186,186,189,189,186,188,189,189,192,192,192,192,190,193,192,192,197,193,194,196,197,197,197,195,196,196,198,201,198,201,205,204,207,206,204,204,201,202,202,199,202,202,204,204,203,206,207,204,205,204,207,204,203,205,204,202,206,205,204,208,206,208,206,202,206,202,203,202,205,205,202,201,203,201,205,203,202,202,202,199,201,198,200,200,197,198,197,196,198,195,198,196,192,194,195,191,194,192,192,193,189,191,186,185,190,186,188,185,184,187,182,182,183,181,184,185,181,183,181,180,181,179,181,180,178,180,176,174,177,175,174,175,170,173,172,171,173,171,171,171,168,168,167,165,170,168,167,166,-7774895,-7848442,-7819335,-7678875,-7803380,-7756099,-7780002,-7752943,-7719634,-7782166,-7804320,-7800254,-7720737,-7833008,-7821619,-7775583,15,0,35,30
144,151,149,153,147,151,150,148,151,147,144,146,141,145,143,139,143,140,140,141,138,140,140,137,139,137,137,140,139,140,139,139,138,138,139,143,142,145,143,141,143,143,144,146,145,148,154,162,164,163,157,154,150,153,154,152,155,155,157,160,157,161,164,164,167,170,175,184,189,194,194,188,186,184,181,185,178,180,183,180,183,186,183,190,189,191,194,197,208,219,240,266,279,279,264,245,239,230,226,226,230,230,237,239,246,249,255,267,267,276,279,285,290,287,288,294,295,301,309,313,334,354,362,376,365,352,343,339,341,339,342,351,346,357,354,356,363,368,369,375,374,383,381,380,390,392,397,401,400,406,406,408,412,412,415,420,419,425,431,433,435,433,434,436,440,439,441,446,450,457,456,465,461,458,460,461,458,461,457,464,463,466,472,473,479,479,478,483,476,482,474,475,480,474,475,481,483,481,487,485,487,482,481,482,475,474,471,473,471,464,462,467,464,469,465,461,466,465,459,461,455,455,446,441,442,442,436,440,435,434,431,423,429,425,422,426,417,417,409,406,408,400,395,393,391,387,382,384,381,379,375,375,371,373,370,367,369,363,361,359,355,356,356,348,348,343,343,340,333,333,329,324,328,322,318,321,314,316,310,310,311,305,302,305,298,295,295,-7753122,-7830936,-7800845,-7651943,-7781847,-7729314,-7755947,-7728739,-7694752,-7759221,-7782270,-7779945,-7694617,-7814529,-7803108,-7753673,15,0,35,30
