Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,139,138,141,137,138,138,137,140,137,134,137,134,137,136,133,135,135,134,137,132,136,134,132,135,134,133,135,135,135,133,133,134,133,133,137,135,138,135,134,135,134,135,137,136,136,142,143,147,146,142,139,139,140,139,139,143,142,144,146,143,148,150,150,154,157,165,178,186,195,200,198,195,193,189,189,188,188,189,189,189,191,190,194,194,194,198,201,215,240,292,350,371,360,325,269,239,218,207,200,199,197,198,197,199,200,201,206,205,208,211,207,203,194,190,189,185,182,182,182,190,196,199,201,194,187,180,178,178,177,176,177,175,177,175,173,175,177,173,177,174,178,177,176,179,180,180,186,183,186,188,187,190,189,192,197,196,201,201,204,206,208,205,211,208,211,217,214,217,221,221,224,221,222,221,217,215,217,213,214,215,213,216,215,220,219,219,223,221,225,223,229,229,229,231,235,236,236,242,243,246,244,241,246,241,243,239,240,242,240,238,241,237,239,240,238,241,239,238,242,237,242,242,240,240,240,241,245,246,245,244,242,248,251,250,252,249,252,253,248,254,251,247,251,251,249,248,247,250,246,245,247,246,251,247,247,250,248,245,247,241,244,245,240,242,240,237,238,234,235,234,229,235,231,227,232,229,229,231,227,227,226,222,226,221,220,218,-8096866,-8111546,-8100040,-8078924,-8102622,-8087350,-8096780,-8089114,-8080337,-8096068,-8097749,-8102548,-8085575,-8108723,-8101457,-8095218,15,0,35,30
144,139,137,141,136,140,137,137,140,138,134,138,135,137,136,133,135,134,133,135,133,135,135,132,136,133,134,134,134,134,134,132,135,134,134,137,134,139,136,136,135,135,136,138,137,137,142,146,150,148,144,141,140,142,141,142,145,143,145,147,145,149,150,152,155,160,166,182,191,198,204,201,201,194,189,189,186,187,188,187,189,190,189,192,193,193,198,202,217,241,298,358,382,372,331,276,242,221,207,202,199,197,198,196,200,201,200,208,208,211,214,209,205,198,191,193,186,184,184,183,190,201,204,206,200,195,185,179,181,179,180,178,176,178,175,174,177,177,175,180,177,179,179,176,180,182,182,186,184,187,187,188,191,192,192,199,198,200,204,205,207,208,206,209,210,213,216,216,218,223,222,226,223,222,221,216,217,217,213,216,213,216,216,215,219,220,220,223,222,227,223,224,230,229,231,236,235,237,239,243,245,241,241,247,242,240,238,242,240,236,236,238,236,239,236,236,238,238,236,239,235,240,239,237,240,238,238,241,240,245,243,242,243,247,245,248,244,248,246,249,249,245,245,247,244,245,243,245,244,242,242,242,243,244,243,242,243,243,240,242,236,239,238,235,238,231,232,234,229,229,227,224,229,226,223,226,222,228,224,221,225,219,215,219,217,217,212,-8097226,-8112111,-8100596,-8079641,-8102943,-8087939,-8097178,-8089632,-8081028,-8096682,-8098315,-8103056,-8086482,-8109294,-8102016,-8095823,15,0,35,30
143,142,139,143,139,141,139,138,141,139,136,139,136,138,138,135,137,135,135,137,134,136,136,134,137,134,134,135,134,136,135,134,135,134,134,137,135,138,136,135,137,136,136,139,136,138,141,144,145,144,141,141,139,141,141,140,144,142,144,147,145,148,150,153,157,161,165,177,184,193,199,197,199,198,195,197,197,197,201,199,202,204,202,207,204,207,212,216,226,248,290,334,350,341,312,268,247,230,218,214,210,210,211,206,211,213,211,214,211,211,213,208,206,198,193,192,189,188,189,184,190,194,193,197,190,187,184,178,182,179,179,181,181,181,182,178,182,182,180,183,181,184,184,182,185,187,188,192,192,192,197,194,199,198,201,206,205,208,211,213,216,216,217,221,222,223,226,224,229,233,231,235,232,233,232,229,230,227,226,228,225,228,229,227,232,233,232,235,234,238,240,240,246,245,248,250,253,256,257,260,265,261,258,263,259,259,259,262,260,259,254,258,258,257,256,254,258,258,256,259,257,259,260,260,259,262,259,267,265,267,268,267,271,273,273,276,270,276,277,272,278,275,274,272,275,277,271,273,275,274,272,274,271,278,274,275,277,270,272,275,268,271,272,269,269,265,262,263,260,262,260,253,259,252,253,257,256,252,251,249,250,249,245,250,240,244,241,-8114289,-8125461,-8114702,-8100505,-8117825,-8104343,-8111591,-8105327,-8096453,-8110026,-8111067,-8115781,-8102160,-8121111,-8114424,-8109770,15,0,35,30
144,140,138,142,136,140,138,137,139,138,135,139,134,137,136,133,136,133,133,136,132,136,134,133,135,134,133,135,134,135,134,133,134,133,134,136,135,138,136,135,135,135,135,139,137,136,143,147,148,149,143,143,140,142,141,142,144,143,144,148,145,149,152,152,156,158,167,183,193,204,206,204,201,196,192,192,187,189,193,190,192,194,192,196,194,196,201,206,220,246,301,360,381,372,332,279,244,223,210,204,201,199,201,201,201,203,204,208,210,215,216,213,211,200,193,193,188,188,188,184,194,204,206,210,201,193,189,181,182,180,180,181,179,181,178,174,179,179,177,181,178,182,181,180,184,185,184,189,187,191,194,191,195,196,196,203,202,204,207,208,211,211,211,214,212,219,220,218,222,226,226,227,226,230,226,221,221,220,217,219,216,220,220,219,223,226,224,228,228,229,230,230,235,237,236,239,239,242,246,249,248,249,245,250,245,246,244,245,246,244,242,243,245,243,241,241,244,242,241,245,240,244,245,240,243,244,244,248,246,248,247,247,251,252,251,253,252,253,252,250,254,251,249,252,248,248,249,250,250,246,244,245,244,248,247,245,247,247,242,247,241,242,243,240,242,237,236,237,234,234,233,228,233,229,229,230,228,231,227,224,227,223,223,224,219,220,219,-8099768,-8113914,-8102714,-8082523,-8105139,-8090484,-8099590,-8092090,-8083547,-8098941,-8100442,-8105162,-8088941,-8111199,-8103963,-8097945,15,0,35,30
144,139,137,141,136,139,138,137,140,137,135,139,135,138,136,134,136,133,133,136,133,136,135,132,135,133,133,135,134,134,134,132,134,134,133,137,135,138,135,135,136,135,136,139,137,138,143,146,150,149,144,141,141,142,142,142,144,144,145,149,146,150,151,152,156,160,169,181,192,202,204,204,201,196,193,193,188,191,195,190,193,194,193,197,196,197,201,205,220,245,301,358,381,373,332,277,244,223,211,207,203,201,201,199,204,204,205,214,213,215,214,211,209,202,196,194,191,187,187,186,196,203,208,211,202,195,185,181,183,182,180,182,180,180,180,177,181,179,179,181,178,183,182,181,185,185,187,190,187,191,195,192,196,195,198,203,202,204,207,208,214,213,211,216,216,220,221,222,225,229,226,230,227,232,226,224,222,221,218,221,220,224,222,220,228,226,225,228,227,231,230,232,237,236,238,240,244,245,247,248,251,250,247,250,248,248,246,245,248,245,245,246,244,246,244,245,243,245,242,245,243,245,245,243,244,246,246,250,249,253,250,247,252,252,253,257,252,256,252,251,256,254,251,253,252,249,249,252,252,251,248,248,248,250,250,248,249,246,245,248,243,247,246,239,243,240,238,240,236,235,236,229,234,230,231,232,229,229,229,228,232,226,223,226,220,220,219,-8103215,-8116667,-8105692,-8086681,-8108383,-8094176,-8103205,-8095740,-8087404,-8102368,-8103683,-8108370,-8092820,-8114182,-8107053,-8101547,15,0,35,30
144,141,138,143,138,141,139,138,141,139,136,139,136,139,139,134,137,135,135,137,134,136,137,132,135,134,134,135,135,136,135,133,136,134,135,138,136,140,138,137,138,138,136,140,138,139,146,151,154,154,147,144,142,144,143,145,147,147,149,151,149,153,155,157,162,165,173,191,199,212,215,214,210,205,200,202,198,201,202,200,202,201,202,206,208,209,214,218,236,260,314,372,392,380,340,286,257,235,223,219,216,214,215,212,215,217,219,224,222,226,226,223,222,211,205,204,199,196,196,195,204,214,218,221,211,203,196,190,192,191,190,190,187,191,186,186,189,189,189,191,187,190,191,190,191,195,195,199,197,201,203,203,206,208,207,213,215,217,220,220,226,224,225,229,230,232,234,235,239,240,240,245,244,246,239,239,240,239,236,238,233,235,237,234,238,239,238,245,241,244,245,246,252,252,256,260,260,262,266,266,271,268,267,271,266,266,263,264,265,262,263,264,260,262,263,262,264,263,258,262,258,263,264,261,263,265,261,267,266,268,266,266,273,273,272,276,270,273,272,273,271,272,269,272,272,268,268,270,269,267,265,266,267,271,267,266,268,266,264,266,261,265,262,259,260,258,254,255,251,252,250,247,250,246,244,248,244,245,247,243,243,239,237,238,235,235,230,-8115643,-8127193,-8117236,-8101760,-8120099,-8107261,-8114940,-8109036,-8101963,-8114573,-8115567,-8120322,-8107398,-8125818,-8119013,-8114404,15,0,35,30
144,141,138,143,138,141,140,138,141,138,136,139,135,138,136,134,135,135,135,138,134,136,136,134,135,134,134,135,135,136,135,134,134,134,135,139,137,139,136,136,136,137,138,140,138,140,146,151,155,153,149,144,144,144,144,144,148,147,148,152,150,152,155,156,163,164,174,192,203,213,218,213,212,208,203,204,201,202,204,201,205,207,205,211,208,210,216,220,237,260,319,375,398,387,347,293,262,240,227,222,217,217,218,214,219,217,220,227,226,225,228,226,222,213,206,204,199,197,196,196,206,217,219,224,213,206,197,191,193,188,191,190,187,190,189,184,188,187,187,190,187,189,191,190,192,195,197,199,197,201,205,203,206,207,207,213,214,218,221,222,226,229,225,227,229,234,237,237,241,244,244,247,245,241,241,237,238,238,235,238,235,237,238,236,242,241,239,246,243,247,247,249,253,254,254,261,264,263,266,271,272,269,270,273,268,270,267,269,270,266,264,266,263,264,264,263,265,268,263,263,264,265,264,264,265,266,262,271,270,271,271,271,275,277,275,279,274,281,277,276,278,276,272,278,274,273,272,274,276,271,272,274,271,272,274,273,273,271,270,273,270,268,270,265,265,262,259,261,257,257,255,252,256,251,250,255,251,250,249,246,247,244,241,246,239,238,239,-8117392,-8128733,-8119106,-8103932,-8122066,-8109104,-8116677,-8111267,-8103854,-8116421,-8117337,-8121872,-8109317,-8127592,-8120532,-8116286,15,0,35,30
144,140,139,142,139,140,140,138,140,139,137,139,137,138,138,134,136,135,136,138,134,136,136,133,136,134,135,135,135,135,134,134,135,135,134,138,138,141,137,136,136,137,137,142,138,140,147,153,154,154,149,145,144,144,145,144,147,145,148,151,149,153,154,156,162,166,172,189,201,209,214,210,210,203,200,199,196,199,200,197,200,201,199,204,205,207,210,214,229,255,306,367,385,376,335,286,253,232,221,215,213,209,211,208,213,213,216,220,219,223,222,219,216,209,200,201,194,195,193,194,203,214,216,223,211,203,194,186,188,187,186,187,186,186,184,181,184,184,183,189,182,186,187,185,188,189,191,195,190,197,201,197,202,204,202,209,208,212,214,217,219,220,221,223,222,227,228,230,232,237,234,239,236,238,235,230,231,230,227,230,226,229,229,229,235,234,235,239,235,241,237,241,249,246,248,253,255,257,259,260,264,261,260,266,258,261,259,259,258,259,256,259,255,257,256,255,257,257,255,258,253,261,256,257,260,258,260,263,261,266,263,261,269,268,268,271,269,274,271,269,272,271,269,270,272,270,269,267,268,267,265,269,268,269,270,266,265,267,266,266,265,266,265,261,261,258,257,257,254,257,251,247,253,246,247,254,247,247,245,242,247,241,240,244,238,236,234,-8116909,-8128394,-8118590,-8103196,-8121590,-8108315,-8116268,-8110551,-8103211,-8115909,-8116835,-8121516,-8108660,-8127151,-8120161,-8115758,15,0,35,30
143,138,137,141,136,138,139,136,139,139,135,138,135,136,136,131,135,134,134,137,134,135,136,134,136,134,132,134,134,134,135,132,134,133,132,137,136,139,136,134,136,136,136,139,136,138,144,147,150,150,145,141,141,141,144,142,145,143,145,148,146,149,151,153,157,162,168,184,195,205,206,204,202,195,191,190,187,189,191,188,191,189,188,192,193,195,201,204,218,243,301,358,379,373,333,276,243,224,208,204,201,200,200,199,202,202,205,212,211,214,214,212,209,203,196,195,187,189,188,186,195,206,206,212,205,195,188,181,182,180,182,181,181,182,180,177,180,181,179,183,179,182,181,179,184,186,187,189,188,189,192,191,194,197,196,202,201,206,206,208,210,212,210,214,214,218,221,219,223,224,226,229,225,225,225,222,221,219,215,221,217,220,221,219,225,223,222,226,225,230,228,229,231,235,234,237,239,239,241,242,248,245,243,248,243,243,241,242,242,239,237,242,239,240,240,238,240,240,238,240,235,242,241,238,241,240,238,242,242,245,246,240,247,245,246,250,242,248,246,246,248,244,245,247,243,245,244,244,243,239,240,241,240,238,243,239,241,240,238,240,237,237,237,233,237,234,230,230,227,228,227,223,228,224,221,227,222,220,221,218,220,219,215,218,211,214,212,-8099343,-8113916,-8102627,-8082182,-8105040,-8090111,-8099269,-8091966,-8083604,-8098834,-8100383,-8105091,-8089056,-8111346,-8104136,-8098142,15,0,35,30
144,141,139,143,138,141,139,138,139,138,135,140,135,138,137,134,136,134,134,138,132,136,136,134,136,134,133,134,134,135,134,133,134,134,135,137,136,137,135,135,135,135,136,138,137,138,142,145,148,146,144,141,140,141,142,142,144,143,144,148,145,149,152,151,158,159,168,182,191,199,205,200,202,200,194,198,193,195,197,197,198,202,199,202,200,202,208,211,225,248,299,352,370,363,326,277,246,230,216,213,209,208,206,206,207,207,210,215,215,214,216,214,208,202,197,194,191,188,188,187,193,202,201,206,197,192,186,183,181,181,182,182,181,181,180,176,181,181,181,183,180,183,183,182,185,187,186,190,189,195,194,194,196,199,200,206,203,207,209,210,216,217,216,219,220,224,226,227,229,230,232,235,233,234,234,229,230,226,223,225,224,226,228,226,231,233,231,235,235,239,239,239,243,243,245,252,251,253,256,259,263,257,257,261,261,256,256,257,259,254,253,257,256,257,257,253,258,256,254,256,252,257,258,255,258,257,259,261,262,266,265,261,269,268,271,270,268,271,272,270,273,271,269,272,273,273,270,268,271,270,268,268,267,271,272,268,271,269,268,270,267,264,266,260,265,260,258,260,257,257,252,251,256,249,251,251,250,249,250,246,248,245,243,243,239,238,236,-8087184,-8104630,-8092108,-8067626,-8093807,-8077169,-8087179,-8079091,-8069790,-8086799,-8088813,-8093327,-8074972,-8100572,-8093590,-8085701,15,0,35,30
