Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,142,139,143,138,142,140,140,140,140,136,138,136,138,138,134,136,136,135,137,135,136,136,133,136,133,133,135,135,136,134,133,135,133,134,137,135,138,135,135,135,134,136,138,136,136,140,143,146,146,142,139,139,140,142,141,143,142,143,147,144,148,149,149,153,157,161,172,181,187,193,192,193,189,187,190,184,191,193,189,192,195,192,197,195,199,202,204,220,237,277,321,333,327,297,258,235,219,207,207,205,201,204,201,203,203,203,209,206,205,206,203,202,194,188,191,186,183,184,181,186,193,192,195,186,185,180,176,179,178,179,178,176,178,177,175,177,178,175,179,177,179,181,178,183,183,186,188,186,190,193,190,195,194,195,199,201,203,206,209,212,212,211,214,214,218,223,222,223,227,225,230,229,226,228,223,224,222,218,223,220,222,221,222,225,227,227,230,232,234,233,237,238,238,241,247,247,251,253,255,257,258,254,261,255,256,255,252,255,251,251,255,252,253,252,251,252,253,252,255,251,254,253,252,258,257,257,260,261,264,263,259,268,268,269,271,267,272,275,271,272,271,269,272,270,270,270,269,272,272,269,270,269,272,270,268,269,270,269,270,268,269,269,264,264,263,261,260,259,259,256,249,256,254,251,256,251,252,250,249,249,247,242,246,239,242,239,-8110010,-8122318,-8111637,-8095307,-8114765,-8101711,-8109701,-8103124,-8094386,-8108312,-8109655,-8114011,-8100257,-8119567,-8112621,-8107854,15,0,34,31
144,141,139,143,139,141,140,138,140,139,136,139,136,138,138,134,136,135,136,137,134,137,136,133,136,133,134,135,136,135,135,133,135,133,134,137,135,138,136,136,136,135,136,139,137,138,142,143,146,145,141,141,140,141,141,141,143,142,143,147,145,147,150,151,154,158,164,174,184,190,194,191,194,192,188,193,187,192,194,190,196,196,194,200,199,200,206,208,219,237,279,318,330,323,296,261,238,224,211,210,206,206,205,204,205,206,203,209,206,208,207,204,201,195,191,190,185,187,184,182,188,193,193,196,187,187,183,179,179,178,178,180,178,179,177,177,178,179,179,183,179,182,181,181,184,185,184,190,188,191,193,191,194,198,197,203,201,206,209,209,216,212,213,217,217,221,224,225,227,228,230,230,229,228,228,225,226,224,224,223,225,225,225,224,227,231,232,235,233,235,235,241,241,243,243,249,251,251,254,256,260,257,257,261,257,259,256,256,259,256,251,256,253,256,253,253,255,254,252,257,256,258,258,256,258,260,261,265,260,265,265,265,272,271,272,274,271,275,274,274,277,273,274,277,274,276,275,273,273,272,271,273,271,276,271,271,273,277,274,275,272,273,270,266,269,265,261,264,262,263,257,255,260,255,254,262,253,255,252,251,251,250,246,248,243,243,240,-8106602,-8118901,-8108244,-8090481,-8111055,-8097633,-8105933,-8099115,-8090317,-8104655,-8106184,-8110547,-8095990,-8116438,-8109230,-8104114,15,0,34,31
144,141,139,143,139,141,140,138,141,139,136,138,136,138,138,134,137,134,135,138,134,136,136,134,136,134,135,136,135,135,135,134,134,135,134,137,134,138,135,136,136,135,136,139,137,137,141,144,146,145,142,141,140,140,140,141,143,142,144,146,144,148,149,150,154,158,164,175,181,190,194,193,193,191,189,192,188,192,194,190,194,194,194,200,198,200,203,205,218,239,277,317,334,328,300,259,239,222,211,208,206,204,202,202,203,204,204,208,206,207,205,204,201,195,190,189,185,184,184,182,188,192,193,195,187,186,180,174,179,178,176,178,177,179,176,175,179,179,175,180,176,182,179,178,181,185,184,188,186,189,191,191,194,196,194,201,201,205,206,210,212,213,212,216,217,218,221,220,225,226,226,230,227,227,225,222,225,221,219,222,218,221,223,220,222,226,225,230,227,232,235,234,239,240,240,245,243,250,249,251,256,253,253,259,253,253,252,255,253,252,249,251,248,252,250,247,250,252,249,253,249,255,253,250,254,257,255,256,260,261,258,258,267,266,266,266,265,270,268,265,269,268,266,271,269,268,266,269,271,266,267,267,267,271,270,265,268,268,267,268,263,266,266,264,263,259,258,261,256,256,254,251,253,251,247,252,249,248,250,243,249,246,241,246,240,237,237,-8110537,-8122667,-8111790,-8096325,-8115840,-8102594,-8110425,-8104212,-8095443,-8108830,-8109185,-8114055,-8100222,-8120015,-8113175,-8108662,15,0,34,31
144,141,139,143,138,140,140,139,140,138,135,139,136,138,137,134,136,134,135,137,133,137,135,132,135,134,132,135,134,135,134,133,134,133,134,136,133,137,135,134,136,134,135,138,135,136,138,138,141,140,138,139,138,139,139,139,141,140,141,144,142,145,147,148,151,153,155,166,169,174,178,178,183,179,180,184,183,186,188,186,188,190,190,195,192,194,197,199,208,219,243,270,278,277,257,236,222,213,203,202,202,199,200,198,201,199,197,200,198,198,198,194,195,189,184,183,181,183,180,177,181,182,183,185,180,177,177,173,174,174,175,176,173,176,176,175,178,174,175,180,174,179,177,178,180,183,185,187,184,186,192,189,193,194,193,201,199,202,204,205,209,209,209,214,213,215,219,218,222,224,222,227,224,225,222,222,221,221,217,220,219,220,222,221,225,224,227,228,225,232,232,232,236,237,237,246,246,247,251,252,254,253,252,257,252,251,252,254,251,250,248,250,248,251,252,248,250,250,248,252,249,256,253,247,250,253,253,256,257,261,262,262,265,264,262,268,266,266,268,265,269,268,263,269,266,266,264,268,269,266,265,267,266,270,268,267,268,267,266,266,265,266,263,260,265,262,258,258,256,253,254,248,254,250,248,253,246,250,247,244,248,244,240,243,239,237,234,-8107424,-8120168,-8109483,-8092154,-8112299,-8099056,-8107211,-8100507,-8091746,-8105940,-8107433,-8111699,-8097494,-8117539,-8110320,-8105385,15,0,34,31
144,142,139,144,139,140,140,139,140,139,136,140,134,139,137,134,136,135,135,136,134,136,135,133,136,134,134,134,134,136,134,133,135,134,134,137,134,138,135,134,135,135,135,139,137,137,141,144,146,145,141,142,141,141,141,140,142,142,143,146,142,148,149,150,153,157,163,173,181,188,192,189,190,189,187,189,186,187,190,187,189,191,189,194,195,195,198,202,213,235,274,314,332,323,297,254,234,218,207,205,201,200,200,198,201,202,202,206,204,207,204,201,200,193,189,188,184,184,182,182,187,192,194,197,189,185,181,177,177,176,175,177,176,177,177,175,178,177,176,180,178,179,181,177,180,181,182,187,184,187,192,188,193,191,193,199,199,203,204,209,210,210,208,214,212,216,219,218,223,225,223,229,225,225,223,221,222,222,218,220,218,220,221,220,226,225,225,227,228,229,228,232,237,234,240,245,244,249,249,254,255,251,250,256,252,253,251,251,253,250,247,251,248,253,249,247,253,250,250,250,249,252,252,250,253,253,253,258,259,261,258,258,264,264,264,267,266,269,267,266,268,265,266,271,268,270,266,266,270,266,266,267,266,269,269,268,268,267,263,267,261,267,265,262,264,259,258,259,257,255,254,251,254,249,246,250,247,250,247,245,247,243,241,241,239,238,234,-8107303,-8120216,-8109371,-8092078,-8112376,-8098886,-8107245,-8100455,-8091643,-8105951,-8107325,-8111611,-8097367,-8117431,-8110368,-8105429,15,0,34,31
144,141,140,144,139,141,141,138,141,140,136,140,137,139,137,134,136,135,136,138,134,137,135,133,136,134,133,135,136,136,135,133,136,134,134,138,135,138,136,136,136,136,136,139,136,139,142,144,146,145,143,141,140,141,142,141,144,142,144,147,145,149,149,151,155,158,163,175,182,191,193,192,195,191,191,194,190,193,196,195,197,197,194,200,199,203,205,209,222,241,281,324,339,332,303,262,241,227,214,211,209,207,204,206,209,207,209,214,209,210,211,207,203,195,194,194,188,187,187,182,191,195,195,200,191,189,184,179,181,179,179,181,180,180,180,178,181,181,178,183,180,182,184,182,186,188,188,191,190,193,195,194,199,197,199,206,207,209,211,214,216,216,216,221,219,225,227,224,232,234,232,237,232,233,233,228,227,228,227,229,225,228,226,228,231,234,232,237,237,239,239,241,248,246,248,252,254,259,258,259,266,263,260,267,264,261,261,258,262,259,258,262,259,262,261,259,259,260,258,260,256,264,260,259,265,264,264,266,266,273,271,269,277,278,277,280,276,283,280,277,281,278,275,282,281,281,276,276,279,279,274,280,277,280,281,276,279,280,278,279,275,279,275,272,276,270,270,269,264,264,265,259,264,258,257,260,257,260,257,254,256,255,250,252,247,247,245,-8111318,-8122881,-8112576,-8096411,-8115602,-8102818,-8110700,-8104201,-8095747,-8109324,-8110651,-8114965,-8101250,-8120529,-8113506,-8108883,15,0,34,31
144,142,138,143,138,141,139,139,140,139,136,140,136,139,138,134,136,135,136,136,133,136,135,133,137,135,133,135,134,135,135,133,134,135,135,138,134,138,135,136,137,134,136,138,136,137,140,143,147,145,141,141,140,142,140,142,143,143,144,146,144,148,149,152,153,159,164,174,183,191,195,195,195,190,191,192,190,192,194,192,194,196,196,198,199,200,205,208,219,242,279,322,336,332,303,264,239,222,212,208,208,205,205,201,206,206,205,209,207,207,209,205,204,197,189,192,186,185,185,184,190,192,195,197,190,185,183,178,180,179,178,179,178,178,178,176,180,179,180,180,178,183,182,176,183,186,185,189,188,191,192,192,195,199,196,202,201,207,208,210,213,215,211,218,215,220,222,223,227,229,227,231,228,228,228,224,225,226,222,224,221,225,223,226,229,228,231,236,232,236,236,237,243,240,242,248,250,253,252,256,262,258,258,259,256,255,255,255,258,254,252,253,253,255,255,251,254,254,253,255,252,256,257,255,256,259,258,261,263,265,264,264,269,271,269,273,271,277,276,275,276,272,272,277,273,272,271,272,273,273,272,273,269,276,275,273,272,273,270,271,271,269,269,266,266,265,262,260,260,261,258,250,258,253,252,256,251,253,252,249,249,247,249,246,242,241,241,-8107423,-8119895,-8108905,-8091702,-8112196,-8098045,-8105777,-8098675,-8089433,-8103912,-8104881,-8110143,-8095136,-8115899,-8108767,-8103636,15,0,34,31
144,141,138,142,138,141,140,138,140,139,136,140,136,138,137,134,138,136,135,137,134,136,136,133,137,135,134,135,135,136,134,134,135,135,134,138,135,138,135,136,136,135,136,139,136,138,141,144,148,145,142,140,141,140,142,142,143,143,144,146,145,148,149,150,156,158,164,176,183,191,193,192,191,191,190,191,188,193,195,192,195,197,195,197,198,198,205,206,220,238,278,322,337,327,297,260,236,223,212,209,206,204,205,203,201,203,205,211,206,207,208,204,203,195,189,190,186,185,184,182,188,193,192,194,190,186,183,178,179,178,179,181,177,178,176,175,178,180,176,182,179,180,179,181,184,187,185,186,188,190,192,192,195,195,198,204,201,208,206,209,213,214,211,219,214,219,222,221,226,227,227,230,228,229,225,225,223,224,221,224,218,222,221,223,228,228,226,232,230,234,232,235,239,241,242,245,249,251,252,253,259,255,255,257,253,254,252,252,256,253,252,252,248,255,252,251,254,252,251,254,252,258,255,252,256,256,253,261,258,263,263,260,266,267,265,271,264,270,270,268,271,269,268,270,270,269,269,267,271,268,267,269,269,268,270,264,269,268,268,269,267,265,266,261,266,261,259,258,257,257,256,251,254,250,249,251,248,249,247,245,246,245,242,246,239,238,237,-8115697,-8126311,-8115768,-8101442,-8119508,-8106729,-8114029,-8108534,-8099264,-8112195,-8112598,-8117850,-8104042,-8122616,-8115821,-8111625,15,0,34,31
144,141,139,143,139,141,141,138,140,139,135,140,134,137,138,135,138,135,135,137,133,137,136,133,137,135,134,136,135,135,134,133,135,134,134,136,134,137,136,136,135,134,136,139,136,137,141,144,146,146,143,141,140,140,140,141,144,142,142,147,145,148,150,151,155,157,163,176,182,192,195,192,194,190,189,190,188,191,195,191,195,195,195,200,199,199,203,204,219,239,281,325,342,335,304,261,238,225,214,209,208,206,206,204,206,206,207,211,208,209,208,207,205,197,193,190,186,185,185,184,189,195,195,198,192,187,183,180,179,180,179,179,179,179,179,178,179,181,177,183,179,181,182,180,184,186,187,191,187,193,195,193,195,197,197,202,203,207,209,210,213,213,214,217,216,218,225,223,225,230,226,231,227,231,228,225,226,223,222,223,222,223,224,224,228,228,230,232,232,239,234,237,239,242,244,248,247,254,255,256,258,259,255,261,259,257,255,253,259,254,252,255,252,256,254,251,257,256,253,255,251,256,257,251,257,257,256,260,263,263,263,262,267,270,269,273,267,271,273,270,273,272,270,271,270,270,268,269,271,271,269,271,270,274,271,269,271,270,268,270,264,268,269,262,268,262,259,259,259,258,256,251,257,251,249,253,251,249,250,245,250,245,243,245,240,239,238,-8116667,-8127030,-8116837,-8102575,-8120445,-8108124,-8115756,-8109423,-8100731,-8113629,-8114331,-8119560,-8105851,-8123895,-8116888,-8112712,15,0,34,31
144,140,138,141,137,139,139,137,139,139,136,137,134,136,137,132,136,134,135,137,133,136,135,132,136,133,133,134,135,135,134,133,134,133,133,135,133,137,134,135,136,134,134,138,135,136,137,138,140,138,138,138,138,137,138,139,141,139,141,144,142,145,146,147,151,152,154,162,166,170,177,176,178,179,179,183,181,183,186,183,187,187,186,190,191,192,195,195,204,215,236,264,271,269,250,227,217,206,200,198,196,197,196,193,195,198,194,198,194,193,195,192,189,185,180,183,180,177,178,175,178,179,178,181,175,176,174,170,172,171,171,173,172,173,173,172,175,175,172,175,171,177,176,173,178,179,179,184,182,184,188,185,189,190,189,195,196,198,198,202,205,204,203,206,208,210,212,213,217,219,217,219,216,219,217,215,216,217,213,216,211,212,213,214,217,219,218,224,220,227,226,225,228,231,232,235,235,241,242,242,247,246,242,248,244,244,242,241,243,241,238,243,241,243,242,242,241,240,239,242,240,243,244,240,246,244,244,249,248,252,249,248,256,256,257,258,253,259,259,257,261,256,256,259,259,258,257,258,257,257,256,257,257,261,258,255,259,258,257,257,254,258,256,252,257,248,248,251,246,246,245,241,246,241,240,243,239,242,238,236,239,236,235,237,231,234,229,-8115199,-8126364,-8115501,-8100879,-8119424,-8107291,-8114806,-8109092,-8100342,-8113452,-8114463,-8119571,-8107142,-8125262,-8118520,-8114679,15,0,34,31
