Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,141,138,142,139,140,140,139,140,139,135,140,137,138,138,135,138,136,135,137,135,139,138,134,136,134,134,136,135,136,136,134,136,135,139,145,146,147,142,139,141,142,142,148,147,151,171,190,194,192,173,157,155,156,155,156,157,155,157,159,156,159,158,158,161,167,175,197,210,216,212,199,188,177,168,167,161,158,160,158,160,159,157,161,160,161,164,169,183,211,271,334,353,345,308,251,219,199,185,178,178,177,179,179,185,192,197,212,221,231,240,243,240,231,225,222,218,219,226,234,276,328,346,357,334,296,265,250,248,248,249,244,239,240,234,227,230,231,232,235,234,238,238,235,240,239,240,242,242,243,244,240,243,243,244,249,244,250,251,250,254,252,249,252,248,251,254,252,258,261,262,266,266,265,262,258,258,256,252,256,254,258,258,256,260,258,258,261,258,258,256,256,257,256,257,257,258,260,258,258,262,257,256,257,255,254,252,256,255,252,250,251,248,255,249,250,252,251,246,250,245,247,245,243,244,240,240,242,242,239,240,236,238,240,235,237,234,233,233,230,230,227,221,228,221,222,222,220,223,218,217,220,217,218,218,214,216,215,211,212,209,211,212,208,210,208,204,206,203,206,200,196,202,199,196,202,198,199,200,196,197,196,195,197,193,192,192,-7865782,-7900518,-7868726,-7769392,-7880344,-7803570,-7868840,-7823872,-7802474,-7865401,-7843349,-7886242,-7793364,-7896559,-7878954,-7867170,15,0,34,31
144,138,135,140,136,138,137,136,139,137,135,139,135,137,136,133,135,135,135,138,136,138,137,134,136,134,133,135,134,134,135,133,135,135,140,148,146,150,142,139,140,141,143,147,148,153,176,203,205,207,180,161,159,160,158,158,159,157,157,160,157,159,158,158,160,166,179,203,216,224,220,207,194,179,167,162,156,155,157,154,154,155,154,158,155,157,159,163,181,216,286,359,385,379,329,262,219,194,177,172,168,169,169,168,174,180,189,205,217,229,239,238,237,223,219,213,206,207,212,221,272,327,353,362,338,291,257,240,237,232,229,224,220,215,207,203,205,204,202,208,208,209,207,205,208,207,208,211,210,213,210,208,210,211,209,213,212,214,213,217,218,216,214,215,213,217,217,215,221,225,226,232,229,227,224,220,219,218,213,216,216,219,216,214,220,219,214,221,216,218,214,216,217,218,214,217,215,216,218,217,218,218,214,218,215,214,212,213,216,213,212,211,210,213,213,210,210,213,211,211,208,209,209,205,207,208,204,207,205,205,203,199,203,203,200,202,197,201,200,195,199,194,194,196,192,193,191,190,191,191,188,190,186,189,189,185,187,189,186,189,185,185,184,183,185,182,181,184,178,181,178,174,179,177,173,181,175,177,177,173,176,176,173,175,170,172,172,-7886595,-7919098,-7888519,-7796390,-7899723,-7827948,-7889619,-7847177,-7826418,-7885853,-7864904,-7905437,-7818723,-7915430,-7898891,-7887913,15,0,34,31
144,140,138,143,138,140,140,138,141,139,136,140,135,138,138,134,136,135,136,138,135,139,138,134,137,134,135,135,134,136,135,134,136,135,139,147,147,149,143,139,142,141,143,147,148,151,172,192,198,196,173,157,156,156,156,156,159,157,158,160,155,159,160,159,164,167,178,199,210,220,215,205,192,179,169,166,159,160,162,157,161,162,159,162,164,164,166,171,188,215,277,343,368,357,316,258,223,200,187,183,179,179,180,182,185,194,201,218,226,235,247,245,246,239,230,229,223,226,230,240,283,335,357,371,348,305,274,260,257,250,254,247,243,242,237,232,236,236,234,242,240,243,241,240,243,244,247,247,245,249,248,245,247,249,247,252,251,254,254,255,259,256,252,254,253,259,258,257,263,268,265,273,268,270,265,262,261,260,256,261,257,260,261,261,264,264,261,264,260,264,261,259,262,260,260,263,259,264,261,263,265,260,260,264,258,259,258,258,258,256,257,259,254,257,255,253,252,253,253,253,249,252,250,245,248,247,244,246,243,244,243,238,244,241,238,239,235,238,236,232,234,229,226,231,227,225,224,223,226,220,218,219,217,221,219,217,218,217,214,216,213,213,213,210,213,209,206,209,207,205,204,200,205,200,200,205,198,201,200,197,201,199,195,197,194,193,193,-7874445,-7907780,-7876434,-7780188,-7888369,-7813067,-7877610,-7833502,-7812885,-7874342,-7852153,-7894687,-7803684,-7904162,-7886868,-7875782,15,0,34,31
144,142,140,145,140,143,141,140,143,141,138,141,138,142,139,137,138,136,137,139,138,141,139,134,137,135,135,137,136,136,135,136,137,137,142,151,151,154,146,142,145,145,148,154,152,156,184,215,217,215,186,166,165,166,164,164,168,166,168,170,164,168,168,169,172,178,191,218,235,243,243,223,212,197,181,177,169,169,171,167,171,170,167,172,171,173,178,183,202,242,320,402,437,425,368,293,247,220,203,198,193,192,196,199,204,212,224,240,254,268,276,280,280,269,256,256,251,251,258,269,324,390,413,429,401,351,308,293,289,284,283,281,272,270,262,256,261,262,262,266,265,267,268,266,270,271,273,275,274,276,278,272,273,276,274,278,281,280,284,286,288,287,282,282,282,286,288,287,292,302,298,307,305,304,299,293,293,291,286,289,290,291,289,290,297,295,292,298,293,294,291,291,291,289,289,292,291,291,291,297,297,293,289,292,289,287,287,285,286,286,283,285,283,286,285,281,280,281,281,280,277,280,277,271,274,274,272,271,267,270,266,264,265,264,263,264,259,260,257,254,254,253,250,253,248,249,244,243,245,242,241,241,238,241,240,236,235,235,233,236,231,231,231,228,229,228,224,228,223,222,220,217,221,218,215,219,213,218,216,212,215,211,208,211,207,207,206,-7944602,-7970646,-7942769,-7871693,-7954218,-7894614,-7946152,-7911761,-7894131,-7943287,-7922996,-7958618,-7888241,-7966892,-7953584,-7945148,15,0,34,31
144,142,140,145,138,141,141,138,141,141,137,141,137,139,139,136,139,137,136,139,137,141,140,135,137,135,135,136,137,136,136,135,136,136,142,151,150,153,145,142,144,144,148,151,153,156,186,211,218,213,190,165,164,165,164,164,164,164,166,167,164,166,166,168,172,175,192,217,233,242,239,224,209,193,179,175,167,166,168,165,166,168,166,168,168,170,175,180,200,239,314,399,430,418,364,290,246,218,201,195,191,189,192,193,200,208,216,237,248,262,272,277,272,261,250,251,245,245,250,264,315,384,409,421,392,340,302,281,280,276,276,271,263,265,252,251,251,252,253,257,257,261,259,258,259,260,262,266,261,266,268,263,264,265,264,272,268,272,273,273,275,275,274,273,270,274,275,275,281,288,288,296,292,291,285,283,282,278,276,278,278,279,280,279,282,284,279,282,279,280,278,276,284,276,278,281,280,282,281,281,281,278,277,279,277,278,273,273,277,271,270,272,272,275,269,266,271,272,268,270,266,267,266,262,261,260,258,259,259,257,254,252,254,256,254,253,248,251,248,247,247,241,243,243,239,236,237,232,236,234,231,232,231,232,229,227,229,227,226,227,223,224,224,220,222,217,215,218,216,215,213,209,215,210,209,213,209,210,210,205,208,206,205,207,201,203,201,-7939877,-7966384,-7938222,-7865472,-7949746,-7889160,-7941723,-7906483,-7888544,-7938694,-7918269,-7954415,-7882677,-7962775,-7949264,-7940671,15,0,34,31
144,139,138,142,138,140,140,138,141,138,136,139,136,137,138,135,137,135,135,139,136,139,140,135,136,134,134,135,136,136,134,134,136,136,140,149,146,150,143,140,141,143,142,149,148,152,174,198,200,198,174,158,158,158,158,156,158,156,158,160,157,158,159,160,162,168,178,201,215,222,220,205,194,179,171,166,157,159,160,157,159,159,156,161,159,160,165,168,184,216,279,345,373,366,320,256,221,201,184,179,176,177,177,177,182,189,198,211,221,237,242,244,243,232,225,224,219,220,225,234,277,331,351,361,343,297,269,251,249,244,243,241,236,234,227,223,227,226,224,231,228,231,232,229,232,232,235,236,235,237,236,234,236,236,235,239,237,241,243,243,245,246,241,242,244,244,244,244,249,254,252,257,259,258,256,250,248,246,244,247,246,248,246,246,249,250,247,252,246,250,246,245,249,245,246,250,248,248,248,249,251,249,245,249,243,244,242,242,246,241,239,242,240,241,241,238,240,241,236,239,236,238,233,231,234,233,228,232,231,231,230,226,228,230,227,230,224,224,222,221,221,220,216,215,214,216,213,211,214,211,209,210,207,211,210,206,210,209,206,207,203,205,203,201,203,198,199,198,195,195,195,192,194,192,192,195,191,193,193,190,193,189,187,191,187,185,185,-7925432,-7953636,-7924966,-7846928,-7936075,-7872573,-7927936,-7890571,-7871857,-7924275,-7903581,-7940850,-7865150,-7949812,-7935345,-7926119,15,0,34,31
144,137,135,141,135,138,137,136,138,137,134,139,134,138,136,133,136,135,135,138,135,138,137,134,135,134,135,135,134,134,134,133,136,135,139,146,144,147,142,139,139,141,142,145,145,149,169,190,192,191,170,155,152,153,152,154,154,154,153,156,153,155,157,153,157,160,171,190,201,209,207,192,184,170,162,158,151,151,154,150,151,152,149,152,152,152,157,158,171,200,256,317,339,331,293,239,205,185,170,166,164,163,165,164,169,175,180,195,203,212,220,223,221,213,204,203,199,199,203,212,250,300,318,328,308,270,243,228,226,221,221,216,214,210,203,198,201,201,200,206,205,208,208,204,206,209,207,213,209,211,210,208,210,211,206,217,210,214,216,215,217,214,215,217,215,216,216,217,222,226,226,232,228,226,225,220,220,217,215,219,217,217,219,218,221,217,218,221,218,221,215,216,217,216,216,219,217,217,217,219,220,218,217,220,215,213,214,213,216,213,210,213,210,213,213,212,213,213,210,212,209,212,211,208,206,207,204,207,206,205,203,201,205,203,201,203,199,201,199,197,199,195,192,197,193,192,193,189,192,189,188,189,185,191,187,185,187,188,185,186,184,187,184,182,184,183,180,184,177,180,180,174,180,177,175,180,174,178,177,173,175,175,171,176,171,172,172,-7914065,-7943860,-7914549,-7832268,-7925299,-7859141,-7916660,-7877704,-7858404,-7912634,-7891996,-7930382,-7851765,-7939936,-7925020,-7914992,15,0,34,31
144,138,135,140,135,138,137,135,139,138,134,138,136,138,136,134,136,135,133,137,134,137,137,133,135,133,134,135,134,135,134,132,134,134,136,142,142,145,139,136,138,138,139,142,141,145,159,176,177,176,161,150,147,149,148,146,149,148,149,150,146,150,149,148,151,154,162,178,187,192,189,181,170,162,155,153,147,147,150,146,149,148,145,149,146,147,150,152,162,185,228,275,294,288,257,215,188,173,162,159,157,156,157,156,159,164,168,180,185,196,202,202,205,195,193,193,191,193,199,204,240,282,296,311,291,260,239,227,224,223,222,220,214,214,209,206,209,209,207,213,213,215,213,213,218,218,217,220,218,220,220,218,221,220,222,226,224,227,228,231,230,228,227,229,226,232,230,230,234,239,239,245,242,239,236,232,233,232,229,232,231,234,232,231,235,232,231,236,230,231,232,229,231,230,232,230,232,231,232,233,236,231,226,231,227,227,226,226,228,224,224,226,225,227,224,223,224,224,222,223,218,220,221,217,218,217,215,218,216,215,214,211,214,213,209,212,207,207,208,206,208,202,200,202,201,200,199,198,199,195,195,196,191,195,196,191,194,193,192,192,190,189,191,187,190,187,185,188,185,184,183,180,184,182,179,183,178,182,181,179,180,178,175,179,175,177,177,-7910970,-7941275,-7912456,-7828656,-7922822,-7856868,-7913742,-7874669,-7855087,-7909772,-7890300,-7927829,-7848761,-7937555,-7922064,-7912041,15,0,34,31
144,133,130,135,131,134,132,133,135,133,131,134,132,134,133,130,133,131,132,134,131,134,132,131,134,131,130,132,133,134,133,132,132,131,132,135,134,135,133,132,133,132,133,135,135,134,141,145,147,146,139,138,137,139,136,137,138,136,137,138,135,138,137,136,139,139,140,148,149,152,150,146,146,140,138,139,136,136,140,135,137,139,135,138,137,136,138,137,143,149,165,182,186,186,173,157,151,146,141,140,138,139,140,139,141,142,142,149,149,153,155,156,156,151,149,152,151,151,154,154,172,188,194,202,189,178,168,162,162,159,160,159,157,156,153,150,152,152,150,154,153,156,154,152,154,153,153,157,154,155,155,154,155,155,154,159,154,157,157,156,159,158,155,158,155,157,160,157,158,161,161,164,162,161,160,158,159,158,157,158,157,158,158,157,160,158,157,160,158,157,157,157,158,156,155,160,158,157,158,158,160,158,155,160,156,155,157,155,158,156,154,157,155,159,156,155,157,156,153,155,153,156,156,153,154,155,152,155,154,156,151,151,153,153,152,154,151,153,153,151,152,149,149,152,150,150,149,147,151,149,148,148,147,150,150,148,148,149,145,150,146,147,147,146,149,147,145,148,146,146,146,142,147,145,144,148,144,147,148,143,146,146,144,147,142,144,144,-7924523,-7950377,-7922259,-7840733,-7931524,-7867367,-7922129,-7884704,-7865893,-7918105,-7899553,-7936302,-7860029,-7946144,-7931007,-7921180,15,0,34,31
144,132,131,135,131,132,133,130,134,133,132,134,131,134,133,131,133,132,131,134,131,134,134,131,133,132,131,134,133,134,132,131,133,133,134,139,135,139,135,133,135,134,136,139,137,141,155,167,171,169,154,147,144,145,142,144,145,143,144,146,142,144,143,143,144,147,155,169,176,179,177,166,158,151,145,143,139,138,140,137,140,139,135,139,137,136,139,139,147,161,187,215,226,220,200,172,159,149,141,141,139,139,138,137,140,141,144,152,153,159,161,162,160,154,150,153,149,149,151,154,174,196,204,212,194,179,168,158,156,155,153,153,149,150,145,141,143,142,142,145,144,145,145,141,144,144,143,147,142,143,145,142,145,143,142,145,142,144,144,144,145,146,143,143,142,145,145,143,145,148,147,149,148,147,147,144,144,143,141,145,142,143,143,142,144,143,143,144,142,144,142,143,145,143,142,144,141,143,143,144,146,141,141,145,142,141,143,142,143,142,140,143,140,143,141,140,142,142,140,143,140,143,143,140,141,142,140,142,142,143,141,139,143,141,140,143,139,142,142,139,141,139,137,142,139,140,140,139,139,139,138,139,138,142,141,139,140,140,138,141,137,140,140,137,141,139,137,140,138,140,138,135,139,137,137,141,136,140,140,136,139,137,136,140,137,138,138,-7911674,-7941932,-7914260,-7831754,-7922105,-7854522,-7910650,-7872029,-7853396,-7907809,-7889305,-7927038,-7848434,-7937471,-7921749,-7911286,15,0,34,31
