Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,155,151,156,150,152,151,149,151,148,144,147,143,145,143,139,142,141,139,141,138,140,140,137,140,137,137,138,137,139,137,134,137,137,136,139,136,139,137,137,138,136,138,141,138,139,142,144,147,147,143,143,141,143,141,142,144,142,145,147,144,148,150,153,155,156,162,171,178,183,188,187,190,190,191,197,193,197,199,199,202,206,204,208,207,212,215,219,227,237,259,286,292,291,271,249,234,226,217,215,214,211,210,208,210,208,206,210,207,207,207,204,201,196,191,190,185,186,185,183,186,192,192,197,190,187,184,178,179,178,178,178,178,180,178,178,179,180,177,183,177,181,180,179,185,186,186,191,187,191,194,191,197,197,198,205,204,208,209,213,217,217,216,221,222,228,230,230,232,236,231,239,236,238,234,232,232,232,230,231,228,232,235,234,235,240,236,245,244,246,248,249,255,256,261,263,267,270,274,277,285,281,279,283,282,282,281,283,286,283,278,282,281,284,284,282,286,285,283,288,285,291,293,291,295,296,297,304,306,313,316,312,323,326,331,338,336,337,339,344,349,351,351,357,354,357,361,362,366,366,367,366,376,379,381,384,385,387,385,386,386,389,388,389,386,388,385,383,385,383,380,378,383,381,378,380,379,380,380,377,377,375,372,371,371,364,360,-7947223,-8004500,-7972570,-7895612,-7960937,-7918814,-7955813,-7942591,-7920376,-7959056,-7955869,-7958967,-7907986,-7978729,-7983333,-7950126,15,0,35,30
143,155,153,157,152,155,151,151,150,148,145,147,144,145,143,141,142,140,140,142,139,141,141,137,139,137,137,138,137,137,138,137,138,137,137,138,136,140,139,138,138,137,137,141,138,139,143,145,149,147,145,142,143,144,142,142,146,143,146,148,146,150,152,154,156,158,164,174,182,188,192,192,195,193,195,201,199,203,206,205,206,209,207,213,214,219,221,223,232,244,268,294,308,301,282,257,242,231,224,221,218,217,215,214,216,213,213,215,214,212,211,209,205,198,195,194,191,191,190,186,192,195,198,201,195,190,185,182,182,182,182,182,181,182,181,180,182,182,182,185,182,184,185,183,188,188,188,193,192,195,198,197,199,201,203,210,209,214,216,218,223,222,223,227,227,231,234,232,238,241,242,246,242,245,241,240,241,237,237,237,236,239,240,240,244,243,247,248,247,255,256,259,264,265,268,274,278,280,284,290,291,292,287,298,292,291,293,294,295,294,289,290,290,296,292,293,292,295,291,297,297,300,303,304,307,309,311,316,316,323,326,324,334,339,338,347,346,354,354,354,358,362,362,367,369,371,372,377,377,378,377,383,383,390,392,390,396,399,395,402,399,401,403,397,398,398,395,397,391,391,393,387,394,388,388,390,386,388,391,386,390,383,378,383,382,371,372,-7971968,-8022249,-7993462,-7925693,-7983948,-7945269,-7978886,-7967067,-7947052,-7981613,-7977826,-7982448,-7936069,-8000027,-8003441,-7973659,15,0,35,30
144,154,151,154,150,152,151,149,150,149,144,146,141,145,142,139,141,140,140,141,138,140,139,137,140,137,137,137,137,138,137,135,137,137,136,138,137,140,138,137,138,137,137,141,138,139,142,144,147,146,144,141,142,142,141,141,144,141,144,146,145,148,149,152,153,155,161,169,174,180,185,184,187,186,188,191,189,195,196,195,197,200,200,203,204,208,209,210,219,229,250,274,284,276,260,237,227,221,212,210,207,207,205,205,204,205,201,208,201,202,200,200,198,190,185,187,184,182,182,179,184,189,189,192,186,182,180,176,177,175,176,178,175,176,177,174,177,175,176,178,175,180,178,178,183,182,181,186,184,187,188,188,192,194,194,202,199,204,208,207,212,213,212,216,216,220,221,221,226,227,228,233,230,231,228,224,226,228,222,225,224,226,227,227,230,231,231,235,235,238,241,244,247,248,252,256,258,263,265,268,272,272,270,276,272,273,275,274,277,269,271,270,269,273,274,271,275,280,274,278,278,282,283,281,286,287,285,299,294,301,305,306,314,314,320,320,323,332,329,329,336,337,335,343,344,348,348,350,354,353,355,362,362,363,371,367,370,372,377,377,377,377,378,372,377,377,374,375,375,377,373,368,372,370,368,372,371,368,374,368,371,369,361,366,361,358,357,-7932999,-7994002,-7960292,-7878055,-7947274,-7903506,-7942569,-7927965,-7904971,-7946059,-7943264,-7945617,-7891603,-7966168,-7971745,-7936281,15,0,35,30
144,154,152,155,150,151,151,149,150,149,143,146,143,144,143,140,141,139,139,141,137,140,140,136,140,136,136,137,137,138,138,136,137,136,136,140,137,140,137,136,138,137,137,142,137,140,142,146,147,146,144,143,141,142,141,142,145,143,144,148,145,149,149,152,155,158,163,171,177,184,187,189,190,190,188,193,192,197,201,197,202,203,201,207,208,211,214,215,224,237,260,288,295,291,274,248,236,223,216,210,210,210,207,207,207,206,206,209,205,206,205,202,201,195,190,190,186,184,183,182,188,191,192,195,189,185,181,177,179,176,178,178,176,177,176,175,180,178,177,180,176,181,181,179,182,185,185,188,187,191,192,191,194,195,196,202,202,205,209,211,215,216,214,220,219,223,225,225,230,232,230,235,232,235,234,230,230,230,226,229,227,227,229,229,235,235,235,241,237,245,245,245,252,255,256,264,264,265,272,274,278,275,276,280,278,281,279,279,278,276,275,279,278,277,279,275,277,281,277,285,280,286,289,287,293,293,293,301,305,310,311,310,320,320,324,331,327,333,337,338,341,342,345,349,347,352,349,354,358,359,358,366,365,371,369,369,377,378,376,377,377,381,381,374,382,377,378,378,371,375,376,370,374,372,368,371,372,373,371,367,371,366,361,367,361,358,352,-7940134,-7999080,-7966464,-7886403,-7953763,-7911027,-7949023,-7934833,-7912406,-7952335,-7949535,-7952316,-7899429,-7972456,-7977515,-7942989,15,0,35,30
143,153,152,156,149,152,150,149,149,148,144,145,142,145,143,139,141,139,139,140,138,140,138,136,139,136,136,138,136,137,136,136,137,136,137,138,135,140,137,137,138,137,137,140,137,140,143,145,146,146,144,143,141,142,142,142,144,143,145,145,145,149,149,151,153,157,162,171,177,184,189,186,190,189,189,195,193,194,199,196,199,202,201,206,206,208,212,214,223,235,260,287,297,290,271,247,232,221,212,211,209,208,206,203,208,206,204,208,204,206,206,202,200,193,189,189,184,184,185,183,187,191,192,194,189,186,181,177,178,177,177,180,177,177,177,176,178,178,175,179,178,180,179,177,182,184,184,188,185,189,193,190,194,196,197,203,201,206,210,210,214,215,214,218,218,219,225,225,228,230,230,233,230,231,230,229,229,225,223,226,226,230,230,231,235,233,234,240,239,242,242,247,249,253,254,263,263,267,268,273,278,271,272,282,275,277,276,277,278,276,273,278,274,278,279,276,278,279,277,281,276,285,288,284,290,291,294,299,300,305,306,306,315,317,320,326,323,332,334,334,337,336,339,344,344,346,346,351,357,353,354,362,361,365,364,366,371,371,373,375,368,378,376,373,377,372,369,373,371,370,369,365,369,365,368,369,366,366,365,365,366,362,358,361,357,353,350,-7941727,-8000079,-7967628,-7888168,-7955279,-7912685,-7950573,-7936246,-7913814,-7953738,-7950805,-7953768,-7901023,-7973597,-7978354,-7944462,15,0,35,30
143,153,151,156,150,152,151,149,150,146,145,146,141,145,141,140,142,139,139,141,137,140,139,136,139,138,136,137,138,138,136,135,137,136,136,138,137,139,137,137,138,136,137,140,139,138,143,144,145,145,144,142,140,140,141,142,144,142,144,146,144,147,148,148,155,154,160,169,176,180,183,184,186,185,186,191,188,194,196,193,198,199,197,204,202,206,211,208,219,227,252,276,282,279,264,240,229,221,210,207,206,206,203,202,203,203,201,205,201,200,200,197,195,189,185,187,182,182,180,179,183,187,189,191,185,184,178,175,176,177,176,176,176,176,175,174,177,175,173,178,174,178,176,177,179,181,184,187,184,186,189,188,192,194,192,199,198,200,205,207,211,209,210,213,213,217,220,222,225,227,226,232,229,228,229,224,225,224,221,224,223,225,227,225,228,230,229,234,232,238,240,242,244,246,249,255,257,261,264,266,270,269,266,275,270,270,270,269,274,272,266,272,268,272,270,270,273,272,268,277,272,280,280,277,282,284,284,293,292,299,299,302,312,311,313,317,317,328,326,325,332,329,332,339,339,342,341,344,350,349,348,353,354,361,364,363,368,365,368,369,373,373,370,369,371,367,369,366,363,365,368,359,366,363,363,365,366,364,365,360,364,360,358,361,353,352,348,-7927985,-7990537,-7956155,-7871694,-7942572,-7898018,-7937823,-7922866,-7899349,-7941513,-7938918,-7940799,-7885844,-7962013,-7967738,-7931644,15,0,35,30
143,153,149,153,149,151,149,147,148,146,143,145,141,143,141,139,140,140,139,142,136,140,139,135,138,136,136,137,136,137,136,136,137,136,135,138,136,139,137,136,137,137,137,140,137,138,142,142,146,145,142,142,141,142,140,142,143,143,143,147,144,147,149,150,153,156,158,167,173,180,182,182,182,184,185,189,188,192,195,190,193,198,195,200,202,203,207,208,217,225,246,268,274,270,256,233,224,215,206,206,203,201,203,200,200,202,200,202,199,200,199,198,195,190,186,186,183,183,181,180,183,186,187,188,184,181,176,174,178,174,175,174,174,178,175,174,178,177,173,178,175,177,179,179,181,181,185,186,185,187,190,187,191,192,193,199,199,201,203,206,209,211,210,213,213,216,219,218,221,224,225,225,222,223,222,222,222,219,218,221,218,220,220,220,225,227,225,231,225,232,231,232,240,240,241,246,246,251,254,254,259,260,256,260,257,259,258,257,260,258,255,261,254,259,257,257,258,258,258,260,260,263,266,261,267,268,267,275,276,280,282,282,289,293,293,299,294,304,305,306,312,310,311,318,317,319,320,325,328,328,331,333,336,342,342,344,346,351,351,354,354,357,356,354,352,351,355,356,350,355,353,347,353,348,349,351,349,353,353,349,350,349,345,348,343,339,338,-7932310,-7993487,-7959351,-7877578,-7951728,-7908730,-7947260,-7932595,-7910571,-7950419,-7946017,-7949173,-7894044,-7967799,-7973226,-7937748,15,0,35,30
144,153,151,154,149,151,148,148,150,147,144,146,143,144,142,139,141,139,139,141,138,139,138,136,139,137,136,136,136,138,136,135,137,135,135,138,135,138,137,135,137,136,136,139,137,139,141,144,147,145,142,140,139,140,141,140,143,143,143,146,143,146,147,148,151,154,158,168,171,178,181,182,183,184,183,187,186,191,193,190,194,196,195,201,198,203,207,205,215,224,244,267,274,269,257,235,224,214,207,206,204,200,202,198,200,200,197,202,199,199,197,195,194,186,184,185,182,179,180,178,181,187,186,189,183,180,175,173,175,173,173,174,172,174,174,170,174,174,174,176,173,176,175,174,177,182,181,183,183,185,187,185,190,190,190,197,196,200,201,204,209,207,207,211,213,214,219,215,222,222,221,226,224,225,222,220,221,219,217,221,217,221,221,219,225,226,228,230,228,230,235,234,239,240,243,248,250,255,257,262,266,263,262,268,265,265,264,262,265,264,262,264,262,267,262,263,268,270,266,271,268,272,274,274,273,277,280,287,286,291,293,294,302,305,304,314,311,320,319,320,325,323,324,333,332,337,337,340,343,343,344,348,349,353,357,355,363,361,363,365,365,368,366,365,368,364,362,364,360,366,361,357,363,361,360,361,359,364,360,358,358,359,354,356,351,349,346,-7923168,-7986710,-7951908,-7865534,-7937788,-7892847,-7933239,-7917816,-7893997,-7936931,-7934551,-7936185,-7880038,-7957618,-7963382,-7926740,15,0,35,30
144,152,150,153,149,149,149,148,151,147,144,147,142,143,142,139,140,140,139,141,137,140,140,137,140,136,137,138,137,138,137,135,137,135,136,138,135,139,136,136,138,137,137,140,137,138,140,142,145,144,142,141,140,141,141,140,144,140,141,145,142,146,145,147,151,152,157,164,167,172,175,176,178,179,179,183,180,186,190,185,189,191,190,196,196,198,200,203,209,215,232,252,257,255,241,223,214,208,201,200,196,197,195,196,196,195,192,198,191,194,192,189,189,182,180,182,178,178,175,174,179,182,180,185,179,175,173,168,171,169,170,172,170,171,170,168,172,172,171,173,170,172,173,172,176,177,177,181,179,182,185,182,187,186,185,195,193,196,196,198,203,204,204,207,208,209,212,210,216,218,217,220,216,219,216,212,215,215,211,214,214,214,215,216,219,220,219,224,222,226,226,229,234,235,236,242,243,244,248,253,255,252,251,260,254,256,254,256,256,255,253,255,254,256,254,257,256,260,257,259,258,264,265,261,266,267,268,276,276,281,283,284,292,293,296,300,298,307,312,309,316,311,314,318,319,322,324,325,331,332,333,337,339,342,346,346,349,351,352,355,353,358,355,356,356,354,351,357,352,354,354,348,353,352,347,357,353,353,352,350,350,348,345,347,342,338,333,-7917629,-7982365,-7946666,-7858560,-7932622,-7887054,-7928602,-7911889,-7887813,-7932222,-7929688,-7931134,-7873469,-7952234,-7958596,-7921409,15,0,35,30
144,154,150,154,150,152,150,148,149,148,143,146,143,144,144,140,141,139,139,141,138,139,140,136,139,137,138,137,138,138,137,135,138,136,136,139,137,140,137,136,138,138,138,141,137,140,144,149,151,150,145,142,143,142,142,142,146,144,146,148,146,150,151,153,157,160,167,176,184,192,197,198,199,194,195,199,197,201,203,202,203,208,205,211,211,211,219,219,228,248,279,313,324,323,296,265,244,228,221,219,215,214,212,209,212,211,211,216,210,214,211,208,207,200,194,193,189,186,188,185,191,199,200,201,195,190,184,180,181,181,180,182,179,180,179,179,180,178,180,184,180,182,182,182,184,187,188,191,188,192,194,192,198,198,200,206,205,210,210,214,218,218,219,224,223,225,230,231,234,237,237,241,235,238,235,233,233,232,231,232,232,233,234,234,238,240,240,244,244,247,247,251,257,258,260,266,268,272,276,278,284,283,284,288,285,284,284,282,284,282,279,282,282,285,282,283,286,287,282,289,286,292,292,291,295,296,299,308,306,313,314,316,322,327,328,337,329,338,337,338,347,346,345,352,355,350,355,358,364,360,364,362,365,371,374,374,380,376,380,379,377,380,381,377,383,377,376,379,374,377,375,367,374,370,370,372,367,371,372,366,370,367,361,363,359,358,354,-7966626,-8019041,-7989368,-7919024,-7978903,-7939438,-7973543,-7961559,-7940977,-7976476,-7973320,-7977194,-7929985,-7995524,-7999410,-7968593,15,0,35,30
