Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,134,129,132,133,131,133,132,130,134,131,134,132,129,132,131,130,132,131,133,132,129,132,130,132,132,131,131,131,130,132,130,131,134,133,136,132,131,132,132,133,135,133,134,141,146,148,148,140,137,136,136,136,135,137,134,135,138,134,137,136,134,136,136,140,146,148,151,150,146,144,140,136,138,134,134,136,134,135,136,132,136,134,134,136,136,143,152,172,196,206,203,191,170,158,150,144,143,142,142,145,144,149,150,155,165,168,176,181,182,182,178,170,172,168,168,170,178,202,232,250,254,239,214,193,185,182,178,180,178,171,170,167,161,164,163,161,166,164,165,165,162,166,165,164,167,166,167,167,163,164,165,162,168,165,166,165,166,167,167,165,166,163,166,167,166,170,172,173,176,172,173,169,166,168,163,163,165,162,163,164,161,165,163,163,165,160,162,163,160,162,160,159,161,160,160,161,160,162,158,158,160,158,159,159,159,160,159,157,160,157,160,160,157,159,159,158,158,156,159,159,154,157,156,153,159,156,156,155,154,156,154,152,156,152,154,152,150,153,151,148,153,148,151,150,148,151,150,148,150,146,151,149,147,149,148,147,150,146,149,148,145,148,146,146,149,144,147,145,143,147,143,142,148,144,146,145,143,146,142,140,145,141,142,142,-8152760,-8158817,-8154171,-8145444,-8159066,-8146649,-8151732,-8149621,-8141579,-8149947,-8152422,-8156495,-8145205,-8160911,-8150997,-8149136,15,0,37,30
144,132,131,134,130,133,131,131,134,133,130,134,131,133,133,130,132,131,132,133,130,133,132,130,133,131,131,132,132,133,131,131,132,131,132,134,132,135,133,131,133,133,132,136,133,135,141,145,150,148,142,138,137,136,136,135,137,135,137,138,134,136,136,135,137,137,138,147,149,151,150,145,142,138,136,138,133,135,136,132,135,136,132,135,134,133,136,136,142,151,171,192,201,200,186,165,156,148,142,142,141,141,142,143,147,149,153,162,166,172,177,179,177,172,165,169,165,164,168,172,198,227,237,247,232,207,190,181,179,174,174,171,169,167,163,157,162,161,159,163,160,163,161,159,162,163,160,164,162,165,165,162,164,162,161,164,161,162,163,165,166,165,162,164,161,164,165,164,166,171,170,171,170,169,168,166,165,163,160,163,160,161,160,160,163,160,160,162,159,161,159,159,162,159,158,158,158,159,160,159,160,157,156,160,156,157,157,157,159,157,156,159,156,160,157,155,158,158,156,158,155,158,156,155,155,155,153,155,155,156,155,150,154,152,152,155,151,152,152,149,152,149,148,152,151,150,148,149,152,147,147,149,147,151,149,146,149,148,147,150,147,149,148,147,150,146,145,148,144,146,146,142,145,144,142,147,142,145,144,142,144,142,140,145,141,142,142,-8151961,-8157953,-8153433,-8144336,-8158168,-8145681,-8150882,-8148312,-8140801,-8149346,-8151805,-8155963,-8144127,-8160228,-8150416,-8148065,15,0,37,30
144,131,131,135,131,133,132,131,134,132,130,133,130,133,132,131,132,130,131,133,130,134,133,129,135,131,130,132,132,132,131,131,133,131,130,133,132,134,132,130,132,130,132,136,133,134,139,143,146,145,139,136,136,135,135,134,137,135,136,137,133,135,134,134,136,137,138,144,147,147,147,143,142,137,134,137,133,134,136,133,134,135,132,136,133,133,135,135,140,150,169,189,196,195,185,167,157,150,145,145,144,143,145,145,150,155,157,169,173,182,187,187,189,182,177,177,175,174,176,183,212,247,260,268,251,225,205,192,192,186,186,186,182,178,174,168,170,170,170,174,170,174,173,172,173,173,172,176,174,172,175,170,174,173,171,177,172,175,174,175,176,176,174,173,173,174,175,173,179,180,180,184,180,181,177,175,174,173,171,173,171,173,172,171,172,173,172,174,170,171,171,170,169,168,167,170,168,168,168,168,171,167,165,169,166,166,168,165,168,167,165,168,166,170,167,166,169,166,164,167,164,168,168,162,165,163,163,164,164,162,162,158,163,161,160,163,159,160,159,157,159,155,155,159,155,157,155,155,156,155,152,155,152,157,155,153,153,155,153,155,152,153,153,151,153,152,150,152,150,151,150,147,150,148,148,151,147,150,148,144,149,146,145,148,144,145,144,-8153832,-8159599,-8154719,-8146656,-8159624,-8147492,-8152871,-8150499,-8142835,-8150990,-8153034,-8157457,-8146345,-8161510,-8152020,-8150074,15,0,37,30
144,131,130,134,130,132,131,131,134,133,130,134,130,134,132,129,132,130,132,132,130,133,132,130,133,131,131,131,132,132,131,131,133,131,131,134,133,135,132,132,131,132,133,135,133,134,141,147,148,148,140,138,136,137,135,135,138,135,137,138,133,136,136,135,137,137,139,145,149,151,150,146,143,139,136,138,133,135,136,132,134,136,132,135,134,133,135,136,142,151,170,191,199,196,183,165,156,148,142,143,142,142,143,144,147,149,152,163,166,172,177,176,179,172,168,170,166,166,169,172,199,227,239,247,231,210,190,181,180,177,175,173,170,168,163,160,163,163,161,165,161,165,163,162,162,163,162,166,163,165,165,161,165,163,163,167,162,164,164,164,167,165,162,165,162,164,166,164,167,170,169,170,171,169,168,164,166,164,162,163,161,163,163,160,165,162,161,163,160,161,160,159,162,160,158,161,158,159,160,159,160,157,157,161,157,159,158,159,159,159,157,159,158,160,158,157,158,158,155,159,154,157,158,153,157,156,154,156,155,156,155,150,155,154,150,155,152,152,151,150,152,149,148,152,148,150,149,148,151,149,148,150,147,149,150,147,149,149,147,150,145,148,147,146,149,147,146,148,145,146,145,143,146,143,144,147,143,145,144,143,144,142,142,144,141,141,142,-8153228,-8159102,-8154301,-8146011,-8159252,-8147110,-8152444,-8149762,-8142106,-8150497,-8152667,-8156975,-8145678,-8160977,-8151449,-8149405,15,0,37,30
144,131,130,134,130,131,132,131,133,131,131,134,130,132,133,130,131,131,131,133,130,134,132,130,133,131,131,131,131,132,132,131,132,130,131,136,134,136,133,132,133,132,132,135,133,136,146,152,154,154,144,140,139,139,137,136,139,137,137,139,135,136,137,138,138,140,143,152,155,157,157,151,147,141,137,139,135,136,137,133,135,136,133,136,135,134,136,136,144,156,179,203,210,209,192,169,156,147,139,140,139,137,139,137,142,143,146,154,158,165,168,170,169,163,158,159,154,156,158,162,187,214,225,231,215,194,178,166,165,163,161,161,156,154,148,146,148,148,146,150,147,150,150,147,148,149,147,149,148,148,150,147,149,147,147,150,147,149,148,148,151,149,148,148,147,149,149,148,150,154,152,155,153,153,152,149,149,148,145,147,146,148,146,144,148,147,144,147,145,146,145,146,145,145,144,146,145,145,145,144,146,145,143,148,143,145,144,143,146,145,143,144,143,146,145,143,145,144,143,145,142,144,145,142,144,144,142,145,143,145,143,141,144,142,142,144,140,143,143,140,142,140,139,142,140,142,140,139,141,140,139,142,139,142,141,138,141,140,141,141,138,141,140,139,141,140,138,140,138,140,139,135,141,137,136,141,137,140,138,136,139,137,136,139,136,138,137,-8166804,-8169197,-8164078,-8163738,-8170091,-8163513,-8166709,-8164227,-8158072,-8164859,-8165372,-8168468,-8163211,-8170388,-8162582,-8164118,15,0,37,30
144,132,130,134,130,132,131,130,133,133,130,133,130,133,132,129,132,131,131,133,131,133,134,129,133,131,130,131,131,133,131,131,132,131,132,135,133,137,133,132,133,132,133,136,135,135,146,154,156,156,145,139,138,138,139,138,140,138,138,139,137,138,137,137,138,140,145,153,157,161,160,152,147,143,138,140,134,136,138,135,136,137,133,137,135,135,136,136,145,156,183,208,218,216,196,169,156,147,140,139,138,137,139,138,142,142,145,155,157,163,168,167,167,162,157,157,153,153,156,158,186,211,220,231,212,190,174,164,163,160,160,157,153,153,147,143,144,144,144,147,145,147,146,143,145,145,144,148,145,147,147,144,146,145,143,146,144,145,145,145,147,146,145,145,143,145,147,146,147,151,149,152,149,150,149,146,146,144,142,144,142,144,144,141,145,144,143,144,141,143,142,142,144,141,141,143,141,142,143,142,145,140,140,145,142,142,142,141,143,143,140,143,141,143,142,140,144,144,140,144,140,142,142,140,143,142,139,142,142,143,141,139,142,141,140,141,138,141,141,139,140,138,137,141,138,139,140,137,140,138,137,138,137,140,139,137,139,140,137,141,138,139,139,137,140,137,136,139,137,138,137,135,138,136,136,141,135,138,138,135,138,136,136,139,135,136,136,-8169181,-8170860,-8165690,-8166019,-8171897,-8165747,-8168298,-8166204,-8160394,-8166520,-8167102,-8170736,-8164902,-8171971,-8164993,-8165706,15,0,37,30
144,132,129,134,130,132,132,131,132,131,129,133,130,134,131,129,132,130,131,134,130,132,132,129,132,129,130,132,131,132,131,130,132,131,130,133,130,133,131,132,132,131,131,133,131,132,135,139,141,139,137,135,132,134,134,133,134,132,134,135,132,134,134,133,134,135,135,141,142,143,143,139,137,135,134,137,132,134,136,131,134,135,131,134,133,134,134,134,142,150,166,187,194,192,183,165,157,149,143,145,144,143,144,145,150,154,160,170,174,183,189,191,191,185,179,180,175,175,177,183,216,257,272,276,261,232,207,196,193,188,188,185,182,179,172,167,169,169,168,173,172,174,172,169,172,170,172,174,171,173,174,171,172,171,170,175,171,172,173,173,175,174,172,172,171,174,174,173,177,179,180,182,179,179,176,173,174,172,169,172,169,171,172,169,173,173,170,170,167,170,168,166,169,166,165,167,165,166,167,165,168,165,163,166,164,166,165,164,166,164,164,166,165,166,164,164,165,165,164,165,161,165,163,161,162,162,160,162,162,162,160,155,160,160,159,159,158,158,158,155,158,155,153,158,153,155,153,152,154,153,152,153,151,154,154,152,153,153,150,154,151,151,151,150,153,149,147,151,148,149,148,145,149,147,146,149,145,148,148,144,147,145,142,147,143,143,144,-8169053,-8169990,-8164019,-8165379,-8170363,-8165105,-8169166,-8165848,-8159962,-8166258,-8165957,-8169539,-8164796,-8170305,-8163963,-8166109,15,0,37,30
144,131,129,134,130,132,131,129,133,132,130,133,130,133,131,129,131,131,131,132,130,134,132,130,132,131,131,132,131,132,132,130,132,131,131,135,133,136,134,132,133,133,133,137,135,137,146,154,157,158,147,141,139,139,139,138,140,138,137,141,136,138,138,138,139,141,144,154,158,163,159,154,150,142,139,140,135,135,138,135,136,136,134,136,134,134,136,137,144,157,181,211,219,217,198,172,158,149,140,140,139,138,138,137,142,144,146,156,158,167,170,169,170,163,159,158,154,155,156,162,188,217,226,235,217,197,178,166,165,163,162,161,156,153,149,145,148,147,145,149,146,147,149,146,147,147,146,148,145,147,149,145,148,146,145,149,146,149,148,148,149,148,147,148,146,147,148,146,149,152,151,155,153,152,151,146,147,147,146,147,146,146,145,143,146,146,145,146,143,145,145,144,146,144,143,145,144,145,145,144,145,144,143,148,143,143,143,143,146,144,142,144,143,145,144,143,142,145,143,145,142,144,143,141,144,144,141,144,143,142,144,140,143,142,142,144,139,142,141,140,142,140,138,142,141,141,141,138,141,139,138,141,137,141,140,139,141,139,139,141,138,140,140,138,141,138,139,140,139,139,138,136,140,137,136,141,137,139,140,136,140,136,136,140,137,137,136,-8165661,-8168217,-8163192,-8162305,-8168977,-8162166,-8165919,-8162994,-8156986,-8164024,-8164493,-8167529,-8161648,-8169370,-8161451,-8162976,15,0,37,30
144,132,130,134,130,132,132,131,133,132,130,133,129,132,131,130,132,130,130,132,129,132,132,130,133,130,131,131,132,133,131,130,132,131,130,133,132,134,132,131,133,130,132,135,133,134,139,146,149,145,140,136,137,136,136,135,137,135,136,137,133,136,135,134,136,136,139,146,148,151,149,145,142,138,135,137,132,134,136,132,135,135,132,134,132,134,135,136,142,149,168,188,194,193,181,161,153,146,141,141,139,138,139,140,144,144,148,158,158,163,168,170,170,165,161,160,157,160,160,165,186,212,219,227,212,194,179,169,169,166,166,164,161,160,155,153,154,153,152,158,154,156,156,151,154,156,155,158,154,154,158,154,154,155,153,157,154,157,155,157,157,157,155,156,154,156,158,156,157,162,160,163,162,160,159,156,158,155,154,156,153,155,152,153,156,155,154,156,153,153,153,153,153,152,152,154,152,153,152,151,153,151,149,155,151,152,153,151,152,151,150,152,151,152,152,152,153,153,149,153,149,152,152,149,151,151,148,150,149,150,149,147,150,149,148,150,146,148,146,145,147,144,144,148,145,146,145,145,146,143,143,146,142,146,145,143,145,144,143,145,142,143,145,142,146,141,141,145,143,143,142,139,144,141,140,144,140,143,142,139,142,139,139,142,139,139,139,-8168961,-8169933,-8164466,-8165447,-8170565,-8165091,-8169222,-8165709,-8159904,-8166382,-8166279,-8169733,-8164712,-8170639,-8163942,-8165886,15,0,37,30
144,132,130,135,130,132,133,129,134,133,130,133,131,133,132,129,133,131,130,133,129,132,132,130,133,130,130,132,131,133,132,131,131,130,130,132,131,133,131,130,131,130,131,133,132,132,134,135,137,136,134,133,132,134,132,132,134,131,132,133,131,133,132,132,133,132,133,137,137,140,139,136,137,134,133,136,130,133,134,132,134,134,131,135,134,134,135,134,140,147,161,181,188,187,177,163,154,148,142,143,142,143,144,144,148,151,155,166,170,176,182,183,182,178,172,174,171,169,172,177,204,238,248,255,240,214,197,186,184,181,182,179,174,174,166,164,167,166,164,169,166,170,167,165,167,167,168,170,167,168,170,166,168,166,165,170,168,170,170,169,172,170,167,168,166,169,170,166,170,174,173,177,174,175,171,170,169,165,165,168,166,164,167,163,168,167,166,167,164,166,165,163,165,162,161,163,162,163,164,162,163,162,159,163,160,162,161,159,163,160,159,162,162,163,162,162,162,161,158,161,158,162,159,157,159,159,157,159,158,158,156,153,157,156,155,157,153,155,154,153,155,152,150,154,152,154,152,149,152,152,151,152,148,153,153,150,151,150,150,151,147,149,151,147,149,149,146,150,146,148,147,145,147,145,144,149,143,146,147,143,146,144,143,146,142,142,143,-8170861,-8171440,-8165438,-8167701,-8171681,-8167044,-8170473,-8167580,-8161687,-8167836,-8167457,-8170866,-8166823,-8171592,-8165709,-8167705,15,0,37,30
