Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,131,129,134,129,131,131,130,133,132,129,132,131,133,132,130,132,131,132,132,129,133,132,131,133,130,131,132,132,132,131,130,131,131,133,138,136,140,135,133,135,133,136,138,137,139,148,157,162,158,148,142,141,140,139,139,141,139,138,141,137,138,139,137,139,141,143,149,154,154,154,148,146,140,137,138,135,136,136,135,135,136,133,137,134,134,136,136,141,148,162,179,186,181,170,155,148,142,137,138,136,134,134,135,137,138,139,144,143,148,148,147,148,144,142,143,140,141,142,142,154,164,170,174,165,156,149,145,145,143,141,141,137,138,135,134,135,136,133,136,133,136,136,132,135,136,134,137,135,134,137,134,134,133,132,137,133,134,134,134,135,135,134,134,133,134,136,133,135,138,136,139,137,137,138,135,137,137,134,138,135,136,137,135,138,138,137,140,137,139,138,137,141,138,138,140,138,138,139,138,140,137,135,139,137,137,137,136,138,137,136,137,136,139,136,135,138,137,137,137,134,138,138,135,138,136,136,138,135,137,136,132,137,136,135,137,133,136,136,132,136,134,133,137,135,136,134,133,135,134,132,136,133,136,136,134,133,135,134,137,133,135,135,133,136,134,133,135,134,134,135,131,135,133,133,137,133,134,134,132,135,133,131,136,132,133,133,-8167967,-8168090,-8161460,-8163824,-8167347,-8162662,-8167963,-8163856,-8158234,-8165313,-8164070,-8167439,-8164839,-8169001,-8163351,-8165783,15,0,35,30
143,131,129,134,129,132,131,129,132,132,129,132,129,132,132,129,132,130,132,133,130,132,132,129,132,130,131,131,131,133,132,130,132,131,133,138,137,139,135,133,133,134,134,138,136,137,147,152,154,154,145,140,138,138,136,136,138,135,135,138,134,135,135,134,135,136,136,142,142,144,143,139,139,135,135,137,132,135,136,133,135,134,130,135,133,133,133,133,137,142,150,162,162,162,154,145,142,138,135,135,135,135,135,133,136,135,135,140,139,141,143,141,144,140,138,140,137,138,139,138,146,152,156,159,151,146,143,139,140,138,138,137,135,136,134,131,135,133,132,135,133,133,134,132,134,135,133,136,132,134,135,132,135,132,131,135,132,134,133,132,134,133,132,134,133,135,135,135,134,137,134,138,135,137,137,135,137,135,134,137,135,137,138,136,138,139,137,140,136,138,138,137,139,137,138,139,138,139,139,138,140,138,136,140,136,137,137,136,138,137,135,138,137,138,137,136,136,137,136,139,135,137,137,136,136,136,134,137,137,137,136,132,136,136,134,138,134,136,136,133,135,134,131,136,134,135,134,134,135,133,133,134,132,136,136,133,135,134,134,136,133,134,135,133,136,134,132,136,132,135,132,131,135,132,131,137,132,134,135,131,135,133,132,137,133,135,133,-8167646,-8166902,-8160248,-8162895,-8168592,-8164210,-8169364,-8164391,-8159325,-8166719,-8165282,-8168515,-8164548,-8168065,-8161390,-8165991,15,0,35,30
144,131,130,133,129,132,130,131,133,132,129,133,130,133,132,130,132,131,131,133,130,132,132,129,131,130,131,132,132,133,131,130,132,131,133,136,136,138,134,132,135,134,135,138,137,138,149,158,161,160,149,141,142,141,141,140,141,139,139,141,139,139,141,139,140,142,146,155,159,162,159,154,150,144,139,141,136,136,138,135,136,137,134,138,135,135,136,136,145,152,173,193,199,197,182,161,152,144,139,138,137,136,135,135,138,139,139,147,147,150,153,152,153,148,145,145,142,143,144,146,160,177,183,187,177,166,153,147,148,145,145,144,141,139,137,134,137,135,134,137,135,138,136,134,136,136,135,137,134,135,136,133,135,134,132,137,134,135,134,134,137,134,133,135,133,134,137,134,135,138,137,140,137,138,136,134,136,135,133,135,133,135,134,133,138,135,134,135,133,135,135,135,136,134,134,137,135,134,136,136,137,135,133,137,134,135,136,133,135,135,132,136,133,136,133,134,134,136,133,135,133,136,136,133,134,135,133,136,133,135,133,132,134,135,133,136,132,134,134,132,134,132,131,135,132,134,133,132,136,133,131,134,132,135,133,132,134,135,132,135,132,135,134,132,135,133,132,135,132,135,134,130,134,132,131,136,132,134,134,132,135,132,131,136,131,134,132,-8165348,-8165537,-8158876,-8160502,-8165200,-8159507,-8164149,-8161165,-8154749,-8160459,-8159667,-8164347,-8160828,-8165749,-8159716,-8162743,15,0,35,30
144,131,128,133,130,131,129,129,132,132,128,133,129,133,133,129,131,130,131,132,129,132,131,129,132,131,131,131,131,132,131,131,131,131,133,138,139,140,135,134,133,133,134,138,136,137,145,154,155,154,145,138,137,136,136,135,137,135,134,135,132,134,135,133,134,134,134,139,138,140,139,137,136,134,133,135,131,133,135,131,133,134,130,134,132,132,133,132,135,137,145,151,152,151,148,141,138,136,133,134,134,133,133,133,134,135,132,138,136,138,139,138,138,137,135,137,135,136,137,135,142,145,146,150,144,141,140,136,137,136,135,136,134,135,134,130,134,133,131,134,130,134,132,131,132,133,132,135,131,133,135,132,133,133,131,134,131,133,133,132,134,134,133,134,132,133,134,133,134,136,136,138,136,136,136,135,137,136,135,138,135,137,137,135,138,138,136,139,137,139,137,138,138,137,136,139,137,138,138,138,139,137,137,140,137,137,137,136,138,136,134,138,137,139,136,135,136,137,134,138,134,137,137,134,137,137,134,137,136,136,135,133,137,136,134,137,133,135,134,134,136,133,132,136,134,135,134,133,136,133,133,134,132,135,135,133,135,134,133,136,132,134,135,132,136,133,132,135,133,134,134,130,135,133,132,137,132,135,134,132,135,134,132,136,133,134,133,-8170749,-8171100,-8164478,-8167785,-8170601,-8166788,-8170878,-8167074,-8162626,-8168646,-8167773,-8171150,-8168334,-8171580,-8166155,-8168846,15,0,35,30
143,131,128,133,129,132,131,130,132,132,129,133,128,132,132,130,132,130,130,133,129,133,132,128,133,131,130,132,131,133,132,131,132,132,134,140,139,142,137,134,134,134,135,137,135,137,147,155,156,154,145,139,137,137,136,136,136,134,135,136,131,134,134,131,133,133,132,134,134,134,135,132,134,132,131,135,131,131,134,131,132,133,130,134,131,131,132,131,134,134,136,140,140,139,137,134,135,134,132,134,133,132,132,132,133,134,132,136,133,135,136,135,136,134,132,135,133,135,135,133,137,137,138,139,136,138,135,132,134,133,134,134,133,133,132,130,134,132,130,134,130,133,133,131,132,133,132,135,132,133,134,131,133,132,131,135,132,133,131,133,135,133,131,132,132,134,135,132,134,136,135,138,136,138,137,134,137,136,135,138,134,136,136,135,138,138,136,139,136,138,137,138,140,137,136,139,138,138,138,136,140,136,135,139,136,136,137,137,138,137,135,137,135,138,137,135,137,137,134,138,135,138,137,135,136,136,135,137,136,137,135,132,136,136,133,137,133,136,135,133,135,134,132,136,133,134,134,133,136,134,132,134,132,136,136,133,135,134,133,134,131,135,136,133,136,134,132,136,133,134,134,130,136,133,132,138,132,135,135,132,136,134,132,136,133,133,133,-8173240,-8171827,-8165848,-8170427,-8173645,-8170449,-8172854,-8170354,-8165444,-8170921,-8170175,-8173532,-8170765,-8173086,-8167357,-8171197,15,0,35,30
143,131,130,133,130,131,131,130,133,132,129,133,130,133,132,129,133,130,131,133,130,132,132,130,132,130,131,131,132,133,131,131,133,131,134,138,136,141,134,134,133,135,135,138,137,139,150,161,163,164,152,143,141,140,140,140,141,139,140,142,138,139,139,138,139,142,145,156,159,162,159,153,149,142,139,139,135,136,138,135,137,136,134,137,136,134,136,135,141,152,171,191,197,194,180,160,152,144,138,138,136,134,135,133,137,138,139,146,145,150,153,151,153,147,144,145,142,142,144,144,160,173,179,186,175,162,153,147,146,144,144,143,140,140,137,134,135,136,134,137,133,137,135,133,135,134,133,136,134,136,136,134,135,133,132,136,134,134,134,134,135,135,133,134,133,134,135,134,136,138,136,139,137,137,136,134,136,134,133,136,134,134,135,133,136,135,133,135,134,136,134,135,137,135,135,137,135,136,136,136,136,136,133,137,135,134,135,133,135,135,134,135,133,135,135,133,134,135,133,135,133,135,136,133,135,135,134,137,134,135,134,133,136,134,133,136,132,134,134,132,135,133,133,135,133,134,133,132,135,133,132,134,131,134,134,131,134,134,133,135,131,134,135,133,135,133,132,135,132,134,132,130,135,131,132,136,131,135,134,132,135,133,131,135,133,134,133,-8163849,-8162899,-8156259,-8157829,-8165192,-8160564,-8165733,-8160067,-8156160,-8163149,-8162619,-8166752,-8160034,-8164653,-8157864,-8162785,15,0,35,30
144,131,129,134,131,131,131,130,133,132,130,133,130,132,133,129,132,131,130,133,129,133,132,129,134,131,130,132,131,132,131,131,133,131,133,138,137,140,135,134,133,133,134,138,137,139,148,160,163,161,150,142,140,142,140,140,142,141,139,142,138,140,140,139,140,141,144,154,158,161,160,154,149,142,139,140,135,135,138,136,136,137,133,137,135,134,137,137,143,151,171,189,196,194,180,160,150,144,137,139,136,134,135,134,138,138,139,146,146,150,152,152,152,146,144,147,142,143,143,144,159,173,178,186,174,163,152,146,146,144,144,144,140,140,136,134,135,135,134,136,134,136,136,134,135,136,133,137,133,136,136,132,135,134,134,137,133,135,134,134,135,134,133,134,132,134,136,132,134,137,137,139,137,138,138,135,135,135,133,135,133,135,134,132,135,136,134,135,134,135,134,134,136,135,133,135,134,134,135,135,136,134,132,136,133,134,135,133,136,134,134,136,134,135,135,133,134,135,133,135,132,135,136,134,134,134,133,134,134,135,134,131,135,134,133,134,131,134,133,132,134,132,131,135,133,133,132,132,134,133,132,134,130,135,135,132,134,134,132,135,131,134,134,133,135,134,132,136,133,133,133,131,135,132,131,136,133,134,135,132,134,133,132,135,131,134,133,-8166295,-8166715,-8160227,-8161952,-8166871,-8162246,-8167403,-8162451,-8156984,-8164511,-8163329,-8166928,-8161690,-8166659,-8160681,-8163958,15,0,35,30
143,130,130,134,129,131,130,130,133,132,129,132,129,132,133,129,131,129,129,132,131,132,131,130,133,130,130,132,132,132,130,130,131,132,132,139,138,141,136,133,135,133,135,138,136,139,150,160,163,161,148,142,139,140,138,139,139,137,138,138,136,137,138,137,139,139,140,147,150,153,151,146,143,140,137,138,134,134,137,134,135,135,132,136,133,134,135,135,140,146,159,175,178,176,166,151,147,140,136,136,135,135,135,133,137,136,137,143,142,145,147,146,146,142,140,142,140,140,141,141,152,163,166,170,161,155,147,143,142,140,139,140,138,138,135,133,136,134,133,136,133,135,134,132,133,134,133,136,132,134,135,133,134,133,131,136,133,134,133,133,134,135,132,135,133,135,136,133,135,137,136,139,136,137,137,135,137,136,135,136,134,137,136,135,137,137,136,138,135,138,136,136,139,138,136,138,138,138,138,136,140,136,135,139,135,136,136,136,136,136,135,137,135,137,136,135,136,136,134,137,133,137,137,134,135,136,134,138,134,136,135,132,135,135,133,136,131,136,134,133,135,132,132,136,134,135,133,133,134,133,132,134,131,134,134,132,134,134,133,135,132,133,135,132,136,133,133,135,132,134,133,131,135,133,132,135,132,135,134,131,134,133,131,135,132,133,133,-8168713,-8168431,-8161814,-8164507,-8168525,-8164066,-8169214,-8165035,-8159622,-8166387,-8165248,-8168894,-8164783,-8168620,-8162706,-8166358,15,0,35,30
144,132,129,133,130,131,131,130,134,131,129,134,130,133,132,129,132,130,131,132,130,133,133,129,132,130,131,132,132,133,131,130,132,131,132,138,137,140,134,134,134,133,134,138,137,138,149,156,160,157,148,140,140,139,139,139,140,138,139,141,136,139,139,137,138,138,141,148,151,154,152,148,145,141,136,139,134,134,137,134,135,137,133,136,133,133,134,134,140,148,161,178,181,180,168,154,147,142,136,136,135,135,135,134,136,138,136,143,143,145,147,147,147,142,142,143,139,141,142,142,154,163,166,173,163,155,148,142,143,140,140,141,138,138,136,132,135,134,133,136,134,136,135,132,134,136,134,136,134,134,135,133,135,133,133,135,133,135,134,133,135,135,132,135,132,134,137,133,135,138,136,138,137,137,138,135,136,135,135,137,135,136,136,135,137,137,136,138,135,137,137,137,138,137,135,138,135,136,137,136,138,136,134,138,135,136,136,134,137,136,135,136,134,138,136,135,136,135,135,136,134,136,136,133,136,136,134,137,135,135,133,133,137,134,134,137,132,135,135,132,135,133,132,136,133,135,134,131,135,132,132,134,132,135,136,133,134,133,132,136,133,133,134,132,136,134,131,136,134,133,133,131,135,132,131,136,132,134,135,131,135,133,131,134,132,134,133,-8166225,-8166008,-8159236,-8161387,-8166217,-8161065,-8166393,-8162100,-8156179,-8162410,-8161202,-8165909,-8161538,-8166505,-8160596,-8163312,15,0,35,30
144,131,130,134,129,132,131,130,133,130,130,132,130,133,132,129,132,130,131,133,130,134,132,129,133,131,131,131,131,132,132,131,131,131,133,140,138,140,136,134,134,135,136,140,137,139,151,161,164,161,151,142,142,142,140,138,140,139,139,139,136,139,138,137,139,139,142,148,152,155,153,148,143,140,138,138,135,135,137,134,136,136,132,137,135,133,135,135,141,148,163,180,184,182,171,154,148,142,137,138,136,134,135,134,138,136,137,144,143,147,149,148,150,144,142,143,140,140,141,142,155,166,170,175,164,157,149,143,143,142,140,141,139,139,137,134,136,135,133,136,134,135,135,132,134,134,134,137,134,135,136,132,134,133,132,136,133,134,134,134,136,134,133,134,133,134,136,134,136,138,137,140,137,138,137,135,137,136,135,137,135,136,135,135,138,138,135,138,136,137,137,137,139,136,136,140,137,138,138,137,139,136,135,139,136,136,138,136,139,136,134,137,135,137,136,135,136,136,135,138,134,136,137,134,137,136,133,137,136,136,135,133,136,135,135,137,133,136,135,133,135,134,133,136,134,135,133,132,134,134,133,135,131,136,135,133,134,135,133,135,133,134,133,134,136,133,131,136,133,134,134,130,135,132,132,136,131,135,135,132,135,133,132,136,133,133,133,-8169673,-8169178,-8162659,-8165695,-8170171,-8166008,-8170293,-8166396,-8160598,-8166986,-8165803,-8169703,-8165516,-8169419,-8163719,-8167070,15,0,35,30
