Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,140,139,143,139,140,139,138,141,139,136,138,136,138,137,135,137,135,136,137,134,136,135,134,135,134,133,135,135,136,134,134,134,133,135,136,135,137,135,134,134,134,134,138,135,135,138,139,141,140,137,137,137,137,136,135,137,136,136,139,136,139,137,138,140,142,143,150,155,158,157,156,153,150,148,151,149,152,155,153,158,161,161,168,169,173,179,187,207,251,331,422,459,449,395,314,270,239,218,213,211,212,214,217,224,237,251,272,290,311,323,327,325,315,304,297,297,296,306,325,397,493,530,548,510,441,385,362,356,352,352,345,335,333,325,318,321,323,320,330,331,333,336,334,338,338,341,344,342,344,348,342,346,344,345,352,353,354,365,364,370,369,363,365,365,366,368,371,378,387,392,400,394,391,384,380,373,369,362,373,368,367,369,370,372,367,363,367,363,362,358,356,359,358,355,357,354,358,357,359,361,357,352,355,350,350,351,349,347,343,342,345,345,347,347,344,347,343,340,339,335,338,337,329,329,330,326,326,326,324,320,317,321,322,316,320,311,313,310,304,305,301,293,299,293,292,286,286,283,278,275,275,271,276,272,272,269,269,264,265,262,264,264,257,259,253,251,251,247,248,244,239,243,240,238,239,235,237,234,231,233,232,229,231,226,223,224,-8101628,-8113726,-8105593,-8075987,-8106993,-8084233,-8099709,-8091447,-8082100,-8098393,-8100194,-8107487,-8082488,-8114701,-8104647,-8100932,15,0,34,30
144,141,139,144,138,141,140,138,141,140,136,140,136,138,138,134,137,135,135,137,136,137,136,133,137,133,134,136,134,135,135,133,135,134,134,135,132,137,135,134,134,133,133,135,133,135,135,137,138,138,136,137,136,135,135,136,136,135,135,138,135,138,137,137,139,140,142,146,148,149,151,149,149,147,145,149,147,151,154,154,158,162,160,168,168,173,180,186,208,244,322,403,442,439,386,311,266,240,222,216,215,215,218,221,232,242,256,277,293,312,328,330,331,317,309,310,303,307,319,332,404,498,539,551,521,449,396,370,369,361,363,358,350,351,337,332,341,342,340,347,349,356,353,350,355,358,362,364,361,363,364,360,361,363,365,373,374,380,385,387,387,387,380,384,385,389,389,391,400,408,411,420,417,413,405,396,390,390,384,388,388,389,391,387,390,390,384,388,383,383,376,377,374,377,376,375,375,376,376,377,380,376,374,376,369,369,365,369,365,361,360,364,360,363,361,359,357,356,357,357,351,354,352,346,346,344,340,340,342,342,340,332,336,331,329,331,322,326,322,315,318,310,305,306,303,299,297,295,293,290,285,286,281,285,282,277,280,278,276,276,272,272,269,269,267,264,260,261,256,256,252,248,253,246,245,248,244,243,243,240,243,239,235,238,232,232,229,-8102284,-8113833,-8105518,-8075478,-8106958,-8084319,-8098866,-8092061,-8082136,-8097370,-8099789,-8107309,-8081298,-8114168,-8103989,-8100192,15,0,34,30
144,142,139,143,138,140,139,138,141,139,137,140,136,138,137,134,137,135,135,138,133,136,136,133,137,134,134,136,134,137,133,134,135,133,132,135,133,137,134,133,135,134,134,136,134,133,136,135,139,137,136,135,135,136,135,135,136,134,135,138,135,138,137,136,138,138,139,144,147,150,150,149,148,145,146,148,148,150,155,152,158,161,159,166,169,171,178,181,201,233,291,359,389,385,342,286,250,234,218,211,212,212,217,221,229,234,247,267,279,293,305,307,306,299,294,295,291,296,301,317,377,449,474,488,463,414,368,350,347,346,344,340,338,336,330,324,325,332,334,340,340,341,342,343,347,349,346,355,350,354,354,349,354,356,358,367,367,371,377,375,381,382,377,378,378,382,382,387,393,399,404,409,405,402,394,391,384,385,380,383,381,382,383,382,389,382,383,382,378,379,376,371,373,371,368,374,374,370,371,372,373,372,368,370,364,364,362,362,363,359,357,359,359,360,359,357,357,356,353,355,348,351,350,341,342,343,340,340,336,336,333,331,334,328,326,324,321,320,320,316,315,306,304,305,303,298,295,293,292,287,281,284,282,283,280,276,275,274,273,273,269,270,269,262,263,259,256,257,254,255,250,247,250,242,242,248,243,244,242,238,239,236,231,236,232,230,229,-8096620,-8108542,-8099971,-8068463,-8102590,-8078444,-8094575,-8086641,-8076022,-8092492,-8094471,-8102244,-8074585,-8109737,-8100030,-8095571,15,0,34,30
144,139,139,142,138,141,141,139,141,139,136,140,135,138,138,134,137,135,137,136,134,136,136,133,137,135,135,135,135,135,135,132,135,134,134,136,135,136,133,133,135,133,133,136,134,134,137,135,138,137,136,136,135,135,135,135,137,134,135,138,135,137,137,138,140,139,141,147,149,152,153,151,151,147,147,151,147,152,156,153,158,162,161,169,169,174,180,185,204,240,311,389,424,415,371,302,262,235,221,215,213,217,220,222,229,237,252,272,286,304,315,322,323,310,301,304,302,299,312,325,390,476,503,524,494,428,385,363,355,357,355,348,345,340,334,329,329,332,336,342,344,347,349,342,349,356,352,355,354,359,356,354,358,360,358,369,366,375,376,382,384,380,380,378,381,384,387,387,396,401,404,413,407,407,398,392,384,386,380,383,381,385,389,385,386,384,379,387,378,374,374,371,376,371,372,373,373,376,371,373,375,373,368,368,364,367,361,363,366,357,355,363,356,361,357,357,357,355,352,357,348,350,345,344,343,342,334,340,338,335,335,328,332,331,327,324,317,320,319,313,317,308,303,308,301,295,296,295,292,286,285,286,280,283,278,279,279,275,273,272,268,269,266,263,264,257,258,259,253,251,250,245,250,245,242,247,243,243,240,237,240,233,232,236,230,229,227,-8103658,-8115322,-8107333,-8077967,-8109464,-8087246,-8102294,-8094501,-8085853,-8100924,-8103489,-8110160,-8085022,-8116833,-8106961,-8103482,15,0,34,30
144,141,139,143,139,141,141,139,141,140,136,139,136,138,138,134,137,135,135,137,134,138,136,134,137,134,134,135,136,137,134,133,135,135,133,135,135,137,136,133,135,133,134,136,134,135,136,135,139,139,136,137,134,136,135,136,137,134,136,138,135,138,138,138,140,141,142,147,149,152,152,150,149,147,145,148,147,150,153,153,156,161,160,166,168,171,176,185,202,236,301,369,403,397,352,289,252,229,215,212,211,213,214,216,223,233,246,264,278,293,306,311,311,301,290,292,288,289,299,312,371,448,480,491,469,411,367,344,343,339,341,340,331,333,320,317,321,324,327,332,331,338,333,329,337,337,342,343,340,348,345,342,346,344,350,358,357,361,366,366,368,368,365,366,366,366,368,376,381,386,390,397,394,394,384,379,375,370,367,372,368,371,368,368,376,369,366,368,366,367,363,356,359,357,357,361,359,360,363,363,362,359,355,362,355,354,352,351,350,345,343,349,346,346,346,347,345,345,339,343,338,343,338,332,331,330,324,330,327,325,324,318,325,319,318,317,313,311,307,304,306,301,297,298,292,290,288,282,282,280,275,276,273,272,273,270,272,267,265,268,262,263,259,259,257,254,251,253,248,247,245,238,246,239,237,243,237,239,235,230,234,229,226,231,224,223,224,-8096464,-8108436,-8100511,-8068313,-8102659,-8078675,-8094889,-8086279,-8075815,-8093049,-8094442,-8103042,-8075136,-8109918,-8099518,-8095581,15,0,34,30
144,140,139,142,139,140,140,137,142,139,136,138,136,138,137,134,137,135,135,137,134,136,136,132,136,134,134,135,135,136,134,134,135,134,133,134,133,137,135,134,134,134,133,136,135,134,136,136,139,137,136,136,135,136,135,134,136,136,135,137,136,138,138,138,138,138,140,146,148,150,149,147,149,145,145,148,145,148,152,151,157,159,160,165,166,169,174,181,194,222,275,330,356,354,317,270,243,226,212,210,210,212,213,216,223,233,241,259,266,280,291,296,296,289,283,285,282,286,293,306,354,416,440,452,429,382,356,335,334,333,334,332,328,330,323,322,323,326,327,334,329,340,336,340,342,339,341,349,346,351,349,350,349,351,353,360,361,366,374,371,375,374,371,373,371,377,377,383,387,387,394,397,399,394,391,385,384,378,373,376,374,377,374,377,378,377,374,379,369,371,367,364,366,366,365,368,367,368,364,367,369,365,361,363,361,360,356,356,355,351,352,352,350,351,352,350,353,350,348,348,340,345,341,335,336,336,333,332,333,332,332,322,328,326,324,320,316,317,315,311,307,303,300,299,296,292,290,286,287,286,281,280,279,278,275,274,273,270,268,269,264,267,264,261,260,258,253,257,251,250,250,243,250,243,242,245,240,243,239,236,238,234,232,236,227,227,225,-8117115,-8126842,-8119868,-8095865,-8121517,-8102548,-8115110,-8108811,-8098652,-8112006,-8114474,-8120464,-8099812,-8127439,-8118183,-8114727,15,0,34,30
144,143,139,144,139,142,141,138,142,140,136,140,135,139,138,136,137,136,136,138,134,136,136,134,136,133,134,136,136,136,134,134,135,134,134,136,135,137,136,133,135,134,135,137,136,137,138,138,142,141,139,138,136,138,136,136,137,136,137,139,136,139,140,138,142,142,144,153,156,158,159,156,155,151,148,152,149,151,155,155,161,164,163,168,170,175,181,186,208,249,331,424,458,454,397,318,270,241,222,217,212,211,217,220,229,240,251,277,295,309,323,333,330,317,307,304,299,301,310,326,401,497,532,549,514,443,392,367,364,355,356,350,345,340,332,323,328,330,331,342,341,344,343,342,346,348,351,354,350,352,352,348,353,355,354,364,363,370,372,376,377,375,371,374,375,376,378,379,390,398,400,409,405,398,394,384,382,380,375,375,372,376,377,377,377,376,376,380,371,373,371,366,369,370,364,366,366,369,368,369,371,365,364,364,359,359,356,354,358,353,351,357,351,355,353,351,356,352,344,349,343,344,341,334,339,335,332,333,334,335,328,324,328,325,321,321,314,317,312,310,311,303,299,301,295,293,289,288,287,282,279,281,275,279,277,272,274,273,270,269,265,267,263,260,261,258,254,256,252,250,249,243,248,243,241,244,240,240,240,236,240,236,230,233,228,230,224,-8104166,-8115303,-8107246,-8077913,-8109874,-8087930,-8102801,-8094936,-8084625,-8099317,-8102206,-8109189,-8084570,-8116640,-8106880,-8103350,15,0,34,30
144,141,138,142,139,141,140,139,140,140,135,140,135,137,138,134,136,135,137,135,134,136,136,133,137,134,133,135,135,135,133,133,134,134,134,136,134,136,135,134,135,133,134,137,134,136,138,139,142,140,138,138,137,137,136,135,138,135,137,139,137,139,139,139,141,141,144,151,155,158,158,155,153,151,148,150,147,150,156,153,159,162,160,166,168,172,179,182,205,241,321,405,438,433,383,305,262,235,216,210,208,210,212,214,222,233,246,268,283,302,314,315,318,305,296,295,289,293,297,320,384,472,502,525,486,422,371,354,349,343,343,341,331,329,321,313,317,319,320,328,328,336,329,331,337,333,337,340,339,340,342,341,340,341,343,353,352,358,360,362,366,366,361,364,359,364,365,368,376,383,387,392,389,389,381,371,373,371,363,368,365,361,365,364,367,363,360,366,361,359,356,355,359,353,353,357,355,355,358,352,359,358,354,355,349,349,346,348,345,340,340,345,342,346,341,343,342,340,337,339,335,336,334,328,329,329,325,326,324,324,320,314,321,316,314,315,308,311,304,303,303,296,292,290,291,287,283,280,279,277,274,274,270,274,269,269,267,267,264,263,263,260,259,254,256,250,249,251,245,245,242,239,241,239,237,238,236,235,236,231,235,230,228,231,223,224,222,-8091571,-8105196,-8096103,-8062730,-8098053,-8073659,-8091007,-8081009,-8071648,-8089919,-8091044,-8099437,-8070961,-8106628,-8096289,-8091864,15,0,34,30
144,141,139,141,138,140,140,139,141,139,136,141,137,139,138,134,136,134,136,138,134,136,136,133,137,134,134,136,135,136,134,133,135,133,133,135,134,137,134,133,134,134,134,136,134,135,137,138,140,138,137,137,136,137,136,135,138,135,137,139,135,138,139,138,141,141,143,150,152,156,156,154,153,151,149,151,148,152,155,154,161,161,161,168,168,173,179,186,207,242,322,405,445,436,384,307,265,237,219,210,210,213,214,215,224,233,249,270,285,305,319,321,321,311,299,302,295,294,306,322,390,482,510,532,498,434,382,358,353,347,349,343,335,335,322,319,322,327,321,331,329,337,335,330,335,339,341,345,345,344,347,344,346,347,347,355,357,361,362,364,366,366,364,368,363,370,373,375,382,390,397,398,398,393,386,381,377,374,368,372,370,370,375,370,373,372,366,372,365,367,361,359,363,359,360,362,363,361,361,362,363,361,357,361,354,354,350,353,349,350,345,350,349,348,347,344,347,342,340,343,339,343,340,333,330,329,329,329,327,327,322,320,327,324,317,320,312,313,307,304,305,300,295,299,293,290,286,280,283,279,279,277,274,276,274,272,270,268,266,269,261,264,260,256,259,256,251,252,251,247,245,241,242,242,238,240,236,239,238,235,236,234,229,231,227,226,223,-8095247,-8107136,-8098721,-8066518,-8101550,-8077012,-8093808,-8084909,-8074617,-8092079,-8093170,-8101745,-8073569,-8108577,-8098175,-8094384,15,0,34,30
144,141,138,144,137,141,139,137,140,140,136,140,135,138,138,135,137,134,136,137,134,137,136,133,136,133,134,135,134,136,134,133,135,133,132,135,134,137,134,134,135,134,133,136,135,135,137,137,139,140,137,138,135,136,135,135,137,135,135,138,134,137,138,137,139,140,141,149,151,155,158,152,152,149,148,150,148,152,156,155,159,163,163,169,169,173,179,185,204,236,307,383,412,409,364,297,259,235,219,215,211,213,216,215,226,235,247,266,281,295,306,313,311,303,293,292,292,292,302,315,377,450,483,496,468,415,368,352,347,341,344,342,335,331,322,319,325,326,328,336,338,340,339,335,340,343,343,345,344,350,350,347,348,349,354,359,360,368,370,370,370,373,368,371,369,376,375,376,388,390,393,400,398,396,391,383,379,376,372,375,375,371,372,371,376,375,371,370,368,370,365,362,366,362,360,367,363,366,359,363,367,364,362,362,357,354,355,355,353,346,347,351,348,352,351,347,349,348,344,349,342,345,340,331,337,334,330,332,332,329,327,321,324,324,320,320,313,314,310,307,307,300,299,300,295,291,288,287,282,280,277,280,276,277,276,273,271,271,266,268,263,263,260,259,258,255,252,251,247,250,248,242,248,243,241,243,239,238,237,234,235,233,229,236,225,226,225,-8092856,-8106411,-8097656,-8064427,-8098892,-8073344,-8090157,-8082522,-8073126,-8089442,-8091542,-8099903,-8072521,-8107846,-8097944,-8092880,15,0,34,30
