Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,132,129,135,130,133,131,130,133,132,130,133,130,133,133,129,132,131,130,133,129,133,133,130,133,131,130,132,132,133,131,131,133,131,130,132,131,134,131,131,132,131,131,132,132,133,133,133,135,136,133,134,133,133,131,132,133,133,132,133,130,133,133,133,134,133,133,137,138,140,139,136,137,136,134,138,133,135,136,133,135,135,132,136,134,135,135,133,137,138,142,149,149,149,146,141,141,137,135,138,135,134,135,135,136,137,135,139,135,139,139,139,139,136,135,138,137,137,138,136,140,140,141,145,139,141,139,136,137,135,136,138,136,136,135,133,137,135,133,136,134,137,136,134,135,136,135,137,136,136,137,134,138,137,136,138,135,138,137,136,139,138,137,139,137,139,139,137,139,140,138,141,138,139,139,138,138,138,137,139,138,138,138,137,140,140,139,140,137,139,139,139,140,138,138,141,140,139,140,140,141,139,138,142,140,140,139,139,141,141,138,141,140,142,141,140,141,141,141,142,140,142,142,139,143,142,140,143,142,144,144,141,146,144,143,145,143,143,143,143,146,143,143,148,146,146,146,146,146,145,145,147,144,147,148,146,148,147,147,148,145,147,147,145,150,146,144,149,146,148,147,143,147,147,144,149,145,148,148,146,148,147,146,149,145,146,146,-8152361,-8153775,-8146150,-8142844,-8152741,-8143260,-8151282,-8146642,-8140531,-8148100,-8147008,-8153658,-8144618,-8154663,-8148133,-8150434,15,0,34,31
144,132,130,135,130,133,131,130,133,133,130,133,130,133,133,129,132,130,130,134,129,133,133,130,134,131,131,132,132,133,132,130,132,131,130,133,131,134,132,131,132,131,131,134,131,132,133,134,136,135,134,133,133,134,133,132,134,132,132,134,131,133,133,132,135,134,134,139,138,139,140,138,137,135,135,137,134,135,137,133,136,135,132,136,134,135,135,134,138,140,146,151,152,151,149,142,140,138,136,136,136,135,136,136,137,136,135,140,138,139,140,139,142,137,136,139,137,138,138,136,142,142,143,148,142,141,139,137,138,137,137,137,134,137,136,134,136,134,135,137,135,137,135,134,136,137,137,138,135,137,138,135,138,136,135,140,137,138,138,137,140,139,138,139,137,138,140,138,140,140,139,140,138,140,139,138,139,138,137,140,138,139,138,137,140,139,139,140,137,140,138,138,141,139,138,141,139,140,143,140,142,141,139,142,139,141,141,139,141,141,140,142,140,141,140,140,141,141,141,143,139,143,143,140,142,143,140,144,144,144,143,142,145,144,144,146,142,146,144,144,145,143,143,147,144,145,144,143,146,145,144,146,143,147,147,144,147,146,146,147,145,148,148,144,148,146,145,147,145,147,146,142,147,145,143,147,145,148,145,144,146,147,145,148,145,145,144,-8145845,-8148659,-8140847,-8134316,-8147423,-8137482,-8147263,-8139529,-8133482,-8144750,-8142925,-8148963,-8136237,-8149067,-8142668,-8146088,15,0,34,31
144,132,129,134,130,133,132,130,133,133,130,133,130,133,134,129,132,130,131,133,131,133,133,130,132,131,132,132,131,132,132,131,132,131,130,132,132,133,131,132,131,130,131,134,132,132,134,135,136,136,134,135,133,134,132,132,133,132,133,134,132,133,132,133,134,134,135,139,138,140,139,138,138,135,133,137,133,134,137,133,136,135,132,136,134,134,135,134,136,138,145,151,150,150,147,140,141,138,135,137,135,136,136,134,137,136,135,139,137,139,140,139,140,138,136,138,136,136,137,137,141,141,144,148,141,141,139,136,138,137,136,137,136,136,134,133,137,136,134,137,134,137,136,134,137,137,136,139,136,136,137,135,138,136,135,138,136,137,137,138,141,138,136,137,137,138,140,137,138,140,137,140,137,137,140,137,139,137,137,139,136,138,139,137,140,138,137,139,137,138,138,139,140,138,138,140,139,140,139,140,141,138,138,142,139,140,141,138,141,140,139,141,140,142,140,139,142,142,139,143,138,141,143,140,141,142,140,143,142,144,143,141,145,144,143,147,142,146,145,144,145,144,142,146,145,147,144,145,146,146,145,146,143,148,147,145,146,146,146,149,146,147,147,145,148,147,145,147,145,148,148,143,147,145,145,149,145,148,148,145,148,147,145,149,145,145,146,-8149257,-8150952,-8143537,-8139352,-8150908,-8141563,-8150348,-8144640,-8137872,-8147363,-8145746,-8152014,-8142759,-8153246,-8146914,-8148520,15,0,34,31
144,132,131,135,131,133,132,131,134,132,130,134,131,132,132,130,132,131,130,134,131,132,132,130,134,131,131,132,132,132,131,132,131,131,130,133,131,134,131,131,132,131,131,134,132,131,133,134,136,134,133,135,132,133,132,133,134,131,132,135,132,133,134,132,134,134,134,137,138,139,138,135,138,135,134,136,133,135,136,133,135,135,132,136,133,134,135,133,137,139,144,150,150,149,146,140,140,137,135,136,135,135,135,134,135,136,135,139,136,138,138,138,139,136,136,138,136,137,137,135,141,141,142,145,139,141,139,135,138,135,136,136,135,136,134,133,137,135,133,136,134,136,135,134,135,136,136,139,135,136,137,134,136,134,135,139,135,137,137,137,139,138,136,138,135,137,138,136,137,139,137,140,136,136,138,137,140,137,136,139,137,138,139,136,138,138,137,140,136,138,138,138,139,138,138,140,138,139,140,140,140,139,138,142,138,139,140,139,141,139,140,141,139,143,141,140,141,141,140,142,139,143,143,140,143,142,142,144,144,144,145,141,145,145,145,147,143,147,147,145,148,145,146,148,147,147,147,146,147,146,146,148,144,150,149,147,149,149,149,151,146,149,150,148,151,149,148,151,148,150,149,145,150,147,148,152,148,151,150,148,150,150,147,151,147,147,148,-8150132,-8152350,-8144359,-8140040,-8151180,-8142076,-8150966,-8144114,-8138496,-8147589,-8145789,-8152247,-8142458,-8153244,-8146753,-8148636,15,0,34,31
144,132,129,135,130,132,131,131,133,131,130,133,130,134,133,131,133,131,131,133,130,133,132,130,134,130,131,133,132,132,132,131,132,131,131,132,131,133,131,131,131,130,131,134,131,132,133,134,136,135,133,135,132,134,132,132,133,132,132,134,131,134,132,132,135,134,134,138,138,139,140,137,137,136,134,137,133,133,137,132,135,137,133,137,134,134,134,134,137,139,144,150,149,149,146,141,140,138,135,137,135,135,135,135,136,136,136,138,137,139,140,138,140,137,135,139,137,138,138,137,140,142,143,147,141,142,139,137,137,137,137,137,135,136,135,134,137,136,134,136,134,136,136,133,136,137,135,138,136,137,138,134,137,137,135,138,136,137,136,137,140,138,136,138,136,138,139,137,139,140,138,140,137,138,139,138,139,139,136,139,137,138,137,135,140,139,137,139,137,138,138,138,140,138,138,140,138,139,140,139,142,139,137,141,138,139,139,139,141,139,138,140,139,141,140,139,140,140,138,141,138,142,141,139,142,141,139,143,141,143,141,139,144,143,142,143,141,143,144,141,144,142,141,145,143,145,143,142,145,142,143,144,142,145,145,142,144,145,144,146,142,146,145,143,146,143,143,146,143,145,144,141,146,144,143,146,142,145,144,143,145,143,142,144,141,144,143,-8152222,-8154385,-8146737,-8142999,-8152328,-8143199,-8151683,-8145984,-8138962,-8148531,-8146649,-8152642,-8142489,-8153456,-8147314,-8148823,15,0,34,31
144,131,130,134,129,132,131,129,133,132,129,134,130,134,133,129,132,130,131,133,129,133,133,130,134,131,130,132,131,133,132,131,132,131,129,132,131,133,132,130,130,130,130,133,132,131,133,134,135,133,132,135,131,132,132,131,133,131,132,134,131,132,132,132,133,133,133,135,136,137,137,135,136,135,133,136,133,134,136,133,134,135,133,136,134,133,134,133,136,137,140,146,146,146,144,138,139,137,134,137,134,135,135,134,136,135,134,138,135,138,138,138,138,135,134,139,136,136,137,136,140,140,140,144,139,140,138,136,138,135,136,137,135,135,134,134,136,135,132,137,134,136,135,134,136,136,136,138,135,137,136,134,138,136,134,138,137,136,136,137,139,137,136,138,137,138,140,136,137,139,137,140,138,138,138,138,138,138,136,139,138,137,138,136,139,138,136,140,137,138,138,138,141,137,139,140,140,139,140,139,142,139,138,143,138,139,139,138,141,139,138,141,138,142,140,140,141,142,140,142,139,142,143,139,142,142,140,143,142,145,144,140,144,143,143,143,142,145,146,144,146,144,144,145,144,146,146,145,146,146,143,146,144,149,148,145,147,146,145,148,145,147,148,146,148,146,145,148,146,148,146,144,148,146,145,150,146,146,148,146,146,147,146,147,145,146,146,-8153375,-8154816,-8147373,-8144046,-8154248,-8145278,-8153050,-8148072,-8140890,-8149785,-8148238,-8154141,-8144981,-8154947,-8148761,-8150657,15,0,34,31
144,132,130,134,130,132,131,130,134,132,131,133,130,133,133,130,132,131,132,132,130,133,131,130,133,131,131,133,131,132,131,130,131,132,130,132,132,134,131,131,132,130,130,134,131,131,132,132,134,133,132,132,131,132,132,131,134,132,131,133,130,132,132,132,133,133,132,134,135,136,136,133,134,133,133,135,132,135,136,133,136,135,131,136,135,133,134,132,136,136,136,141,140,139,139,135,138,135,134,136,134,134,135,133,135,135,133,137,134,135,137,135,138,134,133,136,135,136,137,135,137,138,137,140,136,137,137,134,136,135,135,135,134,136,135,133,135,135,132,136,134,136,135,134,134,137,134,137,135,137,137,134,136,135,134,138,136,137,135,137,138,137,135,137,136,137,139,136,138,138,136,139,137,138,137,136,138,138,137,139,136,137,137,135,138,138,137,139,136,137,138,139,139,137,137,139,138,139,140,139,142,138,137,143,138,139,139,137,141,140,138,140,139,142,139,139,141,141,140,142,140,142,143,141,142,143,142,143,143,144,142,141,145,146,144,145,141,146,146,144,147,144,143,147,146,146,147,146,148,147,145,147,145,148,148,147,148,149,148,149,146,149,150,148,150,149,147,150,147,150,149,147,150,146,146,151,146,150,150,147,149,149,148,150,147,147,147,-8153252,-8154469,-8146969,-8143871,-8153880,-8144719,-8152694,-8147589,-8141571,-8150258,-8148347,-8154485,-8144988,-8154534,-8147982,-8151007,15,0,34,31
144,132,129,134,130,132,132,130,132,131,130,133,130,133,132,130,132,130,131,133,129,133,133,130,133,132,131,133,132,132,133,130,132,131,131,133,131,133,131,131,132,130,131,133,131,133,134,134,136,135,135,133,132,133,132,132,133,131,133,135,131,134,134,132,134,134,133,139,139,137,139,136,136,135,133,137,133,134,136,133,135,135,133,135,135,134,135,133,139,138,143,148,149,149,145,141,140,139,134,137,135,135,135,134,136,135,135,140,137,138,139,137,140,136,136,138,136,137,138,135,141,141,142,146,143,140,138,136,137,137,137,137,136,136,135,133,136,136,133,137,133,137,135,134,137,137,136,138,135,137,138,135,137,136,134,139,136,137,136,137,139,137,135,138,136,139,139,136,138,140,138,140,137,138,140,137,139,138,138,139,137,139,138,136,140,139,136,140,137,138,138,138,139,138,138,141,138,140,139,140,142,138,138,140,139,140,140,138,141,140,138,141,139,142,141,140,139,141,139,141,139,142,142,140,142,142,141,143,142,144,143,139,143,143,143,145,141,144,143,142,145,142,142,145,144,145,144,142,145,144,143,144,142,147,146,144,144,145,144,146,142,146,146,145,148,146,143,147,144,144,146,142,147,143,142,147,143,146,146,142,146,145,144,147,142,144,144,-8152103,-8154855,-8146887,-8143075,-8153020,-8144103,-8152345,-8146294,-8140318,-8148587,-8146856,-8153308,-8144427,-8154235,-8147842,-8150251,15,0,34,31
144,131,131,135,130,132,132,130,133,132,129,134,131,133,132,130,132,130,131,133,129,132,131,130,133,132,130,132,131,132,133,130,132,130,130,133,130,133,132,130,132,131,131,133,131,132,133,133,136,135,133,134,133,133,132,132,133,131,133,135,131,133,133,132,133,134,134,136,137,137,138,137,136,134,134,137,132,134,136,132,135,136,132,136,134,133,134,133,136,138,142,147,147,148,145,140,140,136,135,137,136,136,135,134,135,136,134,140,136,138,140,139,139,136,135,138,137,137,137,136,141,140,142,146,142,140,139,136,138,136,137,136,135,136,135,133,135,136,133,138,134,137,136,134,136,137,137,139,136,136,138,134,138,135,135,139,136,137,137,136,139,137,135,137,136,139,139,137,137,140,137,139,137,138,138,138,139,137,137,138,136,138,138,136,139,138,137,138,136,139,138,138,139,138,138,139,138,138,139,138,142,137,137,140,138,138,139,139,140,139,137,139,137,140,140,138,139,140,138,139,138,140,141,138,140,141,138,141,140,141,140,137,141,141,139,141,137,141,141,139,141,139,138,143,140,142,140,140,140,141,141,141,138,142,142,140,141,141,140,142,139,141,142,139,143,140,140,143,140,141,140,138,141,140,139,143,139,142,141,139,141,140,139,142,139,140,140,-8167316,-8167356,-8160742,-8162329,-8167301,-8162077,-8167442,-8163391,-8157743,-8164198,-8163417,-8167639,-8161847,-8167102,-8161411,-8164737,15,0,34,31
144,132,130,135,130,132,131,130,133,132,130,133,131,132,133,129,133,131,130,133,130,132,131,131,134,131,131,132,132,132,132,130,132,132,130,133,132,133,132,130,132,131,130,134,132,132,133,134,136,135,134,133,134,133,133,133,133,132,133,134,131,133,133,131,134,134,133,137,136,138,138,136,136,135,134,138,132,134,136,133,135,137,131,135,135,132,135,134,136,138,141,146,146,146,143,139,139,136,135,137,135,134,134,134,137,135,135,139,136,138,140,138,138,136,136,137,135,137,138,136,140,140,140,144,139,140,138,136,137,136,136,138,135,137,135,133,136,135,133,137,134,136,135,135,136,136,135,137,135,137,138,135,139,136,134,139,137,138,137,137,138,138,136,137,136,139,139,137,138,141,137,140,137,138,138,137,139,138,138,139,136,139,137,136,139,139,137,140,137,139,138,138,139,138,137,140,138,139,140,139,141,139,138,141,138,138,140,138,140,139,137,140,139,141,139,139,141,141,138,140,138,141,142,138,141,140,140,141,141,142,141,140,142,142,140,144,139,143,143,140,144,141,141,144,141,143,143,141,145,143,141,144,140,144,144,140,143,144,142,144,142,145,145,142,146,143,142,145,142,144,143,140,144,142,141,147,142,145,144,141,144,144,140,144,142,143,143,-8156245,-8157710,-8150350,-8147947,-8156914,-8148580,-8155580,-8151070,-8145271,-8152929,-8151811,-8157458,-8149128,-8157796,-8151703,-8154439,15,0,34,31
