Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,151,148,151,146,150,147,146,150,146,143,146,141,146,143,140,141,139,140,141,140,141,139,137,141,138,138,140,138,139,138,138,139,139,138,142,140,144,141,140,142,141,141,146,145,145,149,154,157,155,151,150,148,150,150,152,153,154,154,158,156,160,162,163,168,169,171,180,183,186,186,184,184,182,180,182,181,182,185,181,185,188,185,193,191,194,198,201,207,216,231,253,257,262,254,241,238,231,231,233,235,241,243,245,253,257,261,274,274,279,284,289,292,294,296,305,305,313,321,325,341,360,366,371,369,363,358,354,357,359,364,367,374,378,378,384,392,394,395,403,403,413,413,411,419,426,426,438,438,441,441,441,444,450,451,463,458,470,471,477,481,481,477,482,484,488,491,495,501,509,505,513,510,516,508,508,506,510,501,506,509,511,515,517,518,517,515,515,517,513,511,504,509,509,507,513,513,515,518,517,519,516,512,513,508,506,502,504,506,503,499,504,505,507,504,509,505,504,497,501,497,498,496,486,488,482,481,484,480,479,474,472,475,472,466,464,457,458,451,447,443,438,429,425,422,421,413,408,409,400,397,397,395,390,388,383,386,382,382,381,375,377,373,364,364,361,357,355,351,346,346,342,344,337,336,340,333,334,329,329,329,326,320,323,313,312,311,-7977515,-8019149,-7995746,-7909228,-7991088,-7937807,-7973846,-7966501,-7941793,-7967502,-7973998,-7988996,-7921825,-8007024,-8001359,-7974477,15,0,34,30
144,149,148,152,146,149,148,146,148,147,142,146,142,144,142,139,141,139,139,142,138,140,139,137,140,138,137,140,139,139,137,137,140,138,138,142,141,144,143,140,142,140,142,145,145,145,150,154,156,155,152,149,149,148,150,152,154,151,153,158,155,158,161,163,166,169,173,179,182,185,186,185,185,180,179,185,179,182,184,182,185,186,184,192,190,192,197,199,209,215,233,251,258,258,254,241,237,233,228,232,233,237,241,245,252,257,262,271,273,281,284,289,293,293,297,301,306,310,319,324,343,358,366,373,366,362,355,352,358,355,364,365,368,376,377,382,390,393,393,403,402,410,407,410,417,424,423,432,434,440,437,440,444,444,451,458,463,466,470,476,475,475,477,478,476,484,487,488,497,505,505,513,506,511,503,503,503,507,501,506,504,509,510,511,512,516,508,513,510,513,507,505,509,508,503,510,510,512,512,512,511,509,506,511,503,499,501,498,502,497,496,500,500,502,499,499,498,502,493,498,492,494,493,484,488,482,477,479,478,474,469,467,473,469,464,465,451,456,444,446,442,436,429,426,419,416,410,409,407,401,395,394,392,391,388,386,388,380,377,377,370,372,368,363,363,356,357,354,347,347,344,340,340,339,334,337,330,332,330,326,326,322,317,319,315,313,306,-7973405,-8016297,-7992580,-7903719,-7987605,-7933178,-7969835,-7962357,-7937025,-7963398,-7970267,-7985096,-7916601,-8003719,-7997941,-7970355,15,0,34,30
144,150,147,152,147,150,148,148,149,145,143,145,142,144,143,139,142,140,139,140,138,141,140,137,139,138,137,139,139,139,138,137,139,137,138,142,140,144,142,141,141,141,141,146,144,144,151,154,155,155,151,150,148,150,150,151,153,153,153,157,156,159,161,163,166,168,171,178,182,185,186,183,182,182,181,184,178,180,183,181,185,185,184,191,191,193,198,198,208,216,231,250,254,257,251,238,235,230,227,231,233,238,242,243,251,257,258,270,271,277,284,288,290,293,293,301,305,310,319,323,339,360,361,371,365,356,352,347,354,357,359,362,365,375,376,378,387,390,392,396,400,409,405,407,417,424,425,431,430,438,438,439,443,444,445,459,457,461,465,469,472,476,471,476,476,482,486,487,495,502,498,506,502,508,507,500,501,500,500,507,502,507,507,504,512,512,508,513,503,506,502,504,503,506,506,507,505,505,512,512,511,508,507,509,503,500,495,495,505,498,494,496,498,498,498,499,501,497,494,496,485,491,488,482,482,474,475,476,472,472,469,465,467,464,462,462,450,455,445,443,440,431,426,424,418,413,407,408,402,396,392,393,389,392,387,382,383,382,379,377,371,370,367,361,359,356,354,350,347,349,340,336,344,333,334,335,331,331,327,325,324,322,316,320,313,313,305,-7980985,-8021843,-7998443,-7913678,-7994131,-7941738,-7977278,-7969981,-7945610,-7971002,-7977275,-7992110,-7925906,-8009526,-8004222,-7977808,15,0,34,30
144,149,148,151,146,149,147,145,148,145,143,145,141,144,144,139,141,139,140,141,139,140,139,137,140,138,138,139,139,139,139,138,140,138,139,142,140,144,142,140,142,142,141,144,143,145,149,152,155,155,151,148,149,149,149,150,153,151,154,158,156,159,162,161,165,167,171,178,181,185,185,183,184,180,179,183,180,180,183,179,184,184,183,188,190,193,196,198,208,214,230,249,255,258,249,236,234,231,229,231,235,236,240,242,250,253,261,266,270,272,281,286,290,291,293,298,302,310,316,322,338,354,361,368,359,356,350,346,353,352,360,361,364,373,371,378,382,385,390,396,396,404,403,410,412,417,420,425,423,430,432,434,438,440,442,453,455,458,463,468,468,466,470,472,472,476,483,481,490,497,494,505,501,500,503,502,499,498,492,499,496,501,503,503,505,508,503,510,504,506,498,497,502,499,498,504,504,507,498,505,510,504,498,505,499,494,496,490,495,490,491,496,489,491,495,494,492,493,487,488,485,485,483,476,475,476,471,474,469,466,469,460,464,460,455,458,448,446,441,438,435,430,422,420,415,409,406,401,401,395,386,388,386,384,384,378,379,379,373,371,368,369,362,357,358,351,350,347,341,343,340,333,336,336,326,332,330,326,325,320,323,318,315,315,309,309,304,-8006249,-8042320,-8020667,-7947524,-8017489,-7971351,-8002763,-7997064,-7974869,-7996750,-8002569,-8015571,-7958280,-8031251,-8026326,-8003535,15,0,34,30
144,150,147,151,145,148,147,145,148,146,142,145,141,143,142,138,141,139,140,141,137,140,140,137,140,138,137,138,139,138,138,137,138,138,139,142,139,143,141,141,142,141,141,144,143,144,149,151,154,151,149,148,147,148,149,150,152,151,154,157,154,159,161,161,165,166,170,177,178,183,185,181,181,180,178,182,179,181,184,180,184,185,184,187,188,193,196,197,204,212,227,242,251,251,242,232,230,229,227,229,233,234,239,239,248,252,257,266,266,272,277,279,285,286,290,299,300,305,314,314,333,345,353,356,352,348,346,341,345,345,354,356,363,365,368,372,378,383,385,395,391,397,399,397,411,413,416,422,422,429,430,428,432,436,436,449,448,456,460,464,466,468,464,465,470,471,474,482,487,488,493,496,491,496,493,492,491,494,487,490,494,491,497,498,500,495,500,501,496,499,492,491,493,495,494,498,498,500,501,504,500,497,496,500,494,493,490,489,490,484,485,489,487,488,488,487,489,486,483,482,473,483,472,470,473,470,467,470,465,464,461,456,462,458,452,451,444,444,436,433,435,426,418,415,413,408,401,399,394,390,384,384,382,383,386,377,377,376,369,369,363,367,360,355,353,350,346,346,339,338,334,332,334,329,323,329,322,325,324,316,321,315,314,311,306,307,299,-8028168,-8059809,-8040146,-7976437,-8037572,-7996753,-8024660,-8019982,-7999827,-8018764,-8024335,-8035833,-7985509,-8049954,-8045359,-8025218,15,0,34,30
143,149,146,151,146,148,147,146,146,146,141,145,139,144,143,139,140,139,139,140,138,140,138,137,140,138,137,139,137,139,137,137,137,138,137,142,140,143,140,141,141,141,141,145,143,144,149,151,155,153,150,148,148,148,148,148,151,149,153,157,155,157,160,160,165,166,167,176,179,183,183,181,180,178,178,180,177,178,181,178,180,183,183,189,186,191,192,194,203,210,225,243,248,248,243,232,228,228,224,227,228,230,234,236,244,247,254,262,263,266,274,280,281,282,285,294,295,303,309,309,325,342,344,355,349,345,338,333,340,338,344,348,354,357,362,365,374,373,377,383,385,390,389,389,401,405,407,416,414,417,421,417,423,425,430,435,433,442,445,453,452,455,449,454,458,460,466,469,474,477,481,489,486,487,484,479,479,481,480,481,480,488,490,487,493,487,485,486,487,487,484,482,483,487,484,488,486,489,487,492,491,486,487,489,482,479,476,476,483,476,473,479,475,479,479,479,478,475,468,471,470,474,466,462,462,461,456,461,456,454,452,450,450,446,442,445,435,439,432,422,423,415,409,410,404,402,391,390,387,385,381,378,372,376,370,367,370,368,364,361,355,357,355,347,348,342,341,339,333,332,330,323,326,323,322,322,315,319,316,313,315,311,306,306,301,300,296,-8078176,-8099479,-8083839,-8042503,-8084135,-8055562,-8076180,-8072493,-8056688,-8070345,-8073946,-8082644,-8047596,-8092367,-8088310,-8075320,15,0,34,30
143,149,147,150,146,149,147,146,148,145,143,145,140,142,142,138,142,138,138,142,138,140,140,137,140,138,137,138,137,139,138,137,139,138,138,141,141,142,141,141,140,141,141,145,143,144,148,151,154,153,150,148,148,149,149,148,151,152,153,157,154,158,159,161,164,166,169,175,178,182,182,180,178,178,176,181,177,178,181,179,181,184,182,188,188,192,196,197,204,211,223,240,244,247,241,234,229,229,225,228,230,234,238,241,248,251,259,266,264,274,277,282,284,288,290,295,298,305,313,315,329,344,350,354,351,345,342,340,344,347,350,359,361,367,369,372,380,380,384,389,390,396,401,395,407,413,415,424,423,424,426,424,434,439,439,448,448,453,459,460,467,464,460,466,465,472,476,479,484,491,495,497,493,493,494,492,495,493,491,493,494,496,498,492,503,506,501,501,496,498,494,491,498,493,498,499,498,496,497,500,502,505,491,499,493,489,491,489,493,486,486,490,489,487,489,491,490,486,479,484,478,480,475,471,475,467,469,467,465,465,463,457,459,460,454,455,447,447,438,438,433,424,420,416,413,405,400,396,396,391,388,388,384,385,380,379,379,372,368,371,363,365,362,357,354,352,345,348,342,340,337,332,333,329,326,332,327,325,325,321,321,318,312,314,307,306,301,-8089056,-8108066,-8093193,-8057009,-8094280,-8068334,-8087598,-8083841,-8069176,-8081761,-8084542,-8092909,-8061246,-8101670,-8097669,-8086258,15,0,34,30
144,150,148,153,147,149,149,146,147,146,143,146,142,144,142,140,142,140,139,142,139,142,140,137,140,138,138,139,139,139,137,138,140,139,139,142,141,145,144,141,142,142,144,147,146,146,153,159,162,162,155,152,150,151,152,152,154,155,156,160,156,162,165,165,168,172,175,184,189,194,193,191,190,185,182,185,180,184,186,182,187,189,187,191,192,195,199,202,214,222,245,268,278,280,268,253,242,240,232,234,237,242,245,247,255,257,265,275,279,284,292,297,300,299,300,311,313,318,323,332,349,371,378,387,378,370,362,356,360,365,370,373,374,381,381,384,393,397,399,404,404,410,411,410,421,423,430,436,433,441,443,442,445,450,449,462,463,466,468,474,478,480,476,481,481,485,489,492,498,506,508,508,511,514,509,506,503,508,502,503,506,513,513,512,516,512,513,520,512,515,507,507,507,511,510,513,511,510,516,511,516,511,506,514,507,502,500,500,504,498,496,500,499,504,498,505,506,502,496,496,497,495,489,483,484,484,475,487,475,477,471,464,471,465,459,465,455,454,452,441,444,432,426,427,418,416,412,409,404,396,397,394,389,391,389,385,387,381,379,377,371,375,368,363,363,358,354,353,347,345,342,337,340,332,335,336,330,329,330,326,326,320,318,320,311,310,307,-8044562,-8073194,-8055886,-7998905,-8053648,-8016302,-8041486,-8037800,-8019355,-8036480,-8041918,-8052112,-8007104,-8065574,-8060305,-8042138,15,0,34,30
144,150,148,152,147,150,149,146,149,147,143,147,142,144,143,141,142,139,140,142,138,141,141,136,140,138,138,139,139,140,139,137,140,139,139,143,141,147,143,142,145,144,144,148,146,147,155,161,164,161,158,152,152,151,153,155,156,155,157,160,160,164,165,167,169,172,177,186,192,197,194,192,190,187,185,186,183,185,187,182,187,188,188,195,194,199,201,204,214,224,250,275,286,281,272,253,244,240,235,237,239,244,247,249,259,264,267,277,284,289,298,302,304,307,304,313,316,322,331,334,356,377,388,392,388,377,367,362,369,370,372,379,380,388,389,397,400,405,404,412,415,420,418,421,432,435,439,447,443,450,452,451,456,460,459,474,472,478,483,486,489,488,490,493,494,498,502,505,515,519,516,528,520,524,519,518,517,517,512,521,520,525,524,524,526,526,519,532,526,524,523,514,520,518,518,525,525,522,527,528,529,527,522,528,517,515,513,516,512,510,511,513,512,515,511,514,515,510,506,511,502,504,500,493,497,491,485,489,488,488,482,475,480,476,473,476,467,465,456,455,452,444,439,436,433,427,420,418,415,405,401,402,396,398,395,396,393,391,386,383,378,378,376,375,369,368,362,362,355,354,351,343,349,344,340,342,337,338,337,332,334,326,324,327,320,317,310,-8002980,-8039852,-8019029,-7943957,-8015025,-7967104,-7999035,-7993533,-7971174,-7993190,-7999255,-8012559,-7954567,-8029635,-8023671,-8000162,15,0,34,30
144,151,149,153,147,149,148,147,151,147,144,147,143,144,144,140,142,141,140,142,139,142,140,137,141,138,139,140,138,140,139,139,140,138,140,144,142,145,142,141,143,144,145,147,146,147,155,160,165,161,156,152,152,152,152,153,156,156,158,161,158,164,165,167,171,173,178,187,191,194,196,194,190,185,185,187,184,185,187,185,188,189,190,194,195,196,203,204,215,227,249,275,284,284,271,255,247,241,240,241,242,247,249,252,260,264,271,284,286,292,302,306,309,310,309,318,320,327,335,338,363,382,394,402,390,384,377,366,376,376,384,387,387,395,394,399,410,413,416,423,421,430,429,426,438,444,447,452,454,459,462,461,466,468,471,479,477,486,494,496,498,504,496,502,500,508,509,515,518,528,528,534,534,537,530,525,528,531,523,528,529,533,531,534,543,533,534,537,533,529,527,527,526,530,528,537,533,540,533,540,538,531,529,531,528,527,523,525,521,517,518,526,526,520,521,521,518,521,513,520,511,514,513,500,505,503,497,497,494,497,489,486,488,487,481,480,471,471,465,463,460,454,445,443,440,427,426,425,423,414,408,411,404,409,405,401,398,394,393,392,387,385,381,379,378,369,371,370,362,363,354,349,355,346,343,350,343,344,343,336,335,333,330,330,325,322,316,-7973509,-8015845,-7992986,-7904544,-7987305,-7932107,-7968935,-7961477,-7936812,-7962794,-7969305,-7985016,-7917195,-8004441,-7997875,-7970334,15,0,34,30
