Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,162,159,162,157,161,159,156,157,154,150,152,147,149,148,143,146,144,144,146,142,144,143,140,143,140,140,142,141,141,141,139,141,141,141,145,143,146,145,143,145,145,145,149,148,149,156,158,163,160,158,155,157,158,158,160,163,163,167,171,168,174,178,179,184,188,190,202,205,210,209,209,210,203,204,205,203,204,204,204,205,206,204,210,211,212,217,219,225,230,242,259,263,263,253,243,241,234,232,233,233,233,233,234,238,239,241,248,244,249,253,252,256,253,254,260,257,261,265,266,274,283,285,287,283,277,272,269,267,267,269,272,272,274,276,278,284,284,290,293,292,303,304,304,313,321,327,336,339,350,356,359,369,377,388,405,409,427,445,455,468,482,491,509,516,539,552,564,585,596,608,622,620,638,639,641,645,652,653,659,667,678,683,687,703,697,697,712,705,711,695,695,704,702,702,703,706,710,710,713,716,711,704,712,705,700,692,691,694,688,689,692,691,693,690,688,690,680,674,681,673,669,660,654,656,650,643,645,643,640,633,625,629,627,622,622,609,610,602,595,588,584,573,570,565,564,554,554,548,545,538,536,533,538,532,524,526,523,515,514,510,507,502,496,488,485,480,477,468,469,462,451,456,447,444,445,438,439,439,435,434,431,424,428,421,418,411,-7790438,-7862712,-7846033,-7700428,-7830431,-7748390,-7794951,-7763239,-7734215,-7798856,-7801199,-7822059,-7728199,-7860774,-7830565,-7788801,15,0,36,29
144,158,156,161,155,156,155,153,153,153,148,150,146,148,147,142,145,144,142,144,141,144,141,141,142,141,140,142,141,142,141,140,142,141,141,144,142,147,145,145,145,147,148,150,149,151,158,165,171,168,162,157,158,160,159,161,165,162,166,170,170,175,176,179,185,187,192,203,210,215,215,210,209,205,200,203,198,202,202,199,202,204,203,209,208,211,213,216,224,235,251,272,281,279,268,251,241,236,227,229,231,231,233,233,237,238,240,247,250,252,256,256,258,254,257,261,261,263,267,268,279,292,294,299,289,285,273,270,273,271,271,273,270,274,276,277,283,282,282,293,293,298,301,307,315,318,325,328,333,345,349,356,363,372,379,392,401,412,422,437,451,457,466,479,488,504,519,532,543,557,565,580,584,590,589,594,597,597,598,605,612,615,624,631,634,641,638,645,641,644,637,639,638,638,640,646,644,645,644,649,652,650,637,643,640,635,626,630,630,624,621,630,626,628,622,623,624,618,610,614,607,607,599,591,597,589,579,583,581,577,572,564,573,564,566,560,549,550,543,538,536,527,516,515,510,503,501,498,494,492,491,487,480,483,483,476,477,472,472,465,461,456,452,444,446,439,436,434,428,426,420,412,416,409,407,403,403,400,401,399,399,394,387,391,383,381,375,-7758306,-7833512,-7814915,-7657168,-7799019,-7707066,-7762226,-7726246,-7695973,-7766119,-7765355,-7792240,-7687344,-7832309,-7800270,-7756924,15,0,36,29
144,147,146,150,144,148,147,145,147,143,141,144,140,142,141,138,140,137,139,140,137,138,138,137,139,136,138,139,138,139,137,137,137,137,139,142,140,143,142,141,143,141,143,146,145,146,155,163,166,164,157,153,153,153,153,154,157,156,158,161,161,165,166,166,172,174,179,191,196,198,200,196,192,188,183,185,180,183,183,179,182,182,181,185,185,186,190,190,198,207,229,254,261,260,248,224,216,208,201,198,200,199,201,200,203,206,208,213,216,217,222,221,224,221,221,222,221,224,226,228,240,252,260,262,256,245,233,228,232,228,230,228,228,233,229,228,233,235,234,241,239,243,245,246,253,256,258,265,269,274,275,278,283,289,295,305,308,320,324,336,344,350,356,363,372,380,388,398,410,417,420,433,433,437,439,437,436,441,442,446,448,458,460,460,463,467,463,472,468,469,464,463,464,465,461,466,467,468,467,471,471,465,463,466,459,458,455,455,457,450,449,454,452,454,450,450,447,447,444,443,437,434,433,423,428,423,417,422,419,419,413,406,414,410,406,402,392,396,389,387,384,384,374,374,372,369,362,364,363,355,354,357,349,352,350,346,348,345,343,342,339,336,333,325,330,323,319,320,316,318,312,306,310,306,301,304,298,301,300,294,297,293,287,290,284,285,284,-7757071,-7833958,-7817354,-7656645,-7799645,-7708480,-7762704,-7725948,-7695694,-7767330,-7768298,-7791895,-7687367,-7833493,-7800260,-7756141,15,0,36,29
144,158,156,159,154,158,155,152,156,152,148,151,146,148,147,144,145,142,142,144,141,144,141,140,141,139,140,140,140,141,140,140,139,140,141,144,143,146,144,143,146,144,145,148,149,148,156,158,162,161,159,157,155,157,158,158,162,161,165,169,166,171,174,178,183,184,189,199,202,206,207,206,204,200,201,200,198,201,202,199,202,203,200,207,205,210,211,213,220,227,241,258,262,261,253,241,235,231,224,228,228,229,229,229,236,236,238,246,242,247,247,253,255,251,252,258,257,261,262,263,272,282,281,287,282,276,271,263,267,264,267,272,269,272,272,274,280,282,283,292,292,294,300,301,309,314,320,330,332,339,345,347,360,362,374,385,396,405,421,429,442,452,459,472,481,501,512,524,537,554,561,576,580,591,591,598,599,606,605,615,620,630,633,637,649,648,648,656,648,657,649,646,653,651,655,655,657,659,656,659,663,658,654,660,649,652,643,644,646,642,630,639,641,640,637,635,637,633,627,625,617,619,613,605,605,602,597,599,593,592,584,579,580,581,574,574,560,564,556,545,549,539,530,528,524,518,511,511,511,501,496,496,493,496,491,485,489,483,479,473,466,467,463,457,454,445,445,444,436,432,426,418,426,415,411,413,408,409,406,402,403,397,394,395,388,387,385,-7772206,-7844133,-7824990,-7675119,-7811656,-7722420,-7776062,-7741468,-7712424,-7779867,-7778194,-7805128,-7704337,-7842975,-7812270,-7771648,15,0,36,29
144,160,158,161,155,157,155,153,154,151,149,151,145,148,147,143,146,143,144,144,140,144,143,139,142,140,140,141,141,142,139,140,140,140,141,144,142,146,144,145,145,143,145,150,146,149,155,162,163,163,158,156,156,156,158,159,163,162,164,168,167,173,175,178,183,185,191,198,204,208,208,206,205,200,201,204,200,199,204,198,199,205,202,207,204,211,214,213,219,228,242,261,265,264,255,243,236,230,227,227,228,230,232,230,233,237,237,243,244,247,249,251,255,249,252,257,256,260,263,263,274,283,285,291,281,277,272,267,267,267,270,271,272,274,272,275,280,282,286,288,289,298,298,301,308,313,321,329,331,336,345,346,356,366,374,384,393,404,419,429,445,455,459,476,484,502,508,524,542,556,563,579,581,591,592,595,595,607,607,619,622,633,632,637,645,650,647,651,653,660,651,646,653,649,653,657,658,663,657,663,659,660,653,657,650,647,640,641,643,638,637,642,643,639,642,637,635,637,626,628,620,627,616,605,606,601,596,596,594,586,586,578,584,576,576,570,565,562,558,548,546,540,532,530,521,516,513,513,508,503,496,501,494,493,489,486,482,483,472,474,472,469,465,454,457,447,446,442,435,435,427,419,421,414,413,411,409,405,402,400,407,399,394,398,389,388,385,-7772435,-7843987,-7824879,-7675152,-7811431,-7722459,-7776127,-7741229,-7712588,-7779945,-7778268,-7805532,-7704481,-7843069,-7812721,-7771658,15,0,36,29
143,158,155,159,154,155,155,154,154,152,148,150,146,147,147,143,144,144,142,144,141,143,141,139,142,139,140,140,141,141,140,139,141,140,141,144,143,147,143,143,145,143,146,150,150,150,157,163,166,166,161,157,156,158,158,160,163,162,164,168,167,171,174,176,182,184,189,197,205,209,209,208,205,201,198,201,197,198,198,198,197,199,199,203,202,208,211,209,221,226,243,265,269,269,258,241,238,230,224,224,225,227,227,227,231,234,239,242,240,245,248,248,250,248,250,250,251,255,259,261,272,280,281,286,278,272,265,262,263,263,264,266,264,270,270,269,275,278,278,285,286,290,295,296,305,311,315,325,326,329,340,341,354,359,363,382,389,400,410,425,434,449,452,466,479,495,503,512,528,540,547,567,569,576,579,576,585,591,585,597,596,608,612,615,623,628,624,628,625,632,624,622,623,625,627,627,633,633,634,637,635,632,633,632,621,619,616,616,619,612,608,616,613,612,609,614,610,603,597,600,597,592,590,581,582,574,570,570,570,561,561,552,559,554,546,549,541,543,530,524,528,516,511,510,503,498,494,491,490,484,476,476,475,474,473,469,471,466,458,456,454,453,450,439,438,433,429,425,422,417,417,406,411,403,396,399,396,397,396,392,393,388,385,384,380,373,372,-7757359,-7833244,-7815169,-7656235,-7798926,-7707133,-7762009,-7726117,-7695378,-7766179,-7765936,-7791938,-7686911,-7832295,-7799782,-7756423,15,0,36,29
144,158,156,159,153,156,154,152,154,152,146,150,144,148,146,143,145,143,142,143,141,142,141,138,142,139,139,141,140,140,139,138,141,140,140,143,142,147,145,144,145,144,146,149,148,150,154,158,162,162,158,156,155,157,158,158,162,161,165,168,167,174,176,178,181,184,190,197,203,207,207,205,206,204,200,203,199,200,202,201,202,204,202,209,210,212,212,215,220,230,243,259,263,262,257,243,237,232,230,228,230,232,236,233,236,239,239,246,243,247,249,250,255,252,252,257,257,261,265,262,272,278,281,285,281,276,269,262,267,264,268,268,269,273,272,275,279,282,282,291,290,294,298,300,309,313,326,329,336,338,348,349,361,369,377,392,397,411,425,436,450,459,465,478,490,502,516,527,541,551,559,572,577,585,586,590,587,592,590,602,602,612,618,618,632,630,631,635,632,639,629,627,628,629,632,632,636,634,641,642,638,632,629,631,627,625,619,621,619,615,614,617,615,614,610,613,611,614,601,603,598,599,587,584,581,576,570,573,567,568,563,554,560,556,548,548,537,537,533,524,522,514,510,509,500,498,490,493,490,481,479,477,473,473,467,468,467,464,459,458,448,447,443,433,435,431,423,423,416,417,408,402,407,397,392,397,392,393,392,388,389,384,379,381,373,370,368,-7771675,-7848478,-7828399,-7678031,-7813399,-7726417,-7775916,-7740423,-7709071,-7778407,-7779400,-7808558,-7707521,-7843625,-7813333,-7770737,15,0,36,29
144,157,156,157,153,156,154,152,155,152,147,149,146,149,146,143,145,143,142,145,139,143,141,139,142,139,140,141,139,141,140,140,141,139,139,144,142,144,145,144,143,145,146,150,148,148,153,158,162,161,157,156,155,157,159,160,162,162,166,168,169,174,177,176,180,184,190,199,202,206,207,207,203,203,201,203,200,200,205,199,204,205,202,207,210,212,214,216,223,227,242,256,260,260,253,242,238,233,230,229,229,229,232,232,237,236,239,246,243,246,247,251,251,249,250,256,254,257,261,263,268,276,278,280,272,269,264,258,261,260,262,262,265,271,266,271,275,276,279,285,287,292,294,297,305,311,318,327,330,338,349,352,360,371,377,391,399,418,427,438,455,460,470,482,494,505,517,532,543,555,559,575,577,584,587,586,591,594,592,603,601,614,619,625,628,627,632,636,632,632,627,620,631,630,626,636,634,636,632,639,637,637,627,627,626,622,613,619,619,610,610,610,607,612,610,607,610,603,597,600,595,590,585,575,580,570,568,570,567,564,560,551,557,552,550,542,537,536,530,522,518,513,509,501,500,493,487,486,483,482,472,472,470,469,465,460,463,461,448,456,452,445,438,434,435,429,425,422,416,413,409,403,404,400,393,394,388,390,391,386,387,377,374,380,373,370,367,-7809208,-7874146,-7855071,-7722474,-7843864,-7765735,-7812194,-7782031,-7754270,-7814447,-7813819,-7837695,-7748027,-7871326,-7844762,-7807535,15,0,36,29
144,148,146,151,145,148,146,145,146,145,141,144,140,142,143,139,142,139,138,140,138,140,138,136,139,136,137,139,137,140,138,136,139,137,140,146,144,148,142,142,144,144,146,149,149,152,165,181,185,184,170,159,159,160,159,160,164,163,166,167,167,170,171,174,177,179,190,207,215,222,221,214,205,198,191,192,184,184,186,184,186,186,182,189,189,190,193,197,208,225,263,303,319,316,288,253,230,220,210,207,205,205,206,204,212,215,220,227,230,237,241,242,242,238,232,235,232,236,238,240,262,285,294,298,289,268,253,243,245,241,241,242,239,241,239,237,241,244,242,250,247,252,254,256,259,266,267,274,275,283,285,289,292,299,302,314,318,328,333,345,356,360,358,369,375,389,392,405,411,422,425,439,438,447,437,440,444,445,439,452,450,458,459,461,469,468,468,475,471,470,467,465,468,465,467,467,471,469,467,469,472,469,469,469,462,461,457,455,456,453,452,454,450,451,451,450,451,447,441,443,436,437,435,426,433,423,422,419,420,420,414,412,413,410,407,407,396,397,395,390,389,383,380,376,371,368,364,363,365,361,356,354,352,351,351,346,349,344,340,340,336,333,332,327,330,321,322,318,314,317,310,307,310,302,300,302,296,301,300,297,297,293,291,293,286,284,282,-7839840,-7901095,-7883980,-7761718,-7871974,-7799736,-7843023,-7814623,-7787688,-7843134,-7843068,-7864290,-7784030,-7898708,-7872672,-7837665,15,0,36,29
144,164,160,164,161,162,160,157,159,156,151,155,149,151,149,145,148,144,146,146,143,146,146,142,144,141,142,142,143,143,142,142,144,142,147,152,152,154,151,150,150,154,154,160,158,161,176,195,196,198,184,173,173,175,174,177,181,179,183,188,186,193,198,198,205,210,224,243,252,264,261,253,245,239,232,232,222,226,227,224,227,228,226,231,233,235,244,244,258,278,320,366,384,377,355,313,295,278,269,264,266,266,267,266,274,277,281,295,293,300,305,308,310,303,301,306,305,305,312,316,338,362,368,373,359,342,325,318,314,316,315,314,317,317,314,316,324,325,329,338,336,346,348,352,367,370,379,391,394,405,413,418,433,443,451,469,481,497,517,530,541,558,566,580,591,605,625,633,648,661,672,690,696,699,699,697,699,707,703,710,712,730,731,736,741,742,744,748,745,746,740,736,745,738,738,743,743,745,743,752,750,745,738,740,732,733,724,725,726,715,710,715,718,715,716,714,712,706,702,698,693,697,685,677,675,668,660,668,661,658,654,645,650,643,642,635,624,623,615,606,605,594,589,583,583,575,565,564,562,554,547,552,544,543,538,537,537,528,529,525,516,514,512,500,503,499,487,488,478,477,469,463,463,456,452,453,450,451,446,444,442,436,433,437,427,423,416,-7852872,-7910921,-7894920,-7775453,-7884125,-7809416,-7854752,-7827326,-7802042,-7855715,-7853907,-7877743,-7797607,-7911547,-7884856,-7851586,15,0,36,29
