Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,137,136,140,136,138,137,136,137,136,135,139,134,137,136,133,136,133,134,136,132,135,135,133,136,133,133,134,133,134,133,132,134,133,131,134,133,136,134,134,133,132,132,135,133,133,133,133,136,135,134,134,134,134,134,133,133,132,132,135,132,134,134,133,133,134,131,135,133,134,135,133,134,133,133,136,132,133,135,132,134,135,133,136,133,133,133,133,136,136,138,143,140,140,141,137,139,137,135,138,136,136,136,136,139,138,137,142,139,141,143,142,145,144,145,148,145,147,151,151,162,171,174,184,179,178,175,176,179,180,182,186,187,189,189,190,194,196,196,201,200,203,201,197,202,204,202,206,203,204,205,202,209,211,211,221,225,228,236,243,248,254,253,257,257,263,262,270,274,280,281,287,288,287,289,284,286,283,286,289,285,292,292,293,297,296,293,298,295,300,297,294,298,299,297,302,300,301,301,302,304,303,301,304,299,300,297,302,297,297,296,301,298,301,299,298,298,301,295,299,296,297,296,291,292,290,291,292,289,292,289,282,288,287,282,283,276,280,278,274,276,270,270,269,266,265,263,260,259,257,255,256,250,253,250,251,253,250,245,248,243,244,244,238,241,235,233,237,234,233,230,225,228,225,223,229,224,224,224,220,224,220,215,220,215,216,211,-8119414,-8126877,-8117733,-8097429,-8121717,-8103860,-8117244,-8111408,-8100445,-8111816,-8113232,-8120734,-8099457,-8125236,-8117970,-8115936,15,0,35,30
143,139,137,143,136,139,139,137,139,138,135,139,136,139,138,134,136,135,133,137,133,136,134,133,136,132,134,134,136,135,134,133,134,133,132,134,133,135,133,133,134,132,133,135,132,132,133,133,137,134,133,134,134,133,133,132,135,132,132,134,131,133,133,132,135,134,131,135,135,133,135,132,134,133,133,137,133,134,137,133,135,136,131,136,135,134,134,132,136,135,138,139,138,138,139,137,139,138,136,138,137,136,137,137,138,138,139,142,140,142,144,144,145,144,143,148,148,151,154,155,164,173,176,184,183,182,183,180,185,186,193,195,196,200,200,203,207,210,209,215,213,217,219,216,218,217,221,220,219,219,222,219,225,228,230,239,244,253,260,268,274,275,274,282,283,289,290,291,300,308,308,311,313,315,311,312,314,315,313,315,315,317,320,322,327,325,326,330,323,326,323,325,325,329,326,333,330,327,332,332,333,336,325,333,330,330,324,324,330,323,324,327,323,330,326,325,325,326,326,326,321,323,323,317,318,319,315,317,316,317,314,308,312,311,308,310,301,307,300,298,298,294,291,293,286,285,284,282,281,276,275,276,273,275,273,270,268,268,265,265,260,261,261,255,258,255,251,251,246,248,246,243,245,244,237,241,237,240,238,238,237,234,231,234,229,230,226,-8125605,-8132826,-8123194,-8105737,-8127016,-8110060,-8123721,-8117797,-8105191,-8116395,-8116536,-8124512,-8105705,-8129518,-8122875,-8120541,15,0,35,30
144,140,138,142,137,139,139,138,140,138,135,139,135,138,137,134,137,134,134,138,133,136,135,133,134,134,135,135,134,136,134,132,134,133,133,134,132,135,134,133,133,133,132,135,132,133,134,133,136,134,133,135,133,134,133,133,134,133,134,135,131,134,133,135,134,133,132,135,133,136,135,133,134,133,133,137,133,133,136,133,135,135,134,136,134,134,135,133,137,136,138,139,139,138,138,137,140,138,135,139,138,137,138,136,139,139,138,142,140,141,144,144,145,144,145,148,150,153,155,157,166,173,179,185,182,185,183,183,189,190,193,198,199,202,205,206,212,213,214,218,215,222,223,219,224,223,222,226,223,225,229,222,228,231,234,245,252,257,264,274,281,282,283,286,288,295,298,298,308,315,317,319,322,322,320,320,320,319,317,321,322,327,329,329,332,333,333,335,334,330,328,331,333,333,331,335,336,338,333,340,337,337,336,337,334,334,331,333,337,330,332,334,332,335,335,335,335,333,329,334,326,327,327,323,323,323,322,323,322,321,318,314,315,317,315,313,310,310,306,303,307,294,294,296,294,290,286,285,288,281,280,277,276,278,275,274,272,272,272,271,265,266,263,259,261,256,252,256,251,250,249,245,248,242,242,245,243,243,241,238,241,236,232,235,230,230,228,-8125906,-8133077,-8123598,-8106517,-8127499,-8110958,-8125061,-8118131,-8107528,-8119224,-8118825,-8126449,-8107840,-8130851,-8124062,-8122374,15,0,35,30
143,139,137,140,136,138,137,136,139,137,136,138,134,137,137,134,136,135,134,135,132,135,134,132,135,133,134,134,134,134,134,132,135,132,132,134,133,135,133,132,132,132,133,134,132,133,134,133,135,133,133,135,133,133,133,132,134,133,132,135,131,135,134,131,135,133,132,136,133,134,134,133,134,133,132,134,132,134,135,131,135,136,131,136,133,134,133,133,137,136,137,140,140,140,140,136,140,137,137,138,137,137,136,137,139,138,137,141,140,141,143,144,145,144,144,150,149,150,153,155,166,175,180,186,184,184,182,182,184,188,190,197,195,200,200,201,204,209,209,214,213,214,213,213,213,218,214,218,215,218,220,217,222,221,227,238,241,248,256,263,269,271,272,275,274,281,290,288,294,302,302,308,310,309,309,304,306,309,304,310,309,313,314,312,320,317,320,318,318,319,315,317,319,320,316,321,318,322,321,328,327,323,322,328,321,319,318,321,320,320,316,318,322,322,322,318,319,320,316,320,315,316,318,309,314,307,307,310,308,310,306,303,305,303,302,303,294,299,295,291,293,289,286,286,281,279,278,274,275,272,266,268,263,268,265,263,263,261,257,261,258,258,253,252,255,249,248,248,244,243,242,239,244,235,235,239,235,236,234,234,235,231,226,228,225,225,222,-8127045,-8133715,-8124581,-8108005,-8129266,-8113225,-8126482,-8119935,-8108482,-8119364,-8119928,-8127462,-8109108,-8131634,-8125063,-8123262,15,0,35,30
144,140,137,142,137,139,139,136,140,139,134,138,134,137,137,133,136,135,136,137,133,136,134,132,136,133,134,134,135,135,134,133,133,133,132,134,132,134,134,133,133,132,132,135,132,134,134,134,136,133,134,134,133,133,133,133,134,133,134,135,131,134,135,133,136,134,133,136,135,135,134,132,134,133,133,136,132,134,137,133,135,136,132,136,134,135,135,134,136,135,138,140,139,140,138,137,139,137,135,138,137,137,136,136,138,139,138,143,140,141,144,144,147,145,145,150,149,153,156,157,168,174,178,187,184,184,184,183,189,191,194,199,201,203,205,208,211,214,214,219,219,222,221,223,225,223,223,225,221,223,225,221,228,231,236,247,253,259,267,273,279,284,282,288,288,294,300,303,308,315,315,322,319,322,317,321,319,321,318,322,324,325,326,328,331,334,333,334,330,333,329,329,331,331,330,337,335,342,334,338,340,340,335,341,336,336,337,334,333,331,328,333,330,335,332,331,334,332,331,335,329,329,328,324,324,322,320,325,320,321,318,315,317,315,312,315,309,310,307,305,303,300,296,295,290,288,289,286,285,280,277,280,276,276,275,273,271,274,268,270,264,266,263,259,261,258,253,253,253,253,251,245,250,244,240,246,242,244,240,240,241,237,233,236,233,230,230,-8127344,-8133968,-8124488,-8108182,-8129219,-8113251,-8126731,-8119844,-8109673,-8121330,-8120763,-8128182,-8109773,-8131929,-8125161,-8124046,15,0,35,30
144,140,136,141,136,138,137,136,139,138,135,137,135,137,137,133,134,134,134,136,133,135,136,133,136,133,133,135,134,135,133,134,134,133,133,135,132,137,134,133,134,132,133,135,132,133,134,133,135,134,134,135,133,134,133,133,135,133,133,135,131,134,134,132,135,134,133,135,134,135,135,133,135,134,133,136,132,134,137,133,135,135,132,135,134,134,135,133,137,135,138,141,140,139,140,139,140,137,135,138,136,136,137,137,138,138,138,142,140,141,143,144,145,144,145,148,148,150,154,153,166,174,179,186,182,180,179,176,181,184,187,190,190,195,192,194,198,201,201,205,204,208,209,206,208,209,208,211,208,209,211,211,212,214,219,228,232,242,247,250,259,261,261,264,266,271,276,277,285,290,292,301,298,297,296,295,294,293,292,297,297,303,300,300,307,307,305,309,304,308,307,304,307,304,306,311,309,307,312,315,315,315,312,312,309,309,308,308,311,308,305,309,308,309,311,309,308,309,306,309,305,303,305,300,302,300,297,301,298,299,299,294,296,296,294,293,288,290,289,283,285,278,278,278,272,273,268,264,267,264,259,260,257,261,257,254,255,255,250,253,248,252,248,246,247,244,241,241,239,239,235,230,234,233,229,233,229,231,229,226,228,225,221,224,221,221,217,-8121874,-8129149,-8120008,-8100711,-8123979,-8106812,-8120024,-8113915,-8103223,-8113893,-8115114,-8122642,-8102172,-8127074,-8119957,-8118319,15,0,35,30
144,137,136,140,135,138,137,136,137,137,135,138,135,137,136,133,136,134,134,136,132,135,134,133,135,135,133,135,134,134,133,133,134,132,132,134,131,134,132,132,132,132,133,134,133,132,134,134,137,135,135,134,133,135,133,133,135,133,133,136,132,134,134,133,135,133,134,136,134,135,136,133,134,134,132,136,133,133,136,132,134,135,133,136,134,132,134,134,137,136,139,145,143,144,141,138,138,137,136,138,136,136,137,135,138,139,137,140,139,142,144,143,145,143,144,147,145,148,152,152,165,175,180,187,182,180,177,173,178,180,183,184,184,186,185,185,190,192,191,197,196,198,198,196,197,200,198,201,197,200,202,198,203,203,207,217,220,225,232,238,241,248,245,250,249,253,258,262,264,272,273,279,277,279,279,277,278,278,276,278,277,283,283,282,288,288,286,288,286,289,286,286,289,285,287,290,290,290,290,293,299,291,291,293,290,292,288,289,292,288,289,291,288,291,289,288,288,290,288,291,285,289,288,283,285,284,278,284,280,282,280,274,279,280,272,280,272,274,270,265,268,263,260,262,258,257,255,253,253,250,249,250,243,246,244,241,245,245,240,238,238,237,238,233,236,230,230,231,227,227,225,222,226,222,217,223,218,221,220,216,218,215,213,215,210,211,209,-8117803,-8125665,-8116416,-8095482,-8120159,-8102118,-8115720,-8109584,-8098963,-8110310,-8111957,-8119327,-8097869,-8123773,-8116545,-8114518,15,0,35,31
144,140,136,142,137,139,138,136,139,138,135,138,134,137,137,134,136,134,134,136,133,136,134,133,135,132,133,134,133,133,133,133,134,132,132,134,131,135,133,132,133,132,131,134,133,133,133,133,135,135,132,135,134,133,133,133,133,133,132,134,132,133,133,133,134,134,132,134,133,134,134,132,134,133,132,136,133,134,135,134,135,134,131,135,134,133,134,133,136,134,137,139,139,139,139,137,139,137,136,137,137,137,136,137,139,138,137,141,139,142,144,144,146,144,144,148,147,150,153,155,164,174,178,186,181,182,181,180,182,186,190,194,195,198,197,200,205,207,207,213,212,213,213,211,216,216,215,217,214,217,219,214,220,222,226,237,242,248,258,261,270,273,272,277,278,286,290,291,295,303,302,310,308,312,310,312,311,308,305,316,313,315,315,317,320,322,320,325,323,325,319,320,324,321,323,326,325,324,328,331,332,329,324,330,323,326,321,321,323,322,316,326,326,326,323,322,324,323,320,323,319,323,317,313,316,312,313,313,313,313,310,308,308,309,305,302,298,305,302,297,296,291,285,286,282,284,280,280,277,277,271,272,267,271,267,267,266,264,261,264,260,261,259,254,254,253,248,249,246,245,245,238,241,241,237,242,236,238,238,233,236,232,229,232,226,226,225,-8123780,-8130779,-8121539,-8103276,-8125555,-8108555,-8121880,-8116110,-8103756,-8114373,-8115121,-8123121,-8103484,-8128063,-8121178,-8119217,15,0,35,30
144,141,139,143,139,140,140,138,141,139,136,139,136,138,137,134,137,134,135,136,133,137,136,134,136,133,134,135,135,136,134,133,135,133,132,135,134,136,133,133,134,133,134,135,133,134,134,134,135,134,133,135,133,134,134,133,136,134,134,135,133,136,135,133,134,134,133,135,135,135,136,134,134,133,134,136,133,134,137,134,135,136,132,137,134,134,135,134,137,136,138,140,138,140,140,137,140,140,137,139,138,139,139,138,140,139,139,143,143,143,146,144,150,148,147,151,152,156,159,163,170,178,183,190,189,189,190,189,195,199,204,206,208,212,215,220,221,224,226,232,229,234,235,231,235,235,234,239,235,238,239,237,245,244,249,261,265,274,280,288,295,300,299,304,309,311,316,319,324,331,330,341,342,342,340,337,338,338,338,341,342,346,346,347,353,351,351,353,352,351,350,348,350,354,352,352,355,356,355,357,358,358,353,359,351,352,352,354,353,350,352,352,350,348,351,351,351,350,347,350,344,347,347,339,343,337,338,338,337,333,333,329,332,331,329,326,322,324,321,316,315,313,308,307,304,304,297,298,297,293,289,289,287,288,287,285,279,283,279,281,277,278,273,269,272,264,263,265,261,262,257,254,257,253,252,254,250,251,249,246,249,245,243,244,239,239,235,-8136294,-8141158,-8131851,-8119884,-8138230,-8125217,-8135750,-8129673,-8120569,-8131850,-8130732,-8137477,-8120578,-8139621,-8133276,-8133039,15,0,35,31
143,141,140,143,137,140,139,139,140,140,135,140,136,138,138,134,137,135,134,137,134,136,136,133,137,134,132,135,134,137,134,134,133,133,134,135,132,135,134,134,133,133,133,135,132,133,133,132,134,134,133,135,134,134,133,133,135,133,134,135,132,134,134,133,135,134,132,136,135,133,135,133,134,133,134,137,132,134,136,133,136,136,133,137,136,135,134,134,136,136,136,140,139,139,139,137,140,139,136,139,138,139,138,138,139,140,139,143,141,142,144,144,148,146,147,152,151,155,158,158,170,178,181,190,187,188,189,189,194,196,201,206,205,214,212,214,220,222,222,229,229,233,231,228,234,231,234,232,232,234,235,235,237,242,243,257,264,271,277,286,290,294,296,300,301,308,314,314,321,328,329,336,333,337,335,334,334,335,331,337,338,341,343,345,347,347,346,351,345,349,343,344,351,345,346,349,351,349,349,350,356,354,348,355,352,350,348,349,350,346,344,347,347,349,347,346,345,345,345,344,341,343,340,336,336,335,333,334,331,333,328,325,329,328,324,325,318,319,319,312,313,308,305,308,301,299,296,295,292,289,286,290,287,288,283,277,281,279,277,278,274,273,273,266,268,265,263,263,258,257,253,250,254,251,248,251,250,249,247,244,246,241,240,241,238,237,233,-8134212,-8139546,-8130112,-8117206,-8136140,-8122609,-8133712,-8127460,-8118354,-8129724,-8128734,-8135462,-8118685,-8138316,-8131877,-8131258,15,0,35,30
