Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,133,137,133,135,134,133,135,136,133,136,132,136,135,132,134,133,133,136,134,136,136,132,133,132,133,134,133,133,133,131,134,132,132,139,137,140,135,134,134,135,134,137,136,135,143,151,155,154,145,139,139,139,138,138,138,138,137,141,138,140,139,140,143,145,150,165,173,179,180,172,166,159,152,152,147,148,152,150,153,154,153,158,157,160,161,168,184,219,293,366,405,389,338,266,224,197,180,172,170,169,170,170,175,181,190,208,218,230,239,240,235,229,217,213,208,207,212,221,269,331,355,368,343,294,255,235,232,225,226,219,214,212,203,196,198,197,196,201,199,201,201,198,201,202,201,204,201,200,202,198,198,199,200,205,200,203,205,205,207,206,204,204,204,207,207,206,211,216,215,222,217,218,210,207,206,203,200,201,200,200,201,200,201,200,197,199,194,197,195,194,195,192,192,195,193,193,196,196,197,193,189,193,188,192,190,187,193,190,187,189,188,191,189,187,189,190,188,190,187,188,188,184,186,185,183,186,184,185,182,181,184,182,179,180,177,179,179,174,177,175,173,175,173,174,172,169,170,170,167,169,164,170,169,166,168,166,166,167,163,166,163,161,165,162,159,162,161,162,159,157,160,158,156,162,157,159,160,156,157,157,154,157,153,153,152,-8106190,-8120628,-8109872,-8088655,-8112859,-8093227,-8108548,-8100149,-8089957,-8105913,-8104718,-8112544,-8092269,-8119168,-8110575,-8107035,15,0,35,30
144,134,132,138,134,135,134,133,136,136,132,136,134,137,135,132,134,132,133,136,134,137,137,132,134,133,132,133,133,134,132,132,134,133,134,140,137,142,136,133,135,134,135,138,136,137,148,156,157,155,146,139,140,140,139,140,141,140,140,142,139,141,141,141,144,148,154,170,180,187,186,178,172,163,156,154,149,149,153,151,156,156,154,157,157,159,164,168,187,229,313,399,433,424,363,279,232,201,182,173,170,168,170,169,176,183,193,208,222,235,249,245,245,233,219,215,209,209,211,226,279,352,378,390,360,305,261,241,236,231,229,223,214,212,201,192,194,196,195,199,199,200,199,196,198,198,196,201,197,198,199,194,199,198,195,201,200,201,202,202,206,204,202,202,201,203,202,203,208,214,214,219,215,214,210,205,201,202,196,198,196,198,198,197,196,198,195,197,194,194,193,193,194,190,191,195,192,192,193,193,193,192,188,194,189,191,189,188,190,189,187,190,185,191,187,187,188,188,183,188,184,186,185,184,185,184,181,185,181,184,181,178,182,179,178,181,176,178,177,175,174,174,172,176,172,171,170,170,171,167,165,169,164,169,168,165,167,167,165,166,162,165,164,161,165,163,159,160,160,159,159,156,160,157,155,160,157,160,159,154,157,156,154,157,152,154,154,-8115633,-8125893,-8117289,-8096349,-8119801,-8101055,-8114221,-8107849,-8095977,-8110614,-8109951,-8117141,-8097845,-8123760,-8115353,-8111649,15,0,35,30
144,138,135,139,134,137,136,134,137,137,133,137,134,136,136,133,136,134,133,136,136,138,136,134,135,133,132,133,134,135,134,132,134,133,135,140,137,140,136,134,136,134,135,138,136,137,146,150,153,151,145,140,139,139,139,138,139,138,140,142,138,143,142,141,146,148,157,175,188,194,195,188,178,167,161,159,153,155,159,157,161,165,163,168,168,170,178,184,213,271,388,519,577,561,473,355,279,234,204,192,186,185,185,185,195,206,223,252,271,294,309,311,305,286,269,261,250,246,256,276,366,487,534,550,506,410,341,308,299,288,285,276,265,258,242,228,230,230,230,236,234,240,236,234,234,234,234,236,233,236,232,231,234,231,231,236,237,238,242,242,241,242,240,243,238,241,243,242,252,263,265,271,269,264,254,246,244,239,235,238,233,236,237,232,238,237,237,239,234,235,230,231,233,231,229,230,231,231,231,233,232,229,228,232,227,227,226,225,227,224,223,223,222,225,224,224,225,222,219,222,217,220,219,215,216,216,214,216,213,214,212,208,210,211,207,209,204,208,207,202,202,200,197,201,197,197,196,194,195,194,190,192,189,193,193,188,190,190,187,187,186,186,186,185,186,184,180,183,179,179,180,177,180,178,177,180,174,176,177,173,174,173,171,174,170,171,168,-8129176,-8136168,-8128754,-8113424,-8132301,-8117036,-8129282,-8122204,-8110936,-8124922,-8123863,-8129698,-8114253,-8135428,-8127477,-8125196,15,0,35,30
144,134,133,138,132,135,133,133,136,134,132,135,132,135,135,132,133,132,132,136,133,135,136,131,134,132,133,134,133,134,131,132,134,132,133,136,135,138,133,133,133,133,133,135,133,134,140,144,146,143,139,137,136,136,136,135,136,135,136,139,135,138,137,137,140,141,147,154,157,162,161,157,154,150,148,149,145,147,151,150,152,154,152,157,157,160,161,166,181,205,257,309,330,322,289,239,209,192,179,176,174,174,176,175,179,185,189,205,211,221,224,228,228,217,214,212,210,208,212,220,258,299,315,325,304,269,245,232,231,227,226,227,219,217,214,208,212,214,212,218,215,218,215,212,216,217,216,220,216,217,219,214,217,217,217,222,222,227,227,224,229,228,225,227,225,226,229,229,234,236,234,240,235,235,233,227,226,222,220,222,222,221,219,215,218,216,214,215,209,210,207,205,209,207,206,209,208,209,209,206,210,207,205,210,205,206,206,203,207,203,203,206,202,205,205,203,206,204,202,206,201,202,204,199,200,199,198,200,199,199,198,194,196,197,194,196,190,194,192,188,191,187,185,187,184,184,181,180,180,177,175,177,172,178,174,172,175,172,170,173,169,171,170,168,170,168,166,167,164,166,164,161,165,161,160,164,160,163,162,158,162,161,157,161,156,156,157,-8106929,-8119125,-8109637,-8085043,-8111685,-8090094,-8104664,-8098291,-8087497,-8103107,-8102154,-8110422,-8089215,-8118240,-8109975,-8104967,15,0,35,30
144,136,135,139,134,137,137,135,137,137,133,137,134,137,135,133,135,133,134,136,135,137,137,133,135,133,132,135,134,134,133,133,133,133,136,140,139,142,137,134,135,135,135,139,136,138,146,152,157,155,146,141,139,140,141,139,141,140,140,142,141,143,143,143,147,149,158,176,188,196,194,187,176,168,159,159,152,155,160,159,162,163,164,168,168,169,177,186,213,270,388,513,566,545,463,348,272,234,205,191,186,184,186,185,195,206,224,249,270,291,307,307,303,286,266,260,250,249,256,275,365,483,529,543,502,408,337,306,296,285,284,275,262,256,239,226,228,230,228,235,233,237,236,231,232,233,234,237,234,233,233,230,232,232,231,237,235,240,238,240,242,242,239,241,235,238,242,239,249,258,263,271,267,262,254,246,242,237,234,236,234,237,235,232,238,237,235,237,232,233,231,232,232,229,229,232,230,231,230,231,231,230,227,231,228,226,224,226,227,224,223,223,222,226,223,222,223,223,218,222,219,219,218,215,213,216,213,215,215,214,210,207,212,209,205,210,203,207,203,201,204,199,196,201,198,197,195,194,197,192,190,191,189,192,191,188,191,191,186,190,185,186,185,184,186,184,180,184,180,181,179,175,180,176,175,177,175,178,178,173,176,173,170,175,170,171,170,-8128565,-8136023,-8128183,-8112452,-8131856,-8115977,-8128656,-8121529,-8113347,-8126014,-8125196,-8131638,-8116102,-8136411,-8128197,-8127248,15,0,35,30
144,133,132,136,131,135,133,132,136,135,130,136,133,135,134,132,132,133,133,135,134,136,136,132,134,133,133,134,133,134,133,131,132,132,134,139,138,140,136,134,134,135,134,137,135,137,146,154,155,153,147,139,139,140,140,138,140,138,139,140,137,140,140,139,142,147,151,164,171,176,174,168,162,155,150,151,144,148,151,148,152,154,151,156,155,156,159,163,180,212,275,341,370,359,317,253,214,190,176,170,166,166,167,167,173,177,187,201,209,222,226,228,228,217,208,206,202,201,205,213,254,314,327,343,317,272,241,226,224,217,216,214,207,205,198,191,193,196,194,196,197,198,196,193,196,197,196,199,197,198,199,194,197,197,194,199,200,202,201,201,204,203,201,202,199,201,204,201,207,211,211,214,212,211,207,201,201,199,194,198,196,198,197,194,198,194,191,194,189,191,187,187,188,188,186,191,188,187,187,187,190,188,184,189,185,186,184,185,185,183,181,185,181,186,185,183,186,184,184,185,182,183,184,180,182,182,179,180,179,181,178,176,178,178,175,178,172,177,175,172,173,170,168,172,169,169,167,166,167,165,164,164,160,165,163,161,161,161,160,163,158,162,161,158,162,158,157,159,157,158,157,153,156,153,153,156,152,154,154,151,154,152,152,154,151,151,150,-8113214,-8123203,-8114698,-8093306,-8117352,-8097972,-8112196,-8104937,-8095607,-8110176,-8109360,-8117031,-8098118,-8123545,-8114796,-8111790,15,0,35,30
144,134,134,137,132,135,135,133,136,135,132,136,133,136,134,132,134,133,133,135,134,137,136,132,134,132,133,133,134,133,132,131,133,132,134,140,139,142,137,133,136,134,135,138,135,137,147,155,157,157,148,140,139,140,140,138,141,139,139,142,139,141,141,141,145,146,155,169,181,186,185,175,169,160,154,153,148,149,153,150,154,155,153,158,156,157,162,166,187,226,306,389,420,405,350,274,225,198,180,171,168,167,168,168,175,182,188,208,220,235,241,240,240,228,217,216,207,205,210,223,278,341,366,383,352,296,253,237,232,226,224,222,213,208,198,192,195,193,194,197,196,199,198,195,197,196,196,201,198,196,197,194,193,195,195,201,197,199,201,202,204,202,200,199,197,201,202,200,203,212,211,215,211,209,208,202,199,197,194,196,195,199,194,193,192,196,191,194,190,192,188,189,191,188,188,188,188,188,188,190,191,186,185,189,187,185,186,185,187,183,184,186,183,187,185,185,185,184,182,184,180,184,182,180,182,180,179,182,179,180,179,174,179,178,176,179,174,176,174,173,174,171,168,172,167,168,167,165,168,165,164,167,162,166,164,162,164,163,164,163,160,162,161,158,163,158,158,161,158,158,157,154,158,155,155,159,154,156,157,153,154,154,152,155,151,152,151,-8115763,-8125696,-8116920,-8096570,-8119979,-8101693,-8114905,-8107915,-8097316,-8112464,-8111329,-8118659,-8099419,-8124727,-8116159,-8112758,15,0,35,30
144,136,133,139,134,136,136,136,136,136,132,137,134,138,135,133,136,133,133,136,134,137,136,132,134,134,132,134,133,134,133,132,134,133,135,139,138,141,136,135,135,132,135,138,136,137,146,154,157,155,146,141,140,140,139,139,142,138,140,142,138,142,143,142,144,148,157,173,186,193,192,183,178,168,159,157,152,154,157,156,158,161,159,164,163,165,171,178,202,252,353,457,506,491,416,316,253,221,194,182,179,177,179,178,184,194,209,230,248,266,278,280,274,261,245,240,231,229,236,250,321,419,451,467,432,358,301,278,267,259,259,250,241,235,222,211,215,213,212,217,217,220,220,214,217,219,216,218,216,217,216,213,218,215,214,220,218,223,221,225,225,223,221,221,220,221,223,222,229,237,238,244,243,240,233,226,223,219,217,219,216,217,218,215,222,217,217,218,215,216,213,212,213,210,211,212,210,212,212,210,213,211,209,212,208,209,207,207,209,207,203,206,207,206,205,206,204,203,201,205,201,204,200,198,199,201,196,199,196,197,194,193,195,196,193,195,190,191,189,187,189,184,183,186,186,183,183,181,180,179,180,180,177,181,180,178,178,179,177,178,173,175,175,170,174,171,169,173,170,171,170,167,170,165,165,169,165,167,165,164,166,164,162,167,161,162,161,-8129116,-8135603,-8127981,-8113007,-8133089,-8118537,-8130660,-8122734,-8114561,-8127523,-8126974,-8132829,-8116031,-8135695,-8127546,-8127599,15,0,35,30
144,134,131,136,133,135,133,132,135,134,131,136,133,136,134,132,134,131,132,136,133,136,135,132,134,131,132,132,133,134,132,130,133,131,133,137,137,139,136,133,134,133,133,136,134,135,144,149,152,151,142,138,137,137,137,137,139,138,139,140,137,138,140,139,141,144,149,161,167,173,171,166,161,155,149,151,145,147,150,148,153,154,152,155,156,156,160,164,181,212,273,343,373,362,315,252,214,192,175,170,167,166,168,167,172,179,186,201,210,222,229,229,226,218,211,206,201,202,203,213,259,313,329,344,321,277,243,228,227,221,217,214,209,206,199,194,197,196,193,199,197,199,200,195,196,198,197,200,198,199,198,198,198,197,196,201,201,204,205,201,205,207,202,202,201,203,205,202,207,213,211,217,214,212,209,205,203,201,198,201,197,199,197,195,197,197,194,196,191,194,191,189,192,189,188,190,190,190,191,191,191,189,186,190,187,188,187,187,188,185,186,188,186,189,186,185,188,186,185,188,182,185,183,182,184,183,180,182,182,182,180,176,181,178,179,181,174,177,176,173,175,173,171,174,170,170,169,166,168,168,164,167,163,167,165,162,165,164,160,165,160,161,161,160,162,159,157,160,156,158,157,154,157,155,154,160,152,157,156,154,154,154,153,155,151,152,151,-8122738,-8131449,-8123251,-8105542,-8126522,-8109735,-8121925,-8115546,-8106973,-8119935,-8119728,-8126078,-8109017,-8131367,-8123564,-8120998,15,0,35,30
144,135,133,137,132,135,135,133,136,135,132,136,133,136,135,133,134,133,133,135,134,136,137,131,134,132,133,133,133,132,132,131,134,132,134,139,137,139,135,133,134,134,134,138,136,137,144,153,155,152,145,140,138,139,138,138,139,137,138,141,137,140,140,140,143,145,152,165,175,180,180,174,166,158,154,152,147,149,154,151,153,155,153,159,157,159,163,166,185,220,292,369,404,394,340,267,224,197,182,173,168,169,170,171,175,182,190,208,219,231,239,239,236,226,216,214,209,208,211,220,272,331,355,367,341,292,253,237,233,229,225,221,216,210,202,198,200,198,200,202,201,201,203,198,200,202,200,202,201,202,202,198,202,202,199,204,204,207,206,209,210,208,208,207,205,206,209,208,212,216,217,220,219,217,214,208,208,206,201,202,201,202,202,199,204,203,199,201,198,197,197,195,196,195,195,197,196,196,195,194,197,194,192,197,193,192,192,191,194,191,190,193,191,192,193,189,190,191,188,192,187,189,190,185,188,187,185,187,186,186,185,181,184,182,181,184,178,180,180,178,178,175,173,178,174,173,172,171,172,169,168,170,166,170,169,166,168,167,165,167,163,165,165,162,165,162,161,164,160,161,163,157,163,158,157,162,156,160,158,156,159,155,155,157,154,157,153,-8110461,-8122567,-8113402,-8090210,-8114686,-8094243,-8108422,-8102005,-8090015,-8105369,-8104218,-8112351,-8092278,-8120042,-8111712,-8106991,15,0,35,30
