Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,129,134,129,132,131,131,133,131,129,133,131,133,133,129,133,131,131,133,130,133,133,130,133,131,131,132,131,133,131,131,132,132,131,134,132,135,132,131,132,131,133,136,132,134,139,144,146,144,139,137,136,137,136,135,136,135,135,137,134,136,135,135,135,136,137,145,146,147,145,142,141,137,135,137,133,134,136,132,133,135,131,136,133,133,133,134,138,143,157,169,175,173,164,150,146,142,136,137,135,134,134,133,135,136,137,141,142,145,146,145,146,142,139,141,139,138,141,139,151,158,162,168,159,154,146,142,143,141,140,140,137,138,135,132,135,134,133,136,133,135,135,133,134,135,135,136,133,134,136,133,134,134,132,135,132,134,134,133,135,135,133,135,132,134,135,133,135,137,134,137,134,136,136,133,134,134,133,134,133,134,132,131,135,134,132,134,131,134,132,133,134,132,131,135,133,133,135,133,136,132,131,135,131,133,133,132,134,134,133,134,132,134,134,133,133,134,132,134,132,135,134,131,135,134,132,134,134,134,133,132,134,133,132,135,131,134,134,131,134,132,131,135,134,133,133,131,135,133,131,134,131,134,135,132,133,134,134,136,132,136,135,133,136,134,133,135,133,135,135,131,135,132,130,137,132,135,134,133,135,133,132,136,131,134,135,-8157349,-8158679,-8150951,-8149635,-8157784,-8149372,-8156065,-8152215,-8144999,-8152335,-8150569,-8156957,-8149948,-8157974,-8152171,-8154401,15,0,34,31
144,131,130,133,130,131,131,130,134,132,129,134,130,134,132,130,132,130,131,132,130,133,132,130,132,130,131,132,132,133,131,131,131,131,131,133,131,133,132,132,133,130,132,134,132,132,136,136,140,139,136,135,134,134,133,132,135,132,134,135,130,133,133,133,135,133,133,138,139,138,139,137,136,134,133,135,131,134,134,132,133,134,131,134,132,132,132,132,136,136,144,150,151,150,147,140,139,136,132,135,134,134,134,131,134,134,134,139,137,138,139,139,141,136,135,137,136,136,137,136,143,145,147,150,145,144,140,136,137,136,137,137,135,134,134,131,134,133,131,135,132,134,135,132,134,134,133,136,132,134,135,132,134,133,131,134,133,134,133,133,135,134,131,134,132,134,134,134,134,135,134,135,133,135,135,133,134,133,134,135,132,134,133,132,135,134,133,134,132,134,132,134,134,132,132,135,133,133,133,133,135,132,132,136,134,133,132,133,135,134,131,134,132,134,133,133,134,135,132,135,131,134,134,132,134,134,132,134,133,136,134,132,135,133,132,136,131,134,134,132,134,131,132,135,132,134,132,132,134,133,131,134,131,135,135,132,134,133,133,135,132,135,135,132,135,135,132,135,132,134,135,131,135,133,132,137,132,135,136,133,134,133,132,136,131,133,134,-8157907,-8158846,-8151055,-8150381,-8158033,-8150493,-8158034,-8152358,-8145889,-8153849,-8152248,-8158433,-8150067,-8158258,-8152333,-8154864,15,0,34,31
144,132,130,134,129,132,131,129,132,132,128,133,131,134,132,130,133,132,131,134,130,134,133,130,132,131,132,133,132,133,130,130,133,131,131,133,131,135,131,131,131,131,132,134,133,133,136,139,143,140,138,135,134,135,135,135,136,133,135,136,132,135,134,133,134,134,135,141,141,143,141,138,137,134,133,137,132,133,136,131,134,134,132,135,131,132,133,132,137,140,148,159,160,158,154,144,142,138,134,136,135,134,133,133,135,135,135,140,138,140,142,141,142,138,137,139,137,136,139,138,147,151,153,158,152,147,142,138,140,138,138,137,137,137,134,132,135,134,133,135,132,134,133,132,134,134,134,135,131,134,135,132,134,133,131,136,134,134,133,134,135,135,133,134,132,134,136,132,134,135,134,136,134,135,136,133,134,134,132,135,131,134,133,132,134,135,133,135,132,134,132,134,134,133,132,135,133,134,134,132,135,132,131,136,132,133,133,133,134,133,133,134,133,135,133,132,133,133,132,134,131,135,135,132,134,135,132,134,132,135,133,130,134,134,132,135,132,133,134,132,135,131,131,136,132,134,134,133,134,133,133,134,130,135,135,132,134,134,133,135,133,135,135,131,136,134,132,135,131,134,134,130,135,133,132,137,132,135,134,133,134,134,133,135,133,134,134,-8158616,-8160542,-8152325,-8150878,-8159736,-8153113,-8159828,-8153700,-8146605,-8155737,-8153903,-8159343,-8151488,-8159349,-8153729,-8155651,15,0,34,31
144,131,129,133,129,132,131,131,132,132,129,133,130,133,132,130,133,130,131,133,130,132,132,129,132,131,130,132,133,132,132,132,131,131,131,133,131,134,132,132,132,130,133,134,131,134,137,140,143,140,136,137,135,136,134,134,135,134,133,136,132,135,134,135,135,135,135,140,141,144,142,139,139,136,133,136,132,133,136,132,134,134,131,135,134,132,134,132,137,141,148,162,163,163,156,146,143,139,135,136,134,133,133,132,135,136,135,141,138,142,143,143,143,140,137,140,138,138,139,138,147,154,155,160,152,150,143,139,140,138,138,139,137,136,134,133,136,133,133,134,131,134,134,133,134,134,134,136,133,135,135,131,133,133,131,135,132,135,133,134,137,134,133,134,132,133,136,133,134,136,134,135,135,134,135,133,134,134,133,134,133,134,133,132,133,134,132,135,132,133,132,133,135,132,132,134,133,133,133,133,134,133,132,136,132,132,132,132,134,133,131,133,132,133,134,133,134,133,132,134,132,135,135,132,134,134,133,134,133,135,133,130,135,134,133,135,131,134,133,132,135,132,131,135,133,135,134,132,135,133,132,135,132,135,135,132,134,134,133,137,131,134,135,133,135,134,132,135,132,135,134,131,136,133,131,137,132,135,135,132,136,134,132,136,131,134,134,-8157462,-8158806,-8151130,-8150016,-8156975,-8149246,-8156726,-8151603,-8145370,-8153256,-8151606,-8157859,-8150325,-8158146,-8151782,-8154750,15,0,34,31
144,131,130,133,129,132,132,129,133,132,129,133,130,133,133,130,132,130,131,133,130,133,132,131,133,130,130,131,132,132,130,131,133,131,129,132,130,134,131,130,131,131,131,133,130,131,132,131,134,133,132,133,131,133,130,132,132,131,131,134,129,133,132,132,133,132,131,133,132,133,133,132,132,132,131,134,130,132,134,130,133,133,131,134,132,131,132,130,133,132,133,135,133,134,134,132,135,133,132,134,132,132,132,131,134,134,132,137,133,134,135,134,136,132,132,135,133,134,135,133,137,135,137,140,135,136,137,133,135,134,133,135,133,135,133,132,135,133,132,134,131,135,134,132,134,134,133,138,133,134,136,134,135,133,133,137,133,136,134,134,136,136,133,135,133,135,136,134,136,136,134,136,133,134,135,134,135,136,134,136,135,136,135,133,136,136,134,136,133,136,134,135,136,133,133,135,135,135,135,135,136,134,133,137,133,133,134,134,136,136,133,135,134,136,134,133,136,135,135,136,133,136,135,133,136,136,134,137,135,136,136,133,135,136,134,137,133,136,135,133,137,133,133,136,134,136,135,134,136,134,133,135,132,136,135,134,136,136,135,137,133,136,136,134,138,135,134,137,134,136,135,133,137,134,133,138,133,136,137,134,137,135,134,137,133,135,135,-8159355,-8159631,-8152391,-8152216,-8159669,-8151865,-8157961,-8154631,-8147751,-8154784,-8153318,-8159337,-8151672,-8158804,-8152656,-8156247,15,0,34,31
143,132,130,134,130,133,133,130,133,133,130,133,131,134,133,129,132,131,131,133,130,133,133,129,132,131,132,133,131,133,133,132,132,131,130,133,131,132,131,130,132,131,131,133,131,131,132,131,134,132,132,133,130,132,132,131,133,132,131,134,130,132,132,132,132,133,132,133,132,133,133,131,132,131,131,135,131,132,134,131,133,133,130,134,132,132,132,131,134,133,134,135,134,134,134,133,136,134,132,135,134,135,134,131,133,134,133,137,133,134,136,134,137,133,133,137,133,135,136,134,138,137,138,141,136,138,138,136,137,135,135,136,135,136,135,133,138,136,134,137,134,137,136,133,136,137,135,138,136,136,138,135,137,136,134,138,136,136,136,136,138,138,136,137,136,138,139,137,137,139,136,139,136,138,139,136,139,138,137,138,137,138,138,135,138,138,136,139,137,139,137,137,139,138,135,139,138,139,139,138,140,137,136,141,137,137,138,137,139,139,136,139,138,140,140,137,140,139,138,141,138,141,141,139,140,142,138,143,141,141,142,139,143,142,141,145,140,141,143,141,144,141,140,144,142,142,142,141,143,142,141,144,141,145,143,142,144,145,143,145,141,145,145,142,146,143,142,144,143,146,144,140,145,143,141,146,143,146,144,141,145,145,142,146,143,143,143,-8154433,-8154762,-8146832,-8145290,-8154983,-8145560,-8152660,-8149080,-8141997,-8150192,-8148205,-8154715,-8146235,-8154932,-8148246,-8151440,15,0,34,31
144,132,130,133,131,132,132,130,134,133,130,132,130,132,133,131,132,130,131,133,130,133,132,130,133,131,132,132,132,133,130,131,131,130,130,132,130,133,131,130,131,130,131,133,131,130,133,131,135,132,132,133,132,132,131,131,132,130,132,133,130,131,132,131,132,132,132,134,132,132,134,132,132,133,131,134,131,132,135,131,133,133,129,134,131,131,132,132,133,133,134,137,137,136,136,133,136,134,132,134,132,133,133,132,134,134,132,137,133,134,135,134,137,134,133,138,135,135,137,135,140,140,143,146,141,140,140,135,139,136,137,137,135,137,136,134,136,135,134,137,134,138,136,135,136,138,136,139,136,138,138,136,137,137,134,138,136,138,136,138,139,137,136,138,137,137,139,138,137,139,138,140,136,139,139,137,140,139,136,138,138,138,137,136,138,138,138,140,137,138,138,138,139,137,137,138,137,138,139,139,141,138,135,141,137,139,138,137,139,138,135,138,137,140,138,136,140,139,138,141,137,141,140,138,141,142,138,140,141,143,140,137,142,142,140,143,139,140,142,141,142,139,139,143,139,141,141,140,142,140,140,141,138,143,143,140,142,141,140,143,140,142,143,140,145,142,140,142,139,142,141,138,145,140,139,144,140,144,143,140,143,142,140,144,140,142,140,-8152953,-8153675,-8145709,-8143539,-8154062,-8145169,-8152815,-8147747,-8140256,-8150023,-8147700,-8153946,-8143767,-8153769,-8147615,-8149350,15,0,34,31
144,132,130,134,130,132,132,131,133,132,129,133,131,133,132,130,132,130,132,132,129,133,132,129,133,131,132,132,133,132,132,131,132,130,130,133,131,133,132,131,131,130,130,132,130,132,132,132,133,132,132,133,132,132,133,132,132,130,132,134,130,131,132,130,133,132,131,134,133,135,135,132,132,132,131,135,130,133,134,131,132,134,131,134,132,131,131,131,134,133,134,138,137,137,136,135,136,134,132,135,133,133,133,132,133,133,132,137,133,135,135,136,137,134,134,137,135,136,137,136,141,141,143,146,142,140,139,138,137,137,137,138,136,137,136,133,138,138,135,138,135,139,137,135,138,138,137,138,137,138,138,135,138,138,136,139,138,138,137,137,139,139,137,139,136,138,141,137,139,141,138,140,139,140,139,138,141,139,138,139,137,140,138,137,139,138,138,140,138,139,138,138,140,138,137,140,137,140,140,138,141,137,136,140,137,137,138,137,139,138,137,140,138,140,138,137,140,139,138,140,136,140,139,137,139,139,139,140,140,141,140,137,140,139,138,142,137,140,139,137,140,138,136,140,138,139,139,137,140,137,137,138,136,141,139,137,138,138,137,139,137,138,139,136,139,138,135,140,137,138,139,135,140,137,136,140,136,139,140,136,138,137,136,139,136,137,138,-8151635,-8153374,-8145190,-8142456,-8151470,-8141338,-8149454,-8145504,-8139444,-8148239,-8145456,-8152444,-8144899,-8154699,-8148666,-8149653,15,0,34,31
144,131,130,134,130,132,131,131,133,132,130,134,131,134,133,130,132,131,131,133,129,134,132,130,133,130,131,133,132,133,132,130,133,130,130,133,130,133,131,131,131,131,131,134,131,131,132,132,133,132,132,133,132,132,131,131,132,131,131,133,130,132,133,131,133,131,131,133,133,134,134,132,133,132,131,134,131,132,134,131,134,134,130,133,132,131,132,131,133,133,135,137,136,136,135,135,136,135,131,133,133,134,133,133,134,134,132,137,133,136,136,136,136,135,134,139,136,136,138,137,142,143,144,147,142,143,141,138,139,138,139,139,139,139,137,135,138,139,136,140,138,139,139,137,139,140,138,140,138,139,140,138,140,139,137,142,139,140,141,139,142,141,140,141,139,140,142,139,142,143,141,143,142,141,142,141,142,140,140,142,141,141,141,140,141,142,140,143,139,140,141,140,142,141,140,142,141,142,142,140,143,141,140,142,140,141,141,139,142,141,139,142,140,143,140,139,140,143,140,144,139,142,143,140,141,143,139,142,142,142,141,139,142,142,140,143,139,142,142,138,143,140,138,144,140,143,142,140,143,141,139,142,137,143,141,140,142,142,140,143,139,142,142,140,142,141,139,142,140,141,141,138,142,140,139,143,139,142,142,138,142,140,138,142,138,140,139,-8146633,-8148436,-8139904,-8135586,-8147795,-8137604,-8146506,-8140274,-8134632,-8145293,-8142575,-8149579,-8138387,-8149120,-8142082,-8145059,15,0,34,31
144,132,130,134,130,132,130,131,133,132,129,134,130,132,131,129,133,131,131,133,130,134,132,130,133,131,131,132,132,133,131,131,132,131,132,135,133,137,133,133,133,132,134,137,136,136,147,156,161,158,148,141,141,140,139,139,141,140,140,142,138,139,139,138,141,142,147,156,162,167,163,155,151,144,140,139,135,135,137,134,136,136,133,136,133,134,135,135,141,148,164,182,187,185,170,153,147,141,135,136,134,134,134,133,136,135,136,143,142,146,147,147,148,143,141,142,140,141,142,142,155,165,171,176,167,158,150,145,145,142,142,142,140,139,136,134,137,136,135,138,135,137,137,134,136,136,136,138,135,136,137,135,136,135,134,138,135,137,134,136,138,135,136,137,134,136,138,136,138,139,138,140,138,139,139,136,138,135,135,136,135,137,135,134,136,136,135,137,134,137,135,136,137,135,135,136,135,136,136,136,139,135,134,138,134,136,136,134,136,135,133,136,134,137,134,135,136,136,133,137,134,136,137,133,135,135,133,137,136,136,135,133,136,135,134,137,133,136,135,135,136,134,132,137,135,135,135,134,136,135,134,135,133,136,136,133,135,136,134,137,133,136,136,135,137,133,133,138,134,134,135,133,136,134,134,138,134,136,136,133,136,135,133,136,133,135,134,-8146660,-8148411,-8139877,-8135599,-8147827,-8137645,-8146530,-8140226,-8134707,-8145442,-8142928,-8149887,-8139415,-8151218,-8145972,-8148313,15,0,34,31
