Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,158,156,158,154,156,155,152,154,152,148,150,146,148,147,144,144,144,143,145,141,143,143,141,142,140,140,142,140,142,141,140,142,141,141,145,144,147,144,144,144,145,146,150,147,150,153,156,158,159,155,154,153,155,157,156,160,160,161,167,165,169,173,173,178,182,184,192,194,197,197,197,199,197,197,201,197,201,202,200,202,205,204,211,210,215,220,223,232,236,252,270,274,277,272,264,263,262,259,262,267,270,275,277,285,293,294,305,307,314,318,325,329,330,338,350,352,359,370,370,385,405,407,412,410,408,402,398,405,406,413,420,423,430,434,437,447,452,449,452,458,464,462,464,476,483,485,490,488,492,493,494,499,501,504,512,513,519,521,522,530,529,526,528,525,536,538,545,545,554,553,559,558,558,559,555,557,559,553,564,561,567,570,571,580,575,582,584,577,580,572,572,574,575,569,575,578,580,578,582,579,581,568,576,564,569,560,566,562,559,556,559,555,561,556,557,553,558,549,549,545,543,538,527,531,525,520,524,516,521,515,511,514,507,503,500,496,496,489,483,485,477,472,466,462,459,453,454,450,446,440,442,439,441,439,436,432,430,425,423,421,426,418,408,411,406,399,401,394,391,392,379,387,379,375,381,377,377,373,371,373,367,361,363,358,356,347,-7843686,-7898650,-7872525,-7740902,-7870840,-7770025,-7847134,-7811551,-7780479,-7848098,-7821776,-7867709,-7757387,-7893690,-7871190,-7841701,15,0,34,31
144,159,156,158,154,156,155,153,155,152,147,150,146,147,146,143,145,144,143,143,140,144,144,140,142,140,139,141,141,140,141,139,141,140,143,144,144,147,144,144,146,146,146,150,147,150,154,157,160,159,156,155,155,157,157,157,159,159,161,167,164,169,173,173,179,180,183,191,196,199,201,198,199,197,197,199,199,201,202,200,203,205,204,212,211,215,219,221,231,238,253,270,275,277,272,265,264,262,258,260,265,271,274,277,284,293,297,301,309,315,319,324,333,330,336,345,351,359,364,369,387,404,408,418,415,407,406,398,403,409,413,417,424,432,429,438,446,447,452,457,456,463,463,464,476,479,484,492,488,492,494,490,501,497,500,512,511,516,518,525,526,528,528,528,524,537,539,544,544,552,550,562,560,557,559,556,560,555,550,559,558,566,565,569,579,573,576,577,576,579,573,568,577,574,572,575,575,578,576,579,583,579,569,577,567,565,561,561,560,557,561,562,557,560,559,551,558,555,547,552,542,543,539,530,526,521,520,525,520,520,517,508,512,510,502,504,495,496,488,482,484,477,469,468,462,459,454,452,448,446,440,441,439,444,439,434,435,433,427,427,417,419,415,410,410,404,405,397,396,393,389,384,387,378,379,379,375,376,374,369,369,368,362,365,355,356,350,-7777733,-7845971,-7817480,-7654441,-7812248,-7692958,-7783130,-7740860,-7703585,-7785458,-7756188,-7807187,-7674366,-7839605,-7812581,-7775971,15,0,34,31
143,155,153,157,152,155,152,151,152,150,147,147,144,147,146,142,144,141,143,145,141,144,141,139,143,140,140,142,140,141,139,139,141,141,142,144,142,146,143,144,146,146,146,148,147,150,155,160,164,162,157,154,155,156,155,156,160,160,162,165,164,169,170,171,177,177,184,192,194,198,200,197,197,195,193,195,193,196,197,197,199,202,197,204,206,209,213,217,225,233,255,274,283,282,276,263,255,251,250,253,255,258,262,268,274,278,284,296,296,304,311,316,320,318,324,331,331,343,349,354,372,394,403,412,404,392,389,379,388,389,394,397,401,410,407,411,419,423,426,429,431,436,434,435,446,447,452,456,456,466,468,461,468,471,471,478,480,485,492,491,498,496,490,497,495,499,502,508,512,516,516,525,524,525,523,519,516,519,516,522,524,526,533,531,539,537,539,544,540,541,535,533,536,533,536,537,536,538,540,541,543,536,528,540,532,527,524,529,525,520,519,526,521,521,519,522,520,521,508,517,508,506,501,496,497,490,485,493,486,486,483,478,483,475,473,471,462,463,456,453,450,446,445,439,438,433,428,427,421,418,415,416,411,412,411,410,407,405,399,400,395,394,391,386,387,380,378,379,371,371,367,361,366,361,358,359,358,357,354,347,350,348,341,343,337,337,330,-7753694,-7827349,-7799229,-7623255,-7791241,-7665799,-7760289,-7715096,-7675435,-7763306,-7733860,-7785060,-7644653,-7820767,-7791396,-7751905,15,0,34,31
144,157,154,158,153,154,155,153,154,151,148,151,146,148,146,143,145,143,143,144,141,143,142,139,142,141,140,143,141,143,141,140,141,140,141,146,143,147,144,144,146,146,147,148,148,149,154,156,158,159,155,155,156,155,156,157,158,160,162,166,165,169,172,175,179,180,182,191,193,196,196,197,198,195,196,197,197,198,202,200,202,205,204,209,210,215,220,221,229,234,251,264,270,271,270,262,261,258,257,257,264,269,274,276,284,288,292,303,302,312,318,322,324,329,332,341,346,354,361,367,381,395,397,407,403,404,401,394,399,402,406,415,415,423,424,432,442,444,448,450,448,458,456,457,467,474,478,480,484,489,486,482,491,493,498,507,501,511,515,515,523,521,518,520,521,530,533,536,540,544,547,549,547,555,552,548,547,549,545,556,554,558,562,567,567,568,571,573,562,568,563,561,567,566,563,565,567,566,571,571,575,571,563,568,560,558,553,553,550,550,544,554,547,552,550,549,547,545,538,542,534,535,534,522,523,519,518,519,512,513,506,502,506,501,501,499,488,487,483,476,479,473,459,464,457,453,449,449,442,438,436,434,433,433,430,430,424,424,419,419,417,416,412,407,403,401,397,394,394,385,383,379,383,376,370,377,371,376,369,367,366,362,354,361,356,350,347,-7812554,-7873316,-7845564,-7699999,-7843083,-7733747,-7817051,-7777866,-7744180,-7818703,-7790771,-7839163,-7718055,-7867289,-7843042,-7810712,15,0,34,31
144,157,154,157,153,155,154,153,153,151,147,150,146,148,148,142,144,142,142,144,141,143,142,139,143,140,139,141,142,142,141,139,141,140,141,144,143,146,144,144,146,147,146,150,147,149,153,154,158,157,155,155,153,156,154,157,159,159,161,166,164,167,171,172,177,181,183,189,193,198,199,196,198,196,195,200,197,199,201,200,204,206,204,211,211,214,218,221,228,236,247,262,268,268,267,258,260,257,256,260,263,270,274,275,285,290,293,303,305,310,315,323,329,329,336,343,349,351,361,366,378,396,397,408,404,403,398,390,398,401,411,413,415,422,424,430,440,443,440,452,454,456,458,460,473,474,477,480,481,484,488,483,490,490,495,502,508,508,513,521,520,521,516,525,522,528,532,533,539,543,545,549,551,553,549,545,549,549,544,555,553,558,563,558,567,567,570,570,565,569,566,566,563,564,566,565,567,570,567,566,575,567,561,570,560,558,552,556,552,550,545,552,547,553,544,547,548,546,535,540,536,533,531,520,523,518,512,514,512,514,503,498,506,498,496,493,489,489,477,478,478,469,460,459,455,451,445,447,445,436,435,433,432,431,428,429,426,423,419,419,417,417,409,407,406,396,395,393,388,389,385,377,382,377,369,373,370,370,369,364,366,361,352,355,351,349,344,-7915051,-7958284,-7935428,-7833808,-7936213,-7855917,-7918203,-7889472,-7863422,-7917613,-7895591,-7933624,-7846149,-7954272,-7936063,-7913070,15,0,34,31
144,156,154,158,153,155,155,152,153,150,146,149,145,148,145,142,145,143,142,143,140,143,142,139,142,140,140,141,139,143,141,140,141,139,140,144,143,146,145,144,146,145,145,148,147,149,153,156,159,158,155,154,153,155,155,156,159,159,160,165,164,169,171,172,177,179,182,191,192,194,197,193,197,194,194,199,195,199,200,197,201,203,201,208,208,213,216,220,229,234,247,261,266,270,265,257,259,255,255,257,262,266,270,272,283,287,290,297,302,310,314,319,325,325,326,337,342,354,359,362,373,389,394,399,397,395,387,389,392,395,399,401,409,415,418,424,428,436,436,445,440,447,448,451,457,465,464,471,471,476,476,474,482,483,484,496,494,501,505,507,507,509,506,502,513,516,521,519,527,533,535,541,542,537,535,532,533,537,529,537,536,544,547,547,555,552,553,560,553,555,551,546,553,547,552,555,554,555,555,559,558,553,546,553,542,539,536,537,539,537,534,538,534,533,534,531,535,529,522,530,521,521,515,511,506,503,504,500,498,502,491,486,490,491,480,483,473,477,470,467,462,457,450,446,447,439,432,435,429,429,425,424,420,423,418,418,415,417,410,407,408,401,398,395,393,389,387,383,379,381,374,369,374,367,361,365,361,362,361,355,357,353,349,350,344,340,338,-7970639,-8004630,-7983979,-7905620,-7987176,-7922467,-7973386,-7950240,-7927966,-7971618,-7952603,-7984862,-7914548,-8001014,-7986060,-7968351,15,0,34,31
143,157,156,159,153,157,155,152,153,151,147,150,145,148,146,143,145,144,141,145,140,144,143,141,144,141,140,141,141,142,141,139,141,141,141,144,143,146,143,144,145,144,146,148,147,149,153,155,158,159,155,154,154,156,155,156,159,159,162,166,164,169,171,174,176,180,185,189,195,198,196,197,198,196,194,200,196,199,203,198,203,206,204,212,211,214,219,224,230,238,252,265,272,274,270,260,262,259,257,259,266,269,271,274,286,289,292,302,303,311,317,322,329,329,335,342,348,355,367,367,381,394,403,411,405,402,398,396,401,405,409,415,413,424,427,431,442,445,447,454,456,457,458,463,467,472,478,483,485,486,485,488,493,495,498,503,506,516,517,523,523,524,519,522,524,528,535,535,539,550,548,549,549,555,555,546,548,552,546,555,554,559,562,566,571,574,572,575,568,572,563,562,568,564,566,569,569,573,570,576,573,573,563,565,559,558,557,557,556,550,547,555,554,551,552,549,550,545,535,544,537,539,534,525,525,518,517,516,515,515,509,503,507,503,499,496,492,489,484,477,479,469,462,463,457,453,450,450,449,444,441,437,432,434,432,428,430,428,425,421,417,415,411,405,407,400,397,397,391,388,385,377,382,378,371,374,371,375,370,371,368,361,358,360,352,351,348,-7827850,-7886041,-7858900,-7720307,-7857126,-7751907,-7832035,-7794957,-7762220,-7833387,-7806356,-7853169,-7737790,-7880435,-7856850,-7826357,15,0,34,31
144,159,154,159,151,155,155,152,153,150,146,150,146,148,147,144,146,142,143,144,140,144,143,141,143,140,140,140,141,141,140,140,142,142,141,145,143,146,145,144,145,145,145,150,148,150,155,157,160,159,156,154,154,156,156,156,159,160,162,167,164,170,170,173,176,179,184,192,195,196,198,196,199,195,195,199,195,198,200,197,202,203,202,209,210,211,218,219,227,236,250,268,274,278,272,261,262,253,254,257,259,265,269,274,282,285,289,302,304,309,316,321,324,327,330,337,346,354,360,364,381,397,404,408,409,399,398,391,397,399,405,408,411,422,423,428,435,437,438,452,446,452,452,459,463,471,475,477,478,485,482,482,486,490,492,496,501,505,509,515,512,513,514,515,514,523,527,529,535,539,540,550,545,552,547,539,543,542,535,543,545,550,556,554,563,563,563,570,561,568,555,555,557,559,561,563,560,563,568,562,570,564,559,563,550,552,550,550,550,546,544,548,542,541,541,540,545,540,535,533,529,530,527,516,516,516,506,510,507,507,506,498,504,501,494,494,482,482,479,475,472,464,462,454,455,452,445,445,444,436,433,433,428,431,431,423,424,419,420,420,411,411,410,402,400,394,392,396,387,386,384,376,378,371,369,373,367,368,365,363,367,362,354,353,353,347,343,-7767153,-7837314,-7808415,-7640527,-7802595,-7680665,-7772858,-7729071,-7691331,-7775554,-7745759,-7797734,-7660960,-7830607,-7803386,-7765018,15,0,34,31
144,156,154,158,153,155,154,152,153,151,148,148,145,146,146,142,145,143,143,144,141,143,141,139,142,140,140,141,140,142,141,139,141,140,140,144,142,146,146,144,146,145,146,150,148,148,155,158,162,160,155,154,155,155,155,157,160,160,161,165,164,169,171,174,176,178,183,191,195,198,200,199,196,197,193,198,195,197,200,195,199,202,198,204,209,212,216,219,227,236,251,268,277,279,271,262,259,254,252,256,258,264,268,273,279,282,288,298,301,309,312,318,324,325,328,336,339,347,356,361,378,396,402,410,406,399,392,387,394,395,401,406,409,413,417,423,429,430,433,441,440,447,447,446,455,460,463,469,470,474,480,469,479,480,486,493,488,499,502,507,508,507,506,510,511,512,516,519,525,534,531,534,537,539,535,532,532,535,530,534,536,544,544,545,555,552,553,562,548,555,551,547,550,550,550,550,553,552,550,557,558,550,546,551,544,545,535,540,540,536,529,535,534,539,533,533,530,530,520,527,518,522,513,505,506,507,502,503,499,501,492,485,496,490,484,482,476,474,470,466,462,458,450,449,443,440,436,436,431,430,425,424,426,426,420,416,417,413,409,413,404,404,402,399,395,391,384,386,381,382,374,368,374,366,363,367,363,362,362,359,360,357,347,352,346,345,342,-7755347,-7828994,-7800162,-7625569,-7792813,-7667542,-7761777,-7717100,-7677654,-7764847,-7735171,-7786771,-7647107,-7822095,-7793310,-7753881,15,0,34,31
144,157,156,160,154,157,157,154,155,151,147,151,147,148,147,144,146,143,143,144,142,144,142,140,142,140,141,140,141,143,140,140,142,141,141,145,144,148,146,145,147,146,146,149,149,150,153,157,160,160,156,156,155,157,157,158,161,160,163,166,164,171,173,176,181,183,184,193,195,201,200,200,200,199,200,201,200,201,203,201,205,206,209,212,212,220,223,223,234,237,252,270,276,280,275,267,266,263,264,268,269,275,280,281,290,295,298,311,313,318,327,330,334,335,340,351,356,365,371,379,390,410,417,423,418,413,409,405,412,414,418,424,431,442,441,444,453,456,462,466,466,472,470,472,484,485,495,500,497,500,507,505,509,512,509,522,521,528,530,534,539,536,537,538,541,550,547,546,558,567,564,573,572,572,571,561,570,571,564,572,567,575,582,580,592,586,589,593,584,592,584,582,586,583,584,589,591,590,582,591,593,587,582,587,577,577,572,574,572,566,567,570,566,572,567,569,568,567,562,565,553,554,549,541,543,534,530,534,528,532,526,519,523,519,511,513,508,506,496,493,490,486,475,474,471,467,461,461,461,455,445,448,445,448,446,441,439,440,434,432,430,429,421,416,420,410,408,406,401,399,396,391,389,388,383,386,385,384,378,372,379,376,365,368,362,361,356,-7818717,-7881546,-7855843,-7708613,-7850562,-7739999,-7821572,-7785970,-7751922,-7824400,-7798331,-7845354,-7726035,-7876904,-7851527,-7816685,15,0,34,31
