Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,143,140,146,141,143,141,140,141,141,138,141,138,139,138,135,139,136,136,140,138,139,139,136,137,137,136,136,136,137,136,134,137,136,140,148,146,151,144,141,143,144,145,151,149,153,175,201,204,203,179,160,160,160,160,160,162,161,161,163,160,164,163,164,169,174,187,207,222,231,228,215,202,187,177,172,166,166,166,164,166,168,165,169,169,169,175,179,198,229,295,366,397,386,340,278,239,216,199,195,193,193,197,196,203,211,219,233,243,258,269,268,272,261,252,253,247,248,256,266,312,373,393,407,381,338,303,288,286,283,283,279,274,271,267,260,266,267,267,273,268,275,273,272,274,277,280,284,281,284,283,279,284,282,283,288,287,290,294,293,297,294,291,293,293,295,296,296,302,310,311,317,314,312,308,304,302,305,297,302,299,304,305,304,311,308,304,309,306,306,303,305,307,304,304,305,304,307,308,310,310,305,303,308,301,303,300,300,301,296,297,300,295,299,295,297,297,295,292,295,290,289,289,283,287,286,280,282,281,282,279,277,280,277,276,276,270,272,270,266,266,265,259,264,261,256,256,253,256,253,249,253,247,250,247,249,248,245,244,247,241,244,243,238,240,237,233,234,230,233,231,226,230,225,224,228,224,226,224,221,223,222,219,222,216,216,214,-7920697,-7959793,-7923701,-7854601,-7933357,-7870200,-7924522,-7901975,-7881703,-7922066,-7897340,-7935744,-7866040,-7946961,-7944049,-7920811,15,0,35,30
144,144,142,146,143,143,142,141,143,144,139,142,138,140,140,137,139,137,137,140,139,140,139,137,138,136,136,137,135,137,136,135,137,137,141,148,147,150,145,141,144,143,147,151,150,154,177,202,204,204,180,162,159,161,162,161,164,162,161,165,162,165,166,166,170,176,188,210,227,233,232,219,207,192,184,179,170,171,171,169,170,170,169,174,173,174,180,184,201,235,302,375,407,396,350,285,248,224,206,202,200,200,201,204,213,220,227,245,254,269,280,279,281,271,265,263,259,261,266,277,329,388,406,422,394,353,319,303,301,296,298,293,288,285,281,277,281,283,283,290,288,292,292,290,297,293,296,303,300,304,301,300,303,303,302,309,308,309,314,315,318,315,312,316,311,318,318,322,327,332,332,339,336,336,334,327,327,326,319,324,325,328,327,327,335,331,329,335,330,331,331,327,328,328,327,330,330,330,330,333,334,330,328,331,324,326,323,321,325,319,318,320,317,320,318,317,317,317,315,315,310,313,312,303,305,305,303,304,302,304,301,295,297,299,292,296,289,290,288,285,285,280,279,279,275,276,272,271,271,268,266,267,263,265,266,261,262,261,259,260,255,258,256,251,253,248,247,248,246,244,244,237,242,237,237,240,236,237,238,234,234,232,230,232,228,228,226,-7924782,-7962883,-7927069,-7859572,-7937102,-7874871,-7928486,-7906000,-7886256,-7925979,-7901205,-7939626,-7870783,-7950385,-7947748,-7924749,15,0,35,30
144,150,147,153,149,151,149,146,150,146,143,146,142,145,144,139,142,139,140,142,139,142,142,137,141,137,138,139,138,139,140,138,140,140,142,149,148,153,148,145,146,147,149,152,153,156,178,201,205,202,181,166,163,164,165,165,167,166,169,172,168,174,174,177,182,186,199,220,233,241,241,231,217,205,195,193,186,188,187,184,188,189,187,194,194,197,202,207,224,257,318,387,412,406,364,306,272,252,240,236,233,237,241,242,251,259,270,286,296,309,318,325,325,318,313,317,314,320,326,335,380,439,460,473,452,412,382,368,366,363,365,364,361,364,361,360,365,367,363,376,373,377,381,377,381,386,390,393,392,395,398,394,398,402,402,411,406,413,418,419,421,420,416,418,418,423,424,426,433,441,440,449,450,450,442,438,437,433,433,437,438,442,443,440,449,447,446,451,447,444,447,443,444,443,440,446,449,449,448,451,450,447,443,448,439,437,435,436,437,432,430,433,428,428,432,425,431,427,419,423,417,418,418,406,405,405,401,406,402,401,398,393,398,393,390,391,382,381,380,378,373,376,363,366,362,359,355,350,355,351,347,347,342,345,344,337,341,337,334,335,332,330,328,323,323,317,319,315,312,310,306,302,304,299,300,301,298,298,296,296,295,290,289,292,284,283,283,-7947107,-7981517,-7947481,-7887710,-7958475,-7900558,-7949618,-7930224,-7911692,-7948120,-7923953,-7960537,-7897450,-7970159,-7967571,-7947278,15,0,35,30
144,152,151,155,151,152,151,150,151,148,145,146,145,147,147,142,145,141,141,143,141,144,143,138,141,138,139,139,140,141,139,138,142,140,144,152,150,154,148,147,147,148,150,155,154,158,178,201,204,204,182,168,166,166,166,167,170,169,174,175,174,179,180,180,185,188,203,226,239,249,246,235,226,211,202,198,195,194,194,193,195,197,195,201,200,204,212,217,234,267,326,395,424,414,375,319,286,266,252,250,248,253,258,262,267,276,286,305,316,328,337,345,342,343,331,339,337,344,354,361,404,462,483,497,476,436,408,392,393,394,392,392,392,394,390,392,396,400,403,409,409,410,412,413,422,421,425,431,431,434,433,434,439,436,439,449,449,455,459,458,459,460,457,463,461,465,469,468,481,484,490,493,493,489,483,477,481,480,477,481,478,482,486,486,496,494,491,494,490,492,487,491,493,489,488,490,493,491,490,495,494,493,487,489,484,483,479,479,480,475,469,476,476,472,471,470,472,470,463,468,463,460,453,450,450,447,441,444,441,436,439,432,434,428,429,425,418,422,415,410,412,406,402,401,392,392,387,383,384,379,379,379,374,375,372,369,369,370,365,366,359,360,355,350,351,346,344,344,335,337,334,330,332,326,324,327,322,322,322,318,321,316,312,316,309,306,304,-7960369,-7992439,-7959412,-7904315,-7970631,-7915368,-7961969,-7943848,-7926037,-7960575,-7936823,-7972574,-7912571,-7981239,-7979100,-7959820,15,0,35,30
143,159,156,160,156,157,156,154,156,154,148,152,147,149,148,144,146,144,143,146,143,146,144,142,143,140,141,142,141,142,141,140,142,142,145,153,151,156,151,148,149,151,152,157,158,160,180,201,204,206,182,170,169,170,170,171,175,174,177,181,181,184,185,190,194,202,214,234,248,257,256,246,236,224,215,213,206,209,211,206,212,211,212,219,217,225,229,235,256,287,344,409,433,431,390,339,309,292,280,277,277,282,286,289,301,309,320,339,350,364,372,381,383,378,377,378,383,387,397,410,451,505,529,538,518,483,459,446,450,446,451,452,452,461,455,454,459,468,465,475,470,485,484,481,493,497,505,508,507,512,510,509,511,513,520,524,528,532,535,541,545,544,538,546,545,552,553,557,561,570,572,580,576,578,574,568,564,566,566,570,571,579,578,581,586,586,582,591,585,587,582,574,579,579,579,579,580,585,584,592,590,588,582,585,573,576,566,566,566,558,561,563,558,557,560,556,560,554,549,557,544,542,536,528,533,523,523,525,518,520,516,509,514,508,501,501,493,496,493,485,485,477,464,472,465,457,456,452,454,447,440,441,436,438,431,432,433,428,424,420,416,418,416,408,407,401,401,396,388,391,384,380,384,376,377,375,370,374,372,365,370,365,359,361,353,350,349,-7982240,-8010700,-7979481,-7932043,-7991186,-7940054,-7982327,-7967254,-7950748,-7981543,-7958926,-7992802,-7938862,-8000402,-7998408,-7981802,15,0,35,30
144,164,162,164,160,162,161,159,159,159,153,155,152,151,150,147,149,147,145,147,146,148,146,144,145,143,143,144,144,146,144,143,144,144,148,154,154,160,152,152,153,153,156,158,158,163,181,200,202,204,185,173,172,173,176,175,179,179,181,187,185,190,194,197,203,209,222,243,254,263,265,255,247,236,229,229,223,225,226,220,226,229,228,235,238,245,249,257,276,304,361,418,444,446,408,364,334,319,308,304,310,313,322,326,335,347,360,375,388,399,413,419,421,418,419,427,428,439,448,460,500,554,575,585,568,536,508,499,500,503,511,511,514,520,523,524,533,537,541,551,550,557,558,561,569,571,582,585,584,590,594,589,593,596,601,611,610,617,623,625,628,633,629,627,631,634,645,649,653,659,664,673,671,669,663,660,659,663,652,660,660,672,672,675,686,677,682,685,679,681,670,670,678,673,675,679,678,679,683,683,685,678,674,679,670,663,661,663,662,653,647,654,649,649,649,652,648,646,638,641,629,628,623,613,612,607,604,608,602,604,597,590,595,587,587,586,570,569,566,563,559,551,544,541,533,531,520,519,518,512,510,509,502,501,498,496,497,494,487,489,483,480,474,467,465,459,459,453,445,447,444,434,434,429,432,430,428,428,423,417,422,414,407,409,404,396,394,-8005651,-8029361,-8000896,-7961205,-8012767,-7966434,-8004167,-7992105,-7977008,-8003969,-7982762,-8014772,-7966420,-8020748,-8018487,-8004794,15,0,35,30
144,156,154,157,153,155,153,152,153,152,147,150,145,147,147,143,145,142,143,145,143,145,144,140,143,140,140,141,141,141,140,140,141,141,144,152,152,158,148,147,148,149,154,156,155,160,180,201,205,204,185,169,167,168,169,170,174,172,175,178,177,182,184,184,188,195,208,230,244,253,251,240,228,218,210,206,199,201,203,200,202,205,204,209,214,217,222,225,246,276,337,402,430,424,386,328,300,281,265,262,266,270,271,274,284,296,304,321,335,346,358,361,364,359,357,360,362,365,373,388,434,485,505,516,496,461,433,421,417,419,423,425,425,427,427,427,430,436,440,442,447,450,449,449,459,460,466,471,471,473,477,472,478,478,479,492,489,494,500,504,506,505,503,503,505,512,516,515,524,531,529,541,539,540,528,525,527,524,521,529,525,531,536,536,547,543,542,547,543,546,542,535,541,537,540,543,543,539,545,545,546,540,540,544,537,530,524,526,528,519,516,521,520,520,523,518,517,514,507,510,504,507,502,493,488,489,487,486,485,482,481,476,477,471,470,474,461,460,457,450,449,442,439,438,431,428,422,423,419,418,414,409,410,408,406,403,404,399,394,396,389,391,387,381,382,377,376,370,367,364,361,352,359,353,352,353,348,349,349,346,347,343,337,341,328,331,326,-7969932,-8000522,-7968284,-7916501,-7979955,-7926402,-7971101,-7954425,-7936927,-7969963,-7946705,-7981378,-7924039,-7989568,-7987370,-7969411,15,0,35,30
144,149,149,152,149,151,149,148,149,147,143,145,142,144,144,140,143,140,139,142,140,144,143,138,139,138,137,139,139,139,138,136,138,139,144,150,150,154,147,145,146,147,148,153,153,157,179,200,204,203,184,165,163,165,165,166,168,168,169,173,169,173,176,176,181,183,199,222,237,247,242,229,218,207,195,193,185,187,187,185,187,188,187,190,192,194,200,206,225,259,322,393,418,414,370,309,275,250,237,235,234,236,239,242,249,259,265,287,298,310,320,324,324,317,313,312,307,316,324,335,381,435,459,470,451,412,379,365,363,362,360,360,358,361,357,354,358,361,363,370,368,374,372,371,376,381,381,387,389,390,391,390,394,394,395,404,402,407,412,413,409,411,413,411,409,420,420,422,426,436,436,442,444,439,436,432,429,430,424,428,430,434,434,433,440,441,440,443,438,442,438,434,436,439,436,435,438,439,442,441,446,443,434,438,430,426,426,427,431,423,422,424,422,429,420,421,420,419,414,420,412,412,408,407,401,399,396,398,396,397,391,387,392,389,384,385,378,378,378,373,371,364,362,362,355,352,353,347,346,343,341,342,338,341,338,333,336,332,330,330,329,326,325,318,320,316,312,310,306,308,304,298,303,295,292,299,293,295,294,291,293,289,284,288,281,278,276,-7945712,-7980284,-7946192,-7885865,-7956957,-7898911,-7948270,-7928515,-7909749,-7946526,-7922318,-7959109,-7895329,-7968684,-7966101,-7945521,15,0,35,30
144,153,151,153,149,150,150,149,151,148,145,147,144,147,146,142,143,142,140,142,140,144,144,138,140,139,140,139,139,140,139,139,139,138,144,151,150,154,148,146,147,147,149,155,154,156,179,202,204,200,181,165,166,168,165,167,169,170,171,174,173,177,177,178,184,189,201,227,236,249,243,232,222,209,200,200,192,192,191,189,191,196,191,199,198,203,207,212,230,264,324,389,422,412,372,313,282,260,248,243,242,246,250,252,260,267,281,297,307,322,332,337,336,331,327,326,327,330,340,354,395,455,473,486,468,427,398,384,383,378,386,384,378,381,377,378,383,388,388,394,393,398,396,400,407,409,412,419,416,421,416,417,419,425,429,432,432,433,441,443,442,444,442,446,443,449,445,451,460,467,470,475,472,472,470,469,462,459,455,463,460,468,466,468,476,478,476,477,472,476,471,467,472,470,473,473,470,474,474,476,478,475,469,472,468,463,464,459,461,455,455,456,450,462,454,455,453,453,443,445,446,445,436,434,433,429,423,430,426,427,420,416,419,419,408,414,403,405,402,398,396,391,386,388,381,375,374,372,373,368,367,365,362,366,362,357,358,356,350,354,346,349,345,339,341,333,334,331,329,328,326,316,321,318,312,317,314,312,311,311,311,307,302,307,297,298,294,-7955765,-7988824,-7955324,-7898555,-7966424,-7910105,-7957703,-7939144,-7921094,-7956212,-7932334,-7968416,-7907441,-7977472,-7975193,-7955609,15,0,35,30
144,148,146,150,145,146,145,144,148,146,142,145,141,143,142,140,141,139,139,141,140,142,141,137,139,137,137,139,137,139,138,137,138,138,143,151,149,154,147,144,145,146,148,153,152,154,177,198,206,202,180,165,163,162,163,164,165,163,166,169,166,170,172,171,175,181,195,218,233,239,237,226,213,199,189,187,180,180,180,178,179,183,177,184,182,186,192,196,214,247,312,380,413,404,359,297,263,239,223,220,216,219,224,224,231,241,250,272,277,292,302,303,306,296,292,291,287,291,299,311,357,415,437,447,424,386,352,338,339,333,335,333,331,330,323,319,328,328,326,338,334,340,338,336,345,344,349,353,352,352,352,350,357,359,357,364,362,366,370,367,372,371,370,372,370,378,379,378,385,393,396,397,397,397,392,385,382,385,383,387,385,386,387,390,393,393,395,396,389,397,388,389,393,390,394,396,395,394,393,394,400,391,392,395,390,383,384,383,384,379,375,379,373,383,379,376,377,378,373,373,367,370,365,363,362,360,354,358,356,355,351,348,351,350,345,346,340,341,338,332,337,332,321,325,320,321,316,317,316,309,309,311,305,307,305,303,304,304,299,302,297,296,295,290,290,286,284,283,278,281,276,274,275,273,269,275,271,272,268,268,268,266,263,265,260,259,256,-7944122,-7978968,-7944820,-7883793,-7955262,-7897132,-7946781,-7926593,-7908154,-7945054,-7920950,-7957830,-7893703,-7967508,-7964919,-7944031,15,0,35,30
