Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,134,128,132,133,132,132,132,129,133,130,133,133,129,132,131,131,133,130,133,133,128,133,132,132,132,133,133,133,131,133,131,132,135,135,137,133,133,134,132,135,136,135,136,146,151,156,155,146,140,140,141,140,140,140,138,139,142,136,139,140,139,140,142,145,153,157,160,159,154,150,145,141,143,138,139,141,136,138,139,137,140,138,139,139,140,147,156,183,208,217,215,195,172,160,150,143,143,140,140,141,138,143,144,144,155,154,160,164,162,162,158,154,156,151,150,151,155,173,195,202,209,195,180,166,160,159,155,156,155,150,149,145,141,144,143,143,145,144,146,145,143,145,144,143,146,144,144,145,143,144,142,142,146,144,144,145,144,146,145,143,144,142,144,144,142,146,147,145,150,146,147,145,143,144,142,141,142,140,142,140,138,142,141,139,142,139,140,139,139,140,138,138,141,138,140,139,139,141,138,138,141,137,137,139,138,139,139,138,140,138,141,138,137,138,138,137,141,137,140,139,137,139,139,137,140,138,139,137,136,140,139,136,139,136,138,137,137,139,136,135,139,136,137,136,136,137,136,136,137,135,138,137,135,136,136,135,138,134,136,137,133,137,135,134,137,134,136,136,132,136,134,134,137,135,136,136,134,137,135,133,137,134,135,136,-8157027,-8158853,-8150718,-8149272,-8156078,-8147863,-8155446,-8151008,-8143734,-8152592,-8149978,-8156408,-8148855,-8157793,-8152121,-8153513,15,0,34,31
144,131,129,134,130,132,131,130,133,132,130,133,130,133,133,130,132,131,130,132,130,134,133,129,133,131,132,132,132,132,131,130,131,131,131,135,133,137,133,132,134,133,134,136,135,136,146,152,153,153,144,141,138,139,138,137,138,137,138,140,137,138,137,138,139,140,142,151,155,159,155,150,147,142,139,140,135,137,137,135,137,137,133,136,135,135,137,136,143,152,171,194,202,199,183,163,154,147,139,139,138,138,137,135,139,139,141,149,148,152,157,155,155,150,148,148,144,144,146,147,163,178,185,190,178,168,158,151,151,148,147,146,144,144,141,137,140,140,137,140,138,141,139,138,139,139,138,141,139,141,140,137,140,138,138,141,137,139,139,138,140,140,138,139,138,138,141,137,140,144,142,147,145,144,142,139,140,138,136,138,137,137,136,135,137,137,136,138,135,136,135,136,137,136,136,138,135,138,136,136,138,135,134,139,134,136,135,135,136,136,135,137,135,137,136,134,136,136,134,138,133,138,136,134,136,136,134,136,137,137,136,133,138,136,135,136,133,135,135,133,136,133,132,136,134,135,134,134,137,134,133,136,132,136,136,133,134,135,134,136,133,134,136,132,137,135,133,136,133,135,133,131,135,133,132,136,133,134,134,132,135,134,132,136,132,135,134,-8158932,-8158699,-8151423,-8151130,-8159327,-8151715,-8158365,-8154011,-8148606,-8156359,-8154150,-8160022,-8152295,-8159720,-8153604,-8156733,15,0,34,31
143,132,130,134,130,132,131,131,133,133,131,134,131,133,131,130,133,131,132,133,130,133,133,130,133,131,131,132,132,133,132,130,132,131,132,136,135,138,135,133,134,134,134,138,136,139,149,159,162,161,150,143,142,143,141,141,142,140,141,144,140,141,141,140,143,143,150,160,165,167,167,159,153,147,143,143,137,138,141,138,138,139,136,140,137,137,139,139,149,161,189,222,234,229,208,179,162,152,144,142,140,138,140,139,141,144,146,156,157,165,165,166,165,159,155,155,151,151,153,157,176,200,208,214,201,184,169,161,159,157,155,155,151,150,146,140,144,143,142,144,143,145,143,142,143,144,142,145,142,144,146,142,143,143,141,144,145,144,144,143,144,144,143,143,141,143,144,142,144,146,146,149,146,146,144,143,142,141,139,142,139,141,140,139,141,140,138,140,137,139,137,137,139,138,137,138,138,138,138,137,140,138,135,140,137,138,138,136,139,138,135,139,137,139,138,137,137,137,138,139,137,138,139,136,138,138,137,140,137,140,138,135,139,137,137,140,135,138,137,135,138,134,135,139,136,137,136,134,137,135,134,136,133,137,137,135,136,136,134,137,134,137,136,134,137,135,134,137,135,136,134,132,136,135,133,138,132,136,136,132,136,135,133,138,134,135,133,-8153659,-8155004,-8147140,-8145001,-8155021,-8146695,-8153761,-8148637,-8141975,-8150833,-8149031,-8155217,-8146422,-8155076,-8149005,-8151274,15,0,34,31
144,132,129,134,130,132,131,130,132,132,130,133,130,133,133,130,132,130,131,133,129,133,132,129,133,131,131,132,132,133,132,131,133,130,132,135,133,135,133,133,133,130,133,137,133,136,142,147,149,148,143,139,137,138,139,137,138,137,137,139,136,138,139,139,138,140,142,150,152,154,153,151,147,143,140,140,137,138,140,137,139,139,135,139,138,136,137,139,146,154,171,192,200,196,185,164,155,148,140,141,139,138,139,137,142,142,143,150,152,155,159,158,160,153,150,152,147,147,149,150,168,184,193,199,186,173,162,155,154,151,152,151,148,148,144,140,143,142,141,145,141,145,143,142,142,144,142,146,143,143,144,141,144,142,140,145,142,143,143,143,144,144,142,143,142,142,144,142,143,145,144,148,144,145,143,141,142,141,140,141,138,141,140,139,141,140,138,140,138,139,137,138,140,137,137,139,138,139,138,138,140,138,136,139,136,138,137,137,139,138,137,139,136,139,138,138,138,138,136,139,136,139,139,136,138,138,136,140,138,138,137,135,138,138,136,139,135,138,137,135,138,136,134,139,136,136,136,134,138,134,135,136,134,137,137,134,136,136,134,137,134,136,136,134,136,135,135,137,134,135,134,133,137,134,133,138,133,136,136,133,136,134,134,136,133,134,134,-8159491,-8161451,-8153899,-8154642,-8161095,-8154038,-8160699,-8156687,-8149560,-8156556,-8154615,-8160866,-8155069,-8161816,-8155756,-8158567,15,0,34,30
144,131,129,134,131,132,130,130,133,133,129,133,131,133,132,130,131,131,130,133,130,132,132,129,134,130,132,132,132,133,132,130,132,130,132,135,132,136,133,133,133,133,134,136,133,134,142,148,149,147,143,139,138,138,137,137,139,138,137,138,136,139,138,137,139,138,142,150,152,156,153,148,148,143,140,142,137,138,140,136,138,137,135,139,136,136,137,137,144,152,171,192,199,199,183,164,155,147,140,141,139,138,138,137,141,144,144,150,150,154,157,158,158,152,149,152,148,148,149,151,167,185,190,197,185,171,161,154,154,152,150,151,147,146,144,139,143,142,140,144,141,144,142,140,143,141,140,144,141,141,144,140,143,141,140,144,141,143,141,141,144,142,141,143,140,141,143,141,142,144,143,146,143,145,144,140,142,141,140,141,139,139,140,135,141,140,138,140,136,138,138,138,141,137,137,138,138,136,138,138,140,136,136,139,138,138,137,137,138,138,136,138,136,138,137,136,138,137,136,138,136,138,139,136,137,138,136,139,137,138,137,135,138,137,136,138,135,137,138,134,137,135,135,139,135,136,136,134,137,136,133,137,134,136,135,134,136,135,135,137,133,136,136,134,138,134,134,135,134,136,134,132,136,134,133,137,132,136,136,132,136,133,132,137,133,134,134,-8163802,-8164450,-8156580,-8157870,-8163352,-8157946,-8163784,-8158656,-8152436,-8160605,-8158594,-8163419,-8157438,-8163620,-8158522,-8160373,15,0,34,30
143,131,131,133,130,131,131,131,134,132,130,134,129,133,133,129,133,131,132,133,130,133,132,130,132,131,130,131,132,133,131,131,131,133,131,135,132,134,134,132,133,132,133,136,134,136,142,146,150,148,141,138,138,138,137,137,138,137,137,138,135,138,138,138,139,139,142,149,153,153,153,149,146,142,139,140,136,137,138,136,138,139,135,140,137,136,138,138,144,151,171,192,200,199,184,165,154,147,141,141,140,137,138,138,141,142,143,150,149,156,159,157,157,152,150,151,148,149,148,150,166,184,190,196,185,173,159,153,153,150,150,150,147,146,143,140,142,142,139,142,140,144,143,140,141,142,140,144,140,141,142,139,141,141,139,143,140,141,140,141,142,141,139,143,140,141,142,140,142,144,144,144,143,144,143,140,142,140,138,140,140,138,138,137,140,140,138,140,135,138,137,138,139,136,137,138,137,138,138,137,140,137,136,139,136,137,137,136,138,138,136,138,136,139,137,135,138,138,135,139,134,137,138,135,138,137,136,138,137,137,136,134,137,137,135,138,135,137,137,135,137,135,134,138,135,137,137,134,136,136,134,136,133,137,136,134,136,135,135,137,134,135,135,134,136,135,134,137,134,135,135,131,136,134,133,137,133,136,138,132,136,134,134,137,133,134,134,-8165517,-8165327,-8158360,-8160101,-8165217,-8159679,-8165573,-8161035,-8154812,-8161921,-8160074,-8165013,-8159475,-8165211,-8159823,-8162549,15,0,34,31
144,131,130,135,130,132,132,130,133,132,129,133,131,134,131,129,132,131,132,133,130,133,132,130,134,131,132,133,132,133,132,131,132,132,132,136,134,136,134,133,133,134,134,137,135,136,146,154,155,154,147,140,138,138,139,139,139,138,139,141,138,140,140,139,141,142,144,155,158,162,161,154,150,145,141,143,138,138,141,136,139,139,137,140,138,138,139,140,147,158,183,211,220,216,199,174,160,150,143,142,140,140,140,139,142,143,146,155,155,161,166,164,164,159,153,156,150,151,152,155,176,199,206,212,199,182,167,158,158,156,155,153,150,148,144,141,144,142,140,144,142,144,144,141,142,144,143,145,142,144,144,141,142,143,140,143,141,143,143,142,143,143,141,141,140,142,143,141,142,145,145,147,144,146,145,141,142,140,138,141,139,140,139,137,140,140,138,139,138,139,139,137,140,138,138,140,138,139,139,138,140,137,137,140,136,138,138,136,139,138,137,138,136,139,138,135,137,138,136,139,135,139,139,135,137,138,136,139,136,140,136,134,137,138,136,138,135,137,136,135,137,134,134,138,135,137,136,135,137,135,135,137,132,138,136,134,135,135,135,137,134,137,136,133,136,135,133,136,134,136,135,132,137,134,132,137,132,137,135,134,136,135,134,138,133,135,135,-8165254,-8165191,-8157869,-8159858,-8165225,-8160525,-8166265,-8160495,-8154707,-8163312,-8160854,-8165248,-8159242,-8165019,-8159834,-8162140,15,0,34,31
144,131,130,135,130,131,131,130,134,132,130,133,130,133,132,129,132,130,130,133,131,133,133,131,133,131,131,133,132,133,132,131,131,131,131,135,134,136,134,133,134,133,133,138,135,136,146,154,156,155,147,141,139,140,139,140,140,139,139,141,138,140,140,140,141,143,147,155,160,163,163,157,151,147,142,143,138,140,142,137,140,140,135,140,139,138,140,140,148,160,187,217,227,223,202,177,161,151,144,142,140,140,139,139,143,144,146,156,157,161,166,167,167,160,154,156,151,153,155,155,178,202,210,218,205,185,170,161,160,157,157,155,151,149,146,141,145,145,142,145,143,144,145,141,144,145,144,147,142,144,145,141,144,142,141,145,143,144,143,144,144,143,142,144,142,144,144,143,144,146,146,148,146,146,145,141,143,141,140,143,140,140,140,138,142,141,139,142,138,139,139,139,140,138,138,139,138,139,139,137,140,138,137,141,135,138,138,137,140,137,137,139,137,139,140,137,138,139,137,140,136,139,139,137,139,139,137,139,138,140,138,133,139,138,136,138,136,139,137,135,137,136,133,138,136,137,136,135,137,135,135,137,134,137,136,134,136,135,135,136,133,136,136,135,137,135,134,136,135,136,135,133,137,134,134,138,134,136,136,133,137,135,133,137,133,134,135,-8166831,-8167219,-8159927,-8162164,-8166657,-8161644,-8166158,-8162699,-8155934,-8163429,-8161273,-8166125,-8161310,-8166950,-8162032,-8163728,15,0,34,30
144,132,130,134,130,132,131,131,133,132,129,134,130,133,133,129,132,130,131,134,130,133,133,130,134,131,131,133,133,133,133,131,133,132,131,133,133,137,134,133,134,133,132,137,136,136,143,149,151,152,144,138,139,139,139,139,140,137,139,140,137,138,139,139,140,141,143,152,155,158,156,151,150,146,141,143,138,139,142,138,140,140,136,140,138,140,141,141,147,155,176,200,207,202,189,167,159,150,144,144,142,141,142,140,144,145,147,154,155,159,164,163,164,159,156,157,154,154,157,159,178,197,207,210,201,184,172,168,167,164,163,163,160,160,157,153,157,155,154,159,155,158,157,155,157,159,159,160,158,159,160,158,160,158,157,163,159,160,159,161,162,161,161,162,159,161,161,160,163,165,164,166,163,164,163,160,161,159,156,158,157,157,155,154,157,154,155,156,152,154,152,152,152,152,151,154,150,152,151,152,154,152,151,154,151,150,151,149,152,151,150,152,149,152,150,151,150,152,151,152,148,151,151,148,150,152,149,150,151,152,149,147,150,150,149,151,145,149,148,146,149,146,144,148,145,146,144,142,145,142,143,143,141,144,145,140,143,143,141,144,140,143,142,140,144,140,139,143,140,141,141,137,141,139,138,142,138,141,141,138,140,139,138,141,138,138,139,-8164893,-8164891,-8157200,-8159105,-8164788,-8159810,-8165114,-8160186,-8154329,-8162441,-8160268,-8165095,-8159219,-8164693,-8159485,-8162061,15,0,34,31
144,132,129,135,129,132,131,131,133,131,129,133,130,133,133,130,132,131,132,133,131,134,133,129,133,131,131,132,132,132,132,132,132,131,131,135,134,136,132,133,133,132,134,136,134,135,141,146,149,148,142,138,137,137,136,137,139,137,137,138,136,137,139,137,139,139,142,150,150,154,152,148,146,142,139,141,136,137,140,135,139,138,135,139,136,136,138,138,144,152,169,189,197,196,181,162,152,146,141,142,140,139,138,138,140,142,143,150,151,155,158,156,158,152,148,151,147,148,148,149,168,181,187,194,185,170,160,153,153,153,149,149,145,146,144,139,143,141,140,143,141,144,141,140,142,142,141,145,140,144,144,141,141,142,140,144,141,143,142,143,143,143,140,142,140,142,143,140,142,146,143,147,144,145,143,141,142,141,140,141,139,140,140,137,141,141,138,140,137,139,139,139,139,139,137,139,138,139,140,139,140,138,137,141,137,137,138,137,140,138,138,138,136,139,137,138,139,137,137,139,136,139,140,136,138,139,137,139,138,139,138,134,139,139,137,139,135,138,137,136,137,135,135,137,135,137,136,135,137,135,134,135,135,137,136,134,136,136,134,137,134,136,136,134,136,136,134,136,134,136,134,132,137,134,133,137,133,136,136,133,138,135,133,136,133,135,135,-8160671,-8161225,-8153531,-8153641,-8160273,-8152904,-8160689,-8155691,-8148858,-8156531,-8154248,-8160268,-8153814,-8160924,-8155170,-8157791,15,0,34,30
