Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,132,136,131,133,133,131,134,133,130,134,132,133,133,131,132,131,131,134,131,133,132,130,134,131,132,132,132,132,132,131,133,131,131,134,132,135,132,132,132,132,131,135,133,133,135,138,141,140,136,136,135,136,135,135,136,135,135,136,135,138,138,137,142,144,151,165,173,182,183,178,176,168,162,159,154,155,156,153,156,157,154,156,156,156,159,160,168,184,215,246,258,254,231,199,179,166,158,156,153,150,151,150,152,150,150,156,154,155,157,154,156,149,145,148,143,144,145,142,149,150,153,158,150,148,144,141,144,140,140,140,139,140,138,136,140,137,135,139,137,139,139,136,139,140,139,142,139,140,142,140,141,140,139,144,142,144,144,144,145,146,143,145,144,148,149,147,148,150,148,152,148,149,150,147,150,148,147,148,146,148,146,146,149,149,146,148,147,147,148,150,150,149,149,152,152,153,152,154,156,154,153,155,153,154,155,154,156,154,153,155,155,156,155,154,158,158,156,159,157,159,160,157,161,161,158,162,162,164,163,161,166,167,165,168,166,168,168,167,170,166,165,171,166,168,167,165,168,166,163,167,165,167,170,164,166,168,166,167,164,168,168,164,168,165,165,166,163,166,164,160,166,162,160,166,161,162,162,160,162,160,158,162,157,158,158,-8147486,-8149206,-8141891,-8136975,-8148039,-8138173,-8146885,-8141473,-8134220,-8143311,-8141822,-8148243,-8138786,-8150190,-8144053,-8145200,15,0,35,30
144,133,131,136,132,133,132,131,133,133,129,135,131,133,133,130,132,131,131,134,131,133,133,130,134,131,132,133,132,133,131,130,133,131,132,134,132,134,133,131,131,132,133,134,133,133,137,139,140,140,138,136,136,136,134,135,137,135,136,137,135,138,138,138,141,144,152,164,173,183,181,178,175,167,162,160,155,156,159,155,156,159,155,158,156,157,159,159,171,183,215,248,259,253,232,196,180,168,158,157,153,152,152,150,152,153,152,157,155,157,157,156,156,150,147,148,145,144,145,143,150,154,155,158,151,148,143,141,143,141,140,142,140,140,139,137,140,139,137,140,136,139,139,136,138,139,139,142,139,140,141,139,141,140,140,144,142,143,143,144,147,146,144,146,145,147,149,146,149,151,148,151,149,151,149,148,150,149,146,149,147,149,146,145,149,149,146,150,147,149,150,150,152,150,150,153,152,153,154,154,157,155,154,159,154,155,155,156,157,156,154,158,156,158,156,156,158,158,157,159,158,161,160,159,162,163,159,164,164,165,166,163,168,168,168,172,166,171,170,170,171,171,168,171,170,171,171,169,171,169,168,171,168,170,170,168,170,172,171,172,168,172,171,169,171,170,165,172,166,167,166,163,169,166,164,168,163,167,165,162,165,163,161,162,160,161,160,-8147278,-8150024,-8142071,-8136945,-8147864,-8138065,-8147046,-8141070,-8135087,-8142780,-8141371,-8148327,-8139753,-8150888,-8144374,-8146017,15,0,35,30
144,133,131,135,130,133,132,130,133,132,129,134,131,133,133,129,132,132,131,133,130,133,133,131,134,131,131,132,132,133,131,130,132,131,131,134,133,135,133,131,132,131,132,136,131,134,138,141,142,140,137,136,135,135,135,135,137,134,135,138,134,137,138,139,142,144,153,166,175,183,185,180,174,168,161,160,154,155,158,153,156,157,152,157,154,154,157,158,168,184,218,255,268,262,235,199,179,168,156,155,154,150,150,147,150,151,151,156,156,158,160,156,156,150,146,147,143,144,145,143,150,155,158,163,153,150,146,142,143,141,141,142,139,138,138,137,139,139,137,140,136,140,139,136,139,141,139,141,139,140,141,138,140,141,140,144,141,143,143,142,145,145,144,145,144,146,148,146,148,150,149,150,147,150,149,148,148,147,145,147,145,147,146,144,147,146,146,147,145,148,147,148,150,148,148,152,151,152,152,152,154,151,150,156,150,152,153,153,153,153,152,154,152,155,154,153,155,157,154,156,155,156,157,156,159,159,157,161,159,162,162,158,163,162,164,167,163,165,167,165,166,164,164,168,164,165,165,164,166,165,163,166,163,168,165,164,166,165,164,167,162,165,165,163,168,164,163,164,163,163,162,158,163,160,159,165,158,161,161,158,161,160,157,161,156,158,157,-8147214,-8149037,-8141121,-8136143,-8147881,-8137805,-8146592,-8141200,-8134488,-8143593,-8141449,-8148003,-8139014,-8150328,-8144050,-8145453,15,0,35,30
144,133,130,136,130,131,131,132,133,132,130,135,131,134,133,130,134,131,132,134,130,133,133,130,133,131,132,132,132,132,132,131,133,131,131,134,131,135,132,132,131,131,132,134,133,133,137,139,140,139,137,136,136,135,135,134,137,133,135,138,133,137,138,139,140,144,151,165,170,179,182,179,175,167,162,162,156,157,158,154,157,157,155,159,157,159,158,160,170,184,216,248,259,251,228,196,180,168,160,158,155,154,153,151,154,151,153,156,155,157,158,156,155,149,146,148,143,144,144,142,149,152,154,156,150,148,145,141,142,140,140,141,139,139,139,137,139,138,137,140,137,140,139,137,139,139,140,142,139,141,142,140,143,141,140,144,143,144,143,144,146,146,144,147,145,148,149,147,150,152,148,153,149,150,152,149,150,148,147,149,147,148,147,146,149,149,147,149,148,150,149,149,151,151,151,155,153,153,155,154,159,156,154,159,155,156,157,157,157,157,156,157,156,159,159,156,158,160,158,160,156,161,163,160,162,164,161,166,165,167,165,165,169,170,169,171,168,170,172,169,173,170,170,174,172,171,171,169,171,170,168,171,170,173,171,167,170,171,169,172,169,171,170,169,172,168,167,170,165,169,167,164,168,166,164,168,162,167,165,163,166,164,161,165,160,161,161,-8147949,-8150788,-8142742,-8137582,-8148230,-8137695,-8146571,-8141696,-8134559,-8142416,-8140816,-8148007,-8139436,-8151027,-8145181,-8145387,15,0,35,30
144,132,130,135,131,133,132,131,134,133,129,133,131,133,132,130,133,131,132,134,131,132,132,130,134,131,130,133,132,132,132,130,131,131,132,134,133,135,132,132,131,131,132,134,132,133,137,139,142,139,137,136,134,135,134,135,136,134,136,138,134,137,138,138,141,144,150,162,173,180,181,177,174,166,160,159,152,154,156,153,156,155,152,155,154,154,157,157,167,184,216,250,261,256,232,195,177,166,157,154,151,149,150,146,150,150,151,155,154,156,157,154,154,149,145,147,144,143,144,142,148,153,154,158,152,148,144,141,142,141,140,141,139,139,138,136,140,138,137,139,138,139,138,136,139,138,138,142,138,140,141,139,142,141,139,143,141,143,142,142,146,144,143,146,145,146,148,145,147,149,147,150,148,147,147,145,147,146,144,147,143,146,146,144,148,147,144,147,145,147,148,147,148,148,147,151,149,150,151,152,155,152,150,154,152,151,152,151,153,151,150,152,152,153,153,151,154,154,153,156,153,155,156,155,158,157,156,160,158,160,159,157,160,161,161,165,162,163,163,162,166,163,161,167,162,163,163,162,165,163,161,164,161,164,164,160,164,164,165,165,162,164,163,160,164,162,159,163,160,162,160,157,161,157,159,161,158,160,158,156,159,158,155,160,154,156,156,-8148778,-8151666,-8143949,-8138806,-8148742,-8138932,-8148290,-8142568,-8135338,-8144569,-8142617,-8149365,-8139444,-8150687,-8144769,-8145876,15,0,35,30
144,133,130,137,131,133,132,131,134,132,130,133,130,133,133,130,132,132,132,133,131,133,133,130,134,132,131,133,133,133,132,132,131,131,131,133,133,134,133,132,132,131,133,135,132,132,135,138,141,139,136,135,134,135,133,133,136,133,135,136,134,137,137,137,140,143,148,161,169,176,177,175,170,162,158,158,153,154,157,153,154,155,151,154,154,154,156,157,166,180,206,237,245,240,220,189,175,163,155,153,151,149,149,147,149,149,151,153,152,154,155,152,151,148,144,146,143,142,144,143,147,149,152,156,150,147,144,140,141,139,140,141,138,139,137,135,138,138,136,139,137,139,138,137,139,139,140,141,137,141,141,140,141,139,138,144,142,143,143,144,145,145,143,146,144,146,147,146,147,149,148,150,147,147,149,146,147,146,145,146,145,144,146,143,147,146,145,148,145,148,147,147,149,149,147,150,149,151,151,150,153,152,150,154,152,153,152,151,154,152,151,153,152,154,153,153,153,153,153,156,154,157,157,155,158,158,154,159,159,162,160,159,163,161,160,165,162,165,165,162,166,163,163,166,163,165,163,164,165,164,162,163,162,166,165,163,164,166,163,166,163,164,164,161,165,163,161,165,161,164,162,159,162,162,159,162,159,161,161,158,160,156,156,161,156,156,156,-8148839,-8150036,-8142583,-8138292,-8149147,-8139164,-8148133,-8142619,-8136267,-8145424,-8143878,-8150050,-8139318,-8150492,-8144188,-8146122,15,0,35,30
144,133,131,135,130,134,133,131,133,133,130,134,129,133,132,130,133,131,132,133,130,134,132,129,133,131,130,132,132,133,132,131,133,132,130,134,132,134,133,131,132,131,132,134,133,133,137,138,142,140,137,134,135,135,135,134,136,134,136,137,134,137,138,137,141,143,151,162,172,180,181,176,171,165,159,158,153,155,155,155,155,156,153,154,154,154,156,158,166,180,211,243,254,250,225,192,176,163,155,153,150,150,150,148,150,150,149,155,153,154,156,155,154,148,146,147,144,144,143,141,149,153,153,156,151,148,146,141,142,140,142,141,139,140,139,136,139,138,137,140,137,139,140,137,138,139,139,141,138,141,142,139,141,141,139,144,142,143,142,144,145,145,144,145,144,146,149,146,147,149,148,149,147,148,148,147,149,147,147,147,146,146,146,145,147,147,145,148,145,148,147,147,149,148,148,150,150,150,151,152,155,151,150,155,151,151,152,152,155,153,152,153,151,154,153,153,154,154,153,157,152,157,157,156,157,159,156,161,159,162,160,158,162,163,161,166,161,165,167,164,166,163,164,167,164,166,164,164,166,163,162,164,162,166,167,163,165,164,165,165,161,164,164,162,165,163,161,165,160,164,160,158,163,160,159,164,158,163,160,158,160,158,157,159,156,157,156,-8145935,-8147794,-8139967,-8134545,-8147578,-8137541,-8146205,-8140279,-8132936,-8142856,-8140774,-8147178,-8136364,-8148351,-8141991,-8143726,15,0,35,30
144,132,131,135,130,132,132,132,135,133,131,134,131,133,134,132,133,131,131,133,130,133,133,129,132,131,131,132,132,133,132,130,132,131,131,134,131,134,132,132,133,131,131,134,133,133,136,137,140,138,136,135,134,133,134,134,136,134,135,137,134,137,138,138,141,144,148,161,170,176,179,175,171,165,161,160,155,156,158,154,157,156,156,157,157,155,157,159,167,181,208,237,249,241,220,193,176,165,158,156,152,152,150,150,152,152,151,156,153,156,155,153,153,148,146,147,145,145,144,143,148,150,152,156,149,146,143,141,141,140,140,138,139,139,138,137,140,139,135,140,136,140,140,137,139,139,139,141,139,142,142,139,142,142,139,145,141,143,143,145,146,145,145,146,145,149,150,149,148,151,150,152,150,150,151,148,150,148,147,150,147,148,147,146,150,148,148,151,146,150,149,149,152,151,149,153,154,154,156,157,156,154,153,157,154,156,156,156,157,155,155,158,156,158,158,155,158,159,158,160,157,159,162,159,161,162,161,166,164,166,164,163,169,168,168,172,167,171,170,169,173,169,168,173,169,170,171,168,170,168,169,169,168,170,171,168,170,170,168,171,166,171,169,165,170,169,165,168,166,168,166,162,167,164,163,168,163,165,165,161,164,164,161,165,160,160,159,-8149273,-8151412,-8143578,-8139267,-8149573,-8140176,-8148887,-8143428,-8136815,-8146266,-8144327,-8150487,-8140595,-8151182,-8144457,-8147098,15,0,35,30
144,133,131,135,130,132,132,131,134,133,130,134,131,134,133,130,132,131,131,133,131,133,133,130,134,132,131,133,132,132,131,131,133,132,131,135,132,134,133,132,133,132,131,135,133,134,137,139,141,141,138,136,134,135,134,134,137,135,135,138,134,137,137,138,141,144,150,163,172,180,180,177,172,166,159,159,153,155,158,154,155,156,152,157,155,155,158,156,166,181,213,244,255,249,228,195,178,164,157,154,152,150,151,148,151,152,150,156,152,155,157,156,154,150,145,148,145,144,144,143,150,154,156,160,154,151,145,141,143,141,141,142,140,140,139,137,139,138,136,141,137,139,138,137,139,140,137,142,139,141,141,139,141,139,140,144,141,143,143,144,145,145,144,145,146,147,149,146,148,150,148,150,147,149,149,147,148,146,146,147,146,146,147,143,148,147,146,148,146,148,148,148,150,149,150,151,150,152,152,152,156,153,151,156,152,153,153,152,153,153,152,153,152,155,154,152,155,155,153,157,154,157,158,156,159,159,158,161,160,163,161,159,164,163,163,165,162,165,166,162,167,166,165,168,164,165,167,163,166,164,163,165,163,167,166,163,166,166,164,167,163,165,166,162,166,163,161,164,161,163,163,159,164,160,160,165,159,161,162,158,161,160,158,160,156,156,157,-8149432,-8151459,-8143924,-8139798,-8149779,-8140307,-8149150,-8143317,-8137269,-8145840,-8144213,-8150613,-8140847,-8151614,-8145541,-8147491,15,0,35,30
144,132,131,135,131,132,133,131,133,132,130,133,130,133,134,130,133,131,131,134,131,133,133,130,133,133,132,133,131,132,131,131,132,131,131,134,131,133,132,132,132,132,132,134,131,133,136,137,140,138,135,135,135,134,134,134,135,134,136,138,134,136,137,137,141,143,149,163,169,177,176,174,170,164,160,160,153,156,157,154,157,156,154,158,155,156,157,158,166,179,206,237,246,238,221,192,175,165,157,156,152,152,152,149,152,150,149,156,153,154,156,153,154,148,144,146,144,143,143,141,148,150,151,155,149,147,144,140,141,140,140,141,139,140,138,136,139,138,137,140,138,139,140,136,139,140,138,142,138,141,142,139,143,141,139,143,142,143,143,144,146,146,143,146,144,148,150,147,148,149,148,151,148,151,150,148,149,148,147,149,147,147,147,146,148,148,146,149,147,149,148,149,151,150,150,152,151,152,155,154,157,154,153,157,153,155,156,155,156,156,153,157,154,157,156,156,158,158,157,160,156,159,160,156,161,161,159,162,165,164,163,161,166,166,166,168,164,168,168,167,171,167,166,170,168,168,168,167,168,166,165,169,165,169,169,166,168,166,166,169,165,168,168,164,168,164,164,167,164,165,164,161,167,162,160,164,162,164,163,159,163,161,160,162,158,159,157,-8146416,-8149697,-8141653,-8135846,-8147668,-8138053,-8147674,-8140243,-8135170,-8144917,-8143080,-8149475,-8138094,-8149616,-8143123,-8145081,15,0,35,30
