Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,139,137,141,136,140,138,138,139,138,136,138,135,138,137,134,136,133,135,137,133,136,134,132,136,133,133,135,135,135,134,133,134,133,131,135,133,135,134,133,134,133,133,136,134,134,136,139,139,138,136,136,135,135,136,135,137,134,136,138,135,138,138,136,140,139,140,144,144,147,147,145,146,147,145,149,147,149,154,151,154,157,154,160,160,161,162,164,171,176,189,205,212,212,206,196,191,188,184,185,188,189,190,193,198,200,203,212,210,220,220,223,223,224,222,228,227,229,232,231,248,260,265,269,262,256,252,246,250,251,251,251,252,252,254,256,259,259,258,262,261,263,261,257,261,258,255,257,252,254,250,250,256,260,266,278,284,293,296,304,308,305,307,310,307,310,312,311,316,318,315,318,313,315,312,305,308,308,305,304,305,309,305,305,307,304,304,305,296,299,295,292,293,288,286,289,287,287,284,286,289,281,281,288,283,285,285,285,291,289,290,291,289,295,294,293,293,294,294,294,286,290,290,284,287,281,278,279,280,281,277,274,275,273,273,272,263,266,266,261,261,256,255,256,253,253,247,248,249,244,245,246,242,247,245,241,242,242,240,240,237,241,238,231,235,230,229,233,226,224,225,217,222,215,212,215,212,211,209,206,204,201,199,200,195,196,194,-8100273,-8118125,-8112194,-8080554,-8113560,-8088749,-8097279,-8091060,-8082268,-8098538,-8105102,-8110911,-8086590,-8121980,-8106878,-8098057,15,0,37,30
143,139,136,141,136,139,138,138,138,136,135,137,134,137,137,133,136,133,134,136,133,135,135,131,135,133,133,134,134,134,134,132,134,132,132,134,133,134,133,132,134,132,132,136,134,133,136,136,138,137,136,137,135,136,135,134,136,134,134,137,135,137,137,136,139,139,139,145,145,148,149,146,147,146,145,150,146,150,152,151,156,157,156,160,159,163,165,168,173,183,199,220,230,227,219,203,197,190,186,188,189,188,192,193,200,203,204,216,218,224,229,229,233,229,232,235,231,235,238,241,256,269,277,283,273,265,255,248,252,251,256,256,258,261,257,254,262,261,263,266,265,267,267,267,269,268,268,268,262,260,261,259,264,271,278,293,295,307,313,322,327,327,329,334,330,335,335,337,339,346,344,348,348,349,348,346,344,340,334,339,336,339,335,332,339,334,336,338,330,334,325,323,320,320,318,316,314,314,311,311,313,311,308,312,308,311,311,314,317,314,312,316,317,319,318,314,317,315,312,314,308,310,305,302,301,299,295,296,294,294,288,284,285,282,281,279,271,274,271,267,266,258,254,256,251,250,247,244,244,242,238,238,234,239,236,232,235,233,229,230,225,228,225,221,225,220,215,218,214,213,213,205,211,203,200,203,199,199,197,193,194,192,188,190,187,185,185,-8104765,-8119783,-8114754,-8085698,-8116956,-8093725,-8102498,-8095671,-8086694,-8104257,-8109334,-8114438,-8091341,-8124894,-8109468,-8101775,15,0,37,30
144,143,141,146,140,142,141,140,142,141,137,140,137,140,138,135,138,136,135,138,134,137,136,133,136,134,134,136,135,135,134,133,134,134,132,135,133,136,134,133,134,133,133,135,133,133,137,136,139,137,136,136,136,136,135,135,137,135,136,138,134,137,138,138,139,138,140,144,145,145,147,144,146,145,145,151,147,150,154,152,156,157,157,161,163,163,168,167,174,182,199,217,225,227,219,206,202,197,195,195,198,201,201,204,211,214,218,229,230,237,245,250,258,259,262,269,271,279,288,290,311,339,346,356,349,336,327,324,328,328,334,335,337,344,341,342,349,351,352,357,355,355,353,351,351,347,342,339,332,329,327,324,333,341,351,368,381,391,405,419,423,424,425,426,429,435,437,439,444,451,450,457,453,450,449,443,443,443,439,448,441,447,446,444,449,450,442,449,441,440,435,430,430,428,424,424,419,422,419,418,423,417,418,424,419,423,425,428,434,428,432,436,436,440,439,437,439,437,429,436,429,429,427,419,418,413,410,408,411,405,399,395,400,391,391,386,378,379,376,369,365,359,355,355,349,346,344,342,342,336,330,332,328,332,326,326,327,326,321,322,317,319,317,314,313,306,305,300,298,294,292,284,288,280,276,278,271,267,264,260,259,250,249,248,242,243,239,-8106808,-8120766,-8113325,-8087016,-8116504,-8095549,-8104583,-8096557,-8087942,-8104228,-8106982,-8112931,-8088797,-8120565,-8106423,-8100946,15,0,37,30
144,137,134,139,134,137,136,135,138,136,134,136,133,136,135,132,134,132,133,135,132,135,135,132,135,132,132,133,133,134,132,131,132,131,132,134,132,134,133,132,133,132,131,135,132,133,135,135,139,137,135,136,134,136,135,133,135,134,135,137,133,136,137,136,137,138,138,143,144,146,146,144,144,144,142,148,143,147,150,146,150,152,150,154,155,156,157,158,164,171,187,204,209,209,200,187,182,177,175,173,176,176,177,178,182,186,188,198,197,202,206,207,211,206,206,210,209,213,218,216,230,244,249,254,243,240,230,226,229,228,229,231,231,229,229,228,232,234,232,235,231,234,233,231,236,233,231,231,226,227,225,224,227,230,235,246,248,252,257,262,266,265,262,266,265,269,269,270,272,273,271,279,275,276,276,274,273,272,269,275,271,272,275,273,275,275,275,278,273,274,269,266,268,265,264,266,264,267,261,264,264,260,258,263,259,259,261,261,263,262,262,264,261,267,264,265,265,264,259,262,259,260,256,253,254,251,249,248,245,249,246,241,244,244,237,239,233,237,234,230,230,225,223,225,222,221,218,217,217,213,213,215,211,214,213,208,210,210,208,209,203,206,205,200,203,198,197,198,195,195,193,190,193,186,185,188,184,184,182,177,178,177,172,178,171,172,172,-8105274,-8121098,-8115988,-8086582,-8118042,-8094859,-8102912,-8096401,-8087889,-8103924,-8109878,-8115218,-8092012,-8125908,-8110709,-8102731,15,0,37,30
144,142,141,144,141,143,141,140,143,142,136,140,137,140,139,136,138,136,136,137,134,137,136,134,137,134,134,134,135,136,135,134,136,135,134,136,133,136,134,134,134,133,134,136,134,135,136,138,140,140,137,138,136,136,136,137,138,136,137,140,138,140,140,139,141,141,143,148,148,152,152,151,151,151,152,156,156,157,164,162,165,166,168,174,173,176,181,181,188,197,217,239,249,246,239,225,219,212,210,214,214,217,220,224,229,235,240,251,252,258,263,266,268,266,265,273,271,276,279,284,294,310,320,326,320,309,302,294,300,302,307,307,308,314,312,311,319,321,321,326,323,327,327,326,323,321,320,314,305,303,302,298,303,310,318,330,337,348,356,362,369,369,370,370,375,375,381,381,389,393,394,397,396,398,397,393,393,397,390,398,400,403,404,401,405,402,399,404,393,396,389,389,386,386,381,381,377,373,373,374,373,372,372,376,372,371,375,378,383,378,379,384,384,389,383,380,384,378,375,383,372,376,373,365,368,367,360,360,357,356,353,349,348,347,339,339,331,334,332,324,326,320,316,315,314,311,308,308,310,305,301,304,302,304,300,299,300,300,299,298,296,297,296,291,290,288,287,287,284,280,276,273,273,269,265,267,260,258,258,249,250,246,239,241,236,235,230,-8103115,-8119326,-8114028,-8083816,-8115970,-8092216,-8100634,-8094361,-8085883,-8101506,-8107670,-8113511,-8089678,-8123841,-8108587,-8100936,15,0,37,30
143,141,141,143,140,141,140,140,141,140,136,140,136,139,138,136,138,135,136,138,134,137,136,133,136,134,133,135,134,135,134,133,134,135,133,135,133,136,134,134,134,133,133,135,134,134,136,138,141,139,137,137,136,136,135,135,137,135,137,138,135,139,140,140,141,140,142,147,148,151,152,150,150,151,150,155,153,156,161,158,162,165,164,170,171,171,176,179,185,192,213,232,242,243,233,220,212,208,202,207,206,210,212,217,221,226,232,243,246,249,255,260,265,261,261,265,266,269,275,278,295,312,317,322,314,303,300,288,296,292,297,298,299,303,303,305,310,313,313,318,318,320,317,315,320,316,311,312,305,304,301,299,305,309,317,333,338,350,359,361,367,367,367,367,368,368,372,372,377,382,381,385,384,383,381,377,382,378,378,386,386,387,390,388,398,397,396,400,395,397,393,390,395,390,389,390,391,394,390,395,393,391,393,401,397,404,400,403,410,405,408,414,417,413,410,414,411,409,405,405,404,400,397,390,394,385,384,383,381,378,372,369,372,368,363,364,355,353,350,346,345,341,338,334,331,328,326,323,324,323,319,320,318,319,316,311,316,312,312,309,310,304,306,300,300,296,292,292,285,283,280,275,277,271,267,267,261,258,256,246,249,242,236,238,235,234,229,-8107259,-8121416,-8117464,-8089429,-8118524,-8095654,-8103911,-8097897,-8088394,-8104707,-8111172,-8116028,-8093854,-8127384,-8112313,-8103332,15,0,37,30
144,137,135,140,136,138,138,137,138,137,133,137,133,137,136,134,134,133,133,136,131,135,134,132,135,133,133,135,133,134,133,132,132,133,132,133,132,135,133,133,133,132,132,136,133,133,134,136,139,137,136,135,133,135,134,134,136,135,134,136,134,136,136,135,137,137,138,143,142,144,144,144,144,142,143,148,145,147,150,147,151,153,152,155,155,157,157,159,165,170,183,196,201,200,195,185,185,180,175,178,179,181,181,183,188,191,190,201,199,204,208,210,214,211,210,214,213,216,221,224,233,243,250,255,248,240,237,232,236,236,237,240,238,241,244,242,246,246,246,247,242,247,245,243,247,243,242,241,236,236,237,235,239,242,250,259,264,269,273,277,280,283,279,281,282,282,285,288,286,292,287,294,292,289,291,289,288,287,282,288,284,288,287,288,290,289,288,288,285,284,279,281,281,275,275,277,276,274,273,274,275,270,269,275,269,271,271,274,278,276,274,277,279,279,278,278,280,279,272,277,271,276,272,270,267,266,261,265,265,267,260,256,263,258,255,258,250,253,251,246,246,242,239,242,241,237,236,233,233,234,230,232,231,230,232,227,229,227,227,227,223,222,223,219,218,216,214,216,213,213,209,205,208,201,199,205,197,197,196,191,194,188,186,188,184,182,180,-8104905,-8122083,-8116897,-8086914,-8117402,-8093165,-8101428,-8095867,-8086285,-8102750,-8109370,-8114429,-8091082,-8125884,-8111278,-8101364,15,0,37,30
143,141,138,143,138,142,139,139,141,139,136,139,136,139,139,134,137,136,135,137,134,136,135,133,136,134,134,135,134,135,134,134,136,134,133,134,135,135,134,133,135,133,133,136,133,134,137,139,139,138,136,137,136,135,135,134,137,135,136,138,136,138,139,138,140,140,141,145,146,146,148,147,148,148,147,153,150,153,158,155,161,161,162,165,164,170,172,174,178,183,197,211,215,220,212,204,201,201,198,198,201,202,206,206,213,218,218,228,228,231,238,241,246,242,245,251,250,253,258,262,271,280,288,292,285,281,275,271,279,277,282,283,282,289,286,288,290,293,292,297,290,296,293,292,296,291,288,284,281,280,280,279,285,291,302,313,318,331,336,344,346,349,349,350,351,354,355,358,360,366,363,368,363,363,362,359,357,361,357,357,357,361,359,360,362,359,355,357,349,349,343,343,341,339,335,336,331,331,332,333,332,333,329,337,331,332,335,335,343,340,342,346,344,349,348,347,352,351,344,347,344,346,343,337,339,338,332,336,331,330,328,323,328,325,318,319,312,313,311,305,304,302,293,294,291,289,287,287,285,281,280,279,278,279,276,274,276,274,270,272,268,268,267,261,262,256,255,254,251,247,248,241,243,242,236,239,235,234,231,225,226,219,216,218,213,213,212,-8101866,-8118984,-8113178,-8082055,-8115343,-8091038,-8099353,-8093209,-8084260,-8100616,-8107373,-8112870,-8087136,-8122572,-8107617,-8098751,15,0,37,30
144,138,136,141,137,139,137,137,140,137,134,137,135,136,136,132,136,132,134,136,132,135,134,132,135,133,133,134,134,136,133,132,134,132,132,134,133,135,133,133,133,131,132,136,134,134,137,137,139,139,137,137,135,136,135,136,137,135,136,139,135,138,139,138,140,140,142,147,148,153,153,150,150,148,148,151,149,152,156,154,158,159,158,164,164,163,167,169,177,191,218,243,256,255,241,218,206,196,190,189,190,194,196,197,203,205,212,225,228,236,238,242,244,240,241,243,243,245,253,253,280,303,307,318,305,290,275,268,269,269,270,268,268,271,269,266,265,266,262,265,259,261,259,255,252,253,250,247,241,242,241,240,244,244,250,266,268,278,284,286,292,294,295,298,296,305,304,306,313,316,318,323,320,321,322,319,320,315,313,318,315,320,318,317,323,321,320,321,321,319,314,311,310,308,309,310,308,307,308,311,308,306,309,313,309,308,310,310,319,316,318,319,319,320,320,318,317,320,317,318,314,317,316,310,310,306,302,308,305,305,300,297,298,296,292,291,289,292,289,285,284,275,274,274,269,269,266,267,263,260,258,260,256,256,254,254,252,253,250,251,244,245,245,241,241,238,235,232,229,227,226,220,222,217,214,217,210,210,208,203,204,199,196,197,192,191,190,-8112922,-8126466,-8121428,-8095669,-8124518,-8103425,-8111073,-8105099,-8096952,-8111751,-8117028,-8121854,-8101456,-8131208,-8116663,-8111320,15,0,37,30
144,138,135,139,135,137,138,136,137,136,134,136,134,136,135,133,135,133,133,135,132,135,134,131,134,132,133,134,133,134,133,131,133,133,132,134,133,135,133,133,133,132,132,136,133,134,137,138,141,139,137,137,136,136,136,135,138,136,136,138,134,137,138,138,141,139,141,147,149,151,151,149,149,146,147,149,147,150,154,151,154,156,156,161,160,160,164,166,172,182,202,226,235,235,222,206,196,193,188,188,187,191,193,193,200,200,205,215,214,218,222,225,226,224,221,226,225,224,230,230,248,266,273,281,275,261,256,249,250,249,252,251,250,256,256,253,256,256,258,262,258,262,254,255,256,255,250,250,243,244,241,240,240,244,247,259,262,267,273,274,277,276,275,277,277,278,282,279,284,286,284,288,285,287,285,281,283,284,283,284,284,287,288,287,292,290,291,292,289,292,288,284,288,284,283,284,283,283,284,282,287,281,278,282,279,282,282,284,286,283,284,287,286,284,284,286,288,285,281,283,278,280,277,273,274,273,267,270,268,268,263,260,263,263,259,261,254,258,254,253,253,247,244,245,243,245,241,239,240,236,234,234,234,234,235,233,235,234,234,234,229,232,230,225,229,225,223,223,219,216,215,210,215,209,205,209,204,204,202,197,198,194,189,194,188,190,186,-8116568,-8129658,-8124763,-8099972,-8128059,-8108185,-8116335,-8109409,-8101235,-8116298,-8121842,-8125853,-8104692,-8133547,-8119348,-8114178,15,0,37,30
