Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,131,130,135,130,133,131,131,132,132,129,134,131,133,132,130,133,131,130,133,130,133,132,130,132,131,131,133,133,133,132,131,133,131,133,138,135,139,134,133,135,134,134,139,137,138,149,160,164,163,151,144,141,140,141,140,143,140,140,142,137,139,140,139,139,142,146,155,160,162,161,154,149,142,139,140,135,135,137,134,136,136,132,136,133,134,135,135,141,148,166,185,189,188,175,156,149,143,136,136,135,135,133,132,136,136,137,144,145,147,147,149,150,144,141,143,140,141,141,144,157,167,175,180,168,159,150,145,146,143,142,142,138,138,136,133,136,135,132,135,134,135,136,133,135,135,134,135,133,134,134,133,135,134,133,136,133,133,134,134,136,135,133,136,134,136,137,137,140,142,142,144,143,143,145,141,144,144,142,145,144,145,144,144,147,148,145,148,147,147,147,146,148,146,146,150,147,147,148,147,149,147,145,151,145,147,147,145,148,147,146,148,146,146,146,144,147,145,144,147,145,147,148,144,145,145,144,144,145,146,144,141,145,144,142,144,141,142,142,141,144,142,139,144,141,142,142,141,141,141,140,142,139,143,141,140,141,142,139,142,139,141,140,137,141,140,137,141,138,140,140,136,140,138,137,143,137,140,139,137,140,138,136,140,137,139,137,-8129488,-8134052,-8131033,-8115367,-8135531,-8125070,-8126801,-8121754,-8113131,-8123827,-8131575,-8133935,-8121661,-8138660,-8125858,-8125802,15,0,35,30
144,134,131,136,132,133,132,131,134,134,131,134,131,133,133,130,133,132,133,134,131,134,134,130,133,132,131,133,133,134,132,131,132,132,134,137,135,140,135,133,134,135,135,137,135,138,146,151,154,153,144,139,138,139,137,138,139,138,138,139,135,138,136,136,136,136,137,143,143,144,144,139,139,135,134,136,132,133,136,131,135,135,131,135,133,132,133,132,136,139,146,155,156,155,151,142,141,137,133,134,135,133,133,133,134,136,134,139,137,139,141,140,141,138,137,138,136,136,137,137,144,148,150,155,148,144,142,136,139,137,137,138,135,135,134,132,135,134,132,135,133,134,134,132,134,134,133,136,134,134,136,132,134,133,133,136,134,135,135,135,138,137,138,140,139,144,146,147,150,155,156,161,162,165,169,169,172,173,173,178,178,181,183,183,185,186,187,190,189,188,187,188,191,188,188,191,189,189,191,188,193,186,186,192,186,187,186,185,186,184,183,186,184,185,183,183,185,183,180,183,178,182,181,179,179,178,176,179,177,179,177,176,178,175,174,176,171,173,171,170,173,169,169,171,168,168,168,164,168,166,163,166,161,166,165,162,165,163,162,164,160,161,160,160,161,159,158,159,158,160,159,153,158,154,154,159,155,156,156,153,157,153,151,155,151,154,153,-8137701,-8143433,-8138940,-8126405,-8142853,-8134487,-8138065,-8130475,-8123348,-8135427,-8140742,-8142327,-8130718,-8145684,-8134607,-8134163,15,0,35,30
144,134,132,136,133,134,134,132,136,135,132,135,132,134,134,131,133,131,131,133,131,133,133,130,134,133,132,133,131,134,132,132,133,133,133,138,137,138,136,134,135,134,134,138,136,136,144,148,152,149,144,138,137,137,137,136,139,136,136,138,134,136,135,134,136,134,136,140,139,141,140,136,137,135,133,136,132,134,136,131,134,134,131,135,132,131,133,132,136,137,143,147,148,147,146,139,139,136,133,134,134,133,133,133,136,134,133,138,135,138,139,138,139,136,135,139,135,137,137,136,141,143,145,147,143,142,140,137,138,135,136,136,134,135,134,131,135,134,132,136,133,135,134,131,133,134,134,136,133,134,136,134,135,134,132,137,134,135,135,136,139,139,138,141,142,148,150,152,158,163,166,172,175,180,182,184,190,191,190,197,199,201,203,204,208,209,208,214,210,215,212,213,213,212,213,215,211,216,215,216,216,213,211,215,211,212,210,210,211,207,207,208,205,209,206,205,207,206,202,206,200,203,202,200,201,200,195,198,198,198,195,191,197,195,192,194,189,190,190,188,189,185,182,187,183,182,182,180,184,179,178,179,177,179,179,174,178,175,174,177,173,174,174,171,175,170,169,170,169,170,167,164,169,167,165,169,163,167,166,164,166,164,161,166,160,162,162,-8139830,-8143716,-8139345,-8128189,-8144491,-8135997,-8139133,-8132975,-8125150,-8136156,-8141106,-8143219,-8133231,-8147125,-8135859,-8136389,15,0,35,30
144,135,132,138,132,135,133,132,135,134,132,135,132,135,135,132,133,131,133,134,130,135,135,131,133,131,132,133,132,133,133,132,133,133,134,137,136,139,134,134,134,134,135,137,136,137,142,146,149,147,143,139,138,138,136,137,137,136,136,138,133,136,135,134,135,135,135,137,136,138,137,135,135,133,133,136,131,134,135,131,133,134,131,135,132,132,133,132,135,135,138,142,141,140,140,136,137,135,133,134,133,133,133,131,134,134,133,136,134,136,136,136,138,134,134,137,134,134,135,134,139,140,139,144,137,138,137,134,135,133,134,136,133,134,134,132,134,134,131,135,131,135,133,132,134,134,133,137,132,135,135,133,134,134,133,137,133,136,135,136,141,140,141,145,145,151,158,159,166,173,177,184,187,193,199,199,205,209,211,216,220,225,226,227,234,232,235,236,235,239,238,236,237,237,237,238,237,239,238,238,241,237,233,239,233,234,231,232,233,227,230,230,229,230,228,228,227,229,225,226,222,224,221,219,221,217,216,220,214,217,215,209,214,211,210,213,208,209,208,202,202,204,201,201,201,198,197,195,195,193,191,192,191,194,192,189,189,189,186,189,186,186,186,184,185,181,181,183,179,181,179,176,179,176,175,180,173,178,176,173,176,173,173,175,170,171,169,-8143519,-8148055,-8143369,-8133220,-8147817,-8140055,-8142243,-8136962,-8128701,-8138826,-8143724,-8145866,-8136856,-8150189,-8140060,-8139355,15,0,35,30
144,133,132,135,132,133,134,131,134,133,130,135,131,135,134,131,133,132,132,133,131,134,133,131,133,132,131,133,133,133,133,131,133,131,134,137,136,138,135,134,134,133,135,138,136,137,144,150,154,151,144,139,137,138,137,137,139,135,136,138,135,136,135,136,136,137,137,142,143,143,145,139,138,135,133,136,132,133,136,131,134,134,131,135,133,132,134,133,137,138,145,151,154,152,148,142,140,136,134,135,133,133,134,131,135,135,134,138,137,138,141,139,140,136,136,138,135,136,138,136,143,147,149,151,146,144,141,137,138,137,135,137,134,135,134,132,135,133,131,135,133,135,134,132,134,134,133,135,134,135,136,133,135,133,131,136,133,135,135,136,136,138,137,140,140,144,147,146,150,156,157,164,164,168,169,171,174,176,175,182,179,185,186,186,190,190,189,193,189,192,191,191,194,192,191,192,195,193,193,194,195,192,190,194,189,188,189,188,190,189,186,188,186,190,187,186,186,186,185,188,183,185,185,180,182,181,178,181,180,181,180,174,179,179,176,178,175,177,172,171,175,171,170,172,170,170,167,169,169,169,165,167,165,166,168,164,166,165,163,165,162,163,163,160,164,159,159,162,160,160,158,155,159,157,156,161,156,158,159,155,157,156,154,158,153,154,153,-8138858,-8144081,-8139798,-8127786,-8143328,-8134642,-8137548,-8131506,-8123812,-8134492,-8140152,-8142280,-8132026,-8146673,-8135795,-8134997,15,0,35,30
144,133,130,136,132,133,133,132,134,133,131,135,131,133,133,131,133,131,132,133,130,134,133,131,132,131,131,132,131,133,132,131,132,133,134,137,133,137,134,134,134,133,133,136,134,135,143,147,149,148,141,139,137,137,137,136,138,135,135,137,133,135,136,135,136,136,137,139,141,143,141,137,137,135,134,135,131,133,135,132,134,134,131,135,133,133,133,132,136,137,144,151,151,150,147,140,140,136,133,135,132,133,133,132,134,133,133,138,136,139,139,137,139,137,135,138,136,136,137,136,142,144,146,150,144,143,140,135,138,136,136,137,135,135,133,132,135,133,131,134,132,135,133,131,133,135,134,136,133,134,134,132,135,132,132,137,134,136,135,136,138,137,138,140,140,143,147,147,152,157,158,164,164,169,170,172,174,177,178,183,183,186,185,187,191,192,191,194,192,195,194,194,195,195,194,195,196,196,195,194,199,194,193,196,192,192,192,191,193,191,189,192,188,190,190,188,189,187,188,188,185,188,186,183,184,182,180,183,182,184,181,179,181,179,176,181,175,178,176,174,175,174,170,174,171,172,170,167,170,168,167,169,165,169,167,165,168,165,164,166,164,164,165,163,165,162,160,163,160,161,160,156,160,156,158,160,155,159,159,154,158,157,154,158,154,154,155,-8139418,-8144706,-8140653,-8128762,-8143276,-8133829,-8137109,-8131959,-8123640,-8133963,-8139239,-8141641,-8132787,-8147463,-8136576,-8135316,15,0,35,30
144,134,133,138,132,135,135,132,135,133,132,136,131,135,134,131,135,132,132,134,131,134,134,131,133,132,132,133,132,134,133,131,132,133,133,136,135,137,135,134,136,136,134,136,137,137,141,146,147,147,142,138,137,138,136,136,138,135,136,137,134,135,136,135,136,134,134,136,136,136,136,134,133,132,132,135,132,133,135,131,133,134,131,135,132,132,133,132,135,135,136,141,139,138,138,134,136,134,132,134,133,133,133,132,135,134,132,137,133,135,136,136,137,134,133,137,134,135,135,135,137,137,138,142,137,137,136,134,135,134,134,135,134,134,132,131,135,134,132,134,132,134,133,131,133,134,133,137,133,135,135,131,135,134,132,137,135,135,135,138,140,141,142,146,148,154,159,162,167,176,180,189,191,200,204,208,213,215,217,225,227,231,235,236,242,240,242,247,245,246,244,246,248,247,245,248,248,245,251,248,251,246,242,249,244,241,243,242,241,239,239,240,239,238,239,236,237,234,232,236,231,236,233,226,228,227,225,225,225,225,223,218,221,221,218,220,215,216,215,211,212,209,206,208,207,203,203,200,202,198,198,199,196,199,197,193,197,195,193,194,189,191,189,187,191,186,185,186,183,185,183,179,183,181,180,183,178,181,180,177,179,176,174,180,174,175,173,-8142303,-8146808,-8142136,-8131647,-8146970,-8139338,-8141813,-8135677,-8128233,-8138701,-8143708,-8145802,-8135159,-8148710,-8138428,-8138534,15,0,35,30
143,136,133,138,134,136,136,134,136,135,132,135,133,135,134,132,133,133,133,135,131,135,135,132,134,131,133,133,133,134,133,133,134,133,133,138,136,140,136,135,135,135,134,138,136,137,141,146,148,146,142,139,138,138,138,136,139,136,136,139,134,136,136,134,136,135,133,136,137,136,136,133,133,133,131,136,132,133,135,131,134,134,131,135,132,131,132,132,136,135,136,138,138,137,137,135,135,135,133,134,134,133,134,133,134,133,133,137,134,135,136,134,136,134,132,137,135,135,135,134,138,137,137,140,136,137,136,132,134,134,135,136,132,135,133,131,135,134,132,136,132,135,134,131,133,133,133,137,132,134,136,132,134,134,133,137,135,137,137,138,141,143,143,148,150,159,163,167,173,182,186,195,200,206,213,215,220,226,227,235,237,243,247,247,255,255,255,262,260,261,259,258,261,259,258,263,261,263,263,262,265,258,260,261,254,257,254,256,255,252,249,255,250,252,248,248,250,247,245,246,242,243,243,239,241,236,235,237,234,236,234,232,236,232,228,229,224,228,223,220,223,220,215,218,214,212,211,209,211,207,207,208,204,208,204,201,202,203,199,202,197,200,197,197,198,193,194,194,191,192,190,185,189,187,184,189,185,187,185,184,186,184,181,184,179,182,180,-8145127,-8149458,-8144775,-8135399,-8149502,-8141733,-8143292,-8138978,-8130803,-8140367,-8144776,-8147483,-8138104,-8151009,-8141327,-8141028,15,0,35,30
143,133,133,136,131,133,133,132,134,134,130,135,131,134,134,130,133,132,133,134,131,134,134,131,134,131,131,133,133,134,132,132,133,132,132,138,135,138,134,134,135,134,134,137,135,135,144,149,152,150,145,140,138,138,138,136,138,136,137,139,134,137,136,135,136,137,136,142,140,142,142,139,138,136,134,136,132,134,135,132,134,135,131,135,133,133,134,133,136,140,147,153,154,155,149,142,140,136,134,135,135,133,134,133,135,135,134,139,137,139,140,140,141,137,137,138,136,137,137,136,144,147,148,153,146,145,140,138,139,137,138,139,135,136,134,131,134,134,132,136,133,134,135,132,134,135,133,137,132,135,136,132,134,134,133,137,133,135,135,135,138,139,138,141,141,145,151,150,155,159,163,169,169,174,176,179,183,185,185,190,190,194,196,198,199,202,199,204,201,205,204,203,205,202,203,206,204,205,204,207,208,205,201,204,202,200,199,200,202,199,198,199,196,200,198,196,197,198,194,196,189,195,194,189,191,190,190,190,188,190,190,185,189,187,185,187,182,183,184,181,183,180,177,181,178,176,177,176,176,173,173,173,171,173,174,170,172,172,169,172,167,169,168,167,170,166,165,167,165,166,165,161,163,164,160,166,161,162,163,160,162,160,159,160,158,158,158,-8137067,-8142659,-8138311,-8125427,-8142272,-8133009,-8136333,-8130078,-8122452,-8133343,-8138366,-8140723,-8130405,-8145464,-8134818,-8134014,15,0,35,30
144,133,131,136,130,134,133,131,134,133,130,134,131,133,134,130,133,131,131,134,131,134,132,130,133,132,131,133,133,134,131,131,132,131,134,137,136,140,135,133,134,134,134,138,135,136,144,150,154,151,144,139,138,139,138,138,139,135,136,138,134,136,136,135,136,136,136,142,141,143,141,138,138,134,134,136,133,133,135,131,133,135,132,135,132,131,133,131,136,137,143,151,152,151,147,139,140,136,133,135,135,133,134,132,134,134,134,138,136,138,140,139,140,136,135,139,135,136,137,136,142,145,147,151,145,142,139,136,139,135,136,136,135,135,134,131,135,133,132,134,133,135,134,132,134,134,133,136,133,134,135,132,135,133,131,136,133,135,135,135,137,138,137,140,139,144,147,149,153,158,158,165,165,171,172,171,175,179,178,184,183,185,187,189,194,193,192,194,192,195,194,195,196,196,193,198,197,196,196,197,199,196,193,198,192,193,193,191,193,191,188,191,188,190,190,190,190,190,185,189,185,188,187,185,184,183,182,185,183,182,182,180,181,181,177,180,177,178,179,174,178,172,172,175,172,172,170,169,170,168,168,168,165,170,167,164,167,167,164,166,163,165,166,163,164,163,159,163,161,161,160,157,161,157,157,163,157,158,158,155,157,156,154,157,154,156,156,-8139067,-8145022,-8140263,-8128239,-8143843,-8135810,-8139198,-8131734,-8124805,-8137027,-8141823,-8143514,-8132464,-8147289,-8136870,-8135536,15,0,35,30
