Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,151,147,152,147,151,149,147,148,146,142,146,143,144,144,139,142,140,140,140,138,141,141,137,141,137,138,138,139,139,138,137,139,139,141,145,144,148,145,143,144,144,146,149,148,150,163,176,178,178,164,157,157,157,157,157,158,159,159,163,161,164,166,165,169,170,174,186,191,196,192,187,182,178,173,176,169,170,169,165,169,168,165,168,165,166,168,165,170,177,193,210,217,216,206,195,185,179,174,175,175,174,174,174,181,185,188,201,204,213,223,227,234,235,236,245,244,247,252,257,277,297,307,317,308,293,286,279,280,281,286,286,283,288,288,290,294,298,301,306,304,312,314,313,317,315,312,309,300,296,291,286,296,301,307,323,331,340,347,351,357,354,355,359,359,361,361,359,364,367,366,371,370,374,371,369,373,379,379,389,392,401,408,410,425,432,436,445,449,453,456,465,474,477,482,492,498,504,512,521,530,532,532,540,535,540,539,540,540,536,535,536,534,537,539,534,534,531,527,527,522,521,517,506,503,497,493,501,492,494,490,484,484,480,475,474,468,468,463,453,455,450,442,444,436,433,431,427,424,420,415,419,411,413,409,409,407,406,401,401,394,398,391,389,387,379,381,381,373,369,368,363,366,360,354,356,355,355,352,347,348,341,337,339,332,329,324,-7924529,-7982068,-7963859,-7877222,-7950629,-7892352,-7933122,-7925738,-7902966,-7931473,-7932018,-7940947,-7883979,-7972171,-7963921,-7925604,15,0,34,30
144,152,149,154,150,152,148,147,149,148,143,146,142,144,143,140,143,140,140,141,139,141,141,138,141,137,139,138,139,140,138,137,140,139,140,146,144,148,145,143,144,144,146,150,149,151,162,172,176,175,164,157,156,156,156,157,159,157,160,163,160,164,165,166,171,171,174,185,191,195,193,186,184,179,174,175,170,170,172,168,171,170,166,168,165,166,168,167,174,178,194,210,215,214,208,194,188,181,175,177,175,176,176,177,183,189,191,201,206,215,224,230,235,237,238,248,247,252,259,261,280,298,312,319,309,301,288,282,288,288,293,293,293,298,298,297,305,308,310,321,318,322,328,326,333,330,332,333,325,325,321,315,325,329,338,347,354,362,369,367,372,373,371,375,369,374,376,373,374,380,378,381,383,381,382,380,384,387,388,396,400,406,420,421,435,442,449,461,461,470,473,478,488,493,500,507,516,521,525,537,548,548,550,560,555,553,549,555,554,555,550,551,552,551,553,549,552,549,540,544,535,537,527,521,518,515,513,513,512,509,501,501,502,496,495,493,482,484,477,469,472,466,456,457,452,446,446,440,442,440,432,433,427,429,428,425,426,423,419,420,412,414,410,404,403,396,397,395,390,388,383,378,378,372,375,377,369,370,368,362,361,355,353,354,347,345,338,-7968863,-8017274,-8001068,-7931590,-7990473,-7941657,-7975872,-7970822,-7952738,-7974902,-7975197,-7983182,-7937407,-8010016,-8002280,-7970484,15,0,34,30
144,152,151,154,149,151,149,148,148,147,143,147,142,144,143,140,142,141,140,141,139,142,141,138,139,139,138,138,139,140,137,137,139,139,141,146,144,148,145,143,144,146,147,150,149,151,163,175,176,177,165,157,156,158,156,157,158,159,160,164,161,164,165,166,169,171,177,188,193,197,195,188,185,178,174,174,169,171,172,168,169,169,166,169,168,165,168,168,173,179,195,214,219,219,210,195,189,183,177,178,177,176,177,177,183,185,191,203,206,217,225,231,237,238,239,247,247,251,257,261,282,302,309,319,307,300,288,284,287,286,289,290,292,297,296,294,303,304,309,316,318,323,325,326,332,331,330,334,325,326,321,320,322,328,337,350,352,357,364,368,372,370,368,368,368,369,373,371,372,376,373,382,379,382,379,378,381,386,387,393,397,405,412,418,430,436,437,451,455,462,468,469,476,484,491,498,505,515,519,527,533,541,539,547,547,547,543,543,555,544,542,550,547,550,548,544,543,541,535,540,531,530,528,521,517,515,506,515,510,507,505,495,504,499,492,490,483,482,475,472,471,463,459,455,450,447,443,440,438,433,431,435,430,427,423,419,422,419,415,415,411,409,408,400,405,396,390,388,382,383,378,374,372,367,367,368,362,361,363,355,359,348,344,346,340,338,331,-7954128,-8005871,-7988597,-7913582,-7977465,-7926200,-7962542,-7955520,-7938298,-7963164,-7963578,-7971533,-7921763,-7998796,-7990708,-7957362,15,0,34,30
144,149,150,153,149,150,149,147,150,148,142,145,142,144,144,140,142,141,140,141,140,142,140,137,140,138,138,138,139,140,137,138,139,138,139,145,144,148,144,143,144,145,146,149,149,150,162,174,176,174,164,157,157,156,156,157,159,158,160,163,158,164,165,166,167,171,174,187,190,193,193,188,183,178,173,173,168,169,172,167,167,169,166,168,166,164,166,165,170,177,195,211,218,216,208,193,187,181,177,177,174,175,176,178,182,185,189,201,207,215,223,227,236,235,238,245,245,250,255,258,276,298,306,313,307,292,285,278,283,285,287,287,286,290,289,291,297,300,298,309,309,314,316,314,316,315,312,309,299,294,291,288,293,301,305,322,328,342,350,353,357,357,362,362,363,370,367,365,372,378,375,383,375,382,377,375,383,384,385,393,398,408,411,419,434,435,442,451,455,462,463,468,477,483,488,500,501,506,516,521,529,533,535,543,542,538,539,540,542,538,537,542,539,539,537,537,537,533,528,530,524,520,522,508,516,506,499,502,497,500,492,486,492,489,486,482,471,474,469,461,463,456,449,449,444,438,434,432,435,427,427,424,421,422,421,418,415,418,409,411,406,404,405,398,398,390,385,389,384,382,377,367,375,369,366,367,362,363,362,355,356,351,344,346,339,337,332,-7926264,-7984520,-7965597,-7879895,-7952364,-7894911,-7935271,-7927414,-7907735,-7935472,-7936057,-7944648,-7888971,-7975345,-7967394,-7929765,15,0,34,30
144,150,147,151,147,148,148,147,147,145,141,145,143,144,142,139,141,140,139,140,139,141,140,137,140,137,136,138,138,139,138,137,140,139,139,144,143,146,143,143,143,144,145,149,146,149,160,168,174,171,163,155,154,155,154,156,158,156,157,160,158,163,162,162,166,166,172,183,188,191,189,184,180,175,171,172,168,168,170,165,166,165,164,165,164,163,164,164,170,175,189,205,212,212,202,189,184,178,173,174,173,174,174,176,180,183,187,198,202,210,216,225,230,230,231,239,238,244,248,251,269,287,294,300,293,284,277,270,275,277,279,282,278,284,280,280,289,290,293,299,297,307,307,305,307,307,307,300,291,285,285,282,286,291,300,313,320,330,336,345,348,353,348,348,350,353,356,355,359,360,362,366,363,365,364,366,368,371,371,379,383,391,398,400,412,419,423,431,435,443,446,449,458,465,472,478,481,492,496,502,508,512,514,521,515,518,516,520,521,516,514,519,514,516,517,517,518,514,508,511,503,506,496,492,490,488,484,484,483,479,477,473,477,473,463,469,458,458,454,447,447,438,432,436,429,424,422,426,418,413,409,413,406,412,408,403,406,403,398,397,395,392,389,385,385,378,377,374,373,369,365,354,365,354,349,357,350,350,345,344,343,342,335,334,326,328,320,-7913856,-7974332,-7955318,-7864630,-7942083,-7882987,-7925147,-7915808,-7896757,-7925053,-7926319,-7934775,-7876039,-7965858,-7957255,-7919114,15,0,34,30
144,152,147,153,148,150,150,147,150,147,144,145,141,145,144,140,141,140,139,141,139,142,141,137,140,138,138,139,138,139,138,138,139,139,140,144,144,147,143,143,144,144,146,150,149,149,162,172,174,173,162,156,156,154,156,155,159,158,159,161,160,164,164,164,168,171,175,185,188,192,190,188,183,179,174,173,169,169,172,167,168,167,163,169,166,164,167,164,171,179,192,209,214,212,206,192,186,181,176,178,175,174,176,177,183,187,191,200,205,215,223,230,234,235,240,243,246,250,253,256,273,295,303,308,301,290,284,277,281,284,288,287,287,294,289,292,296,302,302,310,309,314,314,316,320,316,314,310,302,299,294,289,294,303,310,324,331,345,350,356,364,362,360,367,360,361,369,367,372,375,373,376,374,381,377,379,380,387,387,393,401,409,413,421,435,437,443,450,453,463,464,470,480,482,488,497,500,511,519,524,535,533,536,541,542,543,537,541,543,538,537,540,540,540,544,538,540,535,527,530,526,524,520,507,511,506,502,506,497,500,493,484,489,483,480,480,469,471,468,458,458,452,446,447,442,437,430,432,427,425,422,419,418,421,419,416,417,412,409,407,401,403,400,396,392,384,386,383,375,376,370,368,370,362,360,366,359,358,357,354,354,348,343,345,332,334,331,-7982330,-8028213,-8012463,-7948153,-8003125,-7958132,-7989957,-7985064,-7968149,-7989079,-7989272,-7996447,-7954075,-8021593,-8014665,-7984252,15,0,34,30
144,152,149,153,148,150,149,148,151,146,142,146,142,145,143,140,142,140,140,143,138,142,140,137,141,139,137,138,139,140,138,137,139,138,140,145,145,147,143,142,144,144,145,150,147,149,161,171,173,173,164,157,155,155,155,157,158,157,160,163,162,164,165,166,167,170,175,185,190,194,193,186,183,179,173,174,169,170,171,167,168,169,165,167,166,165,167,164,171,178,193,205,214,214,208,192,186,179,176,176,175,176,176,178,183,187,191,200,206,213,222,229,234,235,237,244,243,247,256,254,274,290,303,307,302,290,285,279,283,282,284,288,286,292,291,290,297,301,302,307,307,314,316,315,321,318,313,312,301,296,292,289,293,303,311,324,333,341,352,355,361,363,359,366,364,366,368,368,376,375,375,381,378,379,378,382,381,387,387,395,397,406,415,420,432,437,443,453,452,467,462,468,477,481,489,495,502,508,510,527,527,533,532,536,537,537,537,534,540,533,539,541,534,536,540,534,533,532,530,529,523,521,519,512,512,506,502,506,501,500,498,489,494,493,483,482,472,476,472,463,462,460,453,451,445,442,437,437,432,429,424,424,420,422,420,418,417,417,414,414,406,404,405,395,400,393,391,387,382,384,375,371,375,370,364,366,363,360,362,359,359,350,344,348,337,342,331,-7919006,-7977723,-7959129,-7870782,-7945209,-7885855,-7927186,-7919885,-7898607,-7927358,-7928164,-7936802,-7880142,-7969363,-7961165,-7921822,15,0,34,30
144,147,144,148,144,148,145,144,146,144,140,143,139,141,140,138,140,137,138,140,136,139,139,136,138,137,136,137,137,138,138,136,137,137,139,146,143,147,143,141,142,142,144,146,148,149,163,173,176,175,163,153,153,155,153,153,157,155,156,159,158,159,159,161,162,164,171,180,185,188,188,182,176,168,167,168,163,161,163,161,162,161,156,161,158,156,157,159,163,169,184,201,204,205,197,182,178,171,166,165,164,165,166,165,171,175,177,187,191,198,209,210,217,213,217,223,222,225,227,235,253,273,282,290,279,267,258,253,255,253,258,257,256,258,256,255,261,263,265,269,270,276,277,276,278,277,275,273,268,262,259,254,261,263,270,281,284,296,302,306,307,311,308,312,311,315,315,311,316,319,318,320,321,321,321,320,323,324,328,335,338,346,349,354,364,372,375,380,384,392,392,400,407,411,420,425,427,439,441,450,451,462,458,465,462,462,462,465,465,461,460,466,461,464,464,462,460,460,454,458,451,448,450,437,437,433,430,434,427,426,422,423,422,418,411,415,406,406,400,395,398,389,386,385,383,379,378,376,374,370,366,362,360,365,364,358,358,357,354,352,349,348,345,340,343,337,331,336,325,328,324,319,320,314,315,316,311,311,310,309,310,304,297,301,290,290,289,-7927978,-7986676,-7968258,-7883034,-7954105,-7897570,-7937602,-7930121,-7911156,-7937433,-7938488,-7946258,-7893278,-7978851,-7970876,-7932237,15,0,34,30
144,140,137,141,137,140,138,138,139,140,135,138,135,138,139,134,136,135,136,137,136,137,137,134,136,134,133,135,135,136,135,133,136,135,140,146,144,148,142,140,140,141,142,146,147,149,167,185,188,187,168,154,155,154,154,155,155,154,155,156,153,155,156,156,158,160,167,180,186,191,189,180,171,165,158,157,152,152,153,148,151,150,148,149,147,148,147,149,155,165,188,209,218,214,201,179,169,159,154,153,152,152,151,152,154,158,161,171,172,181,188,188,192,189,187,189,188,189,191,196,217,247,255,265,252,231,217,208,210,205,206,206,203,203,199,197,199,200,200,205,204,206,209,205,208,206,202,203,200,200,196,194,199,199,202,210,208,213,218,219,221,222,220,221,217,223,225,222,225,228,225,234,229,230,229,228,227,229,227,234,234,238,243,241,250,252,252,259,258,266,263,267,273,273,276,282,285,288,293,294,302,301,301,306,306,305,304,304,304,307,305,306,306,305,307,301,305,305,298,304,298,300,297,290,294,291,288,290,288,288,285,280,281,281,280,281,272,275,274,268,272,266,262,264,261,262,260,255,258,252,251,253,251,254,253,247,250,247,245,249,241,244,242,240,241,233,234,237,233,233,231,225,230,226,224,231,223,225,224,222,222,221,215,220,214,214,211,-7995789,-8038427,-8023218,-7964296,-8015121,-7974422,-8003174,-7996482,-7980892,-8002913,-8001293,-8008656,-7969180,-8032405,-8025079,-7996343,15,0,34,30
143,152,149,153,150,151,148,148,148,147,143,146,143,145,143,140,141,140,140,140,137,141,140,137,140,137,138,138,138,139,138,138,140,139,141,148,145,150,145,144,145,146,147,152,149,153,165,179,182,181,168,160,157,158,158,158,160,160,161,166,163,166,166,166,170,173,180,190,197,204,201,191,187,182,176,176,171,170,173,168,170,169,166,168,166,167,168,168,175,180,200,220,227,227,215,198,190,183,178,178,176,177,177,177,184,188,191,205,209,220,229,234,242,242,244,249,252,254,259,263,283,310,318,326,316,304,292,291,291,290,291,293,294,297,293,296,300,306,306,316,314,321,321,322,325,324,319,321,310,305,302,296,305,310,316,333,335,348,357,360,365,366,365,367,364,370,373,370,372,379,378,383,381,383,382,383,383,389,390,400,404,412,418,425,434,439,450,457,458,468,471,473,483,490,498,505,508,518,525,530,540,541,539,548,548,550,549,548,549,546,544,549,545,546,544,540,539,539,533,537,528,532,523,517,516,510,506,511,504,502,502,492,495,491,489,479,474,478,472,465,468,458,453,451,444,439,435,439,434,428,423,425,427,420,420,416,418,415,412,410,406,405,406,397,395,389,389,384,380,380,376,367,374,364,363,364,363,361,360,353,356,350,343,346,339,334,331,-7962150,-8012584,-7995426,-7924184,-7985099,-7936224,-7971179,-7963959,-7946157,-7970847,-7969230,-7977509,-7931457,-8005803,-7998031,-7964405,15,0,34,30
