Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,138,135,140,135,138,136,135,137,137,135,138,134,137,137,133,136,134,135,136,135,137,136,133,136,133,133,135,134,136,134,134,134,135,134,140,137,140,138,135,136,136,138,139,139,141,148,156,160,158,151,144,143,144,144,144,145,143,144,146,145,147,146,146,147,148,153,162,166,171,169,164,159,154,152,152,146,148,150,147,148,150,148,152,151,150,154,155,162,171,197,222,229,227,210,190,178,170,162,163,160,164,163,163,168,168,172,181,183,187,192,194,194,191,186,188,185,189,192,195,213,233,242,247,238,223,213,205,208,204,205,205,202,203,201,199,203,205,202,207,203,207,207,205,211,211,209,214,211,214,215,212,215,211,213,218,216,216,217,219,223,220,217,220,219,224,222,220,225,227,226,230,225,230,228,225,226,224,223,227,223,224,224,226,230,229,228,229,227,228,225,225,230,227,226,231,228,227,229,231,232,228,228,230,226,226,225,225,225,222,221,224,222,223,225,222,223,223,219,223,219,221,221,215,216,216,215,217,215,217,212,212,217,213,212,212,208,210,209,206,207,203,201,206,202,203,202,201,201,202,198,198,197,199,199,196,198,196,195,195,193,194,192,191,193,191,190,191,189,189,187,183,188,185,182,187,183,187,185,181,185,182,180,183,180,180,181,-7846573,-7882553,-7849449,-7743483,-7862996,-7781011,-7850079,-7802644,-7780715,-7847473,-7823792,-7869644,-7768933,-7878646,-7859775,-7848187,15,0,34,31
144,139,137,142,137,139,137,137,139,138,134,138,135,137,137,133,138,134,133,137,134,136,134,133,136,133,134,135,135,135,134,134,136,133,135,137,134,137,136,135,135,135,135,138,137,137,140,141,143,144,141,141,140,141,140,140,141,140,142,143,140,144,144,143,148,147,147,151,152,153,154,153,152,150,152,153,150,152,154,150,152,153,151,156,155,155,155,155,162,163,169,179,181,180,179,173,171,168,166,169,168,170,170,170,173,176,178,183,182,185,187,189,188,188,189,192,193,197,199,196,208,211,217,222,216,214,211,208,210,208,212,214,213,215,215,216,220,220,218,223,222,224,225,224,226,228,229,232,230,232,232,231,233,233,233,239,236,239,237,242,243,243,239,243,243,243,244,245,246,250,248,251,249,249,247,247,250,247,248,250,246,251,251,251,253,255,251,254,251,256,252,249,252,252,253,256,254,253,254,254,256,257,252,256,251,250,248,250,251,248,246,250,247,247,248,244,248,247,243,246,242,244,242,239,240,237,236,237,237,239,235,232,235,234,234,233,226,232,229,226,227,225,222,223,220,221,219,218,219,216,214,216,213,216,216,214,213,213,210,211,208,209,210,206,209,206,203,207,204,204,203,197,201,198,197,200,195,199,196,196,197,196,192,197,192,193,193,-7858957,-7892579,-7860498,-7758866,-7876160,-7798205,-7864526,-7817504,-7798631,-7864385,-7841356,-7884658,-7785565,-7890426,-7871788,-7862312,15,0,34,31
144,138,137,140,136,139,138,136,138,136,134,137,134,137,136,134,135,135,134,137,134,136,136,133,135,134,134,134,134,134,134,133,133,134,136,139,137,141,137,136,136,136,137,140,140,140,150,157,161,159,150,144,143,144,143,143,145,143,145,147,144,147,146,145,150,150,155,162,167,171,170,167,162,157,153,153,148,150,152,148,149,149,147,153,150,151,153,154,163,174,197,223,234,230,215,190,181,171,164,164,162,163,166,165,167,171,173,181,185,189,192,194,197,192,188,192,189,191,195,196,216,237,244,252,241,229,213,208,209,207,206,208,204,205,202,202,205,204,205,208,206,209,210,208,210,210,214,214,214,215,218,213,214,212,215,221,218,219,220,221,224,223,222,222,220,224,225,224,228,230,228,234,232,232,229,226,230,227,226,228,228,228,227,227,232,231,232,233,230,232,229,228,231,228,228,230,232,232,231,233,236,232,230,232,228,231,228,228,230,228,224,228,225,227,224,225,228,226,221,225,220,224,223,218,220,220,216,221,219,219,218,214,216,215,214,214,210,212,212,210,210,207,205,210,205,205,202,201,203,202,200,199,200,201,200,197,200,199,196,199,195,195,197,192,194,193,189,192,188,191,189,183,190,184,184,189,183,185,187,184,186,184,182,185,181,182,180,-7845071,-7881277,-7847815,-7741451,-7861257,-7778812,-7848450,-7800792,-7778530,-7845692,-7813527,-7859407,-7756288,-7869269,-7850190,-7837310,15,0,34,31
144,136,134,139,134,137,136,135,137,137,134,137,135,137,136,133,135,133,134,137,134,136,136,133,135,132,133,134,133,134,133,133,133,134,136,141,140,143,139,137,137,137,139,142,140,143,157,172,173,173,158,147,147,148,146,146,149,146,146,149,144,147,147,147,150,151,158,170,178,184,179,173,167,158,152,150,145,145,147,143,144,144,142,147,144,146,148,149,159,177,214,252,268,264,235,201,182,169,157,156,154,154,155,154,158,162,164,175,179,187,192,193,193,184,180,182,178,178,181,185,213,243,252,262,249,224,205,196,197,192,192,190,187,188,183,179,182,181,179,185,183,186,184,182,184,185,184,188,186,188,189,185,187,187,186,192,187,190,190,190,193,193,190,192,189,191,193,192,193,198,198,202,199,199,197,195,194,195,192,195,193,194,196,194,198,196,196,199,194,196,194,194,198,194,193,198,195,197,198,197,198,194,194,199,193,193,195,195,195,193,191,193,190,194,194,190,193,192,191,193,189,191,190,186,189,188,187,188,187,188,185,183,188,186,183,185,181,183,182,181,183,180,179,179,178,179,177,176,178,176,173,177,174,177,176,173,175,174,172,176,172,173,173,172,173,171,169,171,168,170,169,166,169,167,165,170,165,168,167,165,168,164,163,167,162,164,162,-7842359,-7879661,-7845967,-7738680,-7858398,-7775214,-7844820,-7797763,-7774971,-7841885,-7818248,-7864724,-7763826,-7874888,-7856136,-7843516,15,0,34,31
144,136,132,138,134,136,135,135,137,136,134,137,134,136,135,132,135,132,134,136,134,136,137,133,135,133,132,133,133,134,134,133,134,133,136,141,139,144,136,136,136,137,138,142,141,143,156,169,172,172,157,146,146,146,146,145,147,144,146,148,142,147,146,145,148,150,156,168,179,182,179,172,165,157,151,150,144,144,146,144,145,144,142,146,144,144,148,149,159,176,208,247,261,258,232,199,179,165,156,154,153,154,154,153,157,161,164,173,177,182,190,190,188,184,179,180,175,176,179,183,207,239,251,258,245,224,203,194,192,190,190,189,185,185,180,177,179,180,180,183,180,182,180,180,182,184,182,187,184,186,186,183,186,184,185,189,185,189,187,189,191,189,186,189,187,190,192,189,192,196,196,199,196,198,193,194,194,191,191,191,190,192,192,192,193,194,192,195,192,196,192,192,194,192,192,194,192,192,193,196,195,192,192,196,191,193,191,192,194,192,187,191,189,193,190,189,192,190,187,189,184,190,189,185,188,186,184,187,186,187,185,182,185,185,183,184,180,183,182,181,180,178,174,179,177,178,176,174,176,174,173,175,172,173,173,173,175,174,170,173,171,173,171,170,172,170,167,169,165,167,168,163,167,166,164,169,164,166,166,163,166,162,162,165,162,163,162,-7844678,-7881554,-7847982,-7741215,-7860371,-7777470,-7846758,-7799896,-7777518,-7843942,-7820380,-7866743,-7766472,-7876922,-7858185,-7845727,15,0,34,31
144,135,134,138,133,137,135,134,138,135,132,136,134,136,135,131,134,133,133,135,132,136,136,131,134,132,133,134,134,134,133,133,134,132,136,141,140,143,138,137,137,137,138,142,141,142,156,169,173,170,157,147,146,147,145,145,146,145,145,147,144,146,147,146,148,151,157,169,177,182,180,171,165,156,150,149,144,145,147,143,145,145,142,146,145,144,147,149,159,176,210,248,262,256,234,198,179,166,159,155,153,153,154,155,157,160,165,175,179,185,190,191,192,185,178,180,174,177,180,185,208,238,249,257,243,221,204,195,195,190,190,191,186,186,181,179,180,180,180,185,181,185,184,183,185,184,186,188,186,188,189,186,188,186,184,190,187,189,191,191,192,190,188,191,189,191,193,193,194,197,198,200,196,197,197,194,195,194,190,194,191,194,193,193,197,194,194,196,192,196,195,194,196,192,195,197,194,195,196,197,199,194,193,196,192,193,193,193,192,192,192,194,189,192,193,190,192,190,190,192,188,191,188,187,189,188,186,188,188,187,186,184,185,184,184,185,181,183,184,180,183,179,177,181,179,177,178,176,177,175,174,176,172,176,175,173,174,175,172,174,170,174,174,171,174,170,169,172,168,170,169,164,169,166,165,169,166,168,168,164,169,166,164,167,163,163,163,-7842759,-7880030,-7846339,-7739134,-7858760,-7775548,-7845066,-7798116,-7775527,-7842332,-7818752,-7865325,-7764487,-7875473,-7856697,-7844044,15,0,34,31
144,137,136,140,137,139,136,137,140,139,134,137,134,137,136,135,136,135,134,136,135,137,137,133,137,135,134,136,134,135,134,134,136,134,136,138,138,140,137,135,137,137,137,141,140,141,149,157,161,159,150,145,144,144,145,143,145,144,145,148,144,148,148,147,151,152,155,164,169,173,173,166,163,158,154,154,149,150,153,148,151,151,151,153,152,152,154,155,165,174,199,223,236,229,215,193,181,173,165,166,166,167,166,169,173,174,176,185,187,192,197,198,198,194,192,196,194,195,196,201,217,239,248,256,243,231,218,214,213,211,211,211,213,211,209,208,210,212,211,214,212,215,215,213,218,218,217,222,219,221,223,221,223,221,220,227,223,226,228,229,230,229,227,230,229,230,234,231,233,239,236,240,238,240,235,235,234,233,231,235,233,237,236,236,240,238,240,241,237,238,236,237,237,239,237,240,239,239,241,241,241,239,240,240,237,237,236,237,237,236,234,235,233,235,234,233,233,231,228,234,228,232,231,225,227,228,224,228,225,225,224,220,223,220,221,221,215,219,218,213,215,214,211,214,208,211,208,207,210,206,205,206,203,208,204,203,203,203,200,202,197,199,201,199,199,197,195,197,194,196,193,191,193,192,188,194,188,192,191,187,189,189,186,190,185,184,184,-7857880,-7892579,-7860329,-7758243,-7873238,-7794044,-7861235,-7815159,-7793814,-7858542,-7835525,-7879952,-7783157,-7888971,-7870622,-7859609,15,0,34,31
144,141,139,143,138,141,140,137,141,139,135,140,136,138,138,136,138,135,136,138,135,137,136,134,136,135,135,136,135,137,134,134,136,134,134,138,136,140,137,136,137,136,137,140,139,140,142,144,148,146,144,142,142,143,142,142,144,143,143,147,143,148,147,147,151,150,152,158,158,162,161,159,158,155,156,157,154,156,157,154,157,157,155,160,158,159,162,162,168,173,182,195,198,197,192,183,182,177,176,179,178,177,182,180,184,188,187,192,194,198,202,204,204,203,201,208,207,209,214,217,227,233,239,244,238,232,231,226,230,229,234,233,233,236,235,233,240,242,242,243,244,244,245,245,250,252,252,256,252,256,256,257,259,258,258,262,262,261,265,268,267,267,266,268,267,271,275,271,274,276,274,281,278,278,279,276,277,275,275,277,277,281,281,276,285,285,283,285,282,282,281,281,285,279,281,282,284,285,288,285,290,284,281,287,280,279,278,278,282,277,276,278,274,276,276,274,276,275,268,276,270,271,268,265,266,266,262,266,264,262,261,260,262,259,257,258,251,254,253,250,251,245,242,248,242,243,241,235,242,238,231,235,231,237,235,233,233,234,231,230,229,228,229,224,228,224,222,223,220,219,220,215,221,215,213,218,213,216,212,210,213,210,209,214,206,207,205,-7878827,-7910686,-7880023,-7785074,-7893173,-7819151,-7883196,-7838564,-7818707,-7880388,-7857954,-7899855,-7808775,-7907694,-7890175,-7880702,15,0,34,31
144,143,141,145,142,143,142,141,143,142,137,140,136,141,139,135,138,137,136,137,135,137,138,134,138,136,136,136,136,137,135,135,137,136,136,138,136,138,137,136,138,136,137,141,139,140,141,142,145,143,141,144,142,144,144,142,145,144,147,147,146,150,150,150,152,154,154,160,159,161,162,160,162,160,159,163,161,162,164,161,165,166,164,168,168,168,171,171,176,179,183,192,193,194,193,189,190,188,186,190,189,191,194,196,199,201,204,209,206,210,213,216,220,218,220,227,227,234,238,234,244,253,255,261,257,256,253,250,254,255,257,260,261,264,265,266,268,272,273,278,275,279,278,280,285,287,286,293,291,291,293,291,295,295,297,300,297,304,307,305,309,308,307,308,307,311,315,313,316,319,317,320,320,325,322,317,318,321,319,320,320,324,326,323,328,329,326,329,326,327,326,325,327,329,324,329,329,331,328,331,333,331,326,331,325,324,320,322,323,321,316,318,316,318,319,318,314,314,312,317,307,313,310,304,307,306,301,306,301,303,298,294,297,297,295,294,289,291,289,283,285,281,276,278,274,274,272,272,271,270,263,267,261,266,266,260,264,262,261,260,256,259,255,251,254,250,247,249,244,246,243,236,244,238,237,241,237,238,238,233,237,235,232,235,227,229,226,-7913509,-7940983,-7912705,-7830037,-7926311,-7860929,-7918837,-7877765,-7859748,-7915957,-7894672,-7932382,-7850845,-7938524,-7922644,-7915335,15,0,34,31
144,141,139,144,138,141,140,139,141,140,135,140,136,139,137,135,138,135,136,137,134,137,136,133,136,135,134,137,136,137,135,134,137,134,136,138,135,138,136,136,138,136,137,139,137,139,140,141,143,142,141,141,139,140,140,141,142,143,142,145,142,146,147,147,150,149,150,153,154,155,155,154,156,155,155,158,154,156,159,155,157,159,156,161,159,160,163,162,167,170,173,179,180,182,180,178,179,177,175,180,179,180,182,182,186,186,189,193,193,197,199,200,203,201,204,211,210,214,216,217,224,228,229,235,232,232,230,225,232,231,232,236,235,239,238,240,244,244,242,247,248,252,248,251,257,254,258,261,259,261,262,262,265,262,266,270,266,269,272,271,274,272,273,273,273,273,277,276,279,280,280,285,282,284,283,281,282,283,280,283,281,286,284,288,290,290,287,293,286,291,288,288,287,289,287,290,288,290,288,291,293,293,288,292,288,285,284,282,285,278,280,283,281,283,279,280,281,280,276,279,276,275,276,269,271,269,268,272,266,268,265,263,265,263,262,264,258,259,260,255,253,251,246,252,248,246,243,243,244,241,238,241,237,241,240,236,237,236,235,238,233,232,232,227,231,227,225,229,224,225,222,220,222,218,216,221,216,217,218,212,215,214,212,215,209,211,208,-7885506,-7915872,-7885961,-7793463,-7899991,-7828141,-7890597,-7846446,-7827397,-7888236,-7866370,-7906904,-7817019,-7913305,-7895961,-7887421,15,0,34,31
