Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,145,144,148,143,146,144,143,145,144,140,143,138,141,141,137,140,139,137,141,140,143,140,136,138,135,137,138,138,138,137,135,138,137,141,150,149,154,147,143,145,145,148,153,152,155,182,205,211,208,184,165,165,164,166,165,168,167,166,172,166,171,171,172,176,182,195,220,237,245,244,228,215,200,188,184,175,176,177,172,176,177,175,180,181,184,188,195,213,248,322,397,430,420,372,303,262,237,216,212,213,213,216,217,223,233,244,262,273,288,300,305,300,293,284,280,277,280,286,299,352,420,440,454,430,380,345,327,324,319,324,320,312,312,307,303,310,309,309,316,314,320,320,318,322,321,323,329,327,329,328,327,334,332,331,341,336,341,343,345,349,347,344,343,344,349,345,351,356,362,363,373,371,368,364,360,356,356,352,357,353,359,359,363,363,363,362,366,363,361,359,358,359,359,359,361,362,360,361,365,363,362,358,364,355,353,352,349,352,351,345,349,349,348,350,347,347,345,340,343,336,340,339,334,334,333,328,325,326,328,326,320,324,323,321,319,312,316,310,308,309,304,298,302,297,295,292,291,291,286,285,285,283,283,283,280,281,282,276,276,274,275,274,268,270,266,261,266,260,261,257,254,257,252,250,257,251,253,252,247,249,249,243,248,240,241,240,-7914801,-7954741,-7917820,-7847565,-7927707,-7863486,-7918413,-7895603,-7875188,-7916056,-7890617,-7930138,-7859037,-7941460,-7939064,-7914778,15,0,35,30
144,141,138,143,138,140,139,138,142,140,137,139,137,139,138,135,137,136,136,139,136,139,138,135,137,134,135,136,135,136,135,135,134,136,140,147,147,153,144,142,142,143,146,151,149,155,179,206,211,206,182,163,160,160,163,162,162,161,163,165,161,164,163,163,168,172,187,210,227,238,233,218,202,186,175,171,163,163,163,161,161,164,161,166,164,165,172,175,192,231,303,381,419,407,356,284,238,213,194,187,186,184,184,186,193,201,208,227,242,253,265,265,262,252,241,241,235,237,242,253,305,370,398,412,385,336,295,276,272,266,267,263,254,256,246,241,243,245,244,247,246,252,251,248,253,252,255,258,254,256,257,254,257,257,257,261,258,262,263,265,266,264,263,265,260,268,265,266,271,277,278,285,284,283,276,272,270,270,262,269,269,271,270,271,273,274,272,275,270,273,270,268,270,270,270,271,270,271,275,271,274,271,268,272,265,266,264,265,267,262,261,262,263,268,263,261,261,262,257,260,255,256,258,254,255,253,250,254,251,251,248,245,249,246,247,247,243,244,242,239,240,236,233,235,233,232,231,229,231,227,226,225,223,228,226,222,223,222,221,224,220,221,217,215,216,212,212,213,210,211,209,205,210,206,204,209,203,205,203,200,205,201,200,201,198,199,200,-7908081,-7949502,-7912170,-7839363,-7921781,-7856113,-7912328,-7888918,-7867890,-7909872,-7884631,-7923957,-7851657,-7935970,-7933171,-7908463,15,0,35,30
144,138,137,140,136,138,136,136,139,137,135,138,134,137,138,134,136,136,135,138,135,139,139,134,137,134,134,135,134,136,134,134,134,135,139,148,145,151,143,139,140,142,144,148,148,152,175,200,206,203,180,159,158,159,158,158,159,158,159,159,157,158,160,158,159,166,179,202,216,226,223,211,194,179,169,162,154,153,156,153,155,156,151,154,155,156,160,164,181,216,286,367,397,386,338,266,222,196,180,173,169,169,168,169,175,180,191,207,219,231,241,242,242,228,218,217,211,211,215,223,271,337,361,374,351,301,263,246,241,236,234,231,224,221,212,204,208,208,207,212,210,213,213,208,214,214,214,215,214,216,217,212,215,214,214,220,217,219,221,220,223,223,217,220,216,219,222,222,226,232,234,237,236,233,231,225,224,223,219,221,220,222,224,221,224,222,222,226,222,225,222,221,224,221,222,223,224,221,225,223,226,222,221,226,219,221,218,219,222,216,216,219,216,220,218,215,217,219,215,217,213,213,213,209,212,212,210,210,208,209,210,206,209,207,205,208,203,206,203,202,202,198,197,200,197,196,197,196,196,195,193,195,191,194,192,192,192,191,190,191,187,190,188,185,189,185,184,186,183,183,182,179,184,181,181,182,179,181,181,177,179,180,175,180,176,177,173,-7901958,-7944176,-7906594,-7831564,-7915823,-7849067,-7906492,-7882103,-7861065,-7903646,-7878513,-7918365,-7844314,-7930555,-7927773,-7902174,15,0,35,30
144,134,133,138,132,135,134,134,135,135,132,136,132,136,134,133,134,131,133,136,134,137,135,132,135,133,132,133,134,133,132,131,133,131,135,142,141,144,138,136,136,138,139,143,143,146,164,185,187,186,167,152,150,151,151,150,151,150,150,152,149,150,150,149,151,154,164,181,193,203,196,187,175,163,155,150,143,144,145,141,143,143,142,144,143,144,146,149,163,190,243,301,325,318,280,226,193,173,157,153,150,149,149,149,154,158,164,178,185,196,204,204,202,192,185,182,177,176,178,187,220,273,291,304,278,244,213,199,197,193,190,187,182,177,168,165,167,167,166,169,169,171,169,165,167,168,168,171,168,170,170,166,168,167,167,172,170,171,171,171,173,173,168,170,169,171,170,171,173,178,178,184,181,180,176,173,173,170,168,171,170,171,170,169,172,172,169,171,168,170,170,169,169,168,169,171,170,170,171,169,172,170,169,171,167,166,167,167,170,169,165,169,167,168,167,166,168,167,165,169,163,168,168,164,166,165,163,165,165,166,164,161,164,163,161,164,161,162,162,160,162,158,158,162,158,160,159,157,159,156,156,158,154,159,158,155,159,156,155,158,155,157,155,154,157,152,153,155,152,155,153,149,155,151,150,156,151,153,153,150,152,152,150,154,149,151,150,-7895821,-7939574,-7901608,-7824093,-7910245,-7841932,-7900383,-7875877,-7854332,-7897659,-7872780,-7912682,-7837552,-7925699,-7922557,-7896487,15,0,35,30
144,135,134,138,134,137,135,134,136,136,133,137,131,135,135,132,135,134,133,136,135,137,137,133,135,132,133,134,133,135,133,132,134,133,137,144,144,146,139,137,139,138,139,145,144,147,168,191,194,191,172,154,154,153,153,152,154,152,152,155,151,153,152,151,154,159,169,190,201,208,208,195,182,169,159,154,149,147,149,146,148,148,144,147,146,146,150,154,169,196,258,325,354,344,298,240,203,181,164,159,155,154,153,155,160,165,172,186,195,206,214,216,214,204,194,190,187,185,190,201,240,294,317,326,305,264,230,216,210,206,204,200,192,189,182,176,178,178,176,181,179,182,181,179,181,181,181,184,182,182,183,179,181,181,177,187,181,184,183,184,184,185,182,185,182,185,185,184,188,194,194,198,195,197,192,188,187,185,183,186,183,184,182,184,187,186,184,187,182,185,182,183,186,183,181,185,184,185,184,184,185,183,183,186,180,183,181,182,183,182,180,182,180,185,182,181,182,181,178,182,178,181,179,177,179,178,176,177,178,178,176,174,176,176,175,174,171,174,173,171,173,169,170,172,170,170,169,167,170,167,166,168,166,168,168,165,167,166,164,166,163,164,165,162,165,162,161,163,162,162,160,157,161,160,157,162,159,161,159,156,161,159,157,159,156,157,156,-7902685,-7945029,-7907565,-7832492,-7916674,-7850047,-7907312,-7883060,-7861312,-7903645,-7878878,-7918299,-7844814,-7930914,-7927964,-7902467,15,0,35,30
144,138,136,139,135,138,137,135,139,137,133,138,135,137,138,133,136,134,133,137,136,137,136,133,135,133,134,135,134,135,133,133,134,134,138,147,143,149,142,138,140,140,141,147,147,149,171,198,201,201,176,159,157,158,156,157,157,156,157,159,155,157,156,155,159,165,177,197,211,220,217,202,192,176,166,161,152,153,153,150,151,153,151,153,152,153,157,162,177,209,275,346,378,371,324,258,215,193,175,168,166,165,165,166,171,178,188,200,211,224,232,235,230,221,213,209,203,203,208,217,261,320,346,356,332,288,252,234,232,226,226,221,216,213,203,198,202,200,200,205,204,207,204,202,205,205,207,208,204,208,208,205,209,207,207,211,208,213,210,213,213,213,208,211,209,211,214,211,217,222,221,227,224,226,221,216,216,213,211,214,212,214,214,213,215,213,214,217,212,214,212,211,216,213,212,216,213,215,213,215,217,214,212,215,211,209,211,209,209,210,207,211,209,211,208,209,211,208,206,208,204,208,209,202,205,204,201,204,202,204,201,197,200,201,199,200,197,199,195,194,196,192,190,192,189,191,190,188,190,187,185,187,185,189,186,184,187,188,183,187,181,185,184,182,183,179,179,181,179,179,179,173,179,176,174,178,175,176,176,172,175,172,171,174,170,172,171,-7903311,-7945220,-7907855,-7833110,-7916944,-7850542,-7907810,-7883383,-7862689,-7905346,-7880305,-7919896,-7846066,-7931904,-7929106,-7903686,15,0,35,30
143,135,132,138,133,136,135,134,136,135,133,136,132,136,135,131,134,132,133,136,134,136,137,132,134,132,133,133,135,135,133,131,134,132,136,143,142,146,138,136,138,138,140,145,143,146,164,184,189,188,166,152,152,151,151,151,152,151,151,153,148,150,151,150,151,155,166,185,195,203,200,189,177,166,155,154,145,146,147,144,146,146,142,147,144,146,149,150,164,189,246,305,331,324,286,229,196,176,161,155,152,151,153,152,156,161,168,182,188,198,205,208,207,196,187,188,181,181,183,190,228,278,299,308,288,250,220,206,202,196,196,190,185,183,176,170,172,173,171,176,173,176,177,172,175,176,177,178,175,176,177,173,175,174,174,179,177,176,178,178,178,179,179,180,176,179,181,176,182,186,185,191,190,186,186,181,181,176,177,178,177,178,177,176,180,178,178,179,178,179,177,178,179,177,177,180,178,178,179,180,181,179,176,179,178,176,178,176,177,176,175,176,175,177,176,174,175,175,174,177,172,174,175,171,172,173,171,172,172,173,171,167,171,171,170,170,167,170,169,165,169,164,163,168,165,166,164,165,165,162,161,164,161,164,164,161,164,163,161,163,158,162,162,161,161,158,158,160,157,159,158,153,159,156,155,159,155,158,158,155,157,157,154,157,153,153,153,-7895842,-7939473,-7901486,-7824137,-7910400,-7842176,-7900649,-7876083,-7854136,-7897502,-7872583,-7912551,-7837347,-7925436,-7922262,-7896328,15,0,35,30
144,133,132,135,131,134,132,132,135,135,131,135,131,134,133,131,133,131,131,134,132,134,134,131,133,131,132,133,132,134,132,132,131,130,134,140,139,141,136,135,135,136,137,142,140,142,157,174,174,174,158,147,145,146,144,144,146,145,145,147,142,145,144,143,145,149,157,170,179,184,181,171,164,153,147,146,140,140,141,138,140,140,137,141,139,140,141,143,155,176,219,263,283,279,245,201,176,160,148,145,143,142,142,141,145,148,154,165,169,177,182,182,183,175,167,165,160,159,163,170,202,240,251,260,242,214,190,179,175,173,171,168,162,161,153,148,150,150,151,154,152,152,153,150,152,151,151,153,151,153,152,150,151,149,148,153,152,151,152,151,152,152,151,152,149,151,151,153,154,158,157,160,156,159,156,153,154,151,150,151,150,150,149,149,152,152,150,150,150,150,149,149,151,150,148,152,150,149,151,151,152,150,148,152,147,150,150,147,151,149,148,150,147,150,149,147,148,148,148,150,147,149,150,147,149,149,148,149,149,148,149,145,149,149,146,149,144,147,146,145,146,144,143,147,145,145,145,145,147,145,144,146,143,146,144,143,145,146,145,147,142,147,143,142,147,143,141,145,142,144,143,139,144,141,141,146,142,143,143,140,143,142,140,142,140,143,141,-7890021,-7934637,-7896408,-7816738,-7904831,-7835296,-7894861,-7869716,-7847900,-7892062,-7867170,-7907443,-7830796,-7920731,-7917348,-7890775,15,0,35,30
144,136,134,138,134,137,135,134,136,136,133,136,134,136,135,132,135,133,133,136,132,136,135,133,134,134,132,134,133,135,133,132,134,133,135,141,140,143,138,137,137,136,138,141,140,142,158,173,175,173,159,148,145,147,146,146,147,146,146,148,144,148,146,145,149,151,158,174,182,186,184,175,169,158,151,150,144,144,146,142,144,144,141,147,145,145,147,149,160,181,224,270,287,283,250,211,184,170,157,155,154,153,154,152,157,160,164,177,182,191,196,196,195,190,183,183,177,179,181,186,216,255,272,278,262,234,211,200,196,197,194,193,187,187,181,177,181,179,178,182,181,184,184,184,183,185,184,186,184,185,188,182,186,188,186,189,189,189,190,191,194,191,189,191,188,191,191,193,197,199,199,204,201,199,199,195,196,193,190,195,194,194,194,194,197,196,195,197,194,197,194,194,196,196,194,197,194,196,197,197,200,195,195,197,194,196,195,193,195,192,193,194,192,196,193,191,194,194,189,194,190,193,192,188,190,189,188,189,188,191,186,184,189,189,185,187,182,185,183,182,185,182,179,183,179,182,178,179,179,177,177,177,173,177,178,174,176,176,175,175,171,174,176,171,176,172,171,172,168,171,167,167,170,167,167,171,166,170,168,165,167,166,163,169,163,164,162,-7909483,-7950866,-7914053,-7841174,-7922810,-7857697,-7913473,-7890006,-7869082,-7910535,-7886072,-7925048,-7853480,-7937415,-7934667,-7909597,15,0,35,30
144,142,139,144,139,141,140,139,141,139,137,140,137,140,139,136,138,136,135,138,136,139,139,135,137,134,135,137,135,135,135,134,136,136,140,147,147,149,144,141,142,142,144,149,149,152,175,198,204,202,177,161,158,158,159,159,163,158,160,163,159,162,164,162,165,170,184,206,221,228,226,212,201,185,175,170,163,163,165,161,162,165,161,165,164,166,171,175,193,225,292,364,396,391,343,276,236,214,195,189,186,187,188,188,197,204,212,228,239,251,261,264,263,251,244,245,236,240,246,255,302,364,383,400,375,326,294,279,274,270,271,266,260,260,252,249,251,252,251,259,256,259,258,257,260,260,262,265,262,263,266,261,266,264,265,271,270,272,274,275,275,272,273,274,272,274,278,277,280,287,289,296,294,292,288,283,282,280,277,279,278,283,281,280,285,282,283,284,281,284,281,279,282,279,280,284,281,285,284,284,285,282,281,283,278,279,273,277,276,274,277,274,270,274,273,275,274,272,269,272,267,270,268,261,264,259,262,262,261,260,260,255,259,258,254,258,250,253,251,248,248,245,242,244,239,240,238,238,238,235,232,231,229,234,236,230,232,230,228,228,225,226,225,223,224,221,219,218,219,216,215,211,215,212,210,213,211,211,209,207,210,207,206,207,204,204,202,-7914896,-7954927,-7918371,-7847697,-7928012,-7863979,-7918634,-7895839,-7875480,-7916352,-7891470,-7930376,-7859684,-7942004,-7939230,-7915147,15,0,35,30
