Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,134,134,138,134,137,134,134,137,135,132,136,132,134,135,132,134,133,134,135,133,136,136,132,134,132,132,133,133,133,133,132,134,132,137,141,141,143,138,135,136,137,139,143,141,144,161,178,180,180,162,151,148,150,148,148,149,148,149,151,148,149,150,149,151,153,162,180,187,195,194,182,174,161,155,151,147,147,146,144,146,146,144,148,145,146,149,150,164,185,233,288,308,302,268,220,192,173,162,157,155,154,155,156,160,163,169,182,190,197,203,204,203,196,189,187,182,183,186,190,224,266,284,296,276,244,216,204,201,198,197,194,191,186,182,178,178,180,177,182,179,181,181,178,183,183,182,186,181,186,184,182,186,185,182,186,185,186,186,187,188,188,186,186,184,187,188,187,191,195,196,200,197,197,196,191,191,189,186,188,187,188,189,188,191,191,188,191,189,188,189,188,189,188,188,192,189,190,188,190,192,188,188,191,187,186,187,188,187,186,186,186,185,188,187,184,186,185,183,187,182,184,185,182,183,184,181,183,182,181,181,177,180,180,178,181,176,180,177,176,177,174,172,176,174,172,172,170,172,171,170,171,169,172,170,168,172,168,168,170,166,168,169,165,168,166,165,168,165,165,163,160,165,163,160,166,161,163,163,160,164,161,160,162,161,161,160,-7913928,-7954165,-7918291,-7846355,-7927064,-7862412,-7918082,-7894584,-7874368,-7915580,-7891212,-7929736,-7858703,-7941641,-7938368,-7914357,15,0,35,30
144,135,133,137,132,137,135,133,137,135,133,136,133,136,135,132,133,133,134,136,133,135,136,132,134,133,132,134,133,134,133,133,133,133,134,141,141,142,137,136,137,136,138,141,140,143,157,172,176,173,160,148,147,148,147,146,147,146,147,150,145,146,146,146,149,151,159,174,184,189,187,176,168,160,150,151,144,142,146,141,143,144,141,144,142,142,146,148,158,181,223,273,291,286,254,211,184,169,155,152,151,151,152,151,153,158,163,175,180,187,194,194,194,186,179,176,173,174,176,181,212,250,266,273,259,230,205,195,192,188,186,185,180,178,172,167,170,169,168,172,171,173,172,168,174,173,172,174,173,173,175,170,172,173,171,176,174,174,175,175,177,177,175,176,173,178,177,177,178,183,183,187,184,182,182,180,178,177,175,178,176,177,177,176,178,179,178,180,176,177,175,175,178,179,177,179,177,178,177,178,181,176,175,181,175,175,176,175,176,176,173,175,174,177,174,174,174,176,173,175,171,174,175,170,173,172,170,172,170,173,170,167,173,170,168,171,167,170,167,166,167,165,162,167,166,166,165,163,165,164,163,162,160,164,162,161,162,163,161,162,158,161,162,159,162,159,157,160,157,158,157,155,159,156,155,158,156,158,158,155,157,155,154,157,153,153,154,-7920936,-7960778,-7925376,-7855781,-7933843,-7871034,-7925024,-7902591,-7882775,-7922511,-7898825,-7936299,-7867603,-7948159,-7945389,-7921325,15,0,35,30
144,135,133,137,133,136,134,133,137,134,131,134,133,136,135,131,134,133,133,135,133,136,135,130,134,132,132,133,133,134,132,132,134,132,135,140,140,142,137,135,137,136,138,142,140,142,157,173,175,176,160,149,147,146,146,146,148,146,147,149,145,148,148,146,148,152,158,175,184,192,186,179,167,159,152,149,144,144,145,142,144,143,140,143,143,144,146,148,160,180,226,275,294,290,256,211,185,167,157,153,152,151,152,152,155,158,163,175,181,188,195,196,195,186,180,179,174,174,178,183,215,253,270,278,262,231,205,195,193,188,188,186,181,180,174,170,171,170,170,173,171,174,175,172,174,175,172,177,173,176,177,171,173,174,173,178,174,177,178,179,180,178,174,177,174,178,178,178,182,184,184,189,187,186,184,181,180,178,177,178,178,178,181,177,181,178,179,182,178,180,178,177,178,179,177,179,179,179,180,178,182,180,177,180,176,174,179,177,178,176,175,178,177,179,176,177,174,176,174,178,173,174,174,172,175,173,170,173,171,172,172,169,173,172,170,172,167,170,170,167,170,166,164,169,165,167,166,165,167,165,163,164,162,164,164,161,163,163,161,164,160,162,161,160,162,159,158,162,159,158,157,156,159,156,157,161,157,158,158,154,158,155,154,157,154,155,154,-7909592,-7950635,-7914171,-7840976,-7923169,-7857744,-7914152,-7890373,-7869695,-7911312,-7886859,-7925674,-7853629,-7937711,-7934465,-7910025,15,0,35,30
144,141,139,143,138,141,141,139,142,140,136,140,136,139,139,135,137,136,137,139,135,138,137,135,137,135,135,136,135,136,136,134,135,135,138,142,142,145,139,139,140,140,142,145,144,145,159,173,175,173,161,151,150,151,149,151,152,152,152,155,152,155,154,155,159,160,169,182,193,197,197,187,181,173,166,164,159,160,161,158,160,161,160,162,162,163,168,171,184,201,243,286,307,301,272,231,212,196,186,185,183,182,186,187,192,196,203,214,220,229,235,238,240,229,227,228,225,228,232,239,268,304,321,328,314,289,266,256,259,252,254,254,253,253,247,245,249,248,249,255,251,258,258,255,257,259,262,265,261,263,264,264,266,265,264,272,272,270,274,275,279,274,273,275,275,277,277,279,284,289,288,294,290,290,288,284,285,285,279,284,282,286,288,287,292,290,287,290,286,290,284,287,287,286,286,289,291,287,289,289,290,287,286,288,284,284,281,281,281,279,276,281,278,282,279,278,280,277,274,277,272,274,270,267,267,267,265,266,265,268,264,258,264,261,259,262,252,256,257,251,252,249,243,248,243,244,241,240,241,238,237,237,233,237,234,234,234,233,229,233,229,227,231,225,227,225,223,223,219,219,218,215,217,215,213,219,212,215,215,210,214,212,210,211,206,207,204,-7921897,-7960490,-7924627,-7856214,-7934602,-7871838,-7926029,-7903131,-7883257,-7923503,-7898738,-7937110,-7867649,-7947896,-7945248,-7922072,15,0,35,30
144,141,140,143,140,141,140,139,141,139,137,140,136,140,139,135,137,136,136,138,135,137,137,134,136,135,136,137,135,136,135,134,135,135,136,141,139,143,139,137,137,137,141,142,140,142,151,162,163,162,152,147,146,147,146,147,148,149,148,151,149,151,153,152,155,158,162,172,179,182,182,175,172,166,162,162,157,158,160,158,159,161,158,162,161,163,165,168,176,189,218,251,263,263,241,214,200,192,185,183,183,184,187,185,189,192,197,209,214,221,225,227,228,225,220,224,224,226,228,232,259,289,299,307,296,275,261,249,248,249,248,249,247,249,245,242,245,247,247,253,251,255,252,256,256,258,259,263,258,261,265,261,264,264,264,271,269,272,271,274,273,275,272,274,276,277,277,276,283,285,286,291,288,284,287,286,279,282,281,282,281,285,284,284,287,290,286,289,287,287,284,284,286,284,283,287,287,286,285,288,291,288,284,288,283,281,281,280,280,277,275,278,276,277,277,278,276,274,273,277,271,272,270,265,266,266,262,265,263,263,260,257,261,259,259,256,253,254,252,252,251,248,245,247,244,242,240,239,241,238,234,238,234,235,234,233,235,229,231,230,227,231,230,223,227,222,222,224,219,220,217,213,218,214,213,216,212,215,214,210,214,208,209,210,206,206,205,-7920219,-7958964,-7922895,-7853935,-7933018,-7869709,-7924377,-7901187,-7881169,-7921761,-7896806,-7935462,-7865621,-7946392,-7943608,-7920461,15,0,35,30
144,143,140,145,139,143,142,140,142,140,139,141,136,140,139,136,139,136,136,138,136,139,138,135,138,135,134,136,136,136,135,134,136,135,138,145,142,146,140,139,139,140,141,145,144,146,158,172,178,175,161,152,152,152,152,152,153,151,154,156,153,157,157,158,160,164,170,186,194,200,200,190,185,174,170,169,163,164,165,162,165,168,163,170,168,170,174,177,189,208,250,293,311,306,278,239,219,204,195,195,192,193,196,195,203,208,215,227,230,242,250,249,252,244,242,244,241,246,249,253,289,325,343,353,337,309,288,276,274,273,275,271,270,271,267,267,268,270,271,277,274,280,278,278,281,284,285,287,286,289,289,284,289,289,289,296,293,298,298,303,303,299,296,303,298,302,305,305,307,313,315,320,322,318,317,310,312,311,307,311,307,314,312,313,317,316,316,322,315,321,316,313,315,317,316,318,316,315,317,316,323,318,314,318,311,313,310,308,310,308,306,309,304,307,306,306,305,303,298,306,301,298,301,293,294,295,287,290,289,290,284,284,288,284,279,285,280,278,278,271,273,270,269,270,263,265,261,260,263,260,256,257,253,255,253,253,253,253,249,251,250,248,250,242,244,240,239,240,235,236,236,228,234,231,228,232,228,229,229,226,229,226,221,224,223,221,219,-7926836,-7964850,-7929322,-7862466,-7939063,-7877247,-7930438,-7908440,-7888603,-7927898,-7903225,-7941341,-7873243,-7952230,-7949598,-7926671,15,0,35,30
144,136,133,138,134,136,136,135,136,135,132,135,133,136,134,131,134,133,133,135,134,134,134,132,135,132,132,133,134,134,133,132,133,134,134,137,136,140,136,134,136,134,137,140,138,139,148,157,161,159,148,143,142,143,140,142,143,142,143,144,141,143,143,144,146,147,152,159,167,171,169,164,159,151,149,149,143,145,146,142,144,145,142,145,144,145,147,147,155,169,196,227,239,237,218,192,175,164,157,157,153,154,155,155,157,161,165,173,175,181,186,187,187,183,177,179,176,176,179,182,204,232,242,251,239,219,205,194,194,190,191,190,187,189,185,178,183,183,182,185,183,188,185,183,188,189,187,188,188,190,191,188,189,187,187,192,191,191,191,195,195,194,191,195,190,194,196,195,198,200,200,204,200,202,200,197,197,198,195,197,194,198,198,194,198,198,197,201,196,198,195,198,199,197,197,199,198,197,196,197,200,195,198,199,196,196,196,194,195,192,191,195,190,195,194,194,194,192,190,194,190,192,192,186,189,188,186,187,187,188,187,184,187,185,184,186,182,185,184,182,184,180,178,181,178,178,178,175,180,176,175,176,173,178,177,173,175,175,172,174,172,172,173,170,173,172,169,170,168,169,169,165,167,166,165,170,165,168,166,164,165,164,162,165,163,163,163,-7910284,-7951461,-7914746,-7841983,-7923904,-7858378,-7914855,-7891237,-7870507,-7912252,-7887505,-7926319,-7854457,-7938266,-7935204,-7910773,15,0,35,30
144,142,141,144,141,143,142,140,143,141,138,142,138,140,139,137,139,136,136,140,137,140,140,135,138,135,135,136,137,138,136,135,136,137,140,147,147,150,143,141,142,143,144,150,149,150,172,193,199,196,175,160,159,159,158,159,161,160,160,163,161,164,165,164,168,171,183,205,219,230,221,211,200,186,178,173,166,166,169,164,167,167,164,169,169,170,174,180,197,227,292,359,385,378,338,276,239,214,200,195,194,196,197,199,206,212,218,237,245,259,270,270,270,262,252,254,253,251,255,266,310,368,392,399,377,336,303,286,286,281,282,280,275,273,268,266,267,268,269,273,273,277,274,277,281,280,280,284,282,286,287,284,286,287,286,291,291,291,296,296,300,295,297,298,296,298,301,300,304,315,312,322,317,318,311,308,306,306,305,305,302,305,310,308,312,311,311,315,309,310,309,307,313,310,310,313,311,312,312,310,313,313,305,309,304,304,305,304,303,304,297,300,298,303,302,299,301,298,294,297,294,297,292,289,289,289,283,288,283,285,280,279,284,281,279,278,272,272,274,269,272,265,262,266,261,261,259,258,257,253,251,253,249,252,250,249,251,248,244,246,243,245,244,241,241,238,236,236,232,233,231,226,230,227,226,231,226,229,224,223,224,222,220,225,219,217,216,-7929689,-7967248,-7932005,-7866144,-7941926,-7880766,-7933233,-7911557,-7891921,-7930826,-7906355,-7944059,-7876793,-7954820,-7952203,-7929730,15,0,35,30
144,138,136,141,136,138,137,137,139,137,134,138,134,137,136,134,135,134,134,136,133,136,135,132,136,134,133,135,135,135,133,133,134,133,135,140,139,142,138,137,138,136,139,142,141,143,153,166,167,164,153,147,145,146,146,146,147,145,147,149,146,150,150,149,152,153,159,171,179,183,182,174,169,161,156,155,151,151,154,151,152,154,149,155,153,154,156,158,169,183,219,252,269,263,242,211,191,180,170,170,169,168,170,171,173,177,183,194,196,204,209,211,209,205,201,202,200,201,207,209,236,269,279,286,271,251,231,224,224,221,222,221,218,218,213,208,211,214,213,219,215,220,219,215,221,220,223,225,224,224,225,223,226,223,224,231,224,231,231,233,233,231,229,232,230,233,236,234,235,240,242,245,245,243,240,239,238,235,234,237,234,238,237,235,242,242,241,243,239,240,239,238,239,237,236,240,238,241,239,240,244,240,239,243,236,233,235,236,235,234,231,236,230,236,232,232,234,231,231,232,229,232,228,223,226,227,222,224,224,225,221,219,222,223,219,222,216,217,215,212,216,211,210,211,210,209,207,207,206,206,202,205,201,205,204,201,203,201,201,201,197,200,197,197,199,195,192,194,193,194,192,188,191,192,189,190,188,189,189,187,189,188,183,188,184,182,182,-7917330,-7956911,-7920709,-7850541,-7930258,-7866362,-7921498,-7898238,-7878085,-7918925,-7894177,-7932805,-7862441,-7944106,-7941423,-7917608,15,0,35,30
144,143,141,146,141,145,142,141,143,141,138,141,138,142,139,136,138,137,137,140,137,141,139,135,137,136,136,137,137,137,135,135,136,137,139,147,148,152,144,141,143,142,144,150,150,154,174,197,202,200,178,161,160,161,159,160,161,161,162,164,160,164,165,165,168,172,187,209,222,233,230,216,204,188,177,175,167,168,168,165,168,169,165,170,170,171,178,183,200,231,297,366,402,391,345,282,241,220,203,198,196,195,198,199,206,212,223,241,252,266,275,275,275,264,258,259,253,255,260,272,320,380,405,413,396,348,312,297,293,290,291,285,279,280,273,267,270,274,275,278,278,284,281,279,281,284,285,291,288,291,292,288,293,292,290,295,295,299,300,305,304,302,300,300,298,303,307,305,310,320,319,326,323,321,318,314,313,308,308,311,308,313,310,316,318,317,314,321,313,317,316,312,317,315,313,319,315,316,320,319,317,315,312,318,312,309,310,304,309,305,304,306,304,308,308,305,305,307,301,302,297,299,299,292,291,294,288,290,289,289,287,284,286,283,281,284,277,280,275,273,273,268,265,268,265,263,259,262,260,259,256,256,252,258,254,252,253,253,251,251,246,245,246,242,244,242,239,240,237,237,236,230,233,231,228,230,228,228,228,226,229,226,223,225,219,219,218,-7929504,-7966898,-7931466,-7865681,-7941689,-7880436,-7933107,-7911060,-7891503,-7930757,-7906071,-7944001,-7876451,-7954415,-7951951,-7929487,15,0,35,30
