Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,131,130,134,130,133,132,131,134,133,130,133,131,133,133,130,133,130,131,134,131,134,134,130,133,131,131,132,132,133,132,131,133,132,132,137,135,139,136,133,134,133,134,137,136,139,146,153,156,156,147,141,139,139,138,138,139,137,138,139,135,138,136,135,137,138,137,144,145,147,145,141,141,137,135,137,133,134,136,132,135,135,132,135,133,132,134,133,139,142,151,163,165,164,158,146,143,138,135,136,135,134,135,133,134,136,134,141,139,143,144,143,144,140,138,140,138,139,139,140,148,153,157,159,154,150,143,139,141,140,138,139,137,137,134,132,135,135,132,136,132,135,134,132,134,135,133,137,132,134,136,132,135,133,131,137,133,135,134,134,136,136,134,135,134,136,139,137,140,143,143,147,145,147,148,146,149,147,148,150,149,152,151,152,155,153,153,155,153,154,153,154,155,153,153,155,154,154,156,155,157,154,151,156,153,154,153,151,153,151,149,153,151,153,152,150,151,150,150,152,150,152,152,148,149,150,147,150,148,151,148,146,148,149,149,151,145,148,148,146,147,145,143,146,144,145,145,143,143,144,141,144,141,144,144,141,143,144,141,145,140,142,143,140,143,141,139,143,140,142,141,137,142,139,139,144,138,141,141,139,141,140,139,142,139,140,138,-8166984,-8168036,-8160580,-8162652,-8167564,-8163334,-8168754,-8163186,-8157564,-8165840,-8164693,-8168131,-8162155,-8167190,-8161553,-8164179,15,0,34,31
144,132,129,134,130,133,132,131,133,132,130,134,130,133,133,131,133,131,131,134,131,133,133,130,132,131,132,133,131,132,131,131,133,130,132,136,136,140,135,133,133,133,135,137,135,137,143,150,153,150,144,139,138,138,137,137,139,135,135,138,135,136,135,134,135,133,135,140,140,139,139,137,136,134,131,136,131,133,135,132,133,133,130,134,133,132,133,132,135,136,140,145,144,144,143,139,137,135,133,135,133,134,133,132,134,133,133,137,134,136,138,135,137,135,134,136,135,136,137,134,141,141,141,144,140,139,137,135,136,134,135,136,133,134,133,131,134,133,132,134,132,134,133,131,132,133,132,136,133,133,135,132,134,133,132,135,132,135,133,134,135,136,134,136,134,137,138,137,139,142,142,145,143,146,146,146,148,147,148,151,150,151,154,152,155,156,155,157,154,156,156,157,158,155,155,158,156,156,157,156,159,155,155,158,154,154,155,153,156,155,151,155,152,154,153,152,153,152,152,154,150,153,152,150,151,151,149,151,151,150,151,147,150,149,148,150,147,149,147,144,147,145,146,147,145,146,145,143,145,144,143,145,142,146,144,141,143,144,142,144,140,142,143,140,143,141,140,143,140,142,140,137,142,139,137,143,138,141,141,138,140,140,138,140,138,141,138,-8171955,-8171769,-8165129,-8168955,-8171886,-8168152,-8172207,-8168587,-8163601,-8167886,-8167484,-8171834,-8169082,-8172033,-8166652,-8169800,15,0,34,31
144,133,130,134,130,132,132,130,133,134,130,134,131,134,133,130,132,130,132,134,129,133,133,130,133,131,131,132,133,133,132,131,133,131,132,138,135,138,134,133,134,133,134,137,135,137,145,151,152,152,144,140,139,138,136,137,139,136,136,138,134,135,134,134,135,135,135,139,139,139,139,136,134,133,131,135,131,132,134,131,134,134,130,134,132,132,132,130,134,136,139,143,144,144,142,137,137,136,132,133,133,133,133,131,134,133,133,138,134,136,137,137,137,134,134,136,134,135,136,135,139,139,141,145,140,138,136,134,136,135,135,134,134,134,133,131,134,133,131,135,132,134,133,132,133,133,133,135,133,134,134,132,134,132,131,136,133,133,132,134,135,135,133,135,133,136,137,137,139,142,141,145,144,144,147,145,147,147,147,150,149,151,151,150,154,154,152,154,151,154,153,153,155,152,152,156,154,152,153,154,157,153,152,154,151,153,152,150,152,151,151,151,150,153,152,150,151,150,149,151,146,151,151,149,151,151,148,151,148,150,148,146,148,149,146,149,145,147,146,145,146,143,143,147,143,144,143,142,145,142,142,143,140,144,144,141,143,142,141,143,140,143,142,139,142,141,138,142,139,140,140,137,141,139,137,142,138,141,140,137,140,138,137,141,138,139,138,-8170605,-8170231,-8163634,-8167314,-8169372,-8164175,-8168645,-8166424,-8159722,-8164267,-8163571,-8168471,-8166288,-8170260,-8164775,-8166980,15,0,34,31
144,132,129,133,130,132,131,130,134,132,130,134,130,134,132,130,132,130,132,134,131,133,133,132,133,131,132,132,133,133,132,131,133,131,134,138,135,138,135,134,134,133,134,137,136,137,145,152,155,153,144,139,138,138,136,137,137,135,136,137,134,135,136,135,135,134,136,139,137,139,138,135,134,134,132,134,130,132,135,131,133,133,131,134,132,130,133,131,134,134,135,140,139,138,138,133,136,135,132,133,133,133,133,131,134,135,132,136,133,135,135,136,136,132,132,135,134,134,135,134,137,136,137,140,135,136,135,133,135,133,133,134,132,133,132,130,134,134,131,134,130,132,134,132,134,133,132,135,133,134,134,132,135,133,131,136,132,134,134,133,136,135,134,136,135,137,140,137,140,144,144,147,147,148,149,149,149,150,148,153,152,154,155,154,156,157,156,158,155,157,157,157,158,156,156,158,157,157,157,157,159,157,154,158,154,155,156,153,156,154,154,155,152,156,155,154,154,155,151,156,153,154,153,150,153,152,150,152,150,153,151,147,150,151,150,151,147,151,150,147,149,146,145,149,146,147,146,144,147,144,144,145,142,145,145,143,145,144,142,145,141,144,144,141,144,142,140,144,142,142,141,138,142,140,139,144,140,141,142,139,141,140,139,142,139,141,140,-8168758,-8170270,-8163324,-8165676,-8167518,-8162538,-8167225,-8163895,-8157027,-8163083,-8162149,-8166837,-8163644,-8168644,-8163901,-8164525,15,0,34,31
144,132,131,134,130,132,132,131,133,132,129,133,130,133,132,129,131,131,131,133,130,133,132,130,134,131,132,132,132,132,131,131,132,131,133,138,135,140,135,134,135,133,135,138,136,137,146,152,153,153,144,140,138,139,137,137,139,135,136,138,134,136,135,134,134,134,135,138,138,138,138,136,135,133,131,135,131,132,134,130,133,134,130,135,131,132,131,131,134,133,135,139,139,138,136,134,137,134,132,134,133,132,133,132,134,133,132,136,132,134,136,135,135,132,133,135,132,134,134,133,137,137,136,140,135,135,137,133,135,132,133,134,132,133,132,131,133,134,132,133,131,134,133,129,133,134,132,135,132,134,135,131,134,133,132,136,133,134,133,134,136,136,135,136,135,137,139,138,141,144,142,147,147,148,149,147,150,150,150,153,151,153,154,153,157,158,155,158,155,156,156,156,158,157,155,157,156,156,158,157,159,156,154,158,153,155,155,154,156,155,154,155,153,156,154,151,153,154,153,154,152,153,154,152,151,152,149,153,150,152,152,148,151,150,148,150,146,149,148,147,149,145,144,148,144,147,146,144,146,145,144,145,144,146,145,144,143,144,142,146,141,143,143,142,143,143,141,144,141,142,141,139,142,140,138,144,139,142,141,140,141,140,138,142,139,141,139,-8168727,-8170224,-8163318,-8165694,-8167511,-8162498,-8167216,-8163950,-8157046,-8163070,-8162177,-8166861,-8163667,-8168661,-8163935,-8164551,15,0,34,31
143,132,129,135,130,133,132,131,135,133,131,134,130,133,134,129,132,131,131,134,130,134,132,130,133,131,131,133,131,133,132,132,133,132,134,138,138,141,135,133,135,134,135,137,136,139,145,156,157,156,147,140,139,140,138,139,139,137,136,139,135,136,136,134,136,135,135,140,141,141,141,137,137,135,133,135,132,133,135,132,133,134,131,133,132,132,133,132,135,135,141,147,148,146,144,138,139,136,133,135,134,132,134,132,134,134,132,138,135,137,137,137,138,135,134,137,134,135,136,136,140,141,143,146,142,140,138,134,136,134,135,136,134,135,133,131,135,134,131,134,132,134,133,131,133,134,134,136,131,133,135,131,134,133,132,135,133,134,134,133,137,136,135,136,135,139,141,140,142,147,147,150,150,152,151,152,155,152,153,158,156,159,160,158,162,160,160,164,161,162,161,161,163,161,159,164,162,163,162,163,164,160,160,164,158,161,159,158,161,159,158,160,158,161,160,159,158,159,155,159,156,157,157,155,157,157,154,156,156,156,154,152,155,153,153,155,151,155,153,150,154,150,149,152,150,151,149,149,150,147,146,148,146,147,147,146,147,148,145,148,144,145,146,144,146,146,143,147,144,145,144,140,146,143,141,146,142,145,144,141,144,142,140,145,141,143,141,-8167410,-8167659,-8160413,-8162616,-8168451,-8164280,-8169448,-8164096,-8159391,-8166071,-8164968,-8168898,-8163770,-8167671,-8161789,-8165774,15,0,34,31
144,132,130,134,130,132,132,130,133,132,130,134,130,133,132,129,133,131,131,134,131,133,132,131,135,131,131,133,132,133,131,131,133,133,133,137,136,138,134,132,135,134,135,138,136,136,147,154,157,156,146,141,140,139,139,138,139,137,138,140,136,138,137,136,138,138,141,148,152,152,152,147,144,140,137,137,135,135,137,133,135,136,132,136,133,133,135,134,140,146,164,183,185,183,173,156,149,142,136,136,136,136,135,134,136,137,136,144,144,147,149,149,148,145,142,144,140,140,142,142,155,167,170,175,168,158,151,144,144,141,142,142,139,138,137,134,135,135,133,137,134,136,135,133,134,135,133,137,134,135,135,133,136,133,133,136,132,135,135,134,137,135,134,135,133,136,137,134,138,141,139,143,141,143,143,141,142,141,141,143,143,144,144,142,145,146,143,147,144,146,145,144,147,144,144,147,145,145,145,145,147,144,143,147,143,144,145,143,144,145,142,144,142,146,144,142,143,144,143,145,141,143,144,142,143,144,141,143,142,142,142,139,143,142,139,144,139,141,141,140,142,138,137,142,139,141,139,138,141,138,138,140,136,139,139,138,140,139,137,140,137,138,140,136,140,139,137,139,136,138,137,135,140,136,135,140,135,137,138,135,138,137,136,139,135,136,136,-8162722,-8163305,-8156169,-8156639,-8164178,-8159578,-8165355,-8158852,-8153353,-8162574,-8161687,-8164728,-8157065,-8162754,-8156645,-8160459,15,0,34,31
143,133,129,135,129,132,131,132,134,132,129,134,131,134,132,130,133,132,132,134,130,133,133,131,133,131,131,133,132,133,132,131,132,132,133,138,135,137,135,133,133,134,134,137,135,137,144,151,155,152,145,141,139,138,138,137,139,137,137,138,134,137,137,135,137,137,140,146,148,149,148,145,143,139,136,138,134,134,136,133,136,135,131,136,134,134,135,134,139,145,158,174,179,178,168,154,146,142,136,136,135,135,135,133,136,137,136,144,143,147,148,148,147,143,141,141,141,139,141,142,153,160,165,171,163,155,149,143,143,142,141,141,137,138,137,133,136,136,133,136,134,136,136,133,135,136,134,136,134,136,137,133,135,133,133,137,134,135,134,134,137,135,133,135,134,136,138,135,138,139,138,141,140,142,142,140,142,141,141,144,143,144,145,144,147,147,145,150,146,149,147,147,149,146,147,149,147,148,148,148,149,147,145,149,147,146,146,145,147,146,145,146,145,146,146,145,144,145,144,146,143,145,144,143,144,145,143,145,144,146,142,140,144,142,141,144,139,143,142,140,142,139,139,142,139,141,140,138,140,139,138,140,137,142,140,137,140,139,138,140,136,140,139,138,140,138,136,139,137,138,139,135,139,136,135,141,135,138,137,136,138,137,134,139,135,137,136,-8166316,-8166439,-8159849,-8161758,-8166390,-8161221,-8166069,-8162300,-8156631,-8162925,-8162604,-8166647,-8161646,-8166596,-8160950,-8163904,15,0,34,31
144,132,129,135,130,133,130,131,133,133,130,134,130,133,133,129,132,130,131,133,130,132,133,130,134,132,131,132,132,132,132,131,133,131,132,136,135,138,134,132,134,133,133,137,135,137,145,152,155,154,144,141,137,140,139,137,139,136,137,140,136,136,137,135,137,139,141,146,149,150,151,144,142,139,136,137,133,134,136,132,135,134,132,136,133,133,134,133,139,145,160,177,180,178,169,153,147,141,136,136,135,135,133,134,137,136,138,142,141,145,146,147,147,145,140,142,140,141,141,141,153,162,167,171,163,155,149,143,144,140,141,141,138,138,135,133,136,135,133,135,133,136,134,132,134,134,133,136,133,135,135,133,135,133,133,136,133,134,134,134,136,134,134,136,133,135,137,135,138,140,140,144,142,142,144,141,143,144,141,145,142,145,145,143,146,146,146,149,145,147,146,147,149,146,145,147,145,146,146,146,149,145,145,148,145,146,146,145,147,146,144,145,144,145,146,144,146,145,143,146,141,146,145,142,144,145,142,145,143,144,143,140,145,143,142,144,139,143,142,139,142,140,138,144,139,140,140,139,140,139,138,141,137,141,139,138,140,140,138,140,137,140,139,137,141,138,137,140,137,138,138,134,139,137,137,141,134,138,138,137,139,137,135,139,135,136,136,-8168617,-8166882,-8160866,-8164083,-8167609,-8161963,-8165702,-8164627,-8157402,-8160746,-8161026,-8166300,-8163934,-8167999,-8161733,-8165342,15,0,34,31
144,133,130,133,130,132,131,130,133,131,129,134,131,132,132,130,132,131,131,134,130,133,133,130,134,131,132,133,132,134,131,131,132,131,133,136,134,137,134,133,134,133,135,137,136,138,147,154,158,155,147,140,140,140,139,139,141,139,138,140,136,139,137,136,140,138,141,149,152,155,154,148,145,140,137,138,133,134,136,132,136,136,133,136,135,134,136,134,140,147,162,181,186,183,172,156,148,142,137,135,135,134,133,132,137,137,137,144,143,147,149,148,148,145,143,143,141,140,142,141,156,166,169,176,166,158,150,145,144,142,143,141,139,138,136,133,135,135,133,135,134,135,135,132,135,135,135,137,134,135,136,133,134,134,132,137,133,134,135,134,136,136,133,135,134,136,138,136,137,141,140,144,141,143,143,142,142,143,142,145,142,144,143,143,146,145,144,147,143,145,145,146,147,145,145,147,145,146,146,145,147,144,144,149,144,144,144,143,147,144,142,145,143,146,144,143,145,144,143,145,142,144,144,141,143,144,141,145,142,143,142,139,144,142,141,144,140,142,142,140,141,138,137,142,139,141,140,138,140,138,138,139,137,141,140,137,139,139,138,140,137,139,139,137,141,138,136,139,137,139,137,134,138,137,136,140,136,138,138,136,138,137,136,138,135,137,137,-8167943,-8166451,-8160331,-8163173,-8167559,-8162157,-8166202,-8164099,-8157805,-8162692,-8162428,-8166923,-8164039,-8168148,-8161832,-8165346,15,0,34,31
