Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,141,141,143,140,142,141,141,142,141,137,141,137,139,139,136,138,137,137,139,137,142,139,135,137,134,135,136,136,136,135,135,137,136,141,150,148,153,144,142,143,144,145,151,150,155,180,204,210,206,182,163,160,161,161,159,164,161,163,166,161,165,164,164,169,173,190,211,227,236,231,217,205,190,180,175,166,164,168,164,166,167,165,169,169,170,174,179,199,233,308,381,417,406,355,286,243,217,200,192,190,191,194,192,201,208,217,235,248,260,271,273,272,259,251,249,244,246,251,264,314,378,399,412,390,338,301,289,278,276,276,272,265,265,256,252,256,256,255,262,259,267,267,261,267,265,268,269,271,272,272,269,271,273,274,279,277,279,281,283,284,281,281,281,277,282,282,285,288,294,296,302,299,299,295,287,285,287,285,284,285,288,287,286,293,294,289,293,290,289,288,286,291,288,286,289,289,292,289,290,294,288,285,291,285,286,281,282,282,282,280,285,281,284,279,278,278,280,273,277,274,276,275,269,270,269,266,270,265,267,266,262,266,264,261,263,257,258,255,254,256,251,245,249,248,244,241,243,243,239,238,238,234,239,236,234,234,234,234,233,228,231,230,226,228,225,222,223,220,220,219,214,220,214,215,218,214,215,213,212,213,209,208,212,207,209,205,-7940920,-7967039,-7939072,-7866476,-7950986,-7890386,-7942738,-7907255,-7889133,-7939385,-7918917,-7955163,-7883209,-7963121,-7949038,-7940707,15,0,34,31
144,144,142,145,141,142,143,142,143,142,139,141,138,141,139,136,139,137,138,140,139,141,140,136,138,136,136,137,136,136,135,135,137,136,141,150,150,154,146,143,145,145,147,152,152,155,181,207,211,208,185,163,163,164,164,164,165,164,166,168,164,169,168,167,172,177,191,218,231,241,238,223,209,193,184,178,170,170,173,167,172,173,169,173,173,174,181,186,203,243,315,392,428,418,365,291,252,226,207,203,200,199,200,203,210,218,229,247,259,275,281,284,284,274,265,265,260,261,266,277,330,395,421,431,408,357,318,301,297,293,296,293,284,282,278,271,276,276,275,283,284,285,281,283,285,291,290,294,290,291,295,291,295,294,292,300,300,301,304,304,307,302,300,304,301,306,307,310,316,322,321,326,326,324,320,315,313,312,310,311,309,315,313,314,319,320,315,320,314,315,312,314,315,313,313,317,312,314,316,315,318,315,314,317,310,309,306,309,309,305,303,306,303,304,302,302,302,304,302,302,298,299,297,292,291,292,288,292,288,288,286,282,286,286,280,286,276,278,275,272,273,269,267,268,265,264,260,259,262,255,255,254,253,256,254,252,252,252,247,251,245,244,247,242,244,240,236,238,234,234,233,231,232,228,231,231,226,230,228,224,228,222,221,226,219,219,220,-7946273,-7971690,-7943811,-7873246,-7955671,-7896156,-7948179,-7913677,-7896033,-7945248,-7924432,-7960695,-7890162,-7968778,-7955901,-7947703,15,0,34,31
144,141,139,144,138,141,141,140,142,141,136,141,136,139,138,136,138,137,136,138,138,141,140,135,137,135,136,136,136,138,135,134,136,135,140,148,149,152,145,142,143,144,145,150,151,155,179,204,206,206,181,164,161,160,161,160,162,160,161,165,159,163,164,165,168,171,187,210,225,233,231,216,200,187,177,171,165,163,165,161,164,166,160,165,165,166,170,175,194,230,305,374,409,396,350,279,236,212,193,188,185,184,184,187,194,199,210,226,240,254,261,263,262,253,242,239,236,237,242,253,303,365,392,401,375,327,291,275,271,266,264,260,254,251,245,240,244,244,244,249,247,249,250,247,250,250,253,256,256,254,256,254,255,258,254,263,259,260,264,263,265,266,261,265,262,266,267,268,273,277,280,283,281,282,275,271,269,270,265,271,268,272,270,269,272,273,272,275,270,273,267,268,271,269,270,274,271,271,273,271,274,273,267,273,268,266,265,266,266,264,260,263,261,263,262,262,262,261,257,262,257,260,259,252,254,251,248,254,251,253,248,245,250,246,247,248,242,245,240,241,240,235,233,237,233,232,228,227,228,225,224,226,223,225,225,220,222,221,222,222,218,221,219,215,217,212,212,213,208,210,208,206,210,206,203,209,204,207,205,201,204,202,198,200,198,198,197,-7932647,-7959789,-7931596,-7855911,-7942746,-7880226,-7934895,-7898243,-7880046,-7931449,-7910838,-7947896,-7874472,-7956863,-7942731,-7934204,15,0,34,31
144,144,142,147,142,143,143,141,144,143,139,142,138,142,140,137,139,138,138,140,139,140,141,136,138,136,136,137,139,139,137,136,137,137,142,150,150,154,146,143,146,145,146,153,154,156,182,210,212,211,186,167,164,164,162,163,166,165,165,168,166,168,169,168,173,179,193,216,232,242,239,225,212,195,185,181,172,171,172,170,171,173,170,175,173,177,180,186,205,245,318,396,432,418,368,297,252,228,208,203,201,201,204,205,212,219,229,249,264,275,285,288,288,275,269,267,262,263,271,281,333,403,422,435,408,362,322,306,302,297,295,297,290,288,280,274,280,280,279,287,285,291,288,286,289,291,295,298,294,298,299,296,298,297,299,306,306,307,309,309,312,310,309,310,309,312,312,314,319,326,326,333,330,332,324,317,319,315,315,316,314,318,321,319,325,323,322,324,319,321,320,318,320,317,318,321,322,320,321,324,325,320,317,323,316,315,313,314,315,311,309,312,308,310,308,304,313,309,303,305,301,303,300,299,296,296,296,297,293,293,288,286,291,289,286,288,280,284,277,281,277,274,271,275,270,265,265,262,263,261,260,262,257,259,259,255,256,253,251,253,250,248,249,247,246,243,241,244,239,238,236,233,234,232,232,235,229,231,230,227,229,226,224,227,224,223,219,-7954791,-7979347,-7952058,-7884412,-7963935,-7906168,-7956201,-7923103,-7905743,-7953051,-7932979,-7968167,-7900021,-7975828,-7963094,-7955658,15,0,34,31
144,147,145,150,145,147,145,146,147,145,142,144,141,143,142,138,140,140,138,141,141,142,141,139,141,137,137,138,139,139,139,137,138,139,144,152,150,154,147,144,147,148,149,153,155,159,183,210,213,213,185,167,165,166,166,166,168,167,169,172,168,173,174,174,178,184,199,222,238,246,244,228,218,202,191,188,180,180,182,180,180,183,180,187,185,187,193,199,216,255,328,403,437,429,379,307,267,243,227,222,217,218,224,225,230,241,250,272,283,296,305,311,313,301,289,293,290,291,299,311,361,426,452,459,438,391,354,339,334,331,334,329,326,327,318,316,319,322,324,330,327,331,334,334,335,336,339,345,344,346,344,343,349,349,349,355,352,360,362,367,364,366,361,364,362,365,366,368,376,383,379,389,389,387,378,375,375,372,371,372,375,375,377,378,382,382,382,387,379,383,377,378,377,377,377,378,379,378,381,387,385,381,376,383,375,377,370,370,374,366,368,367,367,368,369,363,366,364,357,361,354,359,355,348,351,349,347,349,344,346,341,339,341,340,334,335,331,332,330,322,325,318,313,316,313,309,312,306,308,304,298,301,297,299,298,294,295,292,292,293,287,288,283,281,282,280,274,275,272,275,270,264,269,266,264,266,261,264,263,258,261,258,256,254,252,249,248,-7965914,-7988989,-7962110,-7898650,-7974551,-7918380,-7966717,-7935645,-7918651,-7964456,-7944202,-7978656,-7912949,-7985489,-7973300,-7966392,15,0,34,31
144,144,142,146,140,144,142,140,143,143,138,142,138,141,140,137,140,137,137,140,139,142,141,136,137,136,135,136,137,137,136,135,138,136,143,150,149,154,146,143,143,144,146,151,151,155,178,205,210,207,183,162,161,162,160,161,166,164,164,167,163,167,166,167,173,175,191,215,226,239,236,222,206,195,182,177,168,170,170,168,170,172,169,173,173,173,178,183,202,237,313,387,420,411,359,292,247,225,205,199,197,197,199,199,209,216,226,244,254,269,281,279,279,274,260,262,255,257,263,275,326,393,414,427,404,355,314,299,294,293,290,287,283,279,274,267,272,273,272,278,280,280,280,277,284,283,287,288,288,292,288,287,289,290,291,296,296,299,297,302,306,302,298,304,299,302,307,303,310,315,317,324,324,318,314,310,309,306,308,309,307,310,312,308,314,316,313,319,314,315,311,312,313,312,311,312,311,311,313,314,315,313,311,311,307,308,304,306,306,305,301,301,301,305,299,302,301,301,297,299,294,297,292,292,293,291,288,288,287,286,285,280,284,281,279,280,274,275,275,271,272,268,265,266,263,262,260,255,258,253,253,255,250,253,251,249,251,249,246,247,245,245,246,240,241,238,236,236,235,233,234,227,231,229,227,230,226,227,226,225,223,222,220,222,219,216,216,-7944430,-7969848,-7942054,-7870692,-7953872,-7894028,-7946281,-7911042,-7893012,-7942737,-7921968,-7958017,-7886664,-7965940,-7952562,-7944505,15,0,34,31
144,145,144,149,144,147,145,144,145,144,140,144,140,142,142,139,141,140,139,141,140,142,141,136,138,137,136,139,137,139,137,136,138,139,143,151,151,156,148,144,146,146,150,152,153,157,180,208,210,209,184,165,165,166,164,164,167,166,168,169,168,169,172,170,176,180,197,221,234,245,242,229,214,200,188,184,177,178,178,177,177,179,175,181,182,182,189,195,214,250,321,402,430,423,372,304,261,234,221,215,214,213,218,219,226,235,244,263,273,294,299,304,301,294,281,284,278,280,292,302,349,415,437,452,425,377,343,324,323,320,320,318,314,312,306,301,308,307,309,313,312,318,317,314,324,322,324,331,327,332,331,330,331,332,333,339,334,342,343,344,347,344,344,346,342,348,351,351,356,360,363,373,370,364,362,358,357,355,354,357,358,355,358,358,360,363,364,364,358,365,359,356,360,359,357,363,359,362,360,362,364,360,357,362,357,353,353,350,351,348,346,350,345,347,346,344,347,348,339,345,340,340,337,334,332,329,326,332,327,328,327,320,326,320,317,320,314,316,314,305,309,305,300,300,298,296,293,291,291,288,284,286,280,288,282,280,281,282,277,277,274,277,275,270,271,268,263,265,260,261,260,253,259,253,251,257,251,253,252,250,250,250,242,249,244,242,239,-7962930,-7986453,-7959271,-7894480,-7971409,-7914871,-7963725,-7931883,-7914920,-7961407,-7941207,-7975755,-7909486,-7982886,-7970720,-7963621,15,0,34,31
144,147,146,149,145,147,146,145,146,144,142,145,141,143,142,138,141,140,140,142,140,142,142,137,140,138,138,138,138,139,138,137,139,138,143,152,151,156,148,144,147,147,149,155,154,158,183,209,212,210,185,166,164,165,165,166,169,167,169,172,169,173,174,173,177,185,197,222,239,249,246,231,218,203,192,188,181,180,184,178,180,185,180,185,184,188,193,199,217,256,326,404,436,427,378,310,268,244,225,222,219,220,224,224,232,240,252,270,280,296,310,311,309,301,293,294,286,292,299,310,363,430,447,463,438,389,355,338,337,331,336,332,327,325,318,321,320,322,324,330,328,333,332,333,336,338,339,342,345,349,346,347,347,350,351,354,354,359,361,363,365,363,365,365,359,367,371,370,374,380,384,387,387,386,379,379,373,376,373,374,372,381,378,379,385,385,383,385,383,384,378,379,381,380,381,383,383,382,381,383,387,383,374,384,379,377,374,374,375,369,368,371,365,369,369,365,367,364,361,363,358,359,355,351,352,350,346,349,344,349,342,339,342,339,336,336,330,331,328,323,325,320,319,318,312,314,307,310,307,302,301,299,299,299,299,294,297,297,293,292,288,290,284,283,285,278,275,277,272,273,271,265,269,266,262,268,262,266,264,258,262,257,255,258,253,250,249,-7962668,-7985934,-7958601,-7893871,-7970925,-7914041,-7963440,-7931869,-7914908,-7961376,-7940683,-7975721,-7908916,-7982557,-7970482,-7963364,15,0,34,31
144,143,141,146,141,143,143,142,143,142,138,141,139,141,140,136,138,137,137,140,140,141,139,136,140,136,137,137,136,138,137,136,137,137,143,149,150,154,145,142,145,145,147,151,151,155,180,209,212,209,184,165,162,162,162,161,165,164,163,166,163,167,166,167,171,177,190,215,231,239,236,220,207,190,181,177,168,168,171,167,167,170,167,173,172,174,178,183,203,239,312,389,421,411,360,290,247,221,204,198,196,196,196,198,204,213,224,240,252,268,277,278,277,268,259,258,252,254,260,272,322,388,408,425,400,351,316,294,290,285,284,280,276,275,267,262,267,268,269,272,275,279,275,276,276,279,279,284,280,283,284,281,285,283,285,288,287,293,293,293,294,295,292,294,293,297,296,297,303,308,311,315,312,312,309,305,303,304,297,301,299,302,305,301,306,303,305,310,305,305,302,302,304,306,302,304,304,305,305,308,306,307,301,304,299,296,298,296,296,296,294,293,294,294,292,295,292,292,291,290,288,290,285,283,281,282,278,280,279,281,278,274,276,276,274,274,268,270,269,261,265,261,257,261,256,256,254,251,253,248,247,248,245,249,247,242,244,245,243,242,240,240,239,234,237,234,229,232,229,229,227,223,228,224,220,226,221,225,220,218,222,219,214,219,213,213,213,-7946803,-7972172,-7944314,-7873722,-7956058,-7896566,-7948322,-7913901,-7896008,-7944986,-7924584,-7960492,-7890029,-7968449,-7955231,-7947288,15,0,34,31
144,140,138,144,138,142,141,138,142,140,137,141,137,139,139,136,139,136,135,138,137,139,139,135,137,135,135,136,136,136,135,134,137,135,140,149,147,152,143,141,143,143,146,150,150,154,178,205,206,207,181,160,160,160,159,161,162,159,160,163,160,163,162,162,166,171,184,208,225,234,230,215,199,186,175,170,161,162,163,160,162,163,161,163,164,166,171,176,191,228,301,378,408,399,346,276,237,211,192,185,183,183,185,186,193,199,210,226,236,251,261,264,260,252,241,241,231,233,238,250,302,364,388,402,376,329,286,270,267,262,258,257,253,251,241,235,241,241,241,245,244,247,244,244,247,249,248,252,250,252,254,246,251,251,252,256,256,258,259,261,263,261,261,259,256,260,263,262,267,273,275,281,279,276,274,266,268,262,261,263,262,265,266,264,267,271,269,269,264,265,263,262,266,264,264,265,266,266,267,265,268,264,264,267,262,260,261,261,263,260,256,261,257,260,260,256,259,258,256,255,255,254,252,249,249,248,245,248,247,247,244,241,247,242,241,244,238,241,238,234,235,233,229,231,227,228,226,226,226,223,222,222,220,223,221,218,219,217,216,216,212,215,214,213,212,210,208,211,208,207,206,201,206,200,200,204,201,202,201,199,200,201,198,198,196,195,193,-7937877,-7964565,-7936655,-7862744,-7947823,-7886538,-7939795,-7904076,-7885574,-7935951,-7915427,-7951631,-7878864,-7960125,-7946106,-7937563,15,0,34,31
