Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,142,139,143,138,142,142,138,141,139,137,140,137,139,137,135,137,136,136,137,133,137,136,133,136,135,135,136,135,136,134,133,134,134,134,136,135,138,135,135,136,134,136,139,135,135,140,141,142,141,139,138,138,137,138,137,139,137,137,139,137,139,139,138,141,141,140,146,146,146,146,143,142,141,141,144,138,141,143,140,142,143,139,144,142,143,144,143,147,150,157,164,164,163,161,154,155,151,149,150,150,149,152,149,154,154,153,159,157,160,163,164,166,165,164,169,169,172,175,177,188,194,198,205,200,202,199,198,205,205,208,214,214,219,220,220,229,231,231,234,233,238,239,237,240,239,242,244,239,240,242,241,248,249,254,263,267,276,282,291,295,298,299,306,307,312,321,319,325,332,335,340,340,339,342,340,345,343,342,347,348,352,354,353,360,360,355,363,361,359,355,359,357,361,360,364,364,366,368,371,371,369,365,370,365,365,363,363,365,365,362,367,364,369,365,368,368,371,364,369,364,363,362,359,357,358,357,356,354,356,354,348,353,350,348,346,339,343,341,337,337,332,325,324,320,319,316,313,316,309,306,306,301,306,300,295,300,298,295,295,292,291,288,287,284,281,279,278,276,276,271,268,271,266,264,267,263,265,265,262,260,261,256,256,250,249,247,-8098695,-8109593,-8100637,-8070649,-8103043,-8079579,-8095985,-8088521,-8077322,-8091209,-8093535,-8102304,-8075032,-8109342,-8099801,-8095743,15,0,34,31
144,141,140,144,138,142,140,140,140,140,136,141,137,140,137,134,137,135,137,137,135,137,137,133,138,135,135,135,136,137,134,135,135,135,134,137,135,137,136,135,135,135,136,139,136,136,139,141,143,143,140,138,137,137,137,137,139,138,138,140,137,139,139,139,141,140,141,144,145,147,147,145,145,142,142,144,139,141,144,140,141,144,140,143,143,143,144,144,148,149,157,166,167,166,162,154,154,151,149,149,149,149,150,149,152,153,152,158,156,160,163,163,164,162,164,167,168,170,174,175,184,194,198,205,201,198,199,196,202,202,206,212,213,215,220,221,226,228,228,235,232,234,235,236,237,238,236,241,238,241,240,240,244,247,251,262,265,271,281,288,294,297,296,304,305,313,318,318,323,328,329,336,339,340,340,338,339,339,340,345,345,348,350,352,358,360,358,358,357,360,356,357,361,358,358,366,362,359,365,365,368,365,362,367,362,361,359,363,364,359,359,365,363,365,366,364,365,365,360,365,359,365,361,359,357,354,352,355,351,357,351,347,354,349,346,345,341,341,340,330,334,331,324,325,323,318,314,315,314,307,304,301,299,304,299,299,299,298,294,293,291,290,290,284,287,282,280,276,274,273,271,267,272,268,265,267,264,263,264,257,262,256,254,256,250,251,247,-8119530,-8127933,-8120116,-8098086,-8122688,-8104115,-8116942,-8111621,-8101573,-8112166,-8115090,-8121534,-8101047,-8127732,-8119189,-8116697,15,0,34,30
144,141,138,143,139,141,140,139,141,140,136,139,135,139,137,134,137,135,136,137,134,136,136,133,137,134,134,136,134,135,134,134,135,133,134,136,134,137,135,134,134,134,134,138,136,135,139,139,143,141,139,139,137,138,137,137,138,136,137,139,136,139,139,138,141,140,140,144,145,146,148,145,142,140,139,143,139,140,142,139,141,142,138,143,141,142,141,142,146,148,155,163,165,165,160,155,153,149,147,150,148,148,147,148,151,150,151,157,154,158,159,161,164,161,161,166,165,169,171,172,183,190,196,202,201,197,197,195,200,200,206,209,211,214,218,217,223,226,224,233,231,236,231,231,236,237,237,239,236,236,239,239,241,246,249,260,266,274,279,285,293,298,300,303,305,308,315,318,323,328,331,337,337,340,342,337,338,342,339,346,346,351,351,353,352,354,355,360,355,361,356,356,359,361,360,364,362,365,365,368,366,369,366,370,364,366,361,365,365,362,364,365,363,372,364,365,366,365,362,362,360,365,358,358,358,356,355,358,355,354,353,347,351,348,345,348,338,341,341,333,335,330,323,324,323,321,315,314,312,305,302,305,297,304,300,299,296,297,294,294,290,292,289,284,284,281,280,277,274,272,271,266,271,266,262,266,264,264,262,260,262,257,256,256,250,250,248,-8134995,-8140933,-8133944,-8118160,-8137134,-8122470,-8132928,-8128671,-8119594,-8128178,-8130878,-8136094,-8119877,-8141120,-8133235,-8132164,15,0,34,31
143,142,139,144,138,141,140,139,140,140,137,139,136,138,138,135,137,135,136,138,134,137,137,133,136,135,134,136,135,136,135,134,135,134,135,136,134,138,136,134,135,134,136,138,135,137,138,141,143,142,139,138,137,137,136,137,139,137,139,140,137,139,140,138,141,140,141,144,145,146,146,144,144,141,141,143,139,141,143,138,143,142,139,143,141,142,143,144,147,149,156,164,165,164,161,153,153,149,147,149,149,150,150,149,151,153,151,159,156,160,161,162,165,161,164,167,166,172,173,173,183,192,195,202,198,201,198,197,201,204,205,210,211,218,218,218,227,228,229,234,233,235,237,234,238,238,236,242,235,238,239,240,244,247,252,260,265,275,282,286,294,296,297,302,303,310,314,318,325,330,330,339,335,341,339,337,338,342,339,345,345,351,352,352,357,355,357,361,357,357,357,355,361,357,358,360,361,365,364,366,366,365,363,368,364,364,361,363,364,363,362,366,363,368,368,365,367,366,363,367,359,360,358,357,354,355,353,355,353,355,352,345,350,348,345,346,341,343,340,334,337,329,324,325,321,318,316,312,312,305,304,305,301,303,300,300,302,300,293,294,291,290,289,284,286,282,280,279,275,277,272,265,271,265,265,267,264,265,264,259,261,258,256,256,251,252,248,-8121159,-8129205,-8121620,-8100167,-8124003,-8105956,-8118525,-8113265,-8103484,-8113705,-8116661,-8123100,-8102989,-8129197,-8120788,-8118217,15,0,34,31
144,141,139,143,139,140,140,138,141,139,135,140,136,139,138,135,137,134,135,136,135,137,136,133,137,134,134,135,135,136,135,133,136,134,134,137,134,138,136,134,135,134,135,138,136,137,141,144,145,144,141,139,138,138,138,138,139,138,138,140,136,139,140,139,142,142,143,147,148,149,149,145,144,144,141,144,140,142,145,140,142,142,139,145,142,143,143,144,149,151,159,170,173,172,167,159,156,152,150,150,150,151,151,152,153,154,154,161,158,164,165,167,168,165,163,170,170,172,175,175,190,196,203,210,206,202,203,200,204,207,209,212,212,218,220,220,225,226,228,234,234,235,234,234,237,239,240,241,240,239,238,238,241,247,251,258,261,272,276,284,288,296,293,297,303,307,311,311,317,325,325,332,329,333,332,333,333,335,335,335,336,340,343,342,349,350,350,354,349,351,348,349,349,349,351,354,354,357,354,359,361,355,354,357,354,355,350,353,354,352,353,357,356,354,354,358,355,358,353,355,349,351,350,347,348,348,342,349,346,347,345,338,344,341,337,337,330,333,330,328,328,320,317,320,314,312,306,307,304,299,298,299,295,297,294,291,291,291,289,291,284,287,281,280,281,276,272,272,270,268,265,260,264,261,259,262,256,257,257,251,256,253,249,254,245,245,244,-8115319,-8123932,-8116391,-8092535,-8118756,-8099324,-8112560,-8106869,-8096679,-8107875,-8110915,-8117688,-8095717,-8124168,-8115124,-8112151,15,0,34,31
144,141,139,142,138,141,140,139,141,140,135,139,137,139,140,134,137,135,135,137,134,137,136,134,137,134,134,134,134,137,134,134,135,134,133,137,136,138,135,135,135,135,136,138,136,137,140,143,145,145,140,139,139,137,138,137,139,137,138,139,136,140,140,140,140,141,142,147,146,148,148,146,145,141,140,144,141,140,142,139,142,142,139,144,141,141,143,143,148,151,159,169,171,170,166,158,154,152,147,150,149,149,151,150,153,155,154,157,158,162,164,165,167,164,165,169,168,172,174,177,188,196,202,208,205,203,203,199,205,205,208,213,215,220,220,220,225,227,230,236,233,235,234,232,240,240,238,239,238,242,241,240,243,247,250,257,264,272,277,284,291,292,295,299,298,308,310,313,320,323,324,331,333,337,334,334,337,338,333,337,340,340,344,344,352,347,348,349,347,350,349,349,348,350,351,352,352,355,356,358,360,357,353,359,353,356,352,354,356,352,352,356,354,356,357,356,356,356,353,358,349,355,355,347,347,346,344,344,342,345,346,338,341,340,339,339,332,333,331,326,325,321,317,317,312,313,306,306,304,302,297,298,294,298,295,291,292,291,287,286,286,284,282,277,277,275,273,271,267,270,266,260,264,260,259,261,256,259,258,253,257,251,249,252,245,245,243,-8093203,-8105401,-8096040,-8064010,-8098196,-8073037,-8090226,-8082575,-8070864,-8085611,-8087791,-8097063,-8068812,-8104921,-8094944,-8090425,15,0,34,31
144,141,139,143,137,141,140,138,141,140,136,139,136,139,137,134,136,136,135,137,135,137,136,133,136,135,135,136,134,136,135,133,134,133,135,137,135,137,135,134,134,135,135,137,136,137,139,143,144,143,140,138,137,139,137,137,138,138,137,139,136,138,139,140,141,139,141,145,146,146,147,144,143,142,140,144,139,141,143,140,142,142,138,143,141,141,143,142,147,149,158,167,168,167,164,156,152,151,148,150,148,149,149,150,151,152,151,158,156,161,162,164,167,162,163,167,166,170,173,176,188,197,200,207,204,201,200,199,204,205,209,212,215,217,220,220,225,229,228,233,232,237,236,232,240,240,238,240,239,241,241,239,245,247,251,261,263,272,278,284,290,294,299,303,303,307,310,312,323,326,327,329,330,335,334,333,334,336,334,342,338,342,347,348,353,350,351,355,348,352,349,349,354,348,354,354,357,358,353,357,363,357,354,363,356,355,354,355,358,354,354,355,355,358,355,357,359,359,356,356,352,356,350,347,352,347,344,349,346,349,341,338,342,340,339,339,331,335,332,327,330,323,319,316,316,311,309,307,306,303,297,300,293,296,298,292,294,290,289,286,284,286,283,279,278,275,272,273,270,268,269,264,263,262,259,263,258,260,256,257,254,255,249,252,248,243,243,-8085821,-8098917,-8089339,-8054365,-8091184,-8064400,-8082840,-8074463,-8062390,-8078227,-8080210,-8090296,-8059832,-8098689,-8088180,-8083103,15,0,34,31
144,140,138,142,139,141,140,137,141,139,136,139,136,139,137,136,136,135,135,137,134,137,136,134,137,134,135,135,135,136,135,135,135,134,133,137,134,137,135,134,134,134,134,138,135,135,139,139,143,141,137,137,136,137,137,136,138,137,137,139,136,137,139,138,140,140,140,143,143,143,144,143,141,140,138,142,139,141,141,138,142,141,138,141,140,141,141,141,145,145,152,159,160,161,156,150,151,149,145,148,146,147,148,148,150,149,150,155,153,157,158,159,162,158,159,164,164,167,169,171,179,187,191,197,197,196,194,196,200,200,204,210,209,217,216,218,225,225,227,234,229,234,232,232,236,237,238,240,237,238,238,237,241,248,248,262,264,270,280,285,291,297,296,300,302,308,316,315,324,329,328,335,338,338,338,336,340,342,343,341,345,349,351,348,358,352,352,361,355,359,351,357,359,357,359,360,359,361,365,366,366,369,364,369,362,362,363,361,363,359,358,364,364,367,364,365,365,368,358,362,362,363,360,352,353,354,353,354,351,352,350,344,350,348,347,348,342,341,338,333,334,331,325,328,322,316,313,311,314,307,304,303,300,304,303,297,298,298,295,293,293,287,290,286,285,281,277,279,273,274,271,266,273,266,264,267,264,262,263,258,261,258,255,255,250,249,246,-8101473,-8111905,-8103056,-8074052,-8105925,-8083221,-8099158,-8091807,-8080498,-8094137,-8096681,-8104781,-8078205,-8111454,-8101973,-8098499,15,0,34,31
144,140,139,143,138,141,140,138,140,139,135,141,135,138,138,136,137,135,136,137,134,137,135,133,136,134,135,136,135,135,134,133,134,134,134,135,134,136,134,134,135,133,133,137,134,135,135,137,139,137,136,136,136,137,134,136,135,135,136,138,135,137,137,136,138,137,137,141,139,142,141,139,140,138,138,141,136,139,141,137,139,141,137,142,139,139,141,139,142,143,146,150,150,151,150,146,148,147,144,146,145,146,147,146,150,148,148,154,150,154,153,154,157,154,156,160,159,164,166,165,175,179,182,189,187,189,189,189,194,196,198,205,206,210,211,216,220,221,222,227,225,229,228,229,230,231,232,232,230,234,236,233,237,241,244,256,260,268,274,283,288,290,295,296,300,305,313,312,318,323,321,331,330,336,336,333,337,334,332,341,341,345,345,347,354,354,351,355,351,353,349,349,354,353,353,360,357,360,358,361,366,365,360,362,360,362,358,360,362,357,356,358,361,365,361,361,359,362,360,361,358,357,357,354,355,350,348,350,349,353,348,344,347,346,343,345,340,343,337,334,334,326,325,323,319,316,315,312,313,307,302,302,304,303,300,296,298,296,290,292,287,289,288,282,282,279,275,277,273,272,271,266,270,266,264,265,261,262,261,259,259,259,253,254,249,249,246,-8099298,-8110193,-8101631,-8071006,-8103963,-8080958,-8096854,-8089590,-8078080,-8091734,-8094959,-8102863,-8075401,-8109958,-8100284,-8096279,15,0,34,30
144,142,139,144,139,142,140,140,140,140,135,140,137,138,139,136,138,135,135,137,135,137,136,133,137,135,135,136,135,137,135,133,135,134,134,136,133,137,135,135,134,134,134,137,134,136,137,137,138,138,136,137,135,137,136,136,137,136,136,138,135,138,137,137,138,139,137,140,140,140,141,139,139,140,140,142,138,139,142,138,140,141,138,142,139,140,141,140,144,145,147,151,151,152,151,146,148,146,145,146,147,148,147,147,150,149,150,154,153,154,154,156,160,157,157,164,163,166,169,168,177,179,184,190,187,188,191,191,196,197,202,206,206,212,214,217,222,224,224,231,229,233,233,231,234,234,235,236,235,238,238,236,243,246,249,258,262,272,280,286,293,294,296,302,303,311,315,313,323,329,328,334,334,337,337,336,338,341,339,345,346,351,352,350,355,358,358,360,361,359,357,358,361,361,359,361,362,363,365,365,371,367,362,367,359,365,363,365,364,364,361,366,362,364,364,366,367,367,364,367,361,362,363,355,357,360,355,356,351,355,352,346,351,351,350,349,338,343,340,336,336,330,325,327,325,321,315,317,316,309,304,305,302,304,302,298,296,300,296,297,289,292,292,286,287,284,281,281,276,274,273,267,273,267,265,269,264,265,265,260,262,258,256,259,250,250,247,-8102762,-8113072,-8104292,-8075705,-8107075,-8084643,-8100378,-8093269,-8081971,-8095340,-8097961,-8105986,-8079734,-8112592,-8103287,-8099761,15,0,34,31
