Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,132,136,133,134,134,133,136,135,132,135,133,135,134,132,134,132,132,135,133,136,134,133,135,133,132,133,133,134,132,132,133,132,133,136,135,138,133,134,133,132,133,136,133,134,137,141,142,142,137,136,134,135,134,135,136,135,136,138,135,136,136,137,139,139,141,150,153,157,155,154,152,148,146,148,144,147,151,148,151,154,152,158,157,158,163,165,179,202,250,302,325,316,285,236,210,191,181,176,175,176,178,177,181,187,193,206,211,222,229,230,228,221,216,216,213,212,216,224,257,301,316,324,307,273,251,237,235,235,234,231,227,226,219,219,223,220,219,226,221,227,225,223,228,228,225,230,225,228,228,225,228,227,228,234,232,234,236,236,239,237,236,238,240,238,241,239,242,247,246,248,247,243,243,237,237,235,230,231,229,229,228,227,227,225,222,222,217,219,216,214,215,214,214,215,215,214,216,216,219,217,212,217,212,213,213,212,213,210,208,212,211,213,212,213,212,213,209,211,209,210,210,207,209,210,204,207,207,209,204,201,205,202,201,203,198,201,198,194,196,192,189,194,187,187,185,182,184,180,178,182,177,180,178,176,178,178,174,175,172,174,174,172,172,170,167,172,168,169,167,164,167,164,163,168,164,164,164,161,163,161,160,163,157,159,158,-8116477,-8124731,-8116047,-8096395,-8119373,-8100021,-8114790,-8106989,-8097755,-8112574,-8110945,-8119492,-8100678,-8125374,-8116780,-8114525,15,0,34,31
143,135,133,137,134,134,135,132,137,134,131,135,133,134,135,132,134,132,133,134,133,136,135,131,135,132,133,135,134,134,133,131,133,133,133,136,134,137,134,133,133,132,132,135,133,134,139,141,143,142,137,137,135,135,135,134,136,134,136,137,134,137,137,136,138,138,143,151,153,158,156,153,153,149,146,148,144,147,150,147,150,151,149,154,154,156,159,163,176,197,243,293,314,308,278,232,205,187,178,174,171,172,173,173,180,184,191,202,207,216,223,222,224,215,208,211,206,208,210,217,252,289,305,316,298,267,244,232,228,229,228,225,221,220,216,211,214,214,214,219,217,221,218,216,218,220,219,223,218,221,222,217,221,220,221,225,225,229,229,229,233,231,229,230,226,231,230,231,233,236,239,243,240,237,236,230,230,226,222,226,222,221,223,217,219,219,214,213,213,213,209,209,211,208,207,210,208,209,211,209,212,210,208,210,206,207,205,205,207,203,206,207,206,207,207,204,207,206,204,205,203,205,204,202,203,201,199,202,200,201,200,196,198,198,196,196,191,193,194,193,192,188,185,188,185,184,181,179,181,177,176,175,173,178,176,173,173,172,169,174,170,171,170,167,172,168,165,168,165,166,165,160,165,162,160,165,161,163,162,159,161,161,158,162,156,156,157,-8125633,-8132572,-8124973,-8109378,-8129371,-8113264,-8125717,-8119457,-8110509,-8122652,-8121868,-8129475,-8113797,-8134571,-8126465,-8125483,15,0,34,31
144,135,133,137,132,135,134,132,136,135,131,136,133,135,135,131,134,132,132,135,132,136,135,131,134,132,132,134,133,133,132,133,134,132,132,136,135,137,134,133,133,132,133,136,134,133,138,140,143,142,139,136,134,135,135,135,136,134,135,138,134,137,138,137,139,139,142,148,154,156,156,153,151,148,146,147,144,146,147,147,150,151,149,153,152,155,158,161,173,194,237,285,303,296,268,223,201,186,173,171,171,169,170,170,177,181,186,198,201,213,216,220,219,210,205,206,202,202,207,213,243,279,295,306,287,259,238,225,226,222,222,220,215,216,210,206,209,209,210,215,212,215,215,212,214,217,214,217,215,217,217,213,216,215,217,221,220,225,223,223,225,227,224,225,223,226,227,226,227,234,232,236,232,234,231,224,222,220,216,218,216,216,215,214,215,213,210,212,206,207,204,203,204,203,204,205,205,205,204,206,206,203,204,207,202,200,201,202,203,201,199,204,200,202,202,200,202,200,200,203,199,201,201,197,198,199,196,198,199,200,196,193,195,194,192,194,186,191,188,187,188,184,184,186,181,180,178,176,178,176,175,175,171,174,173,171,171,172,170,171,167,170,169,166,169,166,165,167,163,165,163,159,163,162,160,164,160,161,160,157,159,159,156,158,155,157,154,-8131447,-8137743,-8130238,-8115526,-8133989,-8118835,-8130608,-8123910,-8115534,-8127756,-8127332,-8133766,-8118926,-8138509,-8130333,-8129599,15,0,34,31
144,134,132,135,132,134,133,131,135,134,131,135,131,135,135,131,134,131,133,134,131,134,134,131,134,133,131,133,132,133,133,132,132,131,132,136,133,138,134,132,133,133,133,135,134,134,138,140,143,141,138,135,136,135,135,134,136,134,135,136,134,135,135,135,138,138,141,148,151,154,153,150,149,145,143,144,141,143,145,143,145,148,144,148,147,149,152,153,162,180,214,250,266,258,234,200,182,171,161,158,158,156,160,157,162,164,168,178,182,187,192,191,192,185,181,183,180,179,184,186,210,240,250,254,243,220,205,193,193,189,191,189,186,184,181,176,180,179,179,182,179,182,181,181,181,183,180,184,181,184,183,178,182,182,180,185,182,187,184,185,188,188,184,187,183,185,186,186,189,192,189,193,188,190,186,185,184,183,180,184,180,182,180,176,181,177,177,177,174,176,175,175,176,173,175,174,172,173,176,175,175,173,173,174,173,169,171,171,173,172,169,172,169,173,171,170,171,172,169,172,167,170,170,167,169,170,167,169,167,169,169,164,167,166,164,166,162,165,165,160,162,160,160,162,159,161,157,156,159,156,154,155,154,157,155,153,155,154,153,155,152,152,152,150,153,151,149,152,150,149,150,146,151,148,147,152,147,149,149,146,149,147,145,148,144,146,145,-8144895,-8149509,-8142694,-8133382,-8146864,-8135446,-8144434,-8138897,-8131193,-8140837,-8140835,-8146046,-8135479,-8150246,-8142798,-8142983,15,0,34,31
144,134,131,136,132,133,133,131,134,134,131,134,131,135,134,132,133,131,132,134,132,135,134,131,134,132,131,133,132,133,132,131,133,132,132,136,134,138,134,133,132,133,132,135,133,134,138,142,145,144,139,137,135,135,136,135,137,135,135,137,134,137,137,137,139,140,143,151,154,158,156,153,151,147,144,146,141,143,144,142,146,146,143,148,148,147,150,151,162,180,217,257,272,265,239,201,182,169,158,157,155,153,155,153,158,161,166,176,178,186,191,190,189,184,178,180,173,174,177,182,208,236,250,255,240,217,197,189,188,184,184,183,178,177,173,170,172,171,171,174,172,174,174,172,173,174,172,177,172,172,174,170,173,173,170,174,173,176,176,176,176,177,175,176,174,177,176,177,179,179,180,181,179,178,179,175,174,175,170,172,169,171,171,168,171,170,166,171,166,169,165,165,167,165,165,166,165,166,166,165,167,165,161,167,163,164,164,163,164,162,162,164,161,164,162,161,164,163,162,164,159,162,163,159,161,161,159,160,161,161,160,156,160,160,157,159,156,157,157,155,156,153,153,156,154,154,153,152,152,150,150,152,148,151,151,147,149,150,150,151,147,150,149,147,151,148,147,149,146,148,146,143,148,145,143,149,144,147,146,143,146,144,142,146,141,145,142,-8153258,-8156039,-8149551,-8144148,-8154687,-8145605,-8153059,-8148194,-8141566,-8150135,-8150010,-8154619,-8145789,-8157042,-8149918,-8151310,15,0,34,31
144,134,132,136,132,134,133,132,136,134,132,137,131,135,134,131,133,133,133,135,133,134,135,133,134,132,132,133,132,133,134,131,133,132,133,135,135,136,134,133,133,132,132,135,133,134,137,138,140,139,137,135,134,134,135,134,136,133,135,138,134,137,136,137,138,140,142,149,152,155,155,152,152,146,147,148,145,146,150,147,151,153,150,156,155,157,160,164,176,198,242,288,306,300,270,230,202,187,176,173,172,173,174,174,179,183,190,200,203,214,219,222,222,216,209,208,207,206,211,215,246,285,303,308,290,262,241,231,229,224,226,225,219,219,214,208,213,214,212,216,216,221,216,216,218,218,217,221,217,221,219,217,219,217,220,225,223,226,228,229,230,228,228,229,228,226,229,228,232,235,234,239,234,234,231,227,226,223,219,224,220,219,220,217,217,215,211,213,210,209,208,208,207,207,205,208,205,209,207,208,211,207,205,211,205,205,204,203,206,203,201,204,202,204,204,203,205,203,202,205,202,202,203,200,200,202,199,200,200,199,198,193,197,195,194,198,189,193,191,188,190,185,186,187,181,183,180,180,179,177,174,175,171,174,174,171,173,174,171,172,170,170,169,166,171,167,165,167,164,165,164,159,164,162,159,164,161,161,160,158,163,158,156,161,155,157,155,-8125735,-8132890,-8125109,-8108549,-8128527,-8111899,-8124447,-8117276,-8108970,-8122184,-8121303,-8128634,-8113031,-8134209,-8126281,-8124625,15,0,34,31
144,134,132,136,132,135,133,133,136,135,132,135,132,134,134,132,134,132,132,135,133,135,135,133,135,132,132,133,132,133,132,132,132,132,132,137,134,137,134,132,132,132,133,135,134,134,137,139,142,139,136,136,135,135,135,134,136,135,135,138,134,136,136,136,139,140,142,150,154,157,157,153,153,149,146,148,146,146,150,148,151,154,151,157,156,157,162,164,179,202,249,300,318,310,280,234,206,191,179,177,173,174,177,176,180,186,191,203,209,221,228,229,228,219,214,213,210,212,215,222,257,294,311,320,301,271,248,235,236,229,230,227,223,222,219,213,217,219,217,223,219,222,223,219,222,224,223,228,221,223,224,223,224,224,221,228,228,227,229,234,235,235,231,232,230,235,235,232,238,244,241,245,243,238,238,232,229,230,227,229,225,224,224,221,224,219,219,218,214,215,212,212,215,213,210,214,212,211,213,215,216,212,208,213,211,208,208,207,210,207,208,209,207,211,208,207,211,209,205,209,205,208,205,204,206,205,202,203,199,203,202,197,201,200,199,200,194,195,195,191,191,188,188,189,186,186,183,181,183,179,176,179,175,178,177,175,176,175,173,175,170,173,172,169,171,169,166,170,166,168,165,162,165,164,162,166,161,164,164,160,163,160,159,161,157,157,158,-8116828,-8125004,-8116656,-8096750,-8120998,-8102201,-8116122,-8108129,-8099828,-8114733,-8113421,-8121196,-8101768,-8126007,-8116991,-8115849,15,0,34,31
144,133,132,136,132,134,134,132,135,134,132,136,133,135,135,132,134,130,132,135,133,135,135,130,134,133,132,132,132,135,133,132,133,131,133,135,133,138,133,133,132,133,133,136,133,134,139,140,143,140,138,137,135,135,135,133,136,135,134,137,133,137,136,137,139,139,142,151,155,158,158,155,152,147,146,148,142,145,149,147,149,151,149,154,153,155,157,160,175,197,241,292,315,308,276,228,201,187,174,171,168,168,169,169,175,179,185,198,202,212,217,218,217,210,205,203,201,200,204,211,245,284,301,310,289,262,234,224,222,218,219,214,211,210,204,200,204,203,201,206,205,208,208,204,207,207,209,209,205,208,208,205,208,209,208,211,213,214,213,212,217,218,215,213,213,215,216,215,218,220,222,224,224,224,219,215,214,212,209,210,205,208,209,203,207,204,203,204,199,202,198,197,199,198,196,197,197,198,195,199,200,197,193,200,194,194,194,193,195,193,192,193,192,193,195,192,193,194,190,193,192,193,191,186,192,192,189,190,188,187,189,184,191,187,184,186,181,185,181,180,180,179,176,180,175,175,173,171,173,170,168,170,166,169,168,165,166,165,163,168,164,165,164,163,164,162,159,161,159,160,160,155,160,156,155,160,155,158,157,154,158,155,155,155,151,154,152,-8137325,-8143172,-8136235,-8123557,-8139263,-8125674,-8135633,-8130336,-8122615,-8134027,-8133854,-8139319,-8126708,-8144034,-8136312,-8135576,15,0,34,31
144,133,131,135,132,134,133,133,136,134,132,135,131,135,134,132,134,131,132,134,132,134,134,132,133,132,131,132,134,134,132,132,133,131,131,135,133,137,132,132,132,132,132,135,132,134,136,138,141,139,135,134,134,135,134,134,136,134,135,136,132,134,136,134,136,137,139,146,147,152,152,148,147,143,141,145,141,143,145,143,147,147,145,151,148,150,153,154,164,181,215,247,261,258,235,205,187,172,164,162,163,160,162,161,166,168,171,181,186,193,197,199,196,190,187,189,185,186,190,195,218,246,257,263,250,230,211,200,201,200,197,195,193,193,188,186,189,188,189,192,189,193,192,188,192,190,191,194,192,193,193,191,192,192,193,198,195,197,197,199,199,200,195,198,196,198,199,199,200,203,200,205,204,202,200,196,197,195,193,192,191,192,192,188,190,190,188,188,185,187,183,182,186,183,184,184,183,184,183,185,186,183,182,184,180,183,182,180,181,181,180,181,179,182,180,179,181,182,178,182,177,180,180,175,179,178,175,178,178,177,175,171,175,175,173,176,171,172,172,170,170,168,166,168,167,167,165,163,165,162,160,162,159,161,162,158,160,158,156,161,157,159,158,155,161,155,154,157,153,155,153,150,155,152,150,157,150,154,152,149,152,150,148,153,147,149,149,-8138954,-8144409,-8137680,-8126424,-8141629,-8128813,-8138556,-8132605,-8125806,-8136686,-8136256,-8141879,-8129864,-8146201,-8138662,-8138335,15,0,34,31
144,134,133,137,133,135,133,133,136,135,132,135,132,135,135,132,134,133,132,135,132,136,134,132,134,132,133,133,134,134,132,133,134,132,133,136,134,138,135,133,133,132,133,135,133,134,138,140,143,141,138,136,135,136,136,135,136,134,135,137,134,137,136,136,138,140,142,150,153,157,157,153,152,148,144,148,144,146,148,147,149,152,149,154,153,154,158,161,173,195,241,290,304,298,268,225,200,183,173,171,168,167,168,168,175,178,182,195,201,208,215,213,215,207,201,202,199,198,202,209,242,283,294,302,283,256,234,221,220,215,214,211,209,208,204,199,201,201,203,205,204,206,204,203,207,208,205,208,208,206,207,203,206,205,205,211,210,212,214,214,215,216,212,214,211,215,214,213,217,221,222,224,219,221,216,213,213,209,206,208,206,206,205,204,204,204,201,202,197,199,196,197,198,196,195,197,196,197,197,197,197,196,194,197,194,192,193,192,193,194,192,192,191,195,193,192,194,194,190,193,188,193,192,190,191,189,187,190,188,190,187,186,188,188,184,185,182,185,182,179,182,178,176,178,176,174,172,172,173,169,167,168,167,170,167,165,166,166,165,167,164,165,165,161,165,162,160,162,158,162,159,155,160,157,155,159,156,158,158,154,158,155,152,155,152,152,153,-8130038,-8137265,-8130032,-8114658,-8133061,-8117628,-8129222,-8122615,-8114538,-8127488,-8126995,-8132726,-8117829,-8137837,-8129174,-8128500,15,0,34,31
