Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,137,135,138,136,137,137,135,138,136,134,137,134,137,136,133,136,134,133,135,134,136,135,132,135,134,133,134,135,133,133,132,134,133,134,137,135,139,135,134,135,135,135,137,136,137,145,153,155,153,146,141,140,140,139,137,141,137,140,140,137,138,138,137,138,139,139,146,148,149,149,145,143,139,136,139,135,135,138,134,136,137,133,137,135,136,137,136,141,145,157,173,177,174,169,154,150,145,140,139,138,138,139,138,142,144,147,157,163,169,179,183,189,187,187,191,189,194,203,213,254,311,337,350,334,290,263,247,243,241,241,236,230,229,220,216,218,218,220,225,223,225,226,224,226,224,227,227,226,227,228,223,227,227,226,234,235,236,237,239,243,242,239,239,237,240,240,243,249,251,253,258,258,255,253,246,247,245,242,245,243,244,245,243,246,245,243,242,239,242,238,238,238,240,237,238,240,240,241,241,241,240,237,241,238,236,236,234,239,234,232,236,235,237,235,232,236,235,231,233,230,231,233,227,228,227,223,229,226,227,225,219,224,222,220,223,216,217,218,212,215,210,208,212,208,208,207,204,206,204,202,203,199,202,201,200,198,198,195,201,195,196,195,194,196,192,192,192,188,190,188,185,191,185,183,188,184,185,184,182,184,182,181,182,179,180,178,-8005054,-8044139,-8026661,-7951582,-8019395,-7976088,-8005483,-7997973,-7977140,-8001256,-8009747,-8016032,-7962122,-8034492,-8027643,-8003524,15,0,35,30
144,147,144,148,144,146,144,143,145,144,139,143,139,141,141,138,140,138,138,140,138,140,139,135,138,136,136,137,137,138,136,136,137,135,136,138,136,140,137,136,137,136,136,140,138,139,142,146,149,148,144,140,140,140,139,139,141,138,140,141,138,140,140,140,141,139,140,145,146,145,145,142,142,139,138,141,136,138,141,138,139,139,137,140,139,138,138,139,144,145,152,160,161,159,155,151,148,147,143,146,146,147,150,150,157,160,165,176,185,198,209,222,235,240,249,266,268,279,297,314,361,416,440,456,441,408,384,371,373,372,378,373,376,378,373,372,377,382,382,388,391,394,394,393,398,399,401,403,403,403,406,402,407,411,413,422,427,432,438,437,445,443,440,441,439,446,449,454,460,465,470,475,471,472,464,458,460,457,451,452,454,459,461,458,462,463,456,459,455,457,449,446,448,445,451,449,453,450,445,455,454,453,445,451,443,440,440,439,444,438,432,437,436,439,434,434,433,432,424,431,426,427,419,415,418,412,407,407,408,408,401,397,402,400,396,391,387,388,380,379,374,370,364,367,360,358,352,351,348,346,343,342,336,337,335,332,332,331,329,328,321,323,320,314,321,312,309,310,306,305,302,295,301,293,290,291,289,289,289,282,288,283,275,281,271,270,270,-8004028,-8044354,-8026384,-7951011,-8017773,-7973248,-8003158,-7996666,-7975767,-7999025,-8007371,-8014149,-7961714,-8034765,-8028342,-8002631,15,0,35,30
144,150,149,151,146,149,148,145,149,146,144,145,142,144,144,140,142,140,139,140,137,141,141,137,140,137,137,138,138,138,137,135,137,136,137,141,137,140,137,138,138,138,136,140,138,139,143,145,149,146,143,141,140,140,140,139,140,140,141,141,138,142,141,140,141,140,141,144,143,144,145,142,142,140,139,142,139,140,141,138,141,140,138,141,139,139,140,139,143,144,149,154,154,154,152,148,148,148,146,149,149,151,154,155,161,165,172,188,194,209,223,239,252,257,270,286,297,314,331,346,393,446,465,484,473,442,425,411,414,414,416,419,425,426,421,422,428,434,434,442,446,450,451,450,455,459,461,460,465,469,466,461,469,473,475,482,486,498,502,504,511,511,508,510,511,515,514,519,529,535,536,542,543,541,533,534,526,527,521,523,522,527,532,526,535,536,529,531,523,527,519,517,519,521,515,521,517,521,521,524,526,522,517,520,514,512,505,505,504,501,501,503,504,503,500,499,500,499,494,495,489,487,482,477,474,476,466,470,468,469,459,457,463,456,450,452,440,444,437,430,426,424,417,417,412,407,406,400,399,391,390,386,387,386,383,377,379,377,370,373,367,368,362,359,356,352,348,345,342,344,337,330,336,332,327,331,325,325,324,319,325,316,314,311,306,304,301,-8005437,-8044204,-8026029,-7951892,-8019941,-7975609,-8005111,-7999030,-7977357,-8000782,-8008771,-8015992,-7962051,-8034489,-8027786,-8003493,15,0,35,30
144,152,150,153,149,151,150,148,148,148,144,147,142,145,145,140,142,141,140,141,140,142,141,137,141,137,138,139,138,140,138,137,139,137,138,141,138,141,138,139,139,137,137,141,140,140,143,145,148,146,143,143,141,142,141,141,142,141,141,143,139,142,142,141,142,143,142,145,145,146,146,143,142,140,140,143,140,140,142,139,142,142,139,144,141,140,142,141,146,146,149,154,157,156,156,149,151,150,148,151,152,154,157,160,164,171,178,192,200,215,232,246,262,270,282,303,312,328,345,362,408,461,483,497,491,463,440,434,434,435,444,446,447,451,446,448,455,461,463,474,471,479,478,478,486,486,490,491,492,489,490,488,496,503,505,515,518,530,533,539,543,540,537,544,539,550,554,549,563,569,570,576,572,578,565,563,565,563,552,559,558,562,561,563,570,564,562,569,561,559,552,550,548,551,553,555,550,555,554,558,560,555,550,552,547,546,540,538,542,534,534,535,532,535,531,532,531,528,524,529,518,522,517,507,507,504,497,497,496,499,494,486,489,483,478,480,472,474,467,462,462,453,445,444,435,431,428,424,421,419,409,413,404,406,401,400,398,400,398,395,388,386,384,380,376,375,371,371,364,361,357,351,353,348,346,348,345,341,338,336,340,333,328,334,324,320,316,-8008519,-8047258,-8029447,-7957047,-8021548,-7977554,-8006794,-8001462,-7980362,-8002355,-8010172,-8017962,-7966621,-8037692,-8031361,-8006550,15,0,35,30
144,153,150,154,149,151,151,150,152,148,143,147,144,145,145,141,143,142,141,142,138,141,142,138,140,138,139,139,139,140,137,137,139,138,137,140,138,141,139,138,138,139,138,142,139,141,142,147,149,149,145,143,143,141,142,141,143,141,142,143,140,142,142,140,143,141,142,146,146,144,146,145,144,142,141,143,140,142,144,140,142,142,139,142,141,141,141,141,145,145,149,157,157,158,156,153,152,150,149,153,153,154,158,160,168,173,179,195,204,218,236,255,268,277,289,310,323,341,357,377,417,474,497,513,504,475,454,445,452,456,459,459,460,466,462,468,476,473,480,491,487,497,498,498,504,506,513,513,510,511,516,508,517,523,523,539,540,548,559,563,567,562,562,563,564,571,571,577,582,590,597,604,603,597,593,588,588,586,577,583,578,588,588,588,591,588,586,589,583,586,577,573,578,570,572,579,579,576,578,584,583,575,573,580,570,565,561,567,561,557,555,560,556,560,558,557,556,551,546,548,545,546,540,529,530,525,518,519,519,514,514,506,510,507,499,500,491,491,483,480,480,468,465,463,456,448,445,442,437,433,426,429,422,425,420,422,416,416,410,410,406,404,401,394,392,385,382,380,378,376,372,365,367,361,359,361,359,355,354,348,350,343,341,342,331,333,325,-8018285,-8055092,-8037941,-7969678,-8031366,-7989640,-8017534,-8012050,-7992235,-8013891,-8020977,-8028158,-7978423,-8045790,-8039318,-8016364,15,0,35,30
144,150,149,153,148,150,149,147,149,146,143,146,142,145,143,140,142,140,140,142,138,142,140,137,140,138,137,138,139,139,137,136,139,137,137,139,137,141,138,137,136,138,138,140,138,140,142,142,145,145,143,141,140,139,140,139,139,139,141,142,137,140,141,141,142,141,141,145,143,142,144,141,142,141,139,142,138,140,142,139,140,142,138,142,140,139,141,139,142,143,148,151,153,152,151,148,150,149,145,151,148,151,155,157,162,169,175,188,196,210,223,239,254,264,276,294,305,322,338,359,396,445,463,481,472,451,431,418,429,426,437,434,436,442,439,446,450,455,458,464,464,472,472,470,482,481,486,486,484,487,487,481,493,497,499,510,512,519,527,534,532,531,531,536,538,540,542,547,557,562,566,570,566,567,558,554,552,549,548,554,550,554,554,555,559,558,556,558,549,552,543,538,541,538,543,545,546,550,546,547,552,541,539,542,538,537,529,536,534,526,526,526,528,529,521,527,525,520,516,518,511,507,505,496,500,496,490,491,489,488,481,478,479,480,471,474,462,464,461,449,451,445,440,436,428,424,418,420,415,406,402,404,403,401,399,396,393,391,388,387,384,383,377,370,373,368,366,364,355,355,351,347,347,341,341,344,338,339,335,332,332,329,322,326,317,315,315,-7995428,-8037488,-8018175,-7939851,-8009991,-7963432,-7993721,-7988730,-7966882,-7990137,-7998667,-8006733,-7951373,-8027119,-8020809,-7994280,15,0,35,30
143,150,148,153,147,149,147,145,148,146,141,145,141,145,143,139,142,139,141,141,138,141,141,137,140,137,137,139,138,139,138,136,138,136,136,140,136,140,137,135,138,137,136,139,138,139,142,143,146,145,142,141,140,141,140,139,141,138,140,141,139,140,140,140,142,142,139,143,143,144,143,140,142,140,139,142,139,138,141,138,140,141,137,142,140,140,140,139,142,144,147,151,151,152,151,148,147,146,146,149,149,150,153,154,162,165,172,183,190,204,217,233,247,257,269,285,295,311,327,345,387,435,456,471,458,438,415,407,413,413,416,420,423,422,423,426,432,436,439,445,446,455,452,452,463,460,462,467,463,466,465,461,469,471,477,491,493,501,506,510,509,512,504,517,513,520,522,522,530,538,541,549,543,540,536,528,530,532,526,527,530,534,533,530,538,531,531,533,525,527,517,515,521,517,518,525,521,520,524,527,526,520,520,521,514,511,510,508,509,503,498,507,500,504,502,502,501,499,494,495,491,490,484,481,480,473,473,473,467,471,465,456,459,458,453,451,445,448,442,432,432,427,418,421,417,407,402,400,400,392,388,385,383,388,382,379,381,377,375,371,364,369,365,357,359,351,348,348,342,342,339,332,338,325,328,330,325,324,322,321,323,316,309,315,308,303,301,-7995330,-8037019,-8018345,-7939272,-8009895,-7962853,-7994302,-7987592,-7965463,-7990018,-7998500,-8005963,-7949534,-8025956,-8019408,-7993184,15,0,35,30
144,148,145,150,144,147,146,146,147,144,141,145,140,142,142,138,141,138,139,140,137,140,139,137,140,136,136,137,137,137,135,136,137,135,136,139,137,139,137,137,138,135,137,139,138,138,141,145,148,145,141,141,139,140,139,139,140,139,138,141,138,139,141,139,140,140,140,144,144,144,143,141,141,140,138,141,138,139,141,137,140,140,138,140,138,139,139,138,142,143,148,153,155,155,153,147,148,147,145,148,148,149,151,150,156,160,167,177,186,198,214,225,235,243,254,267,278,295,308,324,365,419,439,455,442,414,394,385,386,385,393,392,392,397,394,393,399,403,404,412,413,416,416,416,426,426,430,427,428,431,429,428,432,435,440,450,454,461,464,468,469,470,466,474,469,470,478,482,486,495,496,501,499,501,498,490,487,486,480,485,481,485,486,484,495,488,485,488,483,483,477,474,477,476,476,478,479,480,484,484,482,480,476,476,474,465,465,467,468,460,461,462,458,463,459,458,460,458,452,457,448,449,447,441,441,437,431,434,431,434,430,423,427,421,418,418,412,409,402,395,402,391,388,385,380,378,375,371,370,363,359,361,355,359,354,351,350,351,344,346,340,339,339,333,333,327,323,325,317,320,316,307,316,308,304,308,300,305,301,297,299,296,292,292,284,285,281,-7994804,-8036592,-8018049,-7938360,-8009721,-7962692,-7993522,-7987476,-7964926,-7988491,-7997384,-8005149,-7949058,-8026041,-8019163,-7992692,15,0,35,30
144,150,148,152,148,149,149,147,149,146,143,147,142,144,143,140,142,140,139,141,138,141,140,136,139,136,138,138,138,138,137,137,138,138,137,139,138,140,139,138,138,139,137,140,139,140,142,146,148,146,144,141,140,142,141,141,143,139,141,142,139,141,142,140,142,141,142,144,144,145,145,143,142,141,140,143,139,141,142,139,140,142,138,142,140,140,141,141,143,145,150,155,154,155,154,151,151,149,149,151,151,154,157,158,165,169,174,191,199,214,229,243,260,270,278,296,307,321,341,356,402,447,474,488,472,453,431,425,425,421,431,429,429,436,435,439,445,444,450,459,457,465,465,464,473,476,479,480,478,478,479,478,483,486,495,503,504,515,522,523,529,530,528,525,526,530,537,543,545,555,553,565,556,557,554,547,547,549,538,545,541,549,549,547,551,548,546,551,543,544,541,533,538,538,532,542,543,538,540,543,545,538,537,541,530,528,524,524,527,517,519,523,520,523,522,518,519,513,510,514,505,505,501,490,493,490,489,483,485,483,479,471,474,471,472,466,458,459,456,444,447,439,432,432,427,421,413,412,410,406,403,398,395,396,393,389,391,386,386,388,378,375,373,370,368,361,358,359,354,351,350,341,347,339,336,341,332,337,334,330,329,327,318,322,312,314,309,-7999680,-8040722,-8021896,-7945551,-8013646,-7968008,-7998906,-7992169,-7971080,-7993546,-8001710,-8010341,-7955734,-8030254,-8024384,-7998241,15,0,35,30
144,147,145,149,143,147,146,145,146,144,141,144,139,142,143,140,141,137,138,141,138,140,139,136,138,136,138,137,137,137,136,136,137,136,137,139,137,140,138,136,137,137,137,140,138,139,143,148,149,148,143,141,140,141,140,140,141,139,141,141,138,140,141,140,140,141,141,145,145,145,146,142,141,141,139,143,137,139,140,138,139,140,136,141,140,139,140,138,142,145,152,159,161,158,155,149,149,147,145,147,148,150,151,152,158,162,167,181,187,199,214,227,238,244,257,272,275,292,305,320,363,414,434,451,435,413,388,379,382,383,384,386,387,389,385,387,395,397,396,409,405,409,412,408,418,417,420,426,419,420,422,422,421,431,432,440,444,448,456,460,460,463,456,465,462,468,470,473,480,486,487,495,487,493,481,478,477,475,474,475,474,481,479,481,486,477,480,484,477,474,468,463,472,467,467,472,469,471,471,475,473,472,465,472,464,461,459,458,457,452,448,454,455,457,456,454,455,450,446,447,445,442,440,431,433,427,423,427,428,426,419,413,418,418,411,412,401,400,398,389,393,384,380,378,375,371,368,365,361,361,352,356,355,351,350,346,346,345,341,340,333,335,334,328,325,323,322,318,313,314,313,303,307,302,299,303,300,301,298,294,298,291,286,288,284,282,276,-7989379,-8031986,-8012742,-7931042,-8004031,-7955445,-7987404,-7981516,-7959044,-7982756,-7991566,-7999973,-7942994,-8021310,-8014546,-7987789,15,0,35,30
