Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,139,137,143,137,139,138,136,140,139,135,139,135,137,137,133,137,134,135,136,134,136,136,132,136,133,133,135,134,134,134,132,134,133,134,136,134,137,134,134,134,133,134,137,135,134,137,138,140,138,136,135,136,136,135,134,137,134,135,137,134,136,136,135,137,137,138,143,144,147,148,143,143,141,137,141,137,138,141,137,140,140,139,141,141,140,142,142,150,158,181,205,212,211,196,173,164,155,147,149,147,148,148,147,150,153,155,163,165,173,175,178,178,175,174,176,173,177,183,188,222,256,275,282,271,249,230,224,224,226,228,228,225,227,221,218,223,225,225,231,231,235,233,230,234,234,235,236,234,233,235,232,236,237,243,251,253,260,266,270,277,282,280,285,283,287,292,293,298,309,312,321,317,316,311,306,307,305,304,306,306,310,308,311,315,317,316,321,313,316,311,312,313,311,312,315,317,316,316,316,317,317,315,317,313,313,313,310,316,311,310,313,312,313,314,315,311,311,307,312,307,310,308,303,303,300,297,302,300,301,298,292,297,297,294,293,288,288,287,283,283,280,275,277,277,273,270,266,267,265,263,262,259,260,260,257,257,255,255,257,248,253,250,246,248,242,242,242,238,238,235,231,236,230,229,234,228,230,229,225,226,225,221,225,218,218,214,-8121720,-8130506,-8123297,-8101962,-8125173,-8106694,-8120028,-8113522,-8104787,-8116091,-8118063,-8124856,-8105426,-8131107,-8122364,-8119977,15,0,35,30
144,140,136,142,136,140,139,136,140,139,135,138,135,137,136,135,136,134,135,136,133,135,135,132,135,133,134,135,135,135,135,132,134,133,132,136,133,136,134,133,133,133,133,135,134,134,136,135,137,137,135,135,135,135,134,133,136,135,135,136,133,135,134,134,137,137,135,139,141,140,141,139,139,138,135,140,135,138,139,137,139,138,137,141,139,138,140,140,146,151,164,179,183,184,175,162,156,150,145,147,145,145,146,146,149,149,152,157,160,165,168,169,172,167,166,170,170,171,178,181,207,239,249,260,251,235,224,216,220,219,223,225,223,222,221,220,226,225,226,231,232,235,234,230,233,234,233,238,232,236,233,234,237,242,244,253,257,264,267,272,279,282,283,286,283,290,296,295,304,309,314,319,318,316,314,312,312,311,308,312,310,313,318,316,319,319,317,322,317,319,316,313,319,320,315,320,318,320,324,322,324,321,319,323,317,317,315,317,319,314,312,318,317,319,316,316,315,316,311,315,311,313,312,306,310,307,303,307,304,303,300,298,302,296,297,295,291,295,291,287,289,281,276,280,277,275,272,270,269,269,264,266,263,263,263,258,261,260,254,257,252,255,252,248,250,247,243,244,242,242,239,233,238,235,230,236,230,230,233,228,229,228,223,225,223,221,220,-8133108,-8140101,-8133425,-8116437,-8136139,-8120602,-8131604,-8126415,-8117302,-8127131,-8129178,-8134847,-8118809,-8140653,-8132368,-8130704,15,0,35,30
143,139,137,141,137,138,139,137,140,138,135,139,135,137,138,133,137,134,134,136,132,137,135,133,135,133,134,135,134,136,135,133,134,133,134,137,133,137,135,132,133,132,134,136,133,135,137,138,141,138,137,136,134,136,135,132,136,135,135,137,133,136,135,135,138,135,137,141,144,143,143,140,140,139,138,140,136,138,141,136,139,139,136,140,139,138,141,141,146,152,167,184,191,189,179,164,157,150,147,146,146,146,145,145,149,150,152,159,160,165,169,169,172,168,167,171,169,172,178,184,212,241,252,262,255,239,225,219,222,220,224,227,225,225,222,220,225,225,228,233,232,234,235,231,234,235,236,237,233,237,236,237,238,243,244,252,258,265,269,276,281,282,284,286,287,291,298,296,307,312,320,321,320,323,319,316,312,313,312,316,314,318,318,316,322,320,321,321,317,320,317,318,320,321,319,323,323,322,324,329,325,324,320,329,319,321,319,316,321,315,315,319,315,324,321,318,318,320,313,318,313,315,313,312,310,307,305,308,307,307,301,299,304,302,296,299,293,295,294,291,292,285,281,282,278,277,275,275,274,268,264,266,264,268,266,260,264,260,256,260,254,254,253,250,253,247,243,245,242,242,237,237,241,234,235,235,233,235,234,231,233,230,224,227,222,222,219,-8142265,-8147835,-8141484,-8128621,-8144750,-8131608,-8141220,-8136537,-8128203,-8137111,-8138751,-8143571,-8129952,-8148250,-8140508,-8139574,15,0,35,30
144,140,138,142,137,138,139,137,141,138,135,139,136,137,136,134,137,135,134,136,134,136,136,133,136,132,134,135,133,136,134,133,134,134,132,136,133,137,134,132,134,133,133,135,134,135,136,136,138,137,135,136,134,134,134,134,136,134,135,137,133,135,136,134,136,136,137,140,141,142,143,140,140,140,137,139,136,137,139,136,139,140,136,141,139,139,140,141,146,150,166,180,187,183,175,160,155,150,146,147,146,145,146,145,147,149,152,158,159,164,165,168,171,168,168,170,169,172,177,184,207,233,248,260,250,233,222,215,220,221,223,225,223,225,224,222,226,228,227,234,233,237,237,234,237,236,236,237,235,240,238,234,240,242,246,256,259,266,272,277,284,287,285,291,290,293,299,300,309,316,317,326,324,324,319,317,315,316,312,320,316,320,320,319,323,323,323,329,325,324,321,320,324,321,319,325,324,323,325,330,331,327,326,325,322,322,322,321,323,320,319,322,321,324,323,322,322,324,318,320,315,319,319,309,313,311,308,309,307,306,308,303,305,303,301,304,295,299,296,291,293,289,283,284,283,279,276,278,274,272,271,269,265,266,267,263,264,263,259,262,256,258,256,249,252,249,247,247,244,246,242,237,242,236,235,239,235,236,235,231,231,231,226,231,224,224,224,-8149286,-8153652,-8147376,-8137976,-8151360,-8140289,-8148311,-8144071,-8136426,-8144593,-8145814,-8150157,-8138692,-8153919,-8146636,-8146373,15,0,35,30
144,139,136,142,138,140,138,137,140,138,135,138,134,138,138,133,137,135,134,136,133,135,135,132,136,134,133,135,134,135,133,132,135,134,134,136,133,136,133,134,134,133,133,136,133,134,135,138,140,138,137,136,134,135,135,134,136,134,136,137,133,135,135,134,137,136,138,141,142,143,143,141,140,138,137,139,136,137,139,135,138,139,136,142,139,138,141,140,146,153,167,186,190,190,177,164,158,151,146,148,145,145,147,145,149,149,151,160,159,165,170,170,171,168,168,171,171,174,177,185,210,241,255,265,254,238,222,219,220,223,225,226,226,226,224,220,224,227,229,234,235,238,236,233,236,238,237,238,236,239,238,235,240,243,245,253,258,265,270,278,282,283,284,289,287,293,298,298,307,314,316,324,323,325,320,316,315,313,310,314,314,317,318,317,325,324,323,328,323,323,319,320,322,321,321,323,323,325,326,326,327,323,322,326,318,324,316,320,322,318,317,322,319,320,320,321,320,318,313,320,315,317,317,311,309,309,306,311,307,310,303,301,306,301,298,301,295,296,294,288,289,287,280,283,282,279,276,272,273,269,266,269,264,266,264,261,262,261,260,258,254,256,254,249,251,247,244,248,243,243,241,237,241,237,234,237,233,234,232,228,230,227,227,230,224,223,220,-8153333,-8157131,-8150801,-8143581,-8155351,-8145529,-8152349,-8148634,-8141348,-8149408,-8149966,-8154259,-8143830,-8157369,-8150489,-8150598,15,0,35,30
143,138,137,142,137,140,139,138,140,139,135,138,136,137,137,134,136,135,136,137,132,136,135,132,135,135,133,135,134,135,133,133,134,134,134,136,134,137,134,132,133,132,133,136,133,134,135,137,139,138,136,137,135,135,134,134,136,134,135,136,133,135,136,135,136,136,137,142,142,142,144,142,140,138,137,140,136,139,140,137,139,140,136,141,140,139,142,140,147,153,170,188,193,192,181,164,160,152,147,146,146,146,147,145,149,151,152,161,161,167,171,172,174,170,169,172,171,173,180,186,213,244,259,269,259,240,225,218,223,222,226,227,225,226,220,219,224,226,225,231,229,234,236,232,233,233,236,237,232,235,234,231,236,240,242,251,255,263,268,270,279,279,282,282,282,290,293,294,302,308,312,322,319,318,315,310,308,306,304,308,308,312,312,314,317,314,316,316,312,316,314,312,314,313,315,316,314,316,317,320,322,316,317,321,314,316,311,314,315,311,309,313,311,316,314,313,314,314,311,313,308,311,310,305,305,299,303,302,299,301,299,295,297,298,294,293,286,290,287,284,285,280,278,281,275,271,268,267,268,267,265,264,259,264,259,257,258,257,256,254,249,251,251,246,247,244,243,244,241,242,237,234,236,232,232,232,229,229,227,225,228,226,221,226,221,220,216,-8148205,-8152774,-8146619,-8136617,-8150406,-8139020,-8147361,-8143113,-8135460,-8143647,-8145007,-8149344,-8137514,-8153252,-8145830,-8145568,15,0,35,30
144,138,137,142,138,139,139,138,139,139,135,139,136,138,137,134,136,134,134,136,133,136,136,133,136,134,133,135,133,135,134,134,133,133,134,136,134,136,134,134,134,133,133,135,134,135,138,139,140,140,138,136,136,135,136,134,136,136,135,138,133,136,136,135,137,138,140,142,144,146,148,143,143,141,139,142,136,138,140,138,141,141,137,142,139,141,142,143,148,157,179,203,209,206,192,173,163,155,149,149,146,146,147,148,150,151,154,163,164,172,177,177,179,174,173,175,173,177,181,188,220,256,269,285,269,250,232,226,226,225,228,230,226,227,223,220,225,224,227,232,229,234,232,230,232,234,233,237,234,235,234,233,238,239,241,249,255,262,267,272,276,281,279,282,284,289,288,291,298,307,310,316,315,316,313,310,306,306,304,308,306,310,313,314,315,314,313,318,312,316,310,311,314,312,311,316,314,317,316,317,320,316,313,317,310,312,314,312,314,311,308,312,309,311,309,311,312,310,309,310,306,308,308,302,303,301,297,301,299,300,298,292,295,295,291,290,287,286,288,281,283,277,273,277,274,273,270,268,266,265,261,260,260,261,260,256,257,256,254,252,249,249,249,243,248,244,239,241,237,240,237,231,236,232,231,232,229,230,227,224,229,224,220,223,217,219,218,-8129267,-8136868,-8130002,-8111629,-8132253,-8115701,-8127696,-8121929,-8113177,-8123693,-8125646,-8131663,-8114353,-8137373,-8128885,-8127161,15,0,35,30
144,140,137,142,137,140,140,137,138,138,135,138,135,138,138,134,135,133,134,137,134,136,136,133,136,134,134,134,135,135,133,133,134,132,133,135,133,137,134,133,133,132,133,136,134,134,136,137,140,138,137,136,134,135,135,135,136,135,134,136,133,136,137,135,136,137,137,142,142,145,144,141,141,139,139,141,136,138,140,136,139,140,136,141,139,139,141,141,146,154,170,190,194,195,182,167,158,153,147,147,145,146,147,145,149,151,152,161,160,165,171,172,175,170,170,170,171,175,177,185,214,244,258,271,258,241,225,222,223,224,227,227,227,228,224,222,228,228,229,234,236,238,236,234,235,240,239,239,236,238,238,236,242,241,246,254,258,267,272,281,285,285,286,290,285,294,296,301,308,316,318,325,326,325,322,318,313,317,313,315,314,317,322,319,323,323,324,324,318,323,319,323,323,319,321,322,324,325,324,325,327,329,322,327,321,322,320,319,322,322,318,322,319,323,321,321,321,323,319,321,315,318,313,313,310,309,308,312,308,308,305,302,305,301,300,301,296,298,291,290,291,285,284,283,278,280,276,274,274,270,267,268,264,268,266,261,264,260,259,259,254,258,253,251,250,247,244,246,243,245,242,236,241,237,236,237,233,235,232,231,229,228,224,228,221,223,219,-8133133,-8140348,-8133503,-8116802,-8135865,-8120210,-8131596,-8126201,-8117504,-8127555,-8129234,-8135070,-8119030,-8140663,-8132465,-8130780,15,0,34,30
144,139,138,142,137,139,140,138,140,139,136,138,135,138,137,135,136,135,135,136,135,136,136,133,135,134,133,134,134,135,134,133,135,133,133,136,134,137,134,134,134,133,134,135,133,134,137,138,138,138,137,136,135,135,135,134,136,133,134,138,133,136,136,136,137,137,137,141,143,144,144,142,141,139,138,140,136,138,140,137,140,140,137,140,139,139,142,141,148,152,168,184,190,191,180,164,158,153,147,148,146,146,147,146,149,149,153,160,160,165,170,171,172,169,168,173,172,175,180,184,210,241,252,264,253,238,226,218,223,222,227,227,226,226,222,220,229,227,229,236,235,237,235,234,237,237,238,238,237,240,239,236,241,244,246,257,257,270,272,278,282,289,284,290,291,296,298,298,310,315,320,326,328,324,319,318,316,315,313,319,312,320,325,321,325,324,326,328,325,326,324,321,323,324,322,324,325,324,325,327,328,331,324,328,324,325,321,321,322,322,319,320,321,324,322,321,321,321,319,323,315,318,314,311,310,313,307,309,307,306,306,304,306,303,301,305,299,296,295,290,293,288,284,286,278,278,276,274,274,271,268,268,267,269,268,265,266,262,260,260,255,258,255,250,254,252,246,250,243,245,243,237,239,237,236,237,235,237,234,229,232,228,223,229,225,223,219,-8142897,-8148458,-8142089,-8129585,-8145235,-8132267,-8141804,-8137169,-8128759,-8137817,-8139332,-8144081,-8130727,-8148794,-8141100,-8140087,15,0,34,30
143,139,137,141,136,139,138,137,139,138,136,139,135,138,137,134,135,133,135,136,132,136,136,133,136,133,133,134,135,135,133,133,133,133,133,135,133,136,134,134,134,134,133,136,133,134,137,137,140,138,136,135,135,136,135,134,136,134,134,137,133,136,136,135,137,137,136,140,140,142,143,140,139,138,137,140,136,138,140,136,140,139,136,140,138,139,140,140,147,152,166,181,187,185,175,163,156,152,146,148,145,145,145,146,149,151,151,160,160,165,168,168,171,168,167,170,168,172,178,185,207,235,249,257,249,234,224,220,220,220,225,226,223,226,224,221,226,229,228,235,234,238,236,233,238,236,236,239,237,239,238,235,241,243,246,257,260,266,275,278,283,284,288,289,290,295,299,300,309,318,320,326,322,324,321,318,316,317,312,316,318,317,325,320,325,322,324,327,324,325,323,319,322,321,322,325,327,325,328,329,330,329,325,327,322,324,320,321,323,319,319,322,321,324,321,322,324,324,317,320,320,317,318,309,315,313,305,312,309,309,305,300,306,303,300,301,296,297,295,289,292,286,282,283,280,279,276,275,273,270,270,270,266,265,263,263,263,263,260,259,256,259,256,249,253,251,246,247,245,243,242,237,240,239,234,239,234,236,235,229,234,229,228,230,223,225,220,-8150307,-8154603,-8148336,-8139505,-8152359,-8141600,-8149289,-8145356,-8137804,-8145911,-8147008,-8151222,-8140200,-8154974,-8147791,-8147623,15,0,34,30
