Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,130,135,131,133,132,131,134,132,130,135,131,134,132,130,131,131,131,133,131,134,133,131,135,132,132,132,133,133,131,131,133,132,133,138,136,139,136,133,134,134,135,139,138,139,152,165,168,167,153,144,141,143,142,142,143,141,142,144,141,142,142,139,142,144,150,162,171,175,173,164,155,148,143,142,137,135,139,136,137,138,135,137,135,136,137,138,147,161,194,227,238,233,209,180,162,150,142,140,138,137,138,138,141,143,147,158,160,167,172,169,172,165,160,161,156,155,160,163,191,222,232,242,222,199,181,171,170,164,164,164,158,157,152,148,151,150,148,152,150,152,154,149,150,151,151,152,150,152,152,150,151,150,149,153,150,152,152,152,153,153,151,152,150,154,154,152,155,158,157,162,156,157,155,152,155,152,151,152,150,152,152,149,153,152,149,152,149,152,149,149,151,149,149,151,151,150,152,151,152,149,147,152,149,149,149,149,149,149,148,150,147,150,148,149,149,150,147,150,146,150,152,148,150,150,147,149,149,150,149,146,148,148,146,150,144,147,147,146,146,144,144,149,144,146,145,144,146,145,142,145,142,146,146,143,144,145,143,144,142,144,145,141,145,142,141,144,141,141,142,139,144,140,140,144,140,143,142,139,142,140,139,142,140,140,140,-8059383,-8086991,-8070826,-8021802,-8067649,-8038314,-8060185,-8055210,-8038457,-8055257,-8060694,-8065572,-8028574,-8077957,-8074325,-8057641,15,0,35,30
144,135,131,135,131,135,132,131,135,134,131,135,131,134,134,131,133,131,132,134,130,134,135,130,135,132,132,132,132,134,132,132,133,131,133,136,134,138,134,134,133,134,134,137,136,137,147,155,158,157,147,141,140,140,140,139,141,140,139,140,137,140,139,138,141,141,145,155,161,162,162,154,151,145,140,139,135,136,138,135,137,137,133,136,135,135,136,137,144,156,180,204,212,211,194,168,157,148,142,142,141,141,142,141,146,149,152,162,163,171,175,174,175,171,167,168,165,165,168,171,197,222,231,240,226,206,190,181,182,177,178,175,172,171,166,164,167,165,164,170,166,169,167,165,169,169,169,173,169,170,170,167,172,170,168,173,171,173,173,173,175,174,172,173,172,173,175,174,176,179,180,183,179,178,178,174,176,174,172,173,171,174,172,170,173,175,171,174,170,171,168,172,172,170,172,171,171,170,171,170,173,171,169,174,168,170,168,171,171,170,168,170,170,172,171,168,170,172,168,171,169,169,171,167,169,167,165,169,168,169,168,164,169,167,164,167,163,167,164,162,164,162,160,163,159,161,159,160,159,158,158,159,156,159,158,157,157,158,156,158,154,157,156,153,157,154,152,155,153,154,153,150,154,153,151,156,150,152,152,150,152,151,148,152,148,150,150,-8063276,-8089364,-8073384,-8026512,-8071651,-8043250,-8064989,-8059421,-8043167,-8059933,-8064610,-8069635,-8033071,-8080763,-8077167,-8061559,15,0,35,30
144,138,137,141,136,138,138,136,138,137,134,138,135,136,136,133,136,135,134,136,133,135,135,132,135,133,133,134,134,134,133,132,134,133,134,136,133,135,133,134,133,132,133,137,134,134,139,142,146,143,138,138,138,137,136,135,137,136,136,138,134,137,137,136,138,138,139,145,147,149,148,143,142,138,137,139,136,135,139,135,137,138,136,139,137,137,139,138,147,152,168,186,191,192,183,167,165,159,155,158,158,159,163,164,170,177,183,193,196,207,214,219,222,218,214,218,218,221,226,232,256,287,303,307,295,274,259,250,251,249,251,248,248,249,245,244,251,250,248,255,253,256,258,257,259,260,261,266,267,270,268,265,270,271,271,276,274,279,280,281,283,282,279,281,280,284,284,283,289,292,292,297,294,293,290,288,289,287,282,283,284,285,287,283,286,285,284,285,279,284,277,276,280,278,278,281,277,280,278,278,284,279,281,281,276,274,273,274,278,273,274,275,274,274,274,275,275,275,269,273,269,269,270,266,268,265,263,264,264,264,262,258,260,259,259,258,252,254,252,248,250,245,242,245,240,240,235,233,234,232,227,230,228,229,228,225,226,223,223,223,220,224,220,215,219,215,212,214,210,212,210,207,209,207,206,208,205,208,205,201,203,201,200,200,197,197,196,-8075844,-8099641,-8084149,-8043362,-8083147,-8057092,-8076974,-8072384,-8057171,-8072198,-8075676,-8080854,-8048676,-8091659,-8088174,-8074039,15,0,35,30
143,143,141,145,138,142,141,140,142,140,138,140,137,139,138,136,138,136,135,138,134,138,136,135,137,134,135,136,135,136,135,134,135,135,133,135,134,137,135,134,135,134,134,137,134,134,137,137,139,139,137,137,136,136,136,134,137,134,136,138,134,136,137,136,137,137,138,141,141,142,143,140,140,138,137,139,136,137,140,137,138,140,137,140,140,140,143,143,149,154,167,182,190,191,187,176,172,169,168,170,172,177,182,185,193,201,208,221,226,235,245,250,252,247,251,256,256,260,267,273,298,329,343,351,339,320,307,298,300,299,299,303,303,304,303,300,309,312,309,317,313,320,318,316,326,326,328,334,331,336,340,334,338,342,342,347,346,351,359,355,359,357,357,355,356,361,364,365,370,371,373,379,375,377,372,365,369,366,364,367,361,367,365,363,365,365,360,364,362,359,356,353,354,359,352,358,355,360,359,360,359,358,352,359,354,355,353,352,349,348,346,349,346,352,351,350,348,348,344,346,339,341,343,335,336,335,331,334,330,327,330,323,331,324,325,323,315,316,315,311,311,304,301,302,296,297,292,287,289,283,282,281,277,282,279,273,277,276,271,272,266,269,266,262,264,259,256,258,255,255,253,246,250,245,245,248,245,245,245,239,242,240,237,238,232,233,231,-8084034,-8106054,-8091117,-8054193,-8090536,-8066011,-8084289,-8080717,-8066209,-8080070,-8082731,-8088308,-8058473,-8098583,-8095465,-8081900,15,0,35,30
144,137,136,140,135,138,138,135,139,138,134,137,135,137,137,134,136,134,134,137,132,135,135,133,136,134,133,134,135,135,134,133,135,132,132,136,134,136,134,134,134,132,133,137,134,135,140,143,146,144,140,137,137,137,136,137,138,136,136,138,134,137,137,137,139,138,140,147,148,148,149,144,143,139,138,138,134,137,138,134,138,138,134,139,137,137,139,139,146,152,168,186,193,193,185,171,163,158,154,155,156,157,161,162,168,172,178,191,194,206,210,215,216,214,211,215,210,214,218,225,252,279,294,302,291,267,252,243,242,243,243,241,239,241,236,238,239,239,240,248,242,249,247,246,249,252,252,254,258,257,258,256,260,259,261,264,262,266,267,272,269,270,269,269,270,271,275,272,275,281,279,284,281,281,281,275,274,273,271,272,273,273,274,271,274,272,269,273,268,269,266,267,269,265,268,268,265,265,268,269,269,267,263,270,262,262,263,261,264,262,263,265,263,263,262,261,261,261,260,261,259,260,259,255,257,257,250,254,250,251,252,247,251,249,246,248,242,242,242,239,241,236,234,232,234,229,228,225,229,223,221,223,218,222,220,218,219,218,215,215,212,214,214,209,212,208,206,209,204,205,205,198,203,200,198,202,196,199,201,197,198,198,192,195,192,191,189,-8073659,-8098201,-8082578,-8040698,-8081010,-8054563,-8074865,-8070003,-8054697,-8069973,-8073569,-8078796,-8046002,-8089956,-8086633,-8071870,15,0,35,30
144,135,132,138,134,137,135,133,137,135,131,136,133,135,135,133,135,134,132,135,132,134,134,132,135,132,133,135,134,134,133,133,133,132,132,136,133,137,134,132,133,133,135,137,134,136,144,148,151,150,143,139,139,139,138,137,139,137,138,140,137,138,139,136,139,139,144,151,153,154,154,149,146,141,139,140,136,137,138,135,137,137,135,138,135,135,137,138,144,153,173,195,200,201,187,169,159,153,148,149,147,148,150,150,155,160,164,173,180,186,192,194,197,192,186,190,186,190,193,197,224,254,267,273,260,239,220,211,211,208,210,208,203,205,202,198,201,201,201,203,202,204,207,204,208,207,207,213,209,211,211,207,213,213,209,216,214,216,217,217,219,217,216,217,217,219,221,218,223,229,226,230,227,228,225,220,221,219,216,220,219,219,217,217,219,219,218,218,215,216,215,216,216,213,213,219,216,215,215,217,217,216,212,217,214,213,212,213,214,211,212,213,211,215,213,212,213,213,209,212,208,211,210,209,210,208,206,209,205,208,206,205,207,204,203,203,197,202,202,199,200,196,194,196,193,191,192,189,190,188,188,188,186,189,188,184,185,185,184,186,182,183,183,179,181,179,178,180,176,179,178,170,176,174,174,177,172,174,176,169,175,172,169,172,169,169,169,-8069493,-8094362,-8078666,-8034739,-8077198,-8049953,-8071065,-8065619,-8049955,-8065949,-8069904,-8075067,-8040660,-8086125,-8082603,-8067619,15,0,35,30
144,133,132,136,132,135,133,133,135,134,132,135,131,135,135,131,134,133,133,135,131,133,134,131,134,132,131,134,132,134,131,132,133,131,133,136,135,138,134,134,134,134,134,136,136,136,147,154,158,156,147,141,140,140,139,139,140,138,139,141,137,140,138,139,139,142,146,154,159,162,160,155,149,145,139,140,135,136,138,135,137,138,134,138,134,135,137,136,145,156,179,203,211,208,193,171,159,149,144,144,141,141,143,143,146,148,153,163,165,172,179,178,180,176,170,171,167,168,171,177,202,228,238,247,232,212,196,185,184,181,183,179,176,174,171,166,170,169,169,173,171,173,172,171,174,173,174,176,173,174,176,176,176,174,174,178,178,178,178,179,180,180,178,180,177,180,182,179,184,185,185,188,186,185,183,181,180,180,178,182,180,177,178,177,180,179,178,178,176,178,176,177,176,177,176,177,176,177,177,178,178,176,174,179,174,175,174,174,175,174,171,177,174,178,175,173,176,173,172,175,171,175,175,172,173,173,171,173,173,174,171,168,172,170,170,172,167,169,169,166,168,167,163,167,166,165,165,163,165,161,160,162,160,163,163,159,161,160,159,161,158,158,159,156,159,156,155,159,156,156,156,153,156,154,153,157,153,155,154,152,154,151,151,155,150,151,152,-8066691,-8093078,-8077139,-8031260,-8074280,-8045964,-8067186,-8062727,-8046528,-8062199,-8067097,-8072122,-8037497,-8084324,-8080955,-8064969,15,0,35,30
144,138,137,142,137,141,139,138,140,138,136,140,135,138,137,133,137,135,134,136,134,137,135,134,136,134,134,136,135,136,134,133,134,133,133,136,134,137,134,133,134,133,134,136,134,135,139,141,144,141,138,137,136,137,135,135,138,135,135,138,135,138,137,135,137,137,138,143,144,146,145,142,142,138,137,140,136,137,140,136,139,139,136,140,138,138,140,141,147,153,167,184,190,192,185,172,168,164,159,162,164,166,170,173,181,185,191,206,208,219,226,231,234,232,230,232,232,237,241,250,274,305,318,328,316,296,277,269,270,268,269,272,269,270,267,268,270,272,275,276,277,281,279,280,285,288,287,292,291,293,294,292,297,299,297,304,302,306,308,310,312,311,306,311,307,313,313,314,321,323,323,326,325,324,320,320,316,315,313,312,314,313,315,315,314,312,313,314,310,311,305,306,307,306,304,310,305,308,308,310,313,307,305,308,305,304,305,303,304,300,298,304,303,306,300,305,302,302,295,304,298,297,297,292,292,290,289,290,291,290,286,282,284,283,280,283,276,277,273,270,273,267,261,266,260,261,255,255,255,250,247,247,245,251,247,243,244,242,242,245,235,240,237,230,236,234,230,231,225,228,228,220,226,221,220,222,217,221,221,215,218,216,212,215,209,211,208,-8077710,-8100846,-8085456,-8045575,-8085096,-8059650,-8079084,-8074353,-8059583,-8074591,-8077797,-8082965,-8050845,-8093095,-8089624,-8075920,15,0,35,30
144,141,139,144,140,141,140,138,142,141,136,139,137,140,139,134,138,136,136,138,134,137,136,133,137,135,135,135,134,136,134,135,135,134,134,136,133,137,135,134,134,134,134,136,133,135,138,138,140,139,138,137,135,136,135,135,136,135,135,138,133,136,136,136,138,137,137,141,142,143,142,140,140,138,138,141,136,138,141,136,139,140,137,140,139,139,142,142,148,153,168,182,190,191,185,175,170,168,166,170,171,176,179,183,189,198,203,216,222,233,241,245,251,247,247,253,253,256,262,269,296,327,338,352,336,314,300,295,295,293,294,295,299,302,295,296,301,299,306,311,307,314,312,309,318,318,322,325,323,330,333,323,329,335,336,337,342,344,344,350,350,350,347,348,347,348,355,357,360,363,364,366,363,367,361,355,353,355,348,354,353,354,353,354,357,356,350,356,349,350,345,344,347,344,345,346,347,351,350,349,352,349,345,349,343,339,342,341,343,337,337,338,336,341,338,338,339,337,335,339,334,335,332,326,330,328,322,325,323,325,322,316,319,315,314,316,306,311,305,302,302,298,291,295,289,285,285,282,284,279,274,271,272,275,271,269,270,269,264,267,262,265,261,258,258,255,252,253,247,250,246,244,246,241,241,243,240,240,238,234,237,234,231,233,228,228,228,-8081615,-8104059,-8088732,-8050857,-8088597,-8064024,-8082947,-8078233,-8063737,-8078649,-8081168,-8086566,-8055328,-8096249,-8093176,-8079478,15,0,35,30
144,133,131,136,132,133,133,132,135,134,130,134,132,135,134,131,132,131,133,134,131,134,134,131,134,132,132,133,132,133,133,132,134,131,133,137,135,137,134,133,134,133,135,137,136,138,148,158,160,158,149,142,140,141,141,140,142,141,141,142,138,141,140,138,140,142,146,158,162,167,164,158,152,146,140,142,136,136,138,135,138,137,134,138,136,135,138,137,145,156,183,211,221,216,198,172,159,150,144,142,139,140,141,140,144,148,151,162,162,171,174,176,174,168,164,167,162,165,165,169,196,225,235,242,228,206,189,178,177,175,173,171,167,167,161,159,160,162,160,164,163,164,166,162,164,164,163,166,161,166,166,163,166,166,162,169,165,167,167,166,168,168,167,167,166,167,169,169,171,172,173,177,173,173,173,170,170,168,165,168,168,167,166,166,168,166,164,167,163,166,164,164,165,164,164,166,165,164,164,165,168,165,164,168,163,164,164,164,165,163,164,165,163,165,165,163,163,163,162,164,161,164,164,160,164,163,160,165,160,163,162,157,162,160,158,162,158,160,158,157,160,156,154,159,156,156,156,154,156,153,152,155,152,155,154,152,154,153,152,153,150,153,153,149,153,152,149,152,150,151,151,148,151,149,148,151,149,150,149,147,150,147,146,148,146,148,147,-8062758,-8089637,-8072977,-8026259,-8070518,-8041870,-8063748,-8058863,-8042261,-8058769,-8063291,-8068497,-8032817,-8080400,-8077314,-8061118,15,0,35,30
