Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,139,137,141,137,139,138,136,139,139,136,138,134,137,136,135,137,134,134,137,133,136,135,133,135,133,134,134,134,134,134,132,134,132,133,136,133,137,135,134,134,133,134,137,135,135,139,141,144,143,139,137,136,138,138,137,138,137,137,139,136,140,138,138,140,140,141,147,147,149,148,145,146,143,142,146,141,144,147,144,146,146,144,147,147,147,148,148,153,159,172,190,194,194,185,171,166,161,157,156,154,153,156,156,160,162,165,174,178,185,194,199,203,200,200,203,205,208,212,215,236,259,271,282,268,253,240,233,236,230,231,231,230,233,228,228,232,232,232,236,239,243,242,241,244,241,240,238,229,226,223,220,226,229,234,246,250,254,262,264,268,265,267,264,265,268,268,265,269,271,270,276,275,271,272,272,270,273,274,277,280,286,290,290,300,301,306,311,310,317,319,321,330,331,339,342,348,355,363,365,369,369,368,373,369,366,364,366,369,365,364,364,362,367,365,367,365,364,362,365,358,361,354,352,353,351,344,346,345,340,342,336,339,340,333,334,330,327,322,320,320,312,312,309,305,303,296,296,294,288,285,286,282,286,280,279,277,276,274,273,271,270,267,267,265,258,258,258,253,255,251,244,247,244,242,248,239,243,241,236,239,237,234,235,229,230,226,-8123045,-8128757,-8122163,-8102501,-8125950,-8108568,-8120860,-8115267,-8106072,-8116564,-8119245,-8125797,-8105240,-8129798,-8121535,-8120447,15,0,34,30
144,138,135,140,135,137,136,135,139,138,133,137,134,136,135,133,135,134,134,136,133,135,135,131,136,132,133,134,133,134,133,132,133,132,133,137,135,137,134,133,135,134,133,136,135,137,143,146,149,148,142,139,138,140,138,138,139,137,137,140,137,139,139,138,140,140,141,148,150,152,150,149,147,143,141,144,140,141,143,139,142,144,140,143,142,141,145,145,150,155,174,195,200,198,186,171,162,155,150,150,147,148,149,148,153,155,158,166,169,178,187,185,190,187,187,188,187,189,192,196,216,247,256,262,250,233,221,212,210,210,209,210,207,206,203,200,205,205,205,211,208,212,214,211,213,212,209,208,204,201,199,197,201,202,205,214,218,223,226,228,231,232,231,232,231,232,233,232,236,238,237,238,237,238,237,233,239,237,236,242,241,245,250,251,257,259,262,269,265,272,272,277,283,285,290,296,298,305,307,313,313,318,316,322,316,316,316,320,320,316,313,322,315,319,317,315,320,316,313,315,315,315,310,305,308,306,304,304,304,300,300,296,301,295,291,294,285,291,287,283,283,276,274,273,268,267,266,262,264,261,257,257,251,256,253,250,251,250,247,247,243,243,241,240,241,235,235,233,229,230,228,221,228,224,222,223,220,219,220,220,219,214,212,215,210,209,208,-8123159,-8129689,-8122322,-8102376,-8126187,-8109080,-8121952,-8115487,-8106708,-8117158,-8119718,-8126292,-8106780,-8130598,-8121863,-8121381,15,0,34,30
144,140,136,140,137,139,138,137,141,138,136,138,136,137,136,134,135,134,135,136,133,136,135,132,135,134,134,134,135,135,133,133,133,133,133,136,134,137,135,135,134,134,135,137,134,137,139,142,144,144,140,139,138,137,138,136,140,136,137,141,135,139,139,139,140,140,141,147,148,148,147,146,146,144,143,145,141,144,146,143,146,147,143,148,145,147,147,147,152,158,171,186,189,190,181,169,166,158,155,156,154,154,157,155,158,160,163,174,176,185,190,193,200,197,198,202,201,205,208,210,232,250,261,269,261,247,234,227,229,228,231,228,226,229,228,225,233,229,232,238,236,241,240,239,240,238,236,238,227,224,222,219,223,229,233,240,245,252,261,262,266,266,264,264,262,267,269,263,266,268,269,275,272,270,270,271,271,272,271,278,279,284,288,289,297,298,305,309,310,319,319,325,331,333,339,346,348,354,360,364,365,367,364,370,368,370,365,367,371,365,363,366,363,365,363,366,362,367,363,364,357,360,359,352,354,351,345,349,344,349,343,337,339,335,333,336,329,328,327,318,322,314,310,308,303,302,300,295,295,291,284,284,284,286,282,278,278,277,272,274,273,271,268,264,266,260,259,258,253,256,251,246,250,246,243,245,240,243,242,237,241,236,232,236,231,230,226,-8122327,-8129239,-8121848,-8101800,-8125118,-8107969,-8121460,-8114133,-8106226,-8118056,-8120357,-8126140,-8106004,-8130048,-8121462,-8120747,15,0,34,30
143,140,137,142,137,139,138,137,140,139,134,139,135,138,138,133,136,135,134,137,134,136,136,133,135,134,133,135,133,136,134,134,134,134,134,136,133,137,135,134,134,135,135,137,135,136,139,141,144,143,140,139,138,138,137,137,138,137,137,139,136,139,140,138,140,140,141,146,146,146,148,145,145,143,142,146,141,144,146,144,147,147,143,148,147,147,147,149,153,157,168,181,185,185,178,169,166,159,155,157,156,155,157,157,162,162,165,174,176,186,191,197,199,199,200,205,203,207,214,215,231,249,256,265,254,243,235,231,234,232,236,234,231,233,231,231,236,237,239,241,243,249,244,244,248,248,242,244,235,230,228,224,229,234,238,252,253,262,267,270,273,274,273,271,273,273,275,270,277,278,277,283,276,281,276,276,279,279,282,285,287,294,297,298,305,309,310,319,321,326,327,329,336,344,347,352,356,364,369,373,379,379,372,382,377,377,374,375,377,376,372,373,374,374,374,371,372,372,369,370,362,367,364,358,361,356,355,357,352,351,348,344,346,345,341,342,336,336,327,327,328,321,313,315,311,306,303,303,301,297,291,292,286,289,289,281,285,281,278,278,276,274,272,267,270,264,261,260,254,258,254,249,254,247,244,251,245,246,246,240,245,240,236,237,234,233,229,-8122505,-8129539,-8122310,-8102234,-8125721,-8108928,-8121495,-8114347,-8106610,-8117363,-8119569,-8126126,-8107115,-8131416,-8122973,-8121393,15,0,34,30
144,139,138,143,137,140,138,137,139,138,136,138,135,138,138,134,137,135,135,136,134,137,136,132,135,134,134,135,136,135,134,134,135,133,133,137,134,137,134,134,135,133,134,138,135,136,139,141,144,142,139,138,138,138,138,137,138,137,137,139,137,140,139,139,141,141,141,145,146,147,148,147,146,143,143,147,143,144,147,144,146,147,146,149,146,147,149,149,153,160,173,189,193,196,184,173,168,162,157,157,157,157,158,159,162,165,166,179,182,189,195,200,206,204,204,211,208,212,216,221,245,269,278,286,274,260,247,241,241,237,239,239,237,240,236,235,241,244,244,248,249,253,253,255,258,257,258,258,249,249,248,244,251,251,254,265,266,273,273,281,280,282,279,278,279,280,281,281,277,283,282,288,282,284,284,280,283,284,282,289,290,296,301,306,312,313,318,324,326,331,333,339,344,350,353,363,364,376,378,380,386,385,386,391,384,387,383,386,388,384,383,384,385,388,384,385,384,382,377,381,375,379,373,369,371,368,361,365,359,362,357,355,356,351,349,353,341,345,339,335,334,332,324,325,320,318,311,310,308,302,298,296,296,294,295,288,291,289,285,285,284,282,279,276,278,271,269,268,266,264,261,255,258,255,257,254,251,253,252,245,249,246,244,246,240,237,235,-8139178,-8143880,-8137827,-8123939,-8141229,-8128025,-8137636,-8133234,-8125652,-8133274,-8136134,-8141096,-8126446,-8145088,-8137162,-8137580,15,0,34,30
144,140,138,142,137,139,138,139,139,139,135,138,136,137,136,134,136,134,134,136,133,136,136,133,137,135,133,134,135,135,134,134,135,133,132,136,135,137,135,134,134,134,135,137,136,137,139,142,144,143,140,139,137,138,138,137,138,137,137,140,136,138,139,139,142,139,141,146,146,147,146,145,147,144,143,146,143,143,146,142,146,146,145,148,147,146,148,148,153,158,172,189,195,194,184,172,168,161,155,156,157,154,157,154,162,162,166,175,178,187,194,200,202,201,204,205,204,209,215,217,240,264,272,280,268,253,240,235,233,232,236,236,235,236,230,233,238,237,237,246,244,252,250,249,254,252,249,249,243,242,242,238,244,247,249,258,262,267,271,272,273,274,271,273,269,273,272,272,273,279,275,280,278,277,276,274,276,277,278,281,286,294,295,296,305,308,310,316,318,325,325,331,336,340,347,352,356,366,368,369,378,375,373,385,375,379,375,376,378,374,370,375,373,375,373,375,377,376,367,369,367,369,361,357,358,359,357,354,353,351,347,344,349,343,341,340,335,335,332,325,326,323,315,316,310,309,305,302,301,296,292,291,290,290,287,283,284,282,281,282,275,277,273,268,271,265,265,262,261,260,258,249,255,250,248,255,246,247,247,243,243,242,240,239,231,235,230,-8121216,-8128055,-8120923,-8100404,-8124188,-8107085,-8120002,-8112979,-8105195,-8116049,-8118802,-8125106,-8104902,-8129558,-8120671,-8119936,15,0,34,30
144,139,136,141,136,139,137,137,139,138,135,137,134,138,137,133,135,135,134,136,134,135,135,132,135,133,134,134,133,136,133,133,134,133,133,136,133,137,135,135,134,133,134,137,134,136,139,140,142,141,138,138,138,137,137,136,138,136,136,139,136,138,139,137,139,139,140,144,145,146,147,145,143,142,141,142,140,141,144,140,145,145,142,145,144,143,144,145,150,152,164,180,184,182,176,164,162,156,152,152,151,152,152,151,155,158,160,170,172,176,184,188,191,190,191,194,193,197,200,204,222,240,249,257,246,237,223,220,220,218,220,221,218,223,215,216,221,221,222,229,227,234,232,232,233,232,233,231,226,223,221,221,220,227,229,237,241,245,253,252,255,254,253,254,250,254,256,254,253,258,257,260,258,263,259,255,258,259,260,265,268,270,273,277,284,287,289,296,295,304,302,310,316,322,322,332,335,342,347,350,354,355,354,361,352,353,353,353,357,351,352,356,353,355,353,353,356,350,348,352,347,349,348,338,341,341,335,338,335,336,332,329,332,329,323,325,318,320,316,311,311,307,304,300,296,296,290,289,287,285,281,280,276,279,275,273,274,271,268,268,266,264,261,258,259,256,252,250,249,248,246,241,244,240,240,240,238,240,238,234,236,232,228,231,225,226,223,-8120457,-8127679,-8120304,-8099364,-8123611,-8106322,-8119384,-8112147,-8103777,-8114511,-8117042,-8123897,-8103702,-8128752,-8119894,-8118927,15,0,34,30
144,137,135,140,136,138,137,136,139,136,134,137,134,137,136,133,135,133,134,136,132,136,135,133,136,134,133,134,133,134,134,133,133,133,134,135,134,138,134,133,134,134,134,136,134,135,140,141,144,142,140,139,137,137,136,136,138,136,136,139,135,138,138,138,139,139,140,145,146,147,147,144,144,141,140,142,139,141,143,139,142,143,141,144,142,143,144,143,147,153,163,175,181,179,174,162,158,152,149,150,148,148,149,149,152,152,154,164,165,171,178,181,185,182,180,184,187,187,190,192,208,226,230,238,230,220,208,205,207,204,204,205,205,205,203,203,204,207,207,211,214,217,217,216,220,218,218,218,216,216,213,210,214,217,218,225,227,228,236,235,237,238,235,235,233,234,236,233,233,237,233,240,238,238,236,235,238,237,236,243,243,248,252,254,259,265,264,271,271,276,278,282,289,290,297,302,309,309,315,322,325,324,319,331,323,325,323,325,327,321,322,324,321,326,325,325,323,325,322,321,319,319,320,311,313,309,308,310,311,306,303,300,304,303,300,303,293,294,292,288,287,283,279,283,276,276,272,267,267,264,265,262,257,258,257,256,255,251,250,251,248,251,246,240,244,240,236,238,235,234,232,227,232,225,224,227,224,226,224,219,224,219,216,220,214,213,211,-8121206,-8128759,-8121345,-8100619,-8123969,-8106494,-8119706,-8112993,-8103852,-8114817,-8117330,-8124356,-8102764,-8128059,-8119594,-8118434,15,0,34,30
144,140,138,142,138,140,140,138,140,138,136,139,135,138,136,134,136,134,135,138,132,137,135,133,136,134,134,134,134,135,135,132,134,133,134,136,135,137,135,135,135,135,135,138,136,137,140,141,145,142,139,140,138,138,137,137,138,137,138,141,137,140,139,139,142,141,141,146,146,149,148,146,146,145,142,147,144,145,148,146,147,148,145,150,148,149,150,150,155,160,175,188,194,193,185,173,168,164,159,160,159,156,158,158,164,166,169,178,181,191,198,203,206,205,206,210,210,213,220,223,241,266,273,278,269,258,246,239,241,240,244,243,244,243,239,240,246,249,247,253,251,261,258,257,262,262,260,260,258,254,253,248,254,252,265,270,273,278,282,284,288,285,285,285,280,284,285,281,284,286,287,289,287,288,288,287,286,291,288,297,297,304,305,308,317,321,324,330,330,338,337,342,352,355,358,367,371,376,383,385,392,392,390,396,394,393,391,395,392,390,386,390,391,390,390,389,390,389,382,388,383,381,377,373,376,372,370,375,366,369,363,358,364,360,355,358,348,351,348,340,340,336,331,330,326,320,316,314,311,308,303,304,301,301,298,293,294,292,290,287,284,283,285,276,277,273,269,270,268,266,263,259,262,256,254,257,252,257,251,248,250,246,245,244,240,239,237,-8122591,-8129035,-8121644,-8101743,-8124790,-8107101,-8120408,-8114248,-8105123,-8115300,-8117261,-8124280,-8105689,-8130210,-8121625,-8120505,15,0,34,30
143,137,134,139,135,136,136,134,138,136,133,137,134,136,135,131,134,132,133,135,132,136,134,132,134,134,132,135,133,135,133,132,133,132,133,134,132,136,133,133,133,132,134,136,133,134,138,140,141,140,137,137,136,137,135,135,136,135,136,137,134,136,136,135,137,137,138,142,142,142,143,141,141,138,138,140,137,137,141,138,139,141,137,141,139,139,141,141,145,147,156,167,171,171,165,156,153,149,144,146,146,144,147,145,148,150,152,158,158,166,169,172,175,173,173,175,174,178,182,182,198,214,221,228,218,209,199,194,195,194,195,196,194,195,192,191,196,195,194,202,201,204,203,201,205,205,204,206,201,201,200,196,201,202,202,211,208,216,216,219,221,221,218,219,216,217,219,217,219,222,220,223,220,223,222,219,224,221,221,227,226,232,232,235,239,243,245,249,251,255,257,261,267,267,273,277,279,286,290,295,294,296,295,302,296,297,294,296,298,293,293,298,297,299,298,297,296,297,291,293,294,294,291,288,291,286,283,286,284,282,280,277,279,277,277,278,271,272,270,267,266,261,258,261,258,254,250,248,252,245,243,244,240,240,243,236,239,238,235,236,229,234,232,227,227,224,222,222,221,222,218,214,221,215,211,215,212,211,212,207,210,206,204,207,202,201,202,-8123423,-8129347,-8122417,-8102456,-8125972,-8109226,-8121916,-8115274,-8106429,-8117106,-8119926,-8126314,-8105971,-8130354,-8121584,-8120750,15,0,34,30
