Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,143,141,146,140,145,142,141,142,142,137,142,137,139,139,138,138,136,136,138,135,138,137,133,136,135,136,136,135,136,135,133,135,136,134,136,134,137,135,135,135,134,133,137,135,136,139,138,141,141,138,137,136,137,136,135,138,136,135,137,134,136,137,136,138,138,138,142,142,144,143,141,141,141,138,140,137,139,141,138,141,140,138,142,140,141,144,144,150,158,173,190,200,199,194,178,175,171,168,173,174,177,182,183,193,198,207,220,223,233,241,247,249,246,247,251,252,256,262,269,297,335,345,358,343,320,301,296,296,295,297,299,296,300,298,300,301,307,306,311,313,319,316,315,320,326,331,334,336,337,337,338,343,344,344,352,352,357,359,364,367,366,362,367,366,370,374,377,381,386,389,394,393,392,386,386,385,387,378,382,381,390,384,388,392,388,384,390,382,384,377,379,379,383,380,382,383,385,383,389,388,386,381,387,381,380,377,377,382,376,376,378,379,380,380,379,378,377,371,374,371,372,373,368,365,366,361,364,361,362,360,353,358,354,352,352,347,348,345,341,337,333,327,328,323,322,317,315,312,307,306,305,301,301,301,298,298,297,293,295,287,291,288,283,286,280,278,278,275,274,270,267,270,265,261,268,262,264,261,258,260,257,253,252,250,249,245,-8100485,-8117293,-8103911,-8072660,-8105200,-8083673,-8099963,-8095975,-8082745,-8095107,-8097849,-8103664,-8076209,-8111413,-8107656,-8097994,15,0,34,30
144,147,144,149,144,146,145,143,145,143,141,143,138,141,141,137,140,138,137,139,137,138,138,136,139,136,135,137,137,137,136,135,136,135,135,137,134,137,135,135,135,135,135,137,134,137,138,136,139,138,137,137,137,136,136,134,138,134,136,137,135,136,136,135,138,137,136,139,140,142,142,139,139,138,138,142,138,140,141,138,141,142,140,144,143,143,145,145,152,158,169,182,190,191,189,180,180,179,179,182,185,189,196,199,207,215,222,236,241,250,260,266,269,268,270,274,277,284,293,298,323,351,366,373,362,344,331,322,331,330,328,331,334,340,337,339,342,350,350,355,357,364,365,364,370,370,377,382,383,390,387,389,396,396,399,405,404,410,416,419,417,423,419,422,421,426,433,434,438,446,449,455,452,457,448,447,443,446,438,447,445,450,447,450,457,448,450,449,443,444,442,442,443,443,443,445,445,445,453,451,453,448,442,445,443,441,437,437,441,434,437,438,435,441,438,440,440,438,432,436,436,432,429,421,423,421,417,421,417,418,416,408,410,406,408,408,399,398,396,388,388,383,377,374,374,368,366,362,358,351,345,349,345,346,344,340,341,338,336,334,330,328,326,322,324,318,314,314,307,311,306,301,303,299,295,301,295,298,294,290,290,286,281,286,277,277,277,-8107152,-8122419,-8109626,-8081829,-8111931,-8091634,-8106869,-8103436,-8090629,-8102146,-8104158,-8110068,-8084545,-8117226,-8113186,-8104648,15,0,34,30
144,150,148,152,147,150,149,148,148,146,143,146,142,144,143,140,142,140,139,141,137,140,140,136,140,138,136,137,138,138,136,136,138,136,136,136,135,139,137,135,136,136,135,138,136,137,137,137,139,138,137,137,137,137,137,136,138,136,137,138,135,137,138,137,138,139,137,140,140,142,142,141,141,140,140,144,141,141,145,142,144,145,143,146,147,148,150,150,156,161,174,187,191,196,194,189,190,189,190,197,199,206,214,218,228,234,244,260,261,272,284,289,293,295,299,307,310,318,325,329,357,380,396,403,394,382,369,363,368,369,373,378,376,385,380,386,396,399,402,409,409,416,417,421,430,432,438,441,440,446,455,452,452,458,458,469,468,475,484,484,487,486,488,491,490,490,498,501,511,511,516,522,523,520,519,514,516,517,509,518,515,523,519,521,530,521,521,525,520,520,513,513,515,516,515,517,519,521,521,522,527,523,515,519,515,513,507,510,512,507,505,509,504,507,508,505,508,507,500,505,498,497,494,484,490,485,479,485,482,483,477,472,473,473,465,466,464,461,454,447,449,441,434,428,430,424,411,410,412,404,398,399,396,394,393,390,388,384,379,383,379,376,371,367,365,360,357,356,354,348,345,341,342,338,337,339,332,333,330,327,328,328,321,321,318,314,308,-8116771,-8129776,-8117701,-8094927,-8121419,-8102194,-8116189,-8113794,-8101929,-8112072,-8113196,-8119212,-8096345,-8125172,-8121054,-8114148,15,0,34,30
144,146,144,148,144,144,143,142,145,141,140,143,138,140,141,137,139,137,136,139,138,138,139,136,137,135,136,137,135,135,135,135,137,135,135,137,134,138,135,135,135,134,134,137,135,136,138,136,139,138,136,137,137,138,136,135,137,135,134,138,135,136,137,136,137,137,136,141,140,141,140,139,140,138,137,140,137,138,142,139,141,141,138,142,141,141,143,144,150,154,167,182,184,189,185,177,176,175,173,180,181,185,190,194,203,208,215,228,234,243,251,257,261,259,261,266,268,276,284,288,313,343,351,366,352,337,323,314,315,319,322,321,327,330,327,327,335,335,339,344,345,348,352,352,357,363,365,371,372,374,378,378,378,384,386,396,394,396,403,404,404,405,406,410,407,412,418,419,425,429,429,440,438,435,432,428,433,428,424,429,427,435,437,432,433,436,430,438,429,430,427,426,427,429,427,429,432,433,434,434,437,434,429,433,426,424,420,428,428,421,421,424,424,423,422,423,424,424,418,423,414,417,411,410,408,409,405,409,403,405,399,400,401,395,391,389,384,390,381,376,378,372,367,364,365,355,354,347,347,339,336,335,333,339,332,332,332,328,322,324,320,318,316,312,315,308,306,306,300,300,298,291,294,290,288,289,287,289,285,282,287,280,277,279,273,270,269,-8104708,-8120440,-8107483,-8078304,-8109453,-8088707,-8104346,-8100567,-8087513,-8099463,-8101816,-8107686,-8081255,-8114956,-8111041,-8102026,15,0,34,30
143,152,151,154,148,150,150,149,151,148,143,146,142,145,144,141,143,140,141,141,139,141,141,137,140,138,137,137,138,138,138,136,138,137,137,138,135,139,137,135,137,136,135,137,136,136,139,138,140,138,138,138,138,137,136,137,138,137,137,139,135,139,138,137,139,138,137,142,143,142,143,142,142,143,140,144,141,143,146,142,145,146,144,149,149,149,152,152,158,164,176,188,194,198,199,193,196,199,199,206,211,217,224,230,243,247,256,269,277,285,297,304,313,309,319,323,327,337,346,350,373,401,412,421,415,400,394,386,390,392,398,405,406,413,412,419,425,432,433,442,440,454,448,453,462,467,472,475,477,486,484,486,494,496,493,506,506,511,517,524,527,527,520,528,528,538,539,548,550,554,559,567,564,563,560,555,554,555,548,556,555,560,562,562,570,565,566,570,559,561,557,549,556,553,555,558,560,562,567,564,571,563,557,566,561,554,547,553,553,546,547,548,549,553,546,551,547,546,539,544,538,536,536,526,529,524,521,521,514,519,517,505,511,507,501,509,494,496,485,485,479,473,465,465,457,449,442,440,443,433,425,425,422,423,419,414,414,413,409,409,403,401,403,392,391,385,382,383,376,373,373,365,365,359,361,362,359,356,355,350,353,346,339,340,334,332,331,-8121776,-8133554,-8121780,-8101672,-8125943,-8107358,-8120661,-8118686,-8107366,-8116973,-8117525,-8123784,-8102521,-8129257,-8125191,-8119042,15,0,34,30
144,148,146,151,147,148,147,146,146,145,141,145,140,142,143,139,141,138,138,142,138,139,139,136,138,136,136,138,137,138,136,135,137,136,135,137,135,137,135,135,134,136,136,137,134,136,137,137,139,138,136,137,136,136,136,135,136,136,137,139,134,138,137,136,137,137,137,139,139,140,140,139,141,139,139,142,139,140,143,138,143,143,140,145,144,144,146,147,154,158,168,177,184,186,183,181,182,184,183,190,193,199,206,209,220,226,234,247,250,263,273,280,282,283,286,294,295,304,313,323,345,366,377,388,378,362,354,352,353,356,362,360,367,368,370,371,381,383,383,394,393,401,399,401,412,414,417,425,424,430,433,430,433,438,440,449,449,457,461,463,470,469,467,466,470,475,478,479,488,493,495,503,499,504,496,492,494,491,489,493,493,497,501,496,504,496,499,502,499,502,491,494,492,493,495,497,497,499,502,501,505,502,496,495,492,492,492,494,490,484,484,490,486,493,485,489,487,488,482,485,478,479,478,470,466,465,467,465,464,464,455,449,459,455,450,447,441,443,438,432,431,422,417,416,410,401,403,397,395,389,384,385,381,382,379,373,373,372,371,366,363,361,357,356,352,347,343,343,337,335,334,328,333,329,325,326,322,322,319,317,318,311,309,311,304,302,298,-8113164,-8127198,-8114965,-8090018,-8117791,-8098194,-8112680,-8109858,-8097415,-8108126,-8109691,-8115612,-8091665,-8122206,-8118078,-8110323,15,0,34,30
144,144,142,146,141,144,143,141,144,142,139,141,138,140,140,137,139,137,137,138,135,137,137,135,137,135,136,137,136,137,135,134,135,135,134,136,135,137,135,135,134,133,135,137,136,136,137,138,139,137,137,138,135,136,135,136,137,135,137,138,136,136,136,136,137,137,136,141,142,142,142,139,140,139,137,140,137,139,140,139,140,140,137,141,140,141,143,142,150,154,168,183,190,191,188,175,173,169,170,173,175,180,183,185,192,202,209,221,226,234,245,250,255,254,252,259,257,265,268,276,304,337,350,357,349,329,311,302,304,301,308,309,307,309,307,309,317,318,320,324,324,331,331,331,335,341,343,347,349,354,354,352,355,356,360,367,368,373,376,378,379,379,377,383,383,387,392,390,397,404,405,408,406,409,404,398,398,401,397,401,400,404,402,401,406,404,403,404,401,403,398,399,397,397,398,402,402,401,406,401,410,403,399,405,398,396,399,398,395,392,395,399,391,398,396,395,395,393,392,393,388,389,390,381,382,380,376,379,378,379,373,372,372,367,369,367,360,364,358,353,357,345,343,341,340,335,330,327,324,320,316,318,314,315,315,310,310,307,303,304,301,302,302,296,296,294,287,288,281,282,282,276,278,271,272,277,272,270,272,267,269,265,259,263,257,256,254,-8101989,-8118441,-8105311,-8074652,-8106952,-8085689,-8101595,-8097743,-8084535,-8096682,-8099485,-8105182,-8078037,-8112817,-8108787,-8099532,15,0,34,30
144,139,137,141,137,141,139,138,140,138,136,139,136,137,138,134,136,135,134,136,133,136,136,132,135,133,133,134,135,136,134,133,134,133,133,135,134,135,135,133,134,134,133,136,133,135,138,140,143,141,138,137,135,136,136,135,137,135,134,137,135,136,136,136,137,137,139,143,144,144,144,141,140,138,137,137,135,136,138,134,138,137,135,138,136,136,138,139,145,149,160,178,180,183,177,165,161,158,154,156,157,159,161,163,170,174,179,191,194,202,207,209,216,211,210,213,212,217,219,226,248,277,288,299,284,269,253,245,242,244,246,246,243,244,242,242,246,247,246,255,252,256,255,255,261,261,263,266,267,268,274,268,271,273,276,278,278,285,282,285,288,289,288,288,289,293,295,293,299,305,304,309,307,306,305,303,303,300,296,299,300,299,302,300,306,301,301,300,300,302,297,297,296,297,296,301,300,302,301,302,306,302,300,302,297,298,297,297,297,295,293,297,294,300,298,297,295,296,292,298,293,296,294,289,290,290,289,288,286,289,285,280,286,283,280,283,279,278,274,271,273,266,260,262,261,259,255,252,253,251,249,250,245,250,245,243,247,245,239,242,237,237,236,233,234,231,227,226,226,227,225,220,222,220,218,224,219,219,221,214,216,214,211,214,207,208,208,-8092277,-8110698,-8096968,-8061253,-8097492,-8074272,-8092153,-8087332,-8073430,-8086572,-8090710,-8096025,-8066033,-8104475,-8100516,-8089975,15,0,34,30
144,139,136,141,137,139,138,137,139,137,135,137,135,137,138,134,136,133,134,136,133,136,136,132,136,134,133,134,134,134,134,132,134,133,133,136,133,136,134,135,134,134,133,136,133,135,139,142,145,144,139,137,137,137,136,137,138,135,136,138,134,136,137,136,138,137,140,145,146,146,146,143,142,138,135,139,135,136,139,135,137,138,136,137,137,136,138,138,145,149,164,181,185,186,179,166,160,156,153,153,153,156,158,161,166,168,174,185,189,196,203,206,208,203,201,205,203,207,210,214,239,268,281,288,275,257,241,233,234,233,235,236,231,233,229,227,233,233,231,239,239,242,239,239,244,246,247,252,250,254,252,252,255,257,255,264,259,263,266,267,269,268,267,270,269,273,274,276,279,282,281,287,286,286,283,279,280,281,278,277,276,281,281,281,283,279,279,282,279,280,277,275,279,279,280,278,279,280,281,282,285,281,279,281,277,278,277,276,278,275,273,276,275,277,278,274,280,277,273,273,273,277,274,269,273,271,268,271,267,267,264,263,268,266,261,262,257,260,258,253,255,252,245,248,246,244,240,240,240,234,232,233,234,234,233,229,230,231,225,228,224,228,224,221,221,220,216,219,216,217,212,208,214,211,207,212,208,212,208,205,208,204,202,203,200,201,199,-8090802,-8109380,-8095539,-8059055,-8095971,-8072579,-8090684,-8085816,-8071656,-8084780,-8089196,-8094581,-8064005,-8103051,-8099030,-8088424,15,0,34,30
144,147,146,148,143,146,145,144,146,143,141,143,140,142,142,137,141,138,138,139,137,138,138,136,139,136,136,137,136,137,137,134,135,136,134,136,135,138,135,135,137,134,136,137,135,135,137,135,138,138,136,137,135,136,136,134,137,135,135,137,134,136,136,136,137,137,136,140,139,140,140,140,139,139,138,142,138,139,141,139,141,142,139,144,143,143,146,148,152,156,168,181,187,189,186,179,179,180,180,184,188,194,200,203,212,218,228,240,243,254,261,265,272,274,274,282,282,290,298,303,327,350,362,372,361,349,339,333,335,335,337,343,344,347,349,349,359,360,364,370,370,374,374,376,387,390,390,399,396,402,407,405,405,412,412,422,419,428,430,434,436,437,438,441,440,444,450,450,457,462,467,473,468,470,467,462,462,463,458,464,461,463,468,466,471,468,468,468,466,463,457,461,463,460,461,464,470,468,467,471,473,469,465,469,463,464,455,457,458,450,451,457,454,457,458,457,455,456,451,455,448,450,447,441,444,439,429,435,435,434,429,425,428,428,425,422,413,419,411,404,403,399,390,394,387,382,376,372,372,368,362,357,356,358,354,351,355,349,344,348,341,341,338,336,334,331,326,326,319,321,317,311,312,307,307,310,306,307,303,299,302,297,293,294,287,285,282,-8109905,-8124841,-8112197,-8085633,-8114434,-8094277,-8109180,-8106284,-8093582,-8104561,-8106434,-8112412,-8087875,-8119575,-8115610,-8107208,15,0,34,30
