Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,142,141,145,139,142,141,139,142,140,136,141,137,140,139,135,137,136,136,138,134,137,137,134,136,134,135,136,136,137,136,135,135,135,136,138,136,139,137,137,139,137,139,140,139,140,143,144,147,145,144,143,142,143,143,143,146,145,147,149,146,149,151,150,152,153,154,159,160,163,163,160,160,158,158,162,157,160,161,158,162,164,161,166,166,165,168,167,173,177,183,192,195,198,194,186,185,182,182,186,185,188,189,190,194,198,198,204,203,207,209,211,215,213,215,219,221,225,227,228,238,248,248,253,250,248,245,242,245,246,249,252,248,253,255,256,262,262,266,267,264,269,268,267,274,277,277,283,283,283,282,280,285,285,287,294,292,293,293,296,296,296,297,300,294,305,303,304,305,309,308,313,310,315,311,308,310,310,307,311,310,314,314,315,319,316,317,322,316,321,312,318,319,321,322,322,321,320,320,322,323,322,314,323,317,317,315,316,316,313,313,315,308,312,310,309,311,308,305,305,302,305,302,296,299,297,296,297,293,295,290,290,294,290,286,290,282,284,277,280,279,274,274,276,271,270,266,264,266,263,263,262,259,264,262,258,258,258,254,256,254,253,251,247,250,245,244,246,244,243,239,233,241,237,234,239,232,234,234,231,232,230,228,231,227,225,224,-7828632,-7869628,-7834936,-7722559,-7849528,-7769513,-7837103,-7789313,-7768150,-7837704,-7816671,-7857480,-7751351,-7864357,-7847050,-7832594,15,0,35,30
144,142,140,144,140,141,141,139,142,141,137,140,136,139,139,134,137,136,136,137,135,137,136,134,136,135,135,136,135,137,135,135,135,135,134,138,136,140,137,137,139,139,139,140,139,139,143,145,146,145,144,144,142,143,142,143,145,144,146,148,146,148,149,151,153,155,154,159,160,162,162,162,161,160,159,163,158,160,160,158,161,162,161,165,164,164,167,168,173,176,182,191,195,196,191,187,186,184,180,184,185,185,187,189,193,193,196,202,202,206,207,211,213,211,213,217,217,225,227,228,238,243,245,253,248,246,241,240,242,244,249,246,248,251,252,252,258,259,259,262,263,270,264,265,274,275,275,280,277,279,281,277,279,280,283,288,287,291,295,292,296,293,291,295,294,297,301,298,302,306,305,310,305,309,306,304,306,309,305,308,306,312,312,313,316,316,314,317,312,318,315,315,314,315,315,316,317,319,317,319,322,317,315,321,312,313,311,312,313,307,308,309,307,309,304,308,306,304,302,305,302,301,300,293,298,295,292,292,291,291,289,286,288,290,284,285,279,282,279,275,277,273,267,270,266,267,263,265,263,261,261,259,258,260,256,256,257,257,251,253,250,252,249,246,248,246,242,243,241,240,238,232,239,235,230,234,231,233,231,229,232,228,226,228,223,223,221,-7818475,-7861052,-7825308,-7709340,-7839899,-7757514,-7826816,-7778067,-7756288,-7827652,-7806041,-7848109,-7739143,-7855443,-7837937,-7822508,15,0,35,30
144,143,139,143,139,141,141,138,141,140,137,140,136,139,138,135,137,136,135,137,133,137,135,134,136,135,135,135,136,137,135,134,136,135,135,138,136,139,138,137,138,137,138,140,139,141,142,144,146,145,143,144,143,144,143,141,145,144,146,147,145,149,151,150,153,153,155,158,160,162,162,160,160,159,159,161,158,160,162,159,162,162,161,165,164,165,168,167,172,177,183,193,196,195,190,185,187,183,182,184,184,187,189,189,193,195,198,205,203,205,209,211,214,213,212,219,221,225,228,227,239,245,248,255,248,247,245,240,246,242,248,248,252,256,254,258,259,262,262,267,262,270,269,267,275,277,278,285,279,284,284,284,284,286,284,290,289,292,294,295,297,296,296,297,297,299,304,302,308,309,311,312,308,312,310,307,309,310,308,311,311,313,311,314,322,319,317,323,316,320,316,315,316,319,317,320,320,319,321,321,323,323,320,322,315,316,311,314,316,311,309,312,309,314,311,309,309,307,304,311,302,303,303,297,298,295,292,296,292,296,291,288,291,292,289,289,281,283,281,278,277,277,273,273,269,270,265,266,268,264,261,262,258,264,261,259,258,260,257,255,253,252,252,249,249,246,245,245,241,243,239,235,240,236,234,235,233,234,235,229,233,231,227,231,225,224,224,-7815635,-7858046,-7822354,-7705503,-7837350,-7754241,-7824394,-7774846,-7753030,-7824950,-7803080,-7845479,-7735355,-7852627,-7834678,-7819657,15,0,35,30
144,145,143,146,142,144,142,141,144,142,139,142,137,139,139,137,138,136,136,138,136,138,137,134,138,135,137,137,135,137,136,136,138,136,136,138,137,140,138,138,138,137,138,141,141,140,143,143,146,145,143,142,143,143,144,144,146,145,147,150,147,151,153,152,156,155,156,161,162,165,164,161,163,164,162,166,163,164,165,163,164,167,167,169,169,170,172,172,179,182,187,193,198,197,196,192,194,190,191,195,195,196,198,198,202,207,207,213,212,216,220,224,225,227,226,232,234,239,241,244,253,256,261,268,263,262,261,258,263,264,264,268,271,273,276,278,284,286,286,292,290,292,291,291,299,302,304,308,306,306,312,307,313,311,312,320,317,321,325,324,325,328,322,330,327,331,334,333,337,339,339,343,344,341,341,342,342,340,337,344,341,348,350,346,354,355,349,353,349,353,353,351,352,351,350,355,355,355,354,357,357,356,350,354,352,351,345,346,349,345,342,344,345,346,344,343,344,343,337,339,337,341,335,330,330,327,324,329,325,326,322,317,322,318,317,318,311,314,307,305,303,298,299,303,293,292,291,288,288,289,286,284,281,285,281,283,279,279,277,278,274,277,273,267,269,268,266,264,262,262,261,255,256,256,254,256,251,253,253,250,251,248,245,245,242,242,240,-7845118,-7883231,-7850265,-7743524,-7864606,-7788083,-7853521,-7807075,-7787157,-7853614,-7833342,-7872554,-7771571,-7879133,-7861846,-7849125,15,0,35,30
143,144,140,145,140,141,142,141,143,141,137,141,138,139,139,135,138,135,135,139,135,137,136,134,137,135,136,136,136,136,135,135,136,136,137,139,135,140,139,139,139,138,138,141,139,140,143,144,147,147,143,144,142,144,143,144,146,145,147,148,147,150,151,151,153,154,155,158,161,163,163,160,162,159,160,164,160,162,165,159,164,164,162,169,166,168,171,169,176,177,185,193,194,196,193,189,190,187,183,188,187,192,194,193,197,197,200,207,205,209,212,215,219,217,218,223,223,228,235,235,242,251,253,259,250,251,248,247,251,248,255,256,255,261,261,264,267,267,270,274,273,276,275,276,284,284,284,288,288,290,293,288,292,293,293,301,298,303,301,304,308,307,304,305,305,312,310,309,314,315,321,323,318,323,318,317,319,320,316,318,320,323,322,327,329,328,327,332,330,330,326,325,329,326,328,330,330,330,330,332,334,331,327,332,326,323,321,325,324,321,318,322,318,322,320,318,321,319,315,319,313,314,312,309,312,304,301,305,303,303,301,299,300,298,295,297,292,293,289,284,287,283,278,279,277,276,275,272,272,270,267,267,264,268,265,264,265,264,262,264,258,260,257,254,257,253,250,249,248,246,246,242,245,242,239,246,237,239,239,234,238,237,232,234,228,230,228,-7829489,-7869807,-7835505,-7723409,-7850402,-7770829,-7838323,-7790196,-7769118,-7838657,-7817752,-7858355,-7752480,-7865056,-7847352,-7833494,15,0,35,30
144,143,140,144,140,142,142,139,142,140,139,140,136,139,138,135,137,135,136,139,134,138,136,133,139,133,135,136,136,137,135,135,136,135,135,138,135,139,138,137,139,137,137,142,139,139,144,144,148,145,143,145,144,144,144,142,147,145,146,149,146,150,150,150,154,154,155,160,162,163,163,161,162,160,158,163,158,160,162,159,162,164,161,165,164,165,168,169,173,176,183,193,196,195,192,186,189,184,182,186,185,187,190,189,195,196,198,204,203,207,209,212,216,212,214,220,221,223,227,229,239,244,249,255,249,248,245,241,245,246,247,248,249,256,256,255,261,262,263,267,265,269,269,268,275,277,276,280,281,280,283,283,284,286,283,293,289,294,298,298,297,296,293,298,297,301,303,305,306,313,306,312,311,311,310,309,308,310,308,312,311,314,313,315,317,320,318,320,317,320,316,318,318,321,318,320,320,325,323,320,325,320,317,321,316,317,313,314,312,311,309,312,311,311,312,311,312,308,305,311,304,305,306,298,299,296,297,297,298,296,292,288,291,287,287,287,281,284,280,279,278,275,272,275,269,271,267,263,267,264,260,264,258,258,262,260,256,256,254,257,251,253,252,247,252,246,244,246,241,243,240,233,239,236,236,237,234,235,235,230,232,229,225,230,225,227,223,-7823327,-7864638,-7829636,-7715241,-7844381,-7763151,-7831775,-7783012,-7761924,-7832628,-7811262,-7852746,-7745055,-7859721,-7841949,-7827497,15,0,35,30
144,145,143,146,142,145,143,141,144,142,139,141,138,140,140,136,139,137,137,138,136,138,136,135,137,135,137,137,137,137,136,136,137,136,137,139,137,140,138,137,139,139,138,141,140,141,143,144,147,145,143,144,144,145,144,145,147,145,147,150,148,151,151,152,156,157,157,161,161,164,165,164,165,164,164,166,164,166,167,165,168,168,166,171,171,172,174,174,180,181,187,194,198,197,197,193,196,193,191,196,195,198,201,201,205,207,207,214,215,220,221,224,227,229,230,235,237,242,247,245,255,262,264,268,264,265,265,261,264,267,269,272,275,278,281,281,283,290,292,291,291,297,297,296,300,304,305,312,310,314,314,315,314,313,320,323,323,326,328,329,331,331,325,331,330,333,336,333,339,344,341,347,344,346,345,343,344,348,345,349,347,348,351,352,356,359,356,359,358,355,356,353,353,354,354,359,358,359,361,357,363,357,354,359,353,350,349,353,349,347,347,345,347,346,346,346,345,344,342,342,337,339,337,333,333,329,327,329,327,328,323,318,324,322,318,318,312,313,311,309,307,303,298,303,296,298,292,293,294,290,286,288,282,287,286,283,285,283,282,280,277,277,276,272,272,267,267,266,263,262,263,255,261,256,253,259,256,256,254,251,254,249,247,250,243,245,238,-7848515,-7886364,-7853658,-7748082,-7868019,-7792670,-7857049,-7811128,-7790669,-7856797,-7836935,-7875391,-7775225,-7881665,-7864528,-7851930,15,0,35,30
143,143,141,145,140,142,141,140,142,142,137,140,137,140,139,134,137,134,137,138,134,138,136,135,137,135,134,135,136,136,136,135,137,136,135,139,136,139,137,137,138,137,137,140,139,139,144,143,144,145,144,144,143,142,142,144,145,144,145,147,146,149,151,151,152,153,155,159,160,160,163,160,162,160,160,164,160,160,164,160,162,165,162,167,166,166,170,171,175,178,184,192,195,194,195,189,188,187,183,188,189,189,192,194,195,199,201,207,206,210,214,215,219,218,218,228,226,231,234,233,242,251,252,259,252,253,249,248,251,253,256,257,259,262,263,266,269,271,271,276,274,281,279,277,284,286,287,295,291,292,293,291,296,297,295,301,300,305,305,309,310,309,309,308,311,316,314,315,316,321,317,325,322,324,321,322,321,322,320,324,322,327,328,328,335,330,331,334,333,333,328,329,331,331,332,334,331,334,336,337,337,333,332,336,330,329,326,326,329,326,321,323,322,323,323,323,321,322,317,322,318,318,315,312,313,311,306,308,307,308,305,299,302,302,299,299,293,294,293,288,291,284,283,281,278,275,276,276,274,272,270,271,269,270,271,264,270,267,263,262,262,263,263,255,257,255,249,254,250,250,248,242,248,241,242,244,242,243,242,237,243,238,234,237,232,230,231,-7826244,-7867493,-7832520,-7719286,-7847060,-7766306,-7834518,-7786544,-7765146,-7835015,-7813791,-7855010,-7748269,-7862081,-7844729,-7830050,15,0,35,30
143,143,142,145,140,142,142,139,142,140,136,140,137,139,140,134,139,135,137,138,135,137,137,134,137,133,135,136,135,136,135,134,135,136,135,138,137,139,137,138,138,138,138,142,139,139,143,145,146,145,143,144,143,142,143,143,147,143,146,148,146,149,150,151,152,153,154,159,160,163,163,161,162,159,158,162,158,161,163,160,162,162,162,166,165,166,168,170,175,175,183,191,195,195,193,187,189,186,182,188,187,189,190,191,196,199,199,205,206,207,212,213,216,216,215,223,220,229,231,233,242,249,251,254,252,248,247,245,248,247,252,253,256,256,258,260,265,266,266,273,270,273,274,272,280,279,282,285,285,288,290,288,289,290,293,297,296,300,302,300,307,304,301,302,304,307,309,308,314,316,314,318,314,319,317,315,317,315,313,318,317,321,322,322,321,321,325,332,327,325,323,326,327,323,326,329,326,327,326,330,328,330,322,330,324,324,321,323,321,323,317,320,317,315,316,317,315,316,312,316,309,311,309,305,306,303,302,304,299,301,298,293,296,293,292,293,290,291,288,284,286,280,279,279,273,274,272,271,270,268,266,267,264,265,264,263,263,263,257,264,259,258,256,253,254,250,249,250,246,246,245,241,243,240,240,242,239,239,239,236,238,234,232,232,229,228,228,-7824993,-7866141,-7831197,-7717690,-7846140,-7765500,-7833636,-7785381,-7764220,-7834448,-7813259,-7854390,-7747371,-7861224,-7843708,-7829248,15,0,35,30
144,143,140,144,140,142,141,139,141,140,138,140,137,140,138,135,137,136,136,138,135,138,137,134,138,135,135,136,135,137,137,135,137,135,135,139,138,138,137,137,138,138,139,142,139,140,143,146,147,146,142,143,143,143,143,144,146,144,147,148,145,151,150,150,154,154,155,159,161,160,163,162,161,160,160,162,159,161,163,159,161,162,162,166,165,166,171,168,172,178,183,192,194,198,191,186,187,184,184,185,185,188,190,189,194,197,197,204,201,206,210,212,215,213,214,220,220,226,230,228,239,245,249,257,251,247,245,241,245,247,249,252,250,255,257,255,263,265,262,269,268,272,269,269,276,278,278,283,282,285,286,283,283,287,287,294,289,297,294,301,299,297,297,299,300,301,302,304,306,311,308,315,308,313,311,310,312,311,309,316,309,315,314,316,320,320,318,321,317,322,318,317,319,319,320,321,318,322,320,321,328,320,321,323,315,319,316,317,317,311,310,315,309,315,311,310,312,310,303,308,305,307,301,298,301,296,294,298,295,297,294,286,292,292,289,288,282,286,283,280,279,275,273,275,272,270,268,266,266,264,261,263,260,264,260,257,261,259,255,260,252,251,252,249,251,249,246,245,243,242,242,235,241,238,236,238,235,234,234,231,233,231,228,232,227,225,224,-7818873,-7860926,-7825275,-7709930,-7840466,-7758306,-7827854,-7778877,-7757622,-7828986,-7807118,-7849014,-7739878,-7855745,-7838177,-7823151,15,0,35,30
