Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,131,135,130,134,131,131,134,133,130,134,130,133,132,130,132,130,131,133,130,132,132,130,132,130,131,132,131,133,132,131,132,131,132,135,132,136,131,132,133,132,133,135,133,135,143,151,153,152,144,139,138,138,138,137,138,136,138,140,136,137,138,136,138,139,143,150,154,159,156,149,147,142,138,139,133,134,137,133,137,136,132,136,135,134,136,137,143,153,176,199,211,209,192,171,159,150,144,144,143,144,144,144,150,152,155,167,171,179,185,185,185,178,174,174,170,171,173,178,207,240,254,263,245,220,198,188,187,182,182,178,174,174,168,163,165,164,162,167,166,166,165,163,165,164,162,167,163,163,163,162,164,165,164,170,168,169,171,171,173,172,169,170,168,169,172,171,172,176,177,179,175,176,176,172,171,170,167,170,167,168,167,167,170,168,166,170,167,168,164,164,165,164,163,165,164,163,164,164,165,162,160,164,162,163,163,164,164,163,160,163,164,165,163,161,163,162,159,164,159,163,164,159,160,161,158,159,160,161,158,156,160,158,157,160,156,157,157,154,156,154,152,155,153,154,153,151,153,152,150,152,149,152,155,151,151,152,150,151,149,152,150,148,152,150,147,150,147,148,148,144,149,146,146,150,146,147,147,145,146,145,144,146,142,144,143,-8156111,-8161352,-8156114,-8149273,-8161352,-8149528,-8155145,-8152832,-8145293,-8153075,-8154561,-8159375,-8148770,-8162956,-8154153,-8152324,15,0,37,29
144,132,131,134,130,132,132,130,134,133,130,134,131,133,133,130,133,131,131,134,130,133,132,130,132,131,131,133,132,132,131,130,131,130,131,135,132,135,133,132,133,133,132,135,133,135,142,149,151,148,144,138,139,138,137,137,138,137,138,138,135,138,136,136,138,138,141,149,152,155,153,148,145,142,138,138,134,135,137,133,135,135,133,135,135,134,134,135,144,153,175,199,208,206,192,171,159,150,144,144,144,143,144,144,147,152,156,168,172,179,185,187,185,180,175,175,171,170,173,177,205,242,254,263,246,220,198,186,185,183,182,179,176,173,168,161,165,165,165,168,165,167,165,164,163,163,163,166,163,164,165,162,166,164,165,171,167,170,171,170,172,171,169,170,167,171,172,171,174,174,176,179,176,175,175,172,171,169,168,170,168,168,168,167,168,168,167,169,166,167,165,164,166,164,163,166,163,163,164,164,166,162,162,165,162,162,163,163,164,162,162,164,162,164,163,162,163,165,161,163,159,161,163,159,162,160,158,163,158,160,158,157,159,159,155,159,154,155,155,153,156,153,152,156,153,154,152,151,152,152,151,150,149,153,153,150,152,152,150,152,149,150,151,148,151,148,148,150,147,149,147,145,149,145,145,150,145,148,148,145,147,144,144,147,142,144,143,-8157148,-8161707,-8156584,-8150362,-8162037,-8150762,-8156288,-8153694,-8146437,-8154189,-8155477,-8160346,-8149739,-8163392,-8154740,-8153181,15,0,37,30
143,131,131,135,130,132,131,130,133,133,130,132,130,134,133,130,132,131,132,132,130,133,132,129,133,130,131,132,131,132,132,131,131,131,130,132,131,133,132,131,131,131,131,134,133,132,135,137,141,139,136,136,134,133,133,133,135,132,132,135,133,135,133,132,135,134,135,139,141,142,141,138,138,135,132,136,132,133,136,132,134,135,131,136,134,133,134,135,142,149,169,190,196,197,186,165,157,149,144,144,144,143,144,146,150,153,158,169,177,184,189,191,192,185,180,179,175,174,178,182,216,254,269,280,257,227,205,196,192,186,187,184,180,177,170,168,168,169,168,170,169,171,168,168,168,168,167,169,167,168,169,165,169,170,169,176,171,174,174,174,178,175,176,174,173,173,176,173,176,182,182,185,182,181,177,175,176,173,172,173,170,171,171,170,172,171,169,172,169,168,169,168,169,167,165,169,166,166,167,166,168,164,164,167,162,165,163,166,165,165,162,165,163,165,165,164,165,166,164,166,163,165,164,161,163,162,160,162,160,162,160,158,161,160,158,161,155,160,157,156,158,154,154,157,154,154,155,152,155,153,152,153,150,153,153,152,152,152,151,154,149,152,152,150,152,150,149,151,148,150,148,145,149,148,146,150,146,148,147,144,148,146,145,148,145,146,143,-8163141,-8166306,-8160963,-8157869,-8166576,-8157701,-8162005,-8159905,-8152898,-8159699,-8160567,-8164895,-8156695,-8167203,-8159632,-8159150,15,0,37,29
144,132,130,135,131,132,132,131,134,132,128,134,131,133,132,130,132,131,131,133,130,133,132,130,133,130,130,133,131,132,131,130,131,131,131,136,134,135,132,132,133,132,132,135,134,135,143,150,152,150,143,139,138,139,137,137,139,137,137,139,135,138,137,137,138,139,142,150,153,155,156,148,145,141,137,140,135,135,137,135,136,135,133,137,134,134,136,135,143,152,174,200,208,207,192,170,158,150,142,143,141,141,141,141,146,148,154,164,168,175,180,182,182,176,168,170,166,165,168,174,202,238,250,262,242,216,192,182,181,177,177,173,169,167,161,156,158,157,157,161,158,160,159,156,157,156,156,161,157,157,158,155,159,157,157,161,161,161,163,164,164,164,160,163,160,162,163,160,164,168,168,172,168,169,165,162,163,160,159,161,160,160,159,158,162,160,158,161,157,159,158,156,158,156,155,158,158,157,158,156,158,155,153,157,154,156,156,156,157,156,153,157,155,156,157,156,157,156,155,157,153,156,155,152,155,155,152,154,153,155,153,150,153,151,152,154,149,150,150,149,152,148,147,152,148,149,148,146,149,148,147,148,145,148,147,145,148,147,146,148,144,146,147,145,147,145,144,147,145,145,144,141,146,144,143,146,142,143,143,142,145,142,141,146,140,141,140,-8168394,-8170367,-8165031,-8164766,-8170992,-8164171,-8167106,-8165488,-8159330,-8165369,-8165904,-8169831,-8163565,-8171347,-8164547,-8164934,15,0,37,29
143,132,130,135,129,133,132,131,134,132,130,134,130,132,131,129,132,130,130,133,131,134,133,129,133,131,131,131,132,132,131,130,132,131,131,135,133,136,133,132,132,131,133,136,134,136,144,152,153,154,145,140,138,138,137,138,140,137,138,140,136,138,137,136,138,139,143,152,156,158,157,151,148,142,138,139,134,135,136,134,136,136,132,137,135,135,134,136,143,154,178,202,211,209,194,170,159,149,144,143,141,142,142,142,146,151,155,165,169,178,182,181,184,177,171,173,168,167,170,175,203,237,253,262,245,219,197,184,184,179,180,177,169,170,162,159,159,159,158,162,160,162,161,159,159,159,160,161,158,159,159,158,160,159,159,163,163,164,166,166,166,166,163,165,161,165,167,163,166,171,172,174,171,171,168,166,164,164,162,163,162,163,162,160,164,163,160,163,160,160,160,158,160,158,159,160,160,160,158,157,159,156,156,161,156,157,158,157,160,157,155,158,157,160,158,157,158,158,156,158,155,158,158,156,156,156,153,157,155,156,154,151,156,153,153,155,152,154,153,150,154,150,150,153,149,150,150,149,149,149,147,149,147,149,151,147,148,148,147,150,145,147,148,146,149,146,145,148,145,146,145,143,148,143,142,148,143,145,145,143,146,144,141,144,142,142,141,-8164198,-8167220,-8161795,-8159394,-8167545,-8158777,-8162751,-8161007,-8154464,-8160921,-8161644,-8166195,-8158362,-8168321,-8160912,-8160503,15,0,37,29
144,133,131,135,130,134,132,132,134,134,130,134,130,134,134,131,132,131,131,132,131,133,132,131,134,131,131,132,133,132,132,131,132,131,132,134,132,135,133,132,132,132,131,135,133,135,140,146,148,148,143,137,137,138,136,137,137,136,135,137,134,138,137,136,137,137,139,146,149,150,150,147,142,139,137,138,134,135,136,132,136,136,133,136,134,135,135,137,144,154,173,198,205,204,190,170,158,151,143,144,144,144,146,145,151,154,158,170,175,184,189,189,190,183,178,179,174,173,177,183,216,254,269,276,259,231,204,194,191,189,188,186,179,177,171,166,168,168,166,170,170,171,169,165,169,168,166,169,166,167,169,165,169,168,168,174,171,176,175,173,176,175,175,174,172,173,175,175,177,180,183,185,182,182,180,175,175,172,170,173,170,174,171,171,175,173,170,171,170,171,168,168,170,167,166,169,168,166,168,168,169,166,163,168,164,165,165,166,168,166,166,168,165,168,167,166,167,167,164,168,163,167,165,162,164,164,160,162,162,164,161,157,161,162,159,162,158,159,160,157,159,156,155,158,155,156,155,154,155,153,152,155,152,155,155,152,154,154,152,154,150,152,153,152,154,150,149,151,149,151,149,145,151,148,146,151,148,149,149,145,147,145,145,149,145,145,144,-8161722,-8164977,-8159375,-8156213,-8165435,-8155806,-8161068,-8158385,-8151685,-8158666,-8158998,-8164106,-8155479,-8166141,-8158348,-8158248,15,0,37,30
144,131,129,134,131,133,131,131,133,132,131,134,130,133,133,129,132,131,130,133,130,132,133,129,134,132,129,132,132,132,132,130,132,130,132,135,134,137,133,132,133,133,133,137,135,136,146,156,157,156,148,140,139,141,139,139,140,140,139,142,137,141,139,138,139,141,146,156,158,163,161,154,149,143,139,139,135,135,137,133,136,136,134,137,135,133,135,135,143,153,176,202,211,206,192,169,156,148,140,141,138,139,138,138,142,146,148,157,160,168,171,172,172,164,161,161,157,158,160,163,188,215,227,237,219,196,180,171,169,165,164,163,159,156,152,148,150,149,149,153,150,154,151,149,151,150,149,152,148,150,152,148,151,150,149,153,152,153,152,152,154,153,153,154,151,154,156,153,154,157,157,160,158,158,156,153,154,152,151,152,151,152,152,150,152,153,150,152,149,152,150,150,151,149,149,150,148,148,151,149,152,148,148,152,147,148,148,149,150,148,149,150,148,150,149,147,150,150,148,151,147,150,149,147,148,148,146,148,148,148,147,144,148,146,146,148,145,146,145,143,146,143,142,146,143,144,144,143,146,143,142,145,142,144,144,142,144,144,142,144,142,142,144,141,145,143,140,144,142,141,142,138,143,140,139,144,139,141,141,140,142,140,138,141,140,139,139,-8164135,-8167239,-8162079,-8159377,-8167683,-8158801,-8162622,-8161009,-8154266,-8160786,-8161752,-8166093,-8158191,-8168491,-8160965,-8160214,15,0,37,30
143,132,131,135,130,132,133,131,133,133,129,134,130,133,133,131,132,132,132,133,130,133,132,130,133,131,130,133,132,131,132,130,132,131,131,133,132,134,132,132,132,131,133,135,133,133,139,143,145,144,139,138,136,136,136,135,136,135,135,137,134,135,136,134,136,137,138,144,146,148,147,144,141,137,136,138,132,134,136,133,136,135,133,136,135,134,136,135,143,152,172,196,202,201,190,169,158,150,145,146,145,145,147,146,151,155,158,171,177,186,191,193,193,187,180,180,175,177,182,186,218,257,273,281,265,234,209,196,195,193,193,189,185,181,174,170,175,171,172,174,171,175,171,171,171,172,170,174,170,170,173,169,173,171,173,176,176,178,178,179,180,180,178,179,176,179,181,178,181,184,184,189,185,185,184,180,180,178,177,177,175,177,177,174,176,176,175,177,173,175,172,173,175,171,170,172,171,171,170,169,172,169,169,174,166,169,170,169,171,170,168,173,169,172,171,170,171,170,168,171,167,169,169,167,167,166,166,167,166,165,163,160,165,165,163,165,159,162,162,160,164,157,156,160,158,159,157,156,158,155,155,157,155,157,157,154,156,156,154,156,152,155,156,152,155,153,150,155,151,153,152,147,154,150,149,153,147,151,151,147,149,148,146,150,145,147,146,-8158927,-8163470,-8158101,-8152798,-8163295,-8152492,-8157843,-8155501,-8148222,-8155583,-8156599,-8161454,-8152009,-8164715,-8156540,-8155058,15,0,37,30
144,132,130,135,131,132,132,130,134,133,130,133,131,134,133,131,133,131,131,133,130,132,133,130,133,131,131,133,131,133,132,132,130,130,130,133,131,133,131,131,131,131,131,134,131,132,134,135,138,137,135,134,134,133,132,132,135,131,133,135,131,133,133,131,134,133,133,137,138,140,140,136,137,134,134,136,132,133,136,132,134,135,132,136,134,134,135,135,142,149,166,187,193,194,183,165,156,150,146,145,145,145,147,146,151,155,160,172,178,186,194,195,194,188,180,181,176,177,182,187,222,261,275,285,265,233,210,197,194,190,191,187,182,180,175,169,173,172,169,174,172,174,172,169,171,170,170,173,171,170,171,169,171,170,172,178,177,178,178,179,180,180,176,177,176,177,179,177,180,184,184,190,186,184,181,178,178,176,175,176,174,176,175,172,177,176,175,174,171,172,172,170,173,169,169,172,169,171,170,170,171,168,167,169,166,169,167,168,169,168,166,170,168,170,170,168,166,167,168,167,165,167,167,165,165,165,162,165,162,164,162,160,164,162,161,163,160,160,159,158,160,157,155,157,155,157,155,153,155,154,154,155,153,156,154,153,155,155,153,155,152,154,153,150,153,151,150,152,150,153,150,147,151,148,147,152,147,149,148,145,149,146,146,148,144,146,145,-8165712,-8168183,-8162759,-8161144,-8168783,-8161133,-8164796,-8162617,-8156064,-8162616,-8163259,-8167346,-8159926,-8168997,-8161861,-8161942,15,0,37,29
143,131,130,134,131,131,132,131,134,132,130,133,131,132,132,130,131,131,130,133,130,133,133,129,133,131,131,132,131,131,132,130,131,130,131,135,133,136,133,132,132,132,133,136,135,137,146,153,158,156,148,140,138,139,139,139,140,139,138,140,136,139,138,137,140,141,144,155,160,162,160,154,150,143,138,140,134,135,137,134,136,136,132,135,134,134,136,135,142,152,176,202,209,207,191,165,157,146,139,142,140,139,139,138,143,146,148,156,160,165,169,168,169,163,159,161,156,157,160,163,185,209,220,228,212,193,178,168,169,164,163,163,159,158,153,149,153,151,150,153,151,153,152,149,151,151,149,154,150,151,151,148,152,151,150,154,153,155,154,155,157,156,152,153,153,154,156,152,157,160,159,160,159,159,157,154,155,154,153,155,153,153,153,151,154,154,153,155,151,153,151,151,153,151,151,151,151,151,152,151,152,150,149,153,149,149,150,151,152,150,150,152,149,152,150,150,151,150,151,151,148,152,150,146,149,150,147,149,148,150,149,146,149,147,146,149,146,147,147,145,146,145,143,146,144,145,144,143,145,143,142,145,141,145,145,143,143,144,142,145,142,144,145,141,144,143,141,143,141,143,142,139,143,140,139,144,140,142,141,140,143,140,138,142,138,139,140,-8153639,-8159666,-8155011,-8146542,-8159916,-8147184,-8152445,-8150652,-8142687,-8150928,-8153109,-8157426,-8145733,-8161519,-8151923,-8149901,15,0,37,29
