Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,135,131,133,131,132,135,134,130,134,131,133,133,131,133,131,133,134,131,133,133,130,133,131,132,132,132,133,131,132,133,131,131,133,131,133,133,131,131,130,131,133,131,132,132,132,135,133,132,133,132,132,132,131,133,132,132,133,130,133,131,132,134,132,131,133,133,133,133,132,132,132,131,134,131,133,134,131,134,133,129,134,132,132,132,131,135,133,134,136,135,135,135,133,136,135,133,136,135,135,136,135,137,138,136,142,140,142,145,144,146,145,146,150,147,150,152,151,161,165,166,171,164,161,158,154,155,153,154,154,152,152,151,149,153,152,151,153,150,152,153,150,152,153,151,155,150,154,153,150,153,152,151,157,151,155,155,153,155,154,153,153,152,155,156,153,155,157,156,159,157,157,158,155,157,157,154,156,155,156,156,154,158,156,156,158,156,157,157,155,159,157,155,158,157,156,157,156,161,156,155,160,156,156,158,156,159,159,155,159,158,160,158,160,162,160,158,161,158,161,161,159,161,160,158,161,160,162,158,158,161,159,158,162,158,160,159,158,161,157,157,160,158,159,158,155,158,156,155,157,155,157,157,155,158,155,156,156,153,156,156,154,157,154,153,154,153,154,154,151,155,153,151,155,152,154,154,150,154,150,150,153,151,150,150,-8133137,-8137836,-8129504,-8117974,-8134527,-8119198,-8130680,-8124663,-8117642,-8129080,-8127263,-8135265,-8120227,-8137851,-8130307,-8131283,15,0,34,31
144,132,131,133,130,133,131,131,133,133,131,134,131,134,133,130,133,130,131,134,130,132,133,130,133,132,131,133,132,133,131,132,133,131,130,133,131,133,132,131,132,131,131,134,130,131,131,131,133,133,132,133,132,132,132,131,133,131,131,134,130,132,133,131,134,132,132,133,132,132,132,131,132,132,130,134,130,132,134,130,133,133,130,135,132,132,132,131,134,134,134,135,133,135,136,134,136,135,133,135,136,134,136,135,137,137,137,142,140,142,145,143,146,146,146,149,149,150,152,152,158,162,163,167,161,159,157,153,155,154,154,154,153,152,152,150,152,152,152,153,151,152,153,149,152,153,151,155,152,153,152,150,152,153,150,154,153,152,154,153,155,154,153,155,152,154,157,153,156,159,156,158,155,156,157,156,156,155,155,157,156,156,156,154,157,157,156,159,155,156,155,155,158,157,157,157,156,158,157,158,160,157,156,161,155,156,158,157,158,158,159,159,157,159,159,158,159,159,159,162,159,162,161,159,160,161,158,162,161,162,161,156,161,160,160,162,158,159,159,159,159,157,156,160,157,158,158,155,156,157,155,159,154,157,158,155,156,156,155,157,155,157,156,154,156,154,153,156,153,154,153,151,156,152,152,156,151,154,153,151,154,153,151,155,151,150,150,-8134639,-8139312,-8130842,-8119937,-8136030,-8121231,-8132190,-8126579,-8119102,-8130062,-8128076,-8136503,-8121783,-8138789,-8131215,-8131981,15,0,34,31
144,132,130,134,129,132,133,131,134,132,130,134,131,134,133,130,132,130,131,134,129,133,133,129,134,132,131,132,132,133,132,132,132,131,130,133,131,133,131,132,132,130,132,133,130,131,133,133,136,134,133,133,132,132,133,133,133,132,132,134,130,132,132,132,133,132,132,136,134,133,134,132,134,132,131,133,131,132,135,130,133,134,131,136,133,132,133,132,134,135,137,140,138,138,137,136,138,135,134,136,135,136,136,136,138,138,137,143,141,145,146,148,151,149,149,152,151,152,154,155,165,175,177,182,174,170,163,160,160,156,158,157,155,156,153,152,155,153,152,155,153,156,155,152,155,155,153,157,153,155,155,152,154,153,151,156,154,156,156,156,157,156,154,155,154,155,158,156,158,161,157,161,157,159,160,157,158,158,156,158,155,157,158,157,159,158,156,158,155,158,156,156,159,158,157,159,158,157,158,159,160,158,157,161,157,159,158,158,159,159,156,162,158,161,159,158,160,162,159,162,158,160,161,159,161,160,159,161,160,161,160,156,160,160,159,161,158,162,159,157,160,157,155,159,158,159,158,156,157,156,155,156,155,158,158,155,155,157,155,157,153,156,155,153,157,155,153,154,152,155,155,149,155,152,151,155,151,154,152,150,152,151,150,154,149,150,150,-8142926,-8146846,-8138736,-8130913,-8143449,-8131152,-8141351,-8135526,-8129336,-8138462,-8136835,-8144469,-8133295,-8147090,-8139814,-8141001,15,0,34,31
144,132,130,135,132,133,132,131,134,132,130,134,131,133,134,131,133,132,132,133,130,134,132,130,132,131,131,133,131,133,131,131,133,131,130,134,131,134,132,131,131,131,131,135,132,132,134,134,136,135,133,134,132,133,132,133,134,132,133,135,130,134,133,132,135,133,133,135,135,136,136,134,134,133,132,135,132,134,135,131,134,134,131,135,133,133,134,133,136,136,138,143,142,142,142,138,139,137,135,137,137,136,137,136,139,139,140,145,143,147,149,148,150,149,148,153,150,153,153,153,165,173,176,180,173,168,162,158,158,156,156,156,153,155,152,151,154,153,150,153,152,152,151,150,153,153,152,155,152,153,153,152,153,153,149,156,152,154,153,153,156,156,154,154,153,154,157,155,157,160,156,160,157,160,158,156,157,156,154,156,155,155,157,155,159,157,156,159,155,159,157,156,159,155,156,159,157,158,159,157,161,157,158,162,155,158,159,157,160,160,159,160,159,162,160,159,161,161,160,163,158,161,162,159,161,163,161,164,161,163,160,158,164,162,161,164,160,163,161,160,163,159,158,161,160,160,159,159,159,158,157,159,155,159,158,156,159,159,158,158,156,157,157,155,159,156,154,157,155,156,155,153,157,153,153,157,153,154,156,153,155,155,151,155,153,152,152,-8143537,-8147118,-8139362,-8131271,-8145492,-8133767,-8143036,-8136961,-8130493,-8140637,-8139397,-8145927,-8133207,-8147045,-8139844,-8141682,15,0,34,30
143,132,131,136,131,133,133,131,134,133,131,134,130,133,134,130,133,130,131,134,132,134,134,132,133,131,132,133,132,133,131,132,132,131,131,132,131,135,133,132,133,131,132,133,132,133,134,135,138,137,134,134,133,134,132,133,134,132,132,136,131,133,133,132,136,134,133,136,136,136,137,134,134,133,133,135,131,134,135,132,135,134,131,134,133,132,133,132,136,136,138,144,144,144,141,138,139,137,135,138,135,136,137,135,139,140,139,145,143,147,150,149,151,148,148,152,151,151,152,154,165,174,177,183,175,168,162,157,157,155,155,156,154,154,151,149,153,150,150,153,149,152,151,148,150,151,151,154,150,151,152,149,152,151,148,154,151,153,151,152,155,155,152,153,152,153,155,151,155,158,155,158,156,156,156,154,155,156,152,156,153,154,153,152,156,156,153,157,152,156,155,154,155,154,153,156,155,156,155,156,158,154,154,159,156,156,156,156,158,157,155,157,156,157,157,156,159,160,156,160,156,160,159,155,158,159,157,159,157,161,159,155,160,159,156,160,157,159,158,156,159,155,154,158,155,156,155,155,156,155,154,155,153,156,155,152,156,154,152,155,152,155,154,152,156,154,151,154,152,154,153,149,153,152,151,155,151,152,151,149,152,150,149,153,149,149,148,-8143384,-8147483,-8139806,-8132254,-8144199,-8131612,-8141769,-8136793,-8130870,-8140615,-8138810,-8145799,-8135453,-8148933,-8141984,-8142654,15,0,34,31
144,132,130,135,131,132,133,131,134,133,130,133,131,133,134,130,132,131,132,134,129,133,133,131,133,131,131,132,132,133,132,131,132,131,131,134,131,133,131,131,132,131,131,134,131,131,132,132,134,133,133,132,133,133,131,131,133,131,131,134,129,132,132,132,133,133,130,132,134,132,132,131,132,131,132,135,130,133,135,130,134,133,131,133,132,132,133,130,135,135,135,136,135,135,136,133,136,136,134,135,136,136,136,134,137,137,136,141,140,142,144,144,147,144,144,147,145,147,150,148,157,162,164,169,162,160,154,151,153,151,150,151,149,151,148,146,149,148,146,149,147,151,149,146,147,149,148,152,148,149,150,147,149,149,147,151,148,149,149,149,151,150,149,150,149,149,152,150,151,153,151,154,151,153,154,151,153,151,150,153,151,151,152,149,153,153,152,153,152,153,151,153,153,152,152,154,152,154,154,154,157,154,152,156,153,153,154,153,156,154,152,157,156,156,155,155,157,158,154,158,155,157,158,155,157,156,154,159,158,158,157,154,159,157,157,160,155,158,156,156,159,155,155,157,155,156,155,155,156,154,153,155,152,155,156,152,155,154,154,155,153,154,155,152,157,153,151,154,152,152,152,149,153,151,149,155,151,152,153,149,152,152,149,152,149,150,149,-8129783,-8136002,-8126765,-8114343,-8131227,-8115800,-8128479,-8120805,-8114327,-8127552,-8124353,-8132772,-8117972,-8136577,-8129606,-8128336,15,0,34,30
144,132,130,134,131,133,132,131,134,134,130,134,131,132,132,131,133,130,131,133,132,132,134,129,133,131,131,133,132,133,131,131,132,132,132,133,130,134,132,131,131,130,130,134,132,131,134,133,135,134,133,135,131,133,132,132,133,132,133,134,131,133,133,132,135,133,132,135,134,135,135,134,133,132,132,135,132,133,135,131,133,134,131,133,132,132,133,131,135,135,137,141,140,140,139,136,136,137,136,136,137,135,136,136,139,138,138,144,141,144,147,148,149,147,146,151,149,150,151,152,161,169,173,178,170,165,159,155,155,153,154,155,150,151,149,148,151,149,148,151,149,151,151,148,150,150,150,152,148,151,151,149,151,149,148,151,149,151,151,153,153,153,150,151,150,152,153,152,153,155,155,157,154,156,156,153,155,154,152,155,152,154,154,152,156,155,153,155,153,155,154,154,156,153,155,156,155,155,156,155,158,154,154,159,155,155,156,154,158,157,155,157,156,160,157,158,158,158,157,159,156,161,160,157,160,159,159,161,157,161,159,156,159,159,158,162,155,160,159,157,159,157,156,158,156,158,157,157,158,157,155,157,154,157,155,154,156,156,154,158,152,157,155,154,157,154,151,155,153,154,154,149,154,151,151,156,150,154,153,151,153,152,150,153,149,152,149,-8139901,-8143898,-8135679,-8126419,-8142565,-8130289,-8140571,-8133134,-8126646,-8137541,-8136263,-8143318,-8128840,-8144146,-8136863,-8137754,15,0,34,31
144,132,131,134,130,134,132,132,134,133,130,133,131,134,134,130,133,130,131,134,130,134,132,130,134,132,132,131,131,134,131,131,132,132,131,134,132,134,132,131,132,132,132,135,132,133,136,137,140,138,134,135,134,134,134,133,135,134,132,136,131,134,133,132,134,134,134,138,139,138,138,136,137,134,131,136,132,133,135,131,134,134,132,135,132,132,134,131,137,138,144,150,152,150,146,140,140,138,135,136,135,135,135,136,139,138,139,144,142,148,149,150,152,148,147,151,150,151,153,153,169,179,185,190,179,170,162,158,157,156,154,156,153,152,150,148,150,150,149,152,148,151,150,148,151,150,148,151,150,149,150,148,150,147,148,153,151,150,152,150,153,152,150,153,151,152,153,152,153,157,154,159,154,155,156,153,156,154,153,154,153,153,153,152,156,155,154,157,153,154,154,153,156,154,155,156,156,155,157,156,160,155,154,160,157,156,156,157,157,157,155,158,157,159,157,158,158,161,157,160,156,160,161,157,160,160,157,159,160,161,160,157,161,159,159,163,157,161,159,158,161,159,156,160,158,158,157,154,158,156,156,156,154,157,157,155,157,157,155,157,153,156,155,154,157,153,152,157,153,154,154,151,155,152,150,156,151,153,153,151,152,151,150,154,150,152,151,-8143830,-8147455,-8139602,-8132215,-8144122,-8131869,-8141803,-8136364,-8129368,-8139724,-8137899,-8144753,-8133626,-8147620,-8140772,-8141108,15,0,34,30
144,132,131,135,132,133,132,132,134,133,130,134,130,135,134,130,133,131,131,133,129,133,133,130,134,131,131,132,132,133,132,132,132,131,130,133,130,135,131,131,131,130,131,134,132,131,134,133,135,135,133,134,132,132,132,132,133,131,132,134,131,133,132,131,133,133,132,135,134,135,134,132,135,132,131,135,131,132,135,130,133,134,131,135,132,132,134,132,134,135,138,141,140,141,139,137,137,136,133,135,134,136,135,135,138,137,137,141,139,143,145,144,146,144,144,147,144,147,149,147,155,159,160,165,160,156,155,150,152,150,148,150,150,150,148,147,149,149,148,149,147,148,148,147,149,150,148,150,148,149,150,147,149,148,147,151,149,151,151,151,152,151,149,151,150,152,154,152,153,154,152,155,153,154,153,151,155,154,152,154,153,155,154,153,157,156,153,156,154,156,154,154,156,156,154,157,156,157,157,157,158,157,155,160,157,158,157,159,159,158,158,160,157,160,161,158,160,160,160,162,159,161,162,159,162,162,159,162,161,163,162,158,165,164,163,164,159,163,162,161,162,160,158,162,161,161,161,160,160,158,156,160,156,161,159,157,158,159,156,160,156,158,158,156,161,157,156,158,156,157,154,153,157,154,153,157,154,157,155,153,156,154,153,157,152,154,152,-8136804,-8142549,-8134685,-8125897,-8140468,-8127091,-8136987,-8132297,-8125432,-8134900,-8133343,-8141463,-8128856,-8143961,-8136717,-8137652,15,0,34,30
144,133,131,135,130,133,133,131,134,134,130,133,130,134,132,130,133,130,132,134,131,134,133,130,134,131,131,132,131,134,132,131,132,130,132,132,130,133,132,130,131,131,132,134,132,132,133,131,136,133,132,133,131,132,131,131,132,132,130,134,129,133,132,132,133,132,131,135,133,134,134,131,133,132,131,135,131,133,134,132,134,134,130,134,132,132,132,132,134,133,135,136,135,136,136,134,136,136,134,135,135,135,136,134,137,137,136,141,140,142,144,144,145,145,144,147,146,148,149,150,159,163,168,171,165,160,156,152,153,152,152,152,150,151,148,145,150,148,148,151,148,150,149,147,151,150,149,151,147,149,150,147,150,147,148,151,149,151,150,150,153,150,150,151,150,150,152,151,153,155,153,155,153,155,154,151,153,154,152,155,152,154,153,151,155,153,151,154,153,153,153,154,154,153,152,154,154,155,155,153,157,154,153,158,155,154,156,154,156,154,155,157,155,158,156,156,158,157,155,158,157,159,158,156,157,158,157,160,159,159,160,156,161,159,159,160,156,159,158,156,160,157,155,158,156,158,156,155,157,154,155,157,153,157,156,153,155,155,154,157,152,155,155,152,155,154,152,156,152,153,154,150,154,151,151,157,150,153,153,149,154,152,151,154,149,149,151,-8134174,-8139162,-8129004,-8117619,-8138634,-8125011,-8135406,-8129283,-8122327,-8132615,-8130978,-8139216,-8125187,-8141012,-8133936,-8134761,15,0,34,31
