Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,138,137,142,136,139,137,137,141,138,136,139,135,138,138,135,137,135,136,137,136,139,139,134,136,134,132,135,135,135,135,133,136,135,140,150,148,152,143,141,141,143,145,149,151,153,180,206,212,211,182,162,160,159,160,158,162,161,160,161,159,161,160,160,163,169,182,206,222,231,228,214,199,182,170,166,158,158,160,155,158,157,154,159,158,159,164,167,186,221,291,369,398,391,339,269,226,200,182,176,174,173,175,175,181,187,196,213,222,238,246,245,246,235,225,224,218,217,221,232,281,341,363,378,354,305,267,252,250,242,238,237,229,228,220,213,217,218,215,221,221,226,225,221,221,225,223,226,223,228,227,222,228,226,225,229,227,231,230,231,234,234,230,232,232,231,232,233,237,244,243,249,247,245,242,237,236,234,229,233,232,234,236,234,236,236,234,235,235,234,234,234,235,234,233,236,234,234,234,234,236,230,231,238,233,229,229,230,229,227,228,231,229,229,228,226,226,228,226,227,224,224,223,223,222,222,218,220,218,220,217,215,218,219,215,217,212,215,212,209,211,208,204,208,204,206,201,204,204,201,199,200,196,202,199,196,198,199,194,199,194,197,196,191,195,192,190,192,189,190,187,185,187,186,183,188,184,185,186,182,184,183,179,183,181,179,179,-7923880,-7952102,-7923791,-7844467,-7934517,-7870650,-7926319,-7888235,-7869373,-7922240,-7901959,-7939331,-7862513,-7948422,-7933810,-7924535,15,0,34,31
144,135,132,137,134,134,134,133,135,134,132,136,132,135,135,132,134,132,133,136,134,137,135,132,134,132,132,133,133,134,133,132,133,133,137,142,142,146,139,137,138,138,139,143,142,144,163,182,184,183,167,151,150,150,149,148,150,148,146,150,147,149,149,147,150,153,160,178,190,197,191,180,172,160,153,150,142,143,144,142,142,143,139,145,141,143,145,147,160,183,234,285,311,299,265,215,186,166,156,150,147,147,148,146,151,154,160,174,179,188,195,193,193,185,178,176,171,171,173,181,217,259,275,287,267,233,205,194,190,188,185,180,177,174,166,163,164,163,161,168,164,167,167,165,165,166,166,168,166,167,166,164,167,166,165,168,168,166,168,167,169,168,166,168,165,167,169,168,172,175,174,177,178,173,174,169,170,167,164,167,165,167,166,165,167,167,165,167,166,166,167,165,167,167,164,168,165,165,167,167,168,166,163,168,163,164,165,164,165,165,163,164,163,164,162,162,165,165,162,165,161,163,164,160,163,162,159,163,161,164,160,158,160,161,158,162,157,160,160,156,158,157,156,158,155,156,156,154,156,156,152,155,152,155,156,153,154,153,152,155,151,154,153,151,155,152,151,153,150,151,150,147,152,149,149,152,148,151,151,147,151,150,146,150,147,148,148,-7910954,-7941039,-7912333,-7828244,-7922687,-7856254,-7913635,-7874208,-7854900,-7909497,-7889958,-7927820,-7848361,-7937486,-7921806,-7912039,15,0,34,31
144,137,135,139,136,138,137,136,138,138,133,138,136,137,137,133,136,133,134,138,135,139,138,133,136,132,133,134,135,134,135,133,134,134,140,148,147,150,143,139,140,141,143,148,149,151,176,202,205,203,178,160,157,158,159,159,159,156,156,158,156,159,157,155,159,164,177,201,214,224,220,206,191,176,164,161,153,153,154,150,153,153,150,152,153,152,158,161,178,210,278,350,377,370,322,254,215,190,173,168,164,162,164,165,171,177,183,201,209,222,231,230,228,218,205,208,202,200,204,213,257,316,340,348,326,281,246,231,226,220,221,218,208,207,199,194,194,193,195,200,197,200,200,197,197,200,199,204,201,201,202,198,202,199,196,204,202,202,204,203,206,205,204,205,201,204,205,203,209,212,213,218,216,214,212,207,207,206,202,206,204,207,205,205,208,205,204,206,205,206,203,203,206,204,203,206,204,205,205,207,208,206,202,206,202,202,202,202,201,200,200,200,201,201,201,199,201,200,197,200,197,200,198,194,196,197,193,196,194,195,193,190,192,192,190,193,187,189,188,187,190,185,183,187,182,185,183,181,182,180,177,180,178,182,180,178,179,179,177,179,173,179,176,175,177,174,174,174,173,172,173,169,173,169,169,174,169,171,171,167,168,167,165,167,165,167,166,-7931420,-7958782,-7931164,-7854422,-7941690,-7879924,-7933778,-7896727,-7878595,-7929960,-7910430,-7946536,-7872597,-7955360,-7940906,-7931921,15,0,34,31
144,134,132,136,131,135,134,132,134,134,132,135,132,134,135,132,133,132,132,135,132,134,134,131,134,131,131,134,132,134,132,131,134,132,135,138,137,140,136,134,134,134,136,139,137,140,151,163,165,163,152,144,142,145,142,141,144,141,141,144,141,141,142,142,144,144,150,161,168,172,169,161,157,150,144,144,139,139,141,136,140,140,137,141,138,139,140,141,151,165,197,230,244,242,219,186,167,155,146,145,143,141,141,142,145,147,151,159,163,169,174,173,172,168,163,164,159,157,163,169,194,223,237,247,230,207,189,179,177,175,172,171,169,168,162,157,160,160,159,162,160,162,162,160,163,163,161,164,162,164,165,163,163,163,162,167,163,165,165,167,167,165,165,165,163,167,167,165,168,173,172,176,173,171,170,167,168,167,165,166,165,167,165,162,167,165,163,166,163,166,164,164,165,165,163,166,164,164,165,163,166,165,162,167,163,163,162,162,165,163,162,165,161,163,162,161,162,164,160,162,160,163,162,159,161,160,159,162,160,160,159,157,161,161,158,161,156,159,159,156,158,155,153,156,155,155,156,154,154,152,151,155,151,154,155,152,153,153,152,153,151,152,151,152,153,150,150,153,149,151,150,145,150,149,148,152,148,150,149,147,149,148,144,149,145,148,146,-7903693,-7934574,-7905781,-7818883,-7915825,-7847763,-7905632,-7865938,-7846459,-7901875,-7882822,-7921096,-7839565,-7930972,-7914855,-7904626,15,0,34,31
144,135,134,139,134,137,136,135,138,137,133,137,134,136,135,133,135,134,133,136,134,138,137,133,135,134,133,135,133,135,133,132,134,133,138,145,145,148,140,136,139,140,142,144,145,149,170,192,196,194,173,156,156,155,155,155,155,154,153,156,152,153,155,153,156,160,171,190,204,209,208,192,183,170,161,157,151,151,152,148,149,151,147,151,149,151,154,156,170,201,258,324,345,339,297,238,205,184,167,162,159,160,161,158,166,168,176,192,198,212,218,217,217,209,198,199,191,190,195,203,247,296,314,325,301,265,235,221,217,212,211,207,202,198,191,187,188,188,187,192,190,194,194,190,192,193,192,197,192,195,194,190,195,195,191,198,193,198,196,199,200,197,198,197,196,197,200,196,201,207,206,210,209,207,204,201,201,199,196,197,197,197,196,196,198,200,197,198,195,197,197,195,198,198,195,199,195,198,197,198,200,198,195,198,194,197,193,194,196,196,193,194,192,196,193,193,193,195,192,193,191,194,192,188,191,191,188,192,189,190,187,184,189,185,186,187,182,185,183,183,184,182,180,183,179,180,178,177,179,177,175,178,175,177,176,173,176,174,174,176,172,174,173,169,173,172,169,171,167,170,169,166,169,166,165,170,165,168,167,164,167,164,163,167,163,164,163,-7841790,-7879187,-7845725,-7738056,-7858577,-7775897,-7844787,-7797664,-7775354,-7842509,-7819482,-7865183,-7764135,-7875095,-7856171,-7843677,15,0,34,31
144,142,140,144,140,142,142,140,143,141,138,140,136,141,138,135,139,137,137,140,138,141,140,135,137,135,136,136,136,136,136,135,137,136,142,151,152,154,146,143,144,146,148,154,151,155,184,214,215,213,185,165,162,163,162,161,163,164,164,166,163,167,167,166,171,175,188,214,229,239,237,220,207,189,179,175,168,167,166,164,167,165,163,167,167,169,172,178,199,231,308,388,422,408,359,284,240,217,199,191,190,189,193,192,197,205,215,234,244,256,268,271,268,257,248,246,243,243,250,259,311,374,398,408,384,335,301,280,279,272,273,269,264,262,252,250,255,254,254,258,259,264,262,261,261,262,263,269,268,270,269,266,271,269,269,275,273,276,278,277,279,278,275,279,276,279,280,280,286,289,294,300,298,295,290,285,284,281,280,283,283,282,283,284,288,288,288,288,284,287,286,286,283,281,282,287,285,285,287,288,288,286,281,287,282,283,279,278,279,279,274,276,274,278,278,275,277,275,271,276,269,274,269,266,266,268,263,265,264,263,260,257,261,260,257,261,253,256,254,251,252,245,242,245,243,241,238,238,239,238,235,234,231,235,231,230,233,230,229,228,225,228,226,223,227,224,219,220,217,219,217,212,217,211,212,216,210,213,212,207,212,210,205,211,205,203,205,-7934140,-7961136,-7932985,-7857745,-7944216,-7882410,-7936189,-7899889,-7881288,-7932459,-7911892,-7948632,-7874958,-7957232,-7943184,-7934447,15,0,34,31
144,145,141,146,141,144,141,141,144,142,139,143,139,140,140,136,138,137,137,139,139,141,140,136,138,135,137,137,137,138,137,135,137,136,143,152,152,155,146,143,145,145,147,154,152,157,185,213,218,217,189,166,164,165,165,164,167,166,166,169,164,168,170,168,171,179,192,218,236,246,242,226,210,195,184,178,169,170,171,168,170,169,168,173,171,175,179,185,202,244,315,396,428,421,370,295,250,226,206,199,198,199,201,202,208,217,227,245,257,271,284,284,280,270,262,259,255,258,263,276,327,391,417,431,400,352,315,297,295,292,291,284,280,280,271,270,273,271,273,277,276,281,282,279,283,284,284,286,289,290,290,286,292,290,288,294,297,297,298,300,301,303,301,301,298,301,306,304,312,314,319,321,316,320,317,309,309,305,304,308,304,308,306,308,312,312,308,314,310,312,308,306,311,310,310,311,311,312,310,312,313,309,307,316,307,305,305,304,302,302,299,305,297,303,303,301,301,298,295,296,293,294,291,288,291,287,283,288,284,284,280,276,281,280,277,278,273,274,272,268,271,265,263,265,263,261,255,257,257,254,253,252,250,252,250,247,249,248,246,248,241,242,240,238,242,237,233,236,232,231,229,226,231,227,224,228,225,226,224,221,225,221,221,223,217,218,215,-7941378,-7967441,-7939538,-7867103,-7951078,-7890768,-7943400,-7907980,-7889998,-7940050,-7919408,-7955616,-7883605,-7963652,-7950155,-7941844,15,0,34,31
144,147,143,147,142,146,144,143,144,144,139,144,140,142,141,139,141,138,138,140,140,143,142,137,139,136,137,138,137,139,136,137,137,138,143,152,153,157,148,144,147,147,149,155,155,158,186,215,219,218,188,167,166,167,166,166,168,168,169,170,169,171,172,172,176,182,198,221,239,249,244,229,216,200,187,185,173,176,177,173,174,177,175,179,179,181,185,190,211,251,322,403,436,428,374,303,261,233,217,208,207,210,212,213,220,227,238,258,269,282,294,295,296,283,277,276,273,270,281,292,340,406,430,444,418,369,335,316,314,310,312,308,302,298,295,292,294,296,295,300,302,304,305,305,308,307,309,316,314,315,316,312,316,317,315,320,323,328,326,328,331,331,326,328,326,330,334,332,339,343,345,351,352,351,348,337,339,338,333,337,338,338,339,340,345,343,342,347,341,346,341,340,340,342,339,342,342,341,342,343,343,341,339,342,338,339,335,331,336,330,328,331,327,332,328,327,331,330,325,327,323,324,320,313,317,316,313,315,314,313,311,303,310,305,304,304,299,300,298,295,295,290,287,288,285,282,276,280,278,274,271,273,273,274,272,268,269,269,264,266,261,262,264,259,260,255,252,254,248,250,250,242,250,243,242,245,242,241,245,238,241,237,233,236,233,233,230,-7942470,-7968368,-7940435,-7868647,-7952276,-7892117,-7944544,-7909265,-7891373,-7941252,-7920353,-7956702,-7884970,-7964678,-7951326,-7942948,15,0,34,31
144,143,142,147,141,145,141,143,145,143,138,141,138,140,140,138,139,137,137,140,139,142,141,136,139,135,136,138,137,138,138,135,137,136,142,153,151,155,147,143,145,146,148,154,154,158,186,215,217,216,187,167,164,166,163,167,169,167,168,169,168,169,171,171,175,179,195,219,238,248,242,228,216,198,186,180,173,173,175,171,173,176,171,177,176,178,183,189,208,245,321,398,431,421,370,298,256,228,214,207,203,205,207,207,215,225,234,252,262,279,287,290,288,277,270,271,264,269,272,286,336,401,421,439,411,362,327,309,306,301,300,299,294,293,281,283,286,287,285,292,290,296,292,293,294,298,297,301,303,308,303,303,305,305,302,310,309,312,312,317,322,319,316,314,315,317,319,318,327,334,332,339,338,336,331,326,327,324,320,326,323,330,327,325,328,326,328,330,327,330,324,322,327,324,329,331,327,330,328,330,330,330,327,327,325,322,321,320,321,317,316,317,313,320,315,318,316,317,310,315,308,310,312,306,304,303,300,303,301,301,299,295,296,296,290,292,290,289,285,282,283,279,274,277,273,273,271,271,270,266,261,262,262,264,262,258,260,259,256,256,254,256,253,248,251,248,244,245,241,242,239,234,241,237,236,236,237,235,234,231,232,230,224,231,225,225,224,-7946752,-7972276,-7944493,-7873951,-7956260,-7896773,-7948491,-7914028,-7896241,-7945379,-7924678,-7960501,-7889993,-7968411,-7955140,-7947160,15,0,34,31
144,143,141,147,142,142,143,142,144,142,139,142,139,142,140,136,139,137,138,141,139,142,141,136,138,136,136,137,137,138,136,135,137,137,142,153,152,156,146,142,145,146,147,154,153,157,184,214,217,215,189,167,165,167,166,164,167,166,166,168,166,169,169,169,173,177,192,219,234,246,240,227,211,196,185,181,173,171,173,168,170,172,169,175,174,175,180,184,206,244,315,392,428,419,368,296,252,225,206,203,197,201,204,204,211,217,228,244,260,273,281,286,284,272,266,265,259,261,266,276,328,391,414,425,401,357,320,299,295,294,296,290,287,283,278,271,275,275,278,282,282,287,286,284,285,286,291,294,290,294,296,291,295,294,295,298,298,303,303,302,306,307,301,304,302,306,310,306,313,324,321,327,324,326,323,318,315,311,310,313,311,312,315,314,319,316,318,319,315,317,314,315,312,313,313,314,315,317,316,315,318,315,313,317,311,313,310,309,311,306,304,308,306,309,305,304,303,306,303,305,296,300,297,293,292,293,288,291,288,292,288,285,285,284,282,284,276,279,276,273,273,270,269,269,267,264,260,260,260,255,255,257,253,254,256,250,253,251,248,251,246,247,246,241,245,240,237,239,235,235,234,229,234,228,226,232,227,229,228,223,229,224,221,223,218,220,215,-7939351,-7965615,-7937599,-7864505,-7949125,-7888381,-7941326,-7905696,-7887631,-7937924,-7917256,-7953663,-7881305,-7961913,-7948310,-7939703,15,0,34,31
