Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,144,148,144,146,144,143,146,142,140,144,140,141,139,137,139,137,136,139,136,140,138,134,137,136,136,138,136,136,137,136,137,136,136,139,138,140,137,136,137,138,138,140,139,139,144,147,150,148,145,144,142,143,142,142,144,144,144,145,144,146,147,146,150,151,153,161,163,165,165,163,163,160,160,163,157,162,165,166,169,171,175,182,185,193,200,207,227,260,323,389,423,416,379,325,290,271,256,251,253,254,259,262,273,281,290,311,326,340,349,355,357,349,343,346,341,344,355,366,420,487,515,525,501,452,414,396,398,395,395,393,386,390,382,379,383,389,386,396,393,397,399,392,398,399,402,403,406,405,405,401,409,410,411,419,421,424,431,431,435,432,428,430,429,436,434,436,443,449,452,462,457,458,452,444,439,437,433,437,438,444,441,441,445,443,441,447,443,439,435,436,433,434,432,434,434,434,433,430,437,432,426,428,425,422,420,417,419,413,411,418,415,414,412,409,412,409,402,407,400,399,396,391,392,385,382,384,381,378,379,374,374,370,368,370,359,362,358,346,354,346,340,342,337,336,331,329,328,323,321,324,317,320,319,315,318,314,309,307,307,306,303,298,299,294,296,292,288,286,284,280,282,277,276,280,275,271,274,268,271,266,261,266,260,257,254,-8068206,-8090144,-8076647,-8044927,-8077423,-8056659,-8068858,-8059969,-8049713,-8069253,-8071359,-8076801,-8053851,-8085911,-8078017,-8067293,15,0,36,29
143,145,143,147,143,144,144,141,144,142,140,143,137,141,140,138,140,137,135,138,135,138,137,135,137,136,135,136,136,136,136,134,135,135,137,140,136,139,137,136,136,138,137,142,138,139,143,145,148,147,143,141,140,141,140,140,142,141,142,145,143,145,146,147,148,149,151,157,160,161,162,160,159,156,156,158,155,158,162,160,164,169,170,177,178,185,191,200,218,250,308,372,406,403,368,314,278,259,241,239,239,242,244,248,256,265,279,297,308,324,334,339,340,332,325,327,322,327,336,346,398,469,492,503,479,432,397,375,376,372,372,373,368,369,357,359,361,363,365,372,370,373,371,373,375,377,376,380,379,379,380,380,385,384,385,395,397,399,403,406,406,407,401,401,406,409,413,410,420,421,425,434,431,432,424,418,414,412,408,412,411,413,416,414,413,416,417,417,414,417,410,407,409,405,403,409,410,407,410,409,409,406,401,404,396,398,394,397,398,392,389,393,392,394,390,387,388,392,383,383,379,378,375,370,370,370,359,365,364,362,359,350,356,353,348,350,344,343,342,336,337,329,325,323,322,320,316,313,312,310,307,309,301,306,306,301,302,300,298,298,289,294,292,284,287,286,277,281,276,276,274,268,273,265,264,268,264,264,262,260,261,257,252,254,251,250,244,-8062286,-8085125,-8071166,-8037478,-8071746,-8050127,-8063118,-8053376,-8043121,-8063594,-8065903,-8071595,-8046990,-8080658,-8072684,-8061129,15,0,36,29
144,146,144,148,143,145,143,142,145,144,138,143,139,141,142,136,140,138,139,139,136,138,137,136,138,137,135,136,137,137,136,135,136,136,136,138,139,140,137,137,139,137,138,140,138,140,146,148,151,150,146,143,141,143,143,141,144,143,144,148,144,147,147,149,151,151,154,161,164,167,167,164,164,161,160,163,160,164,167,167,169,173,175,183,186,192,202,208,230,266,328,401,434,430,393,330,296,273,261,254,253,260,260,265,275,282,295,318,331,346,357,365,362,354,345,349,344,349,357,371,427,499,522,538,512,460,422,401,404,396,401,396,392,390,387,383,388,391,392,395,399,400,400,400,404,403,403,410,407,410,412,405,410,414,415,421,421,429,433,435,435,433,433,433,434,436,440,437,449,454,457,465,459,460,449,446,442,440,435,438,435,443,444,445,452,446,443,448,440,442,435,435,439,434,435,435,434,437,436,434,439,435,429,434,427,424,422,421,421,415,415,420,417,414,415,413,413,411,406,408,401,405,399,393,391,388,385,386,386,383,376,375,375,373,367,372,359,362,358,355,353,348,343,342,337,335,334,333,330,325,321,321,319,320,319,315,316,314,309,311,306,309,305,298,302,296,292,291,288,291,286,284,281,278,277,278,275,275,273,270,270,268,262,267,259,259,254,-8070236,-8091763,-8078434,-8047437,-8079185,-8058738,-8070744,-8062008,-8051794,-8071002,-8073058,-8078430,-8056015,-8087641,-8079739,-8069298,15,0,36,29
143,147,143,148,143,146,145,142,146,143,140,142,139,141,141,138,138,138,137,139,136,139,137,136,137,136,135,137,136,137,136,135,136,135,135,139,138,140,137,137,138,137,137,141,138,140,145,149,149,148,144,142,141,142,142,142,144,143,144,146,144,147,146,147,150,151,153,161,164,165,168,163,162,160,159,162,160,163,165,164,168,172,174,183,184,190,200,206,226,259,325,399,431,428,387,329,292,271,253,253,252,254,256,261,270,280,292,312,324,340,355,355,360,351,343,342,342,344,348,366,415,492,522,530,508,458,414,399,396,391,394,391,386,387,381,378,378,384,385,386,387,395,391,389,396,396,398,399,398,403,403,400,402,403,407,414,412,423,423,426,428,426,423,425,422,428,427,428,438,446,448,458,451,450,443,433,434,434,427,436,430,432,435,434,439,438,438,435,434,433,428,426,429,427,426,428,430,428,426,430,430,424,421,422,418,416,414,416,411,409,407,411,407,410,407,406,407,407,399,398,394,395,392,383,382,380,377,380,374,377,372,369,370,368,361,366,355,353,351,347,348,340,336,339,334,329,325,324,326,323,316,317,316,317,316,311,314,312,307,306,303,304,300,293,299,292,291,290,284,285,283,275,280,273,273,276,271,273,271,264,267,264,261,260,258,258,253,-8066148,-8088219,-8074628,-8042166,-8075209,-8054200,-8066775,-8057559,-8047345,-8067233,-8069415,-8074960,-8051417,-8084104,-8076142,-8065253,15,0,37,29
143,145,144,149,142,145,145,143,144,142,138,144,139,140,140,138,140,138,138,140,136,139,137,135,138,135,136,137,137,136,137,135,136,136,136,139,137,140,138,138,138,137,138,141,138,139,144,147,149,148,144,143,140,143,142,142,144,142,144,145,144,146,147,146,151,152,152,159,162,166,165,164,162,159,160,163,158,162,166,166,170,175,175,183,185,191,200,204,226,257,317,386,413,412,376,317,289,269,255,252,251,253,257,261,268,280,290,310,322,338,350,352,352,345,339,342,340,343,350,366,415,484,507,521,494,446,410,395,395,387,393,388,386,389,380,380,383,386,387,395,392,396,391,391,399,399,403,406,401,404,407,404,405,409,406,420,420,424,429,429,430,428,428,431,427,432,431,436,442,448,451,458,455,450,447,438,435,437,433,432,434,442,438,437,444,442,442,442,441,441,433,432,431,429,431,430,431,432,433,431,431,430,425,426,421,423,417,420,421,413,413,412,408,414,409,405,407,405,404,405,398,400,394,388,387,386,380,381,379,378,372,366,370,369,365,366,359,356,354,348,349,345,339,339,336,335,328,326,327,321,319,319,319,320,314,312,314,313,307,308,304,303,303,297,300,295,290,291,287,286,279,280,281,274,272,279,272,271,271,266,271,267,262,263,258,255,255,-8075341,-8095740,-8082652,-8053427,-8083937,-8064230,-8076070,-8067498,-8057675,-8076312,-8078114,-8083449,-8061794,-8091946,-8084264,-8074441,15,0,37,29
144,146,144,148,144,146,144,143,145,143,139,143,139,141,140,137,140,137,137,139,136,139,138,136,138,136,136,137,138,138,136,135,136,136,136,139,136,140,139,137,137,137,137,141,138,139,142,145,148,146,142,142,141,143,141,141,142,142,144,146,142,146,146,146,151,150,151,158,160,161,163,160,161,159,159,162,159,163,166,165,171,174,173,185,187,192,199,206,225,252,304,362,386,390,358,311,283,266,256,251,252,255,262,262,271,278,292,308,321,333,345,346,348,341,338,342,340,344,349,362,407,469,491,503,481,438,403,390,390,385,392,388,389,387,381,380,389,387,392,393,397,398,398,398,401,401,402,406,406,406,408,403,410,411,411,421,425,425,431,434,435,433,429,433,432,435,436,440,445,451,451,458,457,457,451,443,445,441,432,440,437,442,444,444,449,448,445,447,443,446,437,435,435,438,436,437,433,434,436,438,436,433,428,435,423,424,419,418,423,423,413,417,415,419,415,415,411,412,404,408,403,402,399,389,388,389,382,385,384,384,379,375,376,375,369,371,362,362,361,354,352,349,343,344,339,334,332,331,327,325,324,323,320,317,320,317,315,316,312,313,306,307,304,300,302,299,295,296,287,289,285,281,284,280,277,280,274,276,276,270,273,271,264,264,259,261,256,-8068742,-8090298,-8076904,-8045443,-8077487,-8056941,-8069094,-8059977,-8049920,-8069336,-8071327,-8076928,-8054030,-8086119,-8078362,-8067480,15,0,37,29
144,148,146,150,145,147,146,145,146,145,142,144,140,141,141,139,140,137,139,139,138,139,139,136,137,136,137,137,137,138,136,136,138,136,136,139,138,140,138,137,138,138,138,141,139,139,142,144,147,145,143,142,141,141,141,142,145,141,144,145,144,146,147,147,151,152,152,158,161,162,162,160,162,159,161,164,161,163,166,167,171,176,177,188,193,198,207,216,235,263,317,378,410,407,373,330,304,285,272,271,268,277,277,282,292,303,314,332,342,355,369,373,377,369,366,370,368,374,383,392,443,503,524,537,518,475,443,424,426,424,426,423,423,424,418,420,424,428,428,437,435,435,435,436,446,443,448,454,447,451,452,448,452,451,454,464,461,472,469,477,483,479,473,472,476,478,483,481,488,499,496,505,501,503,496,489,485,484,476,484,483,486,487,493,496,494,490,494,488,492,481,480,479,479,478,479,477,481,478,481,479,476,471,477,465,467,459,460,463,456,455,461,454,459,453,453,451,449,444,448,436,437,434,427,426,422,417,420,416,416,414,402,406,406,403,402,392,392,390,381,383,376,372,370,367,362,360,360,357,351,348,351,347,348,342,339,340,340,334,338,332,330,327,321,325,316,314,313,309,306,306,302,304,297,295,301,294,295,293,288,288,284,281,281,278,277,274,-8062060,-8084870,-8070622,-8036941,-8070527,-8048245,-8061449,-8052102,-8040310,-8060597,-8062210,-8068784,-8043890,-8078596,-8070550,-8058607,15,0,37,29
144,151,147,152,148,150,149,145,148,146,142,145,141,144,143,139,140,139,140,140,138,140,139,137,139,137,138,138,138,139,138,136,139,136,136,140,139,141,139,139,139,138,139,141,138,141,143,148,148,148,144,143,142,142,143,143,144,142,144,146,144,147,147,147,150,151,154,160,161,164,164,163,164,160,160,165,162,163,168,169,172,177,178,187,191,197,210,219,239,265,323,386,414,414,384,335,309,289,277,277,278,278,286,289,300,313,323,346,354,368,383,384,388,385,380,384,382,388,401,410,459,520,542,555,537,494,457,448,446,444,447,448,444,449,443,446,448,454,454,462,459,464,462,467,470,476,474,480,478,484,481,481,487,489,491,497,497,504,509,512,517,512,509,510,511,516,515,517,526,531,533,541,542,536,532,526,523,523,521,521,521,527,524,531,535,530,531,533,529,532,517,521,524,518,519,524,520,521,523,522,521,520,510,517,506,507,504,504,505,495,496,498,495,499,492,491,496,487,481,484,478,482,473,461,464,461,453,455,452,448,450,438,447,441,437,433,430,429,424,416,417,413,404,405,402,393,390,391,386,380,379,379,375,376,372,370,371,368,361,366,361,360,355,348,348,345,341,338,336,334,333,325,328,323,319,321,318,318,318,312,315,308,305,305,299,298,293,-8072506,-8093471,-8080159,-8050068,-8081285,-8061158,-8072463,-8062713,-8051475,-8070643,-8072948,-8078490,-8056096,-8087777,-8079865,-8069421,15,0,37,29
144,147,145,149,145,146,145,143,147,145,141,144,141,141,141,138,140,137,138,141,137,139,138,135,139,135,137,137,136,137,138,136,137,135,138,140,138,141,136,137,138,139,139,142,139,141,145,150,152,150,146,143,143,143,141,142,145,146,145,149,145,148,148,148,151,152,155,162,165,168,170,165,165,161,162,164,161,163,168,166,171,175,178,183,188,194,203,210,233,267,336,409,443,440,402,338,303,280,263,260,260,262,266,270,280,291,306,322,333,355,368,371,368,363,352,358,352,361,367,377,438,511,532,549,529,475,434,415,414,410,414,408,403,407,396,395,400,403,404,410,411,412,413,414,417,420,421,426,423,424,425,424,427,433,430,438,441,443,448,455,451,451,447,452,449,454,454,455,465,470,473,480,479,477,469,465,461,459,452,459,458,460,465,462,463,466,462,465,461,458,457,456,454,453,452,456,454,452,454,457,457,450,449,451,445,440,439,435,439,437,434,434,431,432,432,426,427,427,424,423,416,415,416,410,409,405,398,402,402,397,391,386,389,387,386,383,378,378,369,370,367,361,357,355,352,347,346,345,344,342,335,337,334,337,330,326,328,327,322,322,321,316,317,310,312,305,305,304,300,296,292,291,293,287,287,292,282,285,283,279,280,276,273,276,266,265,265,-8068498,-8090110,-8076702,-8045355,-8077298,-8056862,-8068994,-8059696,-8049457,-8068987,-8071041,-8076664,-8053760,-8085734,-8077906,-8067030,15,0,37,29
144,145,143,149,144,146,144,142,145,143,140,143,139,141,140,138,139,138,137,138,135,139,138,134,138,135,135,136,136,137,135,135,137,136,137,139,137,141,138,138,138,138,138,140,139,141,146,148,150,148,145,144,142,142,142,141,145,144,144,147,143,147,148,146,151,151,154,161,164,166,167,163,163,160,159,162,159,162,166,163,168,173,172,182,183,190,198,205,227,260,327,398,433,427,387,325,293,268,255,253,249,252,254,258,267,279,292,314,324,338,349,358,357,347,343,343,338,341,353,369,421,486,518,527,508,453,416,396,394,392,392,390,387,386,377,373,378,383,382,389,389,392,390,390,395,394,394,400,404,398,400,399,399,402,407,413,417,420,422,425,432,429,418,424,422,430,428,433,439,449,444,453,452,450,445,437,434,430,429,435,432,437,435,438,439,439,438,439,433,433,428,426,429,426,428,429,428,429,428,427,427,423,421,425,419,417,413,413,416,409,407,411,408,410,409,406,407,405,398,400,397,396,391,385,384,380,378,383,376,377,373,364,371,366,363,363,358,357,352,348,347,344,338,338,333,327,329,326,326,321,319,319,317,317,316,313,314,308,308,306,302,304,303,298,297,294,290,289,286,288,282,275,280,272,273,275,271,272,269,269,268,265,260,262,258,256,251,-8064989,-8087360,-8073681,-8040923,-8074445,-8053057,-8065524,-8056334,-8045999,-8066115,-8068344,-8073800,-8050084,-8083112,-8075040,-8064174,15,0,37,29
