Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,160,158,162,156,159,156,155,156,154,149,150,149,148,148,143,146,144,143,145,141,143,142,139,141,140,140,141,140,140,139,138,141,138,139,141,140,144,141,139,140,139,139,144,141,142,144,147,150,148,145,144,143,144,143,143,144,144,145,148,144,146,148,148,151,150,153,159,158,162,161,160,159,159,157,162,159,160,167,164,169,172,173,183,185,191,200,208,221,239,272,308,323,323,308,285,272,265,259,259,262,265,269,273,279,286,290,302,305,315,319,324,326,322,327,331,336,341,350,351,376,396,405,409,406,392,382,369,378,376,382,380,384,387,390,393,402,403,402,413,413,418,422,420,429,437,438,448,447,454,456,456,465,468,471,480,490,497,506,517,519,526,525,536,542,555,564,574,588,595,597,612,616,619,620,619,620,626,623,636,635,642,646,650,662,657,660,666,668,665,656,654,662,658,667,668,671,671,673,677,680,675,668,669,668,663,652,654,655,646,648,652,646,647,643,645,640,640,632,636,628,623,622,611,605,604,603,603,598,597,590,585,585,580,578,577,570,570,559,558,556,549,538,540,533,527,521,520,513,506,503,504,500,503,495,494,492,488,483,478,474,473,469,460,456,451,451,448,442,437,434,422,427,422,419,417,417,413,412,407,408,404,399,402,394,386,384,-7936112,-7993368,-7964316,-7887204,-7952021,-7915772,-7944523,-7929792,-7910016,-7947956,-7951442,-7950443,-7904370,-7971077,-7972185,-7939286,15,0,36,30
144,160,157,161,156,157,157,154,156,153,148,152,147,149,147,144,146,142,143,144,141,143,142,139,143,138,139,140,140,140,138,139,139,140,140,142,139,142,140,139,140,140,139,143,140,141,144,146,150,148,145,144,143,144,142,143,146,143,144,148,145,146,147,147,150,150,152,158,160,162,164,162,160,158,158,161,158,162,166,163,169,172,173,182,186,190,200,204,222,240,273,311,326,328,311,285,272,262,256,259,261,263,266,268,276,284,290,299,303,314,318,322,328,319,325,331,332,339,344,352,373,398,406,418,404,390,379,372,376,377,377,381,379,388,383,391,397,403,400,409,408,416,412,418,424,425,434,437,440,442,446,445,455,456,462,472,477,484,496,502,506,516,515,523,529,539,545,554,569,578,588,596,600,604,607,605,604,610,608,619,619,624,631,630,642,642,645,647,640,644,635,633,643,645,646,650,652,646,655,657,657,655,650,649,641,642,633,635,637,631,627,626,625,631,624,624,625,621,614,612,610,611,605,593,593,588,584,583,578,581,574,571,565,569,561,562,554,558,547,539,542,537,522,522,517,507,504,506,499,495,491,488,488,487,482,477,485,479,471,464,462,460,455,449,445,439,438,435,429,425,424,416,419,408,409,408,403,402,401,398,399,394,385,390,384,380,374,-7933863,-7991788,-7962443,-7884519,-7949713,-7913122,-7942197,-7927391,-7907460,-7945545,-7949051,-7948135,-7901728,-7969118,-7970405,-7936946,15,0,36,30
144,160,158,160,155,160,157,154,155,152,149,150,146,149,148,144,146,143,143,143,141,144,142,138,141,140,140,141,140,139,139,138,140,140,138,141,139,142,139,139,140,139,140,142,139,141,144,146,149,148,145,144,142,143,144,142,144,142,143,146,144,147,148,148,151,150,152,158,158,161,161,160,160,157,155,161,157,160,163,164,169,174,173,181,184,191,200,206,220,239,272,305,321,324,308,283,270,264,257,259,260,264,269,269,279,282,287,301,304,314,321,324,327,322,325,333,334,338,348,352,371,400,405,413,403,392,378,369,373,375,380,379,380,389,389,393,394,404,403,413,412,414,417,418,429,436,437,442,446,448,453,453,458,464,466,479,484,496,499,510,518,523,524,528,536,549,558,565,580,586,596,606,607,613,612,610,615,615,614,624,630,630,640,640,651,650,645,656,649,653,642,645,648,651,652,653,654,661,655,664,664,660,651,659,650,648,639,643,640,633,632,635,635,633,632,634,628,627,620,622,617,613,606,591,597,596,584,592,583,586,579,574,576,577,569,568,557,556,547,549,542,539,527,525,521,515,507,508,503,499,497,491,488,491,488,480,480,480,475,467,463,465,458,455,450,445,443,438,430,430,427,418,419,414,410,414,409,408,405,403,400,396,391,394,386,381,381,-7935546,-7992594,-7963688,-7886335,-7951122,-7915008,-7943797,-7928857,-7909331,-7947212,-7950738,-7949886,-7903507,-7970479,-7971683,-7938478,15,0,36,30
144,159,156,159,156,157,155,155,156,153,148,152,146,148,147,144,145,144,143,144,141,142,143,140,141,139,139,139,140,140,139,138,140,140,139,141,140,142,141,139,141,140,140,143,139,142,144,146,149,148,144,144,142,142,142,143,145,144,145,147,145,146,148,147,150,151,151,159,158,161,162,160,160,159,157,160,159,160,166,163,167,171,172,180,184,190,197,204,218,237,268,301,318,318,306,282,269,261,257,259,260,261,265,266,276,280,287,301,300,310,316,318,323,322,322,331,334,337,343,351,371,391,402,412,401,388,376,369,370,373,379,381,382,386,385,394,401,399,401,410,408,415,416,415,427,432,433,443,442,448,456,451,459,462,464,474,481,491,498,508,513,516,517,527,531,544,551,558,572,579,589,599,601,607,602,603,607,614,605,620,623,629,631,635,646,641,644,654,644,646,643,636,645,645,650,652,653,651,653,662,658,659,653,655,647,643,641,633,638,633,629,628,629,630,630,630,622,626,616,620,612,612,609,597,591,590,584,587,586,577,578,570,575,568,565,564,553,554,548,540,542,533,524,524,516,511,507,500,505,493,489,489,486,491,484,485,480,473,472,471,464,460,454,449,453,441,439,434,426,429,424,417,418,412,407,411,405,406,406,398,398,393,391,388,383,381,379,-7936458,-7993422,-7964566,-7887517,-7952410,-7916169,-7945067,-7930265,-7910378,-7948270,-7951608,-7950625,-7904484,-7971229,-7972105,-7939664,15,0,36,30
144,160,158,159,155,157,155,153,155,152,148,150,146,147,147,143,145,142,143,144,140,144,141,138,141,139,140,140,140,141,139,138,139,139,139,143,141,143,141,141,141,141,141,144,142,142,149,151,156,154,150,147,145,146,145,144,148,146,147,149,147,150,149,149,153,155,159,167,170,174,173,169,169,166,161,165,163,166,169,168,172,177,179,186,190,197,208,215,239,266,321,380,410,409,379,332,307,291,278,278,278,282,286,288,298,309,316,335,341,354,363,366,373,367,368,370,372,380,386,394,430,474,491,506,485,455,433,420,420,421,425,424,425,431,426,431,437,437,443,447,448,455,457,454,465,468,468,478,479,483,485,484,490,499,498,509,512,522,524,536,539,543,545,548,553,565,569,576,590,600,604,618,618,629,618,615,616,618,615,624,621,631,634,635,646,648,647,645,644,646,638,637,638,645,645,650,648,652,653,656,652,653,642,652,641,639,629,630,629,624,622,626,618,621,621,619,621,616,609,609,605,606,599,590,589,582,576,582,574,575,569,563,566,565,561,550,547,546,541,530,530,525,517,514,509,505,496,498,496,490,484,483,480,479,475,472,470,468,463,462,457,458,450,442,443,435,432,427,419,422,415,408,411,406,399,405,399,402,399,395,392,389,382,385,379,374,374,-8001349,-8042937,-8020675,-7965997,-8013238,-7984038,-8005658,-7996151,-7980534,-8008128,-8009681,-8011608,-7977759,-8028030,-8027103,-8002821,15,0,36,30
143,160,158,162,155,158,157,154,155,152,148,151,147,148,147,144,145,144,143,144,141,144,141,138,142,140,139,140,140,141,140,137,140,139,139,141,140,143,140,140,141,140,141,142,140,140,146,148,151,149,146,144,143,143,143,144,146,144,145,147,145,148,148,149,150,152,153,160,163,165,165,164,162,160,159,164,162,164,167,167,172,175,177,185,188,195,203,210,226,247,288,330,351,351,328,300,279,273,262,265,266,268,274,275,284,291,297,311,310,321,333,333,339,333,335,340,346,350,357,362,387,416,426,435,424,406,390,382,388,387,393,393,392,398,398,400,406,408,411,417,420,425,428,423,431,437,446,452,450,453,458,458,464,470,473,481,489,497,503,512,522,524,527,533,540,549,559,565,578,592,601,610,613,618,612,613,614,622,621,626,628,639,644,650,657,653,652,663,653,652,653,649,653,657,654,659,665,666,666,668,670,667,659,667,652,652,649,649,644,643,634,643,638,640,633,639,635,633,622,626,619,618,612,602,601,602,593,593,590,586,583,577,582,577,571,570,562,558,556,548,546,535,532,529,521,515,515,508,505,500,498,495,489,487,489,484,482,477,476,476,468,462,459,453,452,442,440,439,436,435,425,418,421,412,408,408,407,406,404,400,401,396,391,393,386,385,378,-7959866,-8011074,-7984760,-7915676,-7973880,-7940383,-7966594,-7953713,-7935231,-7969281,-7971948,-7972356,-7930321,-7991333,-7991620,-7961775,15,0,36,30
143,159,157,159,156,157,156,154,156,153,147,151,146,148,148,144,144,142,142,143,141,142,142,138,141,140,140,140,141,140,138,138,139,138,139,142,140,144,141,139,140,140,141,142,141,142,146,149,152,150,146,146,142,145,144,143,144,145,146,147,145,149,148,148,151,152,155,162,163,167,166,164,164,162,160,164,162,163,168,165,171,175,177,184,189,194,206,213,232,254,298,348,370,364,346,307,291,279,269,269,270,272,278,279,289,294,302,318,323,331,341,340,346,343,344,350,351,353,364,371,399,432,444,454,440,419,402,392,397,391,398,398,402,407,402,407,409,414,419,427,427,433,428,434,440,447,450,454,458,466,463,465,471,478,485,492,496,505,512,520,528,530,534,541,545,556,564,576,588,600,602,618,617,621,623,615,620,621,620,626,630,643,642,645,656,655,655,659,653,655,653,646,651,655,655,662,658,660,656,668,667,665,657,665,653,646,643,645,639,636,634,636,634,637,632,632,629,631,620,625,615,616,606,601,599,594,583,589,582,588,578,573,577,575,570,562,556,556,551,542,543,535,524,528,521,512,509,508,506,499,496,492,489,490,485,480,480,478,474,472,467,466,460,452,454,444,440,438,427,432,426,417,421,410,410,410,407,407,401,400,403,394,392,394,386,382,380,-7963528,-8014283,-7988272,-7920435,-7977731,-7944467,-7969846,-7957618,-7939272,-7972626,-7975481,-7975658,-7934838,-7994841,-7994822,-7965628,15,0,36,30
143,158,157,159,155,156,156,153,154,151,147,150,146,147,146,144,144,142,142,143,141,143,141,138,142,139,139,141,140,139,138,138,139,137,138,142,140,143,139,140,140,138,139,142,141,142,146,149,151,150,146,143,143,144,143,143,145,144,147,146,144,148,148,149,151,152,154,160,163,165,165,162,163,160,160,161,160,162,166,165,170,173,173,181,184,192,200,207,225,247,287,333,352,351,330,297,278,265,260,256,260,264,267,269,276,279,290,303,309,318,324,332,332,330,327,335,337,340,347,352,380,411,423,433,420,402,384,377,381,378,384,382,382,388,384,389,393,398,400,404,407,412,412,416,420,424,433,437,438,442,443,449,452,454,456,464,470,481,491,494,500,506,508,516,519,526,534,547,555,572,573,589,588,591,590,589,591,593,590,601,608,608,614,616,626,627,623,631,624,629,621,617,621,625,629,630,637,634,631,634,642,634,630,632,621,628,621,616,616,608,605,612,605,607,604,610,605,604,598,601,592,590,587,577,578,571,565,566,563,560,557,549,554,551,545,551,536,532,532,525,525,515,509,502,498,492,489,485,490,477,471,473,474,474,470,466,460,463,455,458,447,450,440,438,435,425,426,419,416,414,407,404,404,399,399,397,392,390,390,386,384,385,377,379,373,371,366,-7940544,-7996896,-7968483,-7892818,-7955894,-7920259,-7948240,-7934353,-7914493,-7951305,-7954825,-7953999,-7909212,-7974955,-7975748,-7943279,15,0,36,30
144,159,155,160,156,157,155,154,154,152,147,150,145,147,147,141,145,142,141,144,140,142,141,138,141,139,138,140,139,140,138,138,140,138,138,141,139,141,138,139,139,139,139,144,140,141,145,148,149,149,146,143,143,143,142,142,145,142,145,146,143,148,149,147,149,151,152,158,160,163,163,162,161,159,157,160,158,162,165,162,169,172,172,181,185,192,198,206,221,243,277,317,332,332,316,287,274,264,258,259,261,263,266,267,278,282,290,303,307,316,321,325,328,326,327,330,334,340,346,353,379,403,411,425,406,394,380,373,380,373,380,383,384,391,388,395,395,401,404,409,412,417,414,416,425,432,434,439,442,443,451,448,457,459,465,470,479,483,495,499,506,508,512,515,521,533,539,548,558,568,576,585,587,593,584,591,592,598,591,598,602,610,614,612,623,622,624,631,620,626,617,619,626,624,624,631,629,628,633,635,643,633,626,632,620,624,614,617,615,611,604,612,607,609,607,605,606,601,597,600,589,589,583,577,573,571,564,568,563,561,555,556,555,550,550,544,536,536,527,526,523,513,508,504,502,493,491,489,485,481,476,475,472,473,469,465,461,462,457,450,447,446,444,434,435,429,429,422,410,415,413,403,405,398,393,398,389,388,389,385,387,384,376,378,373,369,364,-7937184,-7994585,-7965964,-7889048,-7952801,-7917280,-7945297,-7931354,-7911688,-7948706,-7952820,-7951137,-7905862,-7972208,-7973555,-7940174,15,0,36,30
143,160,160,163,157,159,158,156,156,152,149,152,147,149,147,144,146,143,143,144,141,144,142,139,141,140,139,141,140,140,140,138,140,139,139,142,140,143,140,140,140,140,140,143,141,141,145,150,149,149,146,145,144,143,143,143,146,145,145,148,144,148,150,149,151,152,154,159,161,163,165,162,163,160,160,163,160,164,169,166,170,174,175,185,188,196,203,211,226,245,280,317,336,334,318,294,280,271,264,264,264,267,274,275,286,292,296,307,314,321,327,334,335,331,336,343,342,348,355,361,385,413,420,428,418,401,392,383,383,385,387,393,396,400,398,403,408,412,412,422,421,431,422,429,438,442,445,454,454,462,463,466,472,474,478,491,496,503,512,521,528,534,535,547,551,567,573,577,594,603,611,624,627,635,632,632,636,640,639,649,646,661,662,665,673,675,674,678,674,680,669,669,674,672,675,680,681,688,691,690,693,691,681,682,674,676,666,667,666,657,660,663,658,659,654,658,657,654,643,650,638,639,631,627,624,615,611,613,610,606,604,594,599,596,586,589,580,580,575,567,565,560,547,546,537,534,528,532,527,520,515,514,508,504,505,498,499,498,492,492,483,480,475,470,469,460,459,452,448,444,436,430,431,428,423,419,421,418,416,412,416,408,402,406,398,396,390,-7948177,-8002930,-7975100,-7902244,-7963301,-7928664,-7955806,-7942546,-7923421,-7958977,-7962385,-7961569,-7918057,-7981564,-7982613,-7950830,15,0,36,30
