Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,156,153,158,153,155,154,152,153,151,146,149,146,147,145,142,143,143,141,143,140,143,142,137,141,139,138,141,140,141,141,138,140,140,140,144,144,146,144,144,146,145,147,150,147,149,155,160,163,162,158,155,154,155,155,155,157,156,158,162,158,163,165,165,168,169,172,178,179,180,181,181,179,175,172,177,172,173,175,170,171,170,166,171,168,167,168,168,170,171,179,186,186,187,184,180,179,178,176,176,176,175,177,176,181,187,190,196,200,206,216,220,228,231,234,243,243,248,254,258,265,276,279,285,284,279,278,277,280,281,286,286,293,296,293,297,305,306,311,320,318,321,324,326,331,333,332,330,327,325,322,318,324,328,335,348,351,363,366,372,376,375,369,374,373,372,373,371,375,382,374,384,380,382,382,383,386,394,390,404,407,415,422,427,443,451,458,470,471,482,488,490,508,512,521,531,542,552,557,569,575,573,577,582,579,579,574,578,579,578,576,580,577,575,578,575,577,571,565,571,566,564,559,546,548,544,537,537,534,538,533,526,528,527,517,517,513,511,505,495,497,490,487,481,479,474,467,467,465,460,459,460,454,450,446,445,447,447,440,439,434,432,434,426,424,418,414,412,406,408,401,397,398,393,391,392,388,391,387,383,385,382,374,375,366,368,359,-7886666,-7940805,-7924168,-7793564,-7911110,-7825488,-7894372,-7859611,-7828228,-7893849,-7881850,-7906067,-7811348,-7936848,-7914501,-7887885,15,0,34,31
143,155,153,158,152,156,154,151,153,150,146,147,144,146,145,141,143,142,141,143,140,142,141,139,141,137,139,140,140,141,139,138,140,139,141,145,142,147,144,143,145,145,145,150,148,148,156,162,164,163,158,154,155,154,155,154,158,156,157,162,158,164,165,164,168,169,172,176,178,181,180,178,176,174,172,175,172,172,174,169,170,171,167,170,167,165,165,166,170,171,177,185,186,187,185,180,180,177,175,174,174,176,176,177,183,185,187,196,199,206,213,221,228,226,232,241,242,249,252,252,264,271,278,284,281,278,276,272,277,279,282,286,287,292,293,292,300,304,307,310,311,320,323,320,324,329,327,325,319,318,314,314,318,322,332,342,345,355,360,361,371,371,362,365,365,365,370,367,366,369,370,376,375,378,378,376,381,380,386,392,398,408,416,423,437,440,447,460,464,470,473,485,499,502,512,525,533,540,550,560,567,565,566,570,568,570,566,566,572,566,564,569,565,568,564,565,568,561,552,557,552,549,544,538,543,533,527,531,527,525,523,514,519,515,510,510,501,503,496,488,487,482,471,474,469,465,459,460,456,450,448,450,444,447,443,440,443,438,432,435,427,428,425,421,419,410,413,407,401,398,395,387,393,385,385,385,383,384,381,379,374,371,366,372,362,361,358,-7856147,-7916475,-7898386,-7754351,-7883310,-7789993,-7864405,-7826556,-7792467,-7865139,-7852629,-7877733,-7773280,-7910883,-7887014,-7857390,15,0,34,31
144,158,154,156,154,155,154,152,154,151,145,149,145,146,144,144,144,142,142,143,140,143,142,138,141,139,139,140,140,143,139,139,141,140,143,144,143,147,145,143,146,146,148,149,149,151,157,164,167,166,159,155,154,155,155,156,158,159,161,164,160,164,167,166,169,171,175,182,181,184,184,181,181,177,175,177,173,177,176,172,174,173,169,173,168,169,171,167,171,174,181,189,192,192,189,184,184,181,178,180,179,177,180,180,185,188,191,201,204,213,220,226,232,236,241,248,251,254,259,263,274,285,287,298,291,291,286,284,289,286,293,294,297,299,299,303,313,313,315,325,325,332,334,331,341,340,339,341,331,328,326,322,333,336,344,353,361,372,375,375,382,380,381,382,381,386,384,387,385,390,390,393,393,395,394,392,395,404,402,410,415,427,433,442,454,462,469,478,482,490,493,500,514,524,534,546,551,563,572,583,587,587,584,592,590,590,583,585,588,577,585,586,583,583,585,585,582,577,574,574,570,570,568,559,560,547,548,550,546,543,540,533,537,531,527,530,517,520,512,510,509,500,494,490,487,480,476,475,475,467,463,465,459,462,459,456,454,452,449,448,445,442,442,433,435,424,422,420,412,414,410,403,406,401,394,400,397,396,393,387,390,386,378,380,373,371,367,-7839503,-7902858,-7883963,-7732297,-7867942,-7769924,-7847485,-7808674,-7773283,-7848742,-7835848,-7862258,-7753173,-7897555,-7872655,-7841427,15,0,34,31
144,155,152,156,152,154,151,150,152,149,145,149,143,146,145,142,144,142,142,142,140,141,141,138,141,138,139,140,139,140,139,138,140,140,141,144,143,148,145,144,145,145,146,150,147,150,159,166,170,169,161,155,154,155,156,156,159,157,159,162,159,164,165,165,170,169,172,180,182,184,184,180,178,175,174,175,169,171,176,169,169,170,166,169,167,167,167,165,169,172,180,191,193,194,189,183,181,179,175,176,175,174,177,175,181,183,187,195,199,206,214,219,228,230,232,237,242,242,251,252,264,279,283,289,283,279,275,273,276,277,283,281,286,286,286,289,293,297,300,305,305,314,312,315,323,320,318,319,309,308,307,304,306,312,319,332,338,343,351,355,359,357,357,358,358,359,361,361,364,366,365,371,369,370,369,371,368,374,377,385,387,399,405,410,424,429,437,446,444,460,460,464,480,484,497,503,512,524,529,536,543,547,543,554,545,549,548,544,552,543,540,546,542,546,544,542,543,543,537,538,531,533,528,520,517,514,510,515,510,505,502,499,504,498,494,495,489,486,478,478,475,464,461,459,456,454,448,443,446,438,435,436,431,432,430,427,426,425,419,419,417,416,411,407,408,399,394,396,386,388,381,376,380,374,371,372,369,372,372,363,368,363,357,359,353,349,344,-7840392,-7903480,-7884915,-7733112,-7869775,-7772961,-7850658,-7809869,-7774307,-7849336,-7836893,-7863103,-7754208,-7898231,-7873514,-7842277,15,0,34,31
144,138,135,140,137,138,138,137,138,138,135,137,135,137,136,134,136,133,134,137,134,136,136,133,137,135,134,136,135,136,135,134,136,135,137,143,142,146,140,139,139,140,141,146,144,147,164,181,184,183,166,154,152,151,152,150,153,151,152,153,149,152,151,150,152,154,161,171,180,184,182,172,165,160,152,152,147,149,150,146,146,147,143,145,145,145,144,144,151,162,184,208,215,215,198,177,163,156,150,148,147,146,146,145,149,149,152,162,164,172,176,179,180,177,174,176,172,173,178,181,203,227,238,246,230,213,197,189,188,185,188,186,182,182,177,174,176,178,177,180,179,183,182,179,182,181,180,181,177,178,176,172,175,176,178,183,183,188,188,188,192,192,190,191,188,189,191,188,194,195,193,197,195,197,194,194,195,193,193,197,199,202,202,203,208,210,214,220,218,225,225,229,233,233,238,244,248,251,255,260,262,264,263,269,265,266,265,264,270,265,264,267,266,268,267,265,264,267,261,263,258,261,258,256,256,255,251,254,250,250,249,246,247,246,246,247,239,243,239,237,236,232,229,231,230,230,229,227,229,225,221,224,222,222,221,218,220,219,217,218,213,216,213,211,214,209,207,210,207,207,205,200,207,201,201,204,200,202,201,197,201,196,195,198,194,194,195,-7833958,-7898721,-7880930,-7725325,-7863006,-7766619,-7844018,-7802816,-7765055,-7843289,-7832909,-7855732,-7746601,-7892409,-7866831,-7834636,15,0,34,31
144,138,136,140,135,137,136,135,139,137,133,137,134,137,137,133,134,134,135,136,134,137,135,133,135,133,134,134,134,135,135,134,134,134,137,143,141,145,140,137,140,140,141,144,144,146,163,181,185,183,166,153,151,151,151,150,151,150,150,151,148,151,150,149,151,153,158,171,180,184,181,172,164,157,152,151,145,146,147,144,146,146,141,144,142,142,142,145,149,162,185,211,224,221,202,179,165,154,146,145,143,142,144,142,147,149,151,160,163,169,175,178,177,173,170,169,166,168,170,174,198,225,235,242,227,209,192,183,183,180,179,179,175,172,169,166,167,168,167,172,170,173,172,170,172,173,170,170,166,167,168,163,165,167,167,172,173,172,178,177,178,179,176,176,175,176,177,177,180,183,183,186,181,183,182,181,180,181,181,184,184,188,188,189,194,194,196,201,200,204,205,208,214,215,218,223,224,227,233,235,239,240,240,245,240,239,241,242,243,243,240,243,242,245,241,242,244,241,239,241,236,240,237,233,235,233,230,233,229,229,230,223,228,228,224,225,220,221,219,216,220,214,212,215,212,211,208,210,211,207,204,207,203,207,206,204,204,202,199,203,198,200,198,197,198,196,193,197,192,193,192,187,190,189,186,193,188,189,188,185,186,183,183,187,181,182,180,-7831256,-7897262,-7879185,-7722021,-7861573,-7766587,-7844746,-7800305,-7765651,-7846882,-7836475,-7857085,-7745713,-7891425,-7865972,-7834695,15,0,34,31
143,156,153,156,151,154,153,151,154,150,146,148,144,146,145,142,145,141,142,144,140,142,141,139,141,140,139,140,140,140,139,138,141,140,141,144,143,147,144,144,146,144,147,150,149,150,157,164,168,166,159,156,154,156,154,156,157,157,159,161,159,164,165,166,168,169,172,178,182,185,183,181,180,176,172,174,171,174,176,168,171,171,168,170,167,166,168,167,172,172,181,189,191,191,188,183,183,178,176,179,175,175,178,177,182,186,189,200,201,209,215,222,229,232,235,242,243,250,254,258,267,280,285,293,286,282,281,275,282,281,285,287,287,290,292,296,302,305,305,314,316,320,321,321,327,328,328,326,319,315,314,311,316,321,329,340,345,355,361,369,370,370,364,367,366,371,373,366,375,376,373,377,381,379,381,378,382,388,389,395,400,410,420,425,438,445,451,460,463,474,479,481,491,505,508,516,531,538,541,555,557,559,558,569,563,562,562,564,562,559,558,563,562,561,557,561,558,563,555,555,549,546,543,536,535,531,526,525,519,522,520,512,514,512,511,508,496,504,492,491,493,482,474,474,470,462,459,461,458,452,450,448,440,443,444,439,439,434,431,433,429,428,425,416,416,411,409,408,400,401,394,385,390,383,382,383,384,379,376,377,377,373,366,367,362,356,354,-7830266,-7896161,-7876879,-7720426,-7859791,-7760539,-7840111,-7798541,-7762169,-7840128,-7827526,-7853743,-7741630,-7889730,-7864406,-7832122,15,0,34,31
144,155,155,157,152,154,154,150,152,150,145,149,144,146,145,141,144,141,141,142,140,142,140,138,141,139,140,140,140,140,139,139,141,140,141,144,143,147,145,144,144,145,146,150,149,149,158,164,168,168,161,157,154,155,156,156,158,158,159,160,160,162,164,163,167,171,172,180,181,185,183,181,179,174,172,176,172,172,174,170,170,170,166,171,167,167,166,166,170,172,181,189,193,191,191,182,182,179,173,175,173,175,176,176,181,183,187,197,198,210,215,219,226,229,232,241,240,244,252,253,268,277,282,292,286,282,278,275,278,279,282,280,286,290,290,292,298,302,305,310,311,317,317,320,326,328,327,326,320,317,315,309,317,322,328,340,343,356,358,361,362,366,361,362,361,366,364,363,368,369,371,374,370,376,373,375,380,382,386,394,396,407,414,419,432,436,445,457,459,469,472,480,493,498,504,518,525,534,542,549,554,561,559,564,560,560,560,558,556,555,554,560,556,560,558,556,558,560,550,548,545,544,541,531,531,524,523,526,521,519,513,508,512,506,506,504,493,496,490,481,486,475,469,469,462,461,453,454,448,444,440,441,439,440,435,435,435,431,430,426,420,421,417,410,410,405,403,399,398,393,389,385,385,383,379,383,378,377,376,372,375,365,361,365,358,352,352,-7903622,-7954656,-7938436,-7815870,-7927545,-7846207,-7911324,-7878726,-7849482,-7911425,-7899795,-7923133,-7832948,-7951751,-7930099,-7905443,15,0,34,31
144,154,151,156,151,152,151,150,152,149,144,147,144,145,143,140,143,141,141,143,138,141,140,138,141,138,137,139,139,140,138,137,141,139,139,144,143,146,143,143,144,144,144,147,147,148,156,163,165,164,159,154,153,154,155,152,157,156,157,161,158,160,162,162,165,167,168,178,180,181,179,176,177,171,170,174,168,170,170,166,168,167,164,167,162,164,165,165,166,171,177,185,188,189,185,179,178,176,171,172,172,170,173,172,179,180,185,192,198,204,208,216,222,221,226,234,234,240,244,247,257,269,274,281,273,272,267,264,270,266,276,274,277,276,279,280,285,292,292,300,298,306,305,306,313,317,314,313,305,306,304,301,307,310,317,330,330,337,341,348,349,345,343,346,345,349,349,349,352,356,353,356,354,358,359,358,362,367,366,374,381,389,395,401,411,419,423,435,441,448,447,457,467,476,483,496,504,509,515,525,533,539,534,539,535,536,535,532,535,533,530,535,531,533,530,529,532,532,522,527,519,520,515,508,509,499,495,501,494,493,491,483,492,484,477,483,472,475,467,456,462,456,448,449,445,439,436,435,432,426,424,422,417,420,419,412,418,412,408,407,407,404,397,396,394,388,384,381,383,376,371,367,371,364,363,365,363,360,358,357,359,351,349,352,344,343,338,-7942688,-7986892,-7971656,-7866831,-7963305,-7892627,-7949809,-7921099,-7894673,-7949470,-7938129,-7959130,-7880757,-7983934,-7964835,-7943402,15,0,34,31
143,158,155,157,155,156,155,152,154,152,147,150,146,148,146,142,143,142,141,144,140,143,142,139,142,139,140,139,140,141,140,139,141,140,142,147,144,148,144,145,146,147,147,152,150,151,158,165,170,169,162,157,155,157,157,157,160,159,160,165,162,166,167,168,172,172,177,183,185,187,187,184,181,181,178,179,176,177,177,173,174,174,171,175,170,171,172,169,175,176,184,193,196,196,193,187,186,183,180,182,180,180,183,180,189,190,194,206,208,214,224,231,237,241,244,251,252,259,266,267,279,290,298,303,300,295,292,291,295,295,299,301,305,308,309,311,317,321,323,329,331,337,337,341,347,348,347,347,339,336,333,330,339,345,351,361,368,377,385,389,389,392,388,391,393,390,392,392,393,402,397,404,402,406,403,402,406,410,413,421,426,437,445,450,466,470,475,489,494,502,505,509,528,536,541,550,562,572,579,591,593,598,596,601,593,595,598,594,601,590,588,597,592,601,597,592,597,591,585,589,579,579,573,569,568,558,558,564,554,551,551,544,548,543,542,540,527,530,527,524,518,509,507,501,498,490,490,485,489,477,473,470,468,472,468,463,465,464,457,454,451,452,446,439,439,434,430,424,423,424,416,410,414,404,403,406,402,403,400,393,397,391,385,386,380,379,368,-7852884,-7913183,-7894783,-7749610,-7880222,-7785311,-7861133,-7823085,-7788114,-7860909,-7847210,-7873988,-7769161,-7908545,-7884665,-7854155,15,0,34,31
