Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,157,155,158,152,155,152,152,152,151,146,148,145,147,146,142,144,142,142,143,141,142,141,138,141,138,139,139,138,140,139,139,140,140,141,148,147,151,148,147,149,150,151,156,155,158,172,185,189,187,176,167,167,169,170,172,175,175,177,183,182,188,189,192,197,202,211,227,236,241,239,235,226,216,212,211,205,205,208,202,204,204,200,207,204,205,209,209,218,227,248,272,277,276,260,238,228,220,212,214,213,212,212,211,217,218,218,227,225,228,231,231,236,231,227,235,234,234,238,239,251,262,266,271,264,259,256,251,251,250,254,253,255,258,260,261,266,267,268,273,273,277,281,284,291,293,298,306,304,307,311,309,315,318,321,326,325,328,335,332,338,335,337,336,338,340,340,338,346,343,343,351,346,350,349,350,351,356,356,360,369,373,383,393,401,408,414,431,435,450,457,467,481,497,508,526,541,553,566,580,594,601,603,617,609,615,614,619,617,608,612,614,612,618,615,618,616,619,611,613,603,604,596,592,592,588,581,577,581,574,572,566,567,566,558,555,551,551,543,540,538,528,522,522,516,509,506,501,498,488,490,485,485,484,478,477,475,471,466,464,463,454,457,446,449,440,440,433,431,424,423,413,417,409,409,406,404,408,402,401,400,393,389,392,385,383,377,-7982802,-8028553,-8004068,-7943442,-7995347,-7963747,-7987669,-7976993,-7959582,-7989773,-7991412,-7993479,-7955505,-8010655,-8010338,-7983950,15,0,36,29
144,156,152,156,150,153,152,148,151,150,146,147,144,146,144,141,143,141,141,142,138,140,139,137,141,138,138,139,139,139,138,137,139,140,144,152,151,155,150,149,152,152,154,160,159,163,187,212,217,215,192,176,174,176,177,178,182,184,186,191,188,194,196,199,204,211,225,246,261,272,270,257,245,230,221,218,209,210,210,204,208,206,202,207,205,209,211,212,222,241,276,317,331,324,297,262,239,229,219,214,212,211,213,213,217,219,221,230,230,238,240,240,241,239,236,239,235,238,242,245,261,281,287,294,282,273,263,255,258,258,258,262,260,263,260,259,264,267,268,276,276,282,281,285,289,295,297,303,304,311,310,310,313,316,315,323,325,330,333,334,338,339,332,335,334,338,336,336,339,345,342,346,349,349,344,347,347,349,350,361,365,371,378,380,398,401,410,424,427,436,441,452,473,480,489,505,518,532,544,558,566,572,573,583,579,583,580,582,583,578,579,583,577,585,585,577,579,579,572,578,566,566,560,557,553,553,545,550,540,544,541,535,533,529,526,525,520,516,507,508,505,496,490,489,483,482,470,471,470,463,459,459,453,451,454,451,447,442,440,441,434,431,429,420,422,417,409,411,399,404,400,391,396,389,385,385,384,384,379,374,377,374,364,371,363,357,357,-7976709,-8023941,-7999013,-7936053,-7989480,-7957292,-7981876,-7970648,-7953023,-7984283,-7986228,-7987794,-7948841,-8005586,-8005605,-7978184,15,0,36,29
144,157,153,157,152,154,153,152,152,150,145,148,144,146,144,142,144,141,140,143,139,141,140,138,141,139,137,139,139,139,139,138,141,139,141,146,145,150,148,147,150,150,152,155,155,157,165,177,181,180,170,164,166,168,168,168,173,174,175,179,180,186,188,188,198,201,206,220,226,230,230,226,221,216,210,211,206,203,207,202,203,203,201,204,204,204,208,208,217,221,237,255,261,259,248,231,221,218,212,213,212,210,211,210,215,216,216,225,221,226,230,229,230,227,227,233,231,234,238,236,247,254,257,260,255,252,251,245,249,246,251,251,252,256,258,257,265,264,268,274,272,279,279,281,287,291,294,300,301,303,305,304,309,311,312,321,317,323,321,323,325,328,327,328,326,329,327,325,331,332,333,333,331,333,333,334,336,336,339,349,351,360,365,370,384,389,396,407,414,428,431,442,462,465,481,503,513,532,541,560,571,578,579,595,595,595,595,599,606,598,598,605,603,612,606,604,601,601,597,603,594,592,590,579,579,575,566,569,567,568,560,553,557,556,546,549,541,539,536,529,529,518,509,510,506,501,494,493,487,483,479,481,473,473,474,467,467,460,459,459,453,452,443,441,440,433,431,425,420,418,415,408,411,405,400,401,395,394,396,388,394,386,380,383,376,375,372,-7974188,-8023435,-7998545,-7934299,-7987287,-7954651,-7979203,-7969537,-7951805,-7982086,-7984632,-7984839,-7946909,-8004874,-8004778,-7975841,15,0,36,29
143,152,150,152,147,150,148,147,149,146,143,146,142,143,142,140,142,140,139,141,138,140,139,136,139,137,137,138,139,139,137,136,138,139,144,151,152,156,151,151,151,153,156,161,160,166,192,220,226,223,199,178,178,178,180,180,185,184,187,193,191,195,200,203,206,215,232,257,271,281,280,267,252,234,225,220,213,210,211,208,208,208,206,210,209,213,212,216,229,248,286,335,349,345,310,272,246,231,222,218,216,218,217,215,222,223,226,235,235,241,246,248,247,244,242,242,241,244,247,252,268,292,298,306,295,280,271,261,262,260,264,265,264,267,266,267,273,272,272,282,279,286,288,288,298,301,305,308,308,317,317,316,319,322,321,328,326,332,334,338,344,340,338,338,337,340,339,341,344,348,346,353,351,352,348,344,347,349,350,357,362,370,376,380,392,397,401,414,416,427,433,441,449,457,470,484,492,503,508,518,523,529,527,534,530,530,530,526,531,525,524,529,525,527,527,525,521,521,512,520,512,510,506,497,497,493,490,491,490,485,482,475,480,479,475,469,460,465,457,451,449,446,437,437,434,430,422,421,421,414,409,406,408,407,405,400,400,398,394,393,388,387,383,378,380,372,367,368,363,361,357,351,356,345,344,349,343,343,345,338,340,336,330,335,327,324,320,-8041442,-8072947,-8054424,-8013968,-8050364,-8026166,-8043538,-8036596,-8022954,-8044513,-8045113,-8048791,-8021730,-8061305,-8059234,-8041174,15,0,36,29
144,153,149,154,149,151,149,148,149,149,145,147,143,143,143,140,142,139,139,141,138,140,139,137,140,137,139,139,138,139,138,138,141,141,144,151,154,158,151,149,153,154,156,163,164,166,194,225,230,229,201,180,178,181,180,183,187,187,190,192,193,199,200,203,208,217,234,259,277,288,284,269,254,238,227,221,213,212,214,207,211,211,209,212,213,212,217,218,231,252,295,343,359,355,325,276,251,233,222,219,218,217,217,217,222,224,228,238,238,243,250,250,251,247,241,245,241,247,250,250,272,295,302,311,301,287,272,267,265,262,268,267,267,268,268,270,272,275,274,282,283,288,286,289,299,302,305,311,311,314,317,316,323,324,322,331,331,337,340,342,345,342,343,342,340,343,344,346,348,351,349,359,354,354,353,348,354,355,359,363,365,374,381,386,397,404,408,419,424,440,440,446,459,467,479,494,499,514,521,531,540,539,541,548,546,547,546,545,546,545,543,544,541,543,542,542,544,537,528,532,531,526,524,512,516,513,505,510,500,506,496,490,491,492,489,485,478,478,474,466,465,459,450,454,446,443,436,436,432,427,426,424,421,424,418,415,412,412,405,404,400,400,398,390,388,385,379,378,373,371,367,363,366,356,356,357,350,354,354,350,345,345,338,342,335,331,329,-8017233,-8054588,-8033554,-7984770,-8027597,-8000316,-8020319,-8011767,-7996512,-8021753,-8022760,-8025936,-7994407,-8040379,-8038919,-8017484,15,0,36,29
143,157,155,158,153,156,155,153,154,151,147,149,146,145,146,143,145,142,142,142,140,141,141,137,139,138,139,139,139,140,140,139,140,140,144,151,149,154,149,149,152,153,155,160,159,163,180,201,202,206,187,174,172,175,178,177,182,183,183,190,190,196,199,200,206,211,226,245,258,263,262,252,243,232,227,222,214,213,216,210,211,213,211,213,212,214,219,217,226,240,266,299,308,307,283,256,242,230,222,219,218,218,218,218,221,224,227,234,233,239,243,242,244,240,238,243,242,244,249,249,260,278,283,287,280,271,265,258,260,263,262,263,263,271,269,270,274,277,278,285,282,291,292,292,302,305,307,317,319,321,326,324,330,334,331,341,339,347,349,350,357,358,353,359,356,361,361,361,361,367,366,373,369,374,369,368,374,376,377,387,392,397,411,414,429,440,449,460,466,480,483,496,509,525,536,555,567,581,591,608,619,624,623,632,627,632,628,635,634,622,625,633,636,632,629,633,635,630,620,630,617,616,607,602,604,592,590,593,592,589,579,581,577,576,570,567,555,562,552,545,546,537,530,528,524,516,510,508,504,500,493,498,491,491,489,484,483,480,474,475,467,463,461,455,451,444,445,438,434,431,430,420,423,415,414,412,409,408,408,404,405,397,392,396,388,385,378,-8015239,-8053133,-8031635,-7982360,-8025786,-7998049,-8018557,-8009571,-7994291,-8020011,-8020820,-8024121,-7992232,-8038541,-8037288,-8015702,15,0,36,29
144,159,155,158,152,155,154,151,154,152,146,149,145,147,146,143,144,140,141,143,140,141,140,138,140,139,138,139,140,140,139,137,140,141,143,148,149,152,149,149,152,152,154,157,158,160,179,195,196,196,181,170,170,171,174,174,177,178,182,184,186,192,196,197,202,207,217,235,246,254,248,239,234,222,217,216,210,207,209,205,206,207,203,208,207,208,211,212,219,233,258,282,296,290,271,245,232,223,218,216,217,214,216,214,219,219,222,229,230,232,236,237,236,234,233,237,236,239,241,242,256,269,273,280,272,264,259,252,256,254,258,258,259,261,261,264,269,271,272,277,279,283,285,285,296,299,302,306,307,315,318,313,320,316,324,326,327,332,334,340,342,341,337,341,339,343,342,342,346,349,349,353,350,354,349,350,355,356,356,365,371,376,388,394,403,413,419,434,440,450,458,465,481,495,503,522,538,553,566,579,592,598,596,609,605,611,607,609,612,607,606,615,612,613,614,613,611,613,605,606,598,598,597,582,584,578,576,574,569,572,567,556,563,560,555,552,543,546,537,532,532,519,512,514,507,505,495,493,495,484,481,482,477,477,475,470,470,468,461,457,455,454,449,439,440,435,428,430,424,423,418,409,414,405,406,403,399,400,400,392,396,391,385,388,378,375,372,-7985413,-8030300,-8006169,-7946345,-7997462,-7966423,-7990005,-7979044,-7961804,-7991856,-7993486,-7995810,-7958212,-8012633,-8012109,-7986107,15,0,36,29
143,152,150,153,149,151,150,147,149,148,143,146,141,144,143,139,143,139,139,141,138,141,141,137,140,137,138,138,138,139,138,136,140,139,144,151,153,158,151,150,151,152,157,161,161,165,196,224,229,226,201,178,179,178,181,182,185,187,188,194,192,197,200,203,209,214,231,259,277,286,282,267,253,238,226,222,212,213,213,208,210,211,208,210,211,211,214,221,231,252,297,344,362,355,320,277,251,234,224,221,217,219,218,217,219,226,229,236,240,247,250,250,252,248,244,246,244,245,250,255,274,292,306,312,301,284,269,264,266,263,268,268,267,270,267,268,274,275,277,284,283,290,288,295,298,303,306,308,309,317,315,319,325,324,326,327,331,337,339,341,343,343,339,345,341,343,345,344,351,350,348,357,356,358,351,351,351,354,354,360,361,371,379,384,394,402,408,419,422,433,434,444,453,462,476,485,501,505,515,521,531,532,533,537,536,533,533,536,538,529,530,535,527,533,530,531,530,526,521,525,514,520,516,505,506,502,496,496,493,495,492,482,484,480,479,476,469,469,460,456,455,449,443,438,438,433,430,428,427,418,415,416,410,411,411,407,406,404,399,399,392,391,391,383,381,374,373,375,364,363,363,357,359,354,350,355,346,347,345,340,343,338,336,337,330,324,321,-8031337,-8065505,-8045739,-8001958,-8041075,-8015360,-8033982,-8026409,-8011840,-8035160,-8035746,-8039149,-8010466,-8052590,-8050791,-8031439,15,0,36,29
144,157,155,158,153,156,152,152,153,151,146,148,145,146,145,142,143,142,141,143,140,141,140,138,140,138,139,140,140,139,139,139,140,139,143,150,148,152,148,149,150,151,152,156,157,160,174,190,193,190,179,171,170,169,171,172,178,177,180,185,184,189,193,195,200,205,217,231,240,248,246,237,233,222,218,214,208,209,210,205,206,206,203,208,207,208,212,211,221,230,253,278,284,281,267,244,231,222,215,217,215,215,215,215,218,221,223,229,229,231,237,235,237,234,232,235,237,239,243,244,256,266,269,275,270,264,257,251,257,256,257,259,261,265,262,265,269,269,276,281,279,286,285,288,294,298,305,310,310,315,315,317,319,323,322,330,330,336,338,342,347,346,341,342,345,345,347,341,347,352,352,356,355,357,353,353,359,358,360,370,375,383,392,401,409,417,427,438,446,457,459,474,491,502,515,532,550,563,578,590,598,606,608,615,615,617,615,620,620,616,618,624,621,627,625,620,620,623,613,616,609,610,601,593,595,588,586,588,586,583,572,569,570,570,563,560,553,556,551,537,542,531,523,522,517,512,504,501,501,494,490,491,483,487,483,482,478,474,469,468,463,457,459,451,449,445,440,437,430,431,424,413,416,411,407,413,406,408,405,401,401,397,392,394,384,383,379,-7991497,-8034807,-8011156,-7953566,-8003201,-7972735,-7995829,-7985015,-7968365,-7997634,-7998994,-8001695,-7965059,-8017854,-8017299,-7992176,15,0,36,29
144,154,152,154,151,155,153,151,152,151,146,148,144,146,144,141,144,142,140,142,139,142,141,137,140,138,138,140,137,140,138,138,139,141,143,150,151,156,151,150,152,153,155,159,160,162,184,209,213,214,193,175,174,178,177,179,183,183,185,191,188,195,195,198,206,212,226,248,260,271,266,256,244,233,222,218,212,211,210,205,207,208,205,213,209,211,214,215,223,240,271,307,324,318,291,259,239,227,218,217,215,215,215,216,219,223,224,233,232,236,240,241,243,239,236,241,236,242,244,249,261,278,284,291,279,271,262,256,257,257,257,263,263,264,264,264,271,273,274,280,278,285,287,288,294,301,305,308,311,313,317,318,318,320,321,332,330,334,339,339,343,342,343,346,340,344,345,346,349,351,349,355,351,356,351,350,354,355,357,366,369,376,384,388,405,410,418,431,434,445,451,461,478,484,495,513,527,542,550,565,574,578,579,588,589,585,590,588,586,588,586,595,588,596,593,591,590,589,580,585,576,577,569,563,565,555,549,556,548,552,545,540,541,534,531,531,522,523,518,507,511,503,495,495,487,489,478,477,474,468,466,465,459,459,459,453,452,450,444,443,438,435,434,423,428,424,417,415,406,407,402,393,395,390,390,390,388,385,382,378,381,374,371,372,365,363,358,-7991354,-8035048,-8011212,-7953499,-8003392,-7972648,-7995770,-7985263,-7968182,-7997607,-7998999,-8001489,-7965104,-8017927,-8017165,-7992266,15,0,36,29
