Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,146,144,148,144,145,145,144,145,145,140,143,139,143,140,137,140,137,138,138,136,138,137,134,137,135,135,137,137,138,135,135,138,138,137,142,140,145,140,139,141,141,141,145,142,145,152,158,162,160,154,149,149,149,148,149,152,149,152,154,153,154,154,155,157,158,162,170,171,173,171,167,165,161,159,161,156,157,158,154,155,157,153,155,153,152,153,151,156,161,168,178,181,181,176,165,166,162,158,158,158,158,159,158,162,164,165,175,177,183,188,192,196,196,199,205,203,206,210,210,224,234,239,245,239,234,231,228,228,230,231,235,231,235,235,234,239,240,244,250,246,252,252,249,256,252,249,247,237,234,229,228,233,237,245,256,263,269,277,282,284,285,285,287,288,290,290,289,293,294,294,299,296,297,297,295,300,307,302,312,317,327,330,337,344,355,355,365,373,378,383,389,400,412,420,432,440,448,454,462,470,474,475,479,476,477,475,482,485,477,476,480,479,482,478,481,482,478,475,474,472,472,471,465,465,461,453,458,452,457,452,442,448,445,438,442,434,433,425,422,421,418,409,410,402,397,394,389,387,382,375,381,373,374,369,364,370,366,364,361,356,356,351,347,348,342,340,335,336,330,326,320,327,318,319,323,316,315,316,310,313,308,303,304,299,297,294,-8005706,-8043096,-8025195,-7947135,-8018991,-7974121,-8003934,-7996151,-7976207,-7997662,-8008476,-8016920,-7958707,-8033581,-8026905,-8004449,15,0,34,30
144,147,145,148,144,146,146,144,145,142,139,143,140,142,142,137,141,137,139,139,136,139,139,134,137,136,136,137,136,138,136,136,138,137,138,141,139,144,139,139,140,140,141,144,142,144,150,156,160,158,151,150,148,148,148,147,151,148,150,154,151,154,154,154,158,159,160,166,167,171,170,166,164,161,160,161,158,159,158,153,155,158,153,155,154,153,154,153,156,160,165,176,177,177,174,165,165,159,158,160,159,158,159,158,162,166,168,174,176,184,188,191,198,197,199,204,206,209,210,212,219,231,238,242,237,235,231,228,230,231,234,236,232,237,239,238,242,242,245,252,249,256,257,255,258,256,253,252,240,238,233,230,235,241,243,258,266,275,281,287,291,291,292,293,292,295,297,297,297,299,301,304,302,303,305,303,306,310,311,319,326,332,337,346,356,359,366,376,380,390,392,401,412,424,426,434,450,458,468,478,478,486,485,494,488,489,488,492,494,492,482,494,488,496,490,492,492,491,489,490,485,486,483,474,474,467,467,475,464,470,465,458,462,455,452,451,447,445,435,434,432,425,421,416,411,405,401,400,396,389,387,385,381,383,378,374,378,372,370,369,367,364,360,354,354,348,347,342,342,337,336,329,334,327,323,329,322,320,321,314,317,312,308,310,307,302,299,-8028040,-8060259,-8044495,-7976898,-8039652,-7999102,-8025486,-8020742,-8001591,-8019994,-8029711,-8036827,-7986400,-8052378,-8045107,-8026632,15,0,34,30
143,146,145,149,144,146,144,144,146,144,140,144,140,142,142,138,139,138,137,141,137,139,139,135,138,136,135,138,136,136,136,136,138,137,138,142,140,142,141,139,140,141,140,145,143,144,150,156,159,156,154,149,148,149,148,149,151,149,150,154,151,154,155,155,156,158,162,167,167,169,170,166,166,161,160,163,157,159,158,156,157,157,152,157,154,153,154,152,157,159,166,175,176,178,176,166,164,161,158,161,158,159,158,159,163,166,167,176,177,183,187,192,197,197,197,205,203,209,213,210,223,234,237,241,237,235,233,227,231,233,231,234,235,237,236,237,239,244,244,250,250,256,257,253,256,256,250,249,242,236,233,229,234,238,245,260,263,274,280,285,290,292,289,293,289,295,297,293,299,297,299,303,301,301,302,302,308,312,309,319,322,330,339,344,354,359,368,373,376,387,392,396,409,416,425,440,446,459,464,473,477,481,479,490,482,486,481,487,487,483,481,486,485,491,489,490,491,482,485,487,477,486,479,470,471,467,461,465,464,464,457,451,457,452,446,449,436,445,435,432,432,421,414,413,406,404,398,397,391,388,382,382,379,380,375,372,377,373,365,366,361,363,357,353,353,348,344,341,338,338,333,325,330,326,322,328,323,318,319,314,318,313,308,309,302,299,297,-8068070,-8092672,-8079476,-8030067,-8075934,-8045573,-8067126,-8062323,-8046814,-8061295,-8068240,-8073484,-8034757,-8085182,-8078981,-8064159,15,0,34,30
144,148,145,150,145,147,146,145,146,144,140,145,140,141,140,137,139,138,138,140,136,139,138,135,139,136,137,138,138,138,137,136,138,137,137,141,140,143,139,139,140,140,142,144,143,145,149,155,159,160,152,149,147,149,150,148,151,149,151,155,151,154,155,156,158,159,161,168,169,172,173,168,167,163,160,162,157,158,160,157,158,158,154,157,154,153,155,153,157,160,167,176,179,179,177,169,168,163,160,161,158,161,160,160,164,167,168,178,180,183,191,195,201,201,203,210,208,211,216,216,229,237,242,247,243,239,238,235,238,234,240,241,240,244,244,244,248,251,254,259,259,262,262,262,266,264,259,254,246,243,239,235,242,251,255,269,273,282,291,298,303,304,304,306,305,309,310,309,309,315,310,315,314,315,317,318,321,323,324,333,335,345,354,355,367,374,377,389,394,404,410,417,425,436,445,454,462,474,478,490,491,498,494,503,496,502,497,502,501,500,495,499,500,505,503,506,507,505,502,499,495,496,494,486,485,483,479,478,480,480,474,471,472,467,459,466,451,458,454,442,443,438,429,429,424,416,416,412,409,404,399,397,391,394,394,386,384,384,381,379,370,372,368,362,364,359,353,351,347,347,345,336,340,336,330,335,331,329,330,324,326,320,317,315,309,310,306,-8112948,-8127362,-8116349,-8090057,-8118168,-8097308,-8111482,-8109437,-8097511,-8107766,-8110053,-8115784,-8092335,-8124058,-8118571,-8110477,15,0,34,30
144,148,146,150,147,148,146,145,147,144,139,143,141,144,141,139,140,139,139,139,137,140,139,136,140,137,136,137,137,138,137,136,138,137,138,143,142,145,142,140,142,141,142,147,146,148,157,165,168,167,158,153,151,152,152,152,154,154,155,156,154,158,159,159,161,166,167,176,179,181,181,176,173,168,164,166,161,163,164,158,161,160,157,160,156,156,158,157,161,166,177,190,195,192,186,178,172,168,164,165,164,163,166,162,169,170,176,185,184,194,199,204,211,211,212,217,217,221,224,228,239,257,263,268,263,258,249,247,250,248,250,252,252,255,252,254,260,262,263,268,270,274,273,275,275,274,273,267,258,255,253,247,253,259,267,280,285,296,302,308,312,313,315,311,314,317,317,316,321,322,323,326,322,328,325,328,327,333,333,342,349,356,361,365,378,386,390,402,405,413,420,429,440,448,461,472,481,488,494,506,512,511,517,518,519,518,515,519,522,516,516,525,520,523,519,519,523,519,516,515,510,515,509,500,502,502,494,497,494,496,490,481,486,483,478,479,469,467,462,457,456,451,441,440,436,431,422,423,420,411,408,405,402,406,397,400,396,395,391,387,383,384,382,369,374,369,366,362,358,354,352,346,350,343,342,346,339,338,337,332,338,327,324,324,318,315,311,-8060767,-8086798,-8073118,-8020737,-8069151,-8035611,-8058440,-8054769,-8037848,-8052338,-8059737,-8066409,-8027058,-8080844,-8074348,-8058763,15,0,34,30
144,148,145,149,146,148,147,145,147,144,141,145,141,143,142,137,141,139,139,140,137,139,139,136,138,136,136,138,137,138,137,136,138,137,138,143,142,145,142,139,142,142,143,146,146,147,155,166,169,167,158,152,150,151,152,152,153,152,155,157,154,158,159,158,162,164,167,175,179,181,181,175,173,167,165,166,162,162,164,159,161,160,156,161,157,157,156,156,163,165,176,190,194,195,186,176,173,168,164,164,165,163,164,163,169,172,174,183,186,194,199,206,210,210,212,215,219,220,224,228,241,257,264,271,261,257,250,245,247,246,251,250,249,253,254,252,261,260,263,269,268,272,273,271,275,275,273,265,256,253,250,248,253,259,267,280,287,296,301,309,315,315,315,314,313,320,317,320,321,323,324,327,324,327,323,329,330,330,336,342,346,358,361,367,378,385,391,401,404,414,424,426,440,448,459,472,480,489,498,506,515,515,513,524,517,524,522,520,524,519,517,523,522,528,523,521,522,519,521,520,516,517,506,505,504,499,496,497,495,493,491,481,489,484,478,477,473,468,464,458,458,452,444,444,436,430,421,423,423,411,410,407,405,407,402,399,396,392,391,389,385,386,379,375,377,373,364,365,359,357,357,349,350,345,343,346,341,340,338,332,336,330,323,326,323,320,311,-8038643,-8068711,-8053554,-7991378,-8048033,-8008990,-8035499,-8030509,-8012225,-8030005,-8038129,-8045957,-7999280,-8061575,-8054700,-8036616,15,0,34,30
144,148,146,150,145,148,147,144,147,145,141,145,141,142,142,138,140,138,138,139,137,138,137,136,138,136,136,138,137,138,137,136,137,136,138,143,143,145,141,140,141,142,143,148,146,147,156,165,167,168,158,153,152,152,152,152,154,152,154,157,156,159,159,159,162,162,166,177,180,180,180,176,173,169,165,166,162,161,165,160,159,160,157,160,157,157,159,157,161,165,176,190,195,195,188,176,172,168,164,163,163,163,165,165,169,171,174,184,185,194,199,207,211,211,213,219,217,222,225,226,243,257,264,270,261,256,251,248,250,250,251,252,251,256,252,254,256,259,263,268,269,278,274,274,276,275,270,265,259,255,251,250,251,256,265,278,288,298,303,309,312,316,312,315,317,320,322,318,324,324,322,324,328,328,328,330,332,336,334,343,346,354,364,369,379,386,395,403,406,416,421,429,441,451,462,469,481,490,498,508,515,513,519,526,519,523,521,522,522,522,520,520,523,527,526,524,527,523,517,522,517,516,512,506,503,502,498,501,498,496,492,486,491,483,478,482,467,472,466,459,459,452,445,444,438,440,425,423,421,413,409,408,404,408,402,398,399,396,393,390,388,385,382,376,377,373,367,364,359,360,354,348,351,347,342,345,340,341,339,331,336,336,327,328,320,320,316,-8025760,-8058150,-8042053,-7973912,-8036856,-7995186,-8023331,-8017319,-7997313,-8016948,-8025710,-8033919,-7983910,-8051345,-8044036,-8023844,15,0,34,30
144,146,145,149,145,147,146,142,144,144,141,144,141,142,140,137,139,138,137,139,136,139,138,136,139,136,136,137,137,138,137,135,137,137,139,143,141,145,142,140,141,142,144,147,144,146,157,168,171,169,157,153,151,153,152,151,155,153,155,156,155,157,158,159,162,162,167,176,180,184,180,176,172,166,164,164,159,161,161,157,159,158,156,157,155,155,157,155,160,163,175,191,195,195,188,175,171,167,162,162,161,162,162,162,166,168,172,180,183,191,196,200,206,206,208,213,213,215,219,222,236,252,261,268,261,252,244,237,243,241,244,244,243,247,245,244,249,252,251,259,259,266,265,262,266,263,258,258,248,243,241,235,243,249,254,268,275,284,291,292,298,300,300,301,302,305,305,307,309,310,308,315,309,315,314,311,317,321,320,328,330,338,346,351,364,371,373,386,385,399,402,406,417,426,432,446,455,466,471,477,488,486,488,497,494,493,495,494,496,490,492,497,495,503,499,498,498,496,490,494,494,490,487,476,481,473,469,478,469,469,465,460,462,460,457,459,451,450,442,440,435,429,419,422,416,411,408,403,402,394,388,390,387,387,383,381,380,382,374,376,371,370,366,360,358,354,350,349,347,344,340,334,341,329,328,330,327,325,326,320,320,319,311,315,307,305,301,-8017650,-8051000,-8034992,-7962581,-8029284,-7986125,-8015194,-8008687,-7987584,-8007446,-8017125,-8025798,-7973166,-8044652,-8037209,-8015242,15,0,34,30
144,144,142,146,142,144,142,142,143,142,138,142,137,140,139,135,138,136,136,139,136,139,138,133,137,135,135,136,136,137,136,135,137,136,137,142,142,143,140,140,141,140,141,146,143,145,158,168,172,170,160,151,150,151,150,151,153,150,152,154,151,153,156,154,158,158,162,171,176,182,176,172,167,161,158,158,153,156,155,152,153,153,149,152,150,150,149,150,155,160,173,190,195,194,186,171,166,159,155,155,154,154,154,155,157,160,162,171,174,180,185,190,193,191,194,196,195,198,201,201,223,239,247,252,245,233,223,219,219,220,220,222,220,221,218,216,221,223,225,229,227,233,230,232,234,233,228,228,219,216,213,208,212,217,225,235,238,247,253,256,259,261,257,261,259,264,265,266,267,270,268,273,271,273,271,271,272,275,276,282,285,292,298,301,310,314,319,326,331,339,343,345,358,363,370,385,388,396,404,408,420,418,420,424,419,419,423,427,427,423,421,427,427,427,428,427,425,428,423,423,419,418,418,416,416,408,405,406,406,407,401,396,403,399,399,395,389,390,384,377,378,370,367,367,360,359,353,352,346,345,342,339,336,341,337,333,335,332,325,330,323,324,322,316,317,310,308,309,303,300,298,295,297,292,291,294,288,290,286,283,285,282,274,279,273,272,269,-8019654,-8054002,-8037605,-7965660,-8031158,-7987857,-8016910,-8010938,-7990031,-8009643,-8019685,-8027677,-7975669,-8045968,-8038540,-8017835,15,0,34,30
144,148,145,151,145,148,145,145,147,145,140,144,140,143,142,138,140,138,139,139,136,139,138,136,138,136,136,138,137,138,137,136,139,136,138,143,142,146,142,140,142,143,143,146,145,147,158,166,170,169,158,153,151,152,152,152,154,154,155,158,155,158,158,158,162,163,167,177,180,184,182,177,172,168,165,166,161,164,165,159,160,161,156,159,158,156,158,156,162,166,178,192,196,196,190,177,174,167,164,164,164,164,165,165,168,172,174,185,186,194,202,203,210,209,211,217,216,219,224,227,241,261,267,271,266,259,249,246,249,249,249,255,249,252,252,254,258,261,263,268,265,274,274,273,274,271,270,267,256,253,249,244,253,259,265,279,285,295,303,305,313,313,312,314,313,317,316,316,317,320,321,327,323,326,329,324,329,332,334,342,347,352,358,361,377,381,386,398,406,414,413,424,435,441,453,463,471,481,488,499,508,507,508,516,511,510,508,513,516,509,514,517,512,516,512,517,515,512,509,515,507,509,501,496,498,493,488,493,486,489,485,479,485,477,473,470,464,465,459,453,455,443,436,436,433,423,417,419,414,410,407,405,403,400,400,392,397,392,388,387,383,381,376,373,371,367,362,358,355,357,352,345,347,344,341,340,338,334,333,332,332,328,322,324,317,317,311,-8018875,-8051961,-8035582,-7964058,-8030393,-7987185,-8016610,-8009838,-7991078,-8011295,-8020871,-8029141,-7975516,-8045207,-8037827,-8017795,15,0,34,30
