Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,132,130,134,129,132,131,128,133,132,129,133,130,133,133,130,132,130,131,133,131,133,131,130,133,130,131,132,133,133,132,131,132,131,130,133,132,134,132,131,132,132,131,134,131,131,134,136,138,135,134,134,132,134,133,133,134,132,132,135,130,133,134,133,134,134,132,137,136,136,137,134,134,133,131,136,132,132,135,131,133,134,130,134,131,132,132,132,135,136,138,142,141,143,139,137,138,135,133,136,135,134,135,132,136,135,135,138,137,137,139,139,140,137,136,139,138,137,139,137,142,143,145,149,143,143,141,138,139,138,138,140,136,138,137,135,138,136,136,138,136,138,138,136,137,138,136,140,137,138,139,136,138,137,135,140,136,139,137,138,140,138,137,138,136,139,140,138,138,139,138,140,138,138,141,138,141,139,138,140,138,140,140,138,141,141,140,143,139,143,141,142,144,142,141,144,142,142,143,141,146,144,142,147,144,145,143,142,146,145,143,145,144,147,146,145,145,145,144,147,144,148,147,145,145,146,145,147,146,147,145,143,147,146,145,147,144,147,147,145,148,144,143,147,145,146,146,144,146,144,144,145,142,145,145,142,146,144,143,147,142,145,144,144,147,143,143,145,143,145,144,140,145,143,141,148,141,145,144,141,144,143,142,144,141,143,141,-8158300,-8159058,-8151618,-8150025,-8158600,-8150530,-8158039,-8153362,-8147066,-8154475,-8153119,-8158841,-8151070,-8159502,-8153518,-8156032,15,0,34,30
143,132,130,135,131,132,132,131,133,133,129,134,132,134,133,129,133,131,131,133,131,133,133,130,134,130,130,133,132,133,132,132,133,131,131,133,132,135,132,131,133,131,132,134,133,132,137,136,139,138,135,136,133,135,134,134,135,132,133,135,131,134,133,134,135,135,133,138,137,138,138,136,136,134,133,134,132,135,135,131,133,135,130,134,133,132,132,132,136,136,139,145,146,146,144,139,139,136,134,136,134,134,134,134,136,135,135,140,136,141,141,140,141,137,137,140,137,140,139,138,144,144,147,150,145,144,142,139,139,139,139,139,137,139,137,136,138,137,136,138,136,138,138,136,137,140,137,140,137,138,137,135,137,137,136,140,137,139,137,138,140,139,137,140,138,139,141,138,140,141,139,141,138,139,141,139,142,139,140,141,140,141,141,140,143,143,141,144,141,143,142,143,145,143,144,147,145,146,148,147,150,147,145,150,145,147,149,147,149,149,149,150,147,151,149,149,150,150,149,152,150,152,154,150,151,153,149,154,150,155,151,149,152,152,151,154,149,152,152,151,152,150,149,153,151,151,150,149,151,151,148,151,146,150,152,148,150,151,149,150,147,149,151,147,151,149,148,149,148,150,147,146,149,148,147,151,147,149,148,146,150,146,145,149,146,147,146,-8154202,-8155658,-8147725,-8145073,-8154816,-8146117,-8154518,-8148831,-8143260,-8151419,-8150042,-8156197,-8146679,-8156079,-8149788,-8152452,15,0,34,30
144,131,131,135,131,133,132,131,133,132,129,134,130,133,133,129,131,131,132,132,129,134,133,131,133,131,131,132,132,132,132,131,131,131,131,135,133,137,134,132,132,132,132,135,133,134,141,143,146,146,139,137,136,137,136,134,137,136,136,137,133,136,136,135,137,137,138,144,145,147,146,143,140,137,134,137,132,133,136,133,134,135,131,133,132,132,134,133,138,140,149,160,161,160,153,145,143,137,135,136,134,133,133,133,135,135,135,140,139,142,141,140,144,140,138,142,138,139,140,139,149,157,158,164,155,151,146,141,141,140,141,139,138,139,136,133,136,135,134,137,136,137,136,134,135,136,135,137,135,136,137,133,136,135,134,138,136,136,136,136,137,137,135,136,135,137,138,135,138,139,139,140,137,138,139,136,138,136,136,138,136,138,137,136,139,139,137,140,137,140,138,140,141,140,140,142,140,142,142,142,146,143,141,146,143,143,144,144,145,145,143,147,144,147,147,146,146,149,147,148,146,148,149,145,148,148,147,149,149,150,150,146,150,150,149,151,147,150,150,149,150,148,147,150,148,148,148,148,150,148,147,149,146,150,148,147,149,148,147,150,146,149,149,147,150,146,146,149,146,147,148,143,149,146,144,150,146,147,147,143,147,146,144,149,145,146,145,-8154949,-8156592,-8148989,-8146532,-8154692,-8146108,-8154622,-8148834,-8142549,-8151364,-8149273,-8155214,-8146243,-8156180,-8150604,-8152041,15,0,34,30
144,131,130,134,130,133,132,131,133,132,130,134,131,133,132,130,132,131,132,134,130,132,133,130,133,131,131,131,132,133,131,131,132,131,131,133,131,134,131,131,131,131,131,134,133,133,136,137,140,138,135,136,133,134,133,133,133,133,134,135,132,135,134,133,135,135,133,137,137,138,139,135,136,133,133,136,132,133,135,132,134,134,132,135,133,132,133,132,136,136,141,146,146,145,142,139,140,136,134,136,135,134,135,133,135,136,134,140,137,139,140,139,141,138,138,140,137,139,140,139,143,146,148,152,146,145,142,139,140,138,139,139,137,139,137,136,140,138,136,139,137,139,137,136,138,139,138,141,136,138,139,136,137,136,136,139,137,138,138,138,140,139,137,140,138,139,140,138,139,142,138,141,139,140,140,138,140,141,139,141,140,140,140,138,141,140,140,142,139,141,141,141,143,141,141,145,143,144,145,143,147,144,141,148,143,144,145,144,145,144,144,146,144,146,146,145,145,146,145,145,144,147,146,144,146,147,145,146,145,148,147,144,147,146,146,148,144,148,147,145,148,144,142,147,145,146,145,145,147,144,144,145,143,146,146,145,145,145,142,146,142,145,144,143,146,143,143,146,143,145,144,140,145,143,141,146,142,143,143,142,145,143,141,143,140,142,143,-8157011,-8158137,-8150635,-8148701,-8157021,-8148403,-8155981,-8151664,-8144369,-8152685,-8150715,-8156649,-8148795,-8157935,-8152190,-8154036,15,0,34,31
144,132,130,134,130,132,131,130,133,132,129,133,130,133,132,130,132,131,132,133,130,133,132,130,133,131,131,132,132,132,132,131,131,132,131,133,130,133,133,132,132,131,130,134,131,132,135,137,137,138,134,134,132,134,133,132,134,133,133,134,132,133,133,133,134,134,133,136,136,137,136,134,135,133,133,135,132,133,135,132,134,134,130,134,132,133,132,132,135,134,137,141,141,140,139,136,138,134,134,134,134,134,133,132,135,135,134,137,136,138,138,137,139,137,136,139,135,138,139,137,141,143,144,146,142,142,139,137,139,137,137,138,137,138,137,134,138,137,135,138,135,137,137,135,137,138,136,139,135,137,137,135,137,136,136,139,137,138,137,138,138,139,137,138,136,138,139,138,139,140,138,140,138,138,140,138,140,140,139,140,140,140,139,138,141,142,140,143,141,142,143,144,145,143,144,146,145,146,148,146,150,147,147,150,147,149,149,148,150,150,149,151,149,152,152,151,152,154,149,152,151,154,154,151,154,154,153,156,153,155,155,150,155,155,154,156,152,156,155,153,155,153,152,156,153,154,153,152,153,152,150,153,150,154,152,151,152,154,152,153,149,153,154,152,153,152,150,151,151,151,152,148,152,148,149,153,148,151,152,147,150,150,147,152,148,149,149,-8154888,-8155966,-8148390,-8145848,-8155760,-8147368,-8155496,-8149598,-8144257,-8152523,-8150749,-8156664,-8147732,-8156837,-8150693,-8153439,15,0,34,30
144,132,130,133,131,132,131,131,133,133,131,135,130,133,133,130,132,131,132,134,129,133,133,130,132,132,132,131,132,133,132,130,133,131,131,134,133,134,132,131,132,130,132,135,132,134,136,137,139,137,135,136,134,134,133,134,135,133,133,136,132,134,134,133,134,135,135,138,138,139,139,136,136,135,133,136,133,134,136,131,135,135,132,135,133,132,133,133,135,136,141,148,148,146,145,140,140,137,134,136,134,135,135,134,137,136,136,140,137,139,141,141,142,139,138,141,139,139,140,140,145,150,150,154,147,145,144,140,141,140,140,141,138,139,138,136,139,138,137,140,138,139,139,137,139,140,139,141,137,139,140,136,139,138,137,141,137,140,140,138,139,140,139,140,138,140,142,140,139,142,140,142,140,140,142,139,142,142,140,142,140,142,141,140,144,144,141,145,141,145,143,143,145,143,143,147,145,145,146,146,148,146,144,149,146,148,146,145,148,146,145,148,146,149,148,146,148,149,147,149,146,148,149,146,149,148,146,150,149,149,149,145,150,148,148,151,146,150,150,147,150,146,144,147,148,149,148,146,148,146,144,148,145,148,147,144,148,147,145,148,145,147,146,145,148,146,144,147,144,146,145,143,146,145,143,148,144,146,146,143,146,144,143,147,143,144,144,-8153113,-8155497,-8147317,-8143941,-8153252,-8144013,-8152527,-8147148,-8141141,-8149494,-8147782,-8154241,-8145166,-8155220,-8149324,-8150939,15,0,34,31
144,130,131,134,130,132,132,131,132,133,130,133,131,134,133,130,133,131,132,133,129,133,133,130,134,131,132,132,132,133,131,131,132,131,131,133,131,133,131,131,133,130,131,134,130,132,134,133,136,133,133,134,132,133,132,131,134,132,132,133,130,132,133,132,135,133,133,135,135,134,135,134,133,133,132,136,131,132,136,131,135,134,130,135,133,133,133,132,135,134,135,138,137,137,137,134,136,134,133,135,134,133,134,134,136,135,135,137,135,138,139,137,139,136,137,139,137,138,138,137,141,141,142,143,140,141,139,137,140,137,138,139,137,138,137,135,139,137,136,139,136,138,138,135,138,138,136,140,136,137,139,136,138,136,137,140,137,138,139,138,141,139,138,140,138,139,140,138,140,141,139,142,139,141,140,139,142,140,139,142,140,141,141,141,144,144,142,144,143,145,144,143,146,145,145,148,148,148,150,149,152,149,147,154,150,149,151,151,151,151,149,152,151,153,153,153,153,153,153,155,152,154,154,153,155,155,153,156,154,157,155,154,158,157,155,156,154,156,157,153,156,153,153,157,153,154,154,152,154,153,154,155,151,156,155,152,154,153,152,154,151,153,155,151,154,153,150,155,151,153,151,147,152,151,151,154,150,153,153,149,152,150,149,151,149,148,149,-8153186,-8154495,-8146726,-8143570,-8152961,-8143344,-8150803,-8144502,-8136622,-8146657,-8146554,-8153024,-8144208,-8154172,-8147753,-8150148,15,0,34,30
144,132,130,134,131,132,131,130,133,132,130,134,130,132,132,129,132,131,131,133,130,133,132,130,134,131,131,132,133,132,131,129,132,131,130,132,129,133,131,130,132,130,132,133,132,131,133,134,135,134,132,134,133,134,132,132,134,131,133,134,130,133,133,133,134,133,132,136,135,136,135,133,134,133,132,135,131,133,135,131,135,134,131,135,133,132,132,131,134,134,136,139,138,136,138,135,136,134,132,135,134,133,133,132,134,134,133,137,135,135,136,137,138,136,135,138,136,137,138,134,140,140,140,143,139,139,140,137,137,137,137,137,134,137,135,133,137,135,134,137,135,137,136,134,137,136,136,139,135,137,138,135,137,136,135,139,136,137,137,137,139,138,136,137,136,139,140,136,138,140,138,140,137,138,139,138,140,140,139,140,138,139,139,139,141,142,141,143,140,143,141,142,145,143,142,147,146,146,148,147,149,147,146,150,148,147,149,149,151,150,150,150,149,151,151,151,151,152,152,154,151,153,155,152,154,154,152,157,153,154,154,151,156,156,154,155,153,155,155,152,155,153,152,156,152,154,152,151,154,151,152,154,151,153,153,150,152,153,152,153,149,152,152,150,154,151,150,152,151,151,149,147,153,148,148,153,150,151,150,148,151,149,147,153,148,150,147,-8154702,-8156114,-8148285,-8145648,-8154244,-8144978,-8153238,-8148744,-8141569,-8150156,-8148404,-8154670,-8145767,-8155742,-8149871,-8151391,15,0,34,30
144,132,130,135,132,133,132,131,134,133,130,135,130,133,134,130,133,131,131,133,130,132,132,130,133,132,130,133,132,133,132,130,132,130,132,136,132,135,132,132,132,133,132,136,135,136,144,152,154,154,144,139,137,139,138,137,139,138,138,140,136,138,139,138,139,139,142,152,153,157,156,150,146,142,137,138,134,135,136,133,135,136,130,135,133,134,134,133,139,144,155,166,168,165,157,146,143,138,136,135,134,133,134,134,136,136,135,140,139,142,144,144,144,139,138,141,138,139,140,140,149,157,159,164,155,150,146,141,142,141,141,140,137,137,136,134,137,136,134,137,135,137,136,134,135,136,135,138,135,136,137,133,136,135,132,137,134,137,136,136,137,136,134,137,134,136,139,135,137,138,137,139,137,137,138,136,138,136,134,138,136,137,137,135,138,138,136,138,137,138,138,137,141,138,138,140,139,141,141,140,144,140,140,144,140,141,143,142,143,143,141,144,144,144,143,142,144,145,143,145,142,145,147,143,145,145,143,147,144,147,145,141,147,146,145,147,145,148,145,143,146,144,143,146,145,145,146,144,147,144,144,145,142,146,146,143,144,145,142,147,143,146,145,143,146,144,143,147,143,143,144,141,145,143,142,146,141,144,144,142,144,142,141,145,141,143,142,-8153440,-8155715,-8148048,-8144573,-8153395,-8144162,-8152850,-8147325,-8142338,-8151165,-8149417,-8155249,-8146187,-8155711,-8149283,-8151996,15,0,34,30
144,132,130,134,130,132,132,131,133,132,129,134,130,133,132,130,132,131,132,133,129,133,132,132,133,131,132,132,131,132,131,130,132,130,130,133,131,134,132,132,131,130,132,135,132,132,136,136,138,137,136,133,133,134,134,133,135,132,133,134,132,135,133,133,134,135,133,138,136,138,137,135,135,134,132,136,131,134,136,132,134,134,131,135,133,132,134,132,135,135,139,145,144,144,141,138,139,137,134,136,134,134,135,135,137,137,135,138,137,139,140,139,142,137,137,140,138,139,140,137,143,144,146,148,143,142,142,140,139,138,140,140,138,138,138,136,140,137,136,140,137,138,138,136,139,140,137,139,138,138,139,135,138,137,136,140,137,138,139,140,140,140,137,141,137,140,142,139,140,142,140,141,140,140,140,141,141,141,140,141,140,141,143,140,142,143,142,144,142,143,143,144,144,144,145,146,146,147,148,146,149,146,145,150,148,148,147,148,149,149,147,151,147,149,148,148,150,150,148,152,148,151,151,148,151,150,149,152,151,152,151,149,152,152,150,153,149,151,151,150,151,150,147,153,149,151,150,150,151,149,148,149,147,151,151,147,150,149,148,151,146,149,149,146,150,147,146,149,147,148,147,144,149,146,144,151,145,149,148,144,147,146,144,148,143,146,145,-8153559,-8155620,-8147743,-8144625,-8153396,-8144398,-8152648,-8147228,-8141046,-8149498,-8147743,-8154086,-8145134,-8154967,-8148702,-8150907,15,0,34,30
