Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,129,135,130,132,131,131,133,133,130,134,130,134,132,130,132,131,131,133,131,134,134,131,134,131,132,132,132,133,132,131,132,132,135,142,140,144,137,136,136,137,138,142,142,146,169,193,196,193,168,152,149,151,149,149,151,149,150,151,147,148,148,147,151,153,163,186,196,203,198,187,173,161,151,148,141,142,144,139,141,142,138,143,139,139,141,145,159,187,244,299,318,310,265,209,179,159,146,142,138,138,137,136,142,145,151,164,171,180,185,184,183,172,165,161,157,155,158,168,216,258,276,283,258,220,190,176,172,167,166,162,155,151,143,137,139,139,137,140,138,141,141,138,138,137,137,138,137,138,138,135,138,136,135,139,136,136,136,137,138,138,136,136,134,137,137,136,139,145,142,148,144,143,139,138,137,133,132,135,134,134,133,133,135,134,133,134,132,135,132,133,135,134,132,134,133,133,133,132,136,133,132,134,132,133,133,133,134,133,131,133,131,134,134,131,133,133,132,134,131,134,134,132,134,134,132,135,133,133,135,131,133,134,134,135,132,134,134,131,135,131,130,136,132,133,133,133,135,131,131,133,131,135,134,132,134,134,133,135,132,134,133,131,135,133,133,135,132,133,134,130,134,132,132,136,132,134,135,131,135,134,133,135,132,134,133,-8165906,-8166039,-8159777,-8161584,-8165757,-8160284,-8164732,-8161770,-8155201,-8160966,-8160418,-8165056,-8160028,-8165452,-8159704,-8162132,15,0,34,31
144,131,129,136,128,132,132,129,133,133,130,133,130,132,133,130,132,130,131,135,131,133,133,130,133,131,131,133,132,133,132,130,133,132,133,139,136,141,135,133,134,134,135,139,137,141,158,175,177,176,158,146,145,146,145,144,147,145,145,146,143,146,144,143,144,148,156,171,181,186,182,171,161,154,146,145,137,139,141,137,139,139,136,138,136,136,138,138,150,168,202,240,253,246,219,183,164,151,140,139,137,135,135,134,137,140,143,153,157,162,166,164,164,158,152,152,147,147,149,154,183,209,219,228,211,186,169,158,157,153,153,151,147,144,139,135,137,137,135,139,135,139,137,134,135,136,135,138,135,137,137,134,135,134,134,137,135,136,135,134,136,136,135,135,134,135,136,134,136,140,138,142,139,139,138,135,135,134,132,134,133,133,133,130,134,134,133,134,131,133,132,131,134,134,131,135,133,133,134,133,136,132,130,135,131,132,134,132,134,131,131,133,131,135,132,133,134,132,131,133,132,134,134,132,135,133,133,134,132,134,134,130,134,134,131,136,130,133,133,132,134,132,131,135,132,134,133,132,135,132,131,134,130,134,134,132,135,133,133,134,132,134,135,133,136,133,131,135,133,135,133,130,135,132,131,136,131,135,134,132,134,134,132,136,132,134,133,-8166640,-8166230,-8159839,-8162087,-8167435,-8162650,-8166744,-8163284,-8158177,-8164552,-8163688,-8167562,-8163041,-8167291,-8161457,-8164802,15,0,34,31
144,131,130,134,130,132,130,131,133,132,130,135,130,134,132,129,133,130,132,133,130,134,133,130,134,131,131,133,131,132,133,131,132,131,134,137,137,140,134,133,134,135,135,139,137,140,156,171,174,172,158,145,144,145,145,145,145,144,143,145,143,145,142,142,144,146,154,169,178,183,178,171,161,152,144,144,137,139,139,136,137,139,135,138,135,134,137,138,147,164,196,230,242,238,213,180,163,148,140,138,136,135,135,135,137,139,142,151,153,159,162,162,161,156,151,150,146,146,147,151,178,202,211,220,204,183,165,157,156,152,151,149,144,143,138,134,137,136,134,138,136,138,137,135,135,136,135,137,136,137,136,135,135,135,133,137,134,136,135,136,135,135,134,135,134,134,136,134,136,139,138,141,138,138,137,134,136,133,133,135,132,134,133,132,135,135,132,135,132,134,133,133,134,132,132,134,133,133,134,134,135,133,131,136,132,132,132,133,133,133,132,133,132,134,133,132,133,134,132,135,132,134,134,133,134,134,133,134,133,135,134,130,134,135,133,134,131,133,133,132,135,131,131,135,132,134,132,132,134,133,132,134,130,135,133,132,133,134,133,136,132,135,134,132,136,133,132,135,132,135,134,130,136,133,132,136,133,134,134,132,134,133,131,135,132,134,132,-8164514,-8164773,-8158162,-8159752,-8164237,-8158535,-8163242,-8159908,-8154414,-8160474,-8160042,-8164620,-8159472,-8164773,-8159064,-8161739,15,0,34,31
144,131,130,134,130,133,132,131,133,132,129,134,130,133,132,130,132,131,131,134,129,133,133,131,134,131,132,133,131,132,132,131,133,133,132,137,135,137,134,134,134,134,134,138,136,140,151,162,165,164,151,142,142,142,142,140,143,141,142,144,139,142,140,140,142,144,149,161,168,174,169,162,154,147,142,141,136,138,138,136,137,137,133,137,135,133,136,137,144,154,177,204,213,207,191,167,154,145,137,137,135,135,134,133,135,138,140,146,148,153,155,154,156,149,144,146,143,144,144,146,166,182,190,195,183,169,156,149,149,146,147,145,141,141,136,134,137,135,133,137,135,137,137,134,135,135,135,138,134,136,136,134,135,134,133,136,133,134,135,134,136,135,133,135,132,135,136,134,136,137,137,139,138,137,138,134,136,134,133,135,134,134,134,132,135,134,133,135,132,135,134,133,135,133,132,135,133,134,134,133,136,133,132,137,133,134,132,134,134,134,132,135,132,134,134,132,134,135,132,134,131,134,135,132,135,134,132,136,134,135,134,132,135,134,133,136,132,134,134,133,135,131,131,135,133,133,133,133,135,133,133,135,131,136,135,132,134,134,132,137,133,135,134,133,135,134,133,136,132,134,133,131,135,133,132,137,132,136,135,133,135,134,132,136,133,135,134,-8169760,-8167373,-8161669,-8165390,-8169831,-8165466,-8169185,-8166255,-8160513,-8165219,-8164843,-8169238,-8165245,-8168470,-8161952,-8167005,15,0,34,31
144,131,129,135,130,133,131,130,134,133,130,132,130,132,133,130,133,131,131,132,131,133,133,130,133,131,131,132,132,134,132,131,132,132,134,138,136,140,135,134,135,134,135,139,136,139,156,173,176,172,158,145,145,144,144,145,144,144,144,145,143,143,144,142,143,147,154,170,178,183,179,169,162,151,144,143,137,139,140,136,138,138,135,138,136,136,138,138,148,162,196,232,244,238,214,181,162,148,140,138,135,134,136,134,138,140,142,151,153,159,164,164,162,156,151,152,146,147,148,153,179,206,216,222,206,183,167,158,155,152,151,150,145,144,138,134,137,136,135,138,137,139,137,135,135,137,136,138,135,137,136,133,135,134,134,137,134,137,135,135,137,135,135,136,133,135,135,134,136,139,140,141,138,140,138,136,136,133,133,135,133,133,133,131,134,134,133,135,132,133,133,133,134,132,132,134,133,134,134,133,136,133,131,135,133,131,134,133,134,133,132,133,132,133,133,132,134,134,132,135,131,135,135,132,133,134,132,134,133,134,132,130,135,134,132,135,132,133,134,131,134,131,130,135,132,133,131,133,135,133,131,134,131,136,136,132,134,134,132,135,132,134,134,132,137,133,132,135,133,135,133,129,136,133,132,137,131,135,134,132,134,132,131,136,133,132,132,-8166147,-8165810,-8159329,-8161439,-8165813,-8160924,-8165695,-8161717,-8157088,-8163801,-8163338,-8167136,-8161012,-8165351,-8159170,-8163558,15,0,34,31
144,131,130,134,129,132,130,130,133,131,130,133,130,133,133,130,132,130,130,133,130,133,133,130,133,130,131,132,132,132,132,131,132,130,131,135,134,136,134,132,133,133,133,136,136,137,148,155,160,157,148,142,140,140,140,139,141,139,141,142,138,140,139,138,140,141,145,156,160,164,162,155,149,143,140,139,135,135,137,133,136,136,133,135,132,133,135,133,140,148,167,185,189,186,175,156,149,142,136,136,134,135,134,133,135,136,137,144,143,147,148,148,148,144,141,144,140,140,142,142,156,167,173,180,166,158,149,145,144,143,141,141,138,138,135,134,135,135,132,135,134,135,135,133,134,135,134,136,134,135,135,133,135,134,133,136,133,134,133,134,136,134,132,135,132,134,135,133,135,137,135,138,135,136,136,135,135,133,132,135,132,133,134,132,135,135,133,136,132,134,133,133,134,133,133,135,133,134,134,133,135,133,132,136,133,133,134,134,135,133,132,135,133,135,134,132,134,135,133,135,132,135,135,133,134,134,133,135,134,135,135,132,135,134,132,136,132,134,134,133,135,133,132,134,133,134,133,133,134,134,133,134,132,135,136,132,134,135,132,135,132,136,134,132,135,134,133,135,133,134,133,131,135,133,132,137,132,135,134,133,134,133,132,136,132,134,133,-8167335,-8168299,-8161626,-8163249,-8166603,-8161642,-8166686,-8163167,-8158275,-8164405,-8163428,-8167714,-8163510,-8167908,-8162282,-8165526,15,0,34,31
144,132,130,135,129,132,132,130,134,132,129,133,131,134,132,129,132,131,132,132,130,133,133,130,133,132,131,132,132,133,132,130,132,131,131,137,136,138,134,132,134,134,135,138,138,139,154,166,170,168,153,144,143,143,143,143,143,142,142,144,141,142,142,141,142,145,151,163,172,176,174,166,158,149,143,142,138,137,139,136,138,138,135,137,135,135,137,137,145,158,185,216,225,221,201,171,157,146,139,138,135,136,135,133,137,138,141,150,149,155,157,158,158,152,147,149,143,143,146,148,170,192,200,207,191,173,160,154,151,148,149,147,142,141,137,134,136,136,134,138,136,138,136,134,134,136,135,137,134,136,136,134,135,134,132,136,134,134,135,134,136,135,134,135,133,135,136,133,136,138,137,141,137,137,137,134,136,134,134,134,132,134,133,132,135,134,132,134,131,132,133,132,134,132,132,134,132,133,133,133,134,134,131,135,133,133,132,134,134,134,132,134,132,135,135,132,133,133,132,135,132,134,134,131,134,133,131,134,134,135,134,130,135,133,132,135,131,135,134,132,134,132,131,135,133,133,132,132,134,133,131,134,132,135,134,132,134,134,132,135,131,134,135,132,135,134,132,135,132,134,134,130,135,132,132,137,132,134,134,131,135,134,133,135,132,134,132,-8166361,-8166755,-8160061,-8161840,-8166091,-8161081,-8165927,-8162140,-8156571,-8163316,-8162468,-8166509,-8162068,-8167055,-8161745,-8163802,15,0,34,31
144,132,129,133,129,130,131,130,133,132,130,133,130,134,133,130,132,130,131,133,131,133,132,130,133,131,131,132,131,132,131,131,133,130,132,135,135,137,133,132,134,132,134,137,136,137,148,158,161,160,149,142,140,139,140,140,141,140,140,142,139,140,139,140,141,142,148,157,163,167,164,157,152,145,140,140,135,136,137,134,137,137,133,136,134,134,135,134,143,150,171,192,197,196,182,160,150,142,136,135,135,133,134,133,134,137,137,146,144,149,151,150,152,146,142,144,140,140,143,144,160,174,178,186,173,162,153,146,146,144,144,142,140,140,137,133,135,134,133,137,133,136,135,131,134,135,134,136,134,135,135,132,136,132,132,137,132,134,134,134,134,135,133,134,132,134,135,133,135,137,134,137,135,137,137,134,135,134,132,134,133,133,133,130,134,134,132,135,133,135,134,134,135,132,132,135,133,133,135,133,135,133,133,136,132,133,134,133,135,134,132,134,132,134,133,131,134,134,132,135,131,135,136,133,134,134,133,134,133,134,132,131,134,134,133,136,131,134,134,133,136,131,131,135,132,134,134,133,135,132,131,136,131,134,135,131,133,134,132,135,132,134,134,132,136,134,133,135,133,134,133,130,134,133,132,137,132,135,134,131,134,133,131,135,133,134,134,-8166685,-8165206,-8158909,-8161271,-8167857,-8164105,-8169179,-8163266,-8158379,-8166189,-8164947,-8168057,-8162152,-8166195,-8159763,-8164794,15,0,34,31
144,131,130,135,130,133,131,131,133,131,129,133,130,133,132,129,132,132,131,133,130,134,132,129,132,131,132,132,131,133,131,131,131,130,132,135,132,136,133,132,132,132,133,137,133,135,144,152,155,152,145,140,137,138,139,138,139,138,138,139,136,138,138,137,139,139,142,151,155,158,156,150,147,141,138,138,135,134,137,132,136,136,131,135,133,133,135,131,139,144,159,172,176,176,164,150,145,139,134,135,133,133,134,132,133,136,135,141,139,143,144,145,145,141,138,141,138,137,138,139,150,158,162,166,158,152,146,140,142,139,140,139,137,136,134,131,134,133,131,135,132,134,134,132,133,134,133,136,133,134,134,131,134,133,132,136,133,134,133,133,136,135,133,133,132,135,134,133,135,136,134,136,134,135,136,133,135,133,132,135,132,135,133,131,134,135,133,135,132,134,133,133,134,133,133,135,133,133,134,134,136,133,132,137,132,133,134,134,135,135,131,135,133,135,134,132,134,135,133,135,132,135,135,133,134,134,132,135,134,136,134,130,135,135,134,137,132,135,135,133,135,132,132,136,134,134,134,132,135,132,132,135,133,135,135,133,134,136,133,136,132,134,134,132,136,134,132,135,134,134,133,130,136,132,131,136,132,134,134,132,135,133,132,135,133,132,134,-8168209,-8169722,-8163069,-8165194,-8166820,-8161573,-8166900,-8163483,-8156967,-8164007,-8162377,-8166579,-8162751,-8168057,-8163088,-8164598,15,0,34,31
144,132,129,134,129,132,130,130,132,132,129,133,129,132,133,130,131,130,131,134,130,133,133,129,132,130,131,131,132,132,130,130,132,130,130,133,131,133,132,132,133,131,130,134,132,133,138,141,144,141,137,136,135,136,134,134,136,134,134,136,132,134,135,134,135,134,137,141,142,144,142,139,139,134,133,136,132,132,135,131,134,134,129,133,131,132,133,133,137,138,144,154,153,152,148,141,138,137,132,135,133,133,133,131,135,134,132,139,136,137,138,138,140,135,134,137,135,136,137,136,143,144,147,149,144,144,138,136,137,136,135,136,133,134,133,131,134,133,131,134,132,134,134,132,134,133,131,137,132,133,134,130,134,133,131,135,130,134,132,132,134,135,131,133,133,133,135,132,133,135,134,135,133,134,135,134,135,135,133,134,133,134,133,133,136,135,132,136,133,136,134,135,136,134,134,136,134,133,135,135,137,134,132,136,133,133,135,134,136,135,133,135,134,135,135,133,135,135,134,136,133,135,137,134,136,134,134,136,135,137,133,133,136,135,134,136,132,135,135,134,136,134,131,137,133,135,134,132,136,133,133,136,133,135,134,133,134,135,134,136,132,136,135,133,137,135,132,136,133,135,134,132,136,132,132,136,134,136,135,132,136,134,132,137,132,134,134,-8167860,-8168341,-8161433,-8163867,-8166872,-8162309,-8167936,-8163177,-8157539,-8163987,-8162779,-8167365,-8162760,-8167636,-8162266,-8164719,15,0,34,31
