Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,131,129,132,130,132,131,130,133,131,129,133,131,133,130,129,131,129,130,133,129,132,131,128,133,131,131,132,132,132,130,129,132,130,130,132,131,134,132,131,132,130,131,134,133,133,138,139,142,140,138,136,133,135,134,133,134,134,134,135,131,134,133,133,135,135,135,139,140,141,141,138,137,134,132,135,131,132,135,131,133,134,130,134,132,131,133,132,136,139,147,157,159,158,151,143,141,137,134,135,133,132,132,132,134,135,134,140,137,140,140,140,141,137,136,139,135,137,137,137,146,148,153,157,149,147,141,138,140,136,137,137,135,136,133,131,134,132,131,135,131,133,134,131,134,133,133,136,132,133,135,131,133,131,131,134,131,133,133,133,134,134,133,132,131,134,136,133,134,136,134,138,136,137,138,136,139,139,138,141,141,144,144,144,149,148,148,152,148,151,152,150,152,151,150,152,152,153,153,152,153,151,149,154,150,150,150,149,152,150,148,151,147,149,147,147,148,147,146,148,146,146,147,144,146,146,143,146,144,144,143,140,144,142,141,144,139,142,142,140,142,139,139,142,140,141,139,139,141,138,138,139,136,139,140,136,139,140,137,140,137,139,138,137,140,137,136,138,136,138,137,133,139,136,135,139,136,138,136,134,138,135,134,138,134,136,135,-8166095,-8166538,-8161152,-8161846,-8167548,-8162621,-8165549,-8161821,-8156147,-8162778,-8163477,-8167154,-8162313,-8167668,-8160647,-8163080,15,0,37,30
144,131,128,134,130,133,132,129,132,131,130,132,130,133,132,130,132,130,130,132,129,133,131,129,133,130,129,130,132,132,131,131,131,131,131,133,131,134,131,130,132,131,132,133,132,133,136,139,141,140,137,135,133,134,134,134,134,133,134,136,132,134,134,133,134,133,135,139,141,140,142,137,137,135,132,135,133,132,135,131,133,134,131,133,132,132,133,132,135,140,149,156,158,157,152,143,140,136,134,134,133,132,133,132,134,134,133,139,136,140,141,141,140,136,136,139,136,137,136,136,145,149,152,155,149,145,141,137,138,137,137,137,135,135,133,130,134,133,131,133,132,134,133,131,133,133,133,135,132,134,135,131,133,131,131,135,132,133,133,133,135,134,131,133,132,134,135,132,135,137,135,137,135,136,138,136,139,139,139,143,143,145,145,144,148,149,149,152,149,152,151,152,153,152,151,153,151,153,152,152,153,152,150,155,150,151,150,151,150,150,149,150,149,150,149,147,150,149,146,148,145,149,149,145,145,146,144,144,145,145,143,141,144,143,142,145,141,140,141,140,143,139,140,143,139,141,139,139,142,139,138,140,137,140,140,138,139,139,138,140,137,139,140,137,139,137,137,140,135,137,137,134,138,135,135,139,134,138,137,135,137,136,135,138,134,136,135,-8166008,-8166509,-8161063,-8161743,-8167614,-8162779,-8165904,-8161840,-8156143,-8162968,-8163727,-8167194,-8162186,-8167631,-8160429,-8163043,15,0,36,30
144,130,129,133,129,130,130,128,132,132,128,133,130,132,131,128,132,130,130,132,129,131,131,129,132,130,130,131,131,131,131,130,131,130,130,132,130,133,131,130,131,130,130,132,131,132,134,134,137,135,133,134,132,134,132,131,133,131,131,133,130,132,132,131,133,132,131,135,134,136,135,134,132,133,131,134,130,131,134,130,132,133,129,132,132,130,131,130,134,135,138,143,142,142,141,135,135,133,131,133,133,131,133,131,134,134,132,136,134,136,136,135,137,133,133,136,133,134,135,135,138,139,140,144,137,138,136,134,135,132,134,134,132,133,131,129,134,132,131,133,130,133,131,130,132,133,131,134,131,133,134,131,135,132,130,134,131,132,132,132,133,133,131,134,131,133,135,132,134,134,133,135,133,134,134,134,136,136,136,137,138,139,140,138,142,141,142,143,141,143,143,144,145,143,143,145,144,144,145,144,145,143,141,146,142,142,142,143,144,143,140,143,140,142,141,140,142,140,140,142,139,141,143,138,140,140,138,140,139,140,137,136,138,139,137,140,136,138,138,136,138,136,134,138,135,138,136,134,137,135,135,136,133,137,136,133,135,136,134,137,134,137,136,135,138,135,133,137,134,137,135,132,136,133,132,137,133,134,136,132,135,134,132,136,133,134,134,-8168498,-8168793,-8163156,-8164864,-8169984,-8165753,-8169188,-8164896,-8158849,-8165942,-8166218,-8169187,-8164756,-8169390,-8162589,-8165255,15,0,37,30
144,131,129,134,129,131,131,129,133,132,128,131,129,132,131,128,131,131,131,132,129,131,132,129,132,130,131,131,132,132,130,129,131,131,131,132,129,132,131,130,132,131,130,133,130,132,132,132,134,135,133,133,132,132,132,132,132,131,131,132,130,132,132,132,132,131,131,133,132,133,133,131,132,130,129,133,129,132,133,130,132,133,129,132,130,131,131,130,133,131,133,135,136,136,134,132,135,132,132,134,132,131,131,131,133,132,131,135,132,134,134,133,135,132,131,134,133,133,134,132,136,134,134,139,133,135,134,131,133,132,132,132,131,134,131,130,134,132,130,132,131,132,131,129,132,133,132,133,132,133,134,130,133,131,130,133,131,133,131,132,134,133,131,133,131,133,134,133,134,135,133,136,133,134,136,134,136,135,135,137,135,137,136,136,138,138,138,140,138,138,138,138,139,138,138,140,138,140,140,139,140,138,137,141,136,137,139,138,140,139,136,137,137,138,137,137,138,138,135,138,135,138,137,136,137,137,134,138,136,137,135,134,137,136,135,138,133,136,136,133,136,134,134,138,135,135,134,133,136,134,133,135,132,136,136,133,135,135,134,136,133,134,134,133,137,133,132,136,134,134,135,130,136,133,132,136,133,135,135,133,136,134,133,135,133,134,133,-8173677,-8173472,-8167563,-8171447,-8173961,-8170766,-8173083,-8170298,-8163645,-8170023,-8169520,-8172572,-8169936,-8173118,-8167581,-8169896,15,0,36,30
144,130,128,133,129,132,130,129,132,131,129,133,128,133,132,130,131,129,131,133,128,131,132,129,131,130,130,132,130,132,131,130,131,130,130,132,129,132,132,130,130,129,131,133,131,131,134,134,137,135,134,134,131,134,133,131,133,131,131,134,130,132,132,132,134,133,131,135,136,135,136,132,133,132,132,134,130,131,134,130,133,133,130,133,131,131,132,131,134,134,138,144,144,143,141,137,137,135,130,133,133,132,132,132,133,134,131,137,134,136,138,136,137,134,132,135,133,134,135,135,140,140,141,145,139,138,136,133,134,134,133,135,133,132,132,130,133,132,130,135,131,133,131,130,132,134,131,134,131,132,134,131,133,132,131,134,132,132,133,132,133,134,131,132,131,134,134,132,134,134,133,135,133,135,135,135,139,136,136,139,137,139,138,139,143,143,142,145,143,143,144,143,147,144,142,146,144,144,145,143,146,143,143,147,144,142,144,143,145,143,142,144,142,144,143,141,143,143,140,143,139,143,141,138,140,141,139,141,140,140,139,135,140,138,137,140,137,138,137,136,139,136,136,139,136,137,136,135,137,136,135,137,135,138,137,134,137,137,134,138,135,136,136,135,138,136,133,137,136,135,135,131,138,133,133,138,135,136,136,133,136,134,133,135,133,135,134,-8167460,-8168328,-8162492,-8163598,-8169020,-8164647,-8168066,-8163620,-8157744,-8165142,-8165251,-8168440,-8163607,-8168516,-8161529,-8164371,15,0,36,30
144,130,130,134,129,132,131,129,133,132,130,133,130,133,133,130,132,130,132,133,129,132,132,129,133,131,130,132,132,133,131,130,132,132,131,134,133,135,131,131,132,132,133,134,132,133,140,145,147,147,140,138,135,136,136,135,137,135,136,138,134,136,136,135,137,137,138,145,147,150,147,144,142,138,135,137,133,133,137,132,134,135,131,135,134,132,134,134,139,144,158,174,178,176,166,151,145,140,135,136,134,133,133,133,135,135,136,141,142,144,148,145,148,142,139,142,138,140,140,141,152,161,166,170,161,153,146,141,143,140,140,140,136,137,135,133,134,134,132,135,132,135,134,132,133,134,134,136,132,135,135,133,134,132,131,135,133,135,134,133,135,134,132,133,133,134,135,133,135,137,136,138,137,138,139,137,140,139,138,141,141,144,146,145,149,149,150,153,150,151,152,153,153,153,152,155,153,154,154,153,154,153,150,154,152,152,152,150,153,152,148,151,148,151,151,149,148,151,146,149,145,149,148,145,146,147,144,146,145,146,143,142,145,143,142,143,140,143,142,141,144,139,138,142,139,141,140,137,140,138,139,139,137,140,141,137,138,140,137,140,136,139,138,137,140,136,135,139,137,138,137,133,138,136,135,140,135,138,137,134,138,136,135,138,135,137,137,-8162579,-8165027,-8159376,-8158177,-8164319,-8158279,-8161291,-8157764,-8151281,-8158508,-8159649,-8163441,-8157860,-8164765,-8157837,-8159110,15,0,36,30
144,131,128,133,129,130,130,129,131,131,129,133,129,132,132,130,130,130,129,132,129,132,130,129,131,130,131,131,130,132,130,129,131,131,129,132,130,133,131,130,130,131,131,132,131,130,133,134,136,135,134,134,131,132,132,131,133,130,132,133,130,132,131,131,133,132,131,135,135,134,134,131,133,131,131,134,131,132,133,130,133,134,130,133,132,131,132,130,134,134,136,141,140,141,138,135,136,132,131,133,132,132,132,131,132,133,131,136,132,134,137,136,136,133,133,135,133,133,135,132,137,137,139,143,137,136,136,132,134,133,134,135,131,134,132,129,133,133,131,134,130,133,132,130,132,132,131,135,131,133,133,131,132,132,130,134,133,132,132,132,134,132,131,133,131,133,134,132,133,135,134,136,133,135,136,135,135,136,136,136,136,137,139,137,140,141,140,141,139,141,140,140,143,140,139,144,140,141,142,139,143,141,139,144,139,140,140,139,140,140,138,141,139,141,139,137,139,139,138,141,137,139,139,136,138,139,136,138,138,139,138,135,139,137,137,139,134,138,136,134,138,133,133,138,135,136,136,134,137,135,133,137,132,137,136,133,136,136,134,136,134,135,135,134,137,135,134,138,134,134,134,132,136,133,132,136,133,135,134,131,136,133,132,135,132,134,133,-8169113,-8169747,-8164005,-8165931,-8169837,-8165492,-8168695,-8165055,-8159009,-8165884,-8165889,-8169202,-8165480,-8169803,-8163158,-8163490,15,0,36,30
143,130,129,133,129,131,130,130,132,132,129,133,130,132,132,130,133,131,130,133,129,132,131,129,132,130,130,131,131,132,130,130,131,132,130,132,130,132,131,130,131,130,130,133,130,131,133,133,136,134,132,133,131,132,131,131,132,131,131,135,129,133,133,131,133,131,131,132,133,134,133,131,132,130,131,133,130,131,134,129,132,133,129,132,131,129,130,130,133,132,134,136,136,136,136,134,135,133,131,133,132,132,132,130,133,132,131,134,132,133,134,135,136,133,131,134,132,134,134,132,136,134,134,138,133,135,135,132,133,132,133,134,132,133,132,131,133,132,129,133,130,133,132,131,132,132,132,133,131,132,133,131,133,131,130,134,132,133,133,133,134,133,132,132,132,133,135,132,134,135,133,137,133,135,136,134,137,135,135,137,136,138,137,136,139,138,137,140,136,138,138,139,141,139,138,139,139,138,140,139,142,139,136,141,137,139,140,138,139,138,137,139,137,140,138,136,138,138,135,138,135,138,139,134,138,138,136,137,136,138,137,134,137,137,136,137,134,136,136,133,137,133,132,138,135,135,134,134,136,134,134,136,133,136,135,133,136,135,133,136,133,136,135,134,137,134,133,135,134,135,134,132,136,134,132,138,132,136,136,132,136,134,134,136,132,134,133,-8173892,-8173872,-8168193,-8171851,-8174167,-8171231,-8173216,-8170363,-8164647,-8170448,-8170321,-8173378,-8170603,-8173632,-8168096,-8170446,15,0,36,30
144,130,128,133,129,132,130,129,132,132,129,133,129,132,133,129,131,130,130,132,129,131,133,128,133,131,129,131,130,132,131,129,132,131,130,132,130,133,130,130,131,130,130,132,132,131,134,136,138,137,135,133,133,133,133,132,133,131,131,135,130,132,132,132,133,132,132,136,135,136,136,134,134,133,131,135,130,132,133,131,132,133,130,133,132,130,132,130,134,134,139,146,146,147,143,137,137,136,132,134,133,131,132,131,133,133,132,136,134,137,137,137,137,135,133,137,134,135,135,135,140,143,142,146,140,140,138,135,136,133,134,134,132,133,133,130,133,133,131,133,131,133,132,131,132,132,132,134,132,134,134,131,133,132,131,135,132,132,132,131,135,134,131,133,131,132,134,132,133,135,134,136,133,135,136,135,137,137,136,139,137,139,139,138,142,142,143,145,142,144,144,144,144,144,144,145,143,145,146,145,146,144,141,147,142,142,143,144,144,142,140,144,140,144,142,141,142,141,140,142,138,143,142,140,140,140,138,140,139,140,138,136,140,139,137,140,136,139,137,136,139,136,135,139,136,138,135,136,137,134,134,136,134,138,138,134,136,137,135,137,134,136,136,134,139,137,134,137,134,136,134,132,137,134,132,138,133,135,135,133,136,132,133,137,133,134,133,-8167189,-8167844,-8162407,-8163599,-8168066,-8163153,-8166627,-8162848,-8156795,-8163321,-8163837,-8167526,-8163403,-8168609,-8161651,-8163664,15,0,36,30
143,130,130,133,129,132,131,130,133,131,129,132,129,132,132,129,132,130,130,132,130,132,132,130,133,130,131,132,131,132,131,131,132,130,131,134,132,135,132,131,132,131,132,135,133,135,144,151,152,151,144,139,138,138,138,138,139,137,138,139,135,136,137,136,138,138,140,150,153,156,153,149,145,139,136,138,134,135,135,133,134,135,132,134,133,133,134,134,140,147,164,183,187,186,172,156,148,140,136,136,134,134,134,133,135,137,137,143,143,146,148,149,147,144,141,143,140,140,141,141,154,167,172,177,167,158,150,144,145,142,141,140,138,138,135,133,136,135,132,136,132,135,134,132,134,135,134,137,133,135,135,133,134,133,132,135,132,133,133,132,135,135,133,134,131,136,136,134,136,138,137,141,139,141,141,139,142,143,141,144,145,147,147,147,152,152,152,154,152,156,155,155,156,155,154,157,156,155,156,156,156,153,152,156,154,154,155,153,153,152,151,154,151,153,152,148,152,151,148,151,147,150,148,147,149,148,145,149,147,146,146,142,146,145,145,147,143,145,144,142,144,141,140,143,141,142,141,140,143,140,140,142,139,142,141,140,141,141,140,141,139,141,141,138,142,138,138,140,137,138,137,135,140,136,135,140,136,139,139,135,139,137,136,140,136,137,136,-8162409,-8163608,-8158457,-8157473,-8164634,-8158832,-8161181,-8157827,-8151757,-8158397,-8160300,-8164068,-8158366,-8164887,-8157022,-8159265,15,0,36,30
