Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,140,137,140,137,140,138,137,140,138,135,139,135,138,136,134,137,134,135,137,133,137,138,132,135,134,134,134,135,135,133,133,135,134,138,145,144,148,142,139,139,140,142,145,146,148,167,188,193,191,170,157,154,155,154,156,156,156,156,158,154,159,159,159,162,165,178,195,208,216,213,200,190,177,169,166,157,158,160,156,159,158,157,160,160,160,164,167,182,210,264,326,347,342,304,250,217,197,184,181,178,179,181,180,184,189,198,212,220,233,238,239,241,231,225,225,219,221,225,234,271,322,336,350,331,295,264,252,247,247,245,242,239,236,230,227,231,230,231,234,234,238,237,234,235,237,239,242,239,243,244,242,242,243,241,243,246,247,248,250,252,251,248,251,248,251,253,253,256,263,263,267,264,263,264,258,256,257,256,258,256,259,258,258,261,261,261,264,261,259,260,258,262,258,262,263,260,261,261,261,263,259,258,265,258,255,255,257,258,253,252,256,252,255,253,252,252,250,248,250,245,249,248,244,245,243,240,244,241,241,240,235,239,239,235,236,233,232,233,227,231,228,223,224,224,225,221,221,220,217,217,218,214,217,217,213,214,215,211,212,210,211,211,208,210,207,204,207,202,201,203,196,201,198,196,199,196,200,199,194,196,196,193,196,190,193,188,-7875573,-7922983,-7883072,-7799857,-7891887,-7819960,-7880940,-7854807,-7832037,-7878448,-7852270,-7893906,-7814466,-7908255,-7904840,-7876474,15,0,36,30
144,150,147,152,146,151,149,148,148,146,143,146,142,143,145,140,143,141,140,141,140,142,141,138,140,138,137,139,138,139,137,137,140,138,142,149,149,152,147,144,147,148,149,154,153,158,177,195,200,200,179,166,164,165,167,165,167,168,171,173,172,176,177,179,182,190,201,222,237,242,243,233,222,208,201,200,190,191,192,189,194,194,192,201,200,202,208,214,232,261,321,384,411,401,367,311,276,257,247,244,244,247,248,252,264,270,278,294,302,317,327,331,333,329,321,327,323,325,337,344,389,440,457,472,452,416,387,377,372,372,375,374,371,376,372,371,377,375,378,386,386,391,392,388,398,398,403,408,406,408,410,405,414,411,413,418,422,425,425,428,429,428,428,429,432,435,436,440,442,455,454,457,461,462,455,450,452,451,448,455,453,456,459,459,463,464,464,464,462,466,457,455,457,461,459,461,464,462,462,464,467,461,454,459,453,452,448,450,452,446,441,443,440,445,442,441,439,436,429,434,427,430,425,419,419,419,409,415,413,414,405,400,407,402,396,398,388,389,388,380,382,377,373,373,367,365,363,360,359,352,349,351,346,350,346,345,346,341,337,337,334,332,334,325,326,321,320,318,315,314,309,302,308,306,302,304,301,299,298,294,299,295,292,294,288,284,284,-7902404,-7944949,-7906676,-7832976,-7916492,-7850102,-7906103,-7882495,-7861901,-7904755,-7878539,-7919093,-7845542,-7931270,-7928708,-7902900,15,0,36,30
144,136,134,138,136,137,136,134,137,136,134,137,134,136,136,132,135,134,133,136,134,136,136,131,136,132,132,134,133,134,133,132,134,133,136,143,142,146,140,137,138,139,140,144,144,145,166,187,189,188,168,153,153,152,153,152,153,153,153,155,152,153,155,153,156,160,170,190,203,212,206,192,184,170,161,158,152,151,154,149,153,152,150,151,152,152,155,161,173,199,250,309,333,331,288,238,205,183,171,167,165,163,165,166,169,175,180,195,203,212,219,220,221,212,207,203,199,199,203,210,247,299,313,323,305,268,240,226,224,218,220,216,211,210,203,199,200,201,198,203,204,207,204,201,204,203,205,206,207,208,209,207,209,207,207,210,208,213,213,212,214,214,211,214,211,214,214,210,218,221,225,229,225,225,220,218,219,217,213,216,215,217,218,217,222,218,220,222,217,218,217,220,220,218,217,219,218,220,220,220,221,215,216,220,214,214,215,214,215,214,212,214,213,214,214,212,213,212,209,212,208,209,209,205,207,206,204,208,202,205,202,200,202,202,202,204,199,202,199,196,198,196,193,197,193,195,191,190,191,189,188,188,187,189,189,188,188,187,184,187,185,184,185,182,183,181,180,182,180,181,179,174,179,175,175,179,176,177,175,174,176,173,173,176,171,173,171,-7870752,-7918993,-7878741,-7793863,-7887297,-7814219,-7876316,-7849640,-7827318,-7874294,-7848034,-7890026,-7809764,-7904788,-7901334,-7872692,15,0,36,30
144,161,157,162,157,158,158,154,157,153,150,152,149,150,148,146,147,145,146,145,144,146,145,141,143,141,142,142,142,143,143,141,142,143,146,154,152,156,151,151,152,153,155,159,159,161,180,199,201,203,184,172,171,170,172,173,178,177,183,185,184,190,194,195,201,210,219,236,252,261,264,252,246,234,228,224,220,223,223,220,224,225,228,235,235,240,248,254,271,298,352,408,433,432,400,353,327,313,300,300,301,307,314,317,327,334,350,368,374,386,397,406,411,407,407,411,414,424,432,445,481,533,544,562,541,519,490,476,481,480,489,489,492,498,500,500,508,518,517,524,525,530,532,533,541,546,551,552,558,563,562,559,563,565,570,578,580,587,589,591,596,596,596,590,597,604,606,609,619,626,629,638,639,638,632,633,630,626,620,629,628,634,638,641,645,645,650,655,647,653,641,641,644,644,643,647,648,648,645,653,652,646,643,646,638,631,629,624,628,614,612,620,618,619,618,616,607,614,601,604,596,594,590,583,580,576,572,575,571,565,566,557,558,555,552,549,540,544,533,527,530,520,509,508,509,498,494,490,488,479,477,478,471,477,472,466,466,464,462,460,452,448,444,436,438,433,429,427,422,419,415,407,412,404,399,406,395,397,398,391,394,390,384,386,380,376,369,-7932626,-7969780,-7933819,-7870678,-7944999,-7883997,-7934469,-7914861,-7895762,-7933706,-7908290,-7946939,-7880908,-7957357,-7955297,-7932825,15,0,36,30
144,161,158,162,158,159,156,155,157,154,151,152,148,150,148,146,147,145,144,147,144,147,146,143,143,142,141,143,143,143,142,141,142,143,146,152,153,156,150,150,153,153,155,159,158,163,181,200,205,201,185,171,171,172,173,176,179,181,181,186,183,191,195,197,201,207,220,241,254,266,262,253,245,237,229,230,221,222,223,220,225,228,226,235,236,240,248,256,271,299,352,416,440,437,404,354,328,313,301,297,304,304,315,318,331,338,351,368,376,388,401,408,411,407,404,416,417,419,437,448,485,532,557,565,550,518,494,480,487,486,489,489,494,501,498,502,509,515,518,525,525,531,532,529,540,542,549,556,557,559,563,563,561,566,571,579,580,587,589,594,596,597,594,600,602,601,604,615,621,624,626,634,633,636,628,631,628,630,623,629,628,636,642,642,648,649,648,659,645,649,645,637,640,646,643,646,644,647,649,655,655,647,641,641,640,637,625,626,627,619,616,619,617,621,615,614,612,614,606,607,601,597,593,583,585,579,569,574,571,569,563,559,563,560,550,552,540,539,534,530,528,520,514,509,503,499,496,492,493,482,477,476,474,475,470,468,468,462,458,461,455,455,448,439,434,433,430,428,421,420,412,410,410,408,402,405,400,397,395,394,394,391,385,386,378,377,372,-7928197,-7965966,-7929578,-7864993,-7940606,-7878699,-7930039,-7909923,-7890674,-7929353,-7903622,-7942827,-7875424,-7953346,-7951283,-7928282,15,0,36,30
144,150,147,151,147,150,148,146,148,146,142,145,141,142,142,140,141,140,140,142,140,142,142,137,139,138,137,139,139,139,137,136,139,138,141,149,148,153,146,146,146,147,149,153,153,155,177,198,200,199,180,165,163,165,166,165,168,167,170,173,170,176,176,176,183,187,200,218,235,244,244,232,221,205,198,195,189,189,192,187,190,192,191,196,195,200,206,210,230,258,318,380,407,401,365,306,276,257,244,240,240,240,247,247,258,264,271,287,301,313,325,326,328,323,317,322,319,322,332,342,382,437,456,469,447,415,384,371,368,370,370,368,367,370,365,362,367,371,370,380,380,382,382,381,389,391,393,398,399,400,403,399,405,405,405,414,412,416,419,424,425,421,420,420,422,425,429,432,437,441,446,453,448,450,445,442,439,437,435,440,442,443,447,448,451,448,447,455,452,453,448,446,445,445,446,447,450,449,450,449,453,450,442,448,439,443,437,438,435,433,431,431,430,429,429,425,427,427,419,420,415,418,413,407,409,407,404,403,399,399,396,390,400,394,389,391,379,383,376,371,372,369,359,362,361,354,350,351,351,347,347,340,335,342,340,335,336,335,333,333,330,330,321,319,322,316,314,311,308,307,306,296,301,298,294,299,293,294,296,292,293,288,285,285,281,281,278,-7885762,-7930785,-7891021,-7811986,-7901058,-7830754,-7890150,-7864756,-7842371,-7887841,-7860892,-7903099,-7825642,-7916461,-7913410,-7886490,15,0,36,29
143,135,133,136,134,134,135,133,136,136,133,135,132,136,135,132,134,133,133,134,133,135,134,131,134,132,133,133,133,133,132,131,134,133,135,144,142,145,138,137,138,139,140,144,142,147,166,187,189,188,167,153,151,151,152,149,153,150,152,154,150,154,151,152,154,157,168,186,200,205,202,191,179,166,158,154,147,148,148,145,146,146,143,147,146,146,149,151,166,191,248,304,331,325,287,230,196,177,162,157,153,153,153,153,159,162,169,182,189,201,208,208,206,196,188,187,181,183,184,193,230,281,299,314,288,253,222,208,204,200,199,195,189,187,180,172,177,176,174,180,178,181,178,177,179,181,179,183,179,181,181,180,181,180,179,185,181,182,183,184,184,185,182,183,181,182,185,183,187,194,192,196,193,192,192,188,186,185,182,185,183,184,186,185,189,186,183,187,185,185,185,184,187,185,186,187,186,186,186,186,188,187,183,188,184,184,182,182,184,181,180,185,180,185,181,180,181,181,180,181,179,180,181,177,178,179,177,179,177,178,176,174,178,175,174,175,173,176,172,172,172,170,169,174,169,169,166,168,172,166,167,168,166,168,168,164,167,166,164,167,164,165,165,163,167,163,160,165,160,162,161,158,163,159,158,162,158,160,160,157,160,156,157,160,156,157,155,-7857019,-7907515,-7866026,-7776433,-7873973,-7797681,-7862389,-7834550,-7810868,-7859628,-7832741,-7876601,-7792123,-7891894,-7888453,-7857807,15,0,36,30
143,153,151,155,150,152,150,149,151,148,144,148,144,145,144,140,143,141,141,143,142,143,142,138,142,138,139,139,138,140,140,139,141,138,145,152,152,155,149,147,149,148,150,156,154,159,179,200,204,201,182,169,167,168,168,168,172,173,174,177,176,181,183,183,189,195,206,226,243,253,249,239,228,215,207,205,199,197,202,199,201,202,201,207,209,211,218,225,241,269,331,397,425,418,380,324,295,273,261,258,259,262,267,268,278,288,297,315,326,339,346,354,357,348,342,349,347,353,360,374,412,468,488,497,479,448,414,401,404,401,407,407,402,410,403,404,412,415,415,424,423,430,425,428,434,438,440,444,442,451,449,445,454,454,455,461,460,469,469,477,481,479,471,474,478,478,481,482,491,496,498,509,506,504,499,495,493,496,490,494,498,498,499,502,509,509,508,509,501,507,505,499,505,506,505,506,502,504,506,504,508,508,501,503,495,492,492,493,492,487,485,484,479,486,481,484,483,479,471,474,470,470,469,459,454,454,449,451,448,446,443,440,443,437,438,434,428,428,422,419,419,412,409,408,401,395,392,388,387,382,381,379,375,381,377,372,373,375,369,368,365,363,361,356,356,351,346,346,339,337,338,328,335,325,326,328,323,326,321,319,323,318,312,316,308,309,305,-7896873,-7940217,-7901393,-7826052,-7911603,-7843584,-7900836,-7876989,-7855654,-7899191,-7872274,-7913651,-7838780,-7926416,-7923591,-7897778,15,0,36,29
144,149,146,151,146,148,146,144,149,145,141,144,140,143,142,139,141,139,139,141,139,143,142,137,139,138,136,137,137,138,137,136,138,138,142,150,149,154,147,144,146,148,148,154,153,157,180,201,204,204,184,166,165,165,165,166,168,168,170,173,170,174,174,178,182,188,200,223,237,246,244,232,219,205,196,195,186,187,188,186,186,189,188,193,194,197,201,207,225,258,325,388,421,414,370,311,274,253,238,234,232,236,238,244,246,258,268,286,297,308,321,324,324,314,311,311,312,313,325,331,377,439,458,472,450,408,373,362,362,358,360,357,355,356,350,347,354,359,357,364,363,368,366,363,369,374,375,379,381,382,384,381,386,385,389,391,390,401,403,403,403,407,399,403,405,405,409,411,419,429,421,435,428,425,424,417,421,415,412,418,420,423,427,425,433,431,435,432,430,429,429,423,425,430,428,428,430,430,430,433,434,428,421,428,420,420,418,417,419,412,406,409,407,411,412,409,411,405,402,402,396,397,394,389,390,385,382,385,382,385,379,376,376,373,370,373,363,366,360,358,359,354,347,348,346,340,334,337,334,331,327,331,327,328,329,319,324,323,321,317,314,313,311,308,310,304,299,299,294,297,291,288,292,287,285,292,285,283,285,280,281,276,274,276,270,269,269,-7910473,-7951632,-7914017,-7842949,-7923844,-7859163,-7913595,-7890720,-7870434,-7912000,-7886075,-7926100,-7854602,-7938068,-7935662,-7910504,15,0,36,29
144,136,135,139,134,137,136,135,138,136,132,136,134,136,136,132,135,134,133,137,134,136,137,133,135,133,132,134,133,135,133,132,134,132,136,144,142,146,139,137,139,138,139,143,144,147,165,185,189,186,167,153,153,152,152,153,153,152,154,154,151,153,153,154,158,159,170,188,200,208,204,192,182,169,161,157,150,151,152,149,151,150,148,152,150,151,155,156,171,199,249,308,334,326,287,233,202,184,169,165,163,163,164,163,169,173,178,195,200,211,218,219,218,211,203,203,198,199,200,209,247,297,314,324,305,270,242,224,224,219,219,214,208,208,202,197,197,198,200,202,200,205,202,202,202,204,203,208,204,205,207,203,206,206,207,208,207,210,211,209,212,212,209,211,210,212,211,212,217,221,222,226,223,223,220,218,216,215,211,216,214,216,216,217,219,217,216,217,215,216,215,214,218,216,215,217,216,217,216,217,219,215,215,219,213,215,213,214,215,213,211,212,209,213,211,212,211,210,210,211,206,209,207,205,205,207,202,205,204,205,203,200,205,202,199,200,196,200,198,195,197,192,191,195,194,192,189,190,190,189,188,188,185,188,189,185,187,187,186,187,183,183,184,182,183,179,178,182,177,178,177,174,179,175,174,177,174,175,175,172,176,174,171,174,173,171,171,-7880355,-7927130,-7887846,-7805863,-7896474,-7825438,-7885651,-7859864,-7837836,-7883511,-7857771,-7898772,-7820571,-7912886,-7909402,-7881606,15,0,36,30
