Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,132,138,133,136,134,134,136,135,133,136,133,136,135,132,135,133,133,135,133,136,136,132,134,132,132,134,133,134,133,133,134,133,136,141,140,141,138,137,137,136,139,142,141,144,158,176,179,177,161,149,149,148,148,147,148,146,148,150,146,149,147,147,149,151,159,174,183,189,186,176,168,158,152,149,143,144,146,141,144,144,141,145,142,143,146,147,160,179,225,274,293,286,253,212,184,168,155,152,151,151,150,149,153,156,161,174,178,186,192,192,194,184,178,176,172,172,175,180,212,250,264,273,257,229,203,192,189,187,185,183,176,176,170,164,167,167,167,169,168,169,170,167,169,168,167,170,168,169,169,167,168,169,167,172,169,171,172,171,172,171,170,172,168,172,172,172,175,177,179,182,180,180,176,174,174,173,169,174,171,173,171,170,174,173,171,174,171,172,172,171,172,171,170,171,172,172,172,172,175,172,169,173,170,170,170,168,172,169,167,170,169,169,169,169,169,170,167,171,166,168,168,166,167,167,166,167,166,167,166,163,166,165,163,167,162,165,163,161,163,160,158,163,160,160,159,159,160,160,157,159,156,160,159,158,159,160,157,160,155,157,157,156,158,157,154,157,154,155,155,152,157,153,151,157,152,156,155,152,154,153,151,155,151,153,151,-7909465,-7950601,-7913576,-7840707,-7922732,-7857059,-7913885,-7889881,-7868953,-7910875,-7886070,-7925234,-7853176,-7937252,-7934380,-7909598,15,0,34,31
144,133,130,134,131,133,132,131,134,133,131,133,132,133,133,130,132,132,132,134,132,134,134,131,134,131,132,133,131,133,132,131,133,132,133,138,135,138,133,132,134,134,134,137,138,138,148,156,159,158,147,141,140,142,140,139,141,139,141,140,139,140,140,140,141,142,146,156,160,163,162,154,150,145,141,140,135,137,138,134,137,136,134,137,136,135,137,138,146,158,185,212,222,218,198,172,158,149,141,140,138,137,138,137,139,142,144,152,154,159,161,160,162,155,150,150,147,147,150,153,173,194,200,205,193,178,165,156,155,153,154,152,149,146,142,140,143,141,140,143,140,144,144,139,142,142,142,145,140,142,142,140,142,140,139,143,140,142,142,142,144,142,141,142,140,143,144,142,145,149,148,152,149,148,147,144,143,141,140,142,141,141,140,139,143,143,140,143,141,142,140,142,142,140,140,142,141,141,142,142,143,140,139,142,139,140,141,140,142,140,138,142,140,142,141,139,141,141,139,142,138,140,140,139,140,141,139,141,140,142,139,136,141,141,138,141,138,140,139,138,140,138,136,140,137,140,139,138,138,138,137,138,138,140,139,138,139,139,137,141,137,139,139,137,140,138,136,140,137,137,137,134,139,137,135,141,137,139,138,136,138,137,138,139,135,137,138,-7903356,-7945914,-7908663,-7833163,-7917212,-7850319,-7907850,-7883640,-7862561,-7905163,-7880680,-7919894,-7846412,-7932542,-7929282,-7903920,15,0,34,31
144,132,130,135,130,134,132,131,134,133,130,134,130,134,133,130,133,130,131,133,131,134,134,130,133,131,131,133,133,133,130,131,131,131,132,135,133,136,133,133,132,134,133,136,134,135,141,144,147,146,140,138,136,137,137,136,137,135,135,138,134,136,137,136,138,138,139,145,148,151,148,145,143,139,137,139,133,136,138,134,136,136,133,136,135,134,137,135,141,147,162,176,182,181,169,156,149,143,138,138,137,137,137,136,139,139,141,147,145,149,151,151,152,147,145,148,144,144,146,146,159,171,174,180,171,160,154,149,150,148,147,147,144,144,142,140,142,141,140,143,141,142,143,140,142,143,141,143,142,142,143,139,142,141,141,144,141,142,142,142,143,144,141,143,142,143,144,142,145,148,146,147,145,146,147,142,144,143,143,143,141,143,142,141,144,142,141,143,141,142,141,141,144,141,141,143,142,142,144,141,144,142,138,144,141,141,142,141,143,142,140,142,141,143,142,139,143,142,140,142,139,143,142,140,142,141,140,142,141,142,140,138,141,141,140,142,138,141,140,137,140,139,136,143,139,138,140,138,139,139,138,140,137,140,141,139,139,139,139,140,138,141,140,137,141,139,137,141,137,138,138,135,139,137,136,141,136,140,139,136,139,137,135,140,136,138,138,-7909722,-7951408,-7914777,-7841221,-7923071,-7857712,-7914387,-7890457,-7869732,-7911393,-7887426,-7925689,-7853782,-7937930,-7934851,-7909878,15,0,34,31
144,132,130,135,131,133,132,131,134,133,129,134,130,133,133,130,133,131,131,133,131,134,134,129,134,130,132,132,132,133,132,132,132,132,132,135,132,136,132,132,132,132,132,135,134,134,139,143,144,143,139,138,136,136,135,135,137,134,135,137,134,135,135,135,136,135,137,142,143,146,145,141,141,136,135,138,133,135,135,132,135,136,132,136,134,133,134,135,140,146,157,167,171,170,159,148,145,139,137,136,135,135,135,135,137,137,137,144,142,145,147,146,147,144,142,143,140,142,142,143,154,165,168,173,163,156,150,146,146,144,145,144,142,141,138,136,138,137,136,139,135,137,138,137,137,138,135,140,136,137,139,137,138,136,134,140,136,138,137,137,139,139,136,138,135,138,138,136,138,141,139,142,140,140,140,138,139,138,136,138,135,136,138,136,138,137,137,138,136,137,136,136,138,136,137,138,136,136,138,138,140,137,136,139,135,136,137,136,138,136,136,136,136,137,137,135,137,137,136,139,135,137,139,135,137,138,136,138,137,138,136,135,136,138,136,138,135,136,136,134,137,134,133,138,135,137,136,135,138,135,134,137,134,138,138,135,137,136,135,139,134,136,136,134,138,135,134,137,135,136,136,132,138,135,134,138,134,137,136,134,136,135,136,137,135,135,136,-7904538,-7947209,-7910011,-7834735,-7918177,-7851472,-7908692,-7884916,-7863666,-7905804,-7881695,-7920694,-7847638,-7933507,-7930433,-7904877,15,0,34,31
144,133,130,134,130,132,133,130,133,132,130,133,130,134,134,130,132,130,132,133,131,133,133,130,133,132,131,133,132,134,133,131,132,131,132,134,134,136,133,131,132,132,132,136,135,135,142,147,149,147,142,138,137,138,136,136,138,136,136,138,134,137,136,136,138,139,140,148,150,152,152,147,144,138,137,139,134,135,136,132,136,138,133,137,134,134,135,136,142,149,168,186,189,188,176,157,149,143,136,137,136,134,135,134,137,138,139,145,145,148,150,150,150,147,144,145,143,142,144,146,163,176,182,186,176,165,155,149,148,148,146,146,143,142,139,136,137,137,135,139,135,137,137,135,136,138,136,139,135,138,138,134,137,135,134,137,136,137,136,136,137,138,136,138,136,137,137,135,137,139,138,141,138,139,139,136,137,136,134,136,134,135,134,134,137,136,135,137,133,136,134,135,137,135,134,136,135,135,136,135,137,135,134,138,134,135,136,134,137,136,135,136,134,137,135,134,137,136,134,137,133,137,136,134,135,136,134,136,134,136,135,133,135,136,133,137,132,135,136,134,136,133,133,137,134,135,134,133,135,134,133,135,133,136,137,133,136,136,133,138,132,135,136,134,137,135,134,136,133,136,135,132,136,134,133,138,132,136,136,133,135,135,133,136,134,134,135,-7902930,-7945740,-7908535,-7832557,-7916722,-7849859,-7907084,-7883087,-7861791,-7904395,-7880539,-7919432,-7845801,-7932020,-7928716,-7903382,15,0,34,31
144,132,131,135,131,132,133,131,134,132,130,134,131,134,133,131,132,131,133,132,130,133,133,130,133,132,131,133,133,133,132,131,132,131,131,134,133,135,132,132,132,132,133,135,133,134,139,142,146,144,139,136,135,136,136,135,136,134,135,137,133,135,135,134,136,137,139,144,145,146,146,142,140,137,135,136,133,134,136,134,134,135,131,135,133,133,135,134,140,145,158,170,174,171,162,149,145,140,136,136,135,135,135,134,137,137,138,144,142,145,146,146,148,142,140,142,139,141,143,142,153,162,164,172,160,153,148,144,145,142,143,144,140,140,138,134,139,137,136,138,135,138,137,136,137,138,137,139,136,138,139,136,139,136,135,139,136,137,138,138,139,138,136,137,136,137,139,136,139,141,138,143,139,140,139,138,139,138,137,138,136,137,137,135,138,137,136,138,136,138,137,137,138,136,136,139,137,137,137,137,139,137,135,139,135,136,137,136,138,137,135,137,135,138,137,136,138,137,136,139,135,137,138,136,137,138,135,138,136,138,137,134,138,137,135,140,134,136,136,135,137,135,134,137,135,136,135,135,137,136,134,137,135,137,136,135,137,137,135,138,134,137,136,135,139,136,135,138,135,137,136,132,137,135,135,138,134,137,136,133,136,135,134,137,133,136,135,-7904946,-7947053,-7910024,-7834906,-7918460,-7852027,-7909207,-7884956,-7863929,-7906436,-7882271,-7921235,-7847889,-7933483,-7930412,-7905119,15,0,34,31
144,133,132,136,132,134,133,132,136,134,131,136,132,135,133,132,134,132,133,134,131,135,134,132,133,131,131,132,133,133,133,131,133,132,135,138,137,140,137,135,136,135,137,140,139,141,152,166,170,167,155,146,145,144,144,143,145,144,143,146,141,144,145,142,144,146,152,165,174,176,175,165,160,153,147,144,139,140,143,139,139,138,137,141,138,140,140,142,153,169,204,242,258,254,228,192,173,158,148,146,144,142,143,143,146,148,153,162,164,172,179,176,177,170,164,163,158,160,161,164,192,223,233,241,225,204,185,173,172,169,167,166,160,161,156,150,153,152,151,154,151,156,154,150,154,153,151,155,153,154,154,151,152,152,151,156,152,154,155,152,156,155,153,154,151,154,155,154,156,160,158,162,159,159,159,155,157,154,153,156,154,154,153,153,155,155,153,155,153,154,153,154,155,154,153,156,154,154,154,156,157,154,153,157,152,153,153,153,154,152,152,154,152,154,154,152,154,154,151,155,150,151,153,149,153,152,150,152,153,154,150,149,152,151,150,153,148,150,150,148,150,147,147,150,149,148,148,146,149,147,147,149,146,149,147,145,147,149,144,149,146,147,146,145,149,146,144,148,145,146,145,142,146,144,142,148,143,146,144,143,145,144,143,146,144,143,145,-7906648,-7948365,-7911189,-7837071,-7920220,-7853760,-7911181,-7886979,-7865779,-7908276,-7883477,-7922671,-7849873,-7934908,-7931562,-7907066,15,0,34,31
144,132,130,134,130,132,132,131,133,132,130,133,130,133,132,130,133,131,131,134,131,133,133,130,133,132,131,133,132,133,131,130,132,131,131,134,133,135,133,133,132,131,131,135,132,133,138,140,142,141,136,135,136,136,135,135,136,134,135,136,133,135,135,134,136,136,137,143,143,145,143,140,140,137,133,136,132,133,137,132,135,135,132,135,134,133,135,133,139,143,154,166,169,167,159,148,144,141,136,136,136,134,135,134,136,138,137,142,141,145,147,146,147,142,141,143,139,141,142,142,154,161,167,171,162,155,149,143,145,143,142,142,140,140,138,135,137,137,136,138,137,138,138,134,138,137,137,139,137,138,138,136,137,136,135,139,136,138,137,138,139,138,136,137,136,138,140,136,139,140,139,142,139,139,140,138,139,137,137,138,136,137,137,135,139,138,137,140,136,137,137,137,139,136,137,139,136,138,138,137,140,137,135,140,136,137,137,135,137,136,135,137,136,138,137,136,137,138,136,138,134,138,138,136,137,138,136,138,137,138,136,134,139,137,136,139,134,138,137,136,137,135,134,139,136,136,136,135,137,136,134,137,135,137,136,135,136,138,134,138,134,136,136,134,138,136,134,137,135,137,136,133,136,134,134,137,135,136,136,134,136,135,135,137,135,136,135,-7901340,-7944154,-7906673,-7830476,-7915024,-7847695,-7905661,-7881109,-7860172,-7903086,-7878726,-7918081,-7843752,-7930409,-7927326,-7901749,15,0,34,31
144,134,132,136,132,135,134,132,136,134,132,135,132,136,134,133,134,132,132,135,133,135,135,131,135,132,132,134,134,134,132,133,134,132,135,140,139,143,137,135,136,136,137,140,140,141,157,171,173,172,157,148,146,147,146,145,147,146,145,147,143,146,145,144,147,150,156,170,179,184,181,173,165,155,149,147,141,141,142,140,142,142,138,143,141,141,144,146,156,175,218,263,280,273,245,203,179,164,153,150,147,147,146,147,151,153,158,170,173,182,186,187,185,179,172,171,167,167,171,175,204,237,250,258,244,217,194,184,182,179,179,175,171,169,163,158,162,160,160,162,162,165,163,160,162,162,162,165,162,164,164,162,164,162,162,167,162,165,165,165,165,167,164,165,163,166,165,165,167,171,170,173,171,171,170,167,167,166,163,165,165,165,166,163,168,167,165,166,165,165,165,166,167,164,164,167,165,165,166,165,169,164,163,169,164,164,164,165,166,164,163,166,163,166,164,163,165,163,160,164,162,164,164,159,162,163,162,162,161,163,160,157,161,160,159,162,157,161,158,157,160,157,156,159,157,158,158,154,158,157,154,156,154,156,155,154,156,155,154,155,152,154,154,152,155,153,150,155,150,152,152,147,153,149,149,154,149,152,152,148,151,149,148,152,148,150,149,-7909067,-7950411,-7913397,-7840148,-7922344,-7856555,-7913429,-7889614,-7868500,-7910492,-7885806,-7924851,-7852584,-7936902,-7933742,-7909225,15,0,34,31
144,137,136,139,134,138,136,135,137,136,133,137,134,136,136,132,135,136,133,136,136,138,137,134,136,134,134,135,133,135,133,132,135,134,137,144,143,148,140,138,139,140,141,145,145,148,168,189,193,191,172,155,154,154,153,153,156,154,154,155,151,155,153,152,155,160,170,188,203,210,207,193,183,171,161,157,149,151,151,147,149,150,146,150,149,151,153,157,171,199,258,318,345,341,299,242,205,185,169,164,162,161,161,161,166,173,178,192,201,211,219,218,217,210,202,199,192,193,197,202,244,294,312,322,305,266,234,219,216,211,213,208,201,198,195,187,191,192,189,194,191,196,195,191,194,195,192,197,194,197,197,193,196,194,192,199,196,199,198,200,201,198,199,199,195,199,201,199,203,208,211,211,209,209,208,205,204,201,199,201,202,203,202,198,206,203,203,205,201,203,200,202,205,200,202,203,202,203,203,204,204,201,201,203,200,201,201,199,201,198,199,199,198,200,199,197,197,197,196,200,195,197,196,193,193,194,192,195,193,193,190,189,193,191,188,191,187,189,186,185,186,184,183,185,183,182,183,180,182,181,180,180,178,181,180,176,179,178,178,177,174,178,177,173,176,176,172,174,171,173,172,168,173,170,168,173,167,171,169,167,168,167,166,170,167,166,166,-7912963,-7953428,-7916470,-7844946,-7925995,-7861038,-7917417,-7893588,-7872780,-7914602,-7889543,-7928507,-7856957,-7940009,-7937216,-7913032,15,0,34,31
