Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,142,138,143,138,140,139,138,141,138,137,140,136,138,137,135,137,135,135,137,134,136,136,133,135,134,135,136,135,135,134,133,134,133,134,137,135,138,135,135,135,134,136,139,136,138,140,144,147,146,142,141,139,140,140,140,141,142,142,144,143,145,146,147,150,154,158,167,173,178,182,180,180,177,177,181,177,179,182,178,181,182,181,185,185,187,189,191,202,211,238,263,273,268,250,230,216,207,198,196,194,193,195,190,194,194,193,199,196,199,199,196,193,188,183,184,179,178,178,177,183,189,190,192,185,181,177,173,174,172,174,174,172,173,172,170,173,172,169,173,174,175,175,173,176,177,176,182,180,183,185,181,188,188,188,196,192,196,199,201,203,203,202,205,205,209,209,210,214,217,216,221,216,219,217,215,217,214,212,215,210,213,213,213,218,218,218,221,222,224,222,225,230,228,231,235,237,240,241,244,246,246,245,246,243,243,244,243,242,242,238,242,241,243,242,241,245,243,241,244,243,245,245,243,249,248,246,250,251,253,253,253,257,257,260,264,259,262,262,258,265,262,261,263,263,263,261,262,265,264,260,264,261,265,265,265,266,265,265,265,262,264,262,260,263,259,255,258,253,253,253,248,254,249,249,255,247,248,248,246,248,247,241,246,240,239,236,-8091055,-8108437,-8095038,-8072150,-8096558,-8080419,-8091297,-8083862,-8073507,-8090263,-8091392,-8095400,-8077510,-8102271,-8096728,-8088409,15,0,35,30
144,142,139,143,138,142,140,139,142,139,136,139,135,138,137,136,137,135,134,137,133,136,136,134,136,134,134,135,135,135,134,133,134,133,134,137,135,138,136,135,134,136,136,137,137,137,140,144,146,146,142,141,139,140,140,140,142,141,142,144,142,145,147,147,151,153,157,166,171,177,179,179,177,175,176,177,175,177,180,178,181,182,180,184,185,184,191,192,199,209,234,261,269,264,252,228,213,203,195,196,192,191,192,190,192,193,191,197,194,197,195,194,189,185,182,182,179,179,177,175,181,186,188,191,185,182,176,172,174,172,171,171,169,172,171,171,173,173,171,173,172,175,174,172,176,177,176,181,180,182,185,181,187,188,187,193,192,198,196,199,200,200,200,205,204,206,210,210,214,216,215,218,215,215,214,212,215,211,211,210,208,212,211,213,215,217,215,218,216,221,221,224,227,226,225,233,236,236,240,242,244,243,241,245,240,242,241,239,241,240,239,240,240,240,238,239,239,241,238,241,241,243,243,241,244,244,242,248,247,251,249,249,257,253,256,258,256,258,259,258,265,259,257,261,258,261,260,260,264,263,261,262,260,263,263,262,263,261,260,264,259,259,261,256,261,255,254,256,253,254,250,247,251,247,245,250,247,247,246,245,247,243,240,244,236,240,239,-8086061,-8104432,-8090585,-8066059,-8091602,-8074923,-8086136,-8078358,-8068015,-8085151,-8086477,-8090701,-8071828,-8097945,-8092406,-8083243,15,0,35,30
143,142,140,145,139,140,141,139,141,140,136,139,136,140,137,134,136,135,135,138,134,136,136,133,136,134,134,135,135,136,134,133,135,134,134,137,134,138,135,134,135,134,135,139,136,137,142,145,146,145,142,141,140,140,141,139,142,141,142,144,142,146,146,148,152,152,157,167,174,179,181,178,179,179,177,179,177,180,182,179,182,182,179,186,185,187,190,191,198,209,235,261,269,268,252,225,213,205,198,195,193,196,193,190,193,193,193,198,194,197,198,194,193,186,183,184,179,179,177,177,181,186,186,191,185,181,175,172,173,171,173,173,171,172,171,170,174,172,172,174,173,174,173,172,176,176,177,181,181,182,185,183,185,189,188,194,192,195,198,199,203,201,202,205,206,212,212,211,216,217,215,218,216,219,216,212,215,213,210,214,212,213,212,212,216,216,220,222,218,223,222,225,229,229,232,235,238,238,240,241,247,244,244,248,243,244,245,240,241,243,242,245,241,246,243,241,242,243,243,244,241,244,244,243,245,248,245,251,252,254,253,253,258,259,259,264,258,263,263,261,265,263,261,264,264,264,265,265,265,262,262,266,264,266,268,266,266,267,268,270,263,266,263,262,263,261,260,260,259,258,257,250,256,251,250,254,249,252,253,246,249,248,244,248,242,241,240,-8087319,-8105386,-8091588,-8067593,-8092984,-8075760,-8087540,-8080993,-8070882,-8087715,-8088982,-8093109,-8074350,-8100081,-8094556,-8085795,15,0,35,30
144,142,139,145,139,140,140,138,143,139,135,139,135,139,139,134,137,135,135,138,134,137,136,133,136,134,134,135,134,136,134,133,135,133,133,136,134,138,136,135,136,135,135,137,136,137,139,142,143,143,140,139,139,140,138,140,141,143,143,144,142,146,147,148,151,154,157,163,170,176,177,178,179,179,177,181,179,183,184,182,184,187,185,190,190,191,196,195,204,211,231,249,257,255,241,222,213,205,201,201,198,197,197,195,196,197,194,200,195,196,194,193,192,186,183,183,179,181,179,178,180,182,183,186,180,177,177,172,173,171,173,174,172,175,173,172,175,175,174,176,175,176,176,175,180,178,180,185,183,185,189,184,189,189,189,195,194,196,199,201,204,207,206,208,208,213,216,212,215,220,217,221,219,220,217,217,217,215,211,215,214,214,215,217,221,222,219,223,222,224,225,228,231,232,233,238,242,242,244,245,252,248,246,250,248,244,246,248,248,245,244,245,244,244,243,243,244,246,243,245,243,245,247,245,249,251,249,253,254,257,255,256,261,263,260,266,263,269,265,267,269,265,264,271,269,268,265,268,270,267,270,272,267,272,273,270,275,274,270,273,268,269,271,267,270,265,264,264,263,263,261,256,261,258,254,261,257,260,258,254,256,254,248,252,245,247,243,-8093072,-8109936,-8096420,-8074068,-8097861,-8081415,-8091739,-8084744,-8074537,-8090979,-8091880,-8096925,-8079556,-8104044,-8098490,-8090009,15,0,35,30
144,141,138,145,138,142,140,138,140,139,136,140,136,139,137,134,138,135,135,136,134,136,136,133,136,134,134,136,135,135,133,133,136,133,134,136,134,136,135,134,136,135,135,138,136,136,141,141,144,141,140,139,138,139,140,138,141,140,143,144,141,144,145,147,149,153,156,164,169,176,175,177,178,178,177,181,177,180,183,179,182,184,183,190,187,187,192,193,202,210,228,250,256,256,239,224,211,205,199,196,196,194,194,193,196,194,191,198,192,196,194,191,190,184,182,183,178,176,179,175,181,181,181,186,178,178,176,171,171,171,171,173,170,173,172,170,174,174,172,175,171,176,175,173,177,178,178,182,181,183,185,182,187,186,186,193,194,196,197,200,203,204,203,205,206,209,210,210,213,218,216,219,214,217,216,211,211,213,209,212,211,212,213,213,216,219,216,222,218,223,222,223,230,230,229,236,234,237,240,240,245,242,240,247,242,242,241,241,245,241,238,241,240,240,240,239,242,241,238,242,239,242,244,242,244,245,245,248,249,253,250,250,257,257,255,260,258,260,258,259,264,261,261,263,262,264,264,265,265,263,263,266,262,262,265,265,266,268,265,266,265,265,264,261,262,258,256,259,256,258,256,251,253,251,248,254,248,250,252,247,249,244,242,244,242,242,239,-8089953,-8107733,-8093929,-8070601,-8095432,-8078481,-8089408,-8082494,-8071535,-8088246,-8088937,-8093814,-8075925,-8101347,-8095513,-8086858,15,0,35,30
144,141,140,144,139,141,139,139,141,139,136,140,137,138,138,135,136,135,135,136,133,137,135,132,136,134,134,134,134,135,133,132,135,134,134,136,135,138,136,134,135,135,135,138,137,136,139,140,143,141,140,139,138,139,138,138,141,140,141,143,142,146,147,147,149,153,155,163,168,174,175,175,177,174,174,177,177,178,181,177,182,182,182,187,184,188,191,192,198,207,225,247,250,251,236,219,209,203,194,195,194,194,193,191,193,192,192,195,192,190,193,190,188,185,178,182,178,178,176,174,178,180,180,184,178,175,174,170,172,170,170,170,170,171,171,170,174,171,170,174,172,173,175,171,176,177,176,181,180,181,184,185,186,184,186,193,192,196,197,198,201,201,201,203,204,207,211,209,210,215,213,215,214,215,214,212,211,210,209,210,209,212,211,212,215,215,216,220,218,219,223,221,226,227,229,231,233,234,239,240,243,240,241,245,242,239,241,238,242,239,237,238,239,240,238,239,238,239,238,241,238,243,242,241,241,242,242,248,247,251,251,248,255,255,254,260,254,261,262,258,262,259,258,262,262,263,261,261,266,262,261,265,263,267,265,267,265,269,263,265,262,265,267,261,264,261,259,261,258,259,253,251,256,253,250,255,252,251,252,248,253,248,244,249,243,240,240,-8095202,-8111895,-8098574,-8076938,-8100043,-8084303,-8094555,-8088187,-8077843,-8093374,-8094314,-8098932,-8081629,-8105601,-8100393,-8092355,15,0,35,30
144,142,141,143,140,141,139,138,141,139,135,139,137,139,137,135,138,135,135,137,134,136,136,133,136,134,133,135,135,135,134,133,135,133,134,136,134,138,136,135,136,134,135,138,135,136,139,142,145,142,140,141,139,139,139,140,141,140,142,144,141,145,145,148,150,152,155,165,170,175,178,175,177,176,176,178,174,179,180,178,181,183,180,185,184,185,190,189,199,208,230,255,263,261,245,223,210,202,195,195,194,191,192,191,192,194,193,197,194,194,194,191,191,185,180,180,176,176,177,176,179,182,185,190,180,178,174,173,172,171,172,172,170,172,170,168,173,173,171,173,171,175,173,172,176,177,177,179,179,182,184,182,185,188,187,193,191,196,197,198,202,203,203,204,204,208,210,210,213,215,214,220,216,216,216,212,212,215,208,212,209,212,212,212,215,218,215,219,218,221,222,224,229,229,227,234,235,237,240,240,244,242,242,248,242,244,241,242,243,240,237,239,237,241,239,242,242,242,240,243,237,242,244,238,244,246,246,248,250,251,253,251,257,258,259,259,256,261,263,260,263,262,260,262,264,263,265,262,267,263,263,264,264,267,265,264,268,268,266,270,264,268,263,264,264,262,258,259,257,260,256,249,258,252,252,256,250,249,252,247,250,246,244,248,241,243,240,-8086998,-8105465,-8091960,-8067595,-8092875,-8076404,-8087342,-8079762,-8069220,-8086429,-8087702,-8091564,-8073337,-8099235,-8093349,-8084695,15,0,35,30
143,142,139,144,139,141,140,139,141,140,135,141,136,138,138,134,136,135,136,136,134,136,135,132,136,134,134,135,135,134,134,133,134,133,134,136,135,138,136,134,136,135,135,138,137,136,141,143,145,144,142,140,139,139,139,141,143,142,142,145,142,146,147,148,152,155,157,167,172,177,181,179,180,176,178,180,178,179,182,180,182,185,182,188,186,188,192,193,201,211,236,264,276,271,254,230,216,206,199,198,197,194,195,191,194,196,194,201,196,199,199,196,193,185,183,183,181,179,178,178,181,186,187,191,186,182,176,172,174,173,172,173,172,174,173,171,174,172,172,177,173,176,175,173,178,178,180,183,181,184,187,185,190,188,189,194,193,197,198,200,204,205,204,207,206,209,212,211,215,217,219,219,218,218,219,216,216,213,211,213,212,214,215,214,219,217,219,221,220,224,223,227,230,231,232,236,237,237,242,245,249,246,242,249,243,243,245,243,247,242,240,243,242,244,240,244,245,244,242,246,242,244,246,243,248,250,247,252,251,253,254,251,259,257,260,264,261,263,263,260,268,260,262,266,263,265,262,262,265,263,261,264,264,264,268,266,267,266,264,267,264,264,265,261,263,258,256,260,254,256,255,249,257,251,248,253,250,251,249,250,248,244,241,245,239,240,234,-8090402,-8107778,-8094696,-8071457,-8095816,-8079854,-8090675,-8082792,-8072667,-8089611,-8090607,-8094801,-8076693,-8101788,-8096024,-8087290,15,0,35,30
144,141,138,142,139,139,139,138,141,140,134,139,136,138,137,135,137,134,135,137,134,136,135,133,136,134,134,135,134,135,134,134,135,135,134,137,134,138,134,136,135,134,136,139,136,137,141,143,147,146,142,142,139,140,140,141,142,141,142,144,143,146,147,149,152,153,158,168,176,180,182,181,182,178,177,180,177,180,182,178,182,184,181,184,186,188,190,191,203,212,240,269,277,275,259,229,216,205,199,198,196,194,195,192,198,195,192,200,197,197,200,196,195,187,184,184,181,179,180,177,185,190,189,194,187,182,177,173,175,172,172,175,172,174,171,169,175,174,172,175,173,174,175,174,176,178,178,182,180,184,185,183,188,189,189,196,194,198,198,201,203,205,203,206,206,212,212,211,214,219,216,221,219,217,218,214,215,213,210,214,214,215,215,212,217,219,217,221,222,225,225,225,229,229,233,236,236,238,239,243,248,245,243,248,245,243,246,242,244,243,242,242,241,244,243,239,242,245,241,244,241,244,244,243,246,249,247,249,247,254,253,250,256,256,258,262,257,261,261,261,264,262,258,265,259,260,261,260,261,260,260,263,261,261,262,260,262,263,260,261,261,262,260,257,260,255,253,254,253,251,251,247,251,244,246,251,245,248,246,238,244,242,239,243,236,236,235,-8093603,-8110376,-8097284,-8075035,-8098947,-8083353,-8093727,-8086228,-8076157,-8092656,-8093534,-8097625,-8080324,-8104324,-8098504,-8090594,15,0,35,30
144,141,138,144,139,141,139,138,140,139,137,139,136,138,137,135,137,136,135,138,133,137,135,133,135,134,133,135,135,135,134,133,135,135,134,136,135,138,136,135,136,135,135,138,137,136,141,144,147,145,142,141,140,141,140,140,143,141,142,145,143,147,148,149,153,154,158,169,175,181,181,182,182,179,179,179,178,179,183,179,182,182,181,186,186,186,190,192,202,214,239,266,276,273,257,228,217,207,198,197,195,195,194,194,196,195,194,201,197,199,198,196,195,188,184,185,180,181,179,176,183,189,191,194,187,182,178,172,174,173,174,172,172,174,172,170,174,173,171,177,174,175,176,174,176,179,179,183,182,185,186,187,188,188,189,195,193,196,200,201,206,204,204,207,205,212,213,211,215,218,217,221,218,219,217,215,215,216,211,217,213,214,217,214,217,218,220,224,219,223,226,227,229,231,231,237,238,238,242,244,247,247,243,254,245,247,244,242,249,241,241,243,240,247,243,240,245,244,242,247,242,244,246,246,249,250,251,252,248,254,254,253,259,259,260,262,258,262,262,260,265,263,260,264,263,264,261,263,265,263,262,266,261,265,264,264,265,264,265,263,262,262,263,259,263,257,256,259,255,256,252,250,253,250,247,251,249,250,246,244,247,245,241,242,240,241,236,-8093829,-8110511,-8097540,-8075362,-8099010,-8083491,-8093717,-8086441,-8076289,-8092614,-8093567,-8097589,-8080180,-8104395,-8098543,-8090571,15,0,35,30
