Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,144,148,143,145,145,143,144,143,140,143,140,141,140,136,138,137,137,138,135,138,138,135,138,137,136,138,136,137,136,136,139,137,140,144,145,149,145,144,146,146,148,154,152,155,172,189,194,192,175,162,163,164,163,165,167,168,170,174,172,177,179,180,184,190,200,218,229,236,231,225,212,204,196,195,187,189,189,186,185,187,185,190,187,189,191,192,200,212,237,263,268,263,248,224,212,203,196,195,194,194,195,195,198,200,200,207,208,211,214,215,215,211,210,215,213,216,218,220,229,240,247,250,244,238,232,228,230,229,231,234,232,234,234,236,241,240,243,249,247,250,253,253,262,262,265,270,270,275,277,273,279,279,280,285,285,291,292,292,296,294,293,294,292,295,295,294,295,299,299,300,300,301,300,296,300,304,304,311,312,319,320,327,335,339,345,353,352,363,365,367,376,385,388,401,407,416,420,426,435,436,433,441,437,434,431,434,436,429,426,431,430,431,431,423,428,428,422,423,415,416,417,408,410,403,402,402,400,396,393,391,396,394,384,387,380,381,373,369,372,367,360,362,355,353,348,346,346,343,340,339,335,336,333,329,333,328,325,327,322,321,315,314,313,309,305,303,301,302,297,294,295,290,291,292,286,288,289,282,285,281,276,278,273,273,269,-8102936,-8117378,-8104924,-8086101,-8107386,-8092505,-8102548,-8096333,-8087144,-8101534,-8101858,-8107067,-8091011,-8113050,-8107664,-8100732,15,0,34,31
144,144,144,149,143,146,144,143,145,143,140,142,138,143,141,137,138,138,137,140,136,138,139,135,138,136,136,136,137,138,136,136,138,137,139,143,144,149,145,144,146,146,147,153,153,154,172,186,190,190,174,163,162,164,164,166,166,167,168,175,171,176,179,180,183,188,198,216,227,234,228,222,212,203,197,195,188,188,188,184,186,187,183,189,187,188,190,189,200,209,233,257,267,263,247,221,211,200,196,194,194,192,195,194,199,200,200,208,205,210,213,215,215,213,211,213,213,214,217,220,228,241,245,251,242,236,231,226,229,227,232,233,229,233,233,237,241,241,240,249,245,249,250,254,258,262,263,267,269,273,272,274,278,280,281,285,283,288,289,290,295,293,292,292,291,291,296,291,294,293,293,302,298,299,297,300,301,302,299,307,313,313,321,322,339,338,344,348,353,363,364,367,380,385,389,400,407,413,419,428,436,435,433,440,433,434,434,434,434,429,429,432,427,432,428,429,428,424,422,425,417,418,414,408,410,401,402,401,402,399,395,389,394,391,385,388,379,382,376,368,374,364,359,361,355,353,347,348,347,344,337,337,334,334,333,332,331,330,324,324,320,322,317,312,316,310,306,305,301,303,299,292,297,292,288,292,289,286,287,284,289,282,277,281,273,273,270,-8090396,-8107482,-8094241,-8071270,-8096130,-8079448,-8090267,-8083290,-8073260,-8089472,-8090327,-8095556,-8077305,-8102585,-8096811,-8088546,15,0,34,31
144,145,143,148,143,145,144,142,144,142,139,142,139,140,140,138,139,137,137,138,135,138,137,136,137,135,136,137,137,136,136,135,138,137,139,145,142,148,144,142,144,145,146,150,150,153,167,180,181,183,170,159,159,161,160,161,166,165,167,172,169,173,175,176,180,184,192,208,217,224,220,214,206,198,192,192,186,187,188,183,186,186,183,187,184,186,189,189,196,204,223,248,253,251,237,216,207,198,194,194,192,191,192,192,196,200,200,206,202,206,209,211,212,206,208,213,211,213,216,218,225,234,240,245,236,234,227,223,225,227,228,230,229,232,233,235,238,237,239,241,242,248,250,250,258,261,264,269,266,272,274,271,277,274,275,281,283,285,287,289,293,287,288,291,288,287,293,289,289,294,293,297,296,295,295,296,296,296,298,305,303,314,317,322,330,335,337,346,349,357,360,367,372,378,388,394,401,412,419,421,430,432,430,437,429,434,432,435,432,427,427,430,428,429,430,429,425,425,418,424,415,418,413,408,408,403,398,400,393,398,392,393,393,390,386,387,379,380,375,370,371,365,360,359,354,349,346,345,344,341,340,338,336,334,332,329,330,331,324,326,321,318,318,313,313,307,306,304,300,302,296,289,296,289,289,291,286,291,287,281,283,281,275,281,272,272,268,-8087892,-8105518,-8091922,-8068113,-8093672,-8076597,-8087632,-8080317,-8070085,-8086708,-8087614,-8092981,-8074239,-8100162,-8094477,-8085854,15,0,34,31
144,146,145,148,145,146,145,143,144,143,140,142,139,142,140,137,140,137,137,139,137,139,137,135,139,136,135,138,137,138,136,135,138,137,140,144,144,149,146,144,146,146,148,151,152,152,167,181,184,183,170,161,161,162,163,161,167,164,168,171,169,173,178,177,182,186,195,210,219,224,221,213,208,201,195,195,188,189,190,186,188,189,184,188,189,189,191,192,200,208,229,251,259,254,240,221,212,204,195,198,194,196,195,197,200,201,201,207,205,210,213,215,214,211,211,216,213,217,221,220,230,242,244,247,243,236,232,228,229,231,231,232,233,236,238,239,242,242,243,249,247,253,256,256,262,266,266,273,271,279,280,277,281,280,285,289,285,290,292,298,300,296,293,296,296,296,300,299,301,303,302,305,302,303,303,304,302,305,307,313,310,321,323,329,337,342,348,357,357,367,371,374,383,391,396,409,414,421,427,436,441,443,441,447,439,441,437,440,444,436,436,444,441,441,435,438,439,434,432,432,426,430,422,413,416,411,410,411,406,405,403,397,401,395,391,393,384,386,385,378,381,371,366,367,360,357,353,354,350,348,343,346,339,342,338,334,337,334,329,330,326,324,324,318,318,316,309,312,307,306,302,296,303,294,294,297,291,293,289,286,290,285,280,283,279,276,272,-8093053,-8109603,-8096444,-8074283,-8098436,-8082149,-8092750,-8086083,-8076094,-8091978,-8092756,-8097948,-8080294,-8104877,-8099011,-8091197,15,0,34,31
144,147,145,148,144,146,144,144,146,143,140,143,139,140,141,137,139,136,136,139,135,139,138,136,138,135,136,137,136,138,137,135,137,137,139,144,143,147,144,144,146,145,148,151,150,152,164,176,179,179,166,159,159,161,161,162,163,164,166,170,171,176,178,177,182,187,194,206,213,221,218,211,207,199,192,195,190,189,191,187,188,188,185,191,188,188,193,192,199,207,222,242,248,245,231,216,210,202,196,197,195,197,200,196,198,201,200,209,206,210,211,214,214,212,210,214,215,216,220,220,229,235,238,243,240,234,229,227,229,228,232,233,233,236,236,237,244,243,247,253,250,252,254,256,259,264,267,274,276,278,277,276,281,281,284,291,290,293,294,297,298,299,295,298,295,297,301,297,300,302,297,302,303,302,303,302,302,306,308,312,314,321,326,327,338,346,348,355,361,366,367,378,385,392,396,413,414,428,430,438,444,443,442,453,445,446,445,444,447,441,440,447,439,444,441,436,442,440,431,436,427,432,425,419,419,415,412,414,410,410,404,398,404,401,397,396,391,390,386,383,379,373,370,371,365,364,359,356,354,348,344,346,341,343,341,337,336,336,331,332,326,329,324,320,320,315,313,314,306,307,302,299,302,297,293,298,293,294,291,288,290,286,283,285,277,279,275,-8089590,-8106918,-8093454,-8070336,-8095316,-8078493,-8089421,-8082259,-8072204,-8088602,-8089388,-8094679,-8076393,-8101762,-8096032,-8087604,15,0,34,31
144,147,143,148,145,146,145,143,145,144,140,144,139,141,141,137,140,137,138,138,137,139,138,136,138,136,135,138,137,138,136,136,137,137,139,144,145,148,143,142,146,145,148,150,151,154,166,178,183,181,169,160,160,162,161,162,167,166,169,173,170,178,178,179,184,187,197,212,218,222,225,214,210,200,195,196,188,189,192,186,189,188,186,192,192,190,194,194,201,209,225,245,252,248,237,217,210,205,199,196,197,196,199,196,202,201,204,208,208,210,214,215,214,212,212,215,214,219,221,221,230,237,241,249,240,237,233,228,232,231,233,235,236,237,237,238,242,246,244,248,250,256,256,260,263,270,270,275,277,278,282,278,284,284,285,291,290,289,296,300,301,296,294,300,295,298,301,299,298,300,303,304,303,306,304,303,307,310,308,314,317,321,328,331,341,348,352,361,360,370,377,381,385,392,403,413,415,426,438,441,448,444,446,454,444,448,447,448,452,446,440,450,445,445,443,444,444,440,437,440,430,434,427,422,421,421,414,417,413,413,412,405,408,403,400,399,393,394,389,384,383,375,372,374,368,364,359,359,355,352,346,349,348,344,343,342,344,342,334,334,331,331,327,320,324,319,313,316,309,310,309,301,305,299,300,297,295,295,295,292,294,291,286,284,282,277,276,-8086755,-8104517,-8090906,-8066748,-8092553,-8075408,-8086488,-8079144,-8068963,-8085691,-8086565,-8091961,-8072925,-8099218,-8093472,-8084622,15,0,34,31
144,146,144,148,144,147,145,142,145,144,139,143,141,142,140,137,140,138,138,139,135,139,138,136,139,135,136,138,137,139,137,136,138,137,140,146,144,149,145,143,145,147,148,153,152,154,169,182,187,186,173,162,160,163,165,164,167,168,169,175,171,176,181,179,186,190,199,213,223,231,229,221,214,205,198,196,190,189,194,188,189,191,187,191,189,191,193,195,201,211,232,252,259,258,242,224,212,205,197,197,197,199,200,198,201,201,203,209,210,212,215,216,218,215,216,218,215,218,223,220,232,242,242,250,244,239,235,230,232,233,235,235,237,241,238,238,245,248,245,253,249,256,256,257,264,267,272,276,279,280,283,279,287,284,285,294,291,294,296,299,300,300,297,299,295,300,301,300,304,305,304,307,306,307,305,307,307,305,309,312,315,324,332,334,343,348,352,360,361,373,374,379,388,395,403,412,419,424,431,440,449,450,447,453,451,450,444,446,449,445,443,449,444,448,443,444,443,440,434,436,433,432,430,424,422,418,417,417,413,413,408,401,408,405,396,399,391,393,390,385,382,376,370,369,366,365,359,360,356,350,348,348,344,343,344,343,338,341,333,333,331,328,327,319,322,318,311,314,308,308,305,300,302,300,294,298,293,294,294,290,293,289,283,287,281,279,273,-8090945,-8108094,-8094672,-8072007,-8096724,-8079942,-8090870,-8083938,-8073880,-8090076,-8090747,-8096049,-8078010,-8103038,-8097339,-8089219,15,0,34,31
144,146,145,149,144,147,145,143,146,142,140,141,139,141,140,138,138,137,138,138,137,138,139,135,137,136,136,137,137,137,138,136,137,137,139,145,143,149,146,145,146,145,148,151,150,152,166,181,182,182,169,162,160,163,162,163,166,167,169,171,173,175,177,177,183,186,195,211,218,224,222,214,209,202,195,195,190,190,189,187,188,189,186,191,190,191,192,193,199,209,225,245,252,250,237,218,210,204,197,197,196,197,197,196,200,201,203,208,207,211,213,215,215,211,210,215,215,220,219,220,231,236,241,247,242,237,232,228,231,230,231,234,234,237,239,237,242,248,245,249,247,254,256,256,261,268,266,274,272,277,278,279,285,283,282,289,287,292,294,296,297,297,294,297,297,295,298,296,300,299,300,304,302,302,302,303,302,306,305,314,316,321,328,330,339,346,346,357,359,369,370,379,387,391,400,410,416,423,426,436,445,445,441,448,447,445,444,443,445,439,440,445,442,443,441,442,442,435,433,438,431,429,425,418,421,414,414,418,412,411,403,400,402,403,397,396,387,391,386,382,382,375,371,368,365,363,357,357,351,352,348,348,344,344,343,339,340,338,333,334,327,328,326,321,320,314,311,311,306,307,303,297,303,300,293,301,291,291,293,289,290,289,281,282,279,279,274,-8087221,-8104934,-8091427,-8067429,-8093039,-8075938,-8086819,-8079539,-8069252,-8085911,-8086863,-8092253,-8073374,-8099577,-8093688,-8084937,15,0,34,31
144,144,143,148,142,144,141,142,143,142,138,142,138,141,140,137,139,137,137,139,134,138,137,135,137,135,136,137,137,137,136,136,137,136,138,145,143,146,144,143,146,146,147,152,150,153,167,182,186,183,171,162,160,162,162,162,166,166,167,172,170,173,177,177,182,186,195,211,221,225,224,218,209,199,195,195,188,189,190,186,186,186,185,189,188,188,192,191,200,211,230,253,262,258,241,222,210,204,196,196,196,193,194,196,199,200,200,208,207,209,214,213,217,212,211,215,211,217,220,220,230,240,242,251,240,234,230,228,229,227,232,235,232,235,236,235,240,242,241,249,246,251,254,253,260,263,267,272,269,274,279,274,278,276,280,286,285,289,288,293,294,290,289,291,290,292,294,294,296,296,295,300,298,298,297,296,300,301,300,304,308,314,320,321,332,333,337,346,348,357,357,361,372,378,381,390,395,403,409,418,419,419,416,423,417,421,416,416,420,411,414,415,413,416,412,412,414,408,404,406,400,403,400,389,393,390,386,387,388,382,379,373,380,373,372,370,361,366,359,355,356,352,345,344,343,336,334,332,331,325,325,323,320,322,317,317,317,316,313,312,308,308,306,298,301,296,292,293,290,288,285,281,284,278,277,280,276,274,275,270,274,267,266,271,262,260,257,-8066803,-8088483,-8073841,-8043347,-8075192,-8054580,-8067685,-8058578,-8046370,-8065821,-8066491,-8073263,-8050030,-8081754,-8075049,-8063860,15,0,34,31
144,147,145,148,143,146,146,143,146,142,140,144,139,141,140,138,140,137,139,139,136,138,138,135,138,136,136,137,135,138,137,135,138,137,138,144,143,147,144,144,146,146,148,152,152,154,167,183,184,184,169,162,161,162,162,163,167,167,169,172,171,176,177,181,183,187,196,213,220,224,223,214,210,201,197,196,188,189,191,187,186,187,185,189,188,189,192,192,198,209,229,250,256,255,241,220,210,201,196,196,194,196,195,195,197,201,202,208,205,210,211,214,214,212,212,215,212,216,221,221,228,240,241,247,243,236,230,226,227,228,230,231,232,236,234,235,242,243,240,248,247,252,253,253,261,263,268,273,271,277,280,275,278,280,281,285,286,290,289,295,294,296,294,295,293,294,295,295,295,299,296,303,299,302,300,298,302,306,301,310,311,314,321,327,335,337,344,353,354,363,365,373,380,386,393,402,410,420,420,434,437,440,437,447,440,439,438,439,441,434,431,438,435,438,434,432,434,431,426,428,423,424,420,411,409,407,404,408,403,402,400,397,400,393,393,394,380,383,381,373,375,366,364,366,364,357,353,351,349,344,340,343,339,340,338,331,334,332,330,330,322,321,320,315,318,312,309,308,304,305,300,294,301,297,291,295,290,290,289,282,289,285,276,283,276,277,273,-8083096,-8101846,-8087969,-8062894,-8089628,-8072064,-8083453,-8076003,-8065588,-8082752,-8083789,-8089263,-8069740,-8096731,-8090952,-8081678,15,0,34,31
