Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,131,135,130,132,132,131,133,133,130,134,131,132,133,129,132,131,131,132,130,133,132,130,133,130,131,133,133,132,131,130,132,131,131,134,132,134,132,132,132,132,131,135,132,134,136,137,141,139,137,135,135,135,135,133,135,134,134,136,132,133,135,133,135,136,136,140,141,142,141,138,138,135,135,137,132,133,136,133,135,135,132,134,134,133,135,134,139,142,153,166,169,168,159,149,146,142,139,139,139,137,138,139,141,141,143,151,150,154,157,155,157,153,152,153,150,150,153,155,171,186,193,200,186,174,164,160,159,157,157,157,153,154,150,147,150,149,149,150,148,152,150,147,148,150,148,152,150,152,150,150,151,150,149,152,151,151,151,153,152,153,150,152,150,152,154,150,152,156,154,158,154,155,154,152,152,151,150,151,149,152,150,148,151,151,148,150,149,148,147,148,149,148,146,150,148,149,148,147,150,149,145,150,146,147,147,146,149,147,145,148,147,149,147,145,147,149,146,149,146,148,148,146,147,147,145,148,146,147,146,143,148,147,144,148,144,147,145,144,146,142,142,146,143,144,143,142,143,142,141,143,141,143,143,141,142,141,141,142,139,142,142,140,142,141,139,144,140,141,140,136,141,139,139,144,138,140,140,138,140,138,138,141,138,139,138,-8169467,-8168589,-8162186,-8164227,-8168965,-8163857,-8169348,-8165815,-8159781,-8165279,-8164687,-8168841,-8163465,-8168881,-8163316,-8166603,15,0,34,31
144,132,130,135,131,133,132,131,134,133,130,135,131,134,132,131,132,132,131,135,130,133,132,130,134,131,132,133,133,133,133,131,132,131,131,134,132,135,134,132,132,131,132,135,133,135,141,145,149,147,141,139,137,138,136,137,138,135,136,139,135,138,136,136,136,138,141,147,150,152,150,147,144,140,136,139,134,135,137,133,135,135,134,138,135,135,136,135,141,149,165,184,190,187,179,161,154,147,142,143,142,142,144,144,148,150,154,163,165,172,177,177,177,171,170,170,166,166,172,174,201,225,238,243,230,207,191,181,181,178,179,177,174,171,170,163,166,165,164,171,168,169,168,166,168,169,169,171,168,169,169,166,169,168,167,172,169,170,171,171,170,172,169,170,169,171,171,170,172,176,175,177,177,176,172,170,171,168,167,168,166,168,166,165,167,167,164,166,162,165,161,161,164,163,161,164,163,163,163,161,165,163,161,164,160,162,162,161,163,160,159,163,161,162,162,160,163,162,161,161,158,162,163,159,160,160,158,159,158,160,158,157,160,159,157,161,156,159,156,154,157,154,153,156,153,152,152,152,153,150,150,152,148,152,150,149,151,149,149,151,147,149,149,148,150,147,146,150,146,149,147,143,147,146,144,149,144,148,147,143,147,145,143,147,143,144,143,-8170755,-8169981,-8163511,-8166134,-8169944,-8164971,-8170573,-8166974,-8161068,-8166791,-8165880,-8169856,-8165307,-8170096,-8164683,-8167818,15,0,34,31
144,132,131,135,130,132,132,131,134,132,130,134,130,134,133,130,132,130,131,134,131,132,133,130,134,132,132,132,132,133,132,131,133,131,132,136,133,137,134,132,134,134,134,136,135,136,144,152,156,155,145,139,138,141,139,138,141,138,139,142,137,138,137,137,140,140,144,154,157,160,158,152,148,142,141,140,135,136,138,135,137,136,133,136,134,135,137,136,141,151,167,186,196,192,179,161,154,147,141,142,142,139,142,140,145,146,151,157,162,167,171,171,171,167,163,165,161,163,165,167,192,216,224,231,215,199,184,174,174,171,171,171,167,165,160,158,160,159,157,163,160,162,161,159,161,162,160,165,162,163,162,161,162,161,161,165,163,166,165,164,164,165,162,162,161,162,165,163,166,170,167,170,170,168,166,163,163,163,161,163,163,161,161,160,163,161,157,161,158,159,158,158,159,157,158,159,158,158,158,157,160,157,156,160,156,156,157,157,158,156,154,157,155,158,157,154,156,157,154,158,153,157,157,155,155,155,154,156,156,157,154,152,156,154,153,156,151,153,154,151,154,150,149,153,148,150,150,150,150,149,148,149,145,149,149,146,148,147,147,149,145,148,148,146,148,145,144,147,146,147,145,141,145,143,143,146,142,145,144,142,145,142,143,145,142,143,142,-8169940,-8169279,-8162780,-8164980,-8169142,-8163871,-8169514,-8166143,-8159805,-8165436,-8164616,-8168746,-8164019,-8169291,-8163769,-8166754,15,0,34,31
144,131,129,134,129,131,132,131,133,133,130,133,132,133,133,130,132,131,131,133,129,133,133,130,133,131,130,133,132,133,131,131,133,130,133,136,135,137,134,133,133,133,134,138,136,138,152,163,165,164,151,144,142,142,142,141,143,142,142,143,140,142,142,141,143,143,149,161,168,172,171,161,155,147,142,141,136,137,139,134,136,137,134,136,135,135,137,138,145,157,181,207,218,212,191,168,156,146,138,136,136,135,135,134,138,140,141,150,152,155,158,158,158,151,149,150,146,146,148,151,172,192,201,208,191,175,162,154,154,150,150,149,146,144,140,136,140,138,137,140,138,140,140,137,137,139,137,141,137,138,140,136,138,137,137,140,137,137,139,138,139,138,136,139,137,138,139,137,140,142,142,144,141,141,140,138,140,137,136,138,137,136,137,135,138,137,135,137,134,136,135,136,137,135,136,138,136,135,137,136,138,136,134,139,135,136,136,134,137,136,134,136,135,138,135,135,136,136,134,138,134,136,138,134,137,135,134,137,135,137,134,133,138,136,135,136,132,136,135,133,135,135,132,137,135,135,135,133,136,135,134,136,133,137,136,134,135,135,134,137,133,135,135,134,138,135,134,137,133,136,135,131,136,134,133,137,134,136,137,133,135,134,133,137,132,135,135,-8168111,-8167101,-8160773,-8162240,-8167622,-8162288,-8167848,-8164255,-8157965,-8164121,-8163582,-8167547,-8161430,-8167309,-8161683,-8165151,15,0,34,31
144,132,130,135,131,133,132,131,135,132,129,134,131,133,134,130,133,132,131,134,132,133,133,130,134,131,132,132,132,134,132,130,132,131,132,134,132,134,132,133,132,131,132,135,133,134,137,139,141,141,137,137,134,136,134,135,136,133,134,136,133,135,135,134,136,135,136,141,143,144,143,139,138,137,136,137,132,135,135,133,136,136,133,136,134,133,134,136,141,147,162,178,185,185,174,161,154,146,143,142,142,142,143,144,146,150,152,161,164,171,175,175,176,171,168,168,164,164,168,173,197,224,233,240,226,206,189,181,179,177,176,176,171,170,166,161,165,164,161,167,165,167,166,163,166,166,167,169,166,169,169,165,167,166,164,169,166,169,170,167,169,169,167,169,164,169,170,166,171,173,173,175,173,174,171,169,168,166,166,166,163,165,164,162,166,165,163,164,162,162,162,162,161,160,161,162,161,161,161,161,162,161,158,163,160,160,160,160,161,159,157,160,157,160,160,159,159,158,159,161,157,160,159,156,159,160,156,158,158,158,157,156,157,156,156,156,153,156,156,154,154,151,151,154,152,152,152,151,152,150,149,149,148,150,150,148,149,148,148,150,146,149,148,146,150,146,146,148,147,147,147,143,146,144,143,148,143,145,146,143,145,144,142,145,142,144,144,-8170261,-8169578,-8163067,-8165441,-8169494,-8164371,-8170028,-8166434,-8160248,-8165891,-8165047,-8169133,-8164527,-8169603,-8164150,-8167193,15,0,34,31
144,131,130,135,130,133,132,130,134,132,130,134,131,134,132,130,132,131,132,134,131,133,133,131,134,131,131,132,132,132,132,131,132,132,133,137,136,139,135,133,134,133,136,138,138,139,152,166,169,168,153,143,142,144,143,144,144,143,143,145,141,142,142,141,143,145,152,165,170,176,172,165,158,149,143,143,136,138,140,136,138,138,134,138,136,135,136,138,146,159,186,213,222,219,198,169,156,146,140,139,136,135,135,135,138,140,141,150,151,155,159,158,158,153,149,150,146,146,149,150,173,194,201,207,191,175,161,154,152,150,150,150,145,145,139,136,139,137,137,140,137,139,138,135,138,137,137,139,136,138,139,136,138,136,136,139,137,137,136,137,138,137,135,138,134,136,139,137,139,141,140,143,141,140,140,137,137,137,136,137,134,136,136,133,137,137,134,138,134,136,135,135,136,135,134,136,134,135,136,135,137,135,134,138,135,135,135,135,136,136,134,136,134,137,135,135,136,136,134,136,134,136,137,133,136,136,135,136,136,137,134,132,136,136,134,137,133,135,136,133,135,133,132,137,134,135,135,134,135,135,133,136,133,135,136,134,134,136,134,136,134,135,136,134,136,134,134,136,133,135,135,131,136,134,132,138,133,136,135,132,135,134,133,136,133,135,133,-8168636,-8167801,-8161473,-8163025,-8168075,-8162508,-8167824,-8164823,-8158595,-8164068,-8163802,-8167910,-8162405,-8168138,-8162496,-8165829,15,0,34,31
144,131,131,135,130,132,133,132,135,133,130,133,131,134,133,129,133,130,132,133,130,134,133,131,133,131,130,133,133,132,132,131,132,132,133,137,136,139,134,133,135,134,134,139,136,139,151,163,165,164,153,145,142,143,143,143,144,141,142,143,140,143,141,141,143,145,150,163,169,174,172,163,157,148,143,143,137,138,139,136,138,138,134,138,135,135,137,138,146,157,183,208,216,212,195,168,157,147,141,140,138,138,138,137,142,143,145,154,156,161,165,164,167,158,155,156,153,154,156,159,184,205,215,221,204,187,173,165,164,161,161,159,156,156,151,147,149,148,146,151,149,150,150,148,149,150,149,152,148,152,151,148,151,150,148,151,150,151,150,152,152,152,148,150,150,152,153,151,154,156,154,157,153,155,154,151,153,149,150,151,147,150,149,148,151,150,148,150,146,148,147,147,148,148,147,150,148,148,149,147,150,149,146,149,146,146,147,146,148,147,147,147,145,149,147,145,146,147,146,148,145,146,148,144,148,148,143,147,145,149,146,143,147,146,145,147,143,145,144,144,145,144,141,144,143,144,142,142,144,140,141,142,140,143,143,141,143,142,141,144,139,142,142,140,143,141,140,142,139,141,140,136,142,140,138,144,138,141,142,138,141,140,138,141,138,139,139,-8169358,-8168621,-8162221,-8164031,-8168592,-8163332,-8168857,-8165443,-8159330,-8165060,-8164498,-8168581,-8163162,-8168751,-8163218,-8166292,15,0,34,31
144,132,129,135,131,132,131,130,133,133,130,135,131,133,134,129,132,131,131,133,132,134,134,129,134,130,131,132,132,133,132,131,133,131,134,139,137,139,135,134,135,135,135,139,139,141,158,172,177,175,157,146,146,145,144,145,145,146,146,146,144,144,144,143,145,149,156,171,181,184,181,171,163,153,145,144,138,140,141,137,139,139,135,138,137,136,138,139,148,164,197,228,238,233,208,177,159,148,140,139,136,136,136,134,137,139,143,151,153,158,161,160,161,154,150,151,146,146,148,153,177,202,210,218,199,180,165,156,154,152,151,149,144,143,139,134,138,136,134,138,136,138,138,134,137,136,135,138,136,138,137,134,136,136,134,137,135,136,135,136,137,136,135,136,133,135,136,135,137,140,139,142,138,139,138,135,137,134,133,135,135,135,133,132,136,134,133,135,132,134,134,134,135,133,133,135,134,132,133,133,136,132,132,136,133,133,134,133,134,134,131,133,133,134,134,133,134,134,132,135,132,135,135,133,133,135,132,135,134,134,133,131,135,134,134,135,131,134,135,132,135,132,131,136,132,134,133,132,134,134,132,133,129,135,135,133,134,135,133,136,131,135,135,132,136,134,131,134,133,134,134,129,135,133,132,137,132,136,134,131,135,133,133,135,132,133,133,-8167107,-8166591,-8160237,-8161137,-8166588,-8160740,-8165988,-8163097,-8156456,-8162389,-8162144,-8166202,-8160255,-8166507,-8160871,-8163886,15,0,34,31
144,131,129,134,130,133,131,131,134,132,130,133,131,133,133,131,132,131,132,133,131,133,133,130,133,131,132,133,132,133,131,130,132,132,133,138,136,140,134,133,133,134,135,139,137,139,156,169,173,171,155,146,143,144,144,145,145,143,145,145,142,144,144,142,146,146,153,168,175,181,179,168,160,151,144,142,137,138,140,137,137,139,134,137,137,135,137,138,148,161,187,215,226,221,199,171,158,147,140,138,137,136,136,135,139,141,143,150,153,157,162,161,160,156,151,150,147,147,150,153,176,197,205,212,196,178,163,156,156,153,151,150,146,145,141,137,139,139,137,141,139,140,140,138,138,139,137,142,137,138,139,137,138,137,136,141,138,139,137,137,141,139,137,139,136,139,139,138,139,142,141,144,143,141,140,138,140,137,137,138,137,137,135,135,138,137,136,138,134,137,136,136,138,136,136,138,136,135,136,137,138,136,135,139,135,136,136,135,137,135,134,137,134,137,137,134,136,136,135,137,134,136,138,134,137,136,136,138,135,137,135,133,137,137,135,138,133,136,136,135,137,134,133,137,134,135,134,134,135,135,133,135,133,135,135,134,136,135,134,136,133,136,136,133,137,134,133,137,134,136,135,132,137,134,133,137,133,135,135,133,136,135,133,137,132,135,135,-8168267,-8167372,-8161045,-8162419,-8167565,-8161909,-8167349,-8164365,-8158281,-8163780,-8163530,-8167711,-8161971,-8167870,-8162272,-8165484,15,0,34,31
144,133,130,136,130,133,132,131,134,133,131,134,130,134,134,131,133,131,132,135,132,134,133,130,132,131,132,133,132,131,131,131,132,132,132,135,133,135,134,133,132,133,132,135,133,135,139,143,146,145,140,136,135,136,137,135,137,135,135,138,133,136,137,136,136,137,139,144,147,149,147,144,141,138,137,137,134,135,137,133,135,136,134,136,134,133,137,136,143,148,168,189,196,195,184,166,156,150,145,145,144,144,145,144,150,153,158,166,170,177,183,184,186,180,174,176,171,173,176,180,207,238,252,259,243,220,201,188,188,186,185,183,179,178,171,169,172,170,169,173,171,175,174,171,173,173,172,176,174,175,175,173,174,173,172,177,174,175,174,177,179,178,174,176,173,174,176,174,177,182,182,184,182,182,180,176,174,173,170,173,172,170,172,169,173,171,170,170,167,169,167,167,169,166,166,168,166,167,168,167,170,167,166,169,164,165,166,165,166,165,164,165,164,166,166,164,164,165,164,167,163,167,166,161,164,164,160,163,162,164,162,159,164,161,161,164,158,160,159,156,160,157,156,160,156,157,154,154,154,152,151,154,151,155,154,150,153,153,150,154,149,152,151,150,152,149,148,150,147,148,148,145,149,146,147,150,146,149,147,145,148,147,144,147,144,145,144,-8170913,-8170219,-8163716,-8166427,-8170253,-8165504,-8170731,-8167238,-8161277,-8167027,-8166217,-8169997,-8165565,-8170231,-8164789,-8167887,15,0,34,31
