Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,146,149,145,146,145,143,145,143,140,144,139,142,141,139,140,137,136,139,136,139,138,135,138,135,136,137,137,138,137,135,138,138,141,145,144,149,145,144,146,148,149,154,152,156,169,181,185,187,172,164,163,165,164,164,169,168,170,175,172,177,178,182,186,189,200,215,226,230,229,222,214,205,199,198,192,192,193,190,190,190,188,191,191,192,193,196,204,212,236,254,263,259,243,224,215,207,200,202,201,200,199,200,203,205,204,211,209,215,216,218,220,216,217,221,219,222,224,225,236,242,247,254,246,242,237,233,234,235,238,241,239,242,241,242,249,250,252,257,255,264,261,262,270,275,278,281,282,288,288,286,291,290,291,297,297,301,304,306,308,309,305,304,304,307,309,307,306,310,308,313,311,313,312,312,312,314,313,321,323,330,333,343,351,355,356,369,369,379,385,389,402,405,412,423,430,434,446,453,456,457,455,468,462,460,457,459,459,459,455,454,455,458,454,455,448,451,448,447,439,444,439,432,430,425,421,424,421,422,416,409,413,409,407,407,401,401,393,390,392,384,378,381,371,371,369,365,364,358,357,353,350,354,348,347,348,343,340,339,336,337,333,326,331,320,318,317,313,312,313,306,311,303,300,301,298,299,301,295,296,292,287,290,283,285,281,-8096235,-8112284,-8098506,-8076449,-8100893,-8086820,-8095403,-8087447,-8078874,-8095529,-8095787,-8099630,-8083262,-8107666,-8101330,-8092703,15,0,34,31
144,148,145,149,145,147,146,144,147,144,141,142,139,143,140,138,141,137,138,139,136,137,138,135,139,137,135,136,137,138,136,135,138,138,140,144,145,148,146,144,146,146,149,152,152,154,166,183,186,185,171,163,162,164,165,166,167,167,171,176,173,179,179,182,188,190,201,213,223,232,228,220,214,207,199,201,193,194,195,189,191,191,187,195,190,193,196,197,205,212,233,253,259,258,245,222,215,207,201,202,199,200,200,201,204,205,206,212,210,212,216,219,219,218,213,221,220,222,223,227,236,243,246,252,246,242,237,232,235,233,237,241,241,242,243,244,251,248,251,256,256,260,262,260,271,274,277,283,280,285,290,285,290,291,290,297,298,305,304,308,307,308,301,303,305,307,306,305,309,313,308,315,311,314,313,310,313,316,316,322,324,331,336,343,350,356,357,369,371,379,385,391,402,405,411,423,430,441,445,454,458,462,460,467,463,462,459,462,465,459,459,457,457,457,457,453,457,453,451,452,439,443,438,433,429,428,423,426,423,424,415,417,419,416,407,406,402,402,399,392,391,384,380,379,371,370,369,368,367,358,354,354,354,356,349,348,348,344,340,341,334,336,331,326,327,322,318,320,313,316,311,306,307,303,301,304,300,301,301,296,299,293,288,291,287,281,281,-8094751,-8110508,-8097800,-8076646,-8100181,-8084221,-8094371,-8087661,-8077709,-8093510,-8094337,-8099516,-8082382,-8106017,-8099860,-8092633,15,0,34,31
144,146,145,149,145,146,145,144,146,146,141,145,139,142,142,137,140,139,137,140,137,138,138,136,138,137,137,138,136,139,136,136,138,137,140,145,145,149,145,143,147,147,147,152,151,155,170,183,188,186,173,163,163,164,165,165,170,170,170,175,174,177,179,182,187,190,200,215,223,231,229,221,215,206,200,199,193,193,194,191,191,193,188,194,189,193,195,196,202,212,232,255,263,256,243,223,216,207,201,200,196,198,200,198,202,205,205,213,211,214,217,217,217,215,216,220,218,221,224,223,234,243,247,253,243,241,236,230,236,234,235,239,237,242,242,243,247,250,249,256,255,262,263,263,268,273,276,282,282,284,288,284,289,289,293,296,298,300,305,305,307,308,304,306,303,306,308,305,309,308,309,310,308,314,313,310,313,318,314,322,322,333,337,336,352,351,360,368,369,380,383,389,397,404,411,423,429,436,441,452,456,459,457,465,459,461,458,461,459,455,451,459,448,456,455,456,453,450,442,446,440,441,433,429,430,429,423,422,420,421,416,410,412,408,407,406,398,396,395,388,389,384,377,376,373,368,365,362,362,356,355,354,352,354,349,345,347,346,341,339,334,335,329,328,322,322,320,317,316,315,309,304,306,303,300,302,299,298,297,292,296,294,289,293,285,281,277,-8095606,-8111337,-8098715,-8077976,-8101153,-8085203,-8095417,-8088647,-8078662,-8094446,-8095389,-8100487,-8083432,-8106733,-8100673,-8093722,15,0,34,31
144,146,144,149,143,147,146,143,145,143,139,144,139,142,141,139,139,138,138,140,137,138,138,136,139,137,136,137,136,138,136,137,137,137,140,145,145,147,145,145,147,147,150,151,152,155,169,184,187,187,172,163,162,164,165,164,169,168,173,177,173,179,180,182,188,191,201,216,226,231,228,219,214,204,198,198,194,193,195,188,191,193,188,193,192,194,198,196,203,211,232,256,264,257,244,222,215,207,201,201,200,200,198,201,204,202,205,213,212,214,216,218,220,216,215,220,217,220,223,225,236,245,249,251,244,239,238,231,235,235,237,239,237,241,241,243,248,250,250,255,255,260,262,262,270,272,275,282,280,285,287,285,290,291,291,297,294,303,300,302,308,307,305,306,302,306,304,306,306,312,307,312,311,312,312,309,313,314,317,320,326,330,334,338,350,350,359,371,370,378,382,389,398,407,413,425,428,436,445,452,459,457,456,465,461,456,457,456,460,453,451,457,454,456,451,456,451,449,445,448,440,444,439,432,430,427,420,427,419,421,418,410,417,410,405,407,399,399,394,390,389,384,377,377,371,367,367,365,363,353,353,352,352,352,348,347,344,344,340,342,334,334,335,327,325,323,320,317,317,312,313,304,308,301,302,305,298,299,297,296,296,292,288,289,285,285,280,-8095685,-8111379,-8098843,-8077827,-8101092,-8085520,-8095434,-8088748,-8078697,-8094507,-8095412,-8100418,-8083419,-8107106,-8100744,-8093683,15,0,34,31
144,146,143,147,142,146,143,141,144,141,139,142,138,140,140,136,139,137,136,139,135,139,138,135,139,135,135,136,136,137,136,135,137,136,140,148,146,150,145,143,146,147,147,153,152,156,172,190,195,194,176,165,164,165,165,165,169,168,170,174,173,175,179,179,184,189,199,217,227,236,231,223,213,201,197,194,187,187,189,184,186,187,184,188,188,187,190,192,201,214,242,272,282,277,259,229,215,204,198,196,194,194,195,194,198,199,204,211,209,213,216,216,220,215,213,215,215,216,219,220,231,248,255,260,251,243,236,228,233,228,231,232,235,234,235,236,239,238,239,245,244,250,252,251,259,260,263,271,269,273,274,270,276,275,279,283,281,286,286,291,292,291,289,290,288,287,293,287,293,294,293,297,295,297,297,294,294,297,298,303,301,311,314,318,327,331,334,345,346,352,352,359,366,369,377,388,392,397,403,412,415,416,412,421,415,413,411,409,414,408,406,409,408,412,405,407,407,407,400,402,396,399,394,388,389,382,380,382,379,381,376,371,374,368,365,367,361,360,358,350,352,345,341,344,336,335,327,330,326,326,323,319,318,323,318,313,314,312,307,309,303,303,302,296,300,294,293,290,289,286,284,278,281,278,274,279,274,274,272,270,270,267,263,267,262,258,258,-8105274,-8118644,-8106725,-8089391,-8109443,-8095349,-8104317,-8098171,-8089288,-8103414,-8103750,-8109078,-8093882,-8114853,-8108925,-8102639,15,0,34,31
144,146,144,147,141,145,143,142,144,142,138,142,139,141,140,137,139,138,137,138,136,138,137,135,138,136,135,137,137,137,136,136,138,137,140,147,147,149,146,145,147,147,149,153,154,157,176,194,198,196,178,165,164,166,165,166,168,170,172,175,173,177,180,182,186,190,202,219,234,238,238,225,217,208,197,196,189,189,190,186,185,187,185,189,189,188,192,193,204,217,246,278,287,286,264,233,218,208,200,198,196,197,196,195,201,202,203,212,211,216,219,219,222,216,214,218,217,219,221,222,236,252,257,264,255,246,237,231,233,233,233,235,236,239,239,235,240,242,243,249,249,253,254,253,260,264,264,272,270,275,274,275,278,278,276,285,283,290,289,292,293,296,290,295,291,293,297,293,297,297,295,301,297,301,299,297,300,303,296,305,307,314,319,324,330,336,342,345,346,354,354,364,371,376,381,392,396,404,405,417,421,419,414,426,417,417,419,418,418,414,410,416,412,415,413,412,409,409,400,406,402,404,396,392,390,386,385,382,380,383,379,373,376,376,371,368,363,367,360,357,355,351,344,343,341,335,335,333,333,327,323,325,322,323,317,318,320,316,311,310,306,306,304,298,300,296,292,293,290,289,287,278,282,279,278,281,276,279,276,271,273,270,266,269,263,261,259,-8104672,-8118989,-8106915,-8089110,-8109734,-8095124,-8104473,-8098347,-8088908,-8103452,-8104045,-8108699,-8093932,-8114813,-8108674,-8102823,15,0,34,31
143,147,144,146,143,144,143,143,145,142,139,141,139,141,141,137,140,137,138,138,136,139,138,135,137,136,135,137,136,139,137,136,137,138,141,147,146,151,147,145,145,148,149,155,154,158,176,197,199,200,180,167,165,166,166,169,171,171,171,176,175,179,182,181,186,192,203,225,233,244,240,229,219,208,200,195,192,190,192,187,190,190,187,191,190,190,194,194,203,220,252,284,297,291,270,238,222,208,201,199,197,196,197,197,203,203,206,214,214,216,221,222,225,220,217,220,217,221,225,223,238,256,261,267,260,245,242,234,236,235,237,238,236,242,239,238,243,245,248,250,252,255,257,256,264,266,267,274,274,277,280,276,281,283,282,290,288,292,294,295,298,296,295,297,296,296,299,295,298,301,299,306,300,303,303,301,299,304,304,305,312,315,321,327,334,341,340,351,350,359,363,366,371,383,383,390,402,406,409,417,420,425,422,429,421,422,419,419,418,418,415,415,416,414,416,411,413,411,406,409,402,406,400,391,390,388,388,390,386,387,382,376,379,378,373,374,365,367,363,359,358,354,345,344,343,339,334,333,334,331,325,327,321,323,322,321,321,316,312,315,310,310,306,298,300,298,296,294,290,289,288,282,283,284,277,280,275,280,277,271,274,272,268,269,263,264,261,-8106031,-8118962,-8107739,-8090569,-8110355,-8096024,-8105326,-8099590,-8090376,-8104111,-8104962,-8110092,-8094999,-8115623,-8109703,-8103846,15,0,34,31
144,145,143,147,144,145,144,143,145,142,138,142,138,141,140,136,138,137,136,138,134,138,139,134,139,135,135,137,136,137,136,136,138,138,141,148,148,150,146,146,147,147,150,155,154,158,178,199,201,200,182,166,166,166,167,168,171,171,174,177,174,179,182,184,187,191,206,226,237,247,243,230,221,212,200,199,191,191,192,190,189,191,188,192,190,191,193,196,209,220,253,287,299,295,273,240,224,211,200,200,198,200,201,196,202,202,206,212,216,222,224,224,225,221,220,220,217,220,225,224,244,258,265,273,262,251,243,236,239,237,238,239,240,243,238,240,246,246,247,251,251,256,258,260,267,268,268,276,276,283,283,279,285,283,286,293,291,294,296,297,298,301,296,300,298,300,300,297,301,301,302,305,303,304,302,304,304,307,306,310,313,320,321,326,338,340,343,349,355,362,362,369,375,382,389,395,403,413,415,423,426,427,426,430,426,424,426,421,425,418,417,420,416,420,415,418,418,415,413,412,409,411,402,397,400,393,391,395,390,386,384,378,386,378,375,374,367,373,368,363,359,356,349,351,346,342,338,337,338,331,330,328,324,325,325,320,320,317,316,316,309,312,306,303,306,300,297,297,295,295,289,282,287,282,281,280,279,282,277,273,277,272,268,270,264,263,262,-8108302,-8121416,-8109602,-8092941,-8112155,-8098025,-8107414,-8101419,-8092273,-8106168,-8106849,-8111590,-8097150,-8117294,-8111532,-8105849,15,0,34,31
144,146,143,148,142,146,143,143,144,142,139,143,139,141,140,136,139,136,137,138,136,139,138,134,138,137,135,136,138,138,137,136,137,137,141,147,148,151,147,146,147,148,150,154,154,157,179,200,203,202,182,167,166,168,168,170,171,172,173,178,176,179,183,184,188,195,206,227,240,248,243,233,223,211,201,198,193,192,194,188,190,190,187,194,190,191,194,196,207,220,253,288,299,294,270,241,222,212,201,199,197,199,198,198,203,204,204,215,215,223,223,224,225,222,218,223,220,223,223,225,243,258,265,267,262,252,243,236,238,236,239,239,239,240,241,243,244,246,247,255,252,258,258,259,266,268,270,277,275,282,281,279,287,284,284,292,292,295,294,300,301,300,296,298,296,295,300,298,302,303,302,307,303,306,308,303,304,306,304,311,316,318,327,328,338,341,347,355,357,365,364,371,378,384,388,397,405,409,416,422,428,426,425,433,429,428,425,425,429,424,421,425,420,426,423,419,421,417,414,420,410,410,409,400,399,396,393,393,391,388,388,378,387,377,378,381,373,371,369,364,361,359,351,353,349,344,338,339,337,333,329,325,327,326,326,324,321,321,317,319,311,314,312,306,309,302,297,300,297,293,293,284,290,285,280,287,281,280,280,275,277,273,271,272,266,266,262,-8109734,-8122345,-8110906,-8094476,-8113659,-8099895,-8108769,-8102975,-8094076,-8107707,-8108226,-8112817,-8098785,-8118778,-8112551,-8107287,15,0,34,31
144,146,144,147,144,146,144,142,145,143,138,143,138,141,140,137,140,137,137,139,135,138,138,135,138,136,136,137,136,138,136,135,138,137,139,145,145,148,143,143,147,146,146,151,150,153,169,183,187,184,172,161,160,163,162,163,166,167,168,174,170,176,176,180,182,186,196,213,221,226,224,215,211,200,194,194,187,189,189,183,187,188,184,190,186,187,190,192,197,208,229,248,257,254,240,220,209,203,195,197,194,195,194,194,198,199,199,208,205,208,212,212,214,209,210,214,210,215,215,218,225,238,241,245,238,233,230,225,226,226,228,231,231,234,234,233,239,239,240,247,243,251,250,253,258,260,262,267,270,275,275,275,276,276,277,283,285,287,288,291,293,290,292,290,289,291,293,291,295,295,293,300,297,295,299,297,296,301,300,304,310,314,319,324,332,336,341,349,349,357,360,367,375,383,386,398,405,412,422,425,432,431,430,440,432,429,429,430,434,428,425,431,428,430,428,429,425,427,424,420,416,421,413,407,408,402,398,399,396,397,395,386,391,388,384,381,374,378,374,368,367,360,358,360,354,350,345,344,341,340,334,334,330,335,332,330,328,328,323,328,319,320,314,312,312,310,305,304,300,298,294,290,295,291,288,289,283,285,285,279,282,279,277,280,273,269,267,-8095926,-8109522,-8096170,-8074431,-8098884,-8083011,-8092067,-8085334,-8076426,-8092120,-8092587,-8098136,-8080714,-8104938,-8098283,-8090830,15,0,34,31
