Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,133,137,134,136,135,133,137,136,131,136,133,136,137,133,136,133,134,135,133,135,135,132,134,133,132,135,134,135,132,132,134,132,133,135,133,137,134,133,134,133,132,135,134,135,139,141,144,141,138,136,135,136,135,133,136,134,134,136,133,135,136,134,135,134,134,138,137,137,138,135,136,134,133,136,133,134,136,133,135,135,132,137,134,134,134,133,137,136,140,143,143,143,142,139,139,137,136,139,137,138,140,138,143,144,146,156,158,166,175,181,188,190,191,198,202,210,219,229,269,316,335,344,331,301,275,261,261,260,260,259,255,252,248,246,249,249,247,253,251,256,256,252,256,258,258,261,256,257,257,255,258,259,259,267,268,271,272,271,277,274,272,272,273,276,278,276,280,284,284,289,286,285,281,275,276,271,265,267,265,265,262,262,262,257,254,257,251,252,247,247,250,247,247,251,247,248,249,250,252,247,247,249,246,244,245,244,247,242,243,246,244,248,246,245,247,245,243,245,243,244,243,239,242,239,239,239,237,240,237,234,234,235,232,231,228,230,229,224,225,221,214,217,215,213,209,206,208,203,200,201,200,201,199,198,198,196,194,195,190,193,191,188,189,189,186,186,185,184,184,180,185,179,178,182,179,180,178,174,177,176,173,176,170,170,170,-8131282,-8136867,-8127296,-8115805,-8132256,-8117947,-8129971,-8123191,-8116074,-8127733,-8125046,-8133609,-8118632,-8135849,-8129445,-8129585,15,0,34,31
144,135,134,138,133,136,135,134,137,136,133,136,133,136,136,133,134,133,134,135,133,136,135,132,135,133,133,135,133,134,134,132,133,132,133,135,134,137,134,133,134,133,133,136,133,134,137,142,144,142,138,137,136,136,135,135,137,135,134,137,133,135,134,134,136,135,133,138,138,137,137,135,136,133,133,137,134,134,136,133,134,136,132,136,134,133,135,133,136,136,140,145,142,143,142,138,140,137,138,139,138,137,139,139,143,144,147,154,159,167,174,178,189,188,193,201,203,210,219,231,271,318,333,349,332,299,278,265,265,262,265,262,257,259,254,252,258,255,257,263,260,265,263,263,266,267,269,268,266,269,270,265,269,267,272,278,281,282,285,287,288,287,285,288,287,289,293,290,296,300,299,304,303,301,298,291,290,286,284,284,281,279,280,280,277,273,272,272,265,268,266,262,266,264,261,267,265,264,266,266,270,265,258,266,261,262,262,261,264,261,259,263,260,266,262,265,266,263,261,261,259,262,261,259,259,258,254,257,255,257,255,252,253,252,248,250,247,248,244,241,242,237,234,236,231,228,224,222,222,217,214,216,210,213,212,210,210,209,205,208,202,204,204,201,202,200,196,199,194,194,195,189,191,189,187,193,188,187,187,186,188,183,182,184,180,179,177,-8131533,-8135707,-8126896,-8116160,-8132306,-8117914,-8129530,-8123512,-8115983,-8128296,-8125344,-8133577,-8118318,-8135710,-8129112,-8129235,15,0,34,31
144,135,133,138,132,135,134,133,136,135,132,136,132,136,135,132,134,133,133,135,133,135,135,131,134,132,133,134,133,135,133,132,133,132,132,137,134,137,133,133,132,133,133,135,134,135,140,141,143,143,139,137,135,137,135,134,137,133,134,136,133,135,134,134,135,134,135,137,137,137,137,136,136,135,133,137,133,133,136,132,136,134,132,136,134,133,135,133,136,136,139,143,143,144,142,138,139,138,137,139,139,139,139,139,143,144,146,156,159,167,174,180,186,187,189,199,200,203,215,221,265,307,331,345,323,291,267,254,256,249,252,250,246,245,238,235,239,238,239,244,242,246,245,241,247,244,247,248,241,246,247,241,243,245,248,253,254,256,257,260,263,259,258,258,258,262,259,258,265,269,267,275,272,268,263,259,258,255,250,250,251,250,248,245,248,245,242,241,236,236,235,233,234,233,232,236,234,234,233,234,235,235,230,234,229,231,229,229,229,231,224,230,228,230,229,227,229,229,229,229,224,226,228,224,224,224,220,223,224,223,220,215,219,218,215,219,214,214,214,210,212,204,203,206,203,202,199,195,197,192,192,191,187,192,190,186,187,185,183,186,182,184,182,181,181,179,176,177,176,178,175,172,176,173,171,177,170,172,170,168,170,167,166,169,165,164,166,-8137270,-8140928,-8132353,-8123649,-8138383,-8125648,-8135687,-8130240,-8123481,-8133376,-8131824,-8139306,-8125732,-8140891,-8134338,-8135396,15,0,34,31
144,134,132,138,133,135,134,134,136,133,132,136,133,135,134,131,135,132,133,134,133,135,136,131,134,133,133,134,134,133,133,131,133,133,132,136,133,137,134,133,134,133,134,135,134,134,139,142,143,142,138,136,135,135,134,134,136,135,135,136,132,136,135,134,135,134,134,137,136,136,137,135,135,134,133,137,132,135,136,132,134,136,131,136,134,133,134,133,136,136,139,145,142,142,142,139,139,138,136,139,137,138,140,137,142,145,146,154,158,167,175,178,186,190,192,199,198,207,215,226,267,315,335,346,327,295,273,258,256,255,258,254,248,251,242,244,244,245,246,249,247,255,252,248,255,253,253,255,253,253,253,249,252,253,255,261,259,264,266,266,269,268,268,267,265,271,269,270,274,277,277,284,279,279,273,269,268,263,264,262,260,259,257,254,256,252,248,250,246,248,244,240,243,241,241,244,241,243,242,242,247,244,240,244,240,240,241,239,239,239,236,239,237,240,237,240,238,237,238,238,235,237,237,232,233,233,230,233,230,232,230,225,232,228,226,228,222,221,221,218,219,215,211,212,207,209,204,200,203,197,196,197,195,197,194,191,193,192,190,191,186,189,187,185,187,185,183,184,182,182,180,175,181,176,175,178,175,177,175,172,174,173,170,172,169,170,167,-8135488,-8139357,-8130254,-8120592,-8136794,-8123440,-8134046,-8128444,-8120591,-8130808,-8128598,-8136977,-8122740,-8139045,-8132792,-8133181,15,0,34,31
144,136,133,138,133,136,135,134,136,136,133,136,133,136,135,132,133,132,133,136,132,135,135,132,134,132,134,134,133,134,133,132,133,132,133,136,134,136,134,133,133,133,134,136,134,134,139,142,142,142,138,136,136,136,135,135,135,134,134,136,133,135,136,134,135,135,134,137,137,138,138,136,136,135,134,137,133,134,136,134,135,135,132,136,134,134,134,133,136,136,140,143,143,143,141,139,140,139,136,138,137,137,139,140,143,144,145,154,158,167,174,180,188,188,194,201,202,210,218,230,269,317,334,342,327,301,274,264,264,261,262,260,258,255,253,248,249,253,254,260,256,262,259,260,263,262,260,266,261,263,265,259,264,264,266,275,272,278,277,281,284,280,278,281,280,282,285,285,289,293,296,295,292,292,288,283,281,279,273,276,272,273,272,271,270,266,263,263,259,261,255,256,259,255,256,257,256,258,256,260,260,256,253,259,254,254,256,252,255,253,253,254,251,255,253,254,256,254,251,256,250,253,251,248,249,251,246,249,246,250,244,240,245,243,240,244,235,238,235,232,232,227,223,227,221,220,219,214,214,210,207,207,205,207,204,202,203,202,199,203,197,199,196,195,195,192,187,193,189,191,187,184,188,185,184,186,183,185,183,180,183,180,177,181,175,176,173,-8127001,-8134230,-8123825,-8110836,-8128823,-8113354,-8125553,-8118721,-8111667,-8123804,-8120926,-8130125,-8114625,-8133320,-8127205,-8125983,15,0,34,31
144,135,133,136,132,135,135,134,136,136,132,136,133,136,135,132,133,132,134,135,133,135,135,132,134,133,132,133,134,134,133,132,132,133,132,135,134,137,134,133,134,132,134,137,134,134,139,141,144,142,139,138,135,135,134,135,137,134,133,136,133,135,134,134,135,135,134,137,138,138,137,136,134,134,134,136,132,134,136,132,134,136,133,137,134,134,134,133,135,136,140,144,143,144,142,139,141,138,136,138,137,138,139,139,143,142,146,156,158,167,175,180,186,187,190,196,200,204,214,223,266,311,329,341,325,290,268,255,254,253,252,251,248,248,242,237,241,240,242,245,245,248,246,244,250,250,250,251,248,248,249,247,251,250,250,258,257,260,263,265,261,263,263,264,261,265,266,265,270,273,273,276,276,272,267,263,262,261,253,256,252,256,254,250,249,246,244,245,238,240,237,237,238,237,236,237,235,236,237,238,241,237,234,241,233,234,234,232,233,233,231,234,233,234,234,234,237,234,230,234,231,233,232,228,230,229,224,230,228,228,225,224,224,223,220,223,216,217,219,214,215,210,207,211,205,205,202,200,197,194,192,195,189,192,192,190,189,189,185,188,185,187,183,181,185,182,177,182,179,179,177,174,177,174,173,178,171,174,173,171,172,168,167,171,165,168,165,-8139214,-8142827,-8134393,-8126050,-8139410,-8126743,-8136831,-8131715,-8123526,-8133795,-8131537,-8139271,-8126786,-8142110,-8135729,-8135922,15,0,34,31
144,135,132,137,132,134,134,133,136,135,132,137,133,135,134,132,135,133,133,135,132,135,134,132,134,132,132,133,133,134,134,132,132,132,133,136,133,136,133,134,133,134,133,135,134,134,138,141,143,142,138,136,135,135,136,134,136,134,134,137,134,135,134,133,135,135,134,137,137,137,138,135,136,133,133,136,133,134,137,133,134,135,132,136,134,133,134,132,136,136,139,143,143,143,140,138,139,137,135,138,137,138,139,139,143,143,146,154,157,166,175,179,186,187,189,197,200,204,210,223,260,311,327,341,321,291,266,252,250,250,251,248,245,243,237,235,236,237,236,242,243,244,242,242,244,246,245,247,243,244,245,241,244,246,245,253,253,254,257,258,261,258,257,259,257,262,259,262,265,266,266,271,269,267,262,259,259,256,251,252,247,249,247,244,246,243,241,242,239,237,234,232,237,232,232,233,233,234,234,235,234,233,230,233,229,230,229,229,233,228,228,229,227,233,228,229,227,229,228,229,225,229,226,224,225,224,221,224,222,224,221,217,221,221,217,219,212,215,212,210,212,207,204,208,203,200,199,197,197,192,190,192,188,191,188,186,186,187,184,186,182,184,182,178,182,178,176,179,176,176,174,172,175,172,170,176,170,172,171,169,170,167,166,168,164,166,164,-8139048,-8141654,-8133674,-8125561,-8139463,-8126718,-8136637,-8131882,-8124338,-8133955,-8132123,-8139929,-8126823,-8141800,-8135119,-8136324,15,0,34,31
144,135,133,138,133,135,134,133,136,134,132,135,132,135,135,131,134,132,133,136,131,135,135,132,134,132,133,134,133,134,133,132,134,132,133,135,132,135,133,133,132,133,131,136,134,134,136,137,139,138,136,136,135,135,133,134,135,133,134,136,132,134,134,133,134,134,133,135,135,134,135,133,134,133,133,137,132,134,135,132,134,135,132,136,133,134,134,134,136,133,138,140,139,138,138,136,138,137,136,138,138,137,139,138,142,142,144,150,151,158,165,169,175,176,179,189,189,195,203,211,238,268,283,291,277,261,245,237,236,235,235,239,235,234,230,229,231,232,235,238,236,239,236,236,240,240,241,243,239,239,242,236,238,239,242,246,249,248,252,253,256,255,252,255,254,256,257,256,260,263,261,266,261,260,260,256,253,251,247,248,246,251,245,241,241,241,240,241,235,235,231,230,233,232,229,234,233,231,233,233,234,234,228,234,228,229,226,228,231,228,227,228,227,229,230,225,228,229,225,228,225,227,226,222,226,226,219,222,223,223,221,217,220,217,217,218,213,216,213,211,211,207,204,205,202,199,198,195,196,194,191,191,189,191,191,187,187,188,183,185,182,184,184,180,183,180,177,180,176,178,175,172,177,172,172,175,171,173,172,170,171,170,166,170,165,167,165,-8129866,-8135605,-8125901,-8114259,-8130862,-8116049,-8128075,-8121317,-8114589,-8126079,-8123638,-8132369,-8116340,-8134130,-8127587,-8127976,15,0,34,31
144,134,134,139,134,136,135,133,136,136,133,136,134,135,134,133,133,131,133,134,131,135,134,133,135,133,133,134,134,134,133,132,133,133,132,135,132,134,132,133,133,132,132,136,133,134,136,136,138,137,135,137,135,135,133,133,134,133,133,136,132,134,134,133,135,134,133,135,136,135,137,134,134,134,132,136,133,134,135,133,135,136,131,136,134,135,135,133,136,135,137,141,139,139,139,136,140,137,136,138,138,137,139,138,142,143,144,152,153,159,166,170,178,180,185,191,196,204,209,220,245,273,285,296,285,269,258,252,250,251,253,253,249,252,252,249,252,254,254,258,258,262,260,258,267,265,265,268,263,265,267,263,268,272,269,277,275,280,285,285,286,285,284,284,283,285,289,288,292,296,294,298,294,294,291,289,288,287,281,282,279,281,277,273,274,273,271,270,260,265,263,260,263,261,260,262,261,262,263,265,265,262,259,263,259,261,259,258,261,256,258,260,257,262,258,258,260,259,255,261,254,258,256,252,253,253,250,253,249,252,250,247,249,249,243,246,241,242,238,236,235,232,227,228,226,225,218,215,218,215,211,211,208,210,207,208,209,206,202,205,200,201,201,199,197,194,194,194,192,191,189,186,188,188,185,189,185,187,184,181,183,183,179,182,177,177,177,-8130895,-8136003,-8126866,-8115657,-8130743,-8115188,-8126790,-8122285,-8114174,-8123987,-8121577,-8131474,-8117124,-8134983,-8128842,-8128295,15,0,34,31
144,134,133,136,134,136,134,134,135,135,132,136,133,135,134,132,134,133,133,136,132,135,134,130,135,132,131,134,132,133,133,132,134,131,131,133,132,136,133,132,132,131,132,134,133,133,136,137,137,136,134,134,135,134,134,133,134,133,134,135,132,135,133,133,134,133,132,135,135,136,136,134,134,133,132,136,132,134,136,133,135,135,132,135,134,132,134,131,135,135,137,139,140,140,139,137,139,138,135,137,138,137,139,137,141,142,142,150,151,157,161,168,175,177,181,189,191,200,205,212,236,265,272,284,273,262,248,243,244,244,243,246,245,249,247,241,247,249,249,252,251,254,255,253,258,259,258,260,258,258,259,258,258,260,261,270,268,270,274,278,278,277,274,277,276,279,280,280,282,284,285,291,286,287,282,277,278,277,271,274,271,269,268,267,271,263,259,263,255,259,255,252,256,252,252,256,255,254,254,257,258,254,249,255,251,251,249,248,252,251,247,254,249,251,252,253,253,251,252,252,246,249,250,244,247,244,244,247,245,247,241,238,240,242,238,241,236,236,233,229,231,226,225,226,220,219,215,213,211,208,207,206,202,204,204,199,202,202,197,200,196,198,196,191,196,192,190,193,187,190,185,181,188,184,182,185,181,183,181,177,180,178,176,179,173,174,172,-8133520,-8137094,-8128108,-8117904,-8135083,-8121276,-8132044,-8126334,-8118842,-8128742,-8126628,-8135545,-8120959,-8137448,-8130903,-8131647,15,0,34,31
