Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,152,151,155,151,152,151,149,151,149,144,147,143,145,145,141,144,139,140,142,138,141,139,136,139,138,138,137,139,138,138,137,139,137,139,145,143,149,145,145,146,146,148,151,152,153,165,179,184,181,172,162,158,162,162,163,165,164,166,172,169,173,176,176,182,185,193,208,215,219,219,213,205,198,190,192,185,186,187,182,184,185,181,186,185,187,188,190,196,204,225,246,252,249,237,214,206,199,192,192,192,192,193,192,196,196,197,203,203,209,208,212,212,205,207,212,209,209,214,215,225,235,239,245,238,232,226,221,227,223,226,227,227,229,230,230,235,235,237,243,242,247,250,247,256,256,261,266,267,270,272,272,274,274,276,285,280,285,290,289,288,291,284,290,289,288,294,291,294,298,292,299,295,296,298,294,300,302,305,308,312,319,325,328,341,345,351,364,366,375,379,391,402,413,419,437,447,462,472,484,493,501,503,510,511,513,512,515,517,519,517,519,520,527,519,522,522,520,513,517,512,516,507,502,506,498,492,495,489,492,488,481,486,477,478,479,466,472,465,460,462,451,448,446,442,439,430,433,431,426,422,422,418,422,414,413,415,409,405,407,404,397,398,391,392,386,384,382,376,369,371,365,367,365,360,364,359,360,359,356,353,349,345,348,343,338,334,-7994510,-8038096,-8011365,-7952560,-8004421,-7968959,-8000098,-7988886,-7970722,-8002115,-7997506,-8003156,-7961172,-8018359,-8020790,-7995914,15,0,35,30
144,154,151,156,150,152,150,149,151,148,143,147,143,145,145,139,143,140,140,141,139,140,140,137,139,136,139,139,139,138,138,137,138,138,140,145,144,147,145,143,144,146,147,152,151,153,165,178,179,181,169,161,160,161,162,163,166,165,166,170,168,174,176,176,182,184,192,207,212,221,215,210,204,197,192,192,186,185,187,182,184,184,182,187,185,185,187,188,195,204,223,243,248,245,233,215,205,196,192,191,192,190,191,192,193,194,197,203,202,206,208,211,212,205,206,211,210,210,213,214,223,234,239,244,235,231,225,221,223,224,226,226,228,231,232,229,234,237,238,242,240,246,247,247,254,259,261,265,264,271,272,269,274,276,275,281,280,285,287,289,289,292,290,290,290,290,295,292,295,298,293,298,296,300,298,301,299,302,302,310,312,320,326,328,342,344,350,364,369,376,382,390,405,416,424,434,451,463,477,486,496,504,505,516,515,512,515,522,524,518,518,526,522,525,523,522,522,522,519,521,516,515,512,504,505,502,496,495,493,493,488,480,490,484,482,483,471,469,468,460,461,458,446,450,444,441,437,433,430,427,421,427,418,422,419,414,414,414,410,411,405,403,395,391,394,386,389,384,377,377,375,368,373,365,361,367,358,358,360,353,358,352,347,349,343,339,336,-7984105,-8030478,-8002308,-7939774,-7994686,-7957489,-7990718,-7978490,-7959400,-7992712,-7987968,-7993272,-7949038,-8009091,-8012213,-7985831,15,0,35,30
144,153,151,156,151,153,148,149,149,149,144,147,143,146,145,140,142,140,140,142,139,141,140,137,140,137,137,139,138,137,137,137,140,138,139,145,144,148,145,144,146,146,147,151,150,152,163,175,179,177,167,160,159,159,160,164,164,165,167,170,169,174,174,178,182,185,190,205,210,217,216,209,202,196,192,190,187,186,186,183,186,185,182,186,185,186,190,189,195,203,220,238,246,242,230,213,208,199,191,192,192,192,192,191,194,197,198,203,203,208,208,210,211,209,207,209,210,209,214,215,225,234,236,244,234,231,226,222,225,224,226,227,226,230,231,231,236,238,237,243,242,246,248,248,253,257,260,265,264,272,272,270,274,274,273,279,278,284,282,285,290,287,285,289,286,287,288,287,288,293,291,293,292,293,296,294,295,297,297,306,304,314,320,322,336,337,342,353,359,365,372,381,397,399,414,427,438,451,466,475,489,490,501,508,507,515,510,511,519,514,513,519,519,519,519,520,518,519,509,516,516,511,506,500,497,495,494,493,493,490,488,481,483,483,478,477,468,474,462,460,459,453,446,445,442,435,431,432,425,426,419,423,416,418,415,413,412,411,403,408,399,400,395,389,392,386,383,380,374,373,369,366,368,361,359,364,361,358,359,354,356,351,347,348,338,339,336,-7975586,-8024595,-7993556,-7924238,-7982193,-7942204,-7977957,-7965085,-7946477,-7981421,-7975070,-7980824,-7932969,-7998418,-8003715,-7974231,15,0,35,30
144,153,150,155,149,153,150,149,150,147,142,146,142,144,143,139,143,139,139,141,139,141,139,136,139,138,136,137,137,139,137,136,138,138,139,145,144,148,145,143,146,144,147,151,149,151,165,177,181,179,167,159,160,160,160,161,165,164,166,169,168,174,174,174,182,182,190,203,210,215,213,206,201,196,188,192,185,186,185,180,181,184,181,185,184,186,186,187,194,202,220,240,247,243,230,212,205,197,192,191,191,190,191,190,194,195,197,202,202,202,205,207,209,207,206,208,206,208,212,211,222,233,234,237,234,229,224,219,224,222,224,224,226,229,228,229,232,234,236,241,240,244,242,245,250,254,258,263,262,268,266,267,268,269,272,278,277,280,280,281,283,281,282,282,282,285,283,283,288,289,284,290,288,289,289,289,291,293,293,300,304,311,313,317,329,329,335,347,350,358,367,372,385,393,405,419,431,443,452,468,474,483,482,498,491,499,498,501,508,504,498,504,505,508,507,505,507,508,502,503,495,498,496,487,487,484,479,474,478,479,471,468,471,471,467,468,458,460,454,447,451,440,437,435,434,424,424,419,419,415,409,410,409,410,409,402,403,399,395,398,393,390,384,380,384,379,373,371,363,366,362,357,358,354,353,355,350,351,349,349,349,343,340,339,334,332,328,-7977929,-8027927,-8001452,-7940211,-7995168,-7958361,-7996638,-7983584,-7964813,-7996002,-7988849,-7995169,-7950506,-8011021,-8014979,-7987186,15,0,35,30
143,153,149,152,149,152,149,148,149,147,143,145,143,145,142,139,142,140,140,141,138,141,139,137,139,137,137,138,137,138,137,137,138,138,139,145,144,147,144,143,147,146,146,150,150,152,165,178,180,180,167,159,159,161,160,162,166,165,167,171,168,171,175,177,181,186,191,204,208,215,215,208,200,194,187,191,183,184,186,181,181,182,180,186,184,183,186,189,194,203,221,240,248,244,229,212,205,197,190,189,190,190,192,190,195,194,196,200,202,205,207,207,207,205,204,206,204,209,210,212,221,229,235,241,233,229,225,217,222,222,224,223,222,225,224,227,232,235,236,237,235,242,240,242,249,253,254,257,260,263,267,263,268,267,271,275,274,274,279,279,284,282,283,283,279,281,284,279,282,284,285,288,286,287,288,283,290,292,290,296,298,304,311,315,324,326,335,346,347,357,360,370,379,389,403,416,429,437,449,459,467,480,479,487,490,492,492,495,502,495,498,500,501,504,500,504,502,502,500,497,492,491,491,481,484,476,472,478,478,474,470,461,468,465,462,459,457,452,449,441,446,438,431,430,424,424,418,418,417,411,408,405,404,403,403,401,401,395,389,395,389,385,383,380,379,370,375,368,363,362,356,354,357,352,350,350,349,348,348,340,344,342,334,335,329,327,323,-7976796,-8026290,-7997254,-7931972,-7988863,-7949864,-7985230,-7974620,-7955587,-7988829,-7983791,-7989231,-7943402,-8006254,-8010463,-7981709,15,0,35,30
144,154,151,154,148,152,150,149,150,148,144,146,142,144,144,138,141,140,140,141,138,141,140,136,140,137,137,140,138,139,137,137,138,138,138,146,146,148,144,145,146,146,148,151,151,154,165,177,180,178,168,160,158,161,160,161,166,164,168,169,168,173,174,177,182,184,192,206,211,218,214,209,200,195,190,191,182,184,185,181,184,183,181,185,183,184,187,190,195,200,222,243,250,249,232,215,206,196,192,190,191,191,192,189,194,195,194,202,202,206,207,208,210,206,206,210,207,209,210,211,224,233,235,242,235,230,223,220,223,223,224,224,223,227,227,226,233,235,233,239,237,243,243,243,251,254,256,261,258,265,266,263,266,269,270,276,278,278,280,282,283,283,281,282,279,281,283,280,285,286,284,293,284,287,288,286,291,293,292,297,297,309,313,318,326,331,335,346,349,357,364,371,385,392,405,419,431,442,454,464,478,481,484,495,496,496,498,500,504,504,497,507,504,509,509,511,508,505,501,505,499,499,497,487,488,482,480,481,478,479,475,470,474,472,470,462,455,462,455,449,451,442,441,436,431,426,427,421,421,420,412,415,410,407,408,406,406,403,400,397,389,393,390,381,383,377,375,369,372,369,362,358,363,357,354,356,351,351,351,345,346,344,338,340,337,329,329,-7966292,-8018191,-7986812,-7913709,-7974124,-7932556,-7970465,-7956089,-7934897,-7971657,-7966922,-7972280,-7923278,-7991138,-7996132,-7965682,15,0,35,30
144,152,150,153,150,152,151,149,151,147,143,145,143,146,144,139,141,139,139,140,138,142,139,136,139,137,138,138,138,139,137,136,138,138,140,144,143,148,144,143,144,146,147,150,150,150,164,176,178,178,166,161,159,159,161,161,165,164,167,171,168,173,174,177,179,184,192,204,208,214,215,205,200,195,189,190,183,185,186,182,182,184,180,184,185,185,185,185,194,200,219,239,245,240,229,213,203,194,189,190,189,190,191,189,193,196,196,202,201,206,207,207,209,206,204,208,207,208,213,213,222,231,235,239,233,226,224,219,221,221,223,225,226,228,227,226,233,232,233,238,237,242,244,243,249,254,255,261,260,264,268,264,270,270,270,273,276,277,279,280,285,283,278,282,278,282,283,280,285,289,284,289,284,287,288,286,291,293,295,298,301,309,312,315,324,331,338,348,349,357,363,370,384,393,405,419,430,438,452,466,474,482,483,497,491,498,496,498,507,501,496,502,504,503,506,504,509,504,501,502,496,494,490,483,491,481,479,479,479,476,471,462,471,468,466,466,457,459,455,447,448,442,432,432,432,428,424,418,421,413,411,407,407,410,405,406,403,399,396,394,389,392,386,379,381,375,371,372,365,364,362,356,362,355,350,354,348,352,351,343,347,344,334,340,332,332,327,-7975583,-8024581,-7993633,-7926076,-7984007,-7943735,-7980081,-7968497,-7948444,-7982769,-7977336,-7982972,-7935853,-8000283,-8005507,-7975947,15,0,35,30
143,154,149,154,149,151,149,148,150,148,144,145,143,145,144,139,142,140,139,142,138,141,141,137,139,138,138,138,138,139,137,137,139,137,140,145,144,149,145,145,145,147,148,152,150,154,167,180,183,182,170,161,159,161,162,163,166,166,167,171,169,173,176,177,180,185,193,205,214,221,218,209,206,197,191,192,186,185,187,180,183,185,181,185,183,184,188,186,196,204,225,247,256,252,237,217,208,200,192,193,191,190,191,191,194,195,196,203,202,207,210,211,214,207,207,208,208,209,213,214,225,237,238,247,237,232,227,221,224,222,227,226,227,228,228,227,232,235,235,242,239,244,244,244,251,256,256,263,263,266,270,265,268,272,272,276,275,279,281,281,285,282,284,284,284,286,285,281,287,289,288,291,288,292,290,287,293,294,295,301,302,307,316,320,327,328,340,349,349,362,366,374,386,394,404,419,429,442,455,467,476,485,482,497,492,496,492,503,501,500,499,504,502,504,504,506,506,505,501,500,495,497,495,485,483,484,473,478,480,475,474,466,474,465,463,460,451,456,455,445,448,439,429,435,429,425,424,421,417,413,409,409,406,406,405,400,403,400,393,395,390,392,387,381,379,376,369,371,370,362,361,358,360,354,352,353,349,350,347,341,345,343,334,339,331,332,324,-7993361,-8034419,-8006534,-7945120,-7998785,-7961088,-7994060,-7982845,-7963989,-7995247,-7989572,-7995299,-7950270,-8010748,-8013877,-7987186,15,0,35,30
144,150,148,152,148,149,148,147,149,145,142,145,141,144,142,139,140,139,138,140,138,140,138,136,139,137,136,138,138,138,136,136,138,137,142,149,149,154,147,147,149,150,152,157,157,158,184,210,215,212,189,170,170,171,170,172,176,173,177,181,179,185,183,187,190,197,210,232,248,257,252,241,228,213,202,198,193,191,190,186,187,189,187,190,189,190,193,194,207,223,259,296,310,301,278,242,224,210,198,194,196,195,195,194,197,202,203,211,212,219,220,222,222,218,218,218,215,219,220,224,241,260,266,271,261,251,238,235,235,232,235,236,235,235,235,233,239,240,241,248,244,250,253,253,261,262,265,268,269,274,278,276,282,280,281,288,289,288,293,296,295,295,295,296,292,294,297,294,299,301,302,307,303,306,304,299,304,305,305,310,318,321,328,330,343,350,352,363,364,375,380,386,402,406,416,429,440,446,459,465,470,474,475,486,482,482,478,486,485,481,478,484,482,486,483,487,482,480,470,474,471,473,467,461,463,459,455,456,453,456,446,441,449,445,440,439,433,430,429,420,423,418,408,410,403,401,398,398,393,385,385,384,388,387,382,379,377,376,372,372,369,367,364,359,359,355,353,348,342,342,340,334,336,332,331,334,327,331,328,324,326,323,317,320,315,313,310,-8052434,-8081718,-8062248,-8024374,-8059435,-8033534,-8055349,-8048455,-8034244,-8056073,-8052479,-8057954,-8029530,-8069250,-8068275,-8052305,15,0,35,30
144,154,151,154,150,151,151,149,151,147,143,146,143,144,143,140,142,140,141,141,139,142,139,137,140,138,138,138,138,138,138,137,140,138,143,148,149,153,148,147,148,148,151,157,156,159,181,202,206,206,185,170,169,170,171,171,174,173,176,181,179,182,185,185,191,196,209,228,243,249,246,237,225,213,203,201,195,192,193,190,191,190,188,192,191,192,196,196,207,222,255,288,303,294,272,239,223,212,202,198,198,196,198,198,202,203,207,215,211,219,224,221,224,221,218,220,218,221,222,224,241,258,264,269,263,251,240,233,236,236,238,237,238,241,241,237,244,244,247,253,252,259,258,261,266,272,276,280,277,285,286,285,289,291,291,298,299,301,306,303,307,306,305,305,304,306,311,306,309,313,313,317,314,316,315,317,315,319,318,327,329,335,343,349,361,365,372,382,389,399,406,406,425,434,446,456,470,481,489,500,511,515,513,524,520,528,519,521,528,520,520,528,524,526,523,523,523,525,517,525,515,519,512,501,502,500,494,494,492,494,488,480,485,486,479,478,469,471,467,459,457,453,449,447,440,440,431,434,428,425,420,421,418,418,412,413,414,410,401,401,403,398,396,388,393,382,380,379,375,374,368,366,367,362,360,361,356,358,355,352,352,348,343,345,339,336,333,-8021499,-8058778,-8035364,-7986627,-8030573,-7999326,-8026260,-8017138,-8000701,-8027733,-8023426,-8028860,-7993706,-8042442,-8043322,-8022701,15,0,35,30
