Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,150,149,152,146,149,148,148,149,147,143,147,141,144,143,140,141,139,140,142,139,142,141,137,140,138,138,138,138,139,138,136,139,138,139,141,138,142,139,139,139,138,139,141,139,140,144,146,147,147,144,143,142,142,142,141,145,142,144,146,143,148,148,149,153,154,162,172,180,184,190,185,182,180,177,180,177,182,185,184,190,194,192,202,203,206,215,220,241,272,341,413,444,440,397,333,296,273,261,254,254,253,263,264,272,282,298,315,328,342,353,359,362,353,349,350,350,354,361,380,428,503,524,537,518,472,430,419,412,412,414,417,412,413,407,406,413,416,420,426,425,430,432,434,439,446,445,450,450,453,454,449,454,460,464,470,471,480,484,491,491,496,490,490,491,499,499,502,514,520,521,534,532,531,521,513,516,513,511,512,507,517,520,516,521,522,519,525,517,517,510,510,510,514,512,514,512,515,516,516,514,515,507,516,505,504,505,503,502,499,495,496,496,498,494,492,495,491,486,491,483,485,481,474,471,469,462,464,464,462,458,452,454,450,447,448,439,442,436,429,429,421,418,410,411,406,400,396,398,391,386,388,382,385,382,378,380,375,367,370,365,367,365,356,359,349,347,347,345,340,334,332,336,332,328,328,325,323,323,319,321,316,311,312,305,303,300,-8055128,-8081724,-8068044,-8014894,-8063879,-8029315,-8053043,-8046659,-8029723,-8047952,-8053957,-8061757,-8021457,-8075617,-8067934,-8052650,15,0,34,30
144,150,147,151,146,148,149,147,148,145,142,145,141,143,144,139,140,139,138,142,138,140,140,136,140,137,137,138,137,138,138,136,138,136,138,141,139,141,139,138,138,137,137,141,138,139,144,146,148,146,144,142,140,142,141,141,143,142,143,146,143,145,149,148,154,155,159,170,177,183,185,182,183,178,174,176,174,177,180,181,186,188,191,196,199,204,210,215,234,265,334,406,437,432,390,326,287,265,251,247,249,247,254,256,265,274,290,304,317,331,345,349,351,342,337,338,336,340,352,364,419,486,513,525,501,454,416,400,401,397,401,398,395,397,391,388,393,398,403,407,411,415,413,412,424,425,424,426,429,430,432,431,436,436,441,449,452,461,463,468,470,467,468,471,468,473,478,484,485,499,496,511,508,503,502,490,489,487,485,490,488,492,492,492,498,499,492,498,493,490,491,485,489,487,487,490,489,492,490,493,495,491,487,495,483,483,477,480,477,470,469,478,473,474,471,469,472,468,463,466,463,461,453,451,450,446,442,450,441,443,440,432,434,432,425,426,422,420,417,412,413,402,399,396,393,387,383,380,381,376,369,368,367,367,366,363,362,358,357,355,351,350,347,340,344,339,333,333,332,326,326,319,322,316,313,315,312,310,310,306,309,302,300,302,294,292,291,-8045322,-8073418,-8059293,-8001575,-8055405,-8019040,-8043821,-8036631,-8018054,-8037536,-8044144,-8052253,-8008672,-8066655,-8058316,-8042387,15,0,34,30
144,146,146,149,144,146,146,144,146,145,141,144,141,142,141,139,141,138,139,140,137,139,139,135,138,137,136,138,138,138,138,136,138,136,136,140,139,142,138,138,137,137,137,141,139,139,143,147,149,146,143,141,141,140,141,140,142,141,141,144,142,144,147,146,150,151,158,170,176,183,183,180,179,172,171,172,170,172,176,176,180,183,183,190,191,196,203,209,226,263,332,406,435,429,386,318,278,259,241,237,238,240,244,243,252,263,272,292,304,320,332,332,334,329,323,324,320,325,328,345,401,471,498,511,486,436,397,379,380,374,375,376,370,372,363,365,370,373,372,380,380,384,384,383,393,391,395,399,400,402,401,399,404,406,410,418,417,424,431,437,437,433,429,436,436,438,443,444,456,463,466,471,469,473,465,454,457,453,448,458,453,454,456,457,461,460,457,458,455,457,454,449,453,452,451,453,453,453,453,461,458,454,451,453,444,449,442,441,443,437,438,440,441,441,434,437,436,437,428,433,425,428,422,419,419,417,411,411,412,410,407,402,404,400,400,397,390,388,389,381,381,377,368,369,363,362,357,354,352,348,344,340,340,343,344,337,337,335,331,333,326,329,324,321,319,319,312,312,308,305,304,300,302,298,296,298,294,292,293,286,290,285,283,283,276,275,273,-8040617,-8069427,-8055323,-7995325,-8049613,-8011411,-8037091,-8030788,-8010951,-8030476,-8037679,-8046185,-8002472,-8062911,-8054862,-8036781,15,0,34,30
143,146,143,148,143,146,145,144,145,144,140,143,140,142,142,138,140,138,138,141,137,139,139,135,138,136,135,136,137,137,136,136,137,136,136,141,139,142,137,136,137,137,136,140,137,139,143,146,148,147,144,141,140,140,140,140,141,140,142,145,141,144,146,145,149,152,158,169,178,181,184,180,176,172,168,169,166,169,173,173,177,180,179,187,188,190,198,203,224,261,333,409,447,435,384,316,275,251,233,230,228,227,232,232,244,253,262,281,294,310,322,325,327,315,308,310,307,308,321,333,391,463,492,502,476,423,383,362,365,357,360,353,352,352,346,342,346,348,351,358,359,364,364,363,368,370,373,373,375,372,377,374,376,383,383,391,389,398,404,405,410,407,405,408,410,415,413,412,423,428,435,445,441,441,432,428,421,423,418,420,421,424,430,422,431,431,426,431,422,429,421,419,421,421,417,422,422,425,423,427,426,424,421,426,420,417,411,416,415,409,411,410,409,414,412,406,408,409,403,407,398,401,400,390,393,389,387,388,384,382,381,378,379,374,373,376,366,369,361,355,358,349,348,347,344,340,337,332,333,327,326,325,322,323,322,319,318,316,316,314,312,308,308,302,303,299,295,296,291,290,288,282,286,280,280,282,279,277,273,271,274,269,266,272,262,263,258,-8037518,-8066860,-8052446,-7990945,-8048286,-8010265,-8035940,-8028444,-8008421,-8029316,-8036479,-8044586,-7998626,-8059855,-8051277,-8034080,15,0,34,30
144,149,146,150,146,149,148,147,147,147,142,146,141,143,143,140,142,139,139,142,138,142,140,137,139,138,138,138,137,139,138,137,139,138,138,140,138,141,137,138,138,137,138,141,139,139,143,146,148,147,145,142,141,143,141,140,142,142,144,146,144,147,148,148,151,155,161,173,178,186,189,185,181,178,175,178,176,178,183,182,187,190,190,198,198,203,211,215,236,272,344,420,452,448,398,333,291,268,252,246,247,252,253,257,267,277,287,311,321,337,350,356,358,347,341,343,339,344,355,366,424,499,522,541,515,463,420,402,402,400,399,399,395,397,392,386,392,398,400,408,406,417,412,412,422,417,424,426,428,427,429,429,438,435,437,446,452,457,461,462,469,465,465,468,466,475,476,481,491,501,499,509,506,505,493,488,486,488,483,485,487,488,493,491,500,495,492,497,490,490,488,483,484,483,485,489,487,491,491,494,490,489,485,491,480,478,477,479,479,469,466,477,472,472,474,471,472,470,461,465,459,459,457,449,448,449,442,445,441,440,437,430,435,431,427,426,419,420,418,407,408,401,396,395,388,387,386,381,374,373,368,369,368,366,364,359,360,361,358,355,353,349,348,342,341,337,331,331,328,329,325,317,322,315,314,317,313,311,310,307,308,307,298,301,295,295,288,-8105218,-8121869,-8111392,-8080657,-8111142,-8089300,-8104491,-8100700,-8088004,-8099711,-8103871,-8108795,-8083936,-8118359,-8111906,-8102618,15,0,34,30
144,151,149,152,148,150,149,147,149,147,143,147,142,145,144,139,142,139,140,142,139,141,140,138,139,137,139,138,137,139,138,137,137,137,137,141,138,142,140,139,137,139,138,141,140,140,144,145,148,147,145,142,142,142,140,143,144,143,145,146,143,148,148,149,152,156,162,174,180,187,188,186,185,181,178,180,179,180,185,185,190,196,195,202,205,211,215,223,240,273,342,415,448,439,397,335,296,275,261,257,257,260,263,265,275,288,297,319,334,345,358,361,364,356,352,356,353,357,367,381,436,503,532,545,519,477,439,422,419,416,419,419,417,419,413,411,418,423,420,429,429,440,435,437,446,442,450,453,452,457,455,452,458,461,466,476,476,486,490,490,498,496,495,497,500,504,502,511,516,528,532,539,538,537,530,519,523,519,514,521,517,523,524,522,526,523,523,526,524,520,518,513,518,518,513,517,518,518,524,523,525,522,515,522,511,512,506,510,510,501,501,503,502,504,501,502,499,496,494,496,490,488,482,478,477,476,473,475,468,467,463,456,460,458,454,458,444,446,438,431,436,429,419,417,413,411,405,402,400,396,390,392,386,386,385,381,379,379,377,375,368,369,365,359,361,358,354,352,347,343,340,334,338,331,332,331,325,328,327,319,326,319,315,312,311,307,302,-8069707,-8093690,-8080799,-8034085,-8077300,-8046069,-8067268,-8061913,-8044853,-8061254,-8066379,-8073761,-8038488,-8087646,-8080606,-8066098,15,0,34,30
144,150,149,153,148,149,149,147,149,146,143,146,142,144,144,141,141,141,140,140,137,141,140,138,140,139,137,139,138,139,138,136,139,138,138,140,139,143,139,138,140,138,138,141,139,141,143,146,150,148,144,142,141,142,142,141,145,142,145,147,144,148,148,150,153,157,162,172,180,185,188,183,184,180,178,180,178,180,186,185,190,193,194,202,203,207,215,223,240,273,343,412,446,439,393,334,297,276,258,255,255,258,263,266,276,285,296,315,330,344,357,359,362,356,351,353,348,352,365,380,431,503,529,545,520,476,435,414,419,412,417,414,416,418,406,409,413,415,422,429,431,433,436,435,437,443,447,455,448,456,451,454,460,458,461,474,476,481,486,489,493,493,488,493,492,499,506,507,519,527,528,535,533,534,521,518,515,518,514,513,518,515,520,518,529,522,523,522,517,521,510,510,515,512,510,515,519,516,516,520,524,521,513,517,509,503,501,504,505,502,496,502,496,501,504,499,498,497,490,495,485,489,479,471,476,467,468,471,465,463,458,455,455,457,451,447,442,441,438,431,431,425,420,416,414,404,403,400,398,394,386,386,383,388,381,381,382,376,370,373,369,366,364,358,356,353,352,350,343,340,337,332,336,331,330,329,325,324,325,321,321,316,311,313,308,305,300,-8057893,-8084203,-8070818,-8018696,-8066378,-8032401,-8055654,-8049751,-8031304,-8050182,-8055584,-8063140,-8023891,-8077347,-8069672,-8054298,15,0,34,30
144,150,148,151,147,149,147,146,147,147,141,145,141,144,143,139,141,139,140,141,138,140,140,136,139,137,137,138,137,138,138,136,138,137,138,140,139,141,139,138,139,137,138,140,139,140,144,145,148,146,143,142,142,142,141,141,143,141,144,145,142,147,148,149,152,155,159,171,176,183,186,183,181,178,175,178,175,178,182,182,187,191,193,199,198,203,209,215,237,267,331,401,433,427,383,326,291,268,252,251,253,254,258,262,267,279,290,308,320,336,349,348,351,345,340,344,342,344,355,369,425,486,507,526,502,456,424,404,404,402,405,402,403,403,401,396,399,405,409,417,416,424,423,420,428,432,433,440,438,441,443,438,445,446,448,459,462,469,474,478,478,481,478,480,481,483,489,491,497,505,512,519,516,518,511,506,501,499,498,500,499,504,507,507,510,506,507,509,505,505,497,494,503,501,498,502,501,505,504,504,509,503,502,502,497,497,490,487,490,486,481,487,482,487,487,486,485,484,481,483,474,474,468,462,462,457,453,459,451,453,450,445,447,446,437,444,426,429,425,419,421,413,405,406,401,397,392,390,386,383,380,379,377,375,374,369,368,369,367,364,359,358,358,348,351,344,341,339,335,335,329,321,328,322,318,322,319,315,318,314,316,310,308,307,299,301,295,-8045101,-8073312,-8059245,-8001553,-8054831,-8018286,-8043269,-8035967,-8018014,-8036984,-8043713,-8052057,-8008646,-8066747,-8058450,-8042307,15,0,34,30
143,149,146,150,145,149,147,146,147,146,144,145,141,142,143,139,142,139,139,140,139,140,139,135,139,138,137,138,138,139,137,136,139,137,136,140,139,141,138,138,139,136,138,141,139,140,143,146,151,148,143,143,142,142,143,142,143,143,143,146,144,146,149,150,152,154,161,171,178,183,183,181,176,174,172,173,169,172,178,178,182,186,185,195,196,202,208,214,233,265,334,401,432,427,384,326,285,266,250,247,247,250,252,256,263,274,283,304,314,330,339,348,346,342,337,338,334,343,350,364,417,487,507,523,504,452,417,397,397,393,397,396,395,394,391,388,393,395,398,410,405,413,413,412,421,421,423,430,427,432,432,432,434,438,440,447,451,457,460,463,466,469,463,462,465,472,476,477,487,495,498,503,504,504,493,489,487,484,483,479,483,488,490,489,497,493,487,495,489,490,487,483,487,484,482,487,490,487,488,490,490,493,488,487,481,478,474,474,475,470,470,476,471,470,470,468,473,466,464,467,458,458,455,447,447,447,440,443,440,439,437,429,434,431,426,428,417,419,412,409,408,398,395,395,391,389,384,381,379,372,369,367,363,369,364,359,360,360,354,356,349,348,348,345,342,335,335,333,326,328,323,315,322,312,314,315,315,313,312,308,308,303,299,301,297,294,288,-8070376,-8093967,-8081040,-8034642,-8078437,-8048448,-8068794,-8063866,-8047644,-8063346,-8069413,-8075717,-8040099,-8088064,-8081221,-8067614,15,0,34,30
144,149,148,151,146,148,148,146,147,145,142,144,141,144,142,138,140,139,139,140,139,140,139,136,139,137,137,138,138,138,137,137,137,136,137,141,137,140,137,137,138,136,138,139,138,139,140,140,142,140,139,139,139,141,139,139,141,141,141,145,141,144,145,147,150,150,151,160,160,163,163,163,164,164,163,168,166,171,175,176,181,185,187,193,193,199,203,207,220,234,264,297,307,311,294,268,258,247,243,244,244,246,252,256,264,267,275,288,291,302,309,314,318,313,316,322,328,331,339,344,372,406,417,429,416,399,384,375,380,379,387,384,386,393,392,392,404,406,405,415,415,418,421,421,430,432,435,437,441,448,444,441,447,453,458,464,469,471,482,482,485,484,481,489,487,491,495,500,502,515,513,522,520,519,516,514,507,511,503,513,508,513,516,512,516,513,513,519,510,510,510,503,509,506,509,514,512,512,511,515,517,512,503,507,502,502,498,497,500,495,497,499,496,499,500,494,495,494,487,492,483,485,480,471,474,469,468,466,464,466,463,457,457,456,449,452,442,443,441,433,433,423,419,416,408,406,403,400,398,391,389,385,381,381,378,375,374,375,371,369,361,365,361,356,357,351,346,347,342,339,337,331,332,330,326,330,326,322,322,317,321,314,312,311,304,302,300,-8026279,-8059641,-8043528,-7976087,-8038019,-7998040,-8023891,-8017722,-7998665,-8019994,-8028855,-8035853,-7986761,-8051840,-8044484,-8024647,15,0,34,30
