Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,155,151,155,150,152,151,150,151,146,143,147,143,145,145,141,142,140,141,143,140,142,140,138,140,139,138,139,139,139,139,137,138,138,137,139,137,141,139,138,139,139,139,142,138,139,140,141,143,141,141,141,140,141,141,140,144,142,143,146,143,147,148,148,153,153,155,160,163,167,166,168,167,168,168,173,172,178,182,182,185,192,192,203,203,206,214,216,230,245,271,299,314,313,296,274,265,259,256,256,257,261,265,269,279,282,287,301,304,313,319,327,327,328,328,333,337,345,354,358,383,411,418,428,419,407,395,387,391,391,398,402,400,410,405,411,419,420,425,435,428,440,435,434,447,449,453,454,454,458,458,458,462,466,467,478,482,485,492,500,495,497,495,500,501,504,503,511,516,522,523,529,525,529,527,521,524,522,515,521,523,527,527,527,535,534,534,539,528,531,527,527,526,530,528,531,531,533,534,537,533,533,526,533,523,525,519,515,521,512,508,514,510,511,510,513,510,502,500,507,498,499,491,486,482,481,474,476,476,475,470,465,465,467,461,460,451,450,445,440,444,436,428,427,421,421,414,415,413,410,406,401,400,401,396,394,398,395,389,388,385,383,381,376,376,370,366,362,360,362,357,349,356,345,345,344,342,341,343,336,338,332,328,331,325,324,318,-7810270,-7885882,-7864680,-7711685,-7846143,-7756319,-7822026,-7790744,-7760523,-7828710,-7827342,-7841895,-7737816,-7877817,-7858577,-7816593,15,0,35,30
144,154,153,155,151,152,152,150,151,150,144,149,144,146,145,140,143,141,141,143,140,142,142,137,140,139,138,139,139,140,139,137,138,137,136,140,137,140,140,138,137,137,137,141,137,140,140,138,142,140,140,141,140,140,140,141,142,142,143,144,142,146,146,147,151,153,154,161,163,166,168,169,170,172,173,177,178,180,186,185,189,196,195,203,205,209,216,220,231,245,275,306,321,319,302,284,269,261,258,258,259,264,268,269,280,285,291,307,310,316,323,330,334,332,333,347,345,351,359,363,390,416,424,438,428,410,396,396,399,399,401,407,404,413,414,416,425,428,431,441,435,440,440,444,451,456,459,464,460,464,467,464,471,473,478,485,491,499,502,504,505,506,505,510,510,517,516,522,529,536,531,539,540,542,540,533,536,532,531,540,543,544,545,547,551,552,549,553,552,554,547,538,543,543,544,549,543,544,548,551,552,548,542,546,539,538,533,534,535,531,526,527,526,526,525,527,526,525,515,515,512,513,505,500,498,493,489,491,487,487,485,475,479,473,472,470,463,462,458,447,452,446,436,438,434,426,425,423,421,415,409,406,408,411,409,402,405,401,399,398,391,392,387,381,383,377,371,371,364,366,360,356,358,352,351,356,348,348,349,342,346,338,334,336,328,327,321,-7913141,-7969544,-7955429,-7842527,-7939660,-7872978,-7921252,-7899379,-7875674,-7924992,-7926447,-7935275,-7861488,-7964581,-7947357,-7917202,15,0,35,30
144,155,152,155,151,154,152,151,152,149,145,148,144,146,146,141,143,141,140,142,140,142,142,138,141,138,139,141,138,140,138,138,138,138,138,139,138,140,138,139,139,138,138,140,139,138,140,139,142,142,141,142,137,138,140,140,142,141,142,144,142,145,146,147,150,152,153,161,164,167,169,168,169,172,171,175,173,180,186,185,191,194,196,204,207,212,219,221,236,251,283,320,337,332,315,285,274,265,259,259,262,267,273,273,280,291,296,307,315,324,331,337,339,339,339,347,349,353,365,371,395,429,437,447,438,420,409,398,402,403,408,409,413,420,418,420,426,430,436,440,439,445,449,449,453,462,464,466,465,468,473,467,472,474,479,489,491,500,501,506,509,510,509,511,512,520,522,525,533,541,540,545,542,545,543,538,536,541,530,539,536,543,546,548,558,548,554,560,548,552,546,538,547,542,547,550,549,554,553,552,554,549,546,549,542,541,534,537,537,529,528,532,528,532,529,531,526,521,518,516,512,514,510,499,495,501,491,493,489,488,481,477,483,477,471,475,464,464,459,454,456,447,439,441,434,432,427,422,423,417,413,412,406,408,407,408,408,401,398,400,394,392,386,379,383,379,376,374,369,365,364,358,362,355,355,356,350,349,344,344,345,341,334,338,328,329,321,-7827140,-7902662,-7883558,-7733916,-7861815,-7775734,-7838413,-7809084,-7782849,-7847474,-7848137,-7859634,-7761624,-7895714,-7876524,-7836038,15,0,35,30
144,153,151,155,151,152,152,150,151,150,145,148,144,146,145,141,144,141,142,144,140,141,141,138,142,138,138,140,139,140,139,138,139,138,137,140,138,141,138,139,138,138,138,141,139,140,140,140,142,141,140,140,142,142,141,141,143,141,142,146,144,146,147,149,151,153,155,161,164,167,169,165,167,166,166,174,173,176,181,181,187,192,193,199,203,207,215,218,229,243,271,304,318,313,301,279,267,261,254,256,259,263,268,268,277,285,290,302,306,314,321,329,333,328,331,340,341,346,355,359,387,413,423,435,424,410,396,389,391,394,397,403,405,412,409,413,420,423,425,434,432,438,440,442,448,453,452,458,460,462,464,462,466,473,474,482,485,493,498,502,501,508,501,505,506,510,513,519,523,528,530,537,535,539,535,531,531,531,526,532,528,536,540,540,544,543,544,549,543,545,536,531,537,539,538,543,539,539,542,545,543,545,538,537,533,532,524,530,525,521,518,520,517,523,520,520,518,518,511,511,506,506,500,490,493,489,487,485,483,478,477,466,471,469,464,462,456,460,446,441,439,439,431,432,426,423,417,416,418,411,405,405,402,406,400,398,400,397,393,392,387,387,385,374,379,370,371,368,362,360,356,350,353,350,346,347,348,346,342,336,343,337,330,336,324,326,320,-7820493,-7895049,-7874895,-7724751,-7855974,-7768936,-7832074,-7801346,-7774572,-7840332,-7839759,-7853269,-7753446,-7889002,-7869698,-7829164,15,0,35,30
144,155,151,155,150,153,152,150,152,149,145,147,143,146,146,141,143,140,142,144,140,142,141,139,141,139,138,139,140,140,138,138,139,138,138,141,138,140,139,138,139,138,138,142,139,138,141,141,142,142,140,141,140,141,142,142,143,143,143,145,143,147,148,148,153,154,155,162,163,165,167,166,169,168,169,174,173,177,181,182,188,191,194,201,205,208,215,218,230,241,271,300,316,314,300,277,268,262,258,257,260,264,269,268,279,286,291,304,306,314,318,327,335,331,331,340,344,350,356,363,387,415,423,429,421,409,398,390,396,395,401,400,405,411,409,415,422,426,429,432,434,440,439,440,451,451,457,459,460,461,463,465,467,471,475,482,487,491,496,497,504,503,501,502,508,509,515,516,522,524,529,535,532,534,535,529,529,531,527,533,527,539,542,541,547,544,546,547,541,544,537,532,534,538,534,540,539,542,542,545,548,538,535,539,532,529,529,523,527,523,517,522,521,522,521,519,513,521,509,514,505,505,501,493,495,489,485,489,488,487,483,473,477,472,465,466,461,459,455,449,451,441,434,434,430,425,423,420,418,412,407,408,407,409,405,401,399,399,390,394,391,390,386,382,381,373,368,370,366,362,358,353,357,352,349,352,349,346,346,341,342,340,332,335,327,324,320,-7905357,-7963674,-7947979,-7832820,-7935172,-7868284,-7916903,-7892906,-7871140,-7922495,-7923263,-7932408,-7854859,-7959547,-7942942,-7911610,15,0,35,30
144,154,151,156,150,152,152,149,151,150,145,147,144,146,147,142,144,141,142,143,140,143,141,137,142,140,140,139,139,140,139,137,140,138,138,140,137,141,139,140,139,138,138,141,140,140,140,141,143,142,142,140,140,143,142,141,143,141,143,146,143,147,147,149,152,152,156,160,161,165,168,165,168,167,169,174,172,176,182,182,187,192,193,201,203,209,213,218,230,244,271,301,312,312,297,277,268,262,255,254,259,264,266,270,276,283,290,304,306,316,324,329,334,331,335,338,340,350,356,362,387,411,424,431,422,408,397,391,393,394,398,403,409,416,410,412,420,427,427,434,434,440,438,440,455,451,457,455,461,463,465,464,467,473,473,489,484,493,496,501,505,505,501,504,504,508,513,517,520,526,525,536,535,535,533,530,527,527,528,530,529,538,538,539,543,548,542,549,540,542,539,533,537,534,537,542,539,543,540,547,550,541,538,538,534,530,528,527,526,522,517,522,517,522,522,518,517,521,510,513,506,505,502,492,495,490,482,487,483,481,480,473,473,471,467,465,457,461,454,444,445,442,437,433,428,429,420,419,418,411,409,408,409,406,405,398,400,400,396,394,391,390,385,379,380,373,371,371,365,366,360,356,356,348,348,351,347,347,345,338,344,340,333,337,327,328,320,-7911738,-7967979,-7952755,-7841084,-7937082,-7869312,-7918379,-7897115,-7875707,-7924507,-7924978,-7934995,-7862405,-7964550,-7948040,-7917317,15,0,35,30
144,155,152,155,151,153,151,150,151,150,145,148,144,147,144,142,143,142,140,142,139,142,142,138,140,138,137,140,140,139,138,138,139,137,137,139,138,141,138,138,139,139,138,141,138,139,140,140,143,142,142,141,141,141,141,141,142,142,142,146,144,146,149,149,152,153,155,161,164,167,168,167,168,169,168,174,172,176,181,181,187,192,195,201,203,209,216,216,229,243,269,296,310,311,297,277,268,258,254,256,258,261,268,270,278,286,289,304,302,314,320,323,329,327,330,338,338,347,354,361,382,407,417,426,415,406,393,390,391,395,401,399,400,409,409,412,418,423,423,435,435,437,440,442,448,453,452,460,460,460,461,459,463,468,470,483,482,488,491,499,500,502,497,500,501,504,513,511,522,528,521,538,532,531,526,520,522,522,521,526,523,531,529,530,542,535,542,542,536,538,531,527,535,528,527,534,533,535,534,539,536,533,531,535,526,523,520,518,521,515,513,517,515,516,514,509,511,508,506,505,498,501,497,487,488,483,480,483,480,477,474,467,469,463,462,461,454,453,448,443,445,439,428,427,424,423,416,417,413,410,403,410,401,403,399,398,398,399,391,391,384,385,384,376,381,376,368,366,361,358,360,350,355,351,346,350,343,350,346,337,341,335,330,332,326,326,320,-7811534,-7886396,-7865587,-7712485,-7846812,-7756981,-7822605,-7791877,-7762157,-7828775,-7828125,-7842900,-7739329,-7878770,-7858867,-7818443,15,0,35,30
143,154,152,156,150,153,152,148,151,150,146,147,144,147,146,143,143,141,141,142,139,141,141,139,141,139,139,139,139,140,138,137,139,138,138,141,136,141,139,139,138,139,136,140,138,139,140,139,143,140,141,143,140,141,140,141,142,142,142,144,143,145,147,148,151,152,154,162,162,166,169,169,171,172,173,178,176,181,186,184,191,195,195,203,205,211,216,220,232,244,273,305,319,318,301,280,268,262,255,259,259,264,271,271,280,286,289,304,309,317,324,327,332,332,333,343,343,350,356,362,388,415,426,436,425,409,402,390,395,398,403,402,407,411,414,416,422,426,428,437,432,439,441,441,448,454,457,459,461,461,464,462,461,468,470,482,484,492,497,498,503,503,497,503,502,506,508,514,519,524,530,534,532,534,530,527,526,531,528,531,531,534,537,540,543,543,545,544,538,542,534,530,536,538,535,536,540,545,539,547,544,544,538,543,529,530,526,524,528,522,520,522,524,525,520,522,521,517,511,518,505,509,502,492,492,487,485,485,485,482,476,469,473,469,463,466,456,457,454,447,446,436,436,434,430,424,417,415,419,408,406,408,404,403,401,395,395,393,388,392,385,387,382,375,377,371,369,365,363,362,356,354,353,352,345,350,344,345,344,336,341,334,329,334,323,324,318,-7826297,-7900472,-7880929,-7732545,-7860829,-7775369,-7838295,-7808508,-7781573,-7845304,-7846031,-7858416,-7759148,-7893205,-7874095,-7834293,15,0,35,30
144,155,151,156,151,153,152,150,151,149,145,146,145,145,145,141,142,141,142,143,141,142,141,137,140,138,138,140,139,140,138,137,139,137,138,139,138,141,138,138,139,138,138,141,139,139,140,140,143,142,140,142,139,140,140,139,143,140,141,145,143,145,146,147,150,152,153,161,163,167,169,170,171,171,171,175,175,180,185,184,190,195,196,203,208,212,219,221,233,254,286,322,336,337,318,289,274,267,262,261,262,264,272,274,282,290,297,308,315,323,332,336,343,340,339,346,348,354,366,371,399,431,443,456,440,419,410,401,404,404,409,413,413,420,420,421,427,434,434,443,438,446,444,448,459,459,461,468,465,468,469,468,475,476,481,490,496,500,503,513,513,512,507,513,511,519,520,524,532,537,537,550,542,546,542,539,539,540,534,542,541,548,545,549,554,555,555,559,554,552,544,542,545,546,546,549,551,551,553,550,554,553,545,551,542,538,533,539,538,531,531,534,529,533,526,528,524,524,521,518,512,517,508,503,501,496,494,493,489,491,485,476,486,478,474,474,462,466,459,455,457,445,438,440,437,432,425,425,423,418,414,410,411,411,409,404,406,405,396,399,391,392,390,384,383,381,375,372,369,367,361,354,363,355,351,352,353,349,349,346,345,340,336,337,330,328,325,-7834262,-7907582,-7889027,-7742248,-7867892,-7783242,-7844813,-7816448,-7788880,-7852143,-7852964,-7864665,-7768076,-7900580,-7881380,-7841258,15,0,35,30
144,155,152,154,150,152,150,149,151,149,144,147,143,145,146,142,143,142,140,144,140,142,140,138,141,139,139,140,140,140,138,137,139,138,138,139,137,140,138,138,139,138,139,141,138,139,141,141,143,141,141,141,141,141,140,140,143,142,142,145,144,147,148,148,152,153,153,160,164,167,167,166,168,167,168,174,173,173,180,182,187,191,192,202,202,209,213,219,230,245,275,303,318,317,304,279,267,261,254,255,257,261,266,268,277,283,292,301,306,313,323,325,330,328,331,337,339,345,353,360,383,412,421,433,417,406,394,386,394,394,394,398,403,406,407,412,415,422,419,431,426,436,437,437,444,448,453,451,453,461,459,456,462,464,469,476,477,486,495,492,498,496,493,498,499,505,505,509,518,524,526,530,526,531,521,524,523,519,522,525,526,534,533,534,540,537,539,547,534,541,529,529,535,532,531,532,532,533,539,539,543,537,528,534,528,525,518,518,522,518,515,518,514,517,513,513,509,510,505,506,502,497,497,483,488,480,477,480,480,474,469,463,471,463,460,460,453,451,448,442,442,431,428,426,424,419,416,415,411,405,402,400,397,405,397,396,393,392,384,386,380,382,380,373,374,365,367,363,360,355,350,345,349,343,342,345,342,338,340,335,336,333,329,330,321,322,317,-7911643,-7965856,-7951182,-7838345,-7936916,-7867681,-7916696,-7893430,-7871316,-7922450,-7921834,-7934722,-7859239,-7963520,-7945086,-7916544,15,0,35,30
