Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,155,152,155,151,153,151,149,151,148,144,146,142,146,144,141,143,140,140,142,139,142,141,138,140,137,138,139,140,140,138,137,139,138,141,144,144,148,144,142,145,145,145,150,148,151,160,172,174,173,163,155,154,156,156,155,159,155,160,161,160,162,163,163,165,168,172,183,186,190,189,182,180,173,171,171,165,168,170,163,166,166,162,166,163,162,164,162,169,174,188,203,208,210,200,187,183,176,173,175,172,171,173,171,177,181,185,195,197,208,214,224,227,226,227,235,236,238,243,246,265,283,291,298,290,281,274,268,272,273,274,272,277,281,275,276,283,286,288,294,295,302,304,300,304,302,298,298,289,287,281,279,285,291,298,312,320,326,336,340,344,346,344,347,344,349,351,349,354,360,357,362,361,363,362,364,365,370,370,381,383,394,399,407,416,423,431,443,447,459,460,465,477,485,497,506,514,521,529,539,540,548,546,551,547,546,545,547,549,542,542,554,541,546,544,546,548,545,536,540,533,531,527,518,521,515,513,508,507,505,500,498,501,496,490,491,478,481,475,471,472,462,455,453,454,447,442,441,434,432,430,428,424,425,418,422,421,417,415,410,408,407,401,400,396,390,388,386,382,378,375,372,373,368,359,366,361,364,363,356,358,351,349,349,342,343,337,-7853066,-7921582,-7900865,-7768682,-7883774,-7801340,-7863672,-7838919,-7808648,-7864865,-7860534,-7877017,-7785515,-7911887,-7896183,-7855280,15,0,35,30
144,151,151,154,148,153,149,148,150,147,144,147,144,145,144,141,142,141,141,141,139,141,141,138,141,138,138,139,138,139,138,137,139,139,141,145,143,148,144,142,143,144,145,149,148,150,160,169,173,172,161,155,155,156,156,153,157,156,157,161,158,162,161,161,164,167,170,179,184,188,189,180,176,172,168,169,165,164,167,162,164,163,161,163,161,161,162,162,167,172,185,198,203,203,195,184,182,174,170,170,170,170,169,171,175,176,181,189,194,202,211,218,222,220,225,231,231,235,239,244,258,276,284,289,283,274,266,263,267,266,267,270,267,273,271,273,279,282,286,288,289,297,296,300,305,301,302,303,296,295,293,290,295,301,305,318,321,327,336,339,340,343,337,340,341,345,344,342,347,347,346,353,350,351,353,348,355,359,363,369,370,379,386,396,406,410,416,430,432,438,446,445,465,469,479,486,499,505,510,520,525,528,527,533,533,535,531,530,531,529,529,533,530,534,531,530,531,525,523,522,520,520,510,506,501,498,491,499,492,494,492,480,489,482,476,478,469,475,464,456,458,450,443,445,442,437,433,431,432,425,422,420,415,419,415,412,411,412,407,404,402,400,400,392,392,389,384,379,379,374,373,366,366,365,359,364,359,360,361,355,356,352,346,352,342,338,338,-7860212,-7925888,-7906510,-7777686,-7889915,-7808649,-7868820,-7845779,-7816500,-7870685,-7866759,-7883127,-7795355,-7917957,-7901970,-7863537,15,0,35,30
144,155,153,156,152,153,152,150,152,150,146,148,143,146,144,140,143,141,141,143,139,141,141,137,141,138,139,139,138,140,139,138,139,138,142,145,145,148,144,142,145,145,147,149,147,151,162,172,176,175,162,156,157,157,155,155,160,158,158,162,158,162,164,165,166,169,174,185,189,192,190,186,181,177,172,173,168,168,170,165,168,167,163,167,165,164,164,164,172,178,194,211,216,216,207,191,184,178,175,176,172,175,175,174,178,183,188,199,203,213,219,224,232,231,231,240,238,243,249,253,269,290,299,307,299,288,280,274,278,276,282,283,281,284,284,285,292,293,297,305,305,310,312,311,317,323,320,320,316,315,312,310,314,321,323,337,343,347,349,360,359,356,355,359,355,359,359,359,366,368,365,370,369,369,369,366,372,378,376,383,389,400,407,412,424,426,435,446,452,457,457,471,483,490,497,511,517,527,534,543,552,557,550,558,552,555,558,554,558,549,552,558,553,559,553,555,558,552,544,556,546,545,542,536,534,521,525,523,520,517,514,510,515,509,504,508,493,497,490,486,486,477,468,471,462,456,454,454,452,445,443,441,436,437,437,432,432,428,422,425,414,419,415,403,407,399,397,396,389,389,383,378,381,374,370,375,369,372,366,364,365,362,356,355,350,346,341,-7895263,-7953953,-7935025,-7821888,-7920524,-7845954,-7902079,-7881611,-7852836,-7901702,-7895945,-7913463,-7834841,-7945211,-7930421,-7895856,15,0,35,30
144,154,153,155,151,153,151,149,153,149,145,148,144,146,145,142,142,141,140,142,138,142,142,137,140,138,138,139,139,141,138,137,139,139,140,145,143,148,143,144,144,143,145,149,147,149,160,170,173,171,162,155,153,155,155,156,156,155,158,162,159,162,163,164,166,168,173,180,187,190,187,183,178,175,172,173,167,168,170,166,167,168,164,166,163,164,164,162,169,176,187,205,211,208,200,188,185,179,175,174,172,173,175,173,179,182,186,196,200,209,216,223,227,229,232,237,239,242,245,252,263,284,292,298,290,283,276,271,276,274,278,280,278,284,282,282,290,292,292,299,302,306,307,303,310,308,300,303,293,288,284,283,288,294,303,314,326,336,341,348,353,357,351,356,355,363,362,361,363,369,369,372,372,374,373,372,379,378,379,392,396,408,407,418,426,435,442,455,458,466,471,475,486,490,503,510,516,529,537,547,548,551,549,559,553,550,548,554,553,550,544,555,550,555,549,550,549,547,546,543,539,535,532,525,525,521,514,523,516,517,508,504,507,505,493,496,487,491,485,479,477,472,465,461,459,456,446,450,446,440,439,440,434,435,433,434,430,428,423,419,416,416,414,409,406,400,399,396,391,388,385,378,384,377,376,373,372,374,369,368,366,362,357,359,355,352,347,-7899835,-7958336,-7939864,-7828671,-7925244,-7853019,-7907845,-7886638,-7859974,-7908017,-7902696,-7919163,-7842447,-7950546,-7936008,-7901523,15,0,35,30
144,151,149,152,148,149,148,147,149,146,143,146,142,144,142,140,141,140,139,141,138,141,139,136,139,137,138,138,138,139,137,137,138,138,140,144,142,146,142,141,143,143,145,147,146,150,159,168,172,170,160,154,154,153,153,154,156,154,155,158,155,160,160,161,164,164,168,178,181,183,182,177,174,170,166,167,161,163,164,161,162,160,157,160,158,158,159,159,163,167,179,196,200,197,191,178,177,171,166,167,167,165,165,168,171,173,177,187,192,197,205,209,213,213,214,219,222,223,229,229,247,260,271,278,269,261,256,247,253,252,255,256,253,256,257,260,262,261,264,272,274,276,276,276,279,279,275,274,264,263,260,256,262,266,275,286,291,298,306,311,312,315,313,316,316,315,318,317,322,326,323,329,326,330,331,328,331,336,336,342,346,355,361,370,377,386,389,402,408,410,413,421,432,439,446,459,465,475,476,488,491,497,490,500,496,494,494,497,503,497,491,501,495,496,496,497,495,493,483,488,483,483,480,475,475,471,462,463,465,459,457,449,456,449,445,447,435,439,435,429,427,423,416,416,414,405,400,398,402,397,393,388,387,392,389,385,383,383,379,375,375,373,372,367,365,355,355,355,352,349,346,336,340,338,334,337,333,338,335,332,331,327,323,323,316,316,310,-7840807,-7911955,-7891753,-7753880,-7872022,-7787472,-7851545,-7825892,-7794954,-7853795,-7850337,-7865633,-7772724,-7902798,-7887124,-7843887,15,0,35,30
144,155,154,157,151,153,152,152,152,149,146,146,144,145,145,141,143,141,140,143,140,143,142,138,142,138,137,139,139,140,138,139,139,140,140,145,145,147,144,142,145,145,146,149,149,150,161,168,173,173,163,154,154,154,155,156,158,156,159,162,158,161,163,163,166,169,172,182,186,190,187,184,179,176,171,173,168,168,169,165,167,167,162,167,164,165,165,165,170,175,188,204,209,207,200,189,184,178,174,174,172,172,173,174,178,181,186,196,199,208,216,222,229,229,230,236,238,241,247,251,266,285,293,299,294,284,275,272,276,276,277,278,281,283,281,286,289,293,300,303,303,311,310,311,315,319,315,318,311,308,306,303,309,315,319,333,337,346,350,354,357,358,355,357,355,356,360,361,363,366,363,369,365,371,371,368,372,377,376,386,391,402,406,415,425,430,443,450,450,462,466,472,486,490,499,512,522,529,538,546,551,556,555,560,559,556,554,557,555,552,554,553,551,557,559,551,554,552,546,550,542,544,540,530,530,525,518,519,519,520,514,503,512,509,500,500,491,493,485,479,485,474,466,467,462,457,454,448,451,447,443,442,436,435,436,432,432,429,428,424,418,417,417,412,415,402,404,401,394,395,390,381,389,378,380,380,375,374,374,370,370,364,362,364,354,353,352,-7871402,-7935220,-7915623,-7791638,-7899337,-7819361,-7879608,-7857580,-7826724,-7880324,-7874760,-7891758,-7807029,-7926706,-7911396,-7872921,15,0,35,30
144,155,151,156,150,152,151,148,151,147,144,146,145,145,143,141,143,140,140,142,139,141,141,136,139,138,138,139,139,139,138,137,139,138,141,145,144,146,143,142,145,145,145,149,148,151,160,171,173,172,163,156,156,155,155,155,158,157,159,161,158,162,162,163,167,167,172,180,185,189,189,186,180,174,171,174,167,167,168,165,166,165,162,164,164,160,164,162,168,174,188,204,210,211,201,187,182,177,171,172,171,172,170,172,176,181,185,197,198,207,213,222,227,227,228,233,235,240,245,248,264,282,292,300,294,281,274,268,271,272,280,276,276,278,279,284,285,289,294,300,299,307,307,307,316,315,316,318,311,308,306,305,310,314,319,330,332,339,342,347,351,349,351,352,350,350,350,352,353,357,356,363,358,361,363,358,362,366,366,374,376,390,396,401,409,422,427,434,442,451,452,460,467,474,488,496,503,517,523,533,541,539,542,550,543,543,538,545,548,542,539,545,546,546,544,544,544,545,534,537,532,532,528,523,519,516,511,517,513,513,502,499,500,499,497,494,486,486,482,473,473,470,461,457,458,448,443,442,441,433,429,434,427,429,425,420,421,419,416,414,409,409,403,397,402,394,388,389,383,383,377,373,373,368,365,366,363,360,362,356,361,355,349,351,347,340,338,-7853510,-7920766,-7900343,-7769152,-7882860,-7799901,-7862992,-7838612,-7807368,-7862996,-7858268,-7875830,-7785530,-7911517,-7896466,-7855138,15,0,35,30
144,157,153,156,152,154,153,150,151,149,146,148,143,146,145,140,143,141,140,144,140,143,141,137,142,138,138,140,139,140,139,138,138,139,141,145,144,148,144,143,144,144,145,150,148,151,161,172,175,175,164,156,156,155,156,156,160,157,160,163,160,163,163,165,167,170,174,185,189,194,190,184,182,175,172,174,169,168,170,168,168,169,163,167,166,165,167,164,172,177,192,210,214,213,205,192,185,181,174,175,174,174,176,175,183,184,188,199,203,212,221,227,233,232,235,240,242,246,250,253,271,295,297,306,301,287,280,275,279,278,280,283,283,285,288,289,294,296,296,305,306,312,314,309,318,313,311,310,299,293,290,285,293,303,311,323,330,342,351,356,362,365,363,364,363,366,368,368,373,376,373,379,381,386,377,382,383,387,390,394,400,413,415,423,438,443,449,461,461,477,477,482,490,501,505,520,529,536,543,548,554,559,551,565,560,557,560,560,564,557,553,565,558,560,556,554,557,556,554,554,547,548,542,538,538,533,525,529,524,527,519,515,518,517,510,512,502,500,496,492,491,481,477,476,468,466,462,455,454,454,445,450,443,446,445,439,442,437,432,433,430,429,423,417,418,414,410,406,401,394,392,386,387,385,380,387,378,380,376,371,376,372,363,365,358,354,351,-7860351,-7925951,-7906015,-7777475,-7889541,-7808964,-7870709,-7844991,-7814588,-7869951,-7864814,-7882181,-7794211,-7917236,-7901160,-7862039,15,0,35,30
143,155,152,156,149,153,152,148,151,150,145,147,143,147,145,141,143,141,140,142,139,142,141,138,140,138,139,139,139,139,139,138,138,139,141,145,145,148,143,142,144,145,146,148,148,150,162,173,177,175,163,157,154,156,155,155,158,158,159,162,160,163,163,163,167,168,175,182,188,192,191,186,181,175,170,172,167,168,170,166,167,165,161,166,163,164,163,163,171,175,189,207,212,211,203,190,184,177,172,172,172,171,172,175,179,180,187,195,201,208,218,224,229,230,231,236,236,241,246,249,268,286,297,303,295,285,275,270,276,274,276,278,280,279,279,282,286,290,293,299,299,309,305,303,308,308,304,302,291,286,286,282,290,294,302,315,319,330,340,343,349,352,346,352,351,353,357,358,361,362,360,368,367,368,372,368,371,373,377,386,393,398,404,413,426,434,438,451,453,466,464,472,483,491,499,512,521,526,533,547,548,555,549,557,553,553,553,556,555,550,550,554,551,555,554,552,550,547,543,543,537,537,532,526,528,520,517,520,515,516,503,498,504,500,499,498,487,486,484,474,476,468,462,463,457,447,447,445,442,436,432,432,425,430,425,424,423,421,416,413,412,413,410,402,404,395,392,392,386,384,380,374,379,372,371,369,365,370,367,364,365,359,355,356,347,348,341,-7862523,-7929013,-7909304,-7781550,-7891478,-7810994,-7872380,-7848091,-7818936,-7871925,-7867360,-7884820,-7798318,-7920534,-7905143,-7865506,15,0,35,30
144,152,148,152,147,149,148,148,149,146,142,146,142,144,142,140,142,139,139,143,137,140,139,136,140,137,138,138,139,139,137,137,139,138,140,144,142,146,142,142,143,142,143,148,146,148,159,169,171,170,161,155,153,154,153,153,156,153,156,158,156,159,157,160,162,163,168,176,180,184,182,177,174,167,166,167,161,163,163,160,163,161,158,161,159,158,159,159,164,167,182,194,199,199,192,183,176,170,164,167,166,166,165,165,171,173,177,186,190,198,205,210,214,214,216,221,222,224,231,231,248,264,272,279,271,263,255,249,253,253,257,254,256,258,258,258,263,266,270,274,274,279,280,281,285,285,284,283,276,276,274,270,278,278,288,298,301,305,313,317,320,320,319,319,315,320,323,319,324,324,325,329,326,330,330,329,334,337,336,343,347,358,360,368,377,381,385,398,400,407,409,420,427,436,442,452,459,469,473,482,483,490,487,497,490,492,490,487,495,490,489,492,490,493,488,490,490,487,484,485,482,479,476,464,470,466,462,461,459,459,452,452,453,451,441,447,436,436,432,431,427,424,414,415,410,406,404,402,399,397,392,396,386,391,387,389,386,385,382,380,377,376,372,370,366,362,358,357,355,354,350,343,346,339,338,344,337,342,337,332,335,331,323,324,319,321,313,-7844646,-7914628,-7894710,-7758014,-7875726,-7791230,-7854615,-7829448,-7798312,-7857972,-7853621,-7868562,-7776417,-7905604,-7889000,-7847647,15,0,35,30
